poverty,year,utertiaryb
kenp1,2014,28.16
kgzp0,1997,8.68
kgzp0,2006,15.93
kgzp0,2012,26.23
kgzp0,2014,25.86
kgzp0,2018,18.57
kgzp1,1997,8.41
kgzp1,2006,2.22
kgzp1,2012,21.24
kgzp1,2014,0.0
kgzp1,2018,0.0
khmp0,2000,21.67
khmp0,2005,25.02
khmp0,2010,30.14
khmp0,2014,17.61
khmp1,2000,6.04
khmp1,2005,8.5
khmp1,2010,6.6
khmp1,2014,5.29
kirp0,2018,14.17
kirp1,2018,2.2
ksvp0,2014,40.69
ksvp1,2014,0.0
laop0,2012,15.98
laop0,2017,18.05
laop1,2012,3.73
laop1,2017,4.49
lbrp0,2007,71.02
lbrp0,2013,61.34
lbrp0,2019,63.15
lbrp1,2007,54.75
lbrp1,2013,44.94
lbrp1,2019,39.64
lcap0,2012,1.47
lcap1,2012,0.0
lsop0,2004,38.79
lsop0,2010,36.37
lsop0,2014,31.66
lsop0,2018,30.04
lsop1,2004,12.5
lsop1,2010,14.53
lsop1,2014,13.03
lsop1,2018,5.87
marp0,1992,21.57
marp0,2003,21.55
marp1,1992,4.69
marp1,2003,9.58
mdap0,2005,29.83
mdap0,2012,37.02
mdap1,2005,8.49
mdap1,2012,10.11
mdgp0,1992,49.56
mdgp0,1997,52.38
mdgp0,2004,36.62
mdgp0,2009,36.56
mdgp0,2018,35.49
mdgp1,1992,4.53
mdgp1,1997,5.53
mdgp1,2004,6.27
mdgp1,2009,8.74
mdgp1,2018,7.11
mdvp0,2009,7.41
mdvp0,2017,19.97
mdvp1,2009,10.64
mexp0,2000,20.7
mexp0,2010,27.2
mexp0,2015,24.02
mexp1,2000,4.98
mexp1,2010,5.26
mexp1,2015,5.87
mkdp0,2005,11.9
mkdp0,2011,34.41
mkdp1,2005,0.0
mkdp1,2011,0.0
mlip0,1995,52.53
mlip0,2001,53.96
mlip0,2006,53.46
mlip0,2013,44.68
mlip0,2018,35.92
mlip1,1995,7.35
mlip1,2001,9.18
mlip1,2006,9.51
mlip1,2013,11.83
mlip1,2018,12.76
mmrp0,2016,14.24
mmrp1,2016,2.87
mnep0,2005,35.52
mnep1,2005,0.0
mngp0,2005,24.35
mngp0,2010,29.14
mngp0,2018,17.03
mngp1,2005,6.01
mngp1,2010,5.4
mngp1,2018,6.27
mozp0,1997,45.57
mozp0,2003,47.38
mozp0,2011,41.62
mozp1,1997,9.32
mozp1,2003,19.02
mozp1,2011,16.45
mrtp0,2001,40.31
mrtp0,2007,36.48
mrtp0,2011,47.65
mrtp0,2015,46.91
mrtp1,2001,17.92
mrtp1,2007,19.52
mrtp1,2011,22.87
mrtp1,2015,23.11
mwip0,1992,33.91
mwip0,2000,25.58
mwip0,2004,33.94
mwip0,2010,46.25
mwip0,2016,41.64
mwip0,2020,39.8
mwip1,1992,14.79
mwip1,2000,22.8
mwip1,2004,14.25
mwip1,2010,16.22
mwip1,2016,15.18
mwip1,2020,16.37
mysp0,2000,15.2
mysp1,2000,1.54
namp0,1992,21.49
namp0,2000,14.42
namp0,2006,25.08
namp0,2013,27.53
namp1,1992,36.28
namp1,2000,26.25
namp1,2006,17.88
namp1,2013,16.81
nerp0,1998,17.2
nerp0,2006,32.04
nerp0,2012,43.73
nerp1,1998,4.25
nerp1,2006,3.04
nerp1,2012,5.92
ngap0,1999,48.99
ngap0,2003,45.27
ngap0,2008,38.5
ngap0,2013,31.02
ngap0,2018,31.89
ngap1,1999,25.64
ngap1,2003,30.0
ngap1,2008,33.01
ngap1,2013,21.56
ngap1,2018,16.31
nicp0,1998,41.21
nicp0,2001,31.69
nicp1,1998,8.95
nicp1,2001,7.42
nplp0,1996,47.56
nplp0,2006,48.99
nplp0,2011,51.16
nplp0,2016,34.23
nplp1,1996,14.38
nplp1,2006,12.75
nplp1,2011,28.02
nplp1,2016,12.28
pakp0,1991,21.98
pakp0,2007,12.79
pakp0,2012,22.13
pakp0,2018,24.1
pakp1,1991,9.28
pakp1,2007,4.89
pakp1,2012,8.43
pakp1,2018,5.6
panp0,2013,23.17
panp1,2013,7.85
perp0,1996,35.43
perp0,2000,35.09
perp0,2004,35.02
perp0,2006,39.38
perp0,2008,37.58
perp0,2009,32.85
perp0,2010,34.18
perp0,2011,33.26
perp0,2012,31.61
perp1,1996,15.46
perp1,2000,13.27
perp1,2004,13.83
perp1,2006,9.94
perp1,2008,12.94
perp1,2009,8.19
perp1,2010,7.75
perp1,2011,6.44
perp1,2012,6.4
phlp0,1998,22.1
phlp0,2003,16.38
phlp0,2017,17.01
phlp1,1998,10.25
phlp1,2003,5.64
phlp1,2017,18.9
pngp0,2017,43.19
pngp1,2017,27.94
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,33.25
psep0,2014,23.83
psep0,2019,19.89
psep1,2010,0.0
psep1,2014,0.0
psep1,2019,0.0
rwap0,1992,30.77
rwap0,2000,31.15
rwap0,2005,24.31
rwap0,2010,38.66
rwap0,2015,29.82
rwap0,2020,31.51
rwap1,1992,7.88
rwap1,2000,6.26
rwap1,2005,6.29
rwap1,2010,17.52
rwap1,2015,13.53
rwap1,2020,12.77
sdnp0,2000,0.0
sdnp0,2008,96.96
sdnp0,2010,47.98
sdnp0,2014,36.61
sdnp1,2000,0.0
sdnp1,2008,63.37
sdnp1,2010,24.61
sdnp1,2014,24.05
senp0,1992,27.06
senp0,2005,27.96
senp0,2011,28.86
senp0,2012,35.87
senp0,2014,38.89
senp0,2015,39.41
senp0,2016,39.41
senp0,2017,37.99
senp0,2018,39.41
senp0,2019,32.8
senp1,1992,7.78
senp1,2005,12.37
senp1,2011,19.19
senp1,2012,25.13
senp1,2014,26.04
senp1,2015,26.34
senp1,2016,26.34
senp1,2017,19.89
senp1,2018,18.76
senp1,2019,14.44
slep0,2008,56.03
slep0,2013,54.7
slep0,2017,49.85
slep0,2019,46.27
slep1,2008,43.43
slep1,2013,32.7
slep1,2017,31.22
slep1,2019,35.54
slvp0,2014,19.39
slvp1,2014,6.06
somp0,2006,43.16
somp0,2011,49.38
somp1,2006,25.76
somp1,2011,19.61
srbp0,2005,28.57
srbp0,2010,39.92
srbp0,2014,43.99
srbp1,2005,0.0
srbp1,2014,0.0
ssdp0,2008,62.56
ssdp0,2010,42.03
ssdp1,2008,45.89
ssdp1,2010,31.25
stpp0,2000,0.0
stpp0,2009,44.59
stpp0,2014,44.87
stpp0,2019,43.69
stpp1,2000,0.0
stpp1,2009,18.75
stpp1,2014,17.7
stpp1,2019,12.24
surp0,2006,25.78
surp0,2010,33.85
surp0,2018,29.62
surp1,2006,14.26
surp1,2010,19.99
surp1,2018,10.45
swzp0,2000,0.0
swzp0,2006,23.59
swzp0,2010,29.36
swzp0,2014,46.27
swzp1,2000,0.0
swzp1,2006,20.1
swzp1,2010,28.95
swzp1,2014,30.18
syrp0,2006,14.75
syrp1,2006,1.79
tcdp0,1997,48.79
tcdp0,2004,61.77
tcdp0,2010,61.05
tcdp0,2015,64.71
tcdp0,2019,57.28
tcdp1,1997,24.11
tcdp1,2004,29.21
tcdp1,2010,30.42
tcdp1,2015,33.27
tcdp1,2019,30.14
tgop0,1998,38.56
tgop0,2006,55.39
tgop0,2014,55.66
tgop0,2017,56.01
tgop1,1998,29.43
tgop1,2006,33.12
tgop1,2014,32.88
tgop1,2017,48.97
thap0,2006,18.09
thap0,2012,17.25
thap0,2017,20.08
thap0,2019,17.19
thap1,2006,9.81
thap1,2012,0.0
thap1,2017,0.0
thap1,2019,0.0
tjkp0,2005,25.19
tjkp0,2012,27.18
tjkp0,2017,29.03
tjkp1,2005,9.18
tjkp1,2012,23.65
tjkp1,2017,9.08
tkmp0,2006,1.12
tkmp1,2006,0.0
tlsp0,2009,34.78
tlsp0,2016,36.18
tlsp1,2009,27.34
tlsp1,2016,23.91
tonp0,2019,16.64
tonp1,2019,0.0
ttop0,2006,12.52
ttop0,2011,23.34
ttop1,2006,0.0
ttop1,2011,0.0
tunp0,2012,29.11
tunp0,2018,27.87
tunp1,2012,5.53
tunp1,2018,0.0
turp0,1993,16.75
turp0,1998,19.08
turp0,2003,18.91
turp0,2008,28.03
turp0,2013,38.73
turp1,1993,7.15
turp1,1998,6.87
turp1,2003,4.47
turp1,2008,3.39
turp1,2013,0.0
tuvp0,2019,9.48
tuvp1,2019,0.0
tzap0,1992,19.18
tzap0,1996,13.4
tzap0,1999,20.32
tzap0,2004,22.5
tzap0,2010,30.22
tzap0,2015,27.6
tzap1,1992,3.24
tzap1,1996,4.86
tzap1,1999,3.46
tzap1,2004,4.96
tzap1,2010,11.77
tzap1,2015,6.78
ugap0,1995,43.28
ugap0,2001,64.15
ugap0,2006,40.06
ugap0,2011,38.69
ugap0,2016,32.1
ugap1,1995,14.34
ugap1,2001,20.94
ugap1,2006,14.38
ugap1,2011,16.6
ugap1,2016,12.59
ukrp0,2005,24.61
ukrp0,2007,42.86
ukrp0,2012,26.35
ukrp1,2005,0.0
ukrp1,2007,0.0
uzbp0,1996,14.3
uzbp0,2006,12.96
uzbp1,1996,2.86
uzbp1,2006,4.19
venp0,2001,25.75
venp1,2001,4.06
vnmp0,1997,11.37
vnmp0,2002,16.3
vnmp0,2006,29.17
vnmp0,2010,19.18
vnmp0,2014,19.98
vnmp1,1997,3.57
vnmp1,2002,4.72
vnmp1,2006,7.58
vnmp1,2010,7.66
vnmp1,2014,2.57
vutp0,2007,17.34
vutp1,2007,3.4
wsmp0,2019,8.28
wsmp1,2019,13.92
yemp0,1991,34.14
yemp0,1997,33.24
yemp0,2006,30.18
yemp0,2013,28.73
yemp1,1991,29.47
yemp1,1997,22.05
yemp1,2006,10.87
yemp1,2013,16.83
zafp0,1998,29.58
zafp0,2011,28.64
zafp0,2016,25.15
zafp1,1998,40.88
zafp1,2011,22.41
zafp1,2016,20.48
zmbp0,1996,25.35
zmbp0,2002,25.28
zmbp0,2007,29.82
zmbp0,2014,27.82
zmbp0,2018,26.64
zmbp1,1996,8.23
zmbp1,2002,11.46
zmbp1,2007,18.36
zmbp1,2014,16.6
zmbp1,2018,14.39
zwep0,1994,14.05
zwep0,1999,18.66
zwep0,2006,12.71
zwep0,2011,15.57
zwep0,2015,26.55
zwep0,2019,16.08
zwep1,1994,10.21
zwep1,1999,4.65
zwep1,2006,5.35
zwep1,2011,3.99
zwep1,2015,6.32
zwep1,2019,1.31
