national,year,ncookwood
kgzt,2012,8038.0
kgzt,2014,6930.0
khmt,2000,12307.0
khmt,2005,14574.0
khmt,2010,15950.0
khmt,2014,15781.0
kirt,2018,2784.0
ksvt,2014,4117.0
ksvt,2020,3197.0
laot,2012,18820.0
laot,2017,20573.0
lbrt,2013,9427.0
lbrt,2019,8840.0
lcat,2012,1706.0
lsot,2004,8785.0
lsot,2010,9675.0
lsot,2014,9383.0
mart,2003,11477.0
mdat,2005,11106.0
mdat,2012,11333.0
mdgt,2004,8410.0
mdgt,2009,17823.0
mdgt,2018,17642.0
mdvt,2009,6340.0
mdvt,2017,5970.0
mext,2000,228688.0
mext,2015,10728.0
mkdt,2005,6314.0
mkdt,2011,4010.0
mkdt,2019,4063.0
mlit,2001,12297.0
mlit,2006,12827.0
mlit,2013,9944.0
mlit,2018,9380.0
mmrt,2016,12424.0
mnet,2005,2358.0
mnet,2013,4044.0
mnet,2018,1294.0
mngt,2018,6835.0
mozt,2003,12843.0
mozt,2011,14215.0
mrtt,2007,10342.0
mrtt,2011,10116.0
mrtt,2015,11689.0
mwit,2000,14200.0
mwit,2004,13649.0
mwit,2010,25111.0
mwit,2016,26306.0
mwit,2020,24996.0
namt,2000,6095.0
namt,2006,9095.0
namt,2013,9558.0
nert,2006,7798.0
nert,2012,10572.0
ngat,2003,7210.0
ngat,2008,33203.0
nict,2001,11426.0
nplt,2001,8602.0
nplt,2006,8678.0
nplt,2011,10748.0
nplt,2016,11010.0
pakt,2007,9225.0
pakt,2012,12905.0
pakt,2018,14459.0
pert,2000,27820.0
pert,2004,11794.0
pert,2006,13427.0
pert,2008,18885.0
pert,2009,25370.0
pert,2010,25005.0
pert,2011,25007.0
pert,2012,26070.0
phlt,2008,12409.0
phlt,2013,14841.0
phlt,2017,27186.0
pngt,2017,15981.0
pset,2010,13611.0
pset,2014,10128.0
pset,2019,79.0
rwat,2000,9779.0
rwat,2005,10323.0
rwat,2010,12385.0
rwat,2015,12525.0
rwat,2020,12907.0
sdnt,2008,183624.0
sdnt,2010,14763.0
sdnt,2014,16772.0
sent,2005,7749.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,7743.0
sent,2018,4342.0
sent,2019,4221.0
slet,2013,12507.0
slet,2017,14598.0
slet,2019,13190.0
slvt,2014,12413.0
somt,2006,5962.0
somt,2011,9530.0
srbt,2005,8702.0
srbt,2010,6373.0
srbt,2014,6159.0
srbt,2019,1058.0
ssdt,2008,92402.0
ssdt,2010,9320.0
stpt,2009,3429.0
stpt,2014,3432.0
stpt,2019,3256.0
surt,2006,5737.0
surt,2010,7356.0
surt,2018,443.0
swzt,2006,4641.0
swzt,2014,4858.0
tca,2019,1.0
tcdt,2010,16039.0
tcdt,2015,16896.0
tcdt,2019,17535.0
tgot,2014,9392.0
tgot,2017,7024.0
that,2006,38238.0
that,2012,23275.0
that,2017,27321.0
that,2019,5554.0
tjkt,2012,6094.0
tjkt,2017,7840.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,389.0
ttot,2006,5557.0
ttot,2011,5573.0
tunt,2012,9148.0
tunt,2018,11223.0
tuv,2019,96.0
tzat,2004,97334.0
tzat,2010,9533.0
tzat,2015,12425.0
ugat,2001,7648.0
ugat,2006,8602.0
ugat,2011,8738.0
ugat,2016,18960.0
ukrt,2005,5243.0
ukrt,2007,13690.0
ukrt,2012,11316.0
uryt,2013,3557.0
vnmt,2014,9944.0
wsmt,2019,1536.0
yemt,1991,12933.0
yemt,1997,10165.0
yemt,2013,17050.0
zaft,1998,12246.0
zaft,2011,286189.0
zaft,2016,11037.0
zmbt,2002,7102.0
zmbt,2007,7138.0
zmbt,2014,15910.0
zwet,1999,6614.0
zwet,2006,9371.0
zwet,2011,9847.0
zwet,2015,10524.0
zwet,2019,7314.0
