wealth_quartiles,year,nmenedyr25
blrw42,2012,1594.0
blrw42,2019,1560.0
blrw43,2005,1225.0
blrw43,2012,1614.0
blrw43,2019,1557.0
blrw44,2005,1417.0
blrw44,2012,1902.0
blrw44,2019,1893.0
blzw41,2006,402.0
blzw41,2011,945.0
blzw42,2006,397.0
blzw42,2011,933.0
blzw43,2006,366.0
blzw43,2011,990.0
blzw44,2006,409.0
blzw44,2011,1024.0
bolw41,1998,2613.0
bolw41,2003,4062.0
bolw41,2008,4176.0
bolw42,1998,2500.0
bolw42,2003,3832.0
bolw42,2008,3880.0
bolw43,1998,2572.0
bolw43,2003,3674.0
bolw43,2008,3847.0
bolw44,1998,3017.0
bolw44,2003,4574.0
bolw44,2008,4697.0
braw41,1996,2857.0
braw41,2000,61242.0
braw41,2010,61484.0
braw42,1996,3096.0
braw42,2000,60812.0
braw42,2010,54650.0
braw43,1996,3143.0
braw43,2000,60377.0
braw43,2010,56072.0
braw44,1996,3289.0
braw44,2000,59771.0
braw44,2010,78584.0
brbw41,2012,616.0
brbw42,2012,624.0
brbw43,2012,633.0
brbw44,2012,697.0
btnw41,2010,4459.0
btnw42,2010,4310.0
btnw43,2010,3927.0
btnw44,2010,4010.0
bwaw41,2000,1127.0
bwaw41,2001,7000.0
bwaw41,2011,10731.0
bwaw41,2013,225.0
bwaw42,2000,1221.0
bwaw42,2001,7683.0
bwaw42,2011,10029.0
bwaw42,2013,209.0
bwaw43,2000,1203.0
bwaw43,2001,7071.0
bwaw43,2011,10227.0
bwaw43,2013,260.0
bwaw44,2000,1437.0
bwaw44,2001,8974.0
bwaw44,2011,11910.0
bwaw44,2013,217.0
cafw41,1994,1033.0
cafw41,2006,1801.0
cafw41,2010,1835.0
cafw41,2019,1475.0
cafw42,1994,1038.0
cafw42,2006,2126.0
cafw42,2010,2237.0
cafw42,2019,1637.0
cafw43,1994,1159.0
cafw43,2006,2393.0
cafw43,2010,2457.0
cafw43,2019,1810.0
cafw44,1994,1500.0
cafw44,2006,2853.0
cafw44,2010,2856.0
cafw44,2019,2243.0
chlw41,2002,62768.0
chlw42,2002,71002.0
chlw43,2002,59428.0
chlw44,2002,78654.0
chnw41,2002,5110.0
chnw41,2011,2217.0
chnw41,2013,8102.0
chnw41,2015,10433.0
chnw42,2002,5442.0
chnw42,2011,2481.0
chnw42,2013,8497.0
chnw42,2015,12328.0
chnw43,2002,5157.0
chnw43,2011,2687.0
chnw43,2013,9390.0
chnw43,2015,10909.0
chnw44,2002,5235.0
chnw44,2011,2853.0
chnw44,2013,9462.0
chnw44,2015,12219.0
civw41,1994,1645.0
civw41,1999,591.0
civw41,2005,1087.0
civw41,2011,2373.0
civw42,1994,1819.0
civw42,1999,574.0
civw42,2005,1103.0
civw42,2011,2385.0
civw43,1994,1503.0
civw43,1999,541.0
civw43,2005,1104.0
civw43,2011,2385.0
civw44,1994,1814.0
civw44,1999,599.0
civw44,2005,1296.0
civw44,2011,2868.0
cmrw41,1998,986.0
cmrw41,2004,2133.0
cmrw41,2011,3009.0
cmrw41,2018,2497.0
cmrw42,1998,1246.0
cmrw42,2004,2123.0
cmrw42,2011,3018.0
cmrw42,2018,2676.0
cmrw43,1998,1029.0
cmrw43,2004,2112.0
cmrw43,2011,3080.0
cmrw43,2018,2470.0
cmrw44,1998,1170.0
cmrw44,2004,2373.0
cmrw44,2011,3315.0
cmrw44,2018,2787.0
codw41,2007,1684.0
codw41,2010,2256.0
codw41,2013,2874.0
codw41,2018,3209.0
codw42,2007,1961.0
codw42,2010,2438.0
codw42,2013,3750.0
codw42,2018,4156.0
codw43,2007,1977.0
codw43,2010,2638.0
codw43,2013,3850.0
codw43,2018,4365.0
codw44,2007,2329.0
codw44,2010,2942.0
codw44,2013,4393.0
codw44,2018,5098.0
cogw41,2005,1221.0
cogw41,2011,2148.0
cogw41,2015,2395.0
cogw42,2005,1338.0
cogw42,2011,2155.0
cogw42,2015,2449.0
cogw43,2005,1342.0
cogw43,2011,2523.0
cogw43,2015,2790.0
cogw44,2005,1570.0
cogw44,2011,2935.0
cogw44,2015,3257.0
colw41,1995,2555.0
colw41,2000,2996.0
colw41,2005,9185.0
colw41,2010,12966.0
colw41,2015,10953.0
colw42,1995,2348.0
colw42,2000,2404.0
colw42,2005,8034.0
colw42,2010,11279.0
colw42,2015,9375.0
colw43,1995,2378.0
colw43,2000,2415.0
colw43,2005,8911.0
colw43,2010,11930.0
colw43,2015,10132.0
colw44,1995,2640.0
colw44,2000,3000.0
colw44,2005,9680.0
colw44,2010,12969.0
colw44,2015,11102.0
comw41,1996,530.0
comw41,2012,955.0
comw42,1996,578.0
comw42,2012,1104.0
comw43,1996,635.0
comw43,2012,1181.0
comw44,1996,660.0
comw44,2012,1314.0
cpvw41,2013,225.0
cpvw42,2013,202.0
cpvw43,2013,192.0
cpvw44,2013,219.0
criw41,2011,1149.0
criw41,2018,781.0
criw42,2011,1205.0
criw42,2018,850.0
criw43,2011,1226.0
criw43,2018,942.0
criw44,2011,1466.0
criw44,2018,1058.0
cubw41,2019,2820.0
cubw42,2019,2841.0
cubw43,2019,2751.0
cubw44,2019,2865.0
djiw41,2006,1317.0
djiw42,2006,1295.0
djiw43,2006,1499.0
djiw44,2006,1646.0
domw41,1996,1904.0
domw41,2002,5808.0
domw41,2007,6561.0
domw41,2013,2404.0
domw41,2019,6595.0
domw42,1996,1911.0
domw42,2002,5616.0
domw42,2007,6634.0
domw42,2013,2318.0
domw42,2019,6205.0
domw43,1996,1903.0
domw43,2002,5703.0
domw43,2007,6856.0
domw43,2013,2386.0
domw43,2019,6336.0
domw44,1996,2119.0
domw44,2002,6121.0
domw44,2007,7219.0
domw44,2013,2518.0
domw44,2019,7132.0
dzaw41,2002,3050.0
dzaw41,2013,9125.0
dzaw41,2019,9749.0
dzaw42,2002,3228.0
dzaw42,2013,9481.0
dzaw42,2019,10448.0
dzaw43,2002,3526.0
dzaw43,2013,9983.0
dzaw43,2019,10702.0
dzaw44,2002,3826.0
dzaw44,2013,10038.0
dzaw44,2019,10883.0
ecuw41,2007,536.0
ecuw41,2011,397.0
ecuw42,2007,433.0
ecuw42,2011,546.0
ecuw43,2007,488.0
ecuw43,2011,463.0
ecuw44,2007,738.0
ecuw44,2011,343.0
egyw41,1995,4245.0
egyw41,2000,4893.0
egyw41,2005,6433.0
egyw41,2008,5410.0
egyw41,2014,7700.0
egyw42,1995,4852.0
egyw42,2000,5251.0
egyw42,2005,6547.0
egyw42,2008,5498.0
egyw42,2014,6854.0
egyw43,1995,4675.0
egyw43,2000,4655.0
egyw43,2005,6005.0
egyw43,2008,4929.0
egyw43,2014,6738.0
egyw44,1995,4447.0
egyw44,2000,4452.0
egyw44,2005,5872.0
egyw44,2008,4991.0
egyw44,2014,7057.0
eriw41,1995,1032.0
eriw41,2002,2349.0
eriw42,1995,1257.0
eriw42,2002,1985.0
eriw43,1995,962.0
eriw43,2002,1902.0
eriw44,1995,1045.0
eriw44,2002,2284.0
ethw41,2000,3517.0
ethw41,2005,2858.0
ethw41,2011,3298.0
ethw41,2016,3246.0
ethw42,2000,3083.0
ethw42,2005,2933.0
ethw42,2011,3604.0
ethw42,2016,3568.0
ethw43,2000,2953.0
ethw43,2005,3117.0
ethw43,2011,3797.0
ethw43,2016,3761.0
ethw44,2000,2889.0
ethw44,2005,3044.0
ethw44,2011,3135.0
ethw44,2016,3410.0
fjiw41,2007,4897.0
fjiw42,2007,5123.0
fjiw43,2007,4921.0
fjiw44,2007,7200.0
gabw41,2000,1536.0
gabw41,2012,1922.0
gabw42,2000,1493.0
gabw42,2012,1986.0
gabw43,2000,1535.0
gabw43,2012,2197.0
gabw44,2000,1686.0
gabw44,2012,2323.0
geow41,2005,3082.0
geow41,2018,3185.0
geow42,2005,3879.0
geow42,2018,3814.0
geow43,2005,3234.0
geow43,2018,3019.0
geow44,2005,3076.0
geow44,2018,3252.0
ghaw41,1998,1088.0
ghaw41,2003,1309.0
ghaw41,2006,1243.0
ghaw41,2008,2420.0
ghaw41,2011,2865.0
ghaw41,2014,2297.0
ghaw41,2017,2547.0
ghaw42,1998,932.0
ghaw42,2003,1045.0
ghaw42,2006,977.0
ghaw42,2008,1888.0
ghaw42,2011,2197.0
ghaw42,2014,1721.0
ghaw42,2017,2344.0
ghaw43,1998,863.0
ghaw43,2003,1016.0
ghaw43,2006,1017.0
ghaw43,2008,1911.0
ghaw43,2011,2527.0
ghaw43,2014,1804.0
ghaw43,2017,2361.0
ghaw44,1998,1090.0
ghaw44,2003,1174.0
ghaw44,2006,1255.0
ghaw44,2008,2390.0
ghaw44,2011,2874.0
ghaw44,2014,2227.0
ghaw44,2017,2787.0
ginw41,2005,1576.0
ginw41,2012,1722.0
ginw41,2018,1885.0
ginw42,2005,1622.0
ginw42,2012,1919.0
ginw42,2018,1920.0
ginw43,2005,1551.0
ginw43,2012,1765.0
ginw43,2018,1924.0
ginw44,2005,1726.0
ginw44,2012,2100.0
ginw44,2018,2234.0
gmbw41,2000,1570.0
gmbw41,2006,2049.0
gmbw41,2013,1844.0
gmbw41,2018,2319.0
gmbw41,2020,2094.0
gmbw42,2000,1322.0
gmbw42,2006,1930.0
gmbw42,2013,2463.0
gmbw42,2018,2499.0
gmbw42,2020,1964.0
gmbw43,2000,1122.0
gmbw43,2006,1978.0
gmbw43,2013,2063.0
gmbw43,2018,2378.0
gmbw43,2020,2147.0
gmbw44,2000,1163.0
gmbw44,2006,1978.0
gmbw44,2013,2246.0
gmbw44,2018,2428.0
gmbw44,2020,2392.0
gnbw41,2006,1533.0
gnbw41,2014,1774.0
gnbw41,2019,1930.0
gnbw42,2006,1717.0
gnbw42,2014,2142.0
gnbw42,2019,2385.0
gnbw43,2006,1568.0
gnbw43,2014,1985.0
gnbw43,2019,2218.0
gnbw44,2006,1531.0
gnbw44,2014,2119.0
gnbw44,2019,2296.0
gnqw41,2000,956.0
gnqw42,2000,783.0
gnqw43,2000,940.0
gnqw44,2000,802.0
gtmw41,1995,2538.0
gtmw41,1999,1326.0
gtmw41,2007,304.0
gtmw41,2012,480.0
gtmw41,2015,4643.0
gtmw42,1995,2522.0
gtmw42,1999,1328.0
gtmw42,2007,265.0
gtmw42,2012,391.0
gtmw42,2015,4848.0
gtmw43,1995,2522.0
gtmw43,1999,1280.0
gtmw43,2007,267.0
gtmw43,2012,547.0
gtmw43,2015,4728.0
gtmw44,1995,2793.0
gtmw44,1999,1380.0
gtmw44,2007,311.0
gtmw44,2012,370.0
gtmw44,2015,5237.0
guyw41,2006,1105.0
guyw41,2009,1081.0
guyw41,2014,1025.0
guyw41,2019,1290.0
guyw42,2006,1089.0
guyw42,2009,1119.0
guyw42,2014,1084.0
guyw42,2019,1285.0
guyw43,2006,1135.0
guyw43,2009,1122.0
guyw43,2014,1060.0
guyw43,2019,1472.0
guyw44,2006,1175.0
guyw44,2009,1289.0
guyw44,2014,1252.0
guyw44,2019,1591.0
hndw41,2005,4651.0
hndw41,2011,5291.0
hndw41,2019,4681.0
hndw42,2005,4311.0
hndw42,2011,4975.0
hndw42,2019,4459.0
hndw43,2005,3757.0
hndw43,2011,4512.0
hndw43,2019,4087.0
hndw44,2005,4220.0
hndw44,2011,5140.0
hndw44,2019,4632.0
htiw41,1994,1133.0
htiw41,2000,2282.0
htiw41,2005,2257.0
htiw41,2012,3240.0
htiw41,2017,2950.0
htiw42,1994,1051.0
htiw42,2000,2155.0
htiw42,2005,2295.0
htiw42,2012,2839.0
htiw42,2017,2982.0
htiw43,1994,971.0
htiw43,2000,1915.0
htiw43,2005,1801.0
htiw43,2012,2612.0
htiw43,2017,2596.0
htiw44,1994,952.0
htiw44,2000,2099.0
htiw44,2005,2180.0
htiw44,2012,3309.0
htiw44,2017,3111.0
idnw41,1997,8482.0
idnw41,2003,8393.0
idnw41,2007,10536.0
idnw41,2012,10759.0
idnw41,2017,11690.0
idnw42,1997,8757.0
idnw42,2003,9045.0
idnw42,2007,11564.0
idnw42,2012,12135.0
idnw42,2017,13144.0
idnw43,1997,9000.0
idnw43,2003,9294.0
idnw43,2007,12062.0
idnw43,2012,13107.0
idnw43,2017,13657.0
idnw44,1997,10115.0
idnw44,2003,10210.0
idnw44,2007,12671.0
idnw44,2012,13808.0
idnw44,2017,14197.0
indw41,1992,26711.0
indw41,1999,26897.0
indw41,2006,26276.0
indw41,2012,10579.0
indw41,2016,154266.0
indw42,1992,26223.0
indw42,1999,29437.0
indw42,2006,29133.0
indw42,2012,12047.0
indw42,2016,178259.0
indw43,1992,28292.0
indw43,1999,31920.0
indw43,2006,31994.0
indw43,2012,13320.0
indw43,2016,191476.0
indw44,1992,30790.0
indw44,1999,34632.0
indw44,2006,35736.0
indw44,2012,15363.0
indw44,2016,211103.0
irnw41,2006,68051.0
irnw42,2006,67280.0
irnw43,2006,81584.0
irnw44,2006,93107.0
irqw41,2006,4561.0
irqw41,2011,9534.0
irqw41,2018,5894.0
irqw42,2006,5284.0
irqw42,2011,10442.0
irqw42,2018,6291.0
irqw43,2006,5535.0
irqw43,2011,11555.0
irqw43,2018,6689.0
irqw44,2006,6501.0
irqw44,2011,12541.0
irqw44,2018,6652.0
jamw41,2011,1147.0
jamw42,2011,1178.0
jamw43,2011,1195.0
jamw44,2011,1220.0
jorw41,2002,2006.0
jorw41,2007,3917.0
jorw41,2012,4073.0
jorw41,2017,4638.0
jorw42,2002,2120.0
jorw42,2007,4395.0
jorw42,2012,4337.0
jorw42,2017,5066.0
jorw43,2002,2440.0
jorw43,2007,4412.0
jorw43,2012,4343.0
jorw43,2017,5209.0
jorw44,2002,2580.0
jorw44,2007,4610.0
jorw44,2012,4357.0
jorw44,2017,5526.0
kazw41,1995,984.0
kazw41,1999,1495.0
kazw41,2006,4058.0
kazw41,2010,4308.0
kazw41,2015,4475.0
kazw42,1995,1035.0
kazw42,1999,1324.0
kazw42,2006,3798.0
kazw42,2010,4090.0
kazw42,2015,4520.0
kazw43,1995,898.0
kazw43,1999,1049.0
kazw43,2006,2907.0
kazw43,2010,3110.0
kazw43,2015,3387.0
kazw44,1995,789.0
kazw44,1999,984.0
kazw44,2006,2781.0
kazw44,2010,3104.0
kazw44,2015,3478.0
kenw41,1993,1410.0
kenw41,1998,1529.0
kenw41,2003,1571.0
kenw41,2008,1536.0
kenw41,2014,6432.0
kenw42,1993,1422.0
kenw42,1998,1468.0
kenw42,2003,1477.0
kenw42,2008,1677.0
kenw42,2014,6630.0
kenw43,1993,1470.0
kenw43,1998,1605.0
kenw43,2003,1676.0
kenw43,2008,1708.0
kenw43,2014,6972.0
kenw44,1993,1674.0
kenw44,1998,1817.0
kenw44,2003,1660.0
kenw44,2008,1654.0
kenw44,2014,7099.0
kgzw41,1997,1027.0
kgzw41,2006,1540.0
kgzw41,2012,2486.0
kgzw41,2014,1958.0
kgzw41,2018,1869.0
kgzw42,1997,1018.0
kgzw42,2006,1500.0
kgzw42,2012,2210.0
kgzw42,2014,1975.0
kgzw42,2018,1991.0
kgzw43,1997,954.0
kgzw43,2006,1320.0
kgzw43,2012,1857.0
kgzw43,2014,1856.0
kgzw43,2018,1974.0
kgzw44,1997,717.0
kgzw44,2006,1057.0
kgzw44,2012,1444.0
kgzw44,2014,1279.0
kgzw44,2018,1191.0
khmw41,2000,2398.0
khmw41,2005,2828.0
khmw41,2010,3352.0
khmw41,2014,3616.0
khmw42,2000,2715.0
khmw42,2005,3165.0
khmw42,2010,3819.0
khmw42,2014,3911.0
khmw43,2000,3032.0
khmw43,2005,3529.0
khmw43,2010,4152.0
khmw43,2014,4313.0
khmw44,2000,3397.0
khmw44,2005,3910.0
khmw44,2010,4698.0
khmw44,2014,4794.0
kirw41,2018,775.0
kirw42,2018,913.0
kirw43,2018,965.0
kirw44,2018,1172.0
ksvw41,2014,1379.0
ksvw41,2020,1640.0
ksvw42,2014,1551.0
ksvw42,2020,1807.0
ksvw43,2014,1618.0
ksvw43,2020,1871.0
ksvw44,2014,1454.0
ksvw44,2020,1732.0
laow41,2012,4736.0
laow41,2017,5638.0
laow42,2012,5234.0
laow42,2017,6192.0
laow43,2012,5567.0
laow43,2017,6481.0
laow44,2012,5926.0
laow44,2017,6836.0
lbrw41,2007,1500.0
lbrw41,2013,2217.0
lbrw41,2019,1873.0
lbrw42,2007,1587.0
lbrw42,2013,2311.0
lbrw42,2019,2011.0
lbrw43,2007,1432.0
lbrw43,2013,2103.0
lbrw43,2019,1748.0
lbrw44,2007,1622.0
lbrw44,2013,2247.0
lbrw44,2019,2134.0
lcaw41,2012,336.0
lcaw42,2012,315.0
lcaw43,2012,337.0
lcaw44,2012,398.0
lsow41,2004,1838.0
lsow41,2010,2194.0
lsow41,2014,1962.0
lsow41,2018,1934.0
lsow42,2004,1917.0
lsow42,2010,2192.0
lsow42,2014,2029.0
lsow42,2018,1870.0
lsow43,2004,1968.0
lsow43,2010,2062.0
lsow43,2014,1986.0
lsow43,2018,1807.0
lsow44,2004,1819.0
lsow44,2010,2016.0
lsow44,2014,2113.0
lsow44,2018,1816.0
marw41,1992,1764.0
marw41,2003,3548.0
marw41,2014,195.0
marw42,1992,2009.0
marw42,2003,3307.0
marw42,2014,229.0
marw43,1992,1969.0
marw43,2003,3462.0
marw43,2014,218.0
marw44,1992,2090.0
marw44,2003,3747.0
marw44,2014,258.0
mdaw41,2005,2178.0
mdaw41,2012,1849.0
mdaw42,2005,2298.0
mdaw42,2012,2305.0
mdaw43,2005,2416.0
mdaw43,2012,2246.0
mdaw44,2005,2266.0
mdaw44,2012,2348.0
mdgw41,1992,1303.0
mdgw41,1997,1321.0
mdgw41,2004,1443.0
mdgw41,2009,3340.0
mdgw41,2018,3194.0
mdgw42,1992,908.0
mdgw42,1997,1304.0
mdgw42,2004,1869.0
mdgw42,2009,3419.0
mdgw42,2018,3547.0
mdgw43,1992,1074.0
mdgw43,1997,1316.0
mdgw43,2004,1659.0
mdgw43,2009,3694.0
mdgw43,2018,3627.0
mdgw44,1992,1264.0
mdgw44,1997,1576.0
mdgw44,2004,1827.0
mdgw44,2009,3879.0
mdgw44,2018,3859.0
mdvw41,2009,1643.0
mdvw41,2017,1382.0
mdvw42,2009,2018.0
mdvw42,2017,1660.0
mdvw43,2009,2111.0
mdvw43,2017,1995.0
mdvw44,2009,2523.0
mdvw44,2017,2241.0
mexw41,2000,47674.0
mexw41,2010,63348.0
mexw41,2015,2387.0
mexw42,2000,50804.0
mexw42,2010,67929.0
mexw42,2015,2316.0
mexw43,2000,52964.0
mexw43,2010,66144.0
mexw43,2015,2602.0
mexw44,2000,55791.0
mexw44,2010,77677.0
mexw44,2015,2643.0
mkdw41,2005,2036.0
mkdw41,2011,1184.0
mkdw41,2019,1174.0
mkdw42,2005,2135.0
mkdw42,2011,1243.0
mkdw42,2019,1257.0
mkdw43,2005,2067.0
mkdw43,2011,1265.0
mkdw43,2019,1253.0
mkdw44,2005,1905.0
mkdw44,2011,1295.0
mkdw44,2019,1162.0
mliw41,1995,1980.0
mliw41,2001,2876.0
mliw41,2006,3151.0
mliw41,2013,2453.0
mliw41,2018,2350.0
mliw42,1995,2107.0
mliw42,2001,2717.0
mliw42,2006,2995.0
mliw42,2013,2467.0
mliw42,2018,2167.0
mliw43,1995,2217.0
mliw43,2001,2678.0
mliw43,2006,2782.0
mliw43,2013,2480.0
mliw43,2018,2178.0
mliw44,1995,2365.0
mliw44,2001,3171.0
mliw44,2006,3332.0
mliw44,2013,2678.0
mliw44,2018,2619.0
mmrw41,2000,6296.0
mmrw41,2016,2885.0
mmrw42,2000,7085.0
mmrw42,2016,3240.0
mmrw43,2000,7588.0
mmrw43,2016,3695.0
mmrw44,2000,8679.0
mmrw44,2016,3830.0
mnew41,2005,641.0
mnew41,2013,1026.0
mnew41,2018,940.0
mnew42,2005,643.0
mnew42,2013,1060.0
mnew42,2018,1025.0
mnew43,2005,669.0
mnew43,2013,1110.0
mnew43,2018,1050.0
mnew44,2005,694.0
mnew44,2013,1149.0
mnew44,2018,1113.0
mngw41,2005,1376.0
mngw41,2010,2185.0
mngw41,2018,3200.0
mngw42,2005,1316.0
mngw42,2010,2089.0
mngw42,2018,3237.0
mngw43,2005,1377.0
mngw43,2010,2328.0
mngw43,2018,3370.0
mngw44,2005,1393.0
mngw44,2010,2251.0
mngw44,2018,3094.0
mozw41,1997,1687.0
mozw41,2003,2540.0
mozw41,2011,2227.0
mozw42,1997,1690.0
mozw42,2003,2254.0
mozw42,2011,2384.0
mozw43,1997,1818.0
mozw43,2003,2661.0
mozw43,2011,2400.0
mozw44,1997,1972.0
mozw44,2003,2874.0
mozw44,2011,2693.0
mrtw41,2001,1399.0
mrtw41,2007,2167.0
mrtw41,2011,2315.0
mrtw41,2015,2377.0
mrtw42,2001,1359.0
mrtw42,2007,2110.0
mrtw42,2011,2304.0
mrtw42,2015,2221.0
mrtw43,2001,1425.0
mrtw43,2007,2307.0
mrtw43,2011,2501.0
mrtw43,2015,2590.0
mrtw44,2001,1967.0
mrtw44,2007,3167.0
mrtw44,2011,3042.0
mrtw44,2015,3250.0
musw41,2013,246.0
musw42,2013,168.0
musw43,2013,335.0
musw44,2013,325.0
mwiw41,1992,913.0
mwiw41,2000,2278.0
mwiw41,2004,1829.0
mwiw41,2010,3625.0
mwiw41,2016,3400.0
mwiw41,2020,3219.0
mwiw42,1992,950.0
mwiw42,2000,2864.0
mwiw42,2004,2501.0
mwiw42,2010,4664.0
mwiw42,2016,4406.0
mwiw42,2020,4038.0
mwiw43,1992,1093.0
mwiw43,2000,2621.0
mwiw43,2004,2718.0
mwiw43,2010,4969.0
mwiw43,2016,5039.0
mwiw43,2020,4740.0
mwiw44,1992,1290.0
mwiw44,2000,2903.0
mwiw44,2004,2971.0
mwiw44,2010,5602.0
mwiw44,2016,5681.0
mwiw44,2020,5397.0
mysw41,2000,21970.0
mysw41,2011,122.0
mysw42,2000,24864.0
mysw42,2011,150.0
mysw43,2000,22879.0
mysw43,2011,99.0
mysw44,2000,31403.0
mysw44,2011,120.0
namw41,1992,902.0
namw41,2000,1063.0
namw41,2006,1503.0
namw41,2013,1698.0
namw42,1992,1079.0
namw42,2000,1212.0
namw42,2006,1982.0
namw42,2013,1958.0
namw43,1992,1127.0
namw43,2000,1586.0
namw43,2006,2149.0
namw43,2013,1999.0
namw44,1992,1113.0
namw44,2000,1513.0
namw44,2006,2105.0
namw44,2013,2226.0
nerw41,1998,1476.0
nerw41,2006,1551.0
nerw41,2012,2082.0
nerw42,1998,1475.0
nerw42,2006,1732.0
nerw42,2012,2310.0
nerw43,1998,1370.0
nerw43,2006,1900.0
nerw43,2012,2450.0
nerw44,1998,1520.0
nerw44,2006,2036.0
nerw44,2012,2654.0
ngaw41,1999,1611.0
ngaw41,2003,1626.0
ngaw41,2008,7323.0
ngaw41,2013,8684.0
ngaw41,2018,9146.0
ngaw42,1999,1578.0
ngaw42,2003,1695.0
ngaw42,2008,6759.0
ngaw42,2013,7930.0
ngaw42,2018,8456.0
ngaw43,1999,1680.0
ngaw43,2003,1572.0
ngaw43,2008,6913.0
ngaw43,2013,7923.0
ngaw43,2018,8821.0
ngaw44,1999,1848.0
ngaw44,2003,1783.0
ngaw44,2008,7916.0
ngaw44,2013,8873.0
ngaw44,2018,9790.0
nicw41,1998,2800.0
nicw41,2001,2777.0
nicw41,2007,281.0
nicw41,2012,457.0
nicw42,1998,2631.0
nicw42,2001,2671.0
nicw42,2007,257.0
nicw42,2012,406.0
nicw43,1998,2661.0
nicw43,2001,2731.0
nicw43,2007,218.0
nicw43,2012,362.0
nicw44,1998,2867.0
nicw44,2001,2769.0
nicw44,2007,271.0
nicw44,2012,450.0
nplw41,1996,2000.0
nplw41,2001,1979.0
nplw41,2006,1811.0
nplw41,2011,2249.0
nplw41,2016,2265.0
nplw42,1996,2039.0
nplw42,2001,2088.0
nplw42,2006,2085.0
nplw42,2011,2412.0
nplw42,2016,2523.0
nplw43,1996,2247.0
nplw43,2001,2283.0
nplw43,2006,2206.0
nplw43,2011,2574.0
nplw43,2016,2619.0
nplw44,1996,2324.0
nplw44,2001,2450.0
nplw44,2006,2197.0
nplw44,2011,2694.0
nplw44,2016,2932.0
pakw41,1991,2278.0
pakw41,2007,2930.0
pakw41,2012,4101.0
pakw41,2018,4375.0
pakw42,1991,2356.0
pakw42,2007,2990.0
pakw42,2012,4155.0
pakw42,2018,4589.0
pakw43,1991,2395.0
