poverty,year,nusecondaryb
ethp1,2016,1847.0
fjip0,2007,1948.0
fjip1,2007,678.0
gabp0,2000,562.0
gabp0,2012,945.0
gabp1,2000,447.0
gabp1,2012,192.0
geop0,2005,925.0
geop0,2018,780.0
geop1,2005,127.0
geop1,2018,2.0
ghap0,1998,113.0
ghap0,2003,159.0
ghap0,2006,238.0
ghap0,2008,514.0
ghap0,2011,662.0
ghap0,2014,553.0
ghap0,2017,1016.0
ghap1,1998,589.0
ghap1,2003,629.0
ghap1,2006,665.0
ghap1,2008,916.0
ghap1,2011,996.0
ghap1,2014,573.0
ghap1,2017,984.0
ginp0,2005,162.0
ginp0,2012,403.0
ginp0,2018,505.0
ginp1,2005,898.0
ginp1,2012,838.0
ginp1,2018,918.0
gmbp0,2000,209.0
gmbp0,2006,606.0
gmbp0,2013,632.0
gmbp0,2018,1029.0
gmbp0,2020,1024.0
gmbp1,2000,567.0
gmbp1,2006,1004.0
gmbp1,2013,761.0
gmbp1,2018,361.0
gmbp1,2020,521.0
gnbp0,2006,238.0
gnbp0,2014,319.0
gnbp0,2019,375.0
gnbp1,2006,1052.0
gnbp1,2014,1141.0
gnbp1,2019,1107.0
gnqp0,2000,154.0
gnqp1,2000,525.0
gtmp0,1995,557.0
gtmp0,1999,288.0
gtmp0,2015,2731.0
gtmp1,1995,1406.0
gtmp1,1999,651.0
gtmp1,2015,1027.0
guyp0,2006,469.0
guyp0,2009,564.0
guyp0,2014,586.0
guyp0,2019,612.0
guyp1,2006,151.0
guyp1,2009,96.0
guyp1,2014,50.0
guyp1,2019,49.0
hndp0,2005,1688.0
hndp0,2011,2659.0
hndp0,2019,2091.0
hndp1,2005,1694.0
hndp1,2011,1086.0
hndp1,2019,272.0
htip0,1994,134.0
htip0,2000,157.0
htip0,2005,217.0
htip0,2012,465.0
htip0,2017,646.0
htip1,1994,603.0
htip1,2000,1282.0
htip1,2005,1457.0
htip1,2012,1603.0
htip1,2017,1373.0
idnp0,1997,2183.0
idnp0,2003,2402.0
idnp0,2007,3230.0
idnp0,2017,4737.0
idnp1,1997,3094.0
idnp1,2003,1937.0
idnp1,2007,1666.0
idnp1,2017,494.0
indp0,1992,2908.0
indp0,1999,3922.0
indp0,2006,4688.0
indp0,2012,2553.0
indp0,2016,44829.0
indp1,1992,12561.0
indp1,1999,13210.0
indp1,2006,9706.0
indp1,2012,2976.0
indp1,2016,37797.0
irnp0,2006,46121.0
irnp1,2006,2827.0
irqp0,2006,4117.0
irqp0,2011,7741.0
irqp0,2018,4335.0
irqp1,2006,232.0
irqp1,2011,73.0
irqp1,2018,18.0
jamp0,2011,565.0
jamp1,2011,41.0
jorp0,2002,1628.0
jorp0,2007,2792.0
jorp0,2017,2938.0
jorp1,2002,13.0
jorp1,2007,10.0
jorp1,2017,3.0
kazp0,1995,392.0
kazp0,1999,447.0
kazp0,2006,1565.0
kazp0,2010,1397.0
kazp0,2015,1068.0
kazp1,1995,114.0
kazp1,1999,156.0
kazp1,2006,121.0
kazp1,2010,19.0
kazp1,2015,2.0
kenp0,1993,88.0
kenp0,1998,96.0
kenp0,2003,96.0
kenp0,2008,167.0
kenp0,2014,1055.0
kenp1,1993,1151.0
kenp1,1998,1112.0
kenp1,2003,1241.0
kenp1,2008,1000.0
kenp1,2014,3607.0
kgzp0,1997,297.0
kgzp0,2006,610.0
kgzp0,2012,893.0
kgzp0,2014,778.0
kgzp0,2018,616.0
kgzp1,1997,245.0
kgzp1,2006,215.0
kgzp1,2012,32.0
kgzp1,2014,15.0
kgzp1,2018,2.0
khmp0,2000,307.0
khmp0,2005,643.0
khmp0,2010,947.0
khmp0,2014,1131.0
khmp1,2000,2205.0
khmp1,2005,2121.0
khmp1,2010,1754.0
khmp1,2014,964.0
kirp0,2018,218.0
kirp1,2018,217.0
ksvp0,2014,716.0
ksvp1,2014,6.0
laop0,2012,2095.0
laop0,2017,2638.0
laop1,2012,999.0
laop1,2017,657.0
lbrp0,2007,129.0
lbrp0,2013,375.0
lbrp0,2019,360.0
lbrp1,2007,655.0
lbrp1,2013,1061.0
lbrp1,2019,981.0
lcap0,2012,153.0
lcap1,2012,4.0
lsop0,2004,164.0
lsop0,2010,264.0
lsop0,2014,352.0
lsop0,2018,397.0
lsop1,2004,1465.0
lsop1,2010,1312.0
lsop1,2014,973.0
lsop1,2018,590.0
marp0,1992,621.0
marp0,2003,1318.0
marp1,1992,687.0
marp1,2003,689.0
mdap0,2005,804.0
mdap0,2012,586.0
mdap1,2005,132.0
mdap1,2012,28.0
mdgp0,1992,74.0
mdgp0,1997,44.0
mdgp0,2004,87.0
mdgp0,2009,195.0
mdgp0,2018,444.0
mdgp1,1992,990.0
mdgp1,1997,1056.0
mdgp1,2004,1095.0
mdgp1,2009,2491.0
mdgp1,2018,2373.0
mdvp0,2009,1519.0
mdvp0,2017,781.0
mdvp1,2009,5.0
mexp0,2000,27932.0
mexp0,2010,30131.0
mexp0,2015,1071.0
mexp1,2000,2907.0
mexp1,2010,4344.0
mexp1,2015,26.0
mkdp0,2005,687.0
mkdp0,2011,352.0
mkdp1,2005,2.0
mkdp1,2011,1.0
mlip0,1995,101.0
mlip0,2001,166.0
mlip0,2006,282.0
mlip0,2013,375.0
mlip0,2018,549.0
mlip1,1995,1206.0
mlip1,2001,1662.0
mlip1,2006,1971.0
mlip1,2013,1107.0
mlip1,2018,905.0
mmrp0,2000,1378.0
mmrp0,2016,573.0
mmrp1,2000,1961.0
mmrp1,2016,715.0
mnep0,2005,193.0
mnep1,2005,2.0
mngp0,2005,439.0
mngp0,2010,706.0
mngp0,2018,869.0
mngp1,2005,563.0
mngp1,2010,270.0
mngp1,2018,172.0
mozp0,1997,155.0
mozp0,2003,243.0
mozp0,2011,292.0
mozp1,1997,1160.0
mozp1,2003,1788.0
mozp1,2011,1518.0
mrtp0,2001,159.0
mrtp0,2007,482.0
mrtp0,2011,469.0
mrtp0,2015,725.0
mrtp1,2001,985.0
mrtp1,2007,941.0
mrtp1,2011,1111.0
mrtp1,2015,1111.0
mwip0,1992,40.0
mwip0,2000,120.0
mwip0,2004,115.0
mwip0,2010,343.0
mwip0,2016,515.0
mwip0,2020,492.0
mwip1,1992,851.0
mwip1,2000,1863.0
mwip1,2004,1668.0
mwip1,2010,3603.0
mwip1,2016,3725.0
mwip1,2020,3167.0
mysp0,2000,12081.0
mysp1,2000,1507.0
namp0,1992,183.0
namp0,2000,258.0
namp0,2006,492.0
namp0,2013,499.0
namp1,1992,671.0
namp1,2000,728.0
namp1,2006,932.0
namp1,2013,810.0
nerp0,1998,71.0
nerp0,2006,117.0
nerp0,2012,215.0
nerp1,1998,974.0
nerp1,2006,985.0
nerp1,2012,1294.0
ngap0,1999,272.0
ngap0,2003,296.0
ngap0,2008,1425.0
ngap0,2013,1786.0
ngap0,2018,2111.0
ngap1,1999,824.0
ngap1,2003,801.0
ngap1,2008,2597.0
ngap1,2013,3037.0
ngap1,2018,3226.0
nicp0,1998,891.0
nicp0,2001,899.0
nicp1,1998,1550.0
nicp1,2001,1527.0
nplp0,1996,102.0
nplp0,2006,238.0
nplp0,2011,689.0
nplp0,2016,777.0
nplp1,1996,1299.0
nplp1,2006,1090.0
nplp1,2011,827.0
nplp1,2016,614.0
pakp0,1991,502.0
pakp0,2007,1400.0
pakp0,2012,2045.0
pakp0,2018,2417.0
pakp1,1991,1017.0
pakp1,2007,932.0
pakp1,2012,1000.0
pakp1,2018,787.0
panp0,2013,999.0
panp1,2013,173.0
perp0,1996,2181.0
perp0,2000,2076.0
perp0,2004,915.0
perp0,2006,1040.0
perp0,2008,1557.0
perp0,2009,2299.0
perp0,2010,2316.0
perp0,2011,2247.0
perp0,2012,2386.0
perp1,1996,2194.0
perp1,2000,2188.0
perp1,2004,802.0
perp1,2006,819.0
perp1,2008,987.0
perp1,2009,1160.0
perp1,2010,993.0
perp1,2011,869.0
perp1,2012,916.0
phlp0,1998,1258.0
phlp0,2003,1291.0
phlp0,2017,3243.0
phlp1,1998,811.0
phlp1,2003,757.0
phlp1,2017,628.0
pngp0,2017,400.0
pngp1,2017,2167.0
pryp0,2002,9113.0
pryp1,2002,2181.0
psep0,2010,3389.0
psep0,2014,1991.0
psep0,2019,1626.0
psep1,2010,9.0
psep1,2014,3.0
rwap0,1992,12.0
rwap0,2000,64.0
rwap0,2005,25.0
rwap0,2010,115.0
rwap0,2015,188.0
rwap0,2020,323.0
rwap1,1992,946.0
rwap1,2000,1703.0
rwap1,2005,1587.0
rwap1,2010,1731.0
rwap1,2015,1481.0
rwap1,2020,1653.0
sdnp0,2000,565.0
sdnp0,2008,8934.0
sdnp0,2010,635.0
sdnp0,2014,985.0
sdnp1,2000,2216.0
sdnp1,2008,25566.0
sdnp1,2010,1581.0
sdnp1,2014,1892.0
senp0,1992,202.0
senp0,2005,1036.0
senp0,2011,1216.0
senp0,2012,682.0
senp0,2014,647.0
senp0,2015,675.0
senp0,2016,675.0
senp0,2017,1377.0
senp0,2018,787.0
senp0,2019,778.0
senp1,1992,810.0
senp1,2005,1214.0
senp1,2011,1038.0
senp1,2012,593.0
senp1,2014,413.0
senp1,2015,492.0
senp1,2016,492.0
senp1,2017,904.0
senp1,2018,405.0
senp1,2019,345.0
slep0,2008,132.0
slep0,2013,350.0
slep0,2017,568.0
slep0,2019,531.0
slep1,2008,756.0
slep1,2013,1746.0
slep1,2017,1540.0
slep1,2019,1803.0
slvp0,2014,1434.0
slvp1,2014,325.0
somp0,2006,225.0
somp0,2011,763.0
somp1,2006,827.0
somp1,2011,1296.0
srbp0,2005,438.0
srbp0,2010,329.0
srbp0,2014,354.0
srbp1,2005,8.0
srbp1,2010,1.0
ssdp0,2008,172.0
ssdp0,2010,40.0
ssdp1,2008,16719.0
ssdp1,2010,1000.0
stpp0,2000,143.0
stpp0,2009,227.0
stpp0,2014,247.0
stpp0,2019,344.0
stpp1,2000,325.0
stpp1,2009,234.0
stpp1,2014,142.0
stpp1,2019,137.0
surp0,2006,577.0
surp0,2010,605.0
surp0,2018,804.0
surp1,2006,72.0
surp1,2010,63.0
surp1,2018,38.0
swzp0,2000,201.0
swzp0,2006,275.0
swzp0,2010,285.0
swzp0,2014,378.0
swzp1,2000,645.0
swzp1,2006,619.0
swzp1,2010,414.0
swzp1,2014,306.0
syrp0,2006,4087.0
syrp1,2006,64.0
tcdp0,1997,24.0
tcdp0,2004,33.0
tcdp0,2010,225.0
tcdp0,2015,303.0
tcdp0,2019,383.0
tcdp1,1997,911.0
tcdp1,2004,802.0
tcdp1,2010,2315.0
tcdp1,2015,2765.0
tcdp1,2019,3215.0
tgop0,1998,148.0
tgop0,2006,218.0
tgop0,2014,321.0
tgop0,2017,397.0
tgop1,1998,1099.0
tgop1,2006,918.0
tgop1,2014,872.0
tgop1,2017,726.0
thap0,2006,3431.0
thap0,2012,1806.0
thap0,2017,1925.0
thap0,2019,1685.0
thap1,2006,100.0
thap1,2012,9.0
thap1,2017,12.0
thap1,2019,3.0
tjkp0,2005,836.0
tjkp0,2012,1132.0
tjkp0,2017,1378.0
tjkp1,2005,956.0
tjkp1,2012,191.0
tjkp1,2017,111.0
tkmp0,2006,939.0
tkmp1,2006,25.0
tlsp0,2009,643.0
tlsp0,2016,1201.0
tlsp1,2009,1699.0
tlsp1,2016,993.0
tonp0,2019,428.0
tonp1,2019,10.0
ttop0,2006,461.0
ttop0,2011,402.0
ttop1,2006,13.0
ttop1,2011,6.0
tunp0,2012,1023.0
tunp0,2018,977.0
tunp1,2012,35.0
tunp1,2018,6.0
turp0,1993,1108.0
turp0,1998,957.0
turp0,2003,1323.0
turp0,2008,1173.0
turp0,2013,1261.0
turp1,1993,313.0
turp1,1998,226.0
turp1,2003,157.0
turp1,2008,71.0
turp1,2013,6.0
tuvp0,2019,67.0
tuvp1,2019,5.0
tzap0,1992,82.0
tzap0,1996,50.0
tzap0,1999,27.0
tzap0,2004,1059.0
tzap0,2010,204.0
tzap0,2015,409.0
tzap1,1992,1520.0
tzap1,1996,1103.0
tzap1,1999,508.0
tzap1,2004,13681.0
tzap1,2010,1337.0
tzap1,2015,1664.0
ugap0,1995,18.0
ugap0,2001,50.0
ugap0,2006,93.0
ugap0,2011,109.0
ugap0,2016,307.0
ugap1,1995,991.0
ugap1,2001,1065.0
ugap1,2006,1315.0
ugap1,2011,1407.0
ugap1,2016,2559.0
ukrp0,2005,404.0
ukrp0,2007,609.0
ukrp0,2012,440.0
ukrp1,2005,5.0
ukrp1,2007,5.0
uzbp0,1996,526.0
uzbp0,2006,1387.0
uzbp1,1996,166.0
uzbp1,2006,489.0
venp0,2001,27078.0
venp1,2001,3017.0
vnmp0,1997,270.0
vnmp0,2002,437.0
vnmp0,2006,860.0
vnmp0,2010,1048.0
vnmp0,2014,807.0
vnmp1,1997,841.0
vnmp1,2002,686.0
vnmp1,2006,510.0
vnmp1,2010,192.0
vnmp1,2014,99.0
vutp0,2007,155.0
vutp1,2007,253.0
wsmp0,2019,559.0
wsmp1,2019,11.0
yemp0,1991,791.0
yemp0,1997,1060.0
yemp0,2006,599.0
yemp0,2013,2787.0
yemp1,1991,1792.0
yemp1,1997,1855.0
yemp1,2006,360.0
yemp1,2013,1300.0
zafp0,1998,869.0
zafp0,2011,20210.0
zafp0,2016,855.0
zafp1,1998,819.0
zafp1,2011,6038.0
zafp1,2016,182.0
zmbp0,1996,283.0
zmbp0,2002,186.0
zmbp0,2007,309.0
zmbp0,2014,732.0
zmbp0,2018,592.0
zmbp1,1996,992.0
zmbp1,2002,1042.0
zmbp1,2007,696.0
zmbp1,2014,1648.0
zmbp1,2018,1268.0
zwep0,1994,225.0
zwep0,1999,243.0
zwep0,2006,338.0
zwep0,2011,364.0
zwep0,2015,445.0
zwep0,2019,511.0
zwep1,1994,844.0
zwep1,1999,936.0
zwep1,2006,1053.0
zwep1,2011,920.0
zwep1,2015,1044.0
zwep1,2019,997.0
