subnat,year,ltertiary
brar102,2010,39.09
brar103,1996,60.0
brar103,2000,42.85
brar103,2010,50.36
brar104,1996,50.0
brar104,2000,47.92
brar104,2010,50.44
brar105,1996,59.43
brar105,2000,46.97
brar105,2010,44.3
brar106,1996,66.67
brar106,2000,51.08
brar106,2010,48.85
brar107,1996,44.74
brar107,2000,52.29
brar107,2010,42.56
brar108,1996,38.82
brar108,2000,45.99
brar108,2010,39.43
brar109,1996,28.81
brar109,2000,46.94
brar109,2010,46.26
brar110,1996,39.2
brar110,2000,48.9
brar110,2010,37.66
brar111,1996,49.32
brar111,2000,47.18
brar111,2010,43.26
brar112,1996,42.42
brar112,2000,47.31
brar112,2010,44.56
brar113,1996,39.07
brar113,2000,46.14
brar113,2010,42.51
brar114,1996,36.21
brar114,2000,46.15
brar114,2010,44.99
brar115,1996,50.0
brar115,2000,48.4
brar115,2010,48.2
brar116,1996,41.91
brar116,2000,52.9
brar116,2010,43.03
brar117,1996,40.7
brar117,2000,41.51
brar117,2010,38.39
brar118,1996,38.61
brar118,2000,40.74
brar118,2010,38.95
brar119,1996,44.25
brar119,2000,46.64
brar119,2010,44.08
brar120,1996,42.68
brar120,2000,40.87
brar120,2010,36.35
brar121,1996,40.31
brar121,2000,37.33
brar121,2010,40.86
brar122,1996,35.79
brar122,2000,38.36
brar122,2010,35.08
brar123,1996,38.24
brar123,2000,40.14
brar123,2010,37.36
brar124,1996,36.99
brar124,2000,38.2
brar124,2010,43.2
brar125,1996,34.3
brar125,2000,38.96
brar125,2010,41.38
brar126,1996,37.39
brar126,2000,45.73
brar126,2010,44.76
brar127,1996,49.0
brar127,2000,58.53
brar127,2010,51.78
brbr101,2012,46.65
brbr102,2012,55.46
brbr103,2012,60.07
brbr104,2012,53.08
btnr101,2010,41.28
btnr102,2010,53.29
btnr103,2010,30.24
btnr104,2010,29.62
btnr105,2010,59.57
btnr106,2010,46.03
btnr107,2010,50.74
btnr108,2010,53.28
btnr109,2010,56.06
btnr110,2010,47.08
btnr111,2010,50.1
btnr112,2010,42.18
btnr113,2010,44.32
btnr114,2010,47.51
btnr115,2010,44.95
btnr116,2010,19.77
btnr117,2010,40.24
btnr118,2010,41.81
btnr119,2010,31.6
btnr120,2010,48.66
bwar101,2000,26.4
bwar101,2001,32.84
bwar101,2011,31.31
bwar102,2000,17.04
bwar102,2001,24.61
bwar102,2011,13.86
bwar103,2000,14.42
bwar103,2001,27.93
bwar103,2011,17.33
bwar104,2000,26.72
bwar104,2001,34.06
bwar104,2011,45.99
bwar105,2000,28.76
bwar105,2001,36.12
bwar105,2011,37.37
bwar106,2000,29.02
bwar106,2001,29.55
bwar106,2011,35.98
bwar107,2000,32.95
bwar107,2001,35.92
bwar107,2011,21.21
bwar108,2000,25.07
bwar108,2001,28.69
bwar108,2011,58.44
bwar109,2000,27.43
bwar109,2001,31.75
bwar109,2011,32.41
bwar110,2001,25.53
bwar110,2011,12.82
cafr101,1994,23.11
cafr101,2006,25.86
cafr101,2010,24.87
cafr101,2019,34.1
cafr102,1994,8.03
cafr102,2006,12.23
cafr102,2010,20.96
cafr102,2019,28.52
cafr103,1994,13.77
cafr103,2006,16.77
cafr103,2010,21.51
cafr103,2019,27.83
cafr104,1994,15.18
cafr104,2006,13.71
cafr104,2010,18.33
cafr104,2019,28.02
cafr105,1994,8.68
cafr105,2006,9.05
cafr105,2010,15.13
cafr105,2019,24.57
cafr106,1994,36.3
cafr106,2006,41.98
cafr106,2010,54.77
cafr106,2019,66.91
civr101,1994,19.19
civr101,1999,18.73
civr101,2005,42.97
civr101,2011,38.5
civr102,1994,13.05
civr102,1999,9.1
civr102,2005,25.21
civr102,2011,35.07
civr103,1994,21.83
civr103,1999,31.49
civr103,2005,20.89
civr103,2011,33.43
civr104,1994,14.22
civr104,1999,6.74
civr104,2005,31.0
civr104,2011,28.13
civr105,1994,15.79
civr105,1999,12.29
civr105,2005,12.71
civr105,2011,19.51
civr106,1994,14.19
civr106,1999,6.8
civr106,2005,22.88
civr106,2011,25.65
civr107,1994,6.73
civr107,1999,3.71
civr107,2005,13.23
civr107,2011,11.68
civr108,1994,21.53
civr108,1999,5.37
civr108,2005,19.57
civr108,2011,12.32
civr109,1994,25.33
civr109,1999,28.05
civr109,2005,31.59
civr109,2011,31.83
civr110,1994,6.48
civr110,1999,6.02
civr110,2005,17.94
civr110,2011,16.9
cmrr101,1998,21.68
cmrr101,2004,25.91
cmrr101,2011,35.76
cmrr101,2018,39.1
cmrr102,1998,29.76
cmrr102,2004,50.03
cmrr102,2011,56.94
cmrr102,2018,60.89
cmrr103,1998,24.96
cmrr103,2004,34.73
cmrr103,2011,41.42
cmrr103,2018,42.32
cmrr104,1998,10.35
cmrr104,2004,19.13
cmrr104,2011,26.98
cmrr104,2018,34.91
cmrr105,1998,43.86
cmrr105,2004,48.96
cmrr105,2011,56.92
cmrr105,2018,70.04
cmrr106,1998,12.78
cmrr106,2004,25.96
cmrr106,2011,29.92
cmrr106,2018,32.65
cmrr107,1998,31.61
cmrr107,2004,45.9
cmrr107,2011,56.35
cmrr107,2018,31.0
cmrr108,1998,27.75
cmrr108,2004,50.48
cmrr108,2011,63.6
cmrr108,2018,64.08
cmrr109,1998,36.36
cmrr109,2004,47.88
cmrr109,2011,56.13
cmrr109,2018,51.91
cmrr110,1998,34.14
cmrr110,2004,46.31
cmrr110,2011,64.07
cmrr110,2018,65.15
codr101,2007,56.03
codr101,2010,59.89
codr101,2013,63.2
codr101,2018,48.72
codr102,2007,44.47
codr102,2010,59.81
codr102,2013,47.37
codr102,2018,46.52
codr103,2007,43.23
codr103,2010,59.17
codr103,2013,63.58
codr103,2018,55.52
codr104,2007,51.9
codr104,2010,56.75
codr104,2013,53.08
codr104,2018,54.61
codr105,2007,27.67
codr105,2010,35.51
codr105,2013,38.95
codr105,2018,46.89
codr106,2007,26.32
codr106,2010,29.68
codr106,2013,40.65
codr106,2018,55.05
codr107,2007,40.77
codr107,2010,50.25
codr107,2013,50.06
codr107,2018,54.41
codr108,2007,56.06
codr108,2010,49.47
codr108,2013,46.83
codr108,2018,39.59
codr109,2007,51.82
codr109,2010,31.53
codr109,2013,44.63
codr109,2018,48.4
codr110,2007,42.06
codr110,2010,42.25
codr110,2013,50.26
codr110,2018,52.88
codr111,2007,41.65
codr111,2010,51.48
codr111,2013,48.81
codr111,2018,42.57
cogr201,2005,17.83
cogr201,2011,18.93
cogr201,2015,23.18
cogr202,2005,39.71
cogr202,2011,45.32
cogr202,2015,54.37
cogr203,2005,36.56
cogr203,2011,44.18
cogr203,2015,41.19
cogr204,2005,44.72
cogr204,2011,44.73
cogr204,2015,47.86
cogr205,2005,35.92
cogr205,2011,29.69
cogr205,2015,24.69
cogr206,2005,46.42
cogr206,2011,47.38
cogr206,2015,54.66
cogr207,2005,50.27
cogr207,2011,54.54
cogr207,2015,67.11
cogr208,2005,56.3
cogr208,2011,65.85
cogr208,2015,57.6
cogr209,2005,50.28
cogr209,2011,52.25
cogr209,2015,63.46
cogr210,2005,41.09
cogr210,2011,54.09
cogr210,2015,46.87
cogr211,2005,54.31
cogr211,2011,59.3
cogr211,2015,74.74
cogr212,2005,44.62
cogr212,2011,44.49
cogr212,2015,57.38
colr101,1995,32.42
colr101,2000,33.33
colr101,2005,36.31
colr101,2010,47.22
colr101,2015,46.03
colr102,1995,43.72
colr102,2000,38.89
colr102,2005,43.41
colr102,2010,43.56
colr102,2015,51.01
colr103,1995,49.52
colr103,2000,41.44
colr103,2005,46.7
colr103,2010,56.43
colr103,2015,54.74
colr104,1995,30.98
colr104,2000,38.72
colr104,2005,34.71
colr104,2010,50.71
colr104,2015,47.21
colr105,1995,38.33
colr105,2000,20.31
colr105,2005,33.09
colr105,2010,48.72
colr105,2015,48.79
colr106,1995,34.08
colr106,2000,56.53
colr106,2005,45.3
colr106,2010,45.09
colr106,2015,56.86
colr107,2005,25.25
colr107,2010,43.31
colr107,2015,36.74
colr108,1995,26.75
colr108,2000,20.26
colr108,2005,30.53
colr108,2010,36.48
colr108,2015,42.06
colr109,1995,25.22
colr109,2000,29.96
colr109,2005,32.16
colr109,2010,40.12
colr109,2015,43.57
colr110,1995,33.8
colr110,2000,32.68
colr110,2005,38.04
colr110,2010,34.85
colr110,2015,38.65
colr111,1995,19.45
colr111,2000,20.38
colr111,2005,32.11
colr111,2010,43.61
colr111,2015,41.87
colr112,1995,42.53
colr112,2000,48.74
colr112,2005,45.71
colr112,2010,41.19
colr112,2015,46.01
colr113,1995,39.06
colr113,2000,29.58
colr113,2005,24.1
colr113,2010,35.45
colr113,2015,29.4
colr114,1995,42.75
colr114,2000,25.39
colr114,2005,33.12
colr114,2010,41.95
colr114,2015,44.89
colr115,1995,24.26
colr115,2000,32.01
colr115,2005,35.52
colr115,2010,39.44
colr115,2015,36.73
colr116,1995,33.59
colr116,2000,32.17
colr116,2005,26.03
colr116,2010,49.91
colr116,2015,43.28
colr117,1995,23.6
colr117,2000,20.39
colr117,2005,36.05
colr117,2010,45.58
colr117,2015,44.93
colr118,1995,35.65
colr118,2000,26.85
colr118,2005,26.5
colr118,2010,39.15
colr118,2015,48.01
colr119,1995,53.93
colr119,2000,29.98
colr119,2005,36.99
colr119,2010,44.62
colr119,2015,54.14
colr120,1995,45.22
colr120,2000,39.52
colr120,2005,26.16
colr120,2010,44.24
colr120,2015,39.09
colr121,1995,38.53
colr121,2000,29.87
colr121,2005,36.82
colr121,2010,44.25
colr121,2015,52.17
colr122,1995,36.31
colr122,2000,42.31
colr122,2005,39.64
colr122,2010,34.27
colr122,2015,51.71
colr123,1995,45.2
colr123,2000,27.01
colr123,2005,29.13
colr123,2010,42.52
colr123,2015,48.41
colr124,1995,43.29
colr124,2000,30.92
colr124,2005,34.84
colr124,2010,43.2
colr124,2015,50.55
colr125,2005,30.03
colr125,2010,34.81
colr125,2015,37.07
colr126,2005,47.5
colr126,2010,36.25
colr126,2015,36.85
colr127,2005,31.87
colr127,2010,27.98
colr127,2015,33.19
colr128,2005,33.68
colr128,2010,42.54
colr128,2015,29.22
colr129,2005,41.76
colr129,2010,38.06
colr129,2015,41.0
colr130,2005,42.51
colr130,2010,46.38
colr130,2015,42.62
colr131,2005,32.01
colr131,2010,39.14
colr131,2015,55.24
colr132,2005,50.75
colr132,2010,43.34
colr132,2015,39.46
colr133,2005,32.51
colr133,2010,31.78
colr133,2015,43.73
comr101,1996,46.38
comr101,2012,65.39
comr102,1996,32.89
comr102,2012,51.48
comr103,1996,37.61
comr103,2012,49.97
crir101,2011,54.52
crir101,2018,56.07
crir102,2011,53.43
crir102,2018,56.43
crir103,2011,65.04
crir103,2018,46.29
crir104,2011,68.4
crir104,2018,57.75
crir105,2011,60.13
crir105,2018,49.09
crir106,2011,52.27
crir106,2018,44.33
crir107,2011,38.7
crir107,2018,43.78
cubr101,2019,37.03
cubr102,2019,39.04
cubr103,2019,39.42
cubr104,2019,21.52
cubr105,2019,38.96
cubr106,2019,64.99
cubr107,2019,33.31
cubr108,2019,47.38
cubr109,2019,39.91
cubr110,2019,52.74
cubr111,2019,42.45
cubr112,2019,37.31
cubr113,2019,42.41
cubr114,2019,46.11
cubr115,2019,34.58
djir101,2006,43.1
djir102,2006,40.58
domr101,1996,56.16
domr101,2002,15.8
domr101,2007,0.0
domr101,2013,64.74
domr101,2019,55.43
domr102,1996,50.66
domr102,2002,11.75
domr102,2007,0.0
domr102,2013,60.91
domr102,2019,52.62
domr103,1996,42.86
domr103,2002,15.51
domr103,2007,0.0
domr103,2013,59.07
domr103,2019,46.15
domr104,1996,34.71
domr104,2002,12.38
domr104,2007,0.0
domr104,2013,56.14
domr104,2019,55.39
domr105,1996,42.94
domr105,2002,29.74
domr105,2007,0.0
domr105,2013,63.4
domr105,2019,56.13
domr106,1996,41.51
domr106,2002,11.99
domr106,2007,0.0
domr106,2013,52.44
domr106,2019,48.95
domr107,1996,27.27
domr107,2002,18.6
domr107,2007,0.0
domr107,2013,63.51
domr107,2019,59.83
domr108,1996,38.06
domr108,2002,15.74
domr108,2007,0.0
domr108,2013,57.38
domr108,2019,44.32
domr109,1996,39.01
domr109,2002,10.39
domr109,2007,0.0
domr109,2013,57.21
domr109,2019,53.55
dzar101,2002,31.85
dzar101,2013,52.59
dzar101,2019,58.07
dzar102,2002,29.49
dzar102,2013,55.04
dzar102,2019,53.99
dzar103,2002,21.31
dzar103,2013,44.06
dzar103,2019,41.08
dzar104,2002,26.23
dzar104,2013,42.62
dzar104,2019,44.67
dzar105,2002,33.95
dzar105,2013,47.01
dzar105,2019,49.2
dzar106,2002,23.51
dzar106,2013,49.23
dzar106,2019,48.99
dzar107,2002,29.99
dzar107,2013,48.56
dzar107,2019,47.08
egyr101,1995,49.75
egyr101,2000,55.32
egyr101,2005,57.91
egyr101,2008,52.29
egyr101,2014,61.16
egyr102,1995,35.26
egyr102,2000,41.41
egyr102,2005,51.61
egyr102,2008,47.64
egyr102,2014,70.77
egyr103,1995,50.97
egyr103,2000,56.6
egyr103,2005,54.45
egyr103,2008,47.92
egyr103,2014,70.59
egyr104,1995,38.54
egyr104,2000,32.47
egyr104,2005,50.62
egyr104,2008,42.6
egyr104,2014,60.58
egyr105,1995,30.46
egyr105,2000,24.1
egyr105,2005,41.78
egyr105,2008,32.86
egyr105,2014,48.76
egyr106,1995,43.94
egyr106,2000,33.03
egyr106,2005,38.05
egyr106,2008,44.8
egyr106,2014,49.53
egyr107,1995,30.8
egyr107,2000,31.27
egyr107,2005,33.99
egyr107,2008,33.88
egyr107,2014,54.3
egyr108,1995,29.53
egyr108,2000,31.91
egyr108,2005,36.33
egyr108,2008,40.61
egyr108,2014,58.13
egyr109,1995,27.23
egyr109,2000,30.39
egyr109,2005,34.16
egyr109,2008,40.76
egyr109,2014,49.77
egyr110,1995,32.46
egyr110,2000,36.23
egyr110,2005,50.2
egyr110,2008,52.13
egyr110,2014,53.32
egyr111,1995,28.95
egyr111,2000,27.05
egyr111,2005,44.81
egyr111,2008,38.39
egyr111,2014,53.73
egyr112,1995,27.63
egyr112,2000,21.03
egyr112,2005,33.84
egyr112,2008,29.07
egyr112,2014,41.65
egyr113,1995,37.24
egyr113,2000,38.07
egyr113,2005,37.57
egyr113,2008,35.25
egyr113,2014,56.11
egyr114,1995,26.14
egyr114,2000,39.43
egyr114,2005,40.42
egyr114,2008,43.73
egyr114,2014,49.02
egyr115,1995,17.8
egyr115,2000,20.56
egyr115,2005,26.82
egyr115,2008,26.32
egyr115,2014,37.63
egyr116,1995,15.71
egyr116,2000,21.05
egyr116,2005,22.98
egyr116,2008,20.0
egyr116,2014,35.7
egyr117,1995,19.64
egyr117,2000,21.55
egyr117,2005,19.83
egyr117,2008,28.46
egyr117,2014,44.38
egyr118,1995,25.11
egyr118,2000,21.14
egyr118,2005,26.6
egyr118,2008,30.9
egyr118,2014,38.99
egyr119,1995,25.3
egyr119,2000,29.0
egyr119,2005,30.48
egyr119,2008,31.89
egyr119,2014,41.16
egyr120,1995,22.79
egyr120,2000,28.26
egyr120,2005,37.82
egyr120,2008,33.91
egyr120,2014,41.24
egyr121,1995,26.51
egyr121,2000,24.52
egyr121,2005,30.81
egyr121,2008,35.15
egyr121,2014,35.78
egyr122,1995,27.7
egyr122,2000,27.89
egyr122,2005,30.64
egyr122,2008,30.93
egyr122,2014,39.86
erir101,1995,9.29
erir101,2002,21.48
erir102,1995,59.34
erir102,2002,40.06
erir103,1995,11.48
erir103,2002,24.19
erir104,1995,19.05
erir104,2002,30.64
erir105,1995,5.97
erir105,2002,19.39
erir106,1995,30.35
erir106,2002,32.3
ethr101,2000,30.73
ethr101,2005,37.18
ethr101,2011,35.89
ethr101,2016,38.68
ethr102,2000,11.16
ethr102,2005,14.83
ethr102,2011,32.6
ethr102,2016,27.61
ethr103,2000,17.99
ethr103,2005,29.24
ethr103,2011,36.07
ethr103,2016,39.58
ethr104,2000,26.75
ethr104,2005,38.06
ethr104,2011,34.78
ethr104,2016,30.73
ethr105,2000,10.16
ethr105,2005,10.46
ethr105,2011,31.3
ethr105,2016,33.96
ethr106,2000,24.22
ethr106,2005,33.42
ethr106,2011,35.55
ethr106,2016,38.16
ethr107,2000,30.1
ethr107,2005,35.39
ethr107,2011,43.99
ethr107,2016,46.65
ethr108,2000,48.16
ethr108,2005,45.25
ethr108,2011,30.22
ethr108,2016,60.81
ethr109,2000,39.32
ethr109,2005,44.94
ethr109,2011,38.85
ethr109,2016,41.06
ethr110,2000,46.87
ethr110,2005,54.63
ethr110,2011,45.54
ethr110,2016,44.29
ethr111,2000,40.67
ethr111,2005,45.47
ethr111,2011,54.93
ethr111,2016,41.47
fjir101,2007,48.54
fjir102,2007,56.58
fjir103,2007,28.08
fjir104,2007,50.68
fjir105,2007,36.65
fjir106,2007,25.86
fjir107,2007,46.65
fjir108,2007,32.97
fjir109,2007,28.52
fjir110,2007,34.46
gabr101,2000,52.92
gabr101,2012,70.19
gabr102,2000,56.23
gabr102,2012,70.78
gabr103,2000,60.08
gabr103,2012,66.13
gabr104,2000,56.4
gabr104,2012,64.71
gabr105,2000,50.3
gabr105,2012,69.23
gabr106,2000,56.55
gabr106,2012,66.51
gabr107,2000,60.85
gabr107,2012,63.82
gabr108,2000,31.32
gabr108,2012,56.59
gabr109,2000,56.21
gabr109,2012,67.82
gabr110,2000,60.5
gabr110,2012,64.32
geor102,2005,47.96
geor102,2018,50.2
geor103,2005,43.21
geor103,2018,8.36
geor104,2005,52.07
geor104,2018,43.8
geor105,2005,38.72
geor105,2018,31.69
geor106,2005,22.65
geor106,2018,49.06
geor107,2005,53.12
geor107,2018,41.26
geor108,2005,50.65
geor108,2018,25.01
geor109,2005,35.13
geor109,2018,21.97
geor110,2005,45.85
geor110,2018,31.0
geor111,2005,72.03
geor111,2018,63.94
ghar101,1998,12.59
ghar101,2003,24.9
ghar101,2006,44.45
ghar101,2008,32.67
ghar101,2011,47.02
ghar101,2014,28.16
ghar101,2017,35.31
ghar102,1998,13.11
ghar102,2003,25.4
ghar102,2006,34.28
ghar102,2008,34.52
ghar102,2011,42.61
ghar102,2014,17.56
ghar102,2017,36.78
ghar103,1998,34.98
ghar103,2003,33.58
ghar103,2006,48.51
ghar103,2008,33.26
ghar103,2011,35.9
ghar103,2014,24.58
ghar103,2017,41.81
ghar104,1998,18.76
ghar104,2003,40.27
ghar104,2006,50.45
ghar104,2008,45.45
ghar104,2011,55.83
ghar104,2014,38.03
ghar104,2017,55.03
ghar105,1998,19.68
