wealth_quartiles,year,womedyr25
geow44,2018,14.56
ghaw41,1998,1.94
ghaw41,2003,1.61
ghaw41,2006,1.59
ghaw41,2008,1.73
ghaw41,2011,1.59
ghaw41,2014,2.17
ghaw41,2017,2.32
ghaw42,1998,3.32
ghaw42,2003,3.1
ghaw42,2006,3.46
ghaw42,2008,3.93
ghaw42,2011,3.95
ghaw42,2014,4.7
ghaw42,2017,4.53
ghaw43,1998,4.15
ghaw43,2003,4.7
ghaw43,2006,5.2
ghaw43,2008,6.1
ghaw43,2011,6.05
ghaw43,2014,7.11
ghaw43,2017,6.25
ghaw44,1998,8.22
ghaw44,2003,8.02
ghaw44,2006,8.49
ghaw44,2008,9.09
ghaw44,2011,9.27
ghaw44,2014,10.15
ghaw44,2017,9.23
ginw41,2005,0.14
ginw41,2012,0.14
ginw41,2018,0.3
ginw42,2005,0.18
ginw42,2012,0.22
ginw42,2018,0.43
ginw43,2005,0.43
ginw43,2012,0.88
ginw43,2018,1.12
ginw44,2005,2.53
ginw44,2012,4.24
ginw44,2018,4.77
gmbw41,2000,0.43
gmbw41,2006,0.88
gmbw41,2013,0.97
gmbw41,2018,1.29
gmbw41,2020,1.35
gmbw42,2000,0.63
gmbw42,2006,1.29
gmbw42,2013,1.29
gmbw42,2018,2.19
gmbw42,2020,2.44
gmbw43,2000,1.97
gmbw43,2006,1.99
gmbw43,2013,2.62
gmbw43,2018,3.9
gmbw43,2020,3.81
gmbw44,2000,5.28
gmbw44,2006,4.78
gmbw44,2013,5.81
gmbw44,2018,7.26
gmbw44,2020,6.8
gnbw41,2006,0.24
gnbw41,2014,0.57
gnbw41,2019,0.83
gnbw42,2006,0.39
gnbw42,2014,0.61
gnbw42,2019,0.98
gnbw43,2006,0.93
gnbw43,2014,2.17
gnbw43,2019,2.03
gnbw44,2006,4.15
gnbw44,2014,5.41
gnbw44,2019,6.67
gnqw41,2000,2.07
gnqw42,2000,2.65
gnqw43,2000,4.28
gnqw44,2000,5.18
gtmw41,1995,0.56
gtmw41,1999,0.72
gtmw41,2007,2.27
gtmw41,2012,2.6
gtmw41,2015,1.3
gtmw42,1995,1.1
gtmw42,1999,1.36
gtmw42,2007,3.52
gtmw42,2012,4.95
gtmw42,2015,2.44
gtmw43,1995,2.84
gtmw43,1999,3.46
gtmw43,2007,6.09
gtmw43,2012,7.68
gtmw43,2015,4.69
gtmw44,1995,7.44
gtmw44,1999,7.14
gtmw44,2007,9.58
gtmw44,2012,9.7
gtmw44,2015,8.64
guyw41,2006,6.24
guyw41,2009,6.1
guyw41,2014,6.71
guyw41,2019,7.51
guyw42,2006,7.4
guyw42,2009,7.48
guyw42,2014,7.52
guyw42,2019,8.6
guyw43,2006,8.06
guyw43,2009,8.14
guyw43,2014,8.54
guyw43,2019,9.3
guyw44,2006,9.27
guyw44,2009,9.77
guyw44,2014,9.67
guyw44,2019,10.55
hndw41,2005,2.18
hndw41,2011,2.7
hndw41,2019,3.51
hndw42,2005,3.39
hndw42,2011,4.26
hndw42,2019,4.97
hndw43,2005,5.58
hndw43,2011,6.07
hndw43,2019,6.97
hndw44,2005,9.81
hndw44,2011,9.64
hndw44,2019,10.21
htiw41,1994,0.34
htiw41,2000,0.5
htiw41,2005,0.65
htiw41,2012,1.24
htiw41,2017,1.52
htiw42,1994,0.81
htiw42,2000,0.97
htiw42,2005,1.34
htiw42,2012,2.37
htiw42,2017,3.03
htiw43,1994,1.75
htiw43,2000,2.26
htiw43,2005,3.15
htiw43,2012,4.45
htiw43,2017,5.34
htiw44,1994,4.88
htiw44,2000,5.95
htiw44,2005,7.01
htiw44,2012,7.65
htiw44,2017,8.51
idnw41,1997,2.76
idnw41,2003,3.53
idnw41,2007,3.65
idnw41,2012,4.21
idnw41,2017,4.74
idnw42,1997,3.22
idnw42,2003,4.16
idnw42,2007,4.82
idnw42,2012,5.65
idnw42,2017,6.41
idnw43,1997,4.4
idnw43,2003,5.84
idnw43,2007,6.38
idnw43,2012,7.25
idnw43,2017,7.96
idnw44,1997,7.68
idnw44,2003,8.74
idnw44,2007,9.47
idnw44,2012,10.09
idnw44,2017,10.85
indw41,1992,0.33
indw41,1999,0.45
indw41,2006,0.58
indw41,2012,1.11
indw41,2016,1.3
indw42,1992,0.74
indw42,1999,1.14
indw42,2006,1.46
indw42,2012,2.49
indw42,2016,2.8
indw43,1992,1.75
indw43,1999,2.51
indw43,2006,3.11
indw43,2012,4.29
indw43,2016,4.85
indw44,1992,5.98
indw44,1999,6.66
indw44,2006,7.61
indw44,2012,7.31
indw44,2016,8.45
irnw41,2006,2.93
irnw42,2006,5.0
irnw43,2006,5.97
irnw44,2006,8.36
irqw41,2006,2.53
irqw41,2011,2.63
irqw41,2018,3.4
irqw42,2006,3.91
irqw42,2011,3.99
irqw42,2018,5.3
irqw43,2006,5.19
irqw43,2011,5.6
irqw43,2018,6.71
irqw44,2006,5.61
irqw44,2011,8.37
irqw44,2018,7.34
jamw41,2011,8.38
jamw42,2011,9.32
jamw43,2011,9.89
jamw44,2011,11.33
jorw41,2002,5.76
jorw41,2007,6.38
jorw41,2012,7.1
jorw41,2017,7.66
jorw42,2002,7.85
jorw42,2007,8.51
jorw42,2012,8.99
jorw42,2017,10.02
jorw43,2002,8.3
jorw43,2007,9.56
jorw43,2012,10.32
jorw43,2017,11.58
jorw44,2002,9.97
jorw44,2007,10.88
jorw44,2012,11.95
jorw44,2017,12.64
kazw41,1995,8.08
kazw41,1999,8.96
kazw41,2006,10.33
kazw41,2010,10.15
kazw41,2015,10.38
kazw42,1995,8.76
kazw42,1999,9.55
kazw42,2006,11.06
kazw42,2010,11.37
kazw42,2015,11.37
kazw43,1995,9.68
kazw43,1999,10.11
kazw43,2006,11.8
kazw43,2010,11.99
kazw43,2015,12.27
kazw44,1995,10.74
kazw44,1999,11.01
kazw44,2006,12.96
kazw44,2010,13.03
kazw44,2015,13.04
kenw41,1993,1.69
kenw41,1998,3.02
kenw41,2003,3.1
kenw41,2008,3.37
kenw41,2014,3.51
kenw42,1993,2.84
kenw42,1998,3.74
kenw42,2003,4.25
kenw42,2008,5.31
kenw42,2014,6.05
kenw43,1993,3.81
kenw43,1998,4.84
kenw43,2003,6.17
kenw43,2008,6.89
kenw43,2014,7.95
kenw44,1993,6.88
kenw44,1998,8.57
kenw44,2003,9.43
kenw44,2008,10.29
kenw44,2014,10.68
kgzw41,1997,8.66
kgzw41,2006,10.1
kgzw41,2012,10.81
kgzw41,2014,10.21
kgzw41,2018,10.5
kgzw42,1997,9.08
kgzw42,2006,10.4
kgzw42,2012,10.55
kgzw42,2014,10.9
kgzw42,2018,11.02
kgzw43,1997,9.47
kgzw43,2006,11.46
kgzw43,2012,11.25
kgzw43,2014,12.1
kgzw43,2018,11.83
kgzw44,1997,11.38
kgzw44,2006,13.16
kgzw44,2012,12.8
kgzw44,2014,13.8
kgzw44,2018,13.13
khmw41,2000,1.46
khmw41,2005,1.57
khmw41,2010,1.85
khmw41,2014,1.95
khmw42,2000,1.69
khmw42,2005,2.03
khmw42,2010,2.41
khmw42,2014,2.82
khmw43,2000,2.17
khmw43,2005,2.74
khmw43,2010,3.09
khmw43,2014,3.66
khmw44,2000,4.11
khmw44,2005,4.56
khmw44,2010,5.57
khmw44,2014,5.86
kirw41,2018,8.23
kirw42,2018,8.84
kirw43,2018,9.24
kirw44,2018,10.45
ksvw41,2014,7.2
ksvw41,2020,7.78
ksvw42,2014,8.29
ksvw42,2020,9.04
ksvw43,2014,9.0
ksvw43,2020,10.16
ksvw44,2014,11.0
ksvw44,2020,11.67
laow41,2012,1.03
laow41,2017,1.46
laow42,2012,2.32
laow42,2017,2.92
laow43,2012,3.97
laow43,2017,4.95
laow44,2012,7.5
laow44,2017,8.49
lbrw41,2007,0.68
lbrw41,2013,0.83
lbrw41,2019,1.23
lbrw42,2007,1.2
lbrw42,2013,1.57
lbrw42,2019,2.09
lbrw43,2007,2.33
lbrw43,2013,3.4
lbrw43,2019,4.57
lbrw44,2007,6.01
lbrw44,2013,7.09
lbrw44,2019,8.21
lcaw41,2012,7.42
lcaw42,2012,8.46
lcaw43,2012,9.21
lcaw44,2012,11.77
lsow41,2004,3.91
lsow41,2010,4.64
lsow41,2014,4.7
lsow41,2018,5.49
lsow42,2004,5.06
lsow42,2010,5.78
lsow42,2014,5.81
lsow42,2018,7.12
lsow43,2004,6.35
lsow43,2010,7.16
lsow43,2014,7.17
lsow43,2018,8.44
lsow44,2004,8.52
lsow44,2010,9.86
lsow44,2014,9.64
lsow44,2018,10.97
marw41,1992,0.02
marw41,2003,0.27
marw41,2014,3.13
marw42,1992,0.25
marw42,2003,0.97
marw42,2014,4.7
marw43,1992,1.18
marw43,2003,2.7
marw43,2014,8.91
marw44,1992,3.85
marw44,2003,5.53
marw44,2014,10.45
mdaw41,2005,7.69
mdaw41,2012,7.73
mdaw42,2005,9.37
mdaw42,2012,10.19
mdaw43,2005,11.64
mdaw43,2012,11.71
mdaw44,2005,13.37
mdaw44,2012,13.44
mdgw41,1992,1.27
mdgw41,1997,1.67
mdgw41,2004,1.83
mdgw41,2009,1.31
mdgw41,2018,1.64
mdgw42,1992,1.56
mdgw42,1997,1.64
mdgw42,2004,2.14
mdgw42,2009,2.27
mdgw42,2018,2.86
mdgw43,1992,2.19
mdgw43,1997,2.72
mdgw43,2004,3.9
mdgw43,2009,3.4
mdgw43,2018,4.43
mdgw44,1992,5.4
mdgw44,1997,6.0
mdgw44,2004,8.9
mdgw44,2009,7.21
mdgw44,2018,8.01
mdvw41,2009,2.57
mdvw41,2017,5.17
mdvw42,2009,3.51
mdvw42,2017,6.32
mdvw43,2009,4.5
mdvw43,2017,7.18
mdvw44,2009,6.78
mdvw44,2017,8.9
mexw41,2000,4.26
mexw41,2010,4.38
mexw41,2015,5.69
mexw42,2000,6.14
mexw42,2010,6.97
mexw42,2015,7.51
mexw43,2000,7.18
mexw43,2010,8.84
mexw43,2015,8.68
mexw44,2000,9.09
mexw44,2010,10.78
mexw44,2015,11.26
mkdw41,2005,4.77
mkdw41,2011,5.85
mkdw41,2019,7.85
mkdw42,2005,7.29
mkdw42,2011,8.59
mkdw42,2019,10.32
mkdw43,2005,8.11
mkdw43,2011,10.89
mkdw43,2019,12.28
mkdw44,2005,10.25
mkdw44,2011,12.74
mkdw44,2019,13.57
mliw41,1995,0.11
mliw41,2001,0.19
mliw41,2006,0.2
mliw41,2013,0.16
mliw41,2018,0.29
mliw42,1995,0.21
mliw42,2001,0.23
mliw42,2006,0.25
mliw42,2013,0.24
mliw42,2018,0.5
mliw43,1995,0.28
mliw43,2001,0.35
mliw43,2006,0.32
mliw43,2013,0.62
mliw43,2018,1.22
mliw44,1995,1.85
mliw44,2001,2.59
mliw44,2006,2.57
mliw44,2013,3.01
mliw44,2018,4.07
mmrw41,2000,2.56
mmrw41,2016,2.57
mmrw42,2000,3.62
mmrw42,2016,3.55
mmrw43,2000,4.6
mmrw43,2016,4.74
mmrw44,2000,6.55
mmrw44,2016,7.56
mnew41,2005,7.49
mnew41,2013,7.63
mnew41,2018,8.81
mnew42,2005,9.98
mnew42,2013,10.31
mnew42,2018,11.22
mnew43,2005,11.46
mnew43,2013,11.83
mnew43,2018,12.65
mnew44,2005,12.65
mnew44,2013,12.6
mnew44,2018,13.53
mngw41,2005,7.29
mngw41,2010,6.81
mngw41,2018,7.54
mngw42,2005,8.75
mngw42,2010,8.99
mngw42,2018,10.52
mngw43,2005,10.31
mngw43,2010,10.88
mngw43,2018,12.07
mngw44,2005,12.06
mngw44,2010,12.77
mngw44,2018,13.97
mozw41,1997,0.56
mozw41,2003,0.58
mozw41,2011,0.9
mozw42,1997,0.49
mozw42,2003,0.62
mozw42,2011,1.02
mozw43,1997,0.92
mozw43,2003,0.96
mozw43,2011,1.77
mozw44,1997,2.79
mozw44,2003,3.41
mozw44,2011,5.3
mrtw41,2001,1.17
mrtw41,2007,1.17
mrtw41,2011,2.07
mrtw41,2015,1.33
mrtw42,2001,1.41
mrtw42,2007,1.82
mrtw42,2011,2.76
mrtw42,2015,1.86
mrtw43,2001,2.14
mrtw43,2007,3.31
mrtw43,2011,3.78
mrtw43,2015,2.84
mrtw44,2001,4.3
mrtw44,2007,5.19
mrtw44,2011,6.0
mrtw44,2015,5.83
musw41,2013,6.48
musw42,2013,8.32
musw43,2013,10.61
musw44,2013,11.98
mwiw41,1992,0.72
mwiw41,2000,1.32
mwiw41,2004,1.34
mwiw41,2010,1.92
mwiw41,2016,2.4
mwiw41,2020,3.03
mwiw42,1992,1.17
mwiw42,2000,2.06
mwiw42,2004,1.89
mwiw42,2010,2.62
mwiw42,2016,3.15
mwiw42,2020,3.68
mwiw43,1992,1.69
mwiw43,2000,2.51
mwiw43,2004,2.91
mwiw43,2010,3.47
mwiw43,2016,4.03
mwiw43,2020,4.49
mwiw44,1992,3.48
mwiw44,2000,4.62
mwiw44,2004,5.92
mwiw44,2010,6.71
mwiw44,2016,7.6
mwiw44,2020,7.95
mysw41,2000,4.51
mysw41,2011,7.09
mysw42,2000,6.58
mysw42,2011,8.8
mysw43,2000,7.81
mysw43,2011,9.68
mysw44,2000,9.13
mysw44,2011,11.17
namw41,1992,2.23
namw41,2000,3.23
namw41,2006,3.64
namw41,2013,4.47
namw42,1992,3.2
namw42,2000,4.72
namw42,2006,5.32
namw42,2013,6.24
namw43,1992,3.98
namw43,2000,5.63
namw43,2006,7.58
namw43,2013,8.34
namw44,1992,8.35
namw44,2000,9.08
namw44,2006,10.91
namw44,2013,11.26
nerw41,1998,0.14
nerw41,2006,0.17
nerw41,2012,0.16
nerw42,1998,0.17
nerw42,2006,0.17
nerw42,2012,0.2
nerw43,1998,0.22
nerw43,2006,0.26
nerw43,2012,0.34
nerw44,1998,1.64
nerw44,2006,1.75
nerw44,2012,2.1
ngaw41,1999,1.08
ngaw41,2003,1.02
ngaw41,2008,1.09
ngaw41,2013,0.81
ngaw41,2018,1.44
ngaw42,1999,2.27
ngaw42,2003,1.55
ngaw42,2008,2.56
ngaw42,2013,2.86
ngaw42,2018,3.83
ngaw43,1999,3.97
ngaw43,2003,3.65
ngaw43,2008,5.46
ngaw43,2013,5.83
ngaw43,2018,7.15
ngaw44,1999,7.78
ngaw44,2003,8.66
ngaw44,2008,10.0
ngaw44,2013,10.47
ngaw44,2018,11.21
nicw41,1998,1.66
nicw41,2001,1.57
nicw41,2007,3.61
nicw41,2012,3.73
nicw42,1998,3.44
nicw42,2001,3.25
nicw42,2007,5.99
nicw42,2012,5.49
nicw43,1998,5.21
nicw43,2001,5.44
nicw43,2007,7.53
nicw43,2012,7.52
nicw44,1998,7.88
nicw44,2001,8.68
nicw44,2007,10.24
nicw44,2012,9.84
nplw41,1996,0.13
nplw41,2001,0.19
nplw41,2006,0.41
nplw41,2011,0.52
nplw41,2016,1.01
nplw42,1996,0.14
nplw42,2001,0.26
nplw42,2006,0.54
nplw42,2011,1.05
nplw42,2016,1.68
nplw43,1996,0.42
nplw43,2001,0.63
nplw43,2006,1.06
nplw43,2011,2.21
nplw43,2016,2.52
nplw44,1996,1.93
nplw44,2001,2.37
nplw44,2006,3.8
nplw44,2011,5.01
nplw44,2016,5.37
pakw41,1991,0.06
pakw41,2007,0.19
pakw41,2012,0.26
pakw41,2018,0.65
pakw42,1991,0.23
pakw42,2007,0.62
pakw42,2012,1.13
pakw42,2018,2.0
pakw43,1991,0.67
pakw43,2007,1.92
pakw43,2012,2.73
pakw43,2018,4.28
pakw44,1991,3.63
pakw44,2007,5.84
pakw44,2012,6.95
pakw44,2018,7.8
panw41,2007,6.07
panw41,2012,7.98
panw41,2013,5.19
panw42,2007,8.37
panw42,2012,9.94
panw42,2013,8.41
panw43,2007,10.6
panw43,2012,10.95
panw43,2013,10.6
panw44,2007,12.42
panw44,2012,12.67
panw44,2013,13.01
perw41,1996,2.08
perw41,2000,2.68
perw41,2004,2.75
perw41,2006,2.98
perw41,2008,2.89
perw41,2009,3.06
perw41,2010,3.22
perw41,2011,3.11
perw41,2012,3.3
perw42,1996,4.54
perw42,2000,5.46
perw42,2004,5.78
perw42,2006,5.7
perw42,2008,5.87
perw42,2009,5.8
perw42,2010,6.08
perw42,2011,6.61
perw42,2012,6.45
perw43,1996,6.89
perw43,2000,8.3
perw43,2004,8.88
perw43,2006,8.81
perw43,2008,8.82
perw43,2009,8.18
perw43,2010,8.78
perw43,2011,9.0
perw43,2012,8.91
perw44,1996,9.47
perw44,2000,10.83
perw44,2004,11.56
perw44,2006,11.24
perw44,2008,11.24
perw44,2009,10.32
perw44,2010,11.62
perw44,2011,11.67
perw44,2012,11.61
phlw41,1998,5.1
phlw41,2003,5.34
phlw41,2008,5.75
phlw41,2013,6.1
phlw41,2017,7.07
phlw42,1998,6.9
phlw42,2003,7.44
phlw42,2008,7.8
phlw42,2013,8.08
phlw42,2017,9.1
phlw43,1998,8.62
phlw43,2003,9.03
phlw43,2008,9.58
phlw43,2013,9.82
phlw43,2017,10.6
phlw44,1998,10.68
phlw44,2003,11.64
phlw44,2008,12.05
phlw44,2013,12.08
phlw44,2017,12.61
pngw41,2017,1.81
pngw42,2017,2.86
pngw43,2017,4.31
pngw44,2017,7.21
pryw41,2002,3.66
pryw41,2007,5.19
pryw41,2012,5.76
pryw42,2002,5.19
pryw42,2007,7.03
pryw42,2012,8.27
