subnat,year,wastingmod
bgdr202,2011,12.4
bgdr202,2014,16.8
bgdr202,2019,8.5
bgdr203,1996,9.9
bgdr203,2004,9.9
bgdr203,2011,12.7
bgdr203,2014,11.4
bgdr203,2019,8.3
bgdr204,1996,22.8
bgdr204,2004,11.9
bgdr204,2011,18.8
bgdr204,2014,13.8
bgdr204,2019,8.9
bgdr205,1996,12.7
bgdr205,2004,10.1
bgdr205,2011,13.2
bgdr205,2014,9.9
bgdr205,2019,4.5
bgdr206,1996,14.2
bgdr206,2004,14.0
bgdr206,2011,10.1
bgdr206,2014,11.0
bgdr206,2019,7.8
bgdr207,1996,18.2
bgdr207,2004,10.6
bgdr207,2011,9.8
bgdr207,2014,12.5
bgdr207,2019,6.8
bgdr208,1996,9.0
bgdr208,2004,11.1
bgdr208,2011,8.1
bgdr208,2014,7.7
bgdr208,2019,5.9
bgdr209,1996,15.9
bgdr209,2004,7.1
bgdr209,2011,9.8
bgdr209,2014,10.8
bgdr209,2019,5.8
bgdr210,1996,14.8
bgdr210,2004,15.9
bgdr210,2011,11.0
bgdr210,2014,10.0
bgdr210,2019,10.2
bgdr211,1996,12.9
bgdr211,2004,11.5
bgdr211,2011,14.4
bgdr211,2014,11.1
bgdr211,2019,6.4
bgdr212,1996,8.1
bgdr212,2004,8.1
bgdr212,2011,8.4
bgdr212,2014,10.3
bgdr212,2019,6.1
bgdr213,1996,13.4
bgdr213,2004,8.1
bgdr213,2011,11.9
bgdr213,2014,9.4
bgdr213,2019,7.0
bgdr214,1996,11.9
bgdr214,2004,9.8
bgdr214,2011,12.6
bgdr214,2014,12.5
bgdr214,2019,7.8
bgdr215,1996,10.8
bgdr215,2004,11.2
bgdr215,2011,9.8
bgdr215,2014,7.1
bgdr215,2019,6.4
bgdr216,1996,16.1
bgdr216,2004,11.3
bgdr216,2011,9.7
bgdr216,2014,9.9
bgdr216,2019,8.5
bgdr217,1996,7.7
bgdr217,2004,9.8
bgdr217,2011,9.9
bgdr217,2014,10.7
bgdr217,2019,7.0
bgdr218,1996,15.2
bgdr218,2004,8.3
bgdr218,2011,12.7
bgdr218,2014,12.9
bgdr218,2019,8.1
bgdr219,1996,9.6
bgdr219,2004,12.7
bgdr219,2011,11.4
bgdr219,2014,14.8
bgdr219,2019,7.6
bgdr220,1996,18.4
bgdr220,2004,11.7
bgdr220,2011,6.1
bgdr220,2014,12.0
bgdr220,2019,7.8
bgdr221,1996,15.6
bgdr221,2004,16.7
bgdr221,2011,13.6
bgdr221,2014,12.1
bgdr221,2019,8.3
bgdr222,1996,12.6
bgdr222,2004,13.3
bgdr222,2011,12.6
bgdr222,2014,10.5
bgdr222,2019,9.3
bgdr223,1996,11.6
bgdr223,2004,9.3
bgdr223,2011,15.4
bgdr223,2014,8.0
bgdr223,2019,8.0
bihr101,2006,4.5
bihr101,2011,1.6
bihr102,2006,4.7
bihr102,2011,0.6
bihr103,2006,2.1
bihr103,2011,0.6
bihr104,2006,0.9
bihr104,2011,0.0
bihr105,2006,1.9
bihr105,2011,1.1
blrr101,2005,1.1
blrr102,2005,1.9
blrr103,2005,1.8
blrr104,2005,0.9
blrr105,2005,1.9
blrr106,2005,1.3
blzr101,2006,1.2
blzr101,2011,2.2
blzr102,2006,2.6
blzr102,2011,1.9
blzr103,2006,0.6
blzr103,2011,2.4
blzr104,2006,0.0
blzr104,2011,1.9
bolr101,1998,1.7
bolr101,2003,0.3
bolr101,2008,1.3
bolr102,1998,0.5
bolr102,2003,0.6
bolr102,2008,0.7
bolr103,1998,0.9
bolr103,2003,1.1
bolr103,2008,0.7
bolr104,1998,1.2
bolr104,2003,0.7
bolr104,2008,1.2
bolr105,1998,1.6
bolr105,2003,0.7
bolr105,2008,2.2
bolr106,1998,0.3
bolr106,2003,1.4
bolr106,2008,0.4
bolr107,1998,0.5
bolr107,2003,1.8
bolr107,2008,0.8
bolr108,1998,2.2
bolr108,2003,2.1
bolr108,2008,0.8
bolr109,1998,2.9
bolr109,2003,0.7
bolr109,2008,0.5
brar101,1996,2.0
brar102,1996,7.1
brar103,1996,1.6
brar104,1996,0.0
brar105,1996,2.1
brar106,1996,10.0
brar107,1996,2.6
brar108,1996,4.3
brar109,1996,5.4
brar110,1996,1.5
brar111,1996,0.5
brar112,1996,1.0
brar113,1996,2.5
brar114,1996,5.3
brar115,1996,0.0
brar116,1996,2.7
brar117,1996,0.9
brar118,1996,1.2
brar119,1996,1.9
brar120,1996,1.6
brar121,1996,0.6
brar122,1996,0.0
brar123,1996,0.0
brar124,1996,1.9
brar125,1996,0.6
brar126,1996,0.0
brar127,1996,6.2
brbr101,2012,7.6
brbr102,2012,2.3
brbr103,2012,3.8
brbr104,2012,3.5
btnr101,2010,1.3
btnr102,2010,9.5
btnr103,2010,3.9
btnr104,2010,3.1
btnr105,2010,2.8
btnr106,2010,3.0
btnr107,2010,3.6
btnr108,2010,5.4
btnr109,2010,2.4
btnr110,2010,2.5
btnr111,2010,1.3
btnr112,2010,3.2
btnr113,2010,2.6
btnr114,2010,3.3
btnr115,2010,6.0
btnr116,2010,2.0
btnr117,2010,1.9
btnr118,2010,3.2
btnr119,2010,2.0
btnr120,2010,5.5
bwar101,2000,3.0
bwar102,2000,9.8
bwar103,2000,1.8
bwar104,2000,3.1
bwar105,2000,2.1
bwar106,2000,1.9
bwar107,2000,2.1
bwar108,2000,3.4
bwar109,2000,5.9
cafr101,1994,7.7
cafr101,2006,7.9
cafr101,2010,4.7
cafr101,2019,3.4
cafr102,1994,4.7
cafr102,2006,6.6
cafr102,2010,6.1
cafr102,2019,3.8
cafr103,1994,5.8
cafr103,2006,7.7
cafr103,2010,6.1
cafr103,2019,3.9
cafr104,1994,6.0
cafr104,2006,6.7
cafr104,2010,4.3
cafr104,2019,4.0
cafr105,1994,10.1
cafr105,2006,4.5
cafr105,2010,2.7
cafr105,2019,4.2
cafr106,1994,6.2
cafr106,2006,7.5
cafr106,2010,7.8
cafr106,2019,4.4
civr101,1994,8.9
civr101,1999,10.3
civr101,2011,8.1
civr102,1994,6.0
civr102,1999,3.1
civr102,2011,5.9
civr103,1994,3.1
civr103,1999,3.6
civr103,2011,3.9
civr104,1994,7.6
civr104,1999,6.1
civr104,2011,5.5
civr105,1994,15.0
civr105,1999,4.8
civr105,2011,4.6
civr106,1994,8.6
civr106,1999,5.6
civr106,2011,8.2
civr107,1994,8.1
civr107,1999,4.5
civr107,2011,4.6
civr108,1994,6.7
civr108,1999,4.9
civr108,2011,5.6
civr109,1994,8.2
civr109,1999,4.0
civr109,2011,6.4
civr110,1994,6.8
civr110,1999,0.9
civr110,2011,6.2
cmrr101,1998,6.9
cmrr101,2004,3.1
cmrr101,2011,5.6
cmrr101,2018,5.0
cmrr102,1998,3.0
cmrr102,2004,2.3
cmrr102,2011,2.4
cmrr102,2018,1.3
cmrr103,1998,4.2
cmrr103,2004,3.6
cmrr103,2011,4.1
cmrr103,2018,2.7
cmrr104,1998,8.6
cmrr104,2004,6.4
cmrr104,2011,7.5
cmrr104,2018,7.0
cmrr105,1998,3.2
cmrr105,2004,1.8
cmrr105,2011,1.2
cmrr105,2018,0.9
cmrr106,1998,10.5
cmrr106,2004,5.6
cmrr106,2011,7.0
cmrr106,2018,3.5
cmrr107,1998,4.7
cmrr107,2004,6.5
cmrr107,2011,1.7
cmrr107,2018,1.5
cmrr108,1998,2.7
cmrr108,2004,1.5
cmrr108,2011,0.4
cmrr108,2018,0.3
cmrr109,1998,2.0
cmrr109,2004,3.8
cmrr109,2011,1.2
cmrr109,2018,0.7
cmrr110,1998,8.2
cmrr110,2004,1.0
cmrr110,2011,2.4
cmrr110,2018,0.6
codr101,2007,7.5
codr101,2010,7.0
codr101,2013,3.3
codr101,2018,4.3
codr102,2007,5.0
codr102,2010,7.6
codr102,2013,7.6
codr102,2018,6.3
codr103,2007,3.8
codr103,2010,8.1
codr103,2013,7.1
codr103,2018,7.4
codr104,2007,5.6
codr104,2010,6.4
codr104,2013,4.3
codr104,2018,5.2
codr105,2007,4.1
codr105,2010,8.2
codr105,2013,2.6
codr105,2018,4.1
codr106,2007,3.0
codr106,2010,2.6
codr106,2013,2.7
codr106,2018,2.7
codr107,2007,5.5
codr107,2010,4.2
codr107,2013,4.3
codr107,2018,2.2
codr108,2007,6.4
codr108,2010,5.4
codr108,2013,12.8
codr108,2018,2.5
codr109,2007,5.7
codr109,2010,2.9
codr109,2013,6.0
codr109,2018,3.3
codr110,2007,6.9
codr110,2010,4.3
codr110,2013,4.7
codr110,2018,3.9
codr111,2007,8.3
codr111,2010,7.6
codr111,2013,6.0
codr111,2018,5.1
cogr201,2005,4.3
cogr201,2011,5.0
cogr201,2015,4.3
cogr202,2005,7.2
cogr202,2011,3.6
cogr202,2015,7.4
cogr203,2005,1.8
cogr203,2011,4.9
cogr203,2015,4.3
cogr204,2005,6.3
cogr204,2011,6.6
cogr204,2015,4.6
cogr205,2005,3.7
cogr205,2011,5.5
cogr205,2015,4.5
cogr206,2005,2.5
cogr206,2011,4.8
cogr206,2015,5.8
cogr207,2005,2.7
cogr207,2011,0.9
cogr207,2015,3.2
cogr208,2005,3.4
cogr208,2011,4.9
cogr208,2015,3.0
cogr209,2005,2.6
cogr209,2011,2.1
cogr209,2015,2.0
cogr210,2005,6.7
cogr210,2011,1.9
cogr210,2015,3.3
cogr211,2005,4.1
cogr211,2011,3.4
cogr211,2015,5.4
cogr212,2005,5.2
cogr212,2011,3.3
cogr212,2015,7.3
colr101,1995,1.6
colr101,2000,0.7
colr101,2005,0.4
colr101,2010,0.7
colr102,1995,0.9
colr102,2000,0.6
colr102,2005,1.3
colr102,2010,0.7
colr103,1995,0.2
colr103,2000,0.4
colr103,2005,0.4
colr103,2010,0.6
colr104,1995,2.5
colr104,2000,0.6
colr104,2005,1.8
colr104,2010,0.8
colr105,1995,0.0
colr105,2000,0.0
colr105,2005,0.7
colr105,2010,0.6
colr106,1995,0.8
colr106,2000,2.4
colr106,2005,1.3
colr106,2010,0.5
colr107,2005,3.1
colr107,2010,0.7
colr108,1995,1.0
colr108,2000,1.3
colr108,2005,3.1
colr108,2010,0.3
colr109,1995,0.5
colr109,2000,1.3
colr109,2005,1.2
colr109,2010,0.7
colr110,1995,2.3
colr110,2000,0.9
colr110,2005,0.9
colr110,2010,0.3
colr111,1995,0.6
colr111,2000,0.5
colr111,2005,0.5
colr111,2010,0.9
colr112,1995,6.7
colr112,2000,0.0
colr112,2005,1.3
colr112,2010,3.1
colr113,1995,0.5
colr113,2000,0.2
colr113,2005,2.3
colr113,2010,0.5
colr114,1995,4.4
colr114,2000,0.0
colr114,2005,1.0
colr114,2010,1.6
colr115,1995,2.3
colr115,2000,1.1
colr115,2005,2.0
colr115,2010,1.4
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,1.7
colr116,2010,0.6
colr117,1995,1.5
colr117,2000,0.0
colr117,2005,1.0
colr117,2010,0.5
colr118,1995,2.0
colr118,2000,1.6
colr118,2005,0.0
colr118,2010,1.5
colr119,1995,0.0
colr119,2000,0.0
colr119,2005,0.8
colr119,2010,1.2
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,1.2
colr120,2010,0.4
colr121,1995,1.6
colr121,2000,0.9
colr121,2005,1.2
colr121,2010,0.9
colr122,1995,0.0
colr122,2000,0.0
colr122,2005,1.7
colr122,2010,0.7
colr123,1995,0.5
colr123,2000,0.9
colr123,2005,1.3
colr123,2010,1.5
colr124,1995,0.7
colr124,2000,0.3
colr124,2005,1.6
colr124,2010,0.6
colr125,2005,1.3
colr125,2010,0.3
colr126,2005,0.2
colr126,2010,1.1
colr127,2005,2.6
colr127,2010,0.4
colr128,2005,0.9
colr128,2010,1.1
colr129,2005,1.9
colr129,2010,0.8
colr130,2005,4.5
colr130,2010,0.4
colr131,2005,1.9
colr131,2010,1.3
colr132,2005,3.6
colr132,2010,0.4
colr133,2005,0.9
colr133,2010,1.0
comr101,1996,4.2
comr101,2012,6.0
comr102,1996,11.7
comr102,2012,7.1
comr103,1996,7.3
comr103,2012,7.3
crir101,2018,0.8
crir102,2018,1.1
crir103,2018,2.8
crir104,2018,1.9
crir105,2018,0.4
crir106,2018,3.3
crir107,2018,2.4
cubr101,2019,2.0
cubr102,2019,3.7
cubr103,2019,2.2
cubr104,2019,0.7
cubr105,2019,2.4
cubr106,2019,1.1
cubr107,2019,0.5
cubr108,2019,0.1
cubr109,2019,1.0
cubr110,2019,1.0
cubr111,2019,0.6
cubr112,2019,1.1
cubr113,2019,0.3
cubr114,2019,2.2
cubr115,2019,0.4
djir101,2006,9.4
djir102,2006,12.8
domr101,1996,1.3
domr101,2002,1.3
domr101,2007,2.0
domr101,2013,0.8
domr102,1996,2.0
domr102,2002,1.0
domr102,2007,1.8
domr102,2013,3.8
domr103,1996,1.5
domr103,2002,1.6
domr103,2007,0.6
domr103,2013,1.1
domr104,1996,1.3
domr104,2002,1.1
domr104,2007,1.2
domr104,2013,1.4
domr105,1996,2.4
domr105,2002,1.6
domr105,2007,2.1
domr105,2013,2.3
domr106,1996,1.2
domr106,2002,1.9
domr106,2007,1.5
domr106,2013,1.5
domr107,1996,1.3
domr107,2002,0.4
domr107,2007,0.7
domr107,2013,1.4
domr108,1996,1.4
domr108,2002,0.6
domr108,2007,0.7
domr108,2013,2.5
domr109,1996,0.8
domr109,2002,1.3
domr109,2007,0.8
domr109,2013,0.8
dzar101,2002,4.5
dzar101,2019,0.7
dzar102,2002,3.9
dzar102,2019,1.1
dzar103,2002,6.2
dzar103,2019,2.0
dzar104,2002,5.3
dzar104,2019,1.9
dzar105,2002,2.4
dzar105,2019,0.6
dzar106,2002,4.3
dzar106,2019,2.0
dzar107,2002,4.1
dzar107,2019,2.8
egyr101,1995,4.3
egyr101,2000,1.4
egyr101,2005,5.2
egyr101,2008,7.8
egyr101,2014,5.7
egyr102,1995,3.6
egyr102,2000,1.4
egyr102,2005,2.7
egyr102,2008,4.9
egyr102,2014,2.5
egyr103,1995,0.5
egyr103,2000,1.4
egyr103,2005,0.9
egyr103,2008,3.5
egyr103,2014,6.7
egyr104,1995,1.8
egyr104,2000,0.7
egyr104,2005,0.7
egyr104,2008,5.6
egyr104,2014,11.9
egyr105,1995,0.5
egyr105,2000,3.4
egyr105,2005,1.4
egyr105,2008,2.7
egyr105,2014,19.1
egyr106,1995,1.3
egyr106,2000,2.8
egyr106,2005,0.8
egyr106,2008,0.2
egyr106,2014,3.2
egyr107,1995,4.0
egyr107,2000,0.6
egyr107,2005,1.6
egyr107,2008,2.1
egyr107,2014,2.8
egyr108,1995,2.4
egyr108,2000,0.8
egyr108,2005,2.8
egyr108,2008,0.0
egyr108,2014,2.9
egyr109,1995,3.8
egyr109,2000,3.9
egyr109,2005,5.0
egyr109,2008,9.2
egyr109,2014,2.1
egyr110,1995,3.3
egyr110,2000,2.5
egyr110,2005,0.3
egyr110,2008,0.2
egyr110,2014,2.2
egyr111,1995,3.5
egyr111,2000,0.9
egyr111,2005,2.1
egyr111,2008,1.7
egyr111,2014,10.8
egyr112,1995,2.3
egyr112,2000,2.0
egyr112,2005,2.4
egyr112,2008,12.4
egyr112,2014,5.9
egyr113,1995,2.0
egyr113,2000,1.5
egyr113,2005,5.9
egyr113,2008,6.2
egyr113,2014,5.1
egyr114,1995,1.0
egyr114,2000,1.6
egyr114,2005,2.5
egyr114,2008,4.6
egyr114,2014,3.1
egyr115,1995,3.3
egyr115,2000,1.8
egyr115,2005,2.0
egyr115,2008,2.1
egyr115,2014,1.3
egyr116,1995,2.5
egyr116,2000,1.8
egyr116,2005,1.3
egyr116,2008,7.3
egyr116,2014,1.1
egyr117,1995,2.0
egyr117,2000,1.6
egyr117,2005,5.0
egyr117,2008,3.2
egyr117,2014,1.3
egyr118,1995,2.0
egyr118,2000,0.8
egyr118,2005,1.4
egyr118,2008,3.5
egyr118,2014,15.0
egyr119,1995,2.9
egyr119,2000,2.0
egyr119,2005,2.5
egyr119,2008,3.7
egyr119,2014,5.7
egyr120,1995,10.5
egyr120,2000,2.9
egyr120,2005,5.0
egyr120,2008,2.8
egyr120,2014,3.3
egyr121,1995,5.2
egyr121,2000,1.5
egyr121,2005,5.2
egyr121,2008,6.0
egyr121,2014,3.5
egyr122,1995,14.4
egyr122,2000,0.9
egyr122,2005,3.7
egyr122,2008,2.7
egyr122,2014,7.9
erir101,1995,13.5
erir101,2002,10.6
erir102,1995,8.2
erir102,2002,5.1
erir103,1995,13.5
erir103,2002,15.0
erir104,1995,11.5
erir104,2002,11.6
erir105,1995,19.7
erir105,2002,14.8
erir106,1995,12.1
erir106,2002,7.4
ethr101,2000,9.1
ethr101,2005,10.5
ethr101,2011,7.1
ethr101,2016,7.9
ethr102,2000,12.0
ethr102,2005,8.1
ethr102,2011,13.6
ethr102,2016,12.9
ethr103,2000,8.8
ethr103,2005,11.8
ethr103,2011,6.8
ethr103,2016,7.6
ethr104,2000,7.8
ethr104,2005,5.8
ethr104,2011,7.1
ethr104,2016,6.7
ethr105,2000,10.5
ethr105,2005,14.8
ethr105,2011,12.9
ethr105,2016,16.9
ethr106,2000,9.6
ethr106,2005,11.8
ethr106,2011,7.0
ethr106,2016,7.9
ethr107,2000,10.4
ethr107,2005,5.1
ethr107,2011,6.1
ethr107,2016,4.3
ethr108,2000,13.0
ethr108,2005,5.3
ethr108,2011,9.7
ethr108,2016,10.6
ethr109,2000,4.2
ethr109,2005,10.2
ethr109,2011,7.4
ethr109,2016,7.8
ethr110,2000,2.9
ethr110,2005,3.7
ethr110,2011,3.5
ethr110,2016,3.2
ethr111,2000,9.5
ethr111,2005,8.4
ethr111,2011,10.0
ethr111,2016,5.6
gabr101,2000,2.9
gabr101,2012,2.9
gabr102,2000,3.4
gabr102,2012,3.6
gabr103,2000,2.8
gabr103,2012,3.6
gabr104,2000,2.2
gabr104,2012,2.4
gabr105,2000,5.0
gabr105,2012,3.7
gabr106,2000,1.4
gabr106,2012,2.4
gabr107,2000,2.1
gabr107,2012,3.8
gabr108,2000,0.0
gabr108,2012,1.6
gabr109,2000,1.9
gabr109,2012,0.9
gabr110,2000,2.7
gabr110,2012,2.0
geor102,2005,0.7
geor102,2018,0.0
geor103,2005,3.3
geor103,2018,0.0
geor104,2005,0.3
geor104,2018,0.0
geor105,2005,3.1
geor105,2018,1.4
geor106,2005,2.1
geor106,2018,0.0
geor107,2005,0.0
geor107,2018,0.1
geor108,2005,3.3
geor108,2018,0.6
geor109,2005,1.1
geor109,2018,0.0
geor110,2005,1.7
geor110,2018,0.5
geor111,2005,2.4
geor111,2018,1.1
ghar101,1998,9.4
ghar101,2003,6.3
ghar101,2006,5.4
ghar101,2008,3.4
ghar101,2011,6.0
ghar101,2014,3.8
ghar101,2017,5.1
ghar102,1998,8.5
ghar102,2003,3.2
ghar102,2006,2.9
ghar102,2008,10.8
ghar102,2011,3.9
ghar102,2014,6.1
ghar102,2017,6.2
ghar103,1998,4.1
ghar103,2003,4.6
ghar103,2006,1.7
ghar103,2008,5.2
ghar103,2011,2.8
ghar103,2014,3.1
ghar103,2017,4.4
ghar104,1998,9.6
ghar104,2003,9.4
ghar104,2006,4.7
ghar104,2008,3.3
ghar104,2011,6.6
ghar104,2014,2.4
ghar104,2017,5.6
ghar105,1998,7.1
ghar105,2003,5.4
ghar105,2006,3.0
ghar105,2008,2.9
ghar105,2011,5.6
ghar105,2014,3.1
ghar105,2017,4.5
ghar106,1998,5.6
ghar106,2003,5.3
ghar106,2006,4.6
ghar106,2008,7.2
ghar106,2011,4.1
ghar106,2014,3.1
ghar106,2017,6.5
ghar107,1998,6.9
ghar107,2003,4.0
ghar107,2006,2.8
ghar107,2008,5.4
ghar107,2011,2.8
ghar107,2014,3.8
ghar107,2017,6.9
ghar108,1998,9.8
ghar108,2003,5.2
ghar108,2006,6.4
ghar108,2008,9.7
ghar108,2011,6.4
ghar108,2014,4.8
ghar108,2017,6.8
ghar109,1998,6.7
ghar109,2003,8.2
ghar109,2006,7.0
ghar109,2008,9.0
ghar109,2011,7.5
ghar109,2014,3.2
ghar109,2017,4.7
ghar110,1998,4.8
ghar110,2003,8.6
ghar110,2006,8.0
ghar110,2008,8.6
ghar110,2011,5.9
ghar110,2014,9.2
ghar110,2017,4.9
ginr101,2005,4.7
ginr101,2012,5.9
ginr101,2018,5.2
ginr102,2005,4.8
ginr102,2012,5.5
ginr102,2018,5.6
ginr103,2005,10.0
ginr103,2012,6.7
ginr103,2018,4.8
ginr104,2005,11.9
ginr104,2012,10.3
ginr104,2018,5.9
ginr105,2005,3.8
ginr105,2012,3.6
ginr105,2018,5.1
ginr106,2005,9.3
ginr106,2012,6.7
ginr106,2018,4.8
ginr107,2005,2.9
ginr107,2012,5.2
ginr107,2018,5.7
ginr108,2005,5.9
ginr108,2012,4.4
ginr108,2018,5.5
gmbr101,2006,3.8
gmbr101,2013,5.8
gmbr101,2018,3.7
gmbr102,2006,5.3
gmbr102,2013,7.5
gmbr102,2018,3.9
gmbr103,2006,6.4
gmbr103,2013,5.1
gmbr103,2018,5.2
gmbr104,2006,5.6
gmbr104,2013,6.2
gmbr104,2018,6.2
gmbr105,2006,5.0
gmbr105,2013,6.4
gmbr105,2018,4.0
gmbr106,2006,8.7
gmbr106,2013,8.4
gmbr106,2018,6.3
gmbr107,2006,3.9
gmbr107,2013,8.1
gmbr107,2018,5.8
gmbr108,2006,4.6
gmbr108,2013,9.5
gmbr108,2018,6.1
gnbr101,2006,4.3
gnbr101,2014,4.4
gnbr101,2019,3.0
gnbr102,2006,2.9
gnbr102,2014,3.5
gnbr102,2019,2.7
gnbr103,2006,3.7
gnbr103,2014,5.0
gnbr103,2019,5.5
gnbr104,2006,3.4
gnbr104,2014,3.4
gnbr104,2019,3.1
gnbr105,2006,3.8
gnbr105,2014,6.1
gnbr105,2019,1.8
gnbr106,2006,6.4
gnbr106,2014,5.6
gnbr106,2019,2.7
gnbr107,2006,6.5
gnbr107,2014,6.0
gnbr107,2019,6.0
gnbr108,2006,4.6
gnbr108,2014,4.1
gnbr108,2019,2.9
gnbr109,2006,1.8
gnbr109,2014,3.4
gnbr109,2019,4.6
gtmr101,1995,2.0
gtmr101,1999,0.9
gtmr101,2015,0.9
gtmr102,1995,2.0
gtmr102,1999,0.3
gtmr102,2015,0.4
gtmr103,1995,3.3
gtmr103,1999,2.3
gtmr103,2015,0.8
gtmr104,1995,2.4
gtmr104,1999,0.1
gtmr104,2015,0.3
gtmr105,1995,2.7
gtmr105,1999,1.7
gtmr105,2015,0.7
gtmr106,1995,2.4
gtmr106,1999,2.5
gtmr106,2015,0.7
gtmr107,1995,2.0
gtmr107,1999,0.9
gtmr107,2015,0.3
gtmr108,1999,1.9
gtmr108,2015,0.6
guyr101,2006,2.3
guyr101,2009,1.2
guyr101,2014,2.2
guyr101,2019,1.7
guyr102,2006,2.8
guyr102,2009,7.2
guyr102,2014,2.6
guyr102,2019,3.1
guyr103,2006,5.6
guyr103,2009,6.2
guyr103,2014,7.1
guyr103,2019,5.3
guyr104,2006,7.2
guyr104,2009,4.3
guyr104,2014,4.0
guyr104,2019,5.2
guyr105,2006,5.1
guyr105,2009,3.6
guyr105,2014,4.1
guyr105,2019,6.0
guyr106,2006,7.7
guyr106,2009,4.8
guyr106,2014,6.8
guyr106,2019,5.5
guyr107,2006,3.2
guyr107,2009,0.0
guyr107,2014,3.4
guyr107,2019,1.2
guyr108,2006,5.0
guyr108,2009,3.3
guyr108,2014,4.6
guyr108,2019,2.6
guyr109,2006,1.1
guyr109,2009,2.7
