poverty,year,nwomedyr25
lbrp1,2019,6550.0
lbyp0,2014,451.0
lbyp1,2014,79.0
lcap0,2012,1540.0
lcap1,2012,34.0
lsop0,2004,1086.0
lsop0,2010,2037.0
lsop0,2014,2919.0
lsop0,2018,3767.0
lsop1,2004,7772.0
lsop1,2010,7929.0
lsop1,2014,6224.0
lsop1,2018,4603.0
marp0,1992,4271.0
marp0,2003,11165.0
marp0,2014,893.0
marp1,1992,4279.0
marp1,2003,4706.0
marp1,2014,31.0
mdap0,2005,8924.0
mdap0,2012,9530.0
mdap1,2005,1971.0
mdap1,2012,1125.0
mdgp0,1992,401.0
mdgp0,1997,264.0
mdgp0,2004,573.0
mdgp0,2009,1445.0
mdgp0,2018,2542.0
mdgp1,1992,4929.0
mdgp1,1997,5907.0
mdgp1,2004,6752.0
mdgp1,2009,13897.0
mdgp1,2018,12435.0
mdvp0,2009,9439.0
mdvp0,2017,9453.0
mdvp1,2009,99.0
mdvp1,2017,16.0
mexp0,2000,209578.0
mexp0,2010,275272.0
mexp0,2015,11374.0
mexp1,2000,17299.0
mexp1,2010,31640.0
mexp1,2015,224.0
mkdp0,2005,8282.0
mkdp0,2011,5010.0
mkdp1,2005,64.0
mkdp1,2011,50.0
mlip0,1995,582.0
mlip0,2001,821.0
mlip0,2006,1451.0
mlip0,2013,2168.0
mlip0,2018,3355.0
mlip1,1995,8818.0
mlip1,2001,11170.0
mlip1,2006,11563.0
mlip1,2013,8258.0
mlip1,2018,6438.0
mmrp0,2000,15664.0
mmrp0,2016,8526.0
mmrp1,2000,18438.0
mmrp1,2016,8359.0
mnep0,2005,2812.0
mnep1,2005,35.0
mngp0,2005,3067.0
mngp0,2010,7268.0
mngp0,2018,12480.0
mngp1,2005,3388.0
mngp1,2010,2780.0
mngp1,2018,2207.0
mozp0,1997,477.0
mozp0,2003,853.0
mozp0,2011,1454.0
mozp1,1997,8050.0
mozp1,2003,11324.0
mozp1,2011,10466.0
mrtp0,2001,763.0
mrtp0,2007,3106.0
mrtp0,2011,3571.0
mrtp0,2015,5545.0
mrtp1,2001,6305.0
mrtp1,2007,8280.0
mrtp1,2011,8496.0
mrtp1,2015,8398.0
musp0,2013,1026.0
musp1,2013,16.0
mwip0,1992,124.0
mwip0,2000,388.0
mwip0,2004,460.0
mwip0,2010,1435.0
mwip0,2016,2446.0
mwip0,2020,2564.0
mwip1,1992,4436.0
mwip1,2000,10922.0
mwip1,2004,9843.0
mwip1,2010,19687.0
mwip1,2016,19336.0
mwip1,2020,18394.0
mysp0,2000,90711.0
mysp1,2000,9725.0
namp0,1992,1548.0
namp0,2000,2116.0
namp0,2006,3831.0
namp0,2013,4541.0
namp1,1992,3652.0
namp1,2000,4527.0
namp1,2006,5354.0
namp1,2013,4977.0
nerp0,1998,280.0
nerp0,2006,495.0
nerp0,2012,1143.0
nerp1,1998,6306.0
nerp1,2006,8218.0
nerp1,2012,9877.0
ngap0,1999,1305.0
ngap0,2003,1542.0
ngap0,2008,9361.0
ngap0,2013,12908.0
ngap0,2018,15630.0
ngap1,1999,5273.0
ngap1,2003,5309.0
ngap1,2008,20185.0
ngap1,2013,21510.0
ngap1,2018,21662.0
nicp0,1998,5502.0
nicp0,2001,6090.0
nicp0,2007,526.0
nicp0,2012,909.0
nicp1,1998,7250.0
nicp1,2001,6416.0
nicp1,2007,620.0
nicp1,2012,910.0
nplp0,1996,665.0
nplp0,2006,1770.0
nplp0,2011,5491.0
nplp0,2016,7162.0
nplp1,1996,8349.0
nplp1,2006,7927.0
nplp1,2011,6848.0
nplp1,2016,5853.0
pakp0,1991,2565.0
pakp0,2007,7676.0
pakp0,2012,12504.0
pakp0,2018,16627.0
pakp1,1991,6201.0
pakp1,2007,5288.0
pakp1,2012,5757.0
pakp1,2018,4421.0
panp0,2007,865.0
panp0,2012,1578.0
panp0,2013,9242.0
panp1,2007,325.0
panp1,2012,218.0
panp1,2013,1044.0
perp0,1996,16319.0
perp0,2000,17919.0
perp0,2004,8297.0
perp0,2006,9512.0
perp0,2008,14029.0
perp0,2009,19962.0
perp0,2010,19933.0
perp0,2011,20551.0
perp0,2012,22377.0
perp1,1996,13865.0
perp1,2000,13220.0
perp1,2004,5188.0
perp1,2006,5372.0
perp1,2008,6831.0
perp1,2009,8084.0
perp1,2010,7291.0
perp1,2011,6486.0
perp1,2012,6452.0
phlp0,1998,9220.0
phlp0,2003,9641.0
phlp0,2008,10892.0
phlp0,2013,14808.0
phlp0,2017,25615.0
phlp1,1998,5184.0
phlp1,2003,4186.0
phlp1,2008,3528.0
phlp1,2013,2767.0
phlp1,2017,4110.0
pngp0,2017,2494.0
pngp1,2017,13590.0
pryp0,2002,79796.0
pryp0,2007,665.0
pryp0,2012,1548.0
pryp1,2002,20743.0
pryp1,2007,217.0
pryp1,2012,186.0
psep0,2010,15111.0
psep0,2014,10716.0
psep0,2019,9683.0
psep1,2010,157.0
psep1,2014,32.0
psep1,2019,30.0
rwap0,1992,48.0
rwap0,2000,229.0
rwap0,2005,185.0
rwap0,2010,674.0
rwap0,2015,1239.0
rwap0,2020,2143.0
rwap1,1992,5498.0
rwap1,2000,7908.0
rwap1,2005,8837.0
rwap1,2010,10828.0
rwap1,2015,10506.0
rwap1,2020,10431.0
saup0,2011,507.0
saup1,2011,38.0
sdnp0,2000,6311.0
sdnp0,2008,60400.0
sdnp0,2010,4703.0
sdnp0,2014,6944.0
sdnp1,2000,20892.0
sdnp1,2008,136140.0
sdnp1,2010,11635.0
sdnp1,2014,12075.0
senp0,1992,1240.0
senp0,2005,5915.0
senp0,2011,8717.0
senp0,2012,4628.0
senp0,2014,4822.0
senp0,2015,4827.0
senp0,2016,4827.0
senp0,2017,10262.0
senp0,2018,6557.0
senp0,2019,5867.0
senp1,1992,4845.0
senp1,2005,7751.0
senp1,2011,7030.0
senp1,2012,3744.0
senp1,2014,3061.0
senp1,2015,3299.0
senp1,2016,3299.0
senp1,2017,5481.0
senp1,2018,2657.0
senp1,2019,2394.0
slep0,2008,762.0
slep0,2013,1770.0
slep0,2017,3290.0
slep0,2019,2757.0
slep1,2008,8170.0
slep1,2013,13454.0
slep1,2017,12032.0
slep1,2019,12007.0
slvp0,2007,821.0
slvp0,2012,1328.0
slvp0,2014,11790.0
slvp1,2007,484.0
slvp1,2012,550.0
slvp1,2014,1991.0
somp0,2006,843.0
somp0,2011,3075.0
somp1,2006,4509.0
somp1,2011,6771.0
srbp0,2005,10216.0
srbp0,2010,7738.0
srbp0,2014,7324.0
srbp1,2005,183.0
srbp1,2010,30.0
srbp1,2014,37.0
ssdp0,2008,908.0
ssdp0,2010,259.0
ssdp1,2008,101197.0
ssdp1,2010,10226.0
stpp0,2000,606.0
stpp0,2009,1190.0
stpp0,2014,1600.0
stpp0,2019,1919.0
stpp1,2000,1864.0
stpp1,2009,1623.0
stpp1,2014,1184.0
stpp1,2019,884.0
surp0,2006,4819.0
surp0,2010,6546.0
surp0,2018,8402.0
surp1,2006,660.0
surp1,2010,598.0
surp1,2018,338.0
swzp0,2000,1102.0
swzp0,2006,1444.0
swzp0,2010,1881.0
swzp0,2014,2608.0
swzp1,2000,3036.0
swzp1,2006,2877.0
swzp1,2010,2300.0
swzp1,2014,1738.0
syrp0,2006,20772.0
syrp1,2006,449.0
tcdp0,1997,99.0
tcdp0,2004,120.0
tcdp0,2010,850.0
tcdp0,2015,1004.0
tcdp0,2019,1632.0
tcdp1,1997,6478.0
tcdp1,2004,5004.0
tcdp1,2010,13321.0
tcdp1,2015,14705.0
tcdp1,2019,16721.0
tgop0,1998,836.0
tgop0,2006,1225.0
tgop0,2014,2687.0
tgop0,2017,2558.0
tgop1,1998,7252.0
tgop1,2006,5361.0
tgop1,2014,6729.0
tgop1,2017,4939.0
thap0,2006,42230.0
thap0,2012,27848.0
thap0,2017,33456.0
thap0,2019,38650.0
thap1,2006,1186.0
thap1,2012,169.0
thap1,2017,146.0
thap1,2019,119.0
tjkp0,2000,2473.0
tjkp0,2005,4052.0
tjkp0,2012,7438.0
tjkp0,2017,10442.0
tjkp1,2000,2283.0
tjkp1,2005,4463.0
tjkp1,2012,1175.0
tjkp1,2017,855.0
tkmp0,2006,6181.0
tkmp1,2006,195.0
tlsp0,2009,3154.0
tlsp0,2016,6362.0
tlsp1,2009,9661.0
tlsp1,2016,6619.0
tonp0,2019,3129.0
tonp1,2019,85.0
ttop0,2006,5407.0
ttop0,2011,5809.0
ttop1,2006,77.0
ttop1,2011,52.0
tunp0,2012,11184.0
tunp0,2018,13584.0
tunp1,2012,385.0
tunp1,2018,130.0
turp0,1993,7612.0
turp0,1998,7837.0
turp0,2003,11349.0
turp0,2008,11740.0
turp0,2013,13495.0
turp1,1993,2060.0
turp1,1998,1418.0
turp1,2003,1283.0
turp1,2008,648.0
turp1,2013,68.0
tuvp0,2019,973.0
tuvp1,2019,61.0
tzap0,1992,279.0
tzap0,1996,335.0
tzap0,1999,150.0
tzap0,2004,6937.0
tzap0,2010,1053.0
tzap0,2015,2481.0
tzap1,1992,7971.0
tzap1,1996,7105.0
tzap1,1999,3451.0
tzap1,2004,85892.0
tzap1,2010,8241.0
tzap1,2015,9694.0
ugap0,1995,80.0
ugap0,2001,163.0
ugap0,2006,410.0
ugap0,2011,743.0
ugap0,2016,2351.0
ugap1,1995,5735.0
ugap1,2001,5854.0
ugap1,2006,6930.0
ugap1,2011,6682.0
ugap1,2016,13314.0
ukrp0,2005,5725.0
ukrp0,2007,13645.0
ukrp0,2012,11753.0
ukrp1,2005,167.0
ukrp1,2007,459.0
ukrp1,2012,158.0
uryp0,2007,1182.0
uryp0,2012,1979.0
uryp1,2007,44.0
uryp1,2012,23.0
uzbp0,1996,3203.0
uzbp0,2006,9565.0
uzbp1,1996,930.0
uzbp1,2006,2897.0
venp0,2001,225390.0
venp0,2013,1267.0
venp1,2001,18218.0
venp1,2013,12.0
vnmp0,1997,2380.0
vnmp0,2002,3814.0
vnmp0,2006,6692.0
vnmp0,2010,11813.0
vnmp0,2014,11004.0
vnmp1,1997,5865.0
vnmp1,2002,4664.0
vnmp1,2006,3384.0
vnmp1,2010,1951.0
vnmp1,2014,1205.0
vutp0,2007,776.0
vutp1,2007,1603.0
wsmp0,2019,4464.0
wsmp1,2019,96.0
yemp0,1991,3668.0
yemp0,1997,4018.0
yemp0,2006,2563.0
yemp0,2013,14427.0
yemp1,1991,10934.0
yemp1,1997,7843.0
yemp1,2006,1789.0
yemp1,2013,7205.0
zafp0,1998,7618.0
zafp0,2011,209367.0
zafp0,2016,9279.0
zafp1,1998,5473.0
zafp1,2011,46362.0
zafp1,2016,1437.0
zmbp0,1996,1236.0
zmbp0,2002,909.0
zmbp0,2007,1290.0
zmbp0,2014,4465.0
zmbp0,2018,3873.0
zmbp1,1996,5282.0
zmbp1,2002,5357.0
zmbp1,2007,4925.0
zmbp1,2014,10188.0
zmbp1,2018,7892.0
zwep0,1994,1311.0
zwep0,1999,1263.0
zwep0,2006,2494.0
zwep0,2011,2921.0
zwep0,2015,3559.0
zwep0,2019,3930.0
zwep1,1994,4078.0
zwep1,1999,4058.0
zwep1,2006,5842.0
zwep1,2011,5846.0
zwep1,2015,6046.0
zwep1,2019,5888.0
