urb_rur,year,age5059
egytu,2014,9.64
eritr,1995,6.53
eritr,2002,6.1
eritu,1995,6.59
eritu,2002,6.58
ethtr,2000,5.18
ethtr,2005,4.9
ethtr,2011,5.18
ethtr,2016,5.34
ethtu,2000,4.31
ethtu,2005,4.91
ethtu,2011,4.47
ethtu,2016,5.44
fjitr,2007,8.38
fjitu,2007,8.38
gabtr,2000,8.29
gabtr,2012,8.38
gabtu,2000,4.46
gabtu,2012,5.64
geotr,2005,11.87
geotr,2018,15.49
geotu,2005,13.08
geotu,2018,12.83
ghatr,1998,5.42
ghatr,2003,5.43
ghatr,2006,5.99
ghatr,2008,5.95
ghatr,2011,6.92
ghatr,2014,6.87
ghatr,2017,6.38
ghatu,1998,5.69
ghatu,2003,5.57
ghatu,2006,5.55
ghatu,2008,6.66
ghatu,2011,7.21
ghatu,2014,6.8
ghatu,2017,6.62
gintr,2005,6.34
gintr,2012,6.45
gintr,2018,6.92
gintu,2005,5.12
gintu,2012,6.04
gintu,2018,5.26
gmbtr,2000,6.43
gmbtr,2006,6.24
gmbtr,2013,5.38
gmbtr,2018,6.34
gmbtr,2020,5.41
gmbtu,2000,5.73
gmbtu,2006,5.27
gmbtu,2013,4.64
gmbtu,2018,5.58
gmbtu,2020,4.96
gnbtr,2006,5.56
gnbtr,2014,6.38
gnbtr,2019,6.92
gnbtu,2006,4.57
gnbtu,2014,5.19
gnbtu,2019,6.08
gnqtr,2000,8.51
gnqtu,2000,5.03
gtmtr,1995,5.24
gtmtr,1999,4.78
gtmtr,2015,5.63
gtmtu,1995,5.72
gtmtu,1999,5.71
gtmtu,2015,7.31
guytr,2006,7.54
guytr,2009,9.04
guytr,2014,9.71
guytr,2019,11.97
guytu,2006,7.89
guytu,2009,10.01
guytu,2014,10.06
guytu,2019,10.81
hndtr,2005,5.66
hndtr,2011,6.17
hndtr,2019,7.09
hndtu,2005,6.14
hndtu,2011,6.96
hndtu,2019,7.84
htitr,1994,6.07
htitr,2000,6.16
htitr,2005,7.13
htitr,2012,7.51
htitr,2017,7.77
htitu,1994,4.82
htitu,2000,5.15
htitu,2005,5.14
htitu,2012,6.19
htitu,2017,6.45
idntr,1997,6.99
idntr,2003,7.07
idntr,2007,8.57
idntr,2012,9.79
idntr,2017,10.94
idntu,1997,6.76
idntu,2003,6.23
idntu,2007,8.17
idntu,2012,9.27
idntu,2017,10.76
indtr,1992,5.98
indtr,1999,5.88
indtr,2006,6.71
indtr,2012,8.37
indtr,2016,8.57
indtu,1992,6.3
indtu,1999,6.43
indtu,2006,7.72
indtu,2012,9.36
indtu,2016,9.63
irntr,2006,6.18
irntr,2011,7.43
irntu,2006,6.66
irntu,2011,8.74
irqtr,2006,5.45
irqtr,2011,4.24
irqtr,2018,4.66
irqtu,2006,6.32
irqtu,2011,6.28
irqtu,2018,5.95
jamtr,2005,7.84
jamtr,2011,8.61
jamtu,2005,8.4
jamtu,2011,8.96
jortr,2002,4.18
jortr,2007,4.96
jortr,2012,4.98
jortr,2017,6.19
jortu,2002,5.39
jortu,2007,5.11
jortu,2012,6.31
jortu,2017,7.84
kaztr,1995,7.29
kaztr,1999,6.19
kaztr,2006,9.5
kaztr,2010,11.33
kaztr,2015,12.79
kaztu,1995,9.6
kaztu,1999,10.03
kaztu,2006,11.85
kaztu,2010,11.67
kaztu,2015,12.88
kentr,1993,5.36
kentr,1998,5.71
kentr,2003,5.22
kentr,2008,5.18
kentr,2014,5.71
kentu,1993,4.03
kentu,1998,4.4
kentu,2003,4.4
kentu,2008,4.62
kentu,2014,4.81
kgztr,1997,4.4
kgztr,2006,7.37
kgztr,2012,10.6
kgztr,2014,10.56
kgztr,2018,11.41
kgztu,1997,7.02
kgztu,2006,6.96
kgztu,2012,12.18
kgztu,2014,11.09
kgztu,2018,12.52
khmtr,2000,5.4
khmtr,2005,6.39
khmtr,2010,7.17
khmtr,2014,8.45
khmtu,2000,5.51
khmtu,2005,6.6
khmtu,2010,8.08
khmtu,2014,9.14
kirtr,2018,9.11
kirtu,2018,7.46
ksvtr,2014,9.24
ksvtr,2020,11.16
ksvtu,2014,10.1
ksvtu,2020,11.27
laotr,2012,7.65
laotr,2017,8.91
laotu,2012,8.73
laotu,2017,10.13
lbrtr,2007,6.33
lbrtr,2013,6.45
lbrtr,2019,6.93
lbrtu,2007,5.55
lbrtu,2013,5.3
lbrtu,2019,5.09
lcatr,2012,10.71
lcatu,2012,9.74
lsotr,2004,6.39
lsotr,2010,6.42
lsotr,2014,6.67
lsotr,2018,6.28
lsotu,2004,6.78
lsotu,2010,6.22
lsotu,2014,6.99
lsotu,2018,6.28
martr,1992,6.52
martr,2003,6.41
martu,1992,6.2
martu,2003,7.11
mdatr,2005,13.83
mdatr,2012,17.02
mdatu,2005,14.18
mdatu,2012,15.84
mdgtr,1992,4.95
mdgtr,1997,4.8
mdgtr,2004,5.03
mdgtr,2009,5.32
mdgtr,2018,5.83
mdgtu,1992,4.49
mdgtu,1997,4.5
mdgtu,2004,5.78
mdgtu,2009,6.67
mdgtu,2018,5.87
mdvtr,2009,6.33
mdvtr,2017,10.26
mdvtu,2009,5.52
mdvtu,2017,8.0
mextr,2000,6.16
mextr,2010,7.25
mextr,2015,9.74
mextu,2000,6.34
mextu,2010,8.64
mextu,2015,9.91
mkdtr,2005,9.42
mkdtr,2011,12.3
mkdtr,2019,14.33
mkdtu,2005,12.35
mkdtu,2011,15.41
mkdtu,2019,13.81
mlitr,1995,5.85
mlitr,2001,6.02
mlitr,2006,5.7
mlitr,2013,6.27
mlitr,2018,5.97
mlitu,1995,5.37
mlitu,2001,4.59
mlitu,2006,4.52
mlitu,2013,5.37
mlitu,2018,5.18
mmrtr,2000,6.58
mmrtr,2016,10.64
mmrtu,2000,7.17
mmrtu,2016,12.44
mnetr,2005,10.49
mnetr,2013,12.5
mnetr,2018,14.0
mnetu,2005,11.61
mnetu,2013,12.7
mnetu,2018,13.85
mngtr,2005,3.02
mngtr,2010,8.01
mngtr,2018,10.38
mngtu,2005,5.42
mngtu,2010,8.9
mngtu,2018,11.06
moztr,1997,5.92
moztr,2003,5.88
moztr,2011,5.6
moztu,1997,3.63
moztu,2003,4.75
moztu,2011,5.55
mrttr,2001,5.54
mrttr,2007,5.74
mrttr,2011,6.7
mrttr,2015,6.6
mrttu,2001,5.1
mrttu,2007,5.76
mrttu,2011,6.63
mrttu,2015,7.18
mwitr,1992,5.82
mwitr,2000,5.64
mwitr,2004,5.51
mwitr,2010,4.68
mwitr,2016,4.73
mwitr,2020,4.61
mwitu,1992,3.59
mwitu,2000,3.48
mwitu,2004,4.47
mwitu,2010,3.42
mwitu,2016,4.11
mwitu,2020,4.61
mystr,2000,6.96
mystu,2000,6.57
namtr,1992,5.02
namtr,2000,5.2
namtr,2006,5.39
namtr,2013,5.58
namtu,1992,4.88
namtu,2000,5.35
namtu,2006,5.51
namtu,2013,5.63
nertr,1998,5.19
nertr,2006,5.58
nertr,2012,5.43
nertu,1998,4.31
nertu,2006,4.87
nertu,2012,4.99
ngatr,1999,5.38
ngatr,2003,5.7
ngatr,2008,5.75
ngatr,2013,5.25
ngatr,2018,5.11
ngatu,1999,4.74
ngatu,2003,5.42
ngatu,2008,5.25
ngatu,2013,5.62
ngatu,2018,5.76
nictr,1998,4.97
nictr,2001,5.21
nictu,1998,5.27
nictu,2001,5.74
npltr,1996,6.03
npltr,2001,6.14
npltr,2006,6.41
npltr,2011,7.96
npltr,2016,8.83
npltu,1996,5.75
npltu,2001,5.47
npltu,2006,5.93
npltu,2011,7.4
npltu,2016,8.42
paktr,1991,5.71
paktr,2007,4.94
paktr,2012,5.36
paktr,2018,6.24
paktu,1991,5.36
paktu,2007,5.43
paktu,2012,5.48
paktu,2018,6.76
pantr,2013,8.55
pantu,2013,10.13
pertr,1996,6.64
pertr,2000,6.84
pertr,2004,7.3
pertr,2006,6.89
pertr,2008,8.44
pertr,2009,8.1
pertr,2010,8.32
pertr,2011,7.86
pertr,2012,8.29
pertu,1996,6.46
pertu,2000,7.88
pertu,2004,8.6
pertu,2006,8.88
pertu,2008,9.13
pertu,2009,9.02
pertu,2010,9.09
pertu,2011,9.4
pertu,2012,9.21
phltr,1998,6.28
phltr,2003,6.67
phltr,2008,7.55
phltr,2013,8.52
phltr,2017,9.05
phltu,1998,6.32
phltu,2003,6.74
phltu,2008,7.5
phltu,2013,8.5
phltu,2017,9.07
pngtr,2017,8.46
pngtu,2017,7.87
prytr,2002,5.91
prytu,2002,6.3
psetr,2010,4.98
psetr,2014,6.15
psetr,2019,6.8
psetu,2010,5.22
psetu,2014,5.44
psetu,2019,6.11
rwatr,1992,4.7
rwatr,2000,4.01
rwatr,2005,4.55
rwatr,2010,5.63
rwatr,2015,5.79
rwatr,2020,5.42
rwatu,1992,2.95
rwatu,2000,3.53
rwatu,2005,3.7
rwatu,2010,4.42
rwatu,2015,3.6
rwatu,2020,4.19
sdntr,2000,4.65
sdntr,2008,4.36
sdntr,2010,6.22
sdntr,2014,6.52
sdntu,2000,4.94
sdntu,2008,5.22
sdntu,2010,6.81
sdntu,2014,6.94
sentr,1992,5.98
sentr,1997,5.85
sentr,2005,5.59
sentr,2011,5.65
sentr,2012,5.7
sentr,2014,6.13
sentr,2015,5.78
sentr,2016,5.78
sentr,2017,5.65
sentr,2018,5.66
sentr,2019,6.33
sentu,1992,4.74
sentu,1997,4.78
sentu,2005,5.33
sentu,2011,6.63
sentu,2012,6.16
sentu,2014,6.05
sentu,2015,6.8
sentu,2016,6.8
sentu,2017,6.51
sentu,2018,6.51
sentu,2019,7.0
sletr,2008,6.97
sletr,2013,5.5
sletr,2017,7.33
sletr,2019,6.76
sletu,2008,5.65
sletu,2013,4.93
sletu,2017,5.61
sletu,2019,5.43
slvtr,2014,7.38
slvtu,2014,8.79
somtr,2006,4.48
somtr,2011,4.6
somtu,2006,4.26
somtu,2011,4.51
srbtr,2005,14.62
srbtr,2010,15.99
srbtr,2014,13.91
srbtr,2019,15.25
srbtu,2005,15.49
srbtu,2010,14.48
srbtu,2014,15.17
srbtu,2019,13.69
ssdtr,2008,4.05
ssdtr,2010,6.65
ssdtu,2008,3.86
ssdtu,2010,6.72
stptr,2000,3.62
stptr,2009,4.98
stptr,2014,5.89
stptr,2019,5.7
stptu,2000,3.71
stptu,2009,5.36
stptu,2014,6.27
stptu,2019,6.21
surtr,2006,6.62
surtr,2010,7.48
surtr,2018,9.12
surtu,2006,8.08
surtu,2010,9.36
surtu,2018,11.74
swztr,2000,5.57
swztr,2006,4.86
swztr,2010,4.92
swztr,2014,5.41
swztu,2000,4.78
swztu,2006,5.69
swztu,2010,4.93
swztu,2014,5.55
syrtr,2006,6.2
syrtu,2006,7.5
tcdtr,1997,4.88
tcdtr,2004,4.31
tcdtr,2010,4.6
tcdtr,2015,4.38
tcdtr,2019,4.61
tcdtu,1997,4.18
tcdtu,2004,4.09
tcdtu,2010,4.24
tcdtu,2015,4.06
tcdtu,2019,5.12
tgotr,1998,5.44
tgotr,2006,7.03
tgotr,2014,6.06
tgotr,2017,7.84
tgotu,1998,4.4
tgotu,2006,5.71
tgotu,2014,5.54
tgotu,2017,6.37
thatr,2006,10.15
thatr,2012,14.39
thatr,2017,14.76
thatr,2019,17.33
thatu,2006,9.97
thatu,2012,14.23
thatu,2017,15.55
thatu,2019,17.63
tjktr,2000,4.1
tjktr,2005,5.25
tjktr,2012,7.29
tjktr,2017,8.66
tjktu,2000,4.59
tjktu,2005,5.85
tjktu,2012,8.26
tjktu,2017,10.12
tkmtr,2006,6.77
tkmtr,2015,9.68
tkmtr,2019,9.5
tkmtu,2006,8.13
tkmtu,2015,10.45
tkmtu,2019,10.65
tlstr,2009,6.24
tlstr,2016,7.27
tlstu,2009,5.12
tlstu,2016,5.18
tontr,2019,8.39
tontu,2019,9.58
ttor,2006,11.7
ttor,2011,13.1
ttou,2006,13.24
ttou,2011,13.15
tuntr,2012,10.37
tuntr,2018,11.18
tuntu,2012,11.98
tuntu,2018,12.41
turtr,1993,8.62
turtr,1998,8.3
turtr,2003,8.61
turtr,2008,10.47
turtr,2013,11.78
turtu,1993,7.39
turtu,1998,6.59
turtu,2003,7.91
turtu,2008,9.47
turtu,2013,10.74
tuvtr,2019,13.18
tuvtu,2019,10.47
tzatr,1992,6.09
tzatr,1996,5.58
tzatr,1999,5.61
tzatr,2004,5.02
tzatr,2010,5.16
tzatr,2015,5.51
tzatu,1992,5.43
tzatu,1996,4.17
tzatu,1999,4.42
tzatu,2004,5.17
tzatu,2010,4.82
tzatu,2015,4.89
ugatr,1995,4.83
ugatr,2001,4.15
ugatr,2006,3.83
ugatr,2011,4.07
ugatr,2016,4.48
ugatu,1995,2.37
ugatu,2001,2.34
ugatu,2006,3.01
ugatu,2011,3.6
ugatu,2016,3.86
ukrtr,2005,9.45
ukrtr,2007,14.31
ukrtr,2012,15.37
ukrtu,2005,9.13
ukrtu,2007,17.68
ukrtu,2012,17.09
urytr,2013,11.42
urytu,2013,11.37
uzbtr,1996,4.55
uzbtr,2006,6.21
uzbtu,1996,6.72
uzbtu,2006,8.29
ventr,2001,6.02
ventu,2001,6.73
vnmtr,1997,4.9
vnmtr,2002,5.48
vnmtr,2006,8.23
vnmtr,2010,10.26
vnmtr,2014,11.41
vnmtu,1997,6.4
vnmtu,2002,8.42
vnmtu,2006,9.93
vnmtu,2010,11.48
vnmtu,2014,13.46
vuttr,2007,5.09
vuttu,2007,6.0
wsmtr,2019,8.58
wsmtu,2019,9.17
yemtr,1991,4.83
yemtr,1997,4.8
yemtr,2006,4.94
yemtr,2013,5.44
yemtu,1991,4.59
yemtu,1997,4.35
yemtu,2006,4.56
yemtu,2013,6.03
zaftr,1998,6.35
zaftr,2011,7.26
zaftr,2016,7.12
zaftu,1998,8.47
zaftu,2011,8.65
zaftu,2016,8.26
zmbtr,1996,5.46
zmbtr,2002,4.47
zmbtr,2007,4.12
zmbtr,2014,4.22
zmbtr,2018,4.17
zmbtu,1996,3.18
zmbtu,2002,3.16
zmbtu,2007,4.27
zmbtu,2014,4.25
zmbtu,2018,4.06
zwetr,1994,5.15
zwetr,1999,5.69
zwetr,2006,5.43
zwetr,2011,5.78
zwetr,2015,5.52
zwetr,2019,4.8
zwetu,1994,4.08
zwetu,1999,5.33
zwetu,2006,4.75
zwetu,2011,5.53
zwetu,2015,5.28
zwetu,2019,4.71
