subnat,year,tfr
bgdr219,2011,1.99
bgdr219,2014,1.78
bgdr220,1996,3.01
bgdr220,2004,2.5
bgdr220,2011,2.28
bgdr220,2014,1.84
bgdr221,1996,3.34
bgdr221,2004,2.88
bgdr221,2011,2.02
bgdr221,2014,2.0
bgdr222,1996,4.08
bgdr222,2004,3.93
bgdr222,2011,3.05
bgdr222,2014,2.62
bgdr223,1996,4.51
bgdr223,2004,4.56
bgdr223,2011,3.15
bgdr223,2014,3.36
bolr101,1998,5.37
bolr101,2003,4.46
bolr101,2008,3.96
bolr102,1998,3.78
bolr102,2003,3.91
bolr102,2008,3.23
bolr103,1998,4.21
bolr103,2003,3.87
bolr103,2008,3.57
bolr104,1998,3.89
bolr104,2003,3.59
bolr104,2008,3.6
bolr105,1998,5.39
bolr105,2003,5.2
bolr105,2008,4.79
bolr106,1998,3.86
bolr106,2003,3.08
bolr106,2008,2.62
bolr107,1998,4.21
bolr107,2003,3.4
bolr107,2008,3.45
bolr108,1998,5.08
bolr108,2003,4.25
bolr108,2008,3.85
bolr109,1998,6.69
bolr109,2003,4.47
bolr109,2008,3.94
brar101,1996,2.03
brar102,1996,2.13
brar103,1996,2.51
brar104,1996,2.97
brar105,1996,2.76
brar106,1996,2.2
brar107,1996,3.39
brar108,1996,4.24
brar109,1996,3.96
brar110,1996,3.31
brar111,1996,3.27
brar112,1996,2.86
brar113,1996,2.76
brar114,1996,2.76
brar115,1996,1.93
brar116,1996,2.93
brar117,1996,2.51
brar118,1996,2.04
brar119,1996,2.14
brar120,1996,2.21
brar121,1996,2.75
brar122,1996,1.91
brar123,1996,2.1
brar124,1996,2.42
brar125,1996,2.66
brar126,1996,1.99
brar127,1996,2.78
cafr101,1994,5.44
cafr102,1994,5.55
cafr103,1994,5.4
cafr104,1994,4.65
cafr105,1994,4.93
cafr106,1994,4.66
civr101,1994,6.04
civr101,1999,4.93
civr101,2005,4.01
civr101,2011,6.14
civr102,1994,5.39
civr102,1999,4.23
civr102,2005,6.03
civr102,2011,4.66
civr103,1994,5.83
civr103,1999,4.55
civr103,2005,4.54
civr103,2011,5.44
civr104,1994,6.09
civr104,1999,6.66
civr104,2005,5.79
civr104,2011,5.5
civr105,1994,5.5
civr105,1999,5.21
civr105,2005,3.88
civr105,2011,6.21
civr106,1994,5.67
civr106,1999,7.73
civr106,2005,6.0
civr106,2011,6.01
civr107,1994,6.13
civr107,1999,6.42
civr107,2005,3.6
civr107,2011,6.9
civr108,1994,5.83
civr108,1999,6.23
civr108,2005,5.26
civr108,2011,6.18
civr109,1994,4.4
civr109,1999,3.9
civr109,2005,4.11
civr109,2011,3.75
civr110,1994,6.0
civr110,1999,5.93
civr110,2005,6.48
civr110,2011,4.98
cmrr101,1998,5.41
cmrr101,2004,5.42
cmrr101,2011,5.23
cmrr101,2018,4.6
cmrr102,1998,4.59
cmrr102,2004,4.26
cmrr102,2011,4.27
cmrr102,2018,4.31
cmrr103,1998,4.98
cmrr103,2004,6.08
cmrr103,2011,5.4
cmrr103,2018,5.18
cmrr104,1998,6.88
cmrr104,2004,6.44
cmrr104,2011,6.85
cmrr104,2018,6.03
cmrr105,1998,3.18
cmrr105,2004,3.48
cmrr105,2011,3.55
cmrr105,2018,3.2
cmrr106,1998,5.56
cmrr106,2004,5.99
cmrr106,2011,6.57
cmrr106,2018,6.2
cmrr107,1998,4.38
cmrr107,2004,4.74
cmrr107,2011,4.45
cmrr107,2018,4.97
cmrr108,1998,4.83
cmrr108,2004,6.07
cmrr108,2011,6.02
cmrr108,2018,5.55
cmrr109,1998,4.37
cmrr109,2004,4.65
cmrr109,2011,4.61
cmrr109,2018,4.12
cmrr110,1998,3.75
cmrr110,2004,3.65
cmrr110,2011,4.06
cmrr110,2018,2.58
codr101,2007,3.76
codr101,2013,4.17
codr102,2007,5.99
codr102,2013,6.02
codr103,2007,6.85
codr103,2013,6.41
codr104,2007,6.25
codr104,2013,7.12
codr105,2007,6.66
codr105,2013,5.93
codr106,2007,6.97
codr106,2013,6.67
codr107,2007,7.52
codr107,2013,7.71
codr108,2007,6.82
codr108,2013,6.97
codr109,2007,6.01
codr109,2013,7.9
codr110,2007,7.57
codr110,2013,7.36
codr111,2007,7.74
codr111,2013,8.28
cogr201,2005,7.14
cogr201,2011,6.92
cogr202,2005,6.47
cogr202,2011,5.89
cogr203,2005,5.57
cogr203,2011,6.48
cogr204,2005,5.31
cogr204,2011,5.79
cogr205,2005,6.19
cogr205,2011,6.55
cogr206,2005,6.7
cogr206,2011,6.35
cogr207,2005,7.08
cogr207,2011,6.44
cogr208,2005,4.86
cogr208,2011,6.05
cogr209,2005,6.03
cogr209,2011,5.77
cogr210,2005,5.85
cogr210,2011,7.04
cogr211,2005,3.62
cogr211,2011,4.3
cogr212,2005,3.83
cogr212,2011,4.58
colr101,1995,2.71
colr101,2000,2.34
colr101,2005,2.23
colr101,2010,1.81
colr101,2015,1.39
colr102,1995,2.52
colr102,2000,2.51
colr102,2005,2.3
colr102,2010,2.54
colr102,2015,2.22
colr103,1995,2.52
colr103,2000,2.43
colr103,2005,2.19
colr103,2010,1.96
colr103,2015,1.83
colr104,1995,3.16
colr104,2000,2.33
colr104,2005,2.6
colr104,2010,2.47
colr104,2015,2.42
colr105,1995,3.41
colr105,2000,3.3
colr105,2005,2.94
colr105,2010,2.31
colr105,2015,1.87
colr106,1995,2.78
colr106,2000,1.99
colr106,2005,2.01
colr106,2010,1.59
colr106,2015,1.34
colr107,2005,3.64
colr107,2010,2.71
colr107,2015,2.27
colr108,1995,3.68
colr108,2000,3.19
colr108,2005,3.02
colr108,2010,2.29
colr108,2015,2.24
colr109,1995,3.98
colr109,2000,2.82
colr109,2005,3.21
colr109,2010,2.84
colr109,2015,2.68
colr110,1995,3.41
colr110,2000,3.27
colr110,2005,2.61
colr110,2010,2.27
colr110,2015,2.1
colr111,1995,3.61
colr111,2000,3.04
colr111,2005,2.51
colr111,2010,2.22
colr111,2015,2.24
colr112,1995,5.13
colr112,2000,3.34
colr112,2005,3.14
colr112,2010,3.3
colr112,2015,3.37
colr113,1995,2.87
colr113,2000,3.22
colr113,2005,2.6
colr113,2010,2.47
colr113,2015,2.11
colr114,1995,4.04
colr114,2000,4.04
colr114,2005,3.43
colr114,2010,4.08
colr114,2015,3.67
colr115,1995,3.6
colr115,2000,2.65
colr115,2005,3.09
colr115,2010,3.11
colr115,2015,2.95
colr116,1995,2.3
colr116,2000,1.82
colr116,2005,2.74
colr116,2010,2.34
colr116,2015,1.99
colr117,1995,4.12
colr117,2000,3.83
colr117,2005,2.33
colr117,2010,2.26
colr117,2015,1.79
colr118,1995,3.43
colr118,2000,2.49
colr118,2005,2.64
colr118,2010,2.42
colr118,2015,2.17
colr119,1995,2.2
colr119,2000,2.69
colr119,2005,1.72
colr119,2010,1.67
colr119,2015,1.75
colr120,1995,2.37
colr120,2000,2.18
colr120,2005,1.83
colr120,2010,1.75
colr120,2015,1.76
colr121,1995,3.19
colr121,2000,2.7
colr121,2005,2.31
colr121,2010,2.08
colr121,2015,1.84
colr122,1995,3.11
colr122,2000,2.3
colr122,2005,2.57
colr122,2010,2.5
colr122,2015,2.19
colr123,1995,3.79
colr123,2000,3.59
colr123,2005,2.57
colr123,2010,2.41
colr123,2015,2.21
colr124,1995,2.45
colr124,2000,1.95
colr124,2005,2.05
colr124,2010,1.67
colr124,2015,1.63
colr125,2005,2.62
colr125,2010,2.44
colr125,2015,2.06
colr126,2005,2.2
colr126,2010,2.22
colr126,2015,2.22
colr127,2005,2.14
colr127,2010,2.47
colr127,2015,1.79
colr128,2005,2.18
colr128,2010,2.12
colr128,2015,2.05
colr129,2005,2.87
colr129,2010,3.76
colr129,2015,3.15
colr130,2005,2.96
colr130,2010,3.27
colr130,2015,2.87
colr131,2005,2.37
colr131,2010,2.28
colr131,2015,1.71
colr132,2005,3.46
colr132,2010,3.82
colr132,2015,4.53
colr133,2005,2.72
colr133,2010,3.31
colr133,2015,2.67
comr101,1996,3.8
comr101,2012,3.43
comr102,1996,6.78
comr102,2012,4.97
comr103,1996,5.74
comr103,2012,5.27
domr101,1996,3.02
domr101,2002,2.91
domr101,2007,2.32
domr101,2013,2.54
domr102,1996,3.1
domr102,2002,3.47
domr102,2007,2.81
domr102,2013,2.29
domr103,1996,2.67
domr103,2002,2.67
domr103,2007,2.2
domr103,2013,2.11
domr104,1996,3.33
domr104,2002,2.83
domr104,2007,2.27
domr104,2013,2.24
domr105,1996,3.96
domr105,2002,3.91
domr105,2007,3.19
domr105,2013,3.53
domr106,1996,3.66
domr106,2002,3.14
domr106,2007,2.59
domr106,2013,2.8
domr107,1996,4.75
domr107,2002,4.3
domr107,2007,3.15
domr107,2013,2.87
domr108,1996,3.38
domr108,2002,2.82
domr108,2007,2.47
domr108,2013,2.66
domr109,1996,3.36
domr109,2002,2.84
domr109,2007,2.5
domr109,2013,2.22
egyr101,1995,2.96
egyr101,2000,2.93
egyr101,2005,2.57
egyr101,2008,2.59
egyr101,2014,2.63
egyr102,1995,2.66
egyr102,2000,2.96
egyr102,2005,2.58
egyr102,2008,2.72
egyr102,2014,2.42
egyr103,1995,2.51
egyr103,2000,2.78
egyr103,2005,1.89
egyr103,2008,2.28
egyr103,2014,2.8
egyr104,1995,2.79
egyr104,2000,2.85
egyr104,2005,2.38
egyr104,2008,2.93
egyr104,2014,2.92
egyr105,1995,2.44
egyr105,2000,2.66
egyr105,2005,2.51
egyr105,2008,3.02
egyr105,2014,3.12
egyr106,1995,2.95
egyr106,2000,2.93
egyr106,2005,2.84
egyr106,2008,2.91
egyr106,2014,3.04
egyr107,1995,3.49
egyr107,2000,3.44
egyr107,2005,2.77
egyr107,2008,2.91
egyr107,2014,3.57
egyr108,1995,3.32
egyr108,2000,3.33
egyr108,2005,3.2
egyr108,2008,2.64
egyr108,2014,3.83
egyr109,1995,3.02
egyr109,2000,3.52
egyr109,2005,2.9
egyr109,2008,2.87
egyr109,2014,3.56
egyr110,1995,3.24
egyr110,2000,3.32
egyr110,2005,2.96
egyr110,2008,3.01
egyr110,2014,3.47
egyr111,1995,3.71
egyr111,2000,3.54
egyr111,2005,3.37
egyr111,2008,3.04
egyr111,2014,3.63
egyr112,1995,3.4
egyr112,2000,3.25
egyr112,2005,2.81
egyr112,2008,2.91
egyr112,2014,3.54
egyr113,1995,3.07
egyr113,2000,3.52
egyr113,2005,3.58
egyr113,2008,3.35
egyr113,2014,4.09
egyr114,1995,4.3
egyr114,2000,3.62
egyr114,2005,3.45
egyr114,2008,2.95
egyr114,2014,3.5
egyr115,1995,4.85
egyr115,2000,4.78
egyr115,2005,3.75
egyr115,2008,3.8
egyr115,2014,3.66
egyr116,1995,5.04
egyr116,2000,4.22
egyr116,2005,3.38
egyr116,2008,3.49
egyr116,2014,4.2
egyr117,1995,4.7
egyr117,2000,4.34
egyr117,2005,3.62
egyr117,2008,3.59
egyr117,2014,3.75
egyr118,1995,5.66
egyr118,2000,4.95
egyr118,2005,4.2
egyr118,2008,3.89
egyr118,2014,4.41
egyr119,1995,5.07
egyr119,2000,4.78
egyr119,2005,4.03
egyr119,2008,3.68
egyr119,2014,4.17
egyr120,1995,4.96
egyr120,2000,4.21
egyr120,2005,3.59
egyr120,2008,3.19
egyr120,2014,3.86
egyr121,1995,4.31
egyr121,2000,4.08
egyr121,2005,3.48
egyr121,2008,3.42
egyr121,2014,3.87
egyr122,1995,4.07
egyr122,2000,3.83
egyr122,2005,3.38
egyr122,2008,3.37
egyr122,2014,3.89
erir101,1995,5.44
erir101,2002,3.89
erir102,1995,4.44
erir102,2002,3.45
erir103,1995,6.63
erir103,2002,4.62
erir104,1995,6.03
erir104,2002,5.81
erir105,1995,5.67
erir105,2002,5.13
erir106,1995,8.22
erir106,2002,5.77
ethr101,2000,5.43
ethr101,2005,5.17
ethr101,2011,4.58
ethr101,2016,4.71
ethr102,2000,4.5
ethr102,2005,4.99
ethr102,2011,5.01
ethr102,2016,5.48
ethr103,2000,5.56
ethr103,2005,5.18
ethr103,2011,4.21
ethr103,2016,3.76
ethr104,2000,6.12
ethr104,2005,6.21
ethr104,2011,5.65
ethr104,2016,5.41
ethr105,2000,5.22
ethr105,2005,6.06
ethr105,2011,7.13
ethr105,2016,7.27
ethr106,2000,5.09
ethr106,2005,5.27
ethr106,2011,5.21
ethr106,2016,4.48
ethr107,2000,5.61
ethr107,2005,5.7
ethr107,2011,4.93
ethr107,2016,4.45
ethr108,2000,4.53
ethr108,2005,3.99
ethr108,2011,3.95
ethr108,2016,3.47
ethr109,2000,4.21
ethr109,2005,3.85
ethr109,2011,3.83
ethr109,2016,4.11
ethr110,2000,1.87
ethr110,2005,1.4
ethr110,2011,1.52
ethr110,2016,1.83
ethr111,2000,3.44
ethr111,2005,3.67
ethr111,2011,3.41
ethr111,2016,3.12
gabr101,2000,5.33
gabr101,2012,4.14
gabr102,2000,5.15
gabr102,2012,4.88
gabr103,2000,5.39
gabr103,2012,5.01
gabr104,2000,5.06
gabr104,2012,5.73
gabr105,2000,5.6
gabr105,2012,5.72
gabr106,2000,6.56
gabr106,2012,6.88
gabr107,2000,5.22
gabr107,2012,5.51
gabr108,2000,4.04
gabr108,2012,4.85
gabr109,2000,5.38
gabr109,2012,4.99
gabr110,2000,3.45
gabr110,2012,3.56
ghar101,1998,4.33
ghar101,2003,4.51
ghar101,2008,4.27
ghar101,2014,3.7
ghar102,1998,4.67
ghar102,2003,4.93
ghar102,2008,5.51
ghar102,2014,4.71
ghar103,1998,2.81
ghar103,2003,2.88
ghar103,2008,2.53
ghar103,2014,2.85
ghar104,1998,4.32
ghar104,2003,4.48
ghar104,2008,3.94
ghar104,2014,4.3
ghar105,1998,4.6
ghar105,2003,4.24
ghar105,2008,3.61
ghar105,2014,4.2
ghar106,1998,5.05
ghar106,2003,4.18
ghar106,2008,3.6
ghar106,2014,4.24
ghar107,1998,5.14
ghar107,2003,4.82
ghar107,2008,4.13
ghar107,2014,4.76
ghar108,1998,6.6
ghar108,2003,7.05
ghar108,2008,7.18
ghar108,2014,6.6
ghar109,1998,5.93
ghar109,2003,5.49
ghar109,2008,5.1
ghar109,2014,5.28
ghar110,1998,4.39
ghar110,2003,4.84
ghar110,2008,4.16
ghar110,2014,4.94
ginr101,2005,5.6
ginr101,2012,4.7
ginr101,2018,4.91
ginr102,2005,4.11
ginr102,2012,3.55
ginr102,2018,3.18
ginr103,2005,6.35
ginr103,2012,5.84
ginr103,2018,6.06
ginr104,2005,7.46
ginr104,2012,7.08
ginr104,2018,6.67
ginr105,2005,6.03
ginr105,2012,5.23
ginr105,2018,4.98
ginr106,2005,5.76
ginr106,2012,5.35
ginr106,2018,5.81
ginr107,2005,5.68
ginr107,2012,5.43
ginr107,2018,4.18
ginr108,2005,5.93
ginr108,2012,5.23
ginr108,2018,4.55
gmbr101,2013,3.89
gmbr102,2013,4.01
gmbr103,2013,5.56
gmbr104,2013,6.07
gmbr105,2013,6.34
gmbr106,2013,7.31
gmbr107,2013,6.78
gmbr108,2013,7.05
gtmr101,1995,3.97
gtmr101,1999,4.49
gtmr101,2015,2.29
gtmr102,1995,6.79
gtmr102,1999,5.56
gtmr102,2015,3.82
gtmr103,1995,5.16
gtmr103,1999,5.43
gtmr103,2015,3.34
gtmr104,1995,5.74
gtmr104,1999,5.04
gtmr104,2015,3.32
gtmr105,1995,5.31
gtmr105,1999,4.97
gtmr105,2015,3.05
gtmr106,1995,5.55
gtmr106,1999,5.33
gtmr106,2015,3.07
gtmr107,1995,6.83
gtmr107,1999,6.28
gtmr107,2015,3.92
gtmr108,1999,6.93
gtmr108,2015,3.31
guyr101,2009,6.95
guyr102,2009,2.78
guyr103,2009,2.5
guyr104,2009,2.33
guyr105,2009,3.05
guyr106,2009,2.31
guyr107,2009,4.98
guyr108,2009,6.1
guyr109,2009,5.73
guyr110,2009,3.04
hndr101,2005,3.1
hndr101,2011,2.88
hndr102,2005,3.72
hndr102,2011,3.59
hndr103,2005,3.74
hndr103,2011,3.24
hndr104,2005,4.06
hndr104,2011,3.5
hndr105,2005,2.74
hndr105,2011,2.56
hndr106,2005,3.03
hndr106,2011,2.88
hndr107,2005,3.53
hndr107,2011,3.02
hndr108,2005,2.58
hndr108,2011,2.39
hndr109,2011,4.25
hndr110,2005,4.92
hndr110,2011,3.66
hndr111,2011,3.04
hndr112,2005,3.74
hndr112,2011,3.41
hndr113,2005,5.16
hndr113,2011,3.98
hndr114,2005,3.68
hndr114,2011,2.9
hndr115,2005,4.26
hndr115,2011,3.61
hndr116,2005,3.66
hndr116,2011,3.29
hndr117,2005,3.29
hndr117,2011,2.89
hndr118,2005,3.2
hndr118,2011,3.07
htir101,1994,3.75
htir101,2000,3.84
htir101,2005,2.97
htir101,2012,3.14
htir101,2017,2.63
htir102,1994,5.44
htir102,2000,5.85
htir102,2005,5.32
htir102,2012,4.33
htir102,2017,3.44
htir103,1994,5.23
htir103,2000,4.34
htir103,2005,3.93
htir103,2012,3.39
htir103,2017,3.01
htir104,1994,5.75
htir104,2000,5.12
htir104,2005,4.54
htir104,2012,4.16
htir104,2017,3.57
htir105,1994,5.56
htir105,2000,4.71
htir105,2005,4.5
htir105,2012,3.51
htir105,2017,3.25
htir106,1994,5.39
htir106,2000,7.37
htir106,2005,6.29
htir106,2012,4.8
htir106,2017,4.26
htir107,1994,5.89
htir107,2000,5.96
htir107,2005,3.94
htir107,2012,4.05
htir107,2017,3.14
htir108,1994,5.79
htir108,2000,5.69
htir108,2005,4.93
htir108,2012,4.11
htir108,2017,3.38
htir109,1994,5.84
htir109,2000,5.01
htir109,2005,4.81
htir109,2012,3.46
htir109,2017,3.43
htir110,2012,3.62
idnr101,1997,3.03
idnr101,2007,3.16
idnr101,2012,2.89
idnr102,1997,3.76
idnr102,2003,3.05
idnr102,2007,3.89
idnr102,2012,3.0
idnr103,1997,3.47
idnr103,2003,3.26
idnr103,2007,3.41
idnr103,2012,2.86
idnr104,1997,3.45
idnr104,2003,3.27
idnr104,2007,2.73
idnr104,2012,2.9
idnr105,1997,2.91
idnr105,2003,2.74
idnr105,2007,2.81
idnr105,2012,2.34
idnr106,1997,2.67
idnr106,2003,2.34
idnr106,2007,2.78
idnr106,2012,2.82
idnr107,1997,3.0
idnr107,2003,2.99
idnr107,2007,2.49
idnr107,2012,2.27
idnr108,1997,2.94
idnr108,2003,2.74
idnr108,2007,2.52
idnr108,2012,2.71
idnr109,2003,2.44
idnr109,2007,2.8
idnr109,2012,2.63
idnr110,1997,2.04
idnr110,2003,2.25
idnr110,2007,2.11
idnr110,2012,2.3
idnr111,1997,3.06
idnr111,2003,2.84
idnr111,2007,2.62
idnr111,2012,2.59
idnr112,1997,2.66
idnr112,2003,2.16
idnr112,2007,2.32
idnr112,2012,2.5
idnr113,1997,1.84
idnr113,2003,1.91
idnr113,2007,1.83
idnr113,2012,2.08
idnr114,1997,2.35
idnr114,2003,2.11
idnr114,2007,2.18
idnr114,2012,2.37
idnr115,2003,2.64
idnr115,2007,2.67
idnr115,2012,2.54
idnr116,1997,2.15
idnr116,2003,2.15
idnr116,2007,2.08
idnr116,2012,2.33
idnr117,1997,2.96
idnr117,2003,2.45
idnr117,2007,2.86
idnr117,2012,2.78
idnr118,1997,3.49
idnr118,2003,4.05
idnr118,2007,4.22
idnr118,2012,3.32
idnr119,1997,4.44
idnr120,1997,3.36
idnr120,2003,2.92
idnr120,2007,2.81
idnr120,2012,3.07
idnr121,1997,2.72
idnr121,2003,3.26
idnr121,2007,3.0
idnr121,2012,2.85
idnr122,1997,2.6
idnr122,2003,3.0
idnr122,2007,2.65
idnr122,2012,2.6
idnr123,1997,2.92
idnr123,2003,2.86
idnr123,2007,2.74
idnr123,2012,2.81
idnr124,1997,2.62
idnr124,2003,2.64
idnr124,2007,2.75
idnr124,2012,2.66
idnr125,1997,3.09
idnr125,2003,3.26
idnr125,2007,3.33
idnr125,2012,3.24
idnr126,1997,2.89
idnr126,2003,2.66
idnr126,2007,2.95
idnr126,2012,2.75
idnr127,1997,3.01
idnr127,2003,3.73
idnr127,2007,3.32
idnr127,2012,3.08
idnr128,2003,2.88
idnr128,2007,2.66
idnr128,2012,2.63
idnr129,1997,3.37
idnr129,2007,3.64
idnr129,2012,3.2
idnr130,1997,3.4
idnr130,2007,3.06
idnr130,2012,3.64
indr101,1992,3.09
indr101,1999,2.79
indr101,2006,1.8
indr101,2016,1.85
indr102,1992,4.93
indr102,1999,3.29
indr102,2006,2.45
indr102,2016,2.23
indr103,1992,4.45
indr103,1999,4.07
indr103,2006,3.84
indr103,2016,3.43
indr104,1992,3.74
indr104,1999,3.52
indr104,2006,1.79
indr104,2016,1.68
indr105,1992,3.91
indr105,1999,3.7
indr105,2006,2.45
indr105,2016,2.05
indr106,1992,4.57
indr106,1999,3.78
indr106,2006,2.68
indr106,2016,2.08
indr107,1992,3.94
indr107,1999,3.35
indr107,2006,1.98
indr107,2016,1.9
indr108,1992,4.16
indr108,1999,4.24
indr108,2006,2.39
indr108,2016,2.02
indr109,1992,3.8
indr109,1999,3.04
indr109,2006,2.08
indr109,2016,1.82
indr110,1992,3.16
indr110,1999,2.98
indr110,2006,1.93
indr110,2016,1.57
indr111,1992,4.28
indr111,1999,4.01
indr111,2006,3.02
indr111,2016,2.34
indr112,1992,3.69
indr112,1999,3.47
indr112,2006,2.12
indr112,2016,1.88
indr113,1992,4.74
indr113,1999,5.44
indr113,2006,2.85
indr113,2016,2.63
indr114,1992,4.73
indr114,1999,6.61
indr114,2006,3.84
indr114,2016,3.06
indr115,1992,3.64
indr115,1999,5.2
indr115,2006,2.88
