subnat,year,nnaturalfloor
benr103,2001,854.0
benr103,2006,2428.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,1996,617.0
benr104,2001,761.0
benr104,2006,2333.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,1996,807.0
benr105,2001,1009.0
benr105,2006,3344.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,1996,730.0
benr106,2001,1107.0
benr106,2006,3550.0
benr106,2011,3056.0
benr106,2018,2379.0
bfar101,1998,574.0
bfar101,2003,738.0
bfar101,2010,1620.0
bfar102,1998,89.0
bfar102,2003,321.0
bfar102,2010,561.0
bfar103,1998,451.0
bfar103,2003,1167.0
bfar103,2010,1823.0
bfar104,1998,394.0
bfar104,2003,869.0
bfar104,2010,1110.0
bfar105,1998,586.0
bfar105,2003,794.0
bfar105,2010,1171.0
bfar106,1998,382.0
bfar106,2003,483.0
bfar106,2010,986.0
bfar107,1998,213.0
bfar107,2003,608.0
bfar107,2010,677.0
bfar108,1998,450.0
bfar108,2003,837.0
bfar108,2010,1197.0
bfar109,1998,470.0
bfar109,2003,911.0
bfar109,2010,1704.0
bfar110,1998,494.0
bfar110,2003,951.0
bfar110,2010,1029.0
bfar111,1998,258.0
bfar111,2003,426.0
bfar111,2010,649.0
bfar112,1998,219.0
bfar112,2003,765.0
bfar112,2010,1243.0
bfar113,1998,123.0
bfar113,2003,390.0
bfar113,2010,603.0
bgdr201,1996,403.0
bgdr201,2004,460.0
bgdr201,2011,750.0
bgdr201,2014,735.0
bgdr201,2019,1717.0
bgdr202,1996,257.0
bgdr202,2004,294.0
bgdr202,2011,473.0
bgdr202,2014,467.0
bgdr202,2019,1772.0
bgdr203,1996,396.0
bgdr203,2004,486.0
bgdr203,2011,845.0
bgdr203,2014,936.0
bgdr203,2019,2722.0
bgdr204,1996,146.0
bgdr204,2004,152.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,971.0
bgdr205,1996,82.0
bgdr205,2004,136.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,616.0
bgdr206,1996,382.0
bgdr206,2004,438.0
bgdr206,2011,698.0
bgdr206,2014,628.0
bgdr206,2019,2373.0
bgdr207,1996,718.0
bgdr207,2004,743.0
bgdr207,2011,1067.0
bgdr207,2014,977.0
bgdr207,2019,4055.0
bgdr208,1996,484.0
bgdr208,2004,757.0
bgdr208,2011,1425.0
bgdr208,2014,1642.0
bgdr208,2019,4919.0
bgdr209,1996,481.0
bgdr209,2004,448.0
bgdr209,2011,948.0
bgdr209,2014,1001.0
bgdr209,2019,3692.0
bgdr210,1996,559.0
bgdr210,2004,723.0
bgdr210,2011,1173.0
bgdr210,2014,1058.0
bgdr210,2019,3246.0
bgdr211,1996,666.0
bgdr211,2004,804.0
bgdr211,2011,1244.0
bgdr211,2014,1025.0
bgdr211,2019,4246.0
bgdr212,1996,265.0
bgdr212,2004,433.0
bgdr212,2011,377.0
bgdr212,2014,906.0
bgdr212,2019,1943.0
bgdr213,1996,414.0
bgdr213,2004,480.0
bgdr213,2011,789.0
bgdr213,2014,588.0
bgdr213,2019,2029.0
bgdr214,1996,384.0
bgdr214,2004,412.0
bgdr214,2011,613.0
bgdr214,2014,626.0
bgdr214,2019,2584.0
bgdr215,1996,270.0
bgdr215,2004,379.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,2029.0
bgdr216,1996,364.0
bgdr216,2004,441.0
bgdr216,2011,735.0
bgdr216,2014,650.0
bgdr216,2019,2676.0
bgdr217,1996,286.0
bgdr217,2004,336.0
bgdr217,2011,597.0
bgdr217,2014,679.0
bgdr217,2019,3341.0
bgdr218,1996,331.0
bgdr218,2004,479.0
bgdr218,2011,820.0
bgdr218,2014,671.0
bgdr218,2019,3297.0
bgdr219,1996,446.0
bgdr219,2004,589.0
bgdr219,2011,997.0
bgdr219,2014,760.0
bgdr219,2019,3230.0
bgdr220,1996,461.0
bgdr220,2004,532.0
bgdr220,2011,885.0
bgdr220,2014,1036.0
bgdr220,2019,3197.0
bgdr221,1996,400.0
bgdr221,2004,501.0
bgdr221,2011,821.0
bgdr221,2014,718.0
bgdr221,2019,2908.0
bgdr222,1996,245.0
bgdr222,2004,375.0
bgdr222,2011,498.0
bgdr222,2014,600.0
bgdr222,2019,1969.0
bgdr223,1996,230.0
bgdr223,2004,266.0
bgdr223,2011,416.0
bgdr223,2014,550.0
bgdr223,2019,1712.0
bihr101,2006,414.0
bihr101,2011,513.0
bihr102,2006,791.0
bihr102,2011,918.0
bihr103,2006,1494.0
bihr103,2011,1827.0
bihr104,2006,479.0
bihr104,2011,534.0
bihr105,2006,2052.0
bihr105,2011,1963.0
blrr101,2005,941.0
blrr101,2012,1069.0
blrr101,2019,1284.0
blrr102,2005,633.0
blrr102,2012,1034.0
blrr102,2019,1132.0
blrr103,2005,894.0
blrr103,2012,1089.0
blrr103,2019,1287.0
blrr104,2005,620.0
blrr104,2012,826.0
blrr104,2019,981.0
blrr105,2005,1862.0
blrr105,2012,2597.0
blrr105,2019,2990.0
blrr106,2005,589.0
blrr106,2012,840.0
blrr106,2019,994.0
blzr101,2006,479.0
blzr101,2011,1127.0
blzr102,2006,642.0
blzr102,2011,1456.0
blzr103,2006,353.0
blzr103,2011,416.0
blzr104,2006,359.0
blzr104,2011,1396.0
bolr101,1998,850.0
bolr101,2003,1312.0
bolr101,2008,1224.0
bolr102,1998,3766.0
bolr102,2003,5475.0
bolr102,2008,6049.0
bolr103,1998,2159.0
bolr103,2003,3616.0
bolr103,2008,3601.0
bolr104,1998,602.0
bolr104,2003,1036.0
bolr104,2008,1185.0
bolr105,1998,1228.0
bolr105,2003,1672.0
bolr105,2008,2039.0
bolr106,1998,599.0
bolr106,2003,896.0
bolr106,2008,902.0
bolr107,1998,2520.0
bolr107,2003,4400.0
bolr107,2008,3896.0
bolr108,1998,394.0
bolr108,2003,610.0
bolr108,2008,562.0
bolr109,1998,83.0
bolr109,2003,106.0
bolr109,2008,109.0
brar101,1996,60.0
brar101,2010,2288.0
brar102,1996,24.0
brar102,2010,937.0
brar103,1996,134.0
brar103,2010,3906.0
brar104,1996,14.0
brar104,2010,585.0
brar105,1996,214.0
brar105,2010,9365.0
brar106,1996,26.0
brar106,2010,754.0
brar107,1996,97.0
brar107,2010,2028.0
brar108,1996,406.0
brar108,2010,8247.0
brar109,1996,225.0
brar109,2010,4154.0
brar110,1996,565.0
brar110,2010,11997.0
brar111,1996,225.0
brar111,2010,4522.0
brar112,1996,288.0
brar112,2010,5496.0
brar113,1996,615.0
brar113,2010,12946.0
brar114,1996,208.0
brar114,2010,4036.0
brar115,1996,154.0
brar115,2010,3009.0
brar116,1996,919.0
brar116,2010,20641.0
brar117,1996,1264.0
brar117,2010,29923.0
brar118,1996,284.0
brar118,2010,5490.0
brar119,1996,1340.0
brar119,2010,26524.0
brar120,1996,2903.0
brar120,2010,64062.0
brar121,1996,877.0
brar121,2010,16703.0
brar122,1996,445.0
brar122,2010,10020.0
brar123,1996,1023.0
brar123,2010,18138.0
brar124,1996,156.0
brar124,2010,3817.0
brar125,1996,183.0
brar125,2010,4559.0
brar126,1996,466.0
brar126,2010,9350.0
brar127,1996,162.0
brar127,2010,3953.0
brbr101,2012,830.0
brbr102,2012,792.0
brbr103,2012,568.0
brbr104,2012,677.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,571.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2000,1859.0
bwar101,2001,12899.0
bwar101,2011,16828.0
bwar101,2013,752.0
bwar102,2000,112.0
bwar102,2001,782.0
bwar102,2011,1141.0
bwar102,2013,52.0
bwar103,2000,182.0
bwar103,2001,963.0
bwar103,2011,1349.0
bwar103,2013,61.0
bwar104,2000,294.0
bwar104,2001,1704.0
bwar104,2011,2490.0
bwar104,2013,110.0
bwar105,2000,785.0
bwar105,2001,5266.0
bwar105,2011,8067.0
bwar105,2013,364.0
bwar106,2000,583.0
bwar106,2001,3392.0
bwar106,2011,4718.0
bwar106,2013,189.0
bwar107,2000,456.0
bwar107,2001,2636.0
bwar107,2011,3568.0
bwar107,2013,179.0
bwar108,2000,1150.0
bwar108,2001,8174.0
bwar108,2011,10820.0
bwar108,2013,405.0
bwar109,2000,756.0
bwar109,2001,4182.0
bwar109,2011,5477.0
bwar109,2013,258.0
bwar110,2000,9.0
bwar110,2001,460.0
bwar110,2011,683.0
bwar110,2013,28.0
cafr101,1994,1178.0
cafr101,2006,2339.0
cafr101,2010,2661.0
cafr101,2019,2587.0
cafr102,1994,863.0
cafr102,2006,2436.0
cafr102,2010,2128.0
cafr102,2019,1319.0
cafr103,1994,1084.0
cafr103,2006,2235.0
cafr103,2010,2443.0
cafr103,2019,2031.0
cafr104,1994,730.0
cafr104,2006,1236.0
cafr104,2010,1098.0
cafr104,2019,285.0
cafr105,1994,777.0
cafr105,2006,1736.0
cafr105,2010,1590.0
cafr105,2019,943.0
cafr106,1994,857.0
cafr106,2006,1542.0
cafr106,2010,1837.0
cafr106,2019,968.0
chlr101,2002,8499.0
chlr102,2002,9639.0
chlr103,2002,4969.0
chlr104,2002,11816.0
chlr105,2002,30608.0
chlr106,2002,14699.0
chlr107,2002,17455.0
chlr108,2002,35167.0
chlr109,2002,16839.0
chlr110,2002,21434.0
chlr111,2002,1992.0
chlr112,2002,3411.0
chlr113,2002,114457.0
chlr201,2002,34923.0
chlr201,2007,336.0
chlr202,2002,177219.0
chlr202,2007,1878.0
chlr203,2002,78843.0
chlr203,2007,767.0
civr101,1994,394.0
civr101,1999,127.0
civr101,2005,355.0
civr101,2011,693.0
civr102,1994,147.0
civr102,1999,62.0
civr102,2005,127.0
civr102,2011,281.0
civr103,1994,482.0
civr103,1999,113.0
civr103,2005,286.0
civr103,2011,748.0
civr104,1994,780.0
civr104,1999,284.0
civr104,2005,481.0
civr104,2011,1456.0
civr105,1994,420.0
civr105,1999,110.0
civr105,2005,260.0
civr105,2011,523.0
civr106,1994,213.0
civr106,1999,95.0
civr106,2005,201.0
civr106,2011,478.0
civr107,1994,260.0
civr107,1999,133.0
civr107,2005,145.0
civr107,2011,334.0
civr108,1994,571.0
civr108,1999,213.0
civr108,2005,359.0
civr108,2011,1097.0
civr109,1994,2218.0
civr109,1999,650.0
civr109,2005,1774.0
civr109,2011,3336.0
civr110,1994,425.0
civr110,1999,100.0
civr110,2005,306.0
civr110,2011,961.0
cmrr101,1998,198.0
cmrr101,2004,455.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,1998,805.0
cmrr102,2004,1765.0
cmrr102,2011,2577.0
cmrr102,2018,2322.0
cmrr103,1998,309.0
cmrr103,2004,512.0
cmrr103,2011,639.0
cmrr103,2018,685.0
cmrr104,1998,806.0
cmrr104,2004,1758.0
cmrr104,2011,2364.0
cmrr104,2018,1891.0
cmrr105,1998,558.0
cmrr105,2004,1527.0
cmrr105,2011,2117.0
cmrr105,2018,2098.0
cmrr106,1998,381.0
cmrr106,2004,930.0
cmrr106,2011,1359.0
cmrr106,2018,1326.0
cmrr107,1998,467.0
cmrr107,2004,1188.0
cmrr107,2011,1252.0
cmrr107,2018,846.0
cmrr108,1998,524.0
cmrr108,2004,1015.0
cmrr108,2011,1568.0
cmrr108,2018,1210.0
cmrr109,1998,167.0
cmrr109,2004,470.0
cmrr109,2011,428.0
cmrr109,2018,462.0
cmrr110,1998,452.0
cmrr110,2004,804.0
cmrr110,2011,1191.0
cmrr110,2018,310.0
codr101,2007,1005.0
codr101,2010,1209.0
codr101,2013,1494.0
codr101,2018,2751.0
codr102,2007,423.0
codr102,2010,825.0
codr102,2013,893.0
codr102,2018,1639.0
codr103,2007,1227.0
codr103,2010,1287.0
codr103,2013,2910.0
codr103,2018,2980.0
codr104,2007,1093.0
codr104,2010,1175.0
codr104,2013,2370.0
codr104,2018,1384.0
codr105,2007,1133.0
codr105,2010,1341.0
codr105,2013,1967.0
codr105,2018,2601.0
codr106,2007,348.0
codr106,2010,937.0
codr106,2013,1449.0
codr106,2018,1549.0
codr107,2007,371.0
codr107,2010,802.0
codr107,2013,1324.0
codr107,2018,1453.0
codr108,2007,263.0
codr108,2010,315.0
codr108,2013,625.0
codr108,2018,234.0
codr109,2007,991.0
codr109,2010,1964.0
codr109,2013,1820.0
codr109,2018,3060.0
codr110,2007,1005.0
codr110,2010,977.0
codr110,2013,1837.0
codr110,2018,1500.0
codr111,2007,866.0
codr111,2010,709.0
codr111,2013,1166.0
codr111,2018,1642.0
cogr201,2005,242.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,460.0
cogr202,2011,645.0
cogr202,2015,632.0
cogr203,2005,195.0
cogr203,2011,242.0
cogr203,2015,259.0
cogr204,2005,712.0
cogr204,2011,1201.0
cogr204,2015,864.0
cogr205,2005,361.0
cogr205,2011,847.0
cogr205,2015,975.0
cogr206,2005,326.0
cogr206,2011,460.0
cogr206,2015,474.0
cogr207,2005,276.0
cogr207,2011,391.0
cogr207,2015,478.0
cogr208,2005,150.0
cogr208,2011,188.0
cogr208,2015,205.0
cogr209,2005,95.0
cogr209,2011,219.0
cogr209,2015,260.0
cogr210,2005,268.0
cogr210,2011,434.0
cogr210,2015,404.0
cogr211,2005,1847.0
cogr211,2011,4092.0
cogr211,2015,4634.0
cogr212,2005,948.0
cogr212,2011,2573.0
cogr212,2015,3255.0
colr101,1995,1269.0
colr101,2000,1453.0
colr101,2005,4850.0
colr101,2010,7385.0
colr101,2015,6264.0
colr102,1995,617.0
colr102,2000,682.0
colr102,2005,1736.0
colr102,2010,2149.0
colr102,2015,1931.0
colr103,1995,1674.0
colr103,2000,1697.0
colr103,2005,6203.0
colr103,2010,9571.0
colr103,2015,7521.0
colr104,1995,300.0
colr104,2000,312.0
colr104,2005,1638.0
colr104,2010,1961.0
colr104,2015,1724.0
colr105,1995,492.0
colr105,2000,490.0
colr105,2005,1210.0
colr105,2010,1743.0
colr105,2015,1316.0
colr106,1995,351.0
colr106,2000,395.0
colr106,2005,1058.0
colr106,2010,1297.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2010,335.0
colr107,2015,477.0
colr108,1995,340.0
colr108,2000,425.0
colr108,2005,1073.0
colr108,2010,1425.0
colr108,2015,1310.0
colr109,1995,245.0
colr109,2000,262.0
colr109,2005,773.0
colr109,2010,997.0
colr109,2015,841.0
colr110,1995,366.0
colr110,2000,470.0
colr110,2005,1019.0
colr110,2010,1609.0
colr110,2015,1399.0
colr111,1995,455.0
colr111,2000,556.0
colr111,2005,2024.0
colr111,2010,3137.0
colr111,2015,2464.0
colr112,1995,107.0
colr112,2000,80.0
colr112,2005,328.0
colr112,2010,459.0
colr112,2015,446.0
colr113,1995,358.0
colr113,2000,454.0
colr113,2005,843.0
colr113,2010,1113.0
colr113,2015,1039.0
colr114,1995,108.0
colr114,2000,102.0
colr114,2005,379.0
colr114,2010,496.0
colr114,2015,719.0
colr115,1995,294.0
colr115,2000,258.0
colr115,2005,981.0
colr115,2010,1143.0
colr115,2015,985.0
colr116,1995,131.0
colr116,2000,132.0
colr116,2005,679.0
colr116,2010,854.0
colr116,2015,953.0
colr117,1995,290.0
colr117,2000,280.0
colr117,2005,1475.0
colr117,2010,1715.0
colr117,2015,1657.0
colr118,1995,234.0
colr118,2000,405.0
colr118,2005,1172.0
colr118,2010,1537.0
colr118,2015,1197.0
colr119,1995,150.0
colr119,2000,140.0
colr119,2005,575.0
colr119,2010,745.0
colr119,2015,573.0
colr120,1995,145.0
colr120,2000,188.0
colr120,2005,925.0
colr120,2010,1089.0
colr120,2015,999.0
colr121,1995,574.0
colr121,2000,646.0
colr121,2005,1759.0
colr121,2010,2685.0
colr121,2015,1904.0
colr122,1995,248.0
colr122,2000,112.0
colr122,2005,644.0
colr122,2010,829.0
colr122,2015,717.0
colr123,1995,359.0
colr123,2000,425.0
colr123,2005,1144.0
colr123,2010,1703.0
colr123,2015,1447.0
colr124,1995,1053.0
colr124,2000,1090.0
colr124,2005,3982.0
colr124,2010,5258.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2010,191.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2010,378.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2010,378.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2010,79.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2010,87.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2010,25.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2010,52.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2010,59.0
colr133,2015,30.0
comr101,1996,1256.0
comr101,2012,2046.0
comr102,1996,136.0
comr102,2012,274.0
comr103,1996,847.0
comr103,2012,2183.0
cpvr101,2013,263.0
cpvr102,2013,465.0
cpvr103,2013,679.0
cpvr104,2013,787.0
cpvr105,2013,211.0
crir101,2011,1890.0
crir101,2018,1286.0
crir102,2011,1094.0
crir102,2018,778.0
crir103,2011,552.0
crir103,2018,417.0
crir104,2011,496.0
crir104,2018,395.0
crir105,2011,349.0
crir105,2018,333.0
crir106,2011,716.0
crir106,2018,426.0
crir107,2011,465.0
crir107,2018,365.0
cubr101,2019,568.0
cubr102,2019,875.0
cubr103,2019,1864.0
cubr104,2019,955.0
cubr105,2019,1048.0
cubr106,2019,471.0
cubr107,2019,604.0
cubr108,2019,533.0
cubr109,2019,1119.0
cubr110,2019,509.0
cubr111,2019,1111.0
cubr112,2019,817.0
cubr113,2019,951.0
cubr114,2019,455.0
cubr115,2019,87.0
djir101,2006,4070.0
djir102,2006,817.0
domr101,1996,2970.0
domr101,2002,9031.0
domr101,2007,11581.0
domr101,2013,4273.0
domr101,2019,11208.0
domr102,1996,1206.0
domr102,2002,3024.0
domr102,2007,3347.0
domr102,2013,954.0
domr102,2019,3286.0
domr103,1996,1292.0
domr103,2002,4912.0
domr103,2007,5547.0
domr103,2013,1830.0
domr103,2019,4964.0
domr104,1996,603.0
domr104,2002,2032.0
domr104,2007,2254.0
domr104,2013,765.0
domr104,2019,2060.0
domr105,1996,418.0
domr105,2002,970.0
domr105,2007,1230.0
domr105,2013,389.0
domr105,2019,1056.0
domr106,1996,1121.0
domr106,2002,3102.0
domr106,2007,3372.0
domr106,2013,1282.0
domr106,2019,4345.0
domr107,1996,268.0
domr107,2002,848.0
domr107,2007,915.0
domr107,2013,573.0
domr107,2019,909.0
domr108,1996,471.0
domr108,2002,1357.0
domr108,2007,1770.0
domr108,2013,602.0
domr108,2019,1431.0
domr109,1996,615.0
domr109,2002,2252.0
domr109,2007,2670.0
domr109,2013,860.0
domr109,2019,2228.0
dzar101,2002,2937.0
dzar101,2013,9658.0
dzar101,2019,9933.0
dzar102,2002,1309.0
dzar102,2013,4025.0
dzar102,2019,4506.0
dzar103,2002,1609.0
dzar103,2013,4173.0
dzar103,2019,5147.0
dzar104,2002,654.0
dzar104,2013,1740.0
dzar104,2019,1956.0
dzar105,2002,1268.0
dzar105,2013,3795.0
dzar105,2019,4217.0
dzar106,2002,471.0
dzar106,2013,1397.0
dzar106,2019,1457.0
dzar107,2002,593.0
dzar107,2013,2409.0
dzar107,2019,2703.0
ecur101,2007,2423.0
ecur101,2011,1313.0
ecur102,2007,2270.0
ecur102,2011,1191.0
ecur103,2007,934.0
ecur103,2011,491.0
egyr101,1995,2524.0
egyr101,2000,2300.0
egyr101,2005,3053.0
egyr101,2008,2619.0
egyr101,2014,2973.0
egyr102,1995,1326.0
egyr102,2000,1253.0
egyr102,2005,1383.0
egyr102,2008,1354.0
egyr102,2014,1471.0
egyr103,1995,147.0
egyr103,2000,173.0
egyr103,2005,203.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,1995,112.0
egyr104,2000,152.0
egyr104,2005,180.0
egyr104,2008,162.0
egyr104,2014,25.0
egyr105,1995,230.0
egyr105,2000,257.0
egyr105,2005,302.0
egyr105,2008,299.0
egyr105,2014,486.0
egyr106,1995,1310.0
egyr106,2000,1327.0
egyr106,2005,1531.0
egyr106,2008,1371.0
egyr106,2014,2131.0
egyr107,1995,1200.0
egyr107,2000,1154.0
egyr107,2005,1495.0
egyr107,2008,1258.0
egyr107,2014,2412.0
egyr108,1995,1079.0
egyr108,2000,858.0
egyr108,2005,1447.0
egyr108,2008,1262.0
egyr108,2014,1406.0
egyr109,1995,500.0
egyr109,2000,582.0
egyr109,2005,689.0
egyr109,2008,753.0
egyr109,2014,1095.0
egyr110,1995,879.0
egyr110,2000,1137.0
egyr110,2005,1493.0
egyr110,2008,1194.0
egyr110,2014,1883.0
egyr111,1995,639.0
egyr111,2000,749.0
egyr111,2005,961.0
egyr111,2008,999.0
egyr111,2014,1296.0
egyr112,1995,903.0
egyr112,2000,996.0
egyr112,2005,1059.0
egyr112,2008,1205.0
egyr112,2014,2293.0
egyr113,1995,185.0
egyr113,2000,155.0
egyr113,2005,280.0
egyr113,2008,258.0
egyr113,2014,213.0
egyr114,1995,1306.0
egyr114,2000,1585.0
egyr114,2005,2385.0
egyr114,2008,1682.0
egyr114,2014,2746.0
egyr115,1995,464.0
egyr115,2000,414.0
egyr115,2005,612.0
egyr115,2008,532.0
egyr115,2014,933.0
egyr116,1995,403.0
egyr116,2000,462.0
egyr116,2005,620.0
egyr116,2008,576.0
egyr116,2014,871.0
egyr117,1995,928.0
egyr117,2000,845.0
egyr117,2005,1349.0
egyr117,2008,997.0
egyr117,2014,1465.0
egyr118,1995,566.0
egyr118,2000,871.0
egyr118,2005,833.0
egyr118,2008,811.0
egyr118,2014,1331.0
egyr119,1995,665.0
egyr119,2000,723.0
egyr119,2005,1111.0
egyr119,2008,780.0
egyr119,2014,1180.0
egyr120,1995,628.0
egyr120,2000,672.0
egyr120,2005,1014.0
egyr120,2008,742.0
egyr120,2014,1123.0
egyr121,1995,232.0
egyr121,2000,225.0
egyr121,2005,304.0
egyr121,2008,269.0
egyr121,2014,433.0
egyr122,1995,127.0
egyr122,2000,202.0
egyr122,2005,213.0
egyr122,2008,242.0
egyr122,2014,231.0
erir101,1995,128.0
erir101,2002,324.0
erir102,1995,1195.0
erir102,2002,2094.0
erir103,1995,641.0
erir103,2002,1181.0
erir104,1995,732.0
erir104,2002,1166.0
erir105,1995,1125.0
erir105,2002,1779.0
erir106,1995,1649.0
erir106,2002,2729.0
ethr101,2000,993.0
ethr101,2005,940.0
ethr101,2011,1134.0
ethr101,2016,1186.0
ethr102,2000,163.0
ethr102,2005,138.0
ethr102,2011,143.0
ethr102,2016,140.0
ethr103,2000,3930.0
ethr103,2005,3709.0
ethr103,2011,4450.0
ethr103,2016,4239.0
ethr104,2000,5078.0
ethr104,2005,4787.0
ethr104,2011,6221.0
ethr104,2016,6062.0
ethr105,2000,171.0
ethr105,2005,540.0
ethr105,2011,342.0
ethr105,2016,511.0
ethr106,2000,151.0
ethr106,2005,127.0
ethr106,2011,181.0
ethr106,2016,182.0
ethr107,2000,2982.0
ethr107,2005,2799.0
ethr107,2011,3253.0
ethr107,2016,3388.0
ethr108,2000,38.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2000,38.0
ethr109,2005,39.0
ethr109,2011,52.0
ethr109,2016,46.0
ethr110,2000,461.0
ethr110,2005,525.0
ethr110,2011,781.0
ethr110,2016,751.0
ethr111,2000,66.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,95.0
gabr101,2000,326.0
gabr101,2012,985.0
gabr102,2000,641.0
gabr102,2012,798.0
