subnat,year,asf4044
armr111,2010,0.007
armr111,2016,0.001
azer101,2006,0.006
azer102,2006,0.006
azer103,2006,0.005
azer104,2006,0.003
azer105,2006,0.005
azer106,2006,0.0
azer107,2006,0.0
azer108,2006,0.001
azer109,2006,0.002
bdir101,2010,0.102
bdir101,2017,0.103
bdir102,2010,0.105
bdir102,2017,0.092
bdir103,2010,0.127
bdir103,2017,0.125
bdir104,2010,0.088
bdir104,2017,0.085
bdir105,2010,0.106
bdir105,2017,0.097
benr101,1996,0.085
benr101,2001,0.114
benr101,2006,0.102
benr101,2011,0.07
benr101,2018,0.128
benr102,1996,0.046
benr102,2001,0.05
benr102,2006,0.047
benr102,2011,0.06
benr102,2018,0.046
benr103,1996,0.096
benr103,2001,0.068
benr103,2006,0.097
benr103,2011,0.067
benr103,2018,0.093
benr104,1996,0.083
benr104,2001,0.111
benr104,2006,0.063
benr104,2011,0.065
benr104,2018,0.095
benr105,1996,0.077
benr105,2001,0.07
benr105,2006,0.059
benr105,2011,0.059
benr105,2018,0.039
benr106,1996,0.1
benr106,2001,0.078
benr106,2006,0.051
benr106,2011,0.056
benr106,2018,0.074
bfar101,1998,0.093
bfar101,2003,0.116
bfar101,2010,0.101
bfar102,1998,0.177
bfar102,2003,0.086
bfar102,2010,0.07
bfar103,1998,0.085
bfar103,2003,0.023
bfar103,2010,0.043
bfar104,1998,0.13
bfar104,2003,0.098
bfar104,2010,0.104
bfar105,1998,0.11
bfar105,2003,0.082
bfar105,2010,0.1
bfar106,1998,0.136
bfar106,2003,0.109
bfar106,2010,0.111
bfar107,1998,0.121
bfar107,2003,0.091
bfar107,2010,0.079
bfar108,1998,0.1
bfar108,2003,0.085
bfar108,2010,0.118
bfar109,1998,0.077
bfar109,2003,0.087
bfar109,2010,0.048
bfar110,1998,0.11
bfar110,2003,0.145
bfar110,2010,0.079
bfar111,1998,0.128
bfar111,2003,0.101
bfar111,2010,0.064
bfar112,1998,0.019
bfar112,2003,0.081
bfar112,2010,0.146
bfar113,1998,0.019
bfar113,2003,0.121
bfar113,2010,0.069
bgdr201,1996,0.014
bgdr201,2004,0.006
bgdr201,2011,0.0
bgdr201,2014,0.001
bgdr202,1996,0.027
bgdr202,2004,0.02
bgdr202,2011,0.012
bgdr202,2014,0.0
bgdr203,1996,0.023
bgdr203,2004,0.005
bgdr203,2011,0.004
bgdr203,2014,0.004
bgdr204,1996,0.062
bgdr204,2004,0.058
bgdr204,2011,0.053
bgdr204,2014,0.0
bgdr205,1996,0.0
bgdr205,2004,0.014
bgdr205,2011,0.0
bgdr205,2014,0.003
bgdr206,1996,0.063
bgdr206,2004,0.033
bgdr206,2011,0.0
bgdr206,2014,0.011
bgdr207,1996,0.016
bgdr207,2004,0.023
bgdr207,2011,0.01
bgdr207,2014,0.008
bgdr208,1996,0.0
bgdr208,2004,0.008
bgdr208,2011,0.004
bgdr208,2014,0.0
bgdr209,1996,0.008
bgdr209,2004,0.0
bgdr209,2011,0.0
bgdr209,2014,0.005
bgdr210,1996,0.004
bgdr210,2004,0.03
bgdr210,2011,0.015
bgdr210,2014,0.004
bgdr211,1996,0.035
bgdr211,2004,0.017
bgdr211,2011,0.01
bgdr211,2014,0.008
bgdr212,1996,0.0
bgdr212,2004,0.017
bgdr212,2011,0.0
bgdr212,2014,0.0
bgdr213,1996,0.01
bgdr213,2004,0.0
bgdr213,2011,0.007
bgdr213,2014,0.0
bgdr214,1996,0.027
bgdr214,2004,0.012
bgdr214,2011,0.0
bgdr214,2014,0.005
bgdr215,1996,0.014
bgdr215,2004,0.025
bgdr215,2011,0.0
bgdr215,2014,0.005
bgdr216,1996,0.01
bgdr216,2004,0.0
bgdr216,2011,0.01
bgdr216,2014,0.006
bgdr217,1996,0.0
bgdr217,2004,0.0
bgdr217,2011,0.0
bgdr217,2014,0.0
bgdr218,1996,0.0
bgdr218,2004,0.009
bgdr218,2011,0.002
bgdr218,2014,0.013
bgdr219,1996,0.009
bgdr219,2004,0.009
bgdr219,2011,0.0
bgdr219,2014,0.0
bgdr220,1996,0.0
bgdr220,2004,0.025
bgdr220,2011,0.004
bgdr220,2014,0.0
bgdr221,1996,0.032
bgdr221,2004,0.013
bgdr221,2011,0.008
bgdr221,2014,0.0
bgdr222,1996,0.015
bgdr222,2004,0.04
bgdr222,2011,0.003
bgdr222,2014,0.022
bgdr223,1996,0.02
bgdr223,2004,0.051
bgdr223,2011,0.012
bgdr223,2014,0.007
bolr101,1998,0.088
bolr101,2003,0.067
bolr101,2008,0.081
bolr102,1998,0.05
bolr102,2003,0.052
bolr102,2008,0.037
bolr103,1998,0.054
bolr103,2003,0.049
bolr103,2008,0.038
bolr104,1998,0.05
bolr104,2003,0.055
bolr104,2008,0.059
bolr105,1998,0.094
bolr105,2003,0.106
bolr105,2008,0.065
bolr106,1998,0.049
bolr106,2003,0.035
bolr106,2008,0.053
bolr107,1998,0.042
bolr107,2003,0.028
bolr107,2008,0.028
bolr108,1998,0.045
bolr108,2003,0.045
bolr108,2008,0.038
bolr109,1998,0.047
bolr109,2003,0.011
bolr109,2008,0.02
brar101,1996,0.0
brar102,1996,0.0
brar103,1996,0.009
brar104,1996,0.0
brar105,1996,0.025
brar106,1996,0.0
brar107,1996,0.026
brar108,1996,0.011
brar109,1996,0.018
brar110,1996,0.046
brar111,1996,0.027
brar112,1996,0.034
brar113,1996,0.029
brar114,1996,0.0
brar115,1996,0.0
brar116,1996,0.023
brar117,1996,0.021
brar118,1996,0.0
brar119,1996,0.02
brar120,1996,0.009
brar121,1996,0.01
brar122,1996,0.0
brar123,1996,0.007
brar124,1996,0.011
brar125,1996,0.009
brar126,1996,0.007
brar127,1996,0.027
cafr101,1994,0.053
cafr102,1994,0.082
cafr103,1994,0.076
cafr104,1994,0.041
cafr105,1994,0.061
cafr106,1994,0.032
civr101,1994,0.127
civr101,1999,0.056
civr101,2005,0.049
civr101,2011,0.077
civr102,1994,0.027
civr102,1999,0.0
civr102,2005,0.132
civr102,2011,0.053
civr103,1994,0.095
civr103,1999,0.053
civr103,2005,0.045
civr103,2011,0.073
civr104,1994,0.069
civr104,1999,0.123
civr104,2005,0.081
civr104,2011,0.055
civr105,1994,0.11
civr105,1999,0.109
civr105,2005,0.069
civr105,2011,0.099
civr106,1994,0.05
civr106,1999,0.12
civr106,2005,0.093
civr106,2011,0.115
civr107,1994,0.08
civr107,1999,0.122
civr107,2005,0.016
civr107,2011,0.11
civr108,1994,0.067
civr108,1999,0.112
civr108,2005,0.065
civr108,2011,0.087
civr109,1994,0.056
civr109,1999,0.051
civr109,2005,0.015
civr109,2011,0.081
civr110,1994,0.072
civr110,1999,0.0
civr110,2005,0.122
civr110,2011,0.03
cmrr101,1998,0.055
cmrr101,2004,0.053
cmrr101,2011,0.074
cmrr101,2018,0.037
cmrr102,1998,0.053
cmrr102,2004,0.054
cmrr102,2011,0.048
cmrr102,2018,0.039
cmrr103,1998,0.03
cmrr103,2004,0.055
cmrr103,2011,0.034
cmrr103,2018,0.046
cmrr104,1998,0.055
cmrr104,2004,0.067
cmrr104,2011,0.093
cmrr104,2018,0.073
cmrr105,1998,0.018
cmrr105,2004,0.035
cmrr105,2011,0.015
cmrr105,2018,0.022
cmrr106,1998,0.072
cmrr106,2004,0.062
cmrr106,2011,0.103
cmrr106,2018,0.038
cmrr107,1998,0.054
cmrr107,2004,0.041
cmrr107,2011,0.023
cmrr107,2018,0.078
cmrr108,1998,0.044
cmrr108,2004,0.076
cmrr108,2011,0.06
cmrr108,2018,0.06
cmrr109,1998,0.079
cmrr109,2004,0.05
cmrr109,2011,0.056
cmrr109,2018,0.028
cmrr110,1998,0.02
cmrr110,2004,0.017
cmrr110,2011,0.046
cmrr110,2018,0.01
codr101,2007,0.046
codr101,2013,0.068
codr102,2007,0.063
codr102,2013,0.062
codr103,2007,0.128
codr103,2013,0.083
codr104,2007,0.1
codr104,2013,0.099
codr105,2007,0.089
codr105,2013,0.078
codr106,2007,0.163
codr106,2013,0.156
codr107,2007,0.131
codr107,2013,0.149
codr108,2007,0.099
codr108,2013,0.119
codr109,2007,0.08
codr109,2013,0.13
codr110,2007,0.063
codr110,2013,0.079
codr111,2007,0.085
codr111,2013,0.093
cogr201,2005,0.132
cogr201,2011,0.05
cogr202,2005,0.159
cogr202,2011,0.065
cogr203,2005,0.079
cogr203,2011,0.113
cogr204,2005,0.058
cogr204,2011,0.096
cogr205,2005,0.069
cogr205,2011,0.101
cogr206,2005,0.151
cogr206,2011,0.092
cogr207,2005,0.1
cogr207,2011,0.094
cogr208,2005,0.121
cogr208,2011,0.114
cogr209,2005,0.089
cogr209,2011,0.084
cogr210,2005,0.047
cogr210,2011,0.1
cogr211,2005,0.042
cogr211,2011,0.029
cogr212,2005,0.038
cogr212,2011,0.042
colr101,1995,0.015
colr101,2000,0.016
colr101,2005,0.005
colr101,2010,0.013
colr101,2015,0.006
colr102,1995,0.007
colr102,2000,0.005
colr102,2005,0.017
colr102,2010,0.011
colr102,2015,0.006
colr103,1995,0.008
colr103,2000,0.01
colr103,2005,0.019
colr103,2010,0.013
colr103,2015,0.013
colr104,1995,0.025
colr104,2000,0.015
colr104,2005,0.014
colr104,2010,0.018
colr104,2015,0.002
colr105,1995,0.01
colr105,2000,0.018
colr105,2005,0.037
colr105,2010,0.012
colr105,2015,0.018
colr106,1995,0.021
colr106,2000,0.008
colr106,2005,0.011
colr106,2010,0.008
colr106,2015,0.011
colr107,2005,0.024
colr107,2010,0.017
colr107,2015,0.002
colr108,1995,0.078
colr108,2000,0.048
colr108,2005,0.02
colr108,2010,0.014
colr108,2015,0.01
colr109,1995,0.034
colr109,2000,0.019
colr109,2005,0.009
colr109,2010,0.015
colr109,2015,0.015
colr110,1995,0.021
colr110,2000,0.018
colr110,2005,0.021
colr110,2010,0.002
colr110,2015,0.008
colr111,1995,0.045
colr111,2000,0.0
colr111,2005,0.016
colr111,2010,0.021
colr111,2015,0.007
colr112,1995,0.065
colr112,2000,0.0
colr112,2005,0.021
colr112,2010,0.015
colr112,2015,0.041
colr113,1995,0.06
colr113,2000,0.04
colr113,2005,0.017
colr113,2010,0.01
colr113,2015,0.004
colr114,1995,0.036
colr114,2000,0.0
colr114,2005,0.032
colr114,2010,0.062
colr114,2015,0.022
colr115,1995,0.022
colr115,2000,0.014
colr115,2005,0.025
colr115,2010,0.002
colr115,2015,0.014
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,0.049
colr116,2010,0.011
colr116,2015,0.001
colr117,1995,0.017
colr117,2000,0.021
colr117,2005,0.028
colr117,2010,0.012
colr117,2015,0.009
colr118,1995,0.06
colr118,2000,0.028
colr118,2005,0.015
colr118,2010,0.018
colr118,2015,0.001
colr119,1995,0.0
colr119,2000,0.04
colr119,2005,0.018
colr119,2010,0.009
colr119,2015,0.015
colr120,1995,0.016
colr120,2000,0.0
colr120,2005,0.008
colr120,2010,0.01
colr120,2015,0.005
colr121,1995,0.026
colr121,2000,0.018
colr121,2005,0.013
colr121,2010,0.011
colr121,2015,0.004
colr122,1995,0.015
colr122,2000,0.0
colr122,2005,0.009
colr122,2010,0.008
colr122,2015,0.009
colr123,1995,0.05
colr123,2000,0.03
colr123,2005,0.014
colr123,2010,0.016
colr123,2015,0.017
colr124,1995,0.026
colr124,2000,0.002
colr124,2005,0.006
colr124,2010,0.005
colr124,2015,0.005
colr125,2005,0.009
colr125,2010,0.018
colr125,2015,0.019
colr126,2005,0.019
colr126,2010,0.014
colr126,2015,0.0
colr127,2005,0.028
colr127,2010,0.01
colr127,2015,0.003
colr128,2005,0.004
colr128,2010,0.012
colr128,2015,0.001
colr129,2005,0.018
colr129,2010,0.031
colr129,2015,0.007
colr130,2005,0.018
colr130,2010,0.031
colr130,2015,0.024
colr131,2005,0.015
colr131,2010,0.012
colr131,2015,0.014
colr132,2005,0.026
colr132,2010,0.058
colr132,2015,0.053
colr133,2005,0.01
colr133,2010,0.023
colr133,2015,0.047
comr101,1996,0.046
comr101,2012,0.043
comr102,1996,0.107
comr102,2012,0.047
comr103,1996,0.102
comr103,2012,0.08
domr101,1996,0.012
domr101,2002,0.006
domr101,2007,0.006
domr101,2013,0.013
domr102,1996,0.007
domr102,2002,0.015
domr102,2007,0.007
domr102,2013,0.011
domr103,1996,0.008
domr103,2002,0.002
domr103,2007,0.012
domr103,2013,0.0
domr104,1996,0.016
domr104,2002,0.01
domr104,2007,0.01
domr104,2013,0.008
domr105,1996,0.025
domr105,2002,0.011
domr105,2007,0.015
domr105,2013,0.006
domr106,1996,0.022
domr106,2002,0.013
domr106,2007,0.01
domr106,2013,0.019
domr107,1996,0.051
domr107,2002,0.017
domr107,2007,0.016
domr107,2013,0.016
domr108,1996,0.007
domr108,2002,0.011
domr108,2007,0.003
domr108,2013,0.01
domr109,1996,0.028
domr109,2002,0.007
domr109,2007,0.01
domr109,2013,0.002
egyr101,1995,0.027
egyr101,2000,0.016
egyr101,2005,0.017
egyr101,2008,0.028
egyr101,2014,0.012
egyr102,1995,0.008
egyr102,2000,0.027
egyr102,2005,0.019
egyr102,2008,0.015
egyr102,2014,0.014
egyr103,1995,0.008
egyr103,2000,0.007
egyr103,2005,0.014
egyr103,2008,0.016
egyr103,2014,0.023
egyr104,1995,0.019
egyr104,2000,0.021
egyr104,2005,0.0
egyr104,2008,0.018
egyr104,2014,0.008
egyr105,1995,0.012
egyr105,2000,0.013
egyr105,2005,0.0
egyr105,2008,0.005
egyr105,2014,0.005
egyr106,1995,0.013
egyr106,2000,0.013
egyr106,2005,0.02
egyr106,2008,0.008
egyr106,2014,0.0
egyr107,1995,0.033
egyr107,2000,0.013
egyr107,2005,0.013
egyr107,2008,0.007
egyr107,2014,0.011
egyr108,1995,0.044
egyr108,2000,0.01
egyr108,2005,0.016
egyr108,2008,0.003
egyr108,2014,0.024
egyr109,1995,0.021
egyr109,2000,0.016
egyr109,2005,0.018
egyr109,2008,0.011
egyr109,2014,0.008
egyr110,1995,0.026
egyr110,2000,0.025
egyr110,2005,0.013
egyr110,2008,0.003
egyr110,2014,0.014
egyr111,1995,0.018
egyr111,2000,0.016
egyr111,2005,0.01
egyr111,2008,0.03
egyr111,2014,0.017
egyr112,1995,0.029
egyr112,2000,0.013
egyr112,2005,0.015
egyr112,2008,0.0
egyr112,2014,0.01
egyr113,1995,0.032
egyr113,2000,0.029
egyr113,2005,0.035
egyr113,2008,0.015
egyr113,2014,0.014
egyr114,1995,0.037
egyr114,2000,0.027
egyr114,2005,0.015
egyr114,2008,0.012
egyr114,2014,0.022
egyr115,1995,0.024
egyr115,2000,0.065
egyr115,2005,0.023
egyr115,2008,0.04
egyr115,2014,0.015
egyr116,1995,0.044
egyr116,2000,0.038
egyr116,2005,0.016
egyr116,2008,0.022
egyr116,2014,0.033
egyr117,1995,0.011
egyr117,2000,0.028
egyr117,2005,0.016
egyr117,2008,0.033
egyr117,2014,0.014
egyr118,1995,0.051
egyr118,2000,0.05
egyr118,2005,0.038
egyr118,2008,0.025
egyr118,2014,0.046
egyr119,1995,0.035
egyr119,2000,0.042
egyr119,2005,0.024
egyr119,2008,0.025
egyr119,2014,0.023
egyr120,1995,0.036
egyr120,2000,0.048
egyr120,2005,0.039
egyr120,2008,0.023
egyr120,2014,0.012
egyr121,1995,0.04
egyr121,2000,0.033
egyr121,2005,0.029
egyr121,2008,0.016
egyr121,2014,0.023
egyr122,1995,0.029
egyr122,2000,0.03
egyr122,2005,0.029
egyr122,2008,0.023
egyr122,2014,0.027
erir101,1995,0.163
erir101,2002,0.052
erir102,1995,0.079
erir102,2002,0.058
erir103,1995,0.108
erir103,2002,0.066
erir104,1995,0.097
erir104,2002,0.092
erir105,1995,0.039
erir105,2002,0.069
erir106,1995,0.155
erir106,2002,0.148
ethr101,2000,0.078
ethr101,2005,0.101
ethr101,2011,0.043
ethr101,2016,0.077
ethr102,2000,0.059
ethr102,2005,0.065
ethr102,2011,0.039
ethr102,2016,0.081
ethr103,2000,0.105
ethr103,2005,0.07
ethr103,2011,0.068
ethr103,2016,0.087
ethr104,2000,0.083
ethr104,2005,0.105
ethr104,2011,0.075
ethr104,2016,0.055
ethr105,2000,0.112
ethr105,2005,0.048
ethr105,2011,0.131
ethr105,2016,0.072
ethr106,2000,0.07
ethr106,2005,0.044
ethr106,2011,0.061
ethr106,2016,0.052
ethr107,2000,0.096
ethr107,2005,0.093
ethr107,2011,0.073
ethr107,2016,0.064
ethr108,2000,0.035
ethr108,2005,0.019
ethr108,2011,0.046
ethr108,2016,0.013
ethr109,2000,0.042
ethr109,2005,0.03
ethr109,2011,0.057
ethr109,2016,0.035
ethr110,2000,0.003
ethr110,2005,0.017
ethr110,2011,0.004
ethr110,2016,0.012
ethr111,2000,0.058
ethr111,2005,0.02
ethr111,2011,0.017
ethr111,2016,0.009
gabr101,2000,0.075
gabr101,2012,0.04
gabr102,2000,0.079
gabr102,2012,0.046
gabr103,2000,0.076
gabr103,2012,0.034
gabr104,2000,0.069
gabr104,2012,0.056
gabr105,2000,0.063
gabr105,2012,0.081
gabr106,2000,0.091
gabr106,2012,0.12
gabr107,2000,0.075
gabr107,2012,0.066
gabr108,2000,0.0
gabr108,2012,0.044
gabr109,2000,0.037
gabr109,2012,0.063
gabr110,2000,0.03
gabr110,2012,0.04
ghar101,1998,0.076
ghar101,2003,0.022
ghar101,2008,0.067
ghar101,2014,0.048
ghar102,1998,0.045
ghar102,2003,0.078
ghar102,2008,0.108
ghar102,2014,0.047
ghar103,1998,0.044
ghar103,2003,0.051
ghar103,2008,0.038
ghar103,2014,0.023
ghar104,1998,0.08
ghar104,2003,0.074
ghar104,2008,0.022
ghar104,2014,0.07
ghar105,1998,0.055
ghar105,2003,0.09
ghar105,2008,0.028
ghar105,2014,0.037
ghar106,1998,0.094
ghar106,2003,0.044
ghar106,2008,0.041
ghar106,2014,0.039
ghar107,1998,0.078
ghar107,2003,0.058
ghar107,2008,0.075
ghar107,2014,0.076
ghar108,1998,0.13
ghar108,2003,0.145
ghar108,2008,0.164
ghar108,2014,0.129
ghar109,1998,0.132
ghar109,2003,0.147
ghar109,2008,0.047
ghar109,2014,0.113
ghar110,1998,0.109
ghar110,2003,0.119
ghar110,2008,0.043
ghar110,2014,0.079
ginr101,2005,0.059
ginr101,2012,0.075
ginr101,2018,0.044
ginr102,2005,0.056
ginr102,2012,0.037
ginr102,2018,0.034
ginr103,2005,0.121
ginr103,2012,0.057
ginr103,2018,0.11
ginr104,2005,0.127
ginr104,2012,0.076
ginr104,2018,0.097
ginr105,2005,0.098
ginr105,2012,0.071
ginr105,2018,0.076
ginr106,2005,0.1
ginr106,2012,0.074
ginr106,2018,0.065
ginr107,2005,0.082
ginr107,2012,0.065
ginr107,2018,0.077
ginr108,2005,0.065
ginr108,2012,0.116
ginr108,2018,0.079
gmbr101,2013,0.061
gmbr102,2013,0.055
gmbr103,2013,0.098
gmbr104,2013,0.122
gmbr105,2013,0.09
gmbr106,2013,0.132
gmbr107,2013,0.131
gmbr108,2013,0.157
gtmr101,1995,0.02
gtmr101,1999,0.068
gtmr101,2015,0.023
gtmr102,1995,0.092
gtmr102,1999,0.014
gtmr102,2015,0.041
gtmr103,1995,0.039
gtmr103,1999,0.052
gtmr103,2015,0.031
gtmr104,1995,0.104
gtmr104,1999,0.058
gtmr104,2015,0.029
gtmr105,1995,0.057
gtmr105,1999,0.029
gtmr105,2015,0.022
gtmr106,1995,0.066
gtmr106,1999,0.069
gtmr106,2015,0.02
gtmr107,1995,0.078
gtmr107,1999,0.11
gtmr107,2015,0.037
gtmr108,1999,0.099
gtmr108,2015,0.031
guyr101,2009,0.062
guyr102,2009,0.005
guyr103,2009,0.005
guyr104,2009,0.009
guyr105,2009,0.023
guyr106,2009,0.009
guyr107,2009,0.041
guyr108,2009,0.057
guyr109,2009,0.099
guyr110,2009,0.003
hndr101,2005,0.02
hndr101,2011,0.02
hndr102,2005,0.039
hndr102,2011,0.02
hndr103,2005,0.042
hndr103,2011,0.037
hndr104,2005,0.041
hndr104,2011,0.02
hndr105,2005,0.013
hndr105,2011,0.013
hndr106,2005,0.027
hndr106,2011,0.026
hndr107,2005,0.053
hndr107,2011,0.026
hndr108,2005,0.015
hndr108,2011,0.008
hndr109,2011,0.04
hndr110,2005,0.079
hndr110,2011,0.041
hndr111,2011,0.015
hndr112,2005,0.063
hndr112,2011,0.033
hndr113,2005,0.085
hndr113,2011,0.054
hndr114,2005,0.033
hndr114,2011,0.018
hndr115,2005,0.036
hndr115,2011,0.029
hndr116,2005,0.049
hndr116,2011,0.019
hndr117,2005,0.029
hndr117,2011,0.013
hndr118,2005,0.028
hndr118,2011,0.024
htir101,1994,0.054
htir101,2000,0.053
htir101,2005,0.038
htir101,2012,0.044
htir101,2017,0.047
htir102,1994,0.048
htir102,2000,0.119
htir102,2005,0.123
htir102,2012,0.068
htir102,2017,0.077
htir103,1994,0.086
htir103,2000,0.064
htir103,2005,0.078
htir103,2012,0.051
htir103,2017,0.038
htir104,1994,0.095
htir104,2000,0.063
htir104,2005,0.07
htir104,2012,0.088
htir104,2017,0.059
htir105,1994,0.058
htir105,2000,0.044
htir105,2005,0.055
htir105,2012,0.053
htir105,2017,0.041
htir106,1994,0.109
htir106,2000,0.149
htir106,2005,0.094
htir106,2012,0.08
htir106,2017,0.051
htir107,1994,0.103
htir107,2000,0.084
htir107,2005,0.077
htir107,2012,0.062
htir107,2017,0.054
htir108,1994,0.088
htir108,2000,0.102
htir108,2005,0.11
htir108,2012,0.047
htir108,2017,0.064
htir109,1994,0.165
htir109,2000,0.096
htir109,2005,0.094
htir109,2012,0.073
htir109,2017,0.048
htir110,2012,0.024
idnr101,1997,0.017
idnr101,2007,0.015
idnr101,2012,0.014
idnr102,1997,0.036
idnr102,2003,0.023
idnr102,2007,0.035
idnr102,2012,0.007
idnr103,1997,0.029
idnr103,2003,0.024
idnr103,2007,0.024
idnr103,2012,0.028
idnr104,1997,0.048
idnr104,2003,0.016
idnr104,2007,0.03
idnr104,2012,0.028
idnr105,1997,0.011
idnr105,2003,0.017
idnr105,2007,0.029
idnr105,2012,0.016
idnr106,1997,0.022
idnr106,2003,0.017
idnr106,2007,0.017
idnr106,2012,0.022
idnr107,1997,0.024
idnr107,2003,0.012
idnr107,2007,0.01
idnr107,2012,0.003
idnr108,1997,0.031
idnr108,2003,0.016
idnr108,2007,0.036
idnr108,2012,0.019
idnr109,2003,0.027
idnr109,2007,0.025
idnr109,2012,0.021
idnr110,1997,0.016
idnr110,2003,0.016
idnr110,2007,0.017
idnr110,2012,0.011
idnr111,1997,0.025
idnr111,2003,0.034
idnr111,2007,0.018
idnr111,2012,0.03
idnr112,1997,0.027
idnr112,2003,0.012
idnr112,2007,0.012
idnr112,2012,0.014
idnr113,1997,0.01
idnr113,2003,0.012
idnr113,2007,0.007
idnr113,2012,0.017
idnr114,1997,0.014
idnr114,2003,0.014
idnr114,2007,0.01
idnr114,2012,0.016
idnr115,2003,0.017
idnr115,2007,0.02
idnr115,2012,0.024
idnr116,1997,0.005
idnr116,2003,0.008
idnr116,2007,0.017
idnr116,2012,0.012
idnr117,1997,0.02
idnr117,2003,0.013
idnr117,2007,0.021
idnr117,2012,0.027
idnr118,1997,0.04
idnr118,2003,0.03
idnr118,2007,0.057
idnr118,2012,0.033
idnr119,1997,0.101
idnr120,1997,0.028
idnr120,2003,0.017
idnr120,2007,0.013
idnr120,2012,0.031
idnr121,1997,0.019
idnr121,2003,0.032
idnr121,2007,0.03
idnr121,2012,0.021
idnr122,1997,0.035
idnr122,2003,0.018
idnr122,2007,0.021
idnr122,2012,0.016
idnr123,1997,0.028
idnr123,2003,0.008
idnr123,2007,0.013
idnr123,2012,0.021
idnr124,1997,0.009
idnr124,2003,0.004
idnr124,2007,0.039
idnr124,2012,0.017
idnr125,1997,0.032
idnr125,2003,0.017
idnr125,2007,0.036
idnr125,2012,0.023
idnr126,1997,0.037
idnr126,2003,0.011
idnr126,2007,0.02
idnr126,2012,0.023
idnr127,1997,0.038
idnr127,2003,0.01
idnr127,2007,0.03
idnr127,2012,0.051
idnr128,2003,0.033
idnr128,2007,0.032
idnr128,2012,0.016
idnr129,1997,0.031
idnr129,2007,0.034
idnr129,2012,0.031
idnr130,1997,0.018
idnr130,2007,0.041
idnr130,2012,0.05
indr101,1992,0.005
indr101,1999,0.002
indr101,2006,0.003
indr101,2016,0.0
indr102,1992,0.02
indr102,1999,0.007
indr102,2006,0.007
indr102,2016,0.006
indr103,1992,0.027
indr103,1999,0.017
indr103,2006,0.015
indr103,2016,0.012
indr104,1992,0.005
indr104,1999,0.007
indr104,2006,0.004
indr104,2016,0.006
indr105,1992,0.005
indr105,1999,0.005
indr105,2006,0.002
indr105,2016,0.002
indr106,1992,0.016
indr106,1999,0.009
indr106,2006,0.011
indr106,2016,0.004
indr107,1992,0.007
indr107,1999,0.006
indr107,2006,0.001
indr107,2016,0.004
indr108,1992,0.009
indr108,1999,0.01
indr108,2006,0.008
indr108,2016,0.006
indr109,1992,0.007
indr109,1999,0.004
indr109,2006,0.002
indr109,2016,0.001
indr110,1992,0.006
indr110,1999,0.003
indr110,2006,0.001
indr110,2016,0.001
indr111,1992,0.017
indr111,1999,0.012
indr111,2006,0.009
indr111,2016,0.004
indr112,1992,0.006
indr112,1999,0.0
indr112,2006,0.001
indr112,2016,0.001
indr113,1992,0.01
indr113,1999,0.03
indr113,2006,0.013
indr113,2016,0.014
indr114,1992,0.052
indr114,1999,0.085
indr114,2006,0.055
indr114,2016,0.029
indr115,1992,0.014
indr115,1999,0.01
indr115,2006,0.02
