poverty,year,iwipov70
lcap1,2012,100.0
lsop0,2004,62.61
lsop0,2010,59.55
lsop0,2014,55.88
lsop0,2018,55.17
lsop1,2004,100.0
lsop1,2010,100.0
lsop1,2014,100.0
lsop1,2018,100.0
marp0,1992,30.7
marp0,2003,31.09
marp0,2014,11.92
marp1,1992,100.0
marp1,2003,100.0
marp1,2014,100.0
mdap0,2005,37.53
mdap0,2012,37.45
mdap1,2005,100.0
mdap1,2012,100.0
mdgp0,1992,68.37
mdgp0,1997,71.45
mdgp0,2004,69.85
mdgp0,2009,65.64
mdgp0,2018,75.5
mdgp1,1992,100.0
mdgp1,1997,100.0
mdgp1,2004,100.0
mdgp1,2009,100.0
mdgp1,2018,100.0
mdvp0,2009,12.1
mdvp0,2017,3.17
mdvp1,2009,100.0
mdvp1,2017,100.0
mexp0,2000,45.14
mexp0,2010,19.86
mexp0,2015,10.58
mexp1,2000,100.0
mexp1,2010,100.0
mexp1,2015,100.0
mkdp0,2005,5.87
mkdp0,2011,4.47
mkdp1,2005,100.0
mkdp1,2011,100.0
mlip0,1995,68.55
mlip0,2001,52.91
mlip0,2006,68.3
mlip0,2013,69.05
mlip0,2018,70.18
mlip1,1995,100.0
mlip1,2001,100.0
mlip1,2006,100.0
mlip1,2013,100.0
mlip1,2018,100.0
mmrp0,2000,43.33
mmrp0,2016,60.18
mmrp1,2000,100.0
mmrp1,2016,100.0
mnep0,2005,6.96
mnep1,2005,100.0
mngp0,2005,54.47
mngp0,2010,59.92
mngp0,2018,46.79
mngp1,2005,100.0
mngp1,2010,100.0
mngp1,2018,100.0
mozp0,1997,51.46
mozp0,2003,58.6
mozp0,2011,57.02
mozp1,1997,100.0
mozp1,2003,100.0
mozp1,2011,100.0
mrtp0,2001,69.47
mrtp0,2007,60.76
mrtp0,2011,68.31
mrtp0,2015,54.22
mrtp1,2001,100.0
mrtp1,2007,100.0
mrtp1,2011,100.0
mrtp1,2015,100.0
musp0,2013,3.97
musp1,2013,100.0
mwip0,1992,44.74
mwip0,2000,51.79
mwip0,2004,47.49
mwip0,2010,61.07
mwip0,2016,57.83
mwip0,2020,62.76
mwip1,1992,100.0
mwip1,2000,100.0
mwip1,2004,100.0
mwip1,2010,100.0
mwip1,2016,100.0
mwip1,2020,100.0
mysp0,2000,18.71
mysp1,2000,100.0
namp0,1992,33.55
namp0,2000,30.52
namp0,2006,25.36
namp0,2013,24.67
namp1,1992,100.0
namp1,2000,100.0
namp1,2006,100.0
namp1,2013,100.0
nerp0,1998,70.47
nerp0,2006,59.12
nerp0,2012,62.5
nerp1,1998,100.0
nerp1,2006,100.0
nerp1,2012,100.0
ngap0,1999,69.87
ngap0,2003,70.0
ngap0,2008,68.52
ngap0,2013,69.5
ngap0,2018,64.7
ngap1,1999,100.0
ngap1,2003,100.0
ngap1,2008,100.0
ngap1,2013,100.0
ngap1,2018,100.0
nicp0,1998,55.87
nicp0,2001,48.7
nicp0,2007,33.72
nicp0,2012,35.04
nicp1,1998,100.0
nicp1,2001,100.0
nicp1,2007,100.0
nicp1,2012,100.0
nplp0,1996,61.23
nplp0,2006,64.06
nplp0,2011,60.56
nplp0,2016,63.52
nplp1,1996,100.0
nplp1,2006,100.0
nplp1,2011,100.0
nplp1,2016,100.0
pakp0,1991,41.86
pakp0,2007,41.78
pakp0,2012,38.99
pakp0,2018,36.92
pakp1,1991,100.0
pakp1,2007,100.0
pakp1,2012,100.0
pakp1,2018,100.0
panp0,2007,13.99
panp0,2012,8.72
panp0,2013,20.32
panp1,2007,100.0
panp1,2012,100.0
panp1,2013,100.0
perp0,1996,44.32
perp0,2000,41.24
perp0,2004,40.58
perp0,2006,36.45
perp0,2008,34.28
perp0,2009,35.12
perp0,2010,37.15
perp0,2011,34.31
perp0,2012,34.31
perp1,1996,100.0
perp1,2000,100.0
perp1,2004,100.0
perp1,2006,100.0
perp1,2008,100.0
perp1,2009,100.0
perp1,2010,100.0
perp1,2011,100.0
perp1,2012,100.0
phlp0,1998,53.18
phlp0,2003,41.79
phlp0,2008,37.74
phlp0,2013,33.46
phlp0,2017,34.05
phlp1,1998,100.0
phlp1,2003,100.0
phlp1,2008,100.0
phlp1,2013,100.0
phlp1,2017,100.0
pngp0,2017,41.15
pngp1,2017,100.0
pryp0,2002,27.18
pryp0,2007,18.69
pryp0,2012,14.84
pryp1,2002,100.0
pryp1,2007,100.0
pryp1,2012,100.0
psep0,2010,2.48
psep0,2014,7.26
psep0,2019,5.87
psep1,2010,100.0
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,49.11
rwap0,2000,66.61
rwap0,2005,60.58
rwap0,2010,72.53
rwap0,2015,72.69
rwap0,2020,72.54
rwap1,1992,100.0
rwap1,2000,100.0
rwap1,2005,100.0
rwap1,2010,100.0
rwap1,2015,100.0
rwap1,2020,100.0
saup0,2011,15.2
saup1,2011,56.18
sdnp0,2000,56.61
sdnp0,2008,57.52
sdnp0,2010,59.83
sdnp0,2014,54.24
sdnp1,2000,100.0
sdnp1,2008,100.0
sdnp1,2010,100.0
sdnp1,2014,100.0
senp0,1992,60.77
senp0,1997,57.98
senp0,2005,45.3
senp0,2011,50.48
senp0,2012,49.02
senp0,2014,51.89
senp0,2015,50.35
senp0,2016,50.35
senp0,2017,42.06
senp0,2018,36.89
senp0,2019,40.78
senp1,1992,100.0
senp1,1997,100.0
senp1,2005,100.0
senp1,2011,100.0
senp1,2012,100.0
senp1,2014,100.0
senp1,2015,100.0
senp1,2016,100.0
senp1,2017,100.0
senp1,2018,100.0
senp1,2019,100.0
slep0,2008,68.23
slep0,2013,65.71
slep0,2017,64.4
slep0,2019,69.26
slep1,2008,100.0
slep1,2013,100.0
slep1,2017,100.0
slep1,2019,100.0
slvp0,2007,21.28
slvp0,2012,24.89
slvp0,2014,33.26
slvp1,2007,100.0
slvp1,2012,100.0
slvp1,2014,100.0
somp0,2006,63.26
somp0,2011,68.02
somp1,2006,100.0
somp1,2011,100.0
srbp0,2005,7.62
srbp0,2010,4.24
srbp0,2014,2.33
srbp1,2005,100.0
srbp1,2010,100.0
srbp1,2014,100.0
ssdp0,2008,72.43
ssdp0,2010,74.59
ssdp1,2008,100.0
ssdp1,2010,100.0
stpp0,2000,62.13
stpp0,2009,53.34
stpp0,2014,57.99
stpp0,2019,56.89
stpp1,2000,100.0
stpp1,2009,100.0
stpp1,2014,100.0
stpp1,2019,100.0
surp0,2006,13.32
surp0,2010,11.54
surp0,2018,9.39
surp1,2006,100.0
surp1,2010,100.0
surp1,2018,100.0
swzp0,2000,50.92
swzp0,2006,49.39
swzp0,2010,50.54
swzp0,2014,55.08
swzp1,2000,100.0
swzp1,2006,100.0
swzp1,2010,100.0
swzp1,2014,100.0
syrp0,2006,12.66
syrp1,2006,100.0
tcdp0,1997,62.21
tcdp0,2004,62.51
tcdp0,2010,57.21
tcdp0,2015,68.42
tcdp0,2019,74.54
tcdp1,1997,100.0
tcdp1,2004,100.0
tcdp1,2010,100.0
tcdp1,2015,100.0
tcdp1,2019,100.0
tgop0,1998,74.36
tgop0,2006,68.41
tgop0,2014,74.26
tgop0,2017,74.95
tgop1,1998,100.0
tgop1,2006,100.0
tgop1,2014,100.0
tgop1,2017,100.0
thap0,2006,20.26
thap0,2012,8.21
thap0,2017,6.57
thap0,2019,6.14
thap1,2006,100.0
thap1,2012,100.0
thap1,2017,100.0
thap1,2019,100.0
tjkp0,2000,58.49
tjkp0,2005,57.62
tjkp0,2012,47.83
tjkp0,2017,37.47
tjkp1,2000,100.0
tjkp1,2005,100.0
tjkp1,2012,100.0
tjkp1,2017,100.0
tkmp0,2006,40.93
tkmp1,2006,100.0
tlsp0,2009,51.49
tlsp0,2016,48.69
tlsp1,2009,100.0
tlsp1,2016,100.0
tonp0,2019,16.4
tonp1,2019,100.0
ttop0,2006,9.57
ttop0,2011,5.17
ttop1,2006,100.0
ttop1,2011,100.0
tunp0,2012,12.17
tunp0,2018,8.89
tunp1,2012,100.0
tunp1,2018,100.0
turp0,1993,28.05
turp0,1998,23.8
turp0,2003,22.42
turp0,2008,16.84
turp0,2013,6.77
turp1,1993,100.0
turp1,1998,100.0
turp1,2003,100.0
turp1,2008,100.0
turp1,2013,100.0
tuvp0,2019,46.56
tuvp1,2019,100.0
tzap0,1992,78.4
tzap0,1996,69.68
tzap0,1999,71.16
tzap0,2004,64.96
tzap0,2010,64.03
tzap0,2015,59.24
tzap1,1992,100.0
tzap1,1996,100.0
tzap1,1999,100.0
tzap1,2004,100.0
tzap1,2010,100.0
tzap1,2015,100.0
ugap0,1995,71.5
ugap0,2001,68.44
ugap0,2006,70.39
ugap0,2011,72.78
ugap0,2016,70.11
ugap1,1995,100.0
ugap1,2001,100.0
ugap1,2006,100.0
ugap1,2011,100.0
ugap1,2016,100.0
ukrp0,2005,21.55
ukrp0,2007,20.68
ukrp0,2012,15.97
ukrp1,2005,100.0
ukrp1,2007,100.0
ukrp1,2012,100.0
uryp0,2007,6.7
uryp0,2012,2.94
uryp1,2007,100.0
uryp1,2012,100.0
uzbp0,1996,56.25
uzbp0,2006,55.42
uzbp1,1996,100.0
uzbp1,2006,100.0
venp0,2001,24.81
venp0,2013,3.66
venp1,2001,100.0
venp1,2013,100.0
vnmp0,1997,55.15
vnmp0,2002,54.15
vnmp0,2006,51.18
vnmp0,2010,37.37
vnmp0,2014,28.01
vnmp1,1997,100.0
vnmp1,2002,100.0
vnmp1,2006,100.0
vnmp1,2010,100.0
vnmp1,2014,100.0
vutp0,2007,50.76
vutp1,2007,100.0
wsmp0,2019,16.44
wsmp1,2019,100.0
yemp0,1991,52.49
yemp0,1997,49.45
yemp0,2006,38.59
yemp0,2013,36.13
yemp1,1991,100.0
yemp1,1997,100.0
yemp1,2006,100.0
yemp1,2013,100.0
zafp0,1998,28.56
zafp0,2011,27.82
zafp0,2016,29.52
zafp1,1998,100.0
zafp1,2011,100.0
zafp1,2016,100.0
zmbp0,1996,51.44
zmbp0,2002,50.07
zmbp0,2007,47.31
zmbp0,2014,43.58
zmbp0,2018,53.45
zmbp1,1996,100.0
zmbp1,2002,100.0
zmbp1,2007,100.0
zmbp1,2014,100.0
zmbp1,2018,100.0
zwep0,1994,62.21
zwep0,1999,58.1
zwep0,2006,49.65
zwep0,2011,54.99
zwep0,2015,51.63
zwep0,2019,56.61
zwep1,1994,100.0
zwep1,1999,100.0
zwep1,2006,100.0
zwep1,2011,100.0
zwep1,2015,100.0
zwep1,2019,100.0
