urb_rur,year,waz
gtmtu,2015,-0.63
guytr,2006,-0.55
guytr,2009,-0.53
guytr,2014,-0.32
guytr,2019,-0.28
guytu,2006,-0.35
guytu,2009,-0.29
guytu,2014,-0.24
guytu,2019,-0.3
hndtr,2005,-0.73
hndtr,2011,-0.61
hndtr,2019,-0.58
hndtu,2005,-0.14
hndtu,2011,-0.16
hndtu,2019,-0.28
htitr,1994,-1.21
htitr,2000,-0.86
htitr,2005,-1.05
htitr,2012,-0.7
htitr,2017,-0.55
htitu,1994,-0.89
htitu,2000,-0.47
htitu,2005,-0.65
htitu,2012,-0.5
htitu,2017,-0.52
indtr,1992,-2.09
indtr,1999,-1.92
indtr,2006,-1.92
indtr,2016,-1.66
indtu,1992,-1.79
indtu,1999,-1.51
indtu,2006,-1.51
indtu,2016,-1.36
irqtr,2006,-0.23
irqtr,2011,-0.39
irqtr,2018,-0.18
irqtu,2006,-0.17
irqtu,2011,-0.27
irqtu,2018,-0.13
jortr,2002,-0.37
jortr,2007,-0.22
jortr,2012,-0.08
jortu,2002,-0.15
jortu,2007,-0.07
jortu,2012,-0.09
kaztr,1995,-0.36
kaztr,1999,-0.21
kaztr,2006,0.07
kaztr,2010,0.14
kaztr,2015,0.23
kaztu,1995,-0.06
kaztu,1999,-0.25
kaztu,2006,0.15
kaztu,2010,0.25
kaztu,2015,0.47
kentr,1993,-1.05
kentr,1998,-0.95
kentr,2003,-0.9
kentr,2008,-0.91
kentr,2014,-0.76
kentu,1993,-0.39
kentu,1998,-0.46
kentu,2003,-0.45
kentu,2008,-0.5
kentu,2014,-0.38
kgztr,1997,-0.38
kgztr,2006,-0.19
kgztr,2012,-0.14
kgztr,2014,-0.14
kgztr,2018,-0.04
kgztu,1997,-0.27
kgztu,2006,-0.09
kgztu,2012,-0.1
kgztu,2014,0.02
kgztu,2018,0.12
khmtr,2000,-1.73
khmtr,2005,-1.48
khmtr,2010,-1.51
khmtr,2014,-1.33
khmtu,2000,-1.57
khmtu,2005,-1.29
khmtu,2010,-1.08
khmtu,2014,-0.88
kirtr,2018,-0.51
kirtu,2018,-0.4
ksvtr,2020,0.08
ksvtu,2020,0.29
laotr,2012,-1.42
laotr,2017,-1.25
laotu,2012,-0.94
laotu,2017,-0.8
lbrtr,2007,-1.02
lbrtr,2013,-0.92
lbrtu,2007,-0.83
lbrtu,2013,-0.75
lcatr,2012,0.2
lcatu,2012,0.21
lsotr,2004,-0.87
lsotr,2010,-0.76
lsotr,2014,-0.6
lsotr,2018,-0.72
lsotu,2004,-0.66
lsotu,2010,-0.48
lsotu,2014,-0.49
lsotu,2018,-0.49
martr,1992,-0.51
martr,2003,-0.58
martu,1992,0.06
martu,2003,-0.05
mdatr,2005,-0.09
mdatr,2012,-0.03
mdatu,2005,0.34
mdatu,2012,0.21
mdgtr,1992,-1.65
mdgtr,1997,-1.6
mdgtr,2004,-1.61
mdgtr,2018,-1.38
mdgtu,1992,-1.38
mdgtu,1997,-1.32
mdgtu,2004,-1.4
mdgtu,2018,-1.25
mdvtr,2009,-0.91
mdvtr,2017,-0.78
mdvtu,2009,-0.58
mdvtu,2017,-0.84
mextr,2015,-0.42
mextu,2015,-0.13
mkdtr,2005,0.33
mkdtr,2019,0.37
mkdtu,2005,0.48
mkdtu,2019,0.42
mlitr,1995,-1.69
mlitr,2001,-1.46
mlitr,2006,-1.35
mlitr,2013,-1.3
mlitr,2018,-1.08
mlitu,1995,-1.44
mlitu,2001,-0.86
mlitu,2006,-0.96
mlitu,2013,-0.89
mlitu,2018,-0.72
mmrtr,2000,-1.43
mmrtr,2016,-1.15
mmrtu,2000,-1.23
mmrtu,2016,-0.96
mnetr,2005,0.78
mnetr,2013,0.76
mnetr,2018,0.45
mnetu,2005,0.87
mnetu,2013,0.95
mnetu,2018,0.28
mngtr,2005,-0.26
mngtr,2010,-0.1
mngtr,2018,0.2
mngtu,2005,0.04
mngtu,2010,0.24
mngtu,2018,0.27
moztr,1997,-1.37
moztr,2003,-1.2
moztr,2011,-0.97
moztu,1997,-0.82
moztu,2003,-0.71
moztu,2011,-0.6
mrttr,2001,-1.51
mrttr,2007,-1.41
mrttr,2011,-1.34
mrttr,2015,-1.41
mrttu,2001,-1.12
mrttu,2007,-0.89
mrttu,2011,-0.84
mrttu,2015,-0.98
mwitr,1992,-1.18
mwitr,2000,-1.14
mwitr,2004,-0.99
mwitr,2010,-0.83
mwitr,2016,-0.83
mwitr,2020,-0.86
mwitu,1992,-0.64
mwitu,2000,-0.67
mwitu,2004,-0.69
mwitu,2010,-0.57
mwitu,2016,-0.56
mwitu,2020,-0.6
namtr,1992,-1.22
namtr,2000,-1.13
namtr,2006,-1.04
namtr,2013,-0.86
namtu,1992,-0.66
namtu,2000,-0.65
namtu,2006,-0.59
namtu,2013,-0.49
nertr,1998,-1.97
nertr,2006,-1.77
nertr,2012,-1.67
nertu,1998,-1.37
nertu,2006,-1.13
nertu,2012,-1.29
ngatr,1999,-0.77
ngatr,2003,-1.3
ngatr,2008,-1.24
ngatr,2013,-1.47
ngatr,2018,-1.3
ngatu,1999,-0.6
ngatu,2003,-0.97
ngatu,2008,-0.68
ngatu,2013,-1.07
ngatu,2018,-0.85
nictr,1998,-0.66
nictr,2001,-0.57
nictu,1998,-0.42
nictu,2001,-0.12
npltr,1996,-1.87
npltr,2001,-1.86
npltr,2006,-1.77
npltr,2011,-1.47
npltr,2016,-1.45
npltu,1996,-1.24
npltu,2001,-1.42
npltu,2006,-1.19
npltu,2011,-1.02
npltu,2016,-1.21
paktr,1991,-1.75
paktr,2012,-1.52
paktr,2018,-1.22
paktu,1991,-1.35
paktu,2012,-1.16
paktu,2018,-1.0
pertr,1996,-0.61
pertr,2000,-0.59
pertr,2004,-0.68
pertr,2006,-0.66
pertr,2008,-0.55
pertr,2009,-0.62
pertr,2010,-0.7
pertr,2011,-0.71
pertr,2012,-0.62
pertu,1996,0.05
pertu,2000,0.15
pertu,2004,0.04
pertu,2006,0.07
pertu,2008,0.06
pertu,2009,0.08
pertu,2010,0.01
pertu,2011,0.12
pertu,2012,0.03
pngtr,2017,-1.05
pngtu,2017,-0.94
psetr,2010,-0.12
psetr,2014,0.3
psetr,2019,0.24
psetu,2010,-0.11
psetu,2014,0.2
psetu,2019,0.13
rwatr,1992,-1.28
rwatr,2000,-1.13
rwatr,2005,-1.03
rwatr,2010,-0.81
rwatr,2015,-0.64
rwatu,1992,-0.87
rwatu,2000,-0.55
rwatu,2005,-0.68
rwatu,2010,-0.42
rwatu,2015,-0.17
sdntr,2010,-1.49
sdntr,2014,-1.56
sdntu,2010,-1.08
sdntu,2014,-1.18
sentr,1992,-1.25
sentr,2005,-0.98
sentr,2011,-1.14
sentr,2012,-1.06
sentr,2014,-0.95
sentr,2015,-1.1
sentr,2016,-1.1
sentr,2017,-1.05
sentr,2018,-1.05
sentr,2019,-1.03
sentu,1992,-0.69
sentu,2005,-0.41
sentu,2011,-0.79
sentu,2012,-0.69
sentu,2014,-0.66
sentu,2015,-0.68
sentu,2016,-0.68
sentu,2017,-0.66
sentu,2018,-0.66
sentu,2019,-0.61
sletr,2008,-0.9
sletr,2013,-0.86
sletr,2019,-0.83
sletu,2008,-0.53
sletu,2013,-0.48
sletu,2019,-0.68
slvtr,2014,-0.38
slvtu,2014,-0.2
somtr,2006,-1.54
somtu,2006,-0.93
srbtr,2005,0.76
srbtr,2010,0.63
srbtr,2014,0.6
srbtr,2019,0.5
srbtu,2005,0.73
srbtu,2010,0.67
srbtu,2014,0.59
srbtu,2019,0.4
ssdtr,2010,-1.22
ssdtu,2010,-1.02
stptr,2014,-0.6
stptr,2019,-0.35
stptu,2014,-0.56
stptu,2019,-0.41
surtr,2006,-0.51
surtr,2010,-0.45
surtr,2018,-0.28
surtu,2006,-0.36
surtu,2010,-0.29
surtu,2018,-0.3
swztr,2006,-0.33
swztr,2010,-0.38
swztr,2014,-0.35
swztu,2006,-0.01
swztu,2010,-0.02
swztu,2014,-0.03
syrtr,2006,-0.29
syrtu,2006,-0.26
tcdtr,1997,-1.52
tcdtr,2004,-1.48
tcdtr,2010,-1.35
tcdtr,2015,-1.32
tcdtu,1997,-1.28
tcdtu,2004,-1.15
tcdtu,2010,-1.01
tcdtu,2015,-1.12
tgotr,1998,-1.21
tgotr,2006,-1.3
tgotr,2014,-1.02
tgotr,2017,-1.03
tgotu,1998,-0.81
tgotu,2006,-0.76
tgotu,2014,-0.64
tgotu,2017,-0.68
thatr,2006,-0.44
thatr,2012,-0.41
thatr,2017,-0.29
thatr,2019,-0.33
thatu,2006,-0.03
thatu,2012,-0.21
thatu,2017,-0.08
thatu,2019,-0.21
tjktr,2005,-0.84
tjktr,2012,-0.84
tjktr,2017,-0.52
tjktu,2005,-0.81
tjktu,2012,-0.68
tjktu,2017,-0.47
tkmtr,2006,-0.61
tkmtr,2015,-0.16
tkmtr,2019,-0.11
tkmtu,2006,-0.46
tkmtu,2015,-0.12
tkmtu,2019,-0.1
tlstr,2009,-1.84
tlstr,2016,-1.66
tlstu,2009,-1.53
tlstu,2016,-1.5
tontr,2019,0.78
tontu,2019,0.86
ttor,2011,-0.25
ttou,2011,0.11
tuntr,2012,0.3
tuntr,2018,0.34
tuntu,2012,0.49
tuntu,2018,0.66
turtr,1993,-0.58
turtr,1998,-0.52
turtr,2003,-0.09
turtr,2008,-0.07
turtr,2013,-0.09
turtu,1993,-0.31
turtu,1998,-0.21
turtu,2003,0.25
turtu,2008,0.28
turtu,2013,0.3
tuvtr,2019,0.18
tuvtu,2019,0.16
tzatr,1992,-1.24
tzatr,1996,-1.35
tzatr,1999,-1.32
tzatr,2004,-1.02
tzatr,2010,-0.99
tzatr,2015,-0.93
tzatu,1992,-1.08
tzatu,1996,-0.88
tzatu,1999,-0.89
tzatu,2004,-0.75
tzatu,2010,-0.74
tzatu,2015,-0.62
ugatr,1995,-1.11
ugatr,2001,-1.04
ugatr,2006,-0.92
ugatr,2011,-0.89
ugatr,2016,-0.64
ugatu,1995,-0.71
ugatu,2001,-0.59
ugatu,2006,-0.49
ugatu,2011,-0.47
ugatu,2016,-0.49
uzbtr,1996,-0.43
uzbtr,2006,0.03
uzbtu,1996,-0.4
uzbtu,2006,0.09
vnmtr,2010,-0.86
vnmtu,2010,-0.21
vuttr,2007,-0.75
vuttu,2007,-0.69
wsmtr,2019,0.3
wsmtu,2019,0.59
yemtr,2013,-1.82
yemtu,2013,-1.39
zaftr,2016,-0.25
zaftu,2016,-0.13
zmbtr,1996,-1.19
zmbtr,2002,-1.28
zmbtr,2007,-0.87
zmbtr,2014,-0.94
zmbtr,2018,-0.82
zmbtu,1996,-0.83
zmbtu,2002,-0.97
zmbtu,2007,-0.64
zmbtu,2014,-0.76
zmbtu,2018,-0.68
zwetr,1994,-0.69
zwetr,1999,-0.68
zwetr,2006,-0.79
zwetr,2011,-0.68
zwetr,2015,-0.64
zwetr,2019,-0.78
zwetu,1994,-0.34
zwetu,1999,-0.3
zwetu,2006,-0.36
zwetu,2011,-0.53
zwetu,2015,-0.33
zwetu,2019,-0.59
