urb_rur,year,ltertiaryb
egytu,2008,53.13
egytu,2014,64.07
eritr,1995,33.11
eritr,2002,36.67
eritu,1995,69.97
eritu,2002,55.24
ethtr,2000,30.34
ethtr,2005,40.46
ethtr,2011,38.07
ethtr,2016,42.86
ethtu,2000,61.23
ethtu,2005,69.18
ethtu,2011,62.96
ethtu,2016,59.54
fjitr,2007,30.44
fjitu,2007,48.97
gabtr,2000,45.46
gabtr,2012,51.92
gabtu,2000,65.61
gabtu,2012,74.67
geotr,2005,29.29
geotr,2018,28.51
geotu,2005,62.2
geotu,2018,52.9
ghatr,1998,22.51
ghatr,2003,32.19
ghatr,2006,44.51
ghatr,2008,41.65
ghatr,2011,50.6
ghatr,2014,33.83
ghatr,2017,50.21
ghatu,1998,34.82
ghatu,2003,44.4
ghatu,2006,48.87
ghatu,2008,43.73
ghatu,2011,57.66
ghatu,2014,33.6
ghatu,2017,52.46
gintr,2005,36.37
gintr,2012,36.32
gintr,2018,32.36
gintu,2005,70.52
gintu,2012,72.09
gintu,2018,72.35
gmbtr,2000,0.0
gmbtr,2006,37.04
gmbtr,2013,39.47
gmbtr,2018,49.16
gmbtr,2020,34.55
gmbtu,2000,0.0
gmbtu,2006,47.61
gmbtu,2013,46.79
gmbtu,2018,64.78
gmbtu,2020,43.37
gnbtr,2006,47.51
gnbtr,2014,52.49
gnbtr,2019,51.8
gnbtu,2006,76.23
gnbtu,2014,77.67
gnbtu,2019,55.85
gtmtr,1995,16.8
gtmtr,1999,10.34
gtmtr,2015,23.79
gtmtu,1995,44.83
gtmtu,1999,42.55
gtmtu,2015,42.13
guytr,2006,10.45
guytr,2009,16.71
guytr,2014,9.11
guytr,2019,17.66
guytu,2006,11.25
guytu,2009,25.52
guytu,2014,20.25
guytu,2019,19.96
hndtr,2005,8.58
hndtr,2011,14.46
hndtr,2019,15.28
hndtu,2005,34.46
hndtu,2011,43.14
hndtu,2019,38.78
htitr,1994,55.56
htitr,2000,53.31
htitr,2005,60.74
htitr,2012,71.87
htitr,2017,68.69
htitu,1994,77.07
htitu,2000,76.62
htitu,2005,77.46
htitu,2012,79.4
htitu,2017,78.14
idntr,1997,16.37
idntr,2003,15.81
idntr,2007,17.89
idntr,2017,26.02
idntu,1997,38.38
idntu,2003,32.18
idntu,2007,26.9
idntu,2017,35.62
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,15.13
indtr,2012,42.84
indtr,2016,21.97
indtu,1992,0.0
indtu,1999,0.0
indtu,2006,16.18
indtu,2012,59.5
indtu,2016,23.97
irntr,2006,26.32
irntr,2011,28.09
irntu,2006,41.86
irntu,2011,48.64
irqtr,2006,27.25
irqtr,2011,36.46
irqtr,2018,47.0
irqtu,2006,40.66
irqtu,2011,45.37
irqtu,2018,50.74
jamtr,2005,19.09
jamtr,2011,23.3
jamtu,2005,19.1
jamtu,2011,34.4
jortr,2002,51.39
jortr,2007,50.57
jortr,2012,40.89
jortr,2017,26.03
jortu,2002,48.56
jortu,2007,57.21
jortu,2012,44.89
jortu,2017,40.67
kaztr,1995,12.9
kaztr,1999,35.45
kaztr,2006,29.87
kaztr,2010,40.65
kaztr,2015,41.41
kaztu,1995,34.12
kaztu,1999,54.21
kaztu,2006,56.05
kaztu,2010,67.03
kaztu,2015,67.9
kentr,1993,43.49
kentr,1998,35.53
kentr,2003,38.5
kentr,2008,63.56
kentr,2014,61.16
kentu,1993,34.61
kentu,1998,24.24
kentu,2003,24.11
kentu,2008,49.53
kentu,2014,51.52
kgztr,1997,11.04
kgztr,2006,28.1
kgztr,2012,44.62
kgztr,2014,42.09
kgztr,2018,29.43
kgztu,1997,39.26
kgztu,2006,48.08
kgztu,2012,67.68
kgztu,2014,74.07
kgztu,2018,59.2
khmtr,2000,19.35
khmtr,2005,30.48
khmtr,2010,26.29
khmtr,2014,19.74
khmtu,2000,36.31
khmtu,2005,47.99
khmtu,2010,52.27
khmtu,2014,48.96
kirtr,2018,26.81
kirtu,2018,36.36
ksvtr,2014,59.66
ksvtr,2020,30.9
ksvtu,2014,71.06
ksvtu,2020,49.32
laotr,2012,24.42
laotr,2017,30.54
laotu,2012,51.25
laotu,2017,56.21
lbrtr,2007,70.95
lbrtr,2013,57.68
lbrtr,2019,54.08
lbrtu,2007,78.49
lbrtu,2013,75.81
lbrtu,2019,69.59
lcatr,2012,23.89
lcatu,2012,11.67
lsotr,2004,32.44
lsotr,2010,31.16
lsotr,2014,32.34
lsotr,2018,29.33
lsotu,2004,61.99
lsotu,2010,66.68
lsotu,2014,64.9
lsotu,2018,55.15
martr,1992,9.93
martr,2003,13.88
martu,1992,40.5
martu,2003,42.83
mdatr,2005,36.14
mdatr,2012,41.63
mdatu,2005,70.82
mdatu,2012,70.9
mdgtr,1992,5.73
mdgtr,1997,3.71
mdgtr,2004,12.05
mdgtr,2009,15.71
mdgtr,2018,15.44
mdgtu,1992,38.21
mdgtu,1997,30.93
mdgtu,2004,39.05
mdgtu,2009,51.6
mdgtu,2018,40.22
mdvtr,2009,43.13
mdvtr,2017,29.53
mdvtu,2009,40.95
mdvtu,2017,55.01
mextr,2000,12.52
mextr,2010,22.68
mextr,2015,16.08
mextu,2000,36.6
mextu,2010,43.85
mextu,2015,45.56
mkdtr,2005,49.15
mkdtr,2011,54.11
mkdtr,2019,43.5
mkdtu,2005,27.99
mkdtu,2011,75.52
mkdtu,2019,55.31
mlitr,1995,5.51
mlitr,2001,8.26
mlitr,2006,18.07
mlitr,2013,22.01
mlitr,2018,20.57
mlitu,1995,37.5
mlitu,2001,42.22
mlitu,2006,41.19
mlitu,2013,56.55
mlitu,2018,52.65
mmrtr,2016,9.8
mmrtu,2016,26.63
mnetr,2005,38.24
mnetr,2013,58.27
mnetr,2018,54.52
mnetu,2005,61.53
mnetu,2013,71.66
mnetu,2018,55.34
mngtr,2005,19.17
mngtr,2010,19.01
mngtr,2018,11.65
mngtu,2005,48.56
mngtu,2010,61.19
mngtu,2018,59.52
moztr,1997,16.47
moztr,2003,34.68
moztr,2011,31.06
moztu,1997,34.12
moztu,2003,54.72
moztu,2011,54.61
mrttr,2001,24.14
mrttr,2007,30.41
mrttr,2011,40.42
mrttr,2015,36.27
mrttu,2001,44.16
mrttu,2007,46.52
mrttu,2011,51.08
mrttu,2015,55.83
mwitr,1992,39.61
mwitr,2000,47.62
mwitr,2004,45.49
mwitr,2010,46.07
mwitr,2016,46.91
mwitr,2020,44.8
mwitu,1992,52.89
mwitu,2000,57.16
mwitu,2004,43.49
mwitu,2010,52.68
mwitu,2016,59.11
mwitu,2020,58.15
mystr,2000,18.02
mystu,2000,37.84
namtr,1992,64.12
namtr,2000,58.08
namtr,2006,45.26
namtr,2013,55.19
namtu,1992,54.57
namtu,2000,44.54
namtu,2006,43.38
namtu,2013,49.99
nertr,1998,2.11
nertr,2006,5.23
nertr,2012,7.45
nertu,1998,28.82
nertu,2006,34.07
nertu,2012,44.32
ngatr,1999,42.19
ngatr,2003,49.77
ngatr,2008,51.47
ngatr,2013,36.53
ngatr,2018,31.94
ngatu,1999,57.62
ngatu,2003,52.06
ngatu,2008,55.26
ngatu,2013,51.03
ngatu,2018,45.77
nictr,1998,14.12
nictr,2001,15.4
nictu,1998,44.45
nictu,2001,38.31
npltr,1996,27.5
npltr,2001,28.16
npltr,2006,35.27
npltr,2011,57.02
npltr,2016,36.75
npltu,1996,46.37
npltu,2001,49.05
npltu,2006,58.79
npltu,2011,71.52
npltu,2016,52.78
paktr,1991,24.75
paktr,2007,24.6
paktr,2012,27.13
paktr,2018,30.93
paktu,1991,34.15
paktu,2007,28.99
paktu,2012,39.09
paktu,2018,48.05
pantr,2013,30.97
pantu,2013,47.76
pertr,1996,28.7
pertr,2000,29.08
pertr,2004,29.78
pertr,2006,31.44
pertr,2008,32.17
pertr,2009,28.04
pertr,2010,28.45
pertr,2011,25.98
pertr,2012,28.74
pertu,1996,48.21
pertu,2000,43.47
pertu,2004,49.7
pertu,2006,44.78
pertu,2008,44.43
pertu,2009,44.17
pertu,2010,42.81
pertu,2011,43.46
pertu,2012,41.45
phltr,1998,31.08
phltr,2003,30.28
phltr,2017,46.94
phltu,1998,48.02
phltu,2003,42.41
phltu,2017,54.46
pngtr,2017,54.88
pngtu,2017,49.47
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,51.71
psetr,2014,42.89
psetr,2019,37.41
psetu,2010,54.29
psetu,2014,44.36
psetu,2019,38.75
rwatr,1992,10.7
rwatr,2000,10.77
rwatr,2005,19.05
rwatr,2010,39.65
rwatr,2015,30.86
rwatr,2020,33.52
rwatu,1992,25.45
rwatu,2000,27.82
rwatu,2005,26.75
rwatu,2010,43.02
rwatu,2015,36.4
rwatu,2020,43.26
sdntr,2000,0.0
sdntr,2008,58.59
sdntr,2010,45.34
sdntr,2014,40.33
sdntu,2000,0.0
sdntu,2008,88.96
sdntu,2010,57.66
sdntu,2014,55.33
sentr,1992,9.37
sentr,2005,16.57
sentr,2011,29.14
sentr,2012,38.75
sentr,2014,30.29
sentr,2015,37.55
sentr,2016,37.55
sentr,2017,32.1
sentr,2018,32.6
sentr,2019,28.38
sentu,1992,32.94
sentu,2005,35.57
sentu,2011,48.04
sentu,2012,54.28
sentu,2014,51.45
sentu,2015,51.98
sentu,2016,51.98
sentu,2017,51.42
sentu,2018,47.72
sentu,2019,51.91
sletr,2008,39.51
sletr,2013,46.03
sletr,2017,38.5
sletr,2019,51.21
sletu,2008,77.41
sletu,2013,71.15
sletu,2017,67.78
sletu,2019,71.22
slvtr,2014,27.04
slvtu,2014,44.09
somtr,2006,28.74
somtr,2011,27.5
somtu,2006,49.82
somtu,2011,53.54
srbtr,2005,34.49
srbtr,2010,43.49
srbtr,2014,52.56
srbtr,2019,44.54
srbtu,2005,56.75
srbtu,2010,62.66
srbtu,2014,73.68
srbtu,2019,73.19
ssdtr,2008,35.11
ssdtr,2010,31.99
ssdtu,2008,61.33
ssdtu,2010,51.99
stptr,2000,0.0
stptr,2009,31.45
stptr,2014,48.55
stptr,2019,56.02
stptu,2000,0.0
stptu,2009,51.54
stptu,2014,68.88
stptu,2019,64.36
surtr,2006,31.69
surtr,2010,53.19
surtr,2018,44.4
surtu,2006,55.54
surtu,2010,60.49
surtu,2018,58.77
swztr,2000,0.0
swztr,2006,54.1
swztr,2010,64.38
swztr,2014,71.34
swztu,2000,0.0
swztu,2006,44.28
swztu,2010,50.5
swztu,2014,61.81
syrtr,2006,28.86
syrtu,2006,29.52
tcdtr,1997,27.86
tcdtr,2004,33.22
tcdtr,2010,39.58
tcdtr,2015,35.12
tcdtr,2019,35.83
tcdtu,1997,52.84
tcdtu,2004,54.8
tcdtu,2010,59.18
tcdtu,2015,67.5
tcdtu,2019,61.41
tgotr,1998,47.48
tgotr,2006,49.52
tgotr,2014,52.34
tgotr,2017,65.68
tgotu,1998,57.8
tgotu,2006,67.58
tgotu,2014,67.18
tgotu,2017,77.51
thatr,2006,39.47
thatr,2012,34.62
thatr,2017,36.05
thatr,2019,39.57
thatu,2006,53.87
thatu,2012,48.44
thatu,2017,46.95
thatu,2019,57.05
tjktr,2005,28.33
tjktr,2012,40.47
tjktr,2017,50.23
tjktu,2005,50.49
tjktu,2012,58.64
tjktu,2017,62.81
tkmtr,2006,2.81
tkmtr,2015,7.96
tkmtr,2019,32.16
tkmtu,2006,12.23
tkmtu,2015,26.84
tkmtu,2019,45.32
tlstr,2009,53.02
tlstr,2016,57.0
tlstu,2009,60.09
tlstu,2016,67.25
tontr,2019,34.82
tontu,2019,59.04
ttor,2006,27.81
ttor,2011,35.99
ttou,2006,24.95
ttou,2011,43.45
tuntr,2012,34.89
tuntr,2018,35.39
tuntu,2012,52.26
tuntu,2018,60.29
turtr,1993,15.78
turtr,1998,12.76
turtr,2003,16.3
turtr,2008,23.0
turtr,2013,32.61
turtu,1993,27.04
turtu,1998,26.51
turtu,2003,31.06
turtu,2008,43.76
turtu,2013,49.52
tuvtr,2019,11.43
tuvtu,2019,18.57
tzatr,1992,13.32
tzatr,1996,17.41
tzatr,1999,7.06
tzatr,2004,21.33
tzatr,2010,31.76
tzatr,2015,17.56
tzatu,1992,17.42
tzatu,1996,24.07
tzatu,1999,16.68
tzatu,2004,33.45
tzatu,2010,45.18
tzatu,2015,35.58
ugatr,1995,29.08
ugatr,2001,45.62
ugatr,2006,39.43
ugatr,2011,44.17
ugatr,2016,35.18
ugatu,1995,35.28
ugatu,2001,53.74
ugatu,2006,51.32
ugatu,2011,49.47
ugatu,2016,42.94
ukrtr,2005,34.8
ukrtr,2007,59.14
ukrtr,2012,45.19
ukrtu,2005,60.52
ukrtu,2007,77.74
ukrtu,2012,71.89
urytr,2013,22.5
urytu,2013,48.1
uzbtr,1996,12.73
uzbtr,2006,27.02
uzbtu,1996,18.23
uzbtu,2006,35.2
ventr,2001,12.81
ventu,2001,38.87
vnmtr,1997,14.42
vnmtr,2002,27.82
vnmtr,2006,27.4
vnmtr,2010,27.28
vnmtr,2014,28.93
vnmtu,1997,36.34
vnmtu,2002,47.89
vnmtu,2006,49.5
vnmtu,2010,50.74
vnmtu,2014,55.13
vuttr,2007,14.41
vuttu,2007,32.65
wsmtr,2019,33.59
wsmtu,2019,43.73
yemtr,1991,47.39
yemtr,1997,41.04
yemtr,2006,37.53
yemtr,2013,33.36
yemtu,1991,55.3
yemtu,1997,48.1
yemtu,2006,53.25
yemtu,2013,39.2
zaftr,1998,71.37
zaftr,2011,68.34
zaftr,2016,70.35
zaftu,1998,61.76
zaftu,2011,56.54
zaftu,2016,59.51
zmbtr,1996,27.28
zmbtr,2002,37.49
zmbtr,2007,54.33
zmbtr,2014,46.42
zmbtr,2018,41.93
zmbtu,1996,41.94
zmbtu,2002,44.53
zmbtu,2007,54.36
zmbtu,2014,50.94
zmbtu,2018,50.0
zwetr,1994,31.8
zwetr,1999,28.99
zwetr,2006,26.22
zwetr,2011,30.18
zwetr,2015,27.69
zwetr,2019,13.93
zwetu,1994,20.72
zwetu,1999,20.12
zwetu,2006,27.51
zwetu,2011,32.35
zwetu,2015,46.07
zwetu,2019,26.22
