urb_rur,year,age3039
irqtu,2011,12.94
irqtu,2018,12.72
jamtr,2005,12.15
jamtr,2011,12.05
jamtu,2005,14.43
jamtu,2011,15.23
jortr,2002,12.36
jortr,2007,12.95
jortr,2012,13.64
jortr,2017,12.79
jortu,2002,13.2
jortu,2007,13.66
jortu,2012,12.52
jortu,2017,12.89
kaztr,1995,13.86
kaztr,1999,14.73
kaztr,2006,13.48
kaztr,2010,13.41
kaztr,2015,13.39
kaztu,1995,15.69
kaztu,1999,15.27
kaztu,2006,14.18
kaztu,2010,14.84
kaztu,2015,14.93
kentr,1993,8.72
kentr,1998,9.79
kentr,2003,9.8
kentr,2008,9.62
kentr,2014,10.12
kentu,1993,16.09
kentu,1998,15.8
kentu,2003,14.99
kentu,2008,15.88
kentu,2014,15.7
kgztr,1997,13.43
kgztr,2006,12.4
kgztr,2012,11.11
kgztr,2014,11.72
kgztr,2018,11.53
kgztu,1997,16.88
kgztu,2006,15.23
kgztu,2012,11.96
kgztu,2014,12.89
kgztu,2018,13.23
khmtr,2000,12.78
khmtr,2005,11.9
khmtr,2010,11.29
khmtr,2014,13.19
khmtu,2000,14.06
khmtu,2005,12.4
khmtu,2010,11.88
khmtu,2014,14.56
kirtr,2018,12.93
kirtu,2018,14.38
ksvtr,2014,13.0
ksvtr,2020,12.52
ksvtu,2014,13.82
ksvtu,2020,13.13
laotr,2012,12.37
laotr,2017,13.31
laotu,2012,14.94
laotu,2017,15.33
lbrtr,2007,11.22
lbrtr,2013,11.24
lbrtr,2019,10.95
lbrtu,2007,11.63
lbrtu,2013,11.31
lbrtu,2019,12.52
lcatr,2012,13.88
lcatu,2012,13.96
lsotr,2004,9.23
lsotr,2010,10.27
lsotr,2014,10.8
lsotr,2018,12.86
lsotu,2004,13.92
lsotu,2010,15.9
lsotu,2014,16.77
lsotu,2018,18.53
martr,1992,10.93
martr,2003,11.53
martu,1992,14.91
martu,2003,15.04
mdatr,2005,10.7
mdatr,2012,10.96
mdatu,2005,12.87
mdatu,2012,13.11
mdgtr,1992,10.94
mdgtr,1997,10.76
mdgtr,2004,10.59
mdgtr,2009,10.86
mdgtr,2018,10.16
mdgtu,1992,13.42
mdgtu,1997,11.85
mdgtu,2004,12.12
mdgtu,2009,13.27
mdgtu,2018,12.34
mdvtr,2009,12.5
mdvtr,2017,14.5
mdvtu,2009,16.55
mdvtu,2017,17.95
mextr,2000,11.58
mextr,2010,12.94
mextr,2015,12.93
mextu,2000,15.04
mextu,2010,15.63
mextu,2015,14.27
mkdtr,2005,14.51
mkdtr,2011,13.07
mkdtr,2019,12.65
mkdtu,2005,14.93
mkdtu,2011,15.48
mkdtu,2019,13.54
mlitr,1995,10.88
mlitr,2001,10.38
mlitr,2006,9.8
mlitr,2013,10.25
mlitr,2018,10.04
mlitu,1995,11.78
mlitu,2001,11.69
mlitu,2006,11.16
mlitu,2013,11.75
mlitu,2018,11.99
mmrtr,2000,14.14
mmrtr,2016,14.5
mmrtu,2000,17.43
mmrtu,2016,14.59
mnetr,2005,13.57
mnetr,2013,12.46
mnetr,2018,11.23
mnetu,2005,14.12
mnetu,2013,14.57
mnetu,2018,13.34
mngtr,2005,15.89
mngtr,2010,16.16
mngtr,2018,15.27
mngtu,2005,15.25
mngtu,2010,15.5
mngtu,2018,15.7
moztr,1997,10.47
moztr,2003,10.71
moztr,2011,10.56
moztu,1997,12.14
moztu,2003,10.44
moztu,2011,11.03
mrttr,2001,9.49
mrttr,2007,9.43
mrttr,2011,8.76
mrttr,2015,8.49
mrttu,2001,12.16
mrttu,2007,12.06
mrttu,2011,12.01
mrttu,2015,12.15
mwitr,1992,9.52
mwitr,2000,9.59
mwitr,2004,9.09
mwitr,2010,10.02
mwitr,2016,10.19
mwitr,2020,10.28
mwitu,1992,12.08
mwitu,2000,11.74
mwitu,2004,10.09
mwitu,2010,12.95
mwitu,2016,14.79
mwitu,2020,14.48
mystr,2000,12.92
mystu,2000,16.27
namtr,1992,7.95
namtr,2000,8.33
namtr,2006,9.62
namtr,2013,9.73
namtu,1992,15.33
namtu,2000,16.02
namtu,2006,16.18
namtu,2013,16.37
nertr,1998,10.33
nertr,2006,9.42
nertr,2012,9.15
nertu,1998,11.67
nertu,2006,9.65
nertu,2012,11.0
ngatr,1999,10.9
ngatr,2003,10.45
ngatr,2008,10.57
ngatr,2013,10.65
ngatr,2018,11.17
ngatu,1999,12.67
ngatu,2003,11.14
ngatu,2008,13.0
ngatu,2013,12.67
ngatu,2018,13.57
nictr,1998,9.88
nictr,2001,9.95
nictu,1998,12.62
nictu,2001,12.27
npltr,1996,10.77
npltr,2001,11.21
npltr,2006,11.07
npltr,2011,11.55
npltr,2016,11.11
npltu,1996,13.71
npltu,2001,13.05
npltu,2006,12.63
npltu,2011,15.03
npltu,2016,13.33
paktr,1991,10.05
paktr,2007,10.46
paktr,2012,10.98
paktr,2018,11.36
paktu,1991,10.77
paktu,2007,11.53
paktu,2012,12.85
paktu,2018,13.55
pantr,2013,11.48
pantu,2013,14.23
pertr,1996,10.61
pertr,2000,11.05
pertr,2004,11.82
pertr,2006,12.17
pertr,2008,11.75
pertr,2009,11.91
pertr,2010,11.99
pertr,2011,12.69
pertr,2012,12.31
pertu,1996,13.84
pertu,2000,14.03
pertu,2004,14.24
pertu,2006,14.17
pertu,2008,13.83
pertu,2009,14.74
pertu,2010,14.67
pertu,2011,14.6
pertu,2012,14.64
phltr,1998,12.76
phltr,2003,12.67
phltr,2008,12.21
phltr,2013,12.17
phltr,2017,12.77
phltu,1998,14.48
phltu,2003,14.13
phltu,2008,14.37
phltu,2013,14.05
phltu,2017,14.17
pngtr,2017,11.68
pngtu,2017,13.14
prytr,2002,11.2
prytu,2002,13.51
psetr,2010,11.78
psetr,2014,11.67
psetr,2019,11.98
psetu,2010,11.45
psetu,2014,11.48
psetu,2019,12.25
rwatr,1992,11.3
rwatr,2000,9.68
rwatr,2005,9.48
rwatr,2010,10.17
rwatr,2015,12.05
rwatr,2020,13.2
rwatu,1992,14.79
rwatu,2000,10.74
rwatu,2005,11.59
rwatu,2010,12.7
rwatu,2015,15.28
rwatu,2020,15.72
sdntr,2000,11.83
sdntr,2008,11.46
sdntr,2010,10.36
sdntr,2014,10.59
sdntu,2000,12.32
sdntu,2008,13.34
sdntu,2010,11.92
sdntu,2014,12.14
sentr,1992,9.48
sentr,1997,9.37
sentr,2005,9.12
sentr,2011,9.27
sentr,2012,9.16
sentr,2014,9.33
sentr,2015,9.21
sentr,2016,9.21
sentr,2017,9.66
sentr,2018,9.69
sentr,2019,9.82
sentu,1992,11.5
sentu,1997,11.18
sentu,2005,12.32
sentu,2011,12.49
sentu,2012,12.65
sentu,2014,12.41
sentu,2015,12.46
sentu,2016,12.46
sentu,2017,12.87
sentu,2018,13.28
sentu,2019,12.47
sletr,2008,10.39
sletr,2013,11.3
sletr,2017,11.41
sletr,2019,10.75
sletu,2008,10.78
sletu,2013,11.63
sletu,2017,12.85
sletu,2019,11.49
slvtr,2014,12.14
slvtu,2014,13.69
somtr,2006,9.46
somtr,2011,8.99
somtu,2006,9.54
somtu,2011,8.86
srbtr,2005,13.66
srbtr,2010,13.53
srbtr,2014,12.74
srbtr,2019,11.0
srbtu,2005,14.49
srbtu,2010,13.89
srbtu,2014,14.22
srbtu,2019,13.34
ssdtr,2008,11.2
ssdtr,2010,10.58
ssdtu,2008,12.01
ssdtu,2010,10.39
stptr,2000,10.53
stptr,2009,11.24
stptr,2014,12.35
stptr,2019,11.81
stptu,2000,11.28
stptu,2009,10.38
stptu,2014,11.88
stptu,2019,12.47
surtr,2006,13.34
surtr,2010,12.42
surtr,2018,11.75
surtu,2006,15.74
surtu,2010,13.59
surtu,2018,14.0
swztr,2000,9.07
swztr,2006,7.98
swztr,2010,7.97
swztr,2014,9.52
swztu,2000,16.36
swztu,2006,15.92
swztu,2010,16.89
swztu,2014,18.57
syrtr,2006,10.93
syrtu,2006,12.03
tcdtr,1997,10.02
tcdtr,2004,9.52
tcdtr,2010,9.84
tcdtr,2015,9.21
tcdtr,2019,9.27
tcdtu,1997,11.48
tcdtu,2004,10.48
tcdtu,2010,11.03
tcdtu,2015,10.14
tcdtu,2019,10.28
tgotr,1998,10.33
tgotr,2006,10.48
tgotr,2014,10.12
tgotr,2017,10.09
tgotu,1998,13.42
tgotu,2006,13.57
tgotu,2014,13.94
tgotu,2017,13.62
thatr,2006,16.13
thatr,2012,12.88
thatr,2017,12.95
thatr,2019,11.03
thatu,2006,18.65
thatu,2012,16.17
thatu,2017,15.88
thatu,2019,13.67
tjktr,2000,10.98
tjktr,2005,11.26
tjktr,2012,11.41
tjktr,2017,12.29
tjktu,2000,13.11
tjktu,2005,13.92
tjktu,2012,12.48
tjktu,2017,12.69
tkmtr,2006,12.52
tkmtr,2015,13.84
tkmtr,2019,14.4
tkmtu,2006,15.01
tkmtu,2015,15.02
tkmtu,2019,15.34
tlstr,2009,9.54
tlstr,2016,9.0
tlstu,2009,11.32
tlstu,2016,12.35
tontr,2019,11.42
tontu,2019,11.29
ttor,2006,13.39
ttor,2011,14.23
ttou,2006,13.13
ttou,2011,13.63
tuntr,2012,14.17
tuntr,2018,14.14
tuntu,2012,14.11
tuntu,2018,14.88
turtr,1993,10.97
turtr,1998,11.33
turtr,2003,12.27
turtr,2008,12.16
turtr,2013,11.75
turtu,1993,14.3
turtu,1998,14.85
turtu,2003,14.97
turtu,2008,15.69
turtu,2013,16.48
tuvtr,2019,10.65
tuvtu,2019,14.76
tzatr,1992,9.53
tzatr,1996,10.04
tzatr,1999,9.94
tzatr,2004,10.27
tzatr,2010,10.38
tzatr,2015,9.69
tzatu,1992,10.68
tzatu,1996,12.61
tzatu,1999,12.87
tzatu,2004,12.92
tzatu,2010,14.06
tzatu,2015,13.92
ugatr,1995,9.68
ugatr,2001,9.71
ugatr,2006,9.68
ugatr,2011,9.4
ugatr,2016,9.62
ugatu,1995,11.83
ugatu,2001,11.67
ugatu,2006,12.4
ugatu,2011,13.53
ugatu,2016,12.64
ukrtr,2005,16.84
ukrtr,2007,12.73
ukrtr,2012,12.0
ukrtu,2005,15.96
ukrtu,2007,13.74
ukrtu,2012,14.85
urytr,2013,13.03
urytu,2013,10.81
uzbtr,1996,12.65
uzbtr,2006,12.52
uzbtu,1996,13.65
uzbtu,2006,14.12
ventr,2001,12.45
ventu,2001,14.76
vnmtr,1997,14.64
vnmtr,2002,15.22
vnmtr,2006,13.14
vnmtr,2010,15.36
vnmtr,2014,14.38
vnmtu,1997,17.25
vnmtu,2002,15.48
vnmtu,2006,14.43
vnmtu,2010,15.93
vnmtu,2014,15.6
vuttr,2007,12.2
vuttu,2007,14.85
wsmtr,2019,10.39
wsmtu,2019,10.87
yemtr,1991,9.15
yemtr,1997,8.95
yemtr,2006,8.62
yemtr,2013,9.97
yemtu,1991,10.06
yemtu,1997,10.48
yemtu,2006,10.11
yemtu,2013,12.38
zaftr,1998,9.0
zaftr,2011,11.07
zaftr,2016,11.05
zaftu,1998,14.75
zaftu,2011,16.51
zaftu,2016,16.15
zmbtr,1996,9.88
zmbtr,2002,9.63
zmbtr,2007,10.63
zmbtr,2014,9.91
zmbtr,2018,9.52
zmbtu,1996,11.56
zmbtu,2002,11.81
zmbtu,2007,12.51
zmbtu,2014,13.1
zmbtu,2018,13.15
zwetr,1994,8.68
zwetr,1999,8.47
zwetr,2006,8.86
zwetr,2011,10.38
zwetr,2015,10.59
zwetr,2019,11.37
zwetu,1994,15.01
zwetu,1999,12.75
zwetu,2006,14.22
zwetu,2011,14.88
zwetu,2015,16.77
zwetu,2019,16.49
