national,year,utertiary
tkmt,2019,8.31
tlst,2009,24.58
tlst,2016,30.45
tont,2019,17.2
ttot,2006,15.81
ttot,2011,26.95
tunt,2012,33.6
tunt,2018,34.79
turt,1993,11.06
turt,1998,13.83
turt,2003,16.23
turt,2008,24.75
turt,2013,34.35
tuv,2019,11.58
tzat,1992,2.41
tzat,1996,3.34
tzat,1999,1.86
tzat,2004,4.81
tzat,2010,9.1
tzat,2015,8.19
ugat,1995,8.5
ugat,2001,14.28
ugat,2006,11.16
ugat,2011,12.5
ugat,2016,11.33
ukrt,2005,27.71
ukrt,2007,45.21
ukrt,2012,24.83
uryt,2013,35.79
uzbt,1996,9.44
uzbt,2006,9.45
vent,2001,27.16
vnmt,1997,5.17
vnmt,2002,8.7
vnmt,2006,20.94
vnmt,2010,18.06
vnmt,2014,19.09
vutt,2007,5.52
wsmt,2019,10.44
yemt,1991,17.36
yemt,1997,16.6
yemt,2006,18.32
yemt,2013,19.52
zaft,1998,33.47
zaft,2011,26.87
zaft,2016,27.19
zmbt,1996,7.99
zmbt,2002,9.77
zmbt,2007,12.77
zmbt,2014,16.54
zmbt,2018,13.8
zwet,1994,7.6
zwet,1999,6.04
zwet,2006,6.45
zwet,2011,7.28
zwet,2015,11.74
zwet,2019,6.84
