poverty,year,menedyr25
ghap1,1998,6.51
ghap1,2003,5.87
ghap1,2006,5.73
ghap1,2008,5.66
ghap1,2011,5.52
ghap1,2014,5.74
ghap1,2017,5.62
ginp0,2005,7.75
ginp0,2012,7.37
ginp0,2018,7.84
ginp1,2005,1.88
ginp1,2012,1.92
ginp1,2018,2.27
gmbp0,2000,6.76
gmbp0,2006,6.71
gmbp0,2013,6.63
gmbp0,2018,6.59
gmbp0,2020,6.76
gmbp1,2000,1.98
gmbp1,2006,3.34
gmbp1,2013,2.87
gmbp1,2018,2.89
gmbp1,2020,3.04
gnbp0,2006,7.71
gnbp0,2014,8.46
gnbp0,2019,8.9
gnbp1,2006,2.69
gnbp1,2014,3.81
gnbp1,2019,3.9
gnqp0,2000,8.64
gnqp1,2000,6.16
gtmp0,1995,8.19
gtmp0,1999,7.7
gtmp0,2007,7.85
gtmp0,2012,8.13
gtmp0,2015,6.59
gtmp1,1995,2.12
gtmp1,1999,2.26
gtmp1,2007,2.99
gtmp1,2012,3.93
gtmp1,2015,2.26
guyp0,2006,8.16
guyp0,2009,8.36
guyp0,2014,8.32
guyp0,2019,8.99
guyp1,2006,6.43
guyp1,2009,6.43
guyp1,2014,7.04
guyp1,2019,7.51
hndp0,2005,7.51
hndp0,2011,6.81
hndp0,2019,6.66
hndp1,2005,2.77
hndp1,2011,2.87
hndp1,2019,3.17
htip0,1994,8.97
htip0,2000,10.27
htip0,2005,10.26
htip0,2012,9.83
htip0,2017,10.15
htip1,1994,2.27
htip1,2000,3.19
htip1,2005,3.49
htip1,2012,4.11
htip1,2017,4.12
idnp0,1997,8.58
idnp0,2003,8.77
idnp0,2007,8.75
idnp0,2012,8.76
idnp0,2017,8.9
idnp1,1997,4.84
idnp1,2003,5.1
idnp1,2007,5.05
idnp1,2012,5.22
idnp1,2017,5.33
indp0,1992,9.96
indp0,1999,9.77
indp0,2006,9.62
indp0,2012,8.7
indp0,2016,8.81
indp1,1992,3.95
indp1,1999,4.46
indp1,2006,4.3
indp1,2012,4.5
indp1,2016,4.57
irnp0,2006,8.03
irnp1,2006,3.52
irqp0,2006,7.08
irqp0,2011,7.88
irqp0,2018,8.3
irqp1,2006,4.11
irqp1,2011,2.69
irqp1,2018,3.45
jamp0,2011,9.61
jamp1,2011,7.28
jorp0,2002,10.01
jorp0,2007,10.31
jorp0,2017,11.25
jorp1,2002,5.92
jorp1,2007,5.18
jorp1,2017,3.02
kazp0,1995,10.54
kazp0,1999,10.66
kazp0,2006,11.72
kazp0,2010,11.72
kazp0,2015,11.63
kazp1,1995,9.15
kazp1,1999,9.64
kazp1,2006,10.32
kazp1,2010,9.57
kazp1,2015,9.59
kenp0,1993,10.0
kenp0,1998,10.93
kenp0,2003,11.28
kenp0,2008,11.72
kenp0,2014,11.2
kenp1,1993,5.42
kenp1,1998,6.56
kenp1,2003,6.71
kenp1,2008,6.96
kenp1,2014,7.26
kgzp0,1997,10.8
kgzp0,2006,11.69
kgzp0,2012,11.42
kgzp0,2014,11.74
kgzp0,2018,11.65
kgzp1,1997,9.75
kgzp1,2006,10.04
kgzp1,2012,9.81
kgzp1,2014,9.82
kgzp1,2018,10.13
khmp0,2000,8.43
khmp0,2005,7.84
khmp0,2010,7.74
khmp0,2014,7.08
khmp1,2000,4.07
khmp1,2005,4.1
khmp1,2010,4.25
khmp1,2014,4.09
kirp0,2018,9.98
kirp1,2018,8.61
ksvp0,2014,11.67
ksvp1,2014,8.16
laop0,2012,7.42
laop0,2017,7.6
laop1,2012,3.09
laop1,2017,3.21
lbnp0,2013,9.45
lbnp1,2013,7.39
lbrp0,2007,11.14
lbrp0,2013,10.97
lbrp0,2019,11.21
lbrp1,2007,5.48
lbrp1,2013,6.02
lbrp1,2019,6.29
lbyp0,2014,11.04
lbyp1,2014,9.06
lcap0,2012,9.36
lcap1,2012,6.65
lsop0,2004,9.03
lsop0,2010,9.37
lsop0,2014,8.52
lsop0,2018,9.04
lsop1,2004,4.03
lsop1,2010,4.4
lsop1,2014,4.31
lsop1,2018,5.05
marp0,1992,5.06
marp0,2003,5.61
marp0,2014,8.45
marp1,1992,0.94
marp1,2003,1.56
marp1,2014,3.63
mdap0,2005,11.49
mdap0,2012,11.37
mdap1,2005,8.33
mdap1,2012,8.68
mdgp0,1992,9.84
mdgp0,1997,10.53
mdgp0,2004,12.72
mdgp0,2009,10.35
mdgp0,2018,9.82
mdgp1,1992,3.15
mdgp1,1997,3.65
mdgp1,2004,4.68
mdgp1,2009,3.74
mdgp1,2018,4.08
mdvp0,2009,4.8
mdvp0,2017,7.02
mdvp1,2009,0.71
mdvp1,2017,2.3
mexp0,2000,7.8
mexp0,2010,8.99
mexp0,2015,9.0
mexp1,2000,3.72
mexp1,2010,4.08
mexp1,2015,4.52
mkdp0,2005,9.06
mkdp0,2011,10.88
mkdp1,2005,4.26
mkdp1,2011,5.35
mlip0,1995,7.08
mlip0,2001,8.33
mlip0,2006,6.63
mlip0,2013,5.98
mlip0,2018,5.62
mlip1,1995,0.99
mlip1,2001,1.21
mlip1,2006,0.96
mlip1,2013,1.1
mlip1,2018,1.39
mmrp0,2000,6.84
mmrp0,2016,6.8
mmrp1,2000,4.3
mmrp1,2016,4.12
mnep0,2005,12.13
mnep1,2005,6.1
mngp0,2005,10.98
mngp0,2010,10.54
mngp0,2018,10.77
mngp1,2005,7.67
mngp1,2010,6.54
mngp1,2018,6.76
mozp0,1997,7.24
mozp0,2003,8.2
mozp0,2011,9.14
mozp1,1997,2.59
mozp1,2003,2.9
mozp1,2011,3.61
mrtp0,2001,8.34
mrtp0,2007,7.7
mrtp0,2011,8.04
mrtp0,2015,6.74
mrtp1,2001,3.56
mrtp1,2007,3.42
mrtp1,2011,4.36
mrtp1,2015,2.52
musp0,2013,9.54
musp1,2013,5.01
mwip0,1992,9.88
mwip0,2000,11.2
mwip0,2004,11.48
mwip0,2010,11.11
mwip0,2016,11.41
mwip0,2020,11.21
mwip1,1992,4.14
mwip1,2000,4.71
mwip1,2004,5.15
mwip1,2010,5.5
mwip1,2016,5.92
mwip1,2020,6.23
mysp0,2000,8.82
mysp1,2000,4.85
namp0,1992,7.75
namp0,2000,8.74
namp0,2006,9.59
namp0,2013,9.85
namp1,1992,3.14
namp1,2000,4.41
namp1,2006,4.8
namp1,2013,5.51
nerp0,1998,7.82
nerp0,2006,6.64
nerp0,2012,6.27
nerp1,1998,0.81
nerp1,2006,0.79
nerp1,2012,0.83
ngap0,1999,10.66
ngap0,2003,10.1
ngap0,2008,10.77
ngap0,2013,10.56
ngap0,2018,11.28
ngap1,1999,5.2
ngap1,2003,4.65
ngap1,2008,4.83
ngap1,2013,4.77
ngap1,2018,5.59
nicp0,1998,8.17
nicp0,2001,7.84
nicp0,2007,9.2
nicp0,2012,8.71
nicp1,1998,3.28
nicp1,2001,2.94
nicp1,2007,5.1
nicp1,2012,4.58
nplp0,1996,8.39
nplp0,2006,7.85
nplp0,2011,6.72
nplp0,2016,6.53
nplp1,1996,2.51
nplp1,2006,3.12
nplp1,2011,2.8
nplp1,2016,3.25
pakp0,1991,6.8
pakp0,2007,7.06
pakp0,2012,7.06
pakp0,2018,7.19
pakp1,1991,2.25
pakp1,2007,2.83
pakp1,2012,2.73
pakp1,2018,2.59
panp0,2007,10.52
panp0,2012,10.91
panp0,2013,10.06
panp1,2007,6.56
panp1,2012,6.58
panp1,2013,4.53
perp0,1996,9.75
perp0,2000,10.91
perp0,2004,11.26
perp0,2006,10.92
perp0,2008,10.86
perp0,2009,9.82
perp0,2010,10.6
perp0,2011,10.64
perp0,2012,10.41
perp1,1996,5.42
perp1,2000,6.38
perp1,2004,6.25
perp1,2006,6.16
perp1,2008,5.91
perp1,2009,5.87
perp1,2010,6.12
perp1,2011,5.96
perp1,2012,5.96
phlp0,1998,9.82
phlp0,2003,10.01
phlp0,2008,10.08
phlp0,2013,9.84
phlp0,2017,10.5
phlp1,1998,5.84
phlp1,2003,5.55
phlp1,2008,5.84
phlp1,2013,5.47
phlp1,2017,6.21
pngp0,2017,9.89
pngp1,2017,4.96
pryp0,2002,7.83
pryp0,2007,9.31
pryp0,2012,9.7
pryp1,2002,4.3
pryp1,2007,5.42
pryp1,2012,5.5
psep0,2010,10.06
psep0,2014,10.67
psep0,2019,11.23
psep1,2010,4.34
psep1,2014,7.57
psep1,2019,7.74
rwap0,1992,9.56
rwap0,2000,9.78
rwap0,2005,10.69
rwap0,2010,9.5
rwap0,2015,9.78
rwap0,2020,9.27
rwap1,1992,3.05
rwap1,2000,3.51
rwap1,2005,3.87
rwap1,2010,3.88
rwap1,2015,4.12
rwap1,2020,4.35
saup0,2011,10.16
saup1,2011,11.27
sdnp0,2000,7.94
sdnp0,2008,8.84
sdnp0,2010,8.73
sdnp0,2014,8.38
sdnp1,2000,3.04
sdnp1,2008,2.65
sdnp1,2010,3.96
sdnp1,2014,3.52
senp0,1992,5.92
senp0,2005,5.19
senp0,2011,4.96
senp0,2012,4.82
senp0,2014,4.7
senp0,2015,4.87
senp0,2016,4.87
senp0,2017,5.15
senp0,2018,4.93
senp0,2019,4.65
senp1,1992,1.07
senp1,2005,1.24
senp1,2011,1.19
senp1,2012,1.21
senp1,2014,1.33
senp1,2015,1.41
senp1,2016,1.41
senp1,2017,1.4
senp1,2018,1.46
senp1,2019,1.33
slep0,2008,9.43
slep0,2013,9.51
slep0,2017,9.45
slep0,2019,9.54
slep1,2008,2.6
slep1,2013,2.77
slep1,2017,3.66
slep1,2019,4.06
slvp0,2007,9.7
slvp0,2012,9.35
slvp0,2014,7.67
slvp1,2007,4.76
slvp1,2012,5.0
slvp1,2014,3.41
somp0,2006,7.2
somp0,2011,6.9
somp1,2006,2.21
somp1,2011,2.13
srbp0,2005,10.59
srbp0,2010,10.93
srbp0,2014,11.18
srbp1,2005,5.39
srbp1,2010,7.48
srbp1,2014,4.37
ssdp0,2008,3.54
ssdp0,2010,8.33
ssdp1,2008,2.34
ssdp1,2010,2.31
stpp0,2000,7.38
stpp0,2009,7.08
stpp0,2014,7.47
stpp0,2019,8.08
stpp1,2000,4.73
stpp1,2009,4.48
stpp1,2014,4.71
stpp1,2019,5.22
surp0,2006,7.27
surp0,2010,7.76
surp0,2018,8.19
surp1,2006,3.8
surp1,2010,3.71
surp1,2018,4.08
swzp0,2000,9.38
swzp0,2006,10.27
swzp0,2010,10.04
swzp0,2014,10.03
swzp1,2000,5.28
swzp1,2006,5.38
swzp1,2010,5.65
swzp1,2014,5.84
syrp0,2006,7.6
syrp1,2006,3.57
tcdp0,1997,7.96
tcdp0,2004,8.04
tcdp0,2010,8.22
tcdp0,2015,7.72
tcdp0,2019,6.64
tcdp1,1997,1.71
tcdp1,2004,2.12
tcdp1,2010,2.39
tcdp1,2015,2.98
tcdp1,2019,3.2
tgop0,1998,8.52
tgop0,2006,9.71
tgop0,2014,9.53
tgop0,2017,9.51
tgop1,1998,3.37
tgop1,2006,4.45
tgop1,2014,4.7
tgop1,2017,5.29
thap0,2006,7.33
thap0,2012,7.74
thap0,2017,8.05
thap0,2019,8.4
thap1,2006,4.26
thap1,2012,2.95
thap1,2017,4.12
thap1,2019,4.91
tjkp0,2000,11.53
tjkp0,2005,11.75
tjkp0,2012,11.37
tjkp0,2017,11.49
tjkp1,2000,10.2
tjkp1,2005,10.45
tjkp1,2012,9.8
tjkp1,2017,10.24
tkmp0,2006,10.73
tkmp1,2006,9.28
tlsp0,2009,9.47
tlsp0,2016,8.35
tlsp1,2009,3.75
tlsp1,2016,3.64
tonp0,2019,11.05
tonp1,2019,9.5
ttop0,2006,9.44
ttop0,2011,8.75
ttop1,2006,7.75
ttop1,2011,6.87
tunp0,2012,7.95
tunp0,2018,8.47
tunp1,2012,2.91
tunp1,2018,3.14
turp0,1993,6.3
turp0,1998,6.94
turp0,2003,7.24
turp0,2008,7.5
turp0,2013,7.86
turp1,1993,3.29
turp1,1998,3.41
turp1,2003,3.76
turp1,2008,3.91
turp1,2013,3.09
tuvp0,2019,10.96
tuvp1,2019,9.19
tzap0,1992,7.69
tzap0,1996,9.01
tzap0,1999,8.41
tzap0,2004,10.48
tzap0,2010,9.69
tzap0,2015,9.7
tzap1,1992,3.94
tzap1,1996,4.44
tzap1,1999,4.59
tzap1,2004,5.03
tzap1,2010,5.16
tzap1,2015,5.48
ugap0,1995,11.15
ugap0,2001,12.26
ugap0,2006,11.46
ugap0,2011,11.26
ugap0,2016,11.38
ugap1,1995,4.82
ugap1,2001,5.55
ugap1,2006,5.65
ugap1,2011,6.1
ugap1,2016,6.45
ukrp0,2005,12.32
ukrp0,2007,12.49
ukrp0,2012,13.07
ukrp1,2005,8.29
ukrp1,2007,8.11
ukrp1,2012,9.07
uryp0,2007,8.96
uryp0,2012,9.32
uryp1,2007,5.34
uryp1,2012,5.8
uzbp0,1996,10.72
uzbp0,2006,11.53
uzbp1,1996,9.92
uzbp1,2006,10.62
venp0,2001,7.77
venp0,2013,10.47
venp1,2001,3.66
venp1,2013,5.1
vnmp0,1997,9.34
vnmp0,2002,9.45
vnmp0,2006,8.94
vnmp0,2010,9.25
vnmp0,2014,9.11
vnmp1,1997,6.74
vnmp1,2002,6.35
vnmp1,2006,5.64
vnmp1,2010,5.35
vnmp1,2014,4.69
vutp0,2007,8.95
vutp1,2007,5.9
wsmp0,2019,11.14
wsmp1,2019,9.74
yemp0,1991,3.53
yemp0,1997,5.82
yemp0,2006,7.14
yemp0,2013,7.43
yemp1,1991,0.66
yemp1,1997,2.35
yemp1,2006,3.62
yemp1,2013,3.81
zafp0,1998,9.34
zafp0,2011,9.78
zafp0,2016,9.85
zafp1,1998,5.07
zafp1,2011,6.63
zafp1,2016,7.13
zmbp0,1996,10.58
zmbp0,2002,10.95
zmbp0,2007,11.29
zmbp0,2014,10.81
zmbp0,2018,10.97
zmbp1,1996,5.85
zmbp1,2002,6.29
zmbp1,2007,6.31
zmbp1,2014,6.41
zmbp1,2018,6.8
zwep0,1994,8.61
zwep0,1999,9.99
zwep0,2006,9.7
zwep0,2011,10.83
zwep0,2015,11.46
zwep0,2019,11.23
zwep1,1994,5.45
zwep1,1999,6.54
zwep1,2006,6.68
zwep1,2011,7.69
zwep1,2015,7.75
zwep1,2019,8.17
