wealth_quartiles,year,modsizehouse
gabw42,2000,21.22
gabw42,2012,20.99
gabw43,2000,22.43
gabw43,2012,23.38
gabw44,2000,27.05
gabw44,2012,28.57
geow41,2005,40.46
geow41,2018,35.77
geow42,2005,35.37
geow42,2018,37.95
geow43,2005,36.27
geow43,2018,38.61
geow44,2005,50.94
geow44,2018,44.95
ghaw41,1998,25.78
ghaw41,2006,28.44
ghaw41,2008,26.86
ghaw41,2011,30.61
ghaw41,2014,30.13
ghaw41,2017,30.75
ghaw42,1998,22.29
ghaw42,2006,23.76
ghaw42,2008,22.09
ghaw42,2011,24.71
ghaw42,2014,20.19
ghaw42,2017,28.27
ghaw43,1998,16.23
ghaw43,2006,20.34
ghaw43,2008,20.8
ghaw43,2011,21.52
ghaw43,2014,20.71
ghaw43,2017,27.45
ghaw44,1998,30.35
ghaw44,2006,26.29
ghaw44,2008,30.55
ghaw44,2011,28.42
ghaw44,2014,27.9
ghaw44,2017,34.14
ginw41,2012,32.68
ginw41,2018,32.39
ginw42,2012,27.8
ginw42,2018,27.09
ginw43,2012,23.99
ginw43,2018,23.2
ginw44,2012,31.24
ginw44,2018,31.63
gmbw41,2000,20.82
gmbw41,2006,23.93
gmbw41,2013,26.26
gmbw41,2018,19.81
gmbw41,2020,19.72
gmbw42,2000,21.36
gmbw42,2006,24.5
gmbw42,2013,16.67
gmbw42,2018,20.3
gmbw42,2020,21.71
gmbw43,2000,11.43
gmbw43,2006,25.17
gmbw43,2013,30.16
gmbw43,2018,27.21
gmbw43,2020,27.15
gmbw44,2000,21.89
gmbw44,2006,27.98
gmbw44,2013,29.93
gmbw44,2018,25.47
gmbw44,2020,22.89
gnbw41,2006,18.12
gnbw41,2014,21.93
gnbw41,2019,18.29
gnbw42,2006,16.97
gnbw42,2014,18.75
gnbw42,2019,12.36
gnbw43,2006,19.16
gnbw43,2014,25.43
gnbw43,2019,20.02
gnbw44,2006,35.7
gnbw44,2014,30.27
gnbw44,2019,29.11
gnqw41,2000,27.32
gnqw42,2000,27.87
gnqw43,2000,25.04
gnqw44,2000,29.12
gtmw41,1995,14.61
gtmw41,1999,15.0
gtmw41,2015,21.08
gtmw42,1995,25.67
gtmw42,1999,27.74
gtmw42,2015,36.27
gtmw43,1995,32.89
gtmw43,1999,30.06
gtmw43,2015,37.49
gtmw44,1995,30.25
gtmw44,1999,31.51
gtmw44,2015,34.48
guyw41,2006,35.67
guyw41,2009,35.82
guyw41,2014,39.92
guyw41,2019,34.79
guyw42,2006,46.61
guyw42,2009,47.46
guyw42,2014,46.57
guyw42,2019,44.34
guyw43,2006,43.61
guyw43,2009,44.89
guyw43,2014,43.36
guyw43,2019,38.42
guyw44,2006,35.32
guyw44,2009,36.4
guyw44,2014,29.37
guyw44,2019,35.64
hndw41,2011,30.59
hndw41,2019,30.71
hndw42,2011,36.39
hndw42,2019,37.16
hndw43,2011,35.75
hndw43,2019,36.98
hndw44,2011,37.13
hndw44,2019,38.37
htiw41,2012,45.47
htiw41,2017,44.53
htiw42,2012,34.49
htiw42,2017,45.0
htiw43,2012,25.11
htiw43,2017,34.66
htiw44,2012,36.66
htiw44,2017,36.92
idnw41,2012,39.48
idnw41,2017,42.86
idnw42,2012,43.68
idnw42,2017,42.32
idnw43,2012,37.88
idnw43,2017,39.1
idnw44,2012,31.21
idnw44,2017,32.22
indw41,2006,22.53
indw41,2012,10.44
indw41,2016,29.64
indw42,2006,30.77
indw42,2012,20.25
indw42,2016,37.61
indw43,2006,33.01
indw43,2012,22.52
indw43,2016,40.42
indw44,2006,42.96
indw44,2012,26.35
indw44,2016,47.85
irnw41,2006,26.48
irnw42,2006,31.46
irnw43,2006,28.41
irnw44,2006,33.38
irqw41,2006,30.62
irqw41,2011,38.64
irqw41,2018,44.78
irqw42,2006,51.04
irqw42,2011,43.97
irqw42,2018,47.05
irqw43,2006,39.84
irqw43,2011,46.62
irqw43,2018,41.72
irqw44,2006,43.72
irqw44,2011,41.26
irqw44,2018,37.11
jamw41,2011,32.3
jamw42,2011,40.01
jamw43,2011,39.25
jamw44,2011,37.58
jorw41,2002,42.66
jorw41,2007,37.57
jorw41,2012,41.88
jorw41,2017,42.24
jorw42,2002,55.4
jorw42,2007,51.7
jorw42,2012,45.36
jorw42,2017,52.28
jorw43,2002,50.32
jorw43,2007,52.38
jorw43,2012,46.44
jorw43,2017,50.06
jorw44,2002,26.06
jorw44,2007,33.15
jorw44,2012,30.0
jorw44,2017,26.55
kazw41,1995,27.13
kazw41,2006,56.3
kazw41,2015,47.48
kazw42,1995,17.85
kazw42,2006,52.15
kazw42,2015,41.29
kazw43,1995,37.1
kazw43,2006,41.43
kazw43,2015,38.63
kazw44,1995,43.46
kazw44,2006,51.52
kazw44,2015,47.96
kenw41,1993,29.88
kenw41,1998,25.78
kenw41,2003,34.35
kenw41,2008,32.84
kenw41,2014,30.16
kenw42,1993,38.87
kenw42,1998,39.85
kenw42,2003,39.91
kenw42,2008,43.17
kenw42,2014,38.31
kenw43,1993,32.53
kenw43,1998,31.84
kenw43,2003,31.99
kenw43,2008,28.85
kenw43,2014,27.33
kenw44,1993,24.75
kenw44,1998,23.57
kenw44,2003,23.41
kenw44,2008,25.4
kenw44,2014,25.12
kgzw41,1997,34.53
kgzw41,2006,51.25
kgzw41,2012,50.72
kgzw41,2014,53.78
kgzw41,2018,46.43
kgzw42,1997,23.04
kgzw42,2006,50.84
kgzw42,2012,49.57
kgzw42,2014,44.68
kgzw42,2018,45.11
kgzw43,1997,16.02
kgzw43,2006,48.65
kgzw43,2012,46.13
kgzw43,2014,39.77
kgzw43,2018,42.97
kgzw44,1997,35.9
kgzw44,2006,44.01
kgzw44,2012,39.1
kgzw44,2014,36.55
kgzw44,2018,36.13
khmw41,2005,1.66
khmw41,2010,5.22
khmw41,2014,9.76
khmw42,2005,5.13
khmw42,2010,12.23
khmw42,2014,20.46
khmw43,2005,13.39
khmw43,2010,21.77
khmw43,2014,32.89
khmw44,2005,23.29
khmw44,2010,33.59
khmw44,2014,34.27
kirw41,2018,44.01
kirw42,2018,42.1
kirw43,2018,39.7
kirw44,2018,31.08
ksvw41,2014,40.91
ksvw41,2020,45.93
ksvw42,2014,36.57
ksvw42,2020,36.09
ksvw43,2014,33.31
ksvw43,2020,32.61
ksvw44,2014,35.33
ksvw44,2020,34.75
laow41,2012,29.34
laow41,2017,20.79
laow42,2012,38.12
laow42,2017,35.11
laow43,2012,43.87
laow43,2017,41.96
laow44,2012,34.45
laow44,2017,38.56
lbrw41,2007,29.07
lbrw41,2013,30.52
lbrw41,2019,31.13
lbrw42,2007,29.52
lbrw42,2013,26.36
lbrw42,2019,22.79
lbrw43,2007,24.71
lbrw43,2013,24.79
lbrw43,2019,16.8
lbrw44,2007,27.82
lbrw44,2013,26.04
lbrw44,2019,21.47
lcaw41,2012,30.33
lcaw42,2012,40.45
lcaw43,2012,32.85
lcaw44,2012,28.37
lsow41,2010,27.24
lsow41,2014,40.73
lsow41,2018,32.77
lsow42,2010,33.94
lsow42,2014,41.53
lsow42,2018,32.18
lsow43,2010,28.9
lsow43,2014,31.99
lsow43,2018,26.88
lsow44,2010,26.19
lsow44,2014,29.57
lsow44,2018,33.34
marw41,1992,38.61
marw41,2003,39.81
marw42,1992,37.7
marw42,2003,37.81
marw43,1992,39.07
marw43,2003,46.77
marw44,1992,44.14
marw44,2003,43.35
mdaw41,2005,40.0
mdaw41,2012,30.71
mdaw42,2005,43.69
mdaw42,2012,46.05
mdaw43,2005,41.36
mdaw43,2012,42.53
mdaw44,2005,47.23
mdaw44,2012,44.48
mdgw41,1992,18.19
mdgw41,1997,13.45
mdgw41,2009,12.25
mdgw41,2018,19.82
mdgw42,1992,22.33
mdgw42,1997,15.88
mdgw42,2009,19.5
mdgw42,2018,25.0
mdgw43,1992,26.16
mdgw43,1997,23.85
mdgw43,2009,31.96
mdgw43,2018,33.07
mdgw44,1992,34.9
mdgw44,1997,33.02
mdgw44,2009,33.08
mdgw44,2018,34.04
mdvw41,2009,36.94
mdvw41,2017,33.62
mdvw42,2009,32.21
mdvw42,2017,30.36
mdvw43,2009,26.6
mdvw43,2017,29.66
mdvw44,2009,37.94
mdvw44,2017,38.84
mexw41,2000,26.33
mexw41,2010,29.7
mexw41,2015,37.04
mexw42,2000,43.76
mexw42,2010,40.73
mexw42,2015,47.06
mexw43,2000,44.45
mexw43,2010,56.96
mexw43,2015,50.08
mexw44,2000,34.09
mexw44,2010,33.67
mexw44,2015,44.34
mkdw41,2005,48.59
mkdw41,2011,37.45
mkdw41,2019,36.69
mkdw42,2005,44.04
mkdw42,2011,36.67
mkdw42,2019,36.53
mkdw43,2005,43.3
mkdw43,2011,43.7
mkdw43,2019,39.44
mkdw44,2005,46.83
mkdw44,2011,47.9
mkdw44,2019,43.48
mliw41,1995,43.88
mliw41,2013,42.59
mliw41,2018,41.29
mliw42,1995,46.23
mliw42,2013,38.83
mliw42,2018,39.78
mliw43,1995,36.24
mliw43,2013,36.01
mliw43,2018,42.1
mliw44,1995,29.75
mliw44,2013,34.0
mliw44,2018,38.33
mmrw41,2016,26.43
mmrw42,2016,33.1
mmrw43,2016,38.5
mmrw44,2016,40.75
mnew41,2005,41.23
mnew41,2013,34.81
mnew41,2018,35.07
mnew42,2005,44.68
mnew42,2013,39.03
mnew42,2018,41.81
mnew43,2005,45.26
mnew43,2013,46.27
mnew43,2018,42.62
mnew44,2005,47.93
mnew44,2013,46.48
mnew44,2018,37.11
mngw41,2005,0.32
mngw41,2010,18.65
mngw41,2018,18.75
mngw42,2005,2.24
mngw42,2010,14.01
mngw42,2018,25.54
mngw43,2005,5.72
mngw43,2010,27.88
mngw43,2018,38.92
mngw44,2005,15.5
mngw44,2010,44.27
mngw44,2018,50.07
mozw41,1997,33.15
mozw41,2003,46.56
mozw41,2011,38.21
mozw42,1997,31.79
mozw42,2003,42.87
mozw42,2011,41.9
mozw43,1997,40.28
mozw43,2003,45.9
mozw43,2011,40.27
mozw44,1997,33.77
mozw44,2003,35.78
mozw44,2011,37.07
mrtw41,2001,16.1
mrtw41,2007,22.97
mrtw41,2011,30.85
mrtw41,2015,25.4
mrtw42,2001,21.64
mrtw42,2007,33.48
mrtw42,2011,36.8
mrtw42,2015,25.19
mrtw43,2001,29.56
mrtw43,2007,40.18
mrtw43,2011,39.08
mrtw43,2015,30.2
mrtw44,2001,28.65
mrtw44,2007,32.68
mrtw44,2011,31.33
mrtw44,2015,28.62
mwiw41,1992,27.87
mwiw41,2004,32.39
mwiw41,2010,40.44
mwiw41,2016,33.97
mwiw41,2020,37.76
mwiw42,1992,36.62
mwiw42,2004,38.04
mwiw42,2010,44.15
mwiw42,2016,41.57
mwiw42,2020,43.88
mwiw43,1992,38.29
mwiw43,2004,40.38
mwiw43,2010,43.29
mwiw43,2016,41.99
mwiw43,2020,41.39
mwiw44,1992,37.4
mwiw44,2004,35.86
mwiw44,2010,40.29
mwiw44,2016,36.59
mwiw44,2020,40.74
mysw41,2000,33.09
mysw42,2000,46.15
mysw43,2000,45.09
mysw44,2000,0.0
namw41,1992,27.47
namw41,2006,24.14
namw41,2013,23.83
namw42,1992,18.66
namw42,2006,22.28
namw42,2013,25.68
namw43,1992,31.84
namw43,2006,33.63
namw43,2013,24.99
namw44,1992,32.82
namw44,2006,29.96
namw44,2013,28.68
nerw41,1998,33.59
nerw41,2006,37.32
nerw41,2012,34.86
nerw42,1998,36.37
nerw42,2006,38.84
nerw42,2012,43.46
nerw43,1998,35.12
nerw43,2006,37.84
nerw43,2012,44.54
nerw44,1998,39.29
nerw44,2006,37.53
nerw44,2012,44.89
ngaw41,1999,19.86
ngaw41,2003,34.22
ngaw41,2008,35.31
ngaw41,2013,37.27
ngaw41,2018,37.82
ngaw42,1999,17.57
ngaw42,2003,30.08
ngaw42,2008,28.56
ngaw42,2013,32.15
ngaw42,2018,33.22
ngaw43,1999,11.83
ngaw43,2003,26.99
ngaw43,2008,22.09
ngaw43,2013,27.81
ngaw43,2018,29.59
ngaw44,1999,17.0
ngaw44,2003,29.13
ngaw44,2008,22.77
ngaw44,2013,26.53
ngaw44,2018,32.42
nicw41,1998,16.51
nicw41,2001,23.22
nicw42,1998,24.38
nicw42,2001,29.24
nicw43,1998,36.47
nicw43,2001,32.94
nicw44,1998,37.99
nicw44,2001,37.87
nplw41,1996,20.9
nplw41,2006,31.43
nplw41,2011,35.76
nplw41,2016,36.79
nplw42,1996,34.53
nplw42,2006,37.22
nplw42,2011,41.24
nplw42,2016,40.68
nplw43,1996,38.99
nplw43,2006,37.25
nplw43,2011,35.19
nplw43,2016,32.31
nplw44,1996,35.3
nplw44,2006,28.01
nplw44,2011,30.58
nplw44,2016,33.2
pakw41,1991,28.21
pakw41,2007,34.31
pakw41,2012,32.08
pakw41,2018,30.78
pakw42,1991,35.19
pakw42,2007,43.21
pakw42,2012,39.37
pakw42,2018,41.96
pakw43,1991,43.62
pakw43,2007,45.42
pakw43,2012,41.99
pakw43,2018,40.46
pakw44,1991,42.93
pakw44,2007,41.3
pakw44,2012,42.97
pakw44,2018,40.34
panw41,2013,26.58
panw42,2013,35.88
panw43,2013,41.07
panw44,2013,31.44
perw41,1996,21.33
perw41,2000,23.35
perw41,2004,27.0
perw41,2006,27.2
perw41,2008,25.7
perw41,2009,27.56
perw41,2010,27.88
perw41,2011,30.27
perw41,2012,29.78
perw42,1996,28.61
perw42,2000,32.71
perw42,2004,34.92
perw42,2006,33.66
perw42,2008,31.91
perw42,2009,30.1
perw42,2010,30.05
perw42,2011,31.06
perw42,2012,31.68
perw43,1996,35.4
perw43,2000,37.0
perw43,2004,38.05
perw43,2006,37.45
perw43,2008,37.76
perw43,2009,37.33
perw43,2010,36.36
perw43,2011,38.64
perw43,2012,36.65
perw44,1996,34.24
perw44,2000,31.15
perw44,2004,29.87
perw44,2006,35.85
perw44,2008,31.42
perw44,2009,33.45
perw44,2010,34.6
perw44,2011,32.75
perw44,2012,32.41
phlw41,1998,33.58
phlw41,2008,32.08
phlw41,2013,35.9
phlw41,2017,31.17
phlw42,1998,40.92
phlw42,2008,42.27
phlw42,2013,41.12
phlw42,2017,37.8
phlw43,1998,45.14
phlw43,2008,42.77
phlw43,2013,41.27
phlw43,2017,41.74
phlw44,1998,38.15
phlw44,2008,39.73
phlw44,2013,42.83
phlw44,2017,43.64
pngw41,2017,37.66
pngw42,2017,37.21
pngw43,2017,37.26
pngw44,2017,28.02
pryw41,2002,33.63
pryw42,2002,43.6
pryw43,2002,42.2
pryw44,2002,36.29
psew41,2010,31.04
psew41,2014,37.16
psew41,2019,33.49
psew42,2010,19.38
psew42,2014,38.77
psew42,2019,41.74
psew43,2010,14.09
psew43,2014,45.18
psew43,2019,43.21
psew44,2010,7.83
psew44,2014,37.52
psew44,2019,36.78
rwaw41,1992,51.32
rwaw41,2010,42.31
rwaw41,2015,43.03
rwaw41,2020,45.39
rwaw42,1992,47.02
rwaw42,2010,47.92
rwaw42,2015,50.04
rwaw42,2020,46.08
rwaw43,1992,50.08
rwaw43,2010,46.38
rwaw43,2015,47.7
rwaw43,2020,36.42
rwaw44,1992,39.76
rwaw44,2010,34.75
rwaw44,2015,32.29
rwaw44,2020,26.17
sdnw41,2000,12.14
sdnw41,2008,21.58
sdnw41,2010,35.0
sdnw41,2014,40.55
sdnw42,2000,13.61
sdnw42,2008,40.57
sdnw42,2010,39.85
sdnw42,2014,42.56
sdnw43,2000,17.79
sdnw43,2008,38.5
sdnw43,2010,43.35
sdnw43,2014,45.52
sdnw44,2000,30.57
sdnw44,2008,40.1
sdnw44,2010,39.55
sdnw44,2014,39.07
senw41,1992,26.69
senw41,1997,26.39
senw41,2011,23.8
senw41,2012,19.78
senw41,2014,22.19
senw41,2015,21.62
senw41,2016,21.62
senw41,2017,22.41
senw41,2018,20.46
senw41,2019,21.89
senw42,1992,23.49
senw42,1997,24.53
senw42,2011,21.63
senw42,2012,17.67
senw42,2014,20.82
senw42,2015,21.29
senw42,2016,21.29
senw42,2017,17.19
senw42,2018,16.88
senw42,2019,20.82
senw43,1992,19.05
senw43,1997,19.05
senw43,2011,16.34
senw43,2012,16.13
senw43,2014,16.83
senw43,2015,17.72
senw43,2016,17.72
senw43,2017,15.41
senw43,2018,17.46
senw43,2019,16.2
senw44,1992,15.36
senw44,1997,14.93
senw44,2011,14.19
senw44,2012,14.82
senw44,2014,17.26
senw44,2015,17.14
senw44,2016,17.14
senw44,2017,16.09
senw44,2018,21.13
senw44,2019,17.28
slew41,2008,31.22
slew41,2013,34.27
slew41,2017,35.85
slew41,2019,32.62
slew42,2008,26.05
slew42,2013,28.6
slew42,2017,32.48
slew42,2019,26.04
slew43,2008,23.32
slew43,2013,26.0
slew43,2017,30.23
slew43,2019,27.96
slew44,2008,28.59
slew44,2013,29.34
slew44,2017,31.85
slew44,2019,35.11
slvw41,2014,24.85
slvw42,2014,37.54
slvw43,2014,43.81
slvw44,2014,42.55
somw41,2006,13.56
somw41,2011,22.11
somw42,2006,25.65
somw42,2011,38.21
somw43,2006,32.26
somw43,2011,47.19
somw44,2006,30.16
somw44,2011,30.64
srbw41,2005,38.78
srbw41,2010,30.99
srbw41,2014,28.99
srbw41,2019,35.68
srbw42,2005,39.53
srbw42,2010,31.39
srbw42,2014,35.63
srbw42,2019,37.09
srbw43,2005,43.37
srbw43,2010,37.43
srbw43,2014,40.64
srbw43,2019,34.92
srbw44,2005,50.67
srbw44,2010,45.39
srbw44,2014,44.67
srbw44,2019,44.79
ssdw41,2008,0.0
ssdw41,2010,30.12
ssdw42,2008,0.0
ssdw42,2010,32.93
ssdw43,2008,67.37
ssdw43,2010,39.74
ssdw44,2008,37.08
ssdw44,2010,35.9
stpw41,2000,21.76
stpw41,2009,26.74
stpw41,2014,31.45
stpw41,2019,37.42
stpw42,2000,20.23
stpw42,2009,35.8
stpw42,2014,42.21
stpw42,2019,44.57
stpw43,2000,27.99
stpw43,2009,47.82
stpw43,2014,46.14
stpw43,2019,46.92
stpw44,2000,23.34
stpw44,2009,42.0
stpw44,2014,39.69
stpw44,2019,39.22
surw41,2006,27.47
surw41,2010,33.4
surw41,2018,34.6
surw42,2006,36.93
surw42,2010,37.24
surw42,2018,36.05
surw43,2006,31.97
surw43,2010,31.4
surw43,2018,32.47
surw44,2006,27.13
surw44,2010,27.34
surw44,2018,30.73
swzw41,2000,18.73
swzw41,2006,32.71
swzw41,2010,31.68
swzw41,2014,35.68
swzw42,2000,14.64
swzw42,2006,31.6
swzw42,2010,28.79
swzw42,2014,26.97
swzw43,2000,10.79
swzw43,2006,20.68
swzw43,2010,21.82
swzw43,2014,22.08
swzw44,2000,10.21
swzw44,2006,35.2
swzw44,2010,28.35
swzw44,2014,35.79
syrw41,2006,46.44
syrw42,2006,48.99
syrw43,2006,51.04
syrw44,2006,50.35
tcaw41,2019,18.79
tcaw42,2019,35.43
tcaw43,2019,26.7
tcaw44,2019,35.25
tcdw41,1997,29.26
tcdw41,2004,29.05
tcdw41,2015,31.22
tcdw41,2019,33.99
tcdw42,1997,27.61
tcdw42,2004,31.4
tcdw42,2015,37.57
tcdw42,2019,37.05
tcdw43,1997,29.54
tcdw43,2004,32.69
tcdw43,2015,35.0
tcdw43,2019,32.22
tcdw44,1997,25.46
tcdw44,2004,26.58
tcdw44,2015,26.09
tcdw44,2019,24.06
