poverty,year,dwindowphase
kgzp0,2006,2.0
kgzp0,2012,2.0
kgzp0,2014,2.0
kgzp0,2018,2.0
kgzp1,1997,1.0
kgzp1,2006,2.0
kgzp1,2012,1.0
kgzp1,2014,1.0
kgzp1,2018,1.0
khmp0,2000,2.0
khmp0,2005,3.0
khmp0,2010,3.0
khmp0,2014,3.0
khmp1,2000,1.0
khmp1,2005,2.0
khmp1,2010,2.0
khmp1,2014,2.0
kirp0,2018,2.0
kirp1,2018,2.0
ksvp0,2014,3.0
ksvp1,2014,2.0
laop0,2012,2.0
laop0,2017,2.0
laop1,2012,1.0
laop1,2017,1.0
lbrp0,2007,1.0
lbrp0,2013,2.0
lbrp0,2019,2.0
lbrp1,2007,1.0
lbrp1,2013,1.0
lbrp1,2019,1.0
lcap0,2012,4.0
lcap1,2012,6.0
lsop0,2004,3.0
lsop0,2010,3.0
lsop0,2014,3.0
lsop0,2018,3.0
lsop1,2004,2.0
lsop1,2010,2.0
lsop1,2014,2.0
lsop1,2018,2.0
marp0,1992,2.0
marp0,2003,3.0
marp1,1992,1.0
marp1,2003,2.0
mdap0,2005,4.0
mdap0,2012,5.0
mdap1,2005,6.0
mdap1,2012,6.0
mdgp0,1992,2.0
mdgp0,1997,2.0
mdgp0,2004,2.0
mdgp0,2009,2.0
mdgp0,2018,2.0
mdgp1,1992,1.0
mdgp1,1997,1.0
mdgp1,2004,1.0
mdgp1,2009,1.0
mdgp1,2018,1.0
mdvp0,2009,2.0
mdvp0,2017,3.0
mdvp1,2009,6.0
mdvp1,2017,6.0
mexp0,2000,2.0
mexp0,2010,3.0
mexp0,2015,3.0
mexp1,2000,1.0
mexp1,2010,2.0
mexp1,2015,1.0
mkdp0,2005,4.0
mkdp0,2011,5.0
mkdp1,2005,2.0
mkdp1,2011,6.0
mlip0,1995,1.0
mlip0,2001,2.0
mlip0,2006,1.0
mlip0,2013,1.0
mlip0,2018,1.0
mlip1,1995,1.0
mlip1,2001,1.0
mlip1,2006,1.0
mlip1,2013,1.0
mlip1,2018,1.0
mmrp0,2000,3.0
mmrp0,2016,4.0
mmrp1,2000,2.0
mmrp1,2016,2.0
mnep0,2005,4.0
mnep1,2005,6.0
mngp0,2005,2.0
mngp0,2010,3.0
mngp0,2018,2.0
mngp1,2005,2.0
mngp1,2010,2.0
mngp1,2018,2.0
mozp0,1997,1.0
mozp0,2003,2.0
mozp0,2011,2.0
mozp1,1997,1.0
mozp1,2003,1.0
mozp1,2011,1.0
mrtp0,2001,2.0
mrtp0,2007,2.0
mrtp0,2011,2.0
mrtp0,2015,1.0
mrtp1,2001,1.0
mrtp1,2007,1.0
mrtp1,2011,1.0
mrtp1,2015,1.0
mwip0,1992,1.0
mwip0,2000,2.0
mwip0,2004,2.0
mwip0,2010,2.0
mwip0,2016,2.0
mwip0,2020,2.0
mwip1,1992,1.0
mwip1,2000,1.0
mwip1,2004,1.0
mwip1,2010,1.0
mwip1,2016,1.0
mwip1,2020,1.0
mysp0,2000,2.0
mysp1,2000,2.0
namp0,1992,2.0
namp0,2000,2.0
namp0,2006,2.0
namp0,2013,2.0
namp1,1992,1.0
namp1,2000,1.0
namp1,2006,1.0
namp1,2013,1.0
nerp0,1998,1.0
nerp0,2006,1.0
nerp0,2012,1.0
nerp1,1998,1.0
nerp1,2006,1.0
nerp1,2012,1.0
ngap0,1999,1.0
ngap0,2003,1.0
ngap0,2008,1.0
ngap0,2013,1.0
ngap0,2018,1.0
ngap1,1999,1.0
ngap1,2003,1.0
ngap1,2008,1.0
ngap1,2013,1.0
ngap1,2018,1.0
nicp0,1998,2.0
nicp0,2001,2.0
nicp1,1998,1.0
nicp1,2001,1.0
nplp0,1996,2.0
nplp0,2006,2.0
nplp0,2011,3.0
nplp0,2016,3.0
nplp1,1996,1.0
nplp1,2006,1.0
nplp1,2011,1.0
nplp1,2016,2.0
pakp0,1991,1.0
pakp0,2007,2.0
pakp0,2012,2.0
pakp0,2018,2.0
pakp1,1991,1.0
pakp1,2007,1.0
pakp1,2012,1.0
pakp1,2018,1.0
panp0,2013,3.0
panp1,2013,1.0
perp0,1996,2.0
perp0,2000,3.0
perp0,2004,3.0
perp0,2006,3.0
perp0,2008,3.0
perp0,2009,3.0
perp0,2010,3.0
perp0,2011,3.0
perp0,2012,3.0
perp1,1996,1.0
perp1,2000,1.0
perp1,2004,2.0
perp1,2006,2.0
perp1,2008,2.0
perp1,2009,2.0
perp1,2010,2.0
perp1,2011,2.0
perp1,2012,2.0
phlp0,1998,2.0
phlp0,2003,2.0
phlp0,2008,2.0
phlp0,2013,2.0
phlp0,2017,3.0
phlp1,1998,1.0
phlp1,2003,1.0
phlp1,2008,1.0
phlp1,2013,1.0
phlp1,2017,2.0
pngp0,2017,2.0
pngp1,2017,1.0
pryp0,2002,2.0
pryp1,2002,1.0
psep0,2010,1.0
psep0,2014,2.0
psep0,2019,2.0
psep1,2010,1.0
psep1,2014,2.0
psep1,2019,6.0
rwap0,1992,2.0
rwap0,2000,2.0
rwap0,2005,2.0
rwap0,2010,2.0
rwap0,2015,2.0
rwap0,2020,2.0
rwap1,1992,1.0
rwap1,2000,1.0
rwap1,2005,1.0
rwap1,2010,1.0
rwap1,2015,1.0
rwap1,2020,1.0
sdnp0,2000,2.0
sdnp0,2008,2.0
sdnp0,2010,2.0
sdnp0,2014,2.0
sdnp1,2000,1.0
sdnp1,2008,1.0
sdnp1,2010,1.0
sdnp1,2014,1.0
senp0,1992,1.0
senp0,1997,2.0
senp0,2005,2.0
senp0,2011,2.0
senp0,2012,2.0
senp0,2014,1.0
senp0,2015,1.0
senp0,2016,1.0
senp0,2017,1.0
senp0,2018,1.0
senp0,2019,1.0
senp1,1992,1.0
senp1,1997,1.0
senp1,2005,1.0
senp1,2011,1.0
senp1,2012,1.0
senp1,2014,1.0
senp1,2015,1.0
senp1,2016,1.0
senp1,2017,1.0
senp1,2018,1.0
senp1,2019,1.0
slep0,2008,2.0
slep0,2013,2.0
slep0,2017,2.0
slep0,2019,2.0
slep1,2008,1.0
slep1,2013,1.0
slep1,2017,1.0
slep1,2019,1.0
slvp0,2014,3.0
slvp1,2014,2.0
somp0,2006,1.0
somp0,2011,1.0
somp1,2006,1.0
somp1,2011,1.0
srbp0,2005,6.0
srbp0,2010,6.0
srbp0,2014,6.0
srbp1,2005,6.0
srbp1,2010,6.0
srbp1,2014,6.0
ssdp0,2008,1.0
ssdp0,2010,1.0
ssdp1,2008,1.0
ssdp1,2010,1.0
stpp0,2000,2.0
stpp0,2009,1.0
stpp0,2014,1.0
stpp0,2019,1.0
stpp1,2000,1.0
stpp1,2009,1.0
stpp1,2014,1.0
stpp1,2019,1.0
surp0,2006,3.0
surp0,2010,3.0
surp0,2018,3.0
surp1,2006,1.0
surp1,2010,1.0
surp1,2018,1.0
swzp0,2000,2.0
swzp0,2006,2.0
swzp0,2010,2.0
swzp0,2014,2.0
swzp1,2000,1.0
swzp1,2006,1.0
swzp1,2010,1.0
swzp1,2014,1.0
syrp0,2006,2.0
syrp1,2006,1.0
tcdp0,1997,1.0
tcdp0,2004,1.0
tcdp0,2010,1.0
tcdp0,2015,1.0
tcdp0,2019,1.0
tcdp1,1997,1.0
tcdp1,2004,1.0
tcdp1,2010,1.0
tcdp1,2015,1.0
tcdp1,2019,1.0
tgop0,1998,2.0
tgop0,2006,2.0
tgop0,2014,2.0
tgop0,2017,2.0
tgop1,1998,1.0
tgop1,2006,1.0
tgop1,2014,1.0
tgop1,2017,1.0
thap0,2006,4.0
thap0,2012,4.0
thap0,2017,5.0
thap0,2019,5.0
thap1,2006,3.0
thap1,2012,6.0
thap1,2017,6.0
thap1,2019,6.0
tjkp0,2000,2.0
tjkp0,2005,2.0
tjkp0,2012,2.0
tjkp0,2017,2.0
tjkp1,2000,1.0
tjkp1,2005,2.0
tjkp1,2012,1.0
tjkp1,2017,1.0
tkmp0,2006,2.0
tkmp1,2006,1.0
tlsp0,2009,1.0
tlsp0,2016,2.0
tlsp1,2009,1.0
tlsp1,2016,1.0
tonp0,2019,2.0
tonp1,2019,2.0
ttop0,2006,4.0
ttop0,2011,4.0
ttop1,2006,3.0
ttop1,2011,4.0
tunp0,2012,4.0
tunp0,2018,4.0
tunp1,2012,6.0
tunp1,2018,6.0
turp0,1993,2.0
turp0,1998,3.0
turp0,2003,3.0
turp0,2008,3.0
turp0,2013,3.0
turp1,1993,2.0
turp1,1998,2.0
turp1,2003,2.0
turp1,2008,2.0
turp1,2013,6.0
tuvp0,2019,2.0
tuvp1,2019,3.0
tzap0,1992,2.0
tzap0,1996,2.0
tzap0,1999,2.0
tzap0,2004,2.0
tzap0,2010,2.0
tzap0,2015,2.0
tzap1,1992,1.0
tzap1,1996,1.0
tzap1,1999,1.0
tzap1,2004,1.0
tzap1,2010,1.0
tzap1,2015,1.0
ugap0,1995,1.0
ugap0,2001,1.0
ugap0,2006,2.0
ugap0,2011,2.0
ugap0,2016,1.0
ugap1,1995,1.0
ugap1,2001,1.0
ugap1,2006,1.0
ugap1,2011,1.0
ugap1,2016,1.0
ukrp0,2005,5.0
ukrp0,2007,6.0
ukrp0,2012,6.0
ukrp1,2005,6.0
ukrp1,2007,6.0
ukrp1,2012,6.0
uzbp0,1996,2.0
uzbp0,2006,2.0
uzbp1,1996,1.0
uzbp1,2006,2.0
venp0,2001,2.0
venp1,2001,1.0
vnmp0,1997,3.0
vnmp0,2002,3.0
vnmp0,2006,4.0
vnmp0,2010,4.0
vnmp0,2014,4.0
vnmp1,1997,2.0
vnmp1,2002,2.0
vnmp1,2006,3.0
vnmp1,2010,3.0
vnmp1,2014,3.0
vutp0,2007,2.0
vutp1,2007,1.0
wsmp0,2019,2.0
wsmp1,2019,1.0
yemp0,1991,1.0
yemp0,1997,1.0
yemp0,2006,1.0
yemp0,2013,2.0
yemp1,1991,1.0
yemp1,1997,1.0
yemp1,2006,1.0
yemp1,2013,1.0
zafp0,1998,2.0
zafp0,2011,3.0
zafp0,2016,3.0
zafp1,1998,1.0
zafp1,2011,2.0
zafp1,2016,2.0
zmbp0,1996,1.0
zmbp0,2002,1.0
zmbp0,2007,1.0
zmbp0,2014,1.0
zmbp0,2018,1.0
zmbp1,1996,1.0
zmbp1,2002,1.0
zmbp1,2007,1.0
zmbp1,2014,1.0
zmbp1,2018,1.0
zwep0,1994,2.0
zwep0,1999,2.0
zwep0,2006,2.0
zwep0,2011,2.0
zwep0,2015,2.0
zwep0,2019,2.0
zwep1,1994,1.0
zwep1,1999,1.0
zwep1,2006,1.0
zwep1,2011,1.0
zwep1,2015,1.0
zwep1,2019,1.0
