urb_rur,year,cellphone
phltr,2008,58.74
phltr,2013,77.49
phltr,2017,85.04
phltu,2003,50.92
phltu,2008,81.36
phltu,2013,90.91
phltu,2017,93.24
pngtr,2017,53.12
pngtu,2017,87.81
prytr,2002,17.62
prytr,2007,62.93
prytr,2012,90.8
prytu,2002,45.18
prytu,2007,82.6
prytu,2012,95.75
psetr,2010,90.14
psetr,2014,53.56
psetr,2019,97.22
psetu,2010,93.95
psetu,2014,47.16
psetu,2019,97.21
rwatr,2010,35.11
rwatr,2015,54.26
rwatr,2020,66.68
rwatu,2010,71.88
rwatu,2015,86.41
rwatu,2020,90.43
sdntr,2008,23.96
sdntr,2010,48.88
sdntr,2014,69.02
sdntu,2008,68.62
sdntu,2010,86.16
sdntu,2014,88.59
sentr,2005,17.64
sentr,2011,81.7
sentr,2012,88.6
sentr,2014,88.99
sentr,2015,88.49
sentr,2016,88.49
sentr,2017,93.71
sentr,2018,95.74
sentr,2019,94.81
sentu,2005,51.88
sentu,2011,95.41
sentu,2012,97.42
sentu,2014,97.61
sentu,2015,97.31
sentu,2016,97.31
sentu,2017,98.22
sentu,2018,97.95
sentu,2019,99.18
sletr,2008,9.87
sletr,2013,41.16
sletr,2017,45.62
sletr,2019,57.56
sletu,2008,63.61
sletu,2013,84.87
sletu,2017,89.33
sletu,2019,93.06
slvtr,2007,64.62
slvtr,2012,87.08
slvtr,2014,89.97
slvtu,2007,73.93
slvtu,2012,89.91
slvtu,2014,94.9
somtr,2006,1.12
somtr,2011,50.56
somtu,2006,30.19
somtu,2011,82.72
srbtr,2005,61.96
srbtr,2010,81.79
srbtr,2014,86.26
srbtr,2019,93.3
srbtu,2005,73.43
srbtu,2010,88.55
srbtu,2014,93.5
srbtu,2019,96.65
ssdtr,2008,6.93
ssdtr,2010,15.27
ssdtu,2008,8.42
ssdtu,2010,43.46
stptr,2009,42.11
stptr,2014,77.83
stptr,2019,80.68
stptu,2009,55.41
stptu,2014,84.5
stptu,2019,85.44
surtr,2006,40.93
surtr,2010,86.34
surtr,2018,93.42
surtu,2006,77.84
surtu,2010,93.99
surtu,2018,96.84
swztr,2006,53.31
swztr,2010,85.11
swztr,2014,94.38
swztu,2006,75.15
swztu,2010,93.97
swztu,2014,98.41
syrtr,2006,40.62
syrtu,2006,64.97
tcdtr,2010,32.35
tcdtr,2015,51.58
tcdtr,2019,60.62
tcdtu,2010,78.59
tcdtu,2015,84.62
tcdtu,2019,83.31
tgotr,2006,4.67
tgotr,2014,60.15
tgotr,2017,72.68
tgotu,2006,46.93
tgotu,2014,90.77
tgotu,2017,94.89
thatr,2006,68.64
thatr,2012,92.6
thatr,2017,95.47
thatr,2019,94.51
thatu,2006,86.57
thatu,2012,95.53
thatu,2017,96.69
thatu,2019,96.31
tjktr,2005,5.28
tjktr,2012,92.46
tjktr,2017,96.35
tjktu,2005,23.31
tjktu,2012,95.23
tjktu,2017,96.02
tkmtr,2006,1.92
tkmtr,2015,99.04
tkmtr,2019,99.33
tkmtu,2006,15.69
tkmtu,2015,98.06
tkmtu,2019,98.88
tlstr,2009,29.83
tlstr,2016,80.53
tlstu,2009,73.45
tlstu,2016,96.13
tontr,2019,96.93
tontu,2019,95.04
ttor,2006,83.51
ttor,2011,96.36
ttou,2006,86.41
ttou,2011,96.3
tuntr,2012,88.95
tuntr,2018,93.89
tuntu,2012,96.1
tuntu,2018,96.3
turtr,1998,3.48
turtr,2003,50.39
turtr,2008,83.0
turtr,2013,90.2
turtu,1998,17.98
turtu,2003,74.2
turtu,2008,94.8
turtu,2013,97.06
tuvtr,2019,75.99
tuvtu,2019,94.43
tzatr,2010,34.73
tzatr,2015,70.83
tzatu,2010,78.01
tzatu,2015,92.44
ugatr,2006,9.61
ugatr,2011,53.11
ugatr,2016,68.84
ugatu,2006,52.82
ugatu,2011,86.78
ugatu,2016,89.93
ukrtr,2005,39.67
ukrtr,2007,56.51
ukrtr,2012,88.21
ukrtu,2005,66.94
ukrtu,2007,73.54
ukrtu,2012,94.75
urytr,2007,75.89
urytr,2012,90.56
urytr,2013,93.79
urytu,2007,78.84
urytu,2012,93.16
urytu,2013,91.09
uzbtr,2006,8.14
uzbtu,2006,20.51
ventr,2013,87.45
ventu,2013,91.87
vnmtr,2006,12.13
vnmtr,2010,79.49
vnmtr,2014,91.14
vnmtu,2006,53.66
vnmtu,2010,91.77
vnmtu,2014,95.58
vuttr,2007,7.31
vuttu,2007,73.84
wsmtr,2019,91.9
wsmtu,2019,92.72
yemtr,2006,29.92
yemtr,2013,74.13
yemtu,2006,59.35
yemtu,2013,93.58
zaftr,2011,84.12
zaftr,2016,95.37
zaftu,2011,91.11
zaftu,2016,95.81
zmbtr,2007,10.25
zmbtr,2014,50.03
zmbtr,2018,61.68
zmbtu,2007,61.7
zmbtu,2014,89.35
zmbtu,2018,89.97
zwetr,2006,2.72
zwetr,2011,48.01
zwetr,2015,82.06
zwetr,2019,82.95
zwetu,2006,34.59
zwetu,2011,90.07
zwetu,2015,96.55
zwetu,2019,96.51
