urb_rur,year,tfr
tzatr,1992,6.64
tzatr,1996,6.4
tzatr,1999,6.52
tzatr,2004,6.52
tzatr,2010,6.16
tzatr,2015,6.05
tzatu,1992,5.14
tzatu,1996,4.16
tzatu,1999,3.2
tzatu,2004,3.67
tzatu,2010,3.77
tzatu,2015,3.82
ugatr,1995,7.2
ugatr,2001,7.42
ugatr,2006,7.2
ugatr,2011,6.87
ugatr,2016,5.97
ugatu,1995,5.08
ugatu,2001,4.01
ugatu,2006,4.41
ugatu,2011,3.89
ugatu,2016,4.03
ukrtr,2007,1.55
ukrtu,2007,1.04
uzbtr,1996,3.74
uzbtu,1996,2.71
vnmtr,1997,2.56
vnmtr,2002,1.98
vnmtu,1997,1.59
vnmtu,2002,1.54
yemtr,1991,8.3
yemtr,1997,7.09
yemtr,2013,5.1
yemtu,1991,5.65
yemtu,1997,5.0
yemtu,2013,3.26
zaftr,1998,3.93
zaftr,2016,3.12
zaftu,1998,2.28
zaftu,2016,2.44
zmbtr,1996,6.89
zmbtr,2002,6.97
zmbtr,2007,7.56
zmbtr,2014,6.61
zmbtr,2018,5.89
zmbtu,1996,5.1
zmbtu,2002,4.29
zmbtu,2007,4.33
zmbtu,2014,3.75
zmbtu,2018,3.44
zwetr,1994,4.89
zwetr,1999,4.6
zwetr,2006,4.63
zwetr,2011,4.8
zwetr,2015,4.73
zwetu,1994,3.11
zwetu,1999,2.98
zwetu,2006,2.59
zwetu,2011,3.09
zwetu,2015,3.01
