subnat,year,popworkage
bgdr219,2004,60.33
bgdr219,2011,61.84
bgdr219,2014,64.03
bgdr219,2019,67.34
bgdr220,1996,55.67
bgdr220,2004,58.61
bgdr220,2011,60.9
bgdr220,2014,62.65
bgdr220,2019,66.95
bgdr221,1996,53.42
bgdr221,2004,57.01
bgdr221,2011,61.27
bgdr221,2014,61.99
bgdr221,2019,64.87
bgdr222,1996,55.47
bgdr222,2004,55.52
bgdr222,2011,56.39
bgdr222,2014,58.78
bgdr222,2019,62.69
bgdr223,1996,53.56
bgdr223,2004,55.1
bgdr223,2011,53.95
bgdr223,2014,54.62
bgdr223,2019,58.57
bihr101,2006,65.13
bihr101,2011,70.82
bihr102,2006,68.64
bihr102,2011,72.2
bihr103,2006,68.86
bihr103,2011,72.75
bihr104,2006,58.34
bihr104,2011,67.55
bihr105,2006,65.73
bihr105,2011,66.54
blrr101,2005,69.84
blrr101,2012,66.99
blrr101,2019,65.09
blrr102,2005,71.64
blrr102,2012,69.27
blrr102,2019,66.67
blrr103,2005,67.86
blrr103,2012,70.25
blrr103,2019,65.59
blrr104,2005,69.53
blrr104,2012,71.95
blrr104,2019,67.55
blrr105,2005,72.83
blrr105,2012,70.87
blrr105,2019,65.52
blrr106,2005,68.47
blrr106,2012,68.81
blrr106,2019,68.68
blzr101,2006,57.84
blzr101,2011,61.29
blzr102,2006,61.75
blzr102,2011,63.82
blzr103,2006,54.82
blzr103,2011,54.86
blzr104,2006,52.66
blzr104,2011,59.15
bolr101,1998,50.54
bolr101,2003,51.06
bolr101,2008,53.11
bolr102,1998,56.45
bolr102,2003,55.38
bolr102,2008,56.84
bolr103,1998,55.47
bolr103,2003,55.43
bolr103,2008,54.36
bolr104,1998,55.84
bolr104,2003,56.19
bolr104,2008,56.44
bolr105,1998,48.91
bolr105,2003,50.72
bolr105,2008,51.44
bolr106,1998,54.76
bolr106,2003,56.65
bolr106,2008,59.65
bolr107,1998,55.39
bolr107,2003,56.9
bolr107,2008,57.35
bolr108,1998,48.92
bolr108,2003,52.0
bolr108,2008,52.78
bolr109,1998,51.74
bolr109,2003,53.85
bolr109,2008,54.63
brar101,1996,60.89
brar101,2000,60.82
brar101,2010,68.18
brar102,1996,60.18
brar102,2000,57.26
brar102,2010,62.64
brar103,1996,59.99
brar103,2000,58.04
brar103,2010,62.47
brar104,1996,57.89
brar104,2000,57.51
brar104,2010,63.47
brar105,1996,58.64
brar105,2000,59.3
brar105,2010,64.32
brar106,1996,61.97
brar106,2000,57.82
brar106,2010,62.97
brar107,1996,55.96
brar107,2000,60.0
brar107,2010,65.08
brar108,1996,52.4
brar108,2000,57.86
brar108,2010,63.23
brar109,1996,57.03
brar109,2000,60.45
brar109,2010,65.57
brar110,1996,57.09
brar110,2000,60.62
brar110,2010,66.02
brar111,1996,59.4
brar111,2000,61.82
brar111,2010,68.08
brar112,1996,57.94
brar112,2000,61.11
brar112,2010,66.06
brar113,1996,60.0
brar113,2000,63.05
brar113,2010,66.77
brar114,1996,57.86
brar114,2000,60.18
brar114,2010,64.13
brar115,1996,63.55
brar115,2000,60.93
brar115,2010,67.56
brar116,1996,58.36
brar116,2000,62.04
brar116,2010,67.08
brar117,1996,62.45
brar117,2000,65.44
brar117,2010,69.56
brar118,1996,62.02
brar118,2000,65.26
brar118,2010,69.47
brar119,1996,67.9
brar119,2000,67.67
brar119,2010,70.2
brar120,1996,66.98
brar120,2000,67.57
brar120,2010,70.47
brar121,1996,64.01
brar121,2000,65.74
brar121,2010,69.6
brar122,1996,65.48
brar122,2000,66.31
brar122,2010,71.3
brar123,1996,64.15
brar123,2000,66.63
brar123,2010,69.44
brar124,1996,62.51
brar124,2000,64.25
brar124,2010,68.22
brar125,1996,61.74
brar125,2000,63.66
brar125,2010,70.06
brar126,1996,66.13
brar126,2000,66.06
brar126,2010,69.99
brar127,1996,64.54
brar127,2000,68.19
brar127,2010,70.95
brbr101,2012,66.86
brbr102,2012,66.85
brbr103,2012,67.83
brbr104,2012,68.74
btnr101,2010,60.35
btnr102,2010,64.29
btnr103,2010,61.02
btnr104,2010,63.45
btnr105,2010,61.96
btnr106,2010,61.48
btnr107,2010,59.89
btnr108,2010,62.04
btnr109,2010,61.8
btnr110,2010,60.52
btnr111,2010,58.99
btnr112,2010,62.33
btnr113,2010,64.75
btnr114,2010,65.19
btnr115,2010,57.51
btnr116,2010,58.02
btnr117,2010,59.33
btnr118,2010,62.34
btnr119,2010,60.93
btnr120,2010,59.28
bwar101,2000,51.71
bwar101,2001,53.85
bwar101,2011,57.21
bwar102,2000,55.5
bwar102,2001,56.22
bwar102,2011,60.3
bwar103,2000,62.48
bwar103,2001,58.02
bwar103,2011,58.79
bwar104,2000,55.78
bwar104,2001,56.31
bwar104,2011,61.4
bwar105,2000,56.76
bwar105,2001,57.11
bwar105,2011,62.55
bwar106,2000,58.36
bwar106,2001,59.83
bwar106,2011,63.5
bwar107,2000,54.58
bwar107,2001,54.34
bwar107,2011,56.13
bwar108,2000,68.93
bwar108,2001,70.7
bwar108,2011,74.36
bwar109,2000,52.18
bwar109,2001,53.52
bwar109,2011,57.34
bwar110,2000,60.0
bwar110,2001,60.89
bwar110,2011,64.93
cafr101,1994,51.22
cafr101,2006,51.51
cafr101,2010,49.26
cafr101,2019,46.76
cafr102,1994,52.18
cafr102,2006,48.32
cafr102,2010,48.46
cafr102,2019,45.61
cafr103,1994,48.79
cafr103,2006,48.99
cafr103,2010,47.37
cafr103,2019,43.41
cafr104,1994,51.69
cafr104,2006,51.21
cafr104,2010,49.6
cafr104,2019,44.26
cafr105,1994,52.96
cafr105,2006,52.19
cafr105,2010,50.32
cafr105,2019,44.71
cafr106,1994,52.95
cafr106,2006,55.92
cafr106,2010,55.71
cafr106,2019,55.5
chlr101,2002,66.78
chlr102,2002,66.95
chlr103,2002,64.51
chlr104,2002,64.2
chlr105,2002,65.99
chlr106,2002,64.93
chlr107,2002,64.94
chlr108,2002,65.69
chlr109,2002,63.78
chlr110,2002,64.91
chlr111,2002,64.78
chlr112,2002,68.56
chlr113,2002,67.36
chlr201,2002,65.63
chlr202,2002,66.69
chlr203,2002,65.17
chnr101,2002,85.39
chnr101,2011,74.6
chnr101,2013,75.67
chnr101,2015,73.29
chnr102,2011,77.55
chnr102,2013,74.42
chnr102,2015,70.73
chnr103,2002,80.57
chnr103,2011,74.23
chnr103,2013,69.86
chnr103,2015,68.84
chnr104,2002,76.35
chnr104,2011,76.61
chnr104,2013,74.33
chnr104,2015,71.85
chnr105,2013,72.1
chnr105,2015,70.25
chnr106,2002,82.73
chnr106,2011,77.58
chnr106,2013,76.97
chnr106,2015,74.83
chnr107,2002,78.84
chnr107,2011,78.66
chnr107,2013,76.44
chnr107,2015,74.7
chnr108,2011,76.95
chnr108,2013,78.15
chnr108,2015,77.0
chnr109,2011,75.56
chnr109,2013,72.75
chnr109,2015,69.08
chnr110,2002,79.99
chnr110,2011,73.53
chnr110,2013,73.18
chnr110,2015,70.47
chnr111,2002,80.02
chnr111,2011,73.01
chnr111,2013,71.96
chnr111,2015,71.08
chnr112,2002,77.42
chnr112,2011,70.13
chnr112,2013,69.44
chnr112,2015,67.7
chnr113,2013,73.71
chnr113,2015,72.97
chnr114,2002,75.45
chnr114,2011,75.53
chnr114,2013,68.89
chnr114,2015,68.14
chnr115,2002,81.01
chnr115,2011,75.35
chnr115,2013,73.77
chnr115,2015,72.55
chnr116,2002,75.96
chnr116,2011,72.35
chnr116,2013,69.89
chnr116,2015,68.58
chnr117,2002,78.44
chnr117,2011,76.64
chnr117,2013,74.96
chnr117,2015,72.14
chnr118,2002,75.22
chnr118,2011,72.51
chnr118,2013,71.28
chnr118,2015,69.22
chnr119,2002,77.94
chnr119,2011,73.01
chnr119,2013,71.91
chnr119,2015,72.26
chnr120,2002,74.53
chnr120,2011,70.99
chnr120,2013,72.03
chnr120,2015,70.12
chnr121,2013,73.99
chnr121,2015,73.61
chnr122,2002,82.18
chnr122,2011,68.8
chnr122,2013,70.19
chnr122,2015,66.89
chnr123,2002,78.13
chnr123,2011,70.92
chnr123,2013,73.63
chnr123,2015,70.14
chnr124,2002,69.53
chnr124,2011,70.78
chnr124,2013,72.31
chnr124,2015,72.7
chnr125,2002,71.97
chnr125,2011,71.86
chnr125,2013,71.01
chnr125,2015,71.03
chnr127,2002,75.38
chnr127,2011,79.18
chnr127,2013,73.9
chnr127,2015,72.58
chnr128,2002,74.74
chnr128,2011,77.01
chnr128,2013,74.06
chnr128,2015,72.15
chnr129,2011,80.63
chnr129,2013,69.78
chnr129,2015,72.42
chnr130,2013,74.76
chnr130,2015,73.91
chnr131,2002,71.26
chnr201,2002,82.43
chnr201,2011,74.58
chnr201,2013,73.33
chnr201,2015,71.25
chnr202,2002,81.51
chnr202,2011,78.66
chnr202,2013,77.27
chnr202,2015,75.04
chnr203,2002,79.14
chnr203,2011,72.38
chnr203,2013,72.19
chnr203,2015,70.12
chnr204,2002,78.09
chnr204,2011,73.65
chnr204,2013,73.3
chnr204,2015,72.81
chnr205,2002,76.45
chnr205,2011,74.82
chnr205,2013,72.43
chnr205,2015,70.01
chnr206,2002,76.55
chnr206,2011,70.4
chnr206,2013,71.73
chnr206,2015,70.28
chnr207,2002,76.18
chnr207,2011,74.24
chnr207,2013,72.67
chnr207,2015,71.18
chnr208,2002,74.3
chnr208,2011,76.3
chnr208,2013,71.55
chnr208,2015,72.36
civr101,1994,48.86
civr101,1999,47.63
civr101,2005,52.58
civr101,2011,47.16
civr102,1994,51.71
civr102,1999,51.4
civr102,2005,53.0
civr102,2011,54.57
civr103,1994,48.22
civr103,1999,54.29
civr103,2005,55.68
civr103,2011,50.11
civr104,1994,48.94
civr104,1999,51.58
civr104,2005,51.59
civr104,2011,48.67
civr105,1994,47.17
civr105,1999,51.04
civr105,2005,56.95
civr105,2011,49.08
civr106,1994,46.68
civr106,1999,43.88
civr106,2005,45.85
civr106,2011,47.77
civr107,1994,48.03
civr107,1999,48.61
civr107,2005,60.66
civr107,2011,47.74
civr108,1994,49.7
civr108,1999,50.13
civr108,2005,52.1
civr108,2011,51.65
civr109,1994,55.68
civr109,1999,58.85
civr109,2005,58.94
civr109,2011,60.1
civr110,1994,50.42
civr110,1999,57.38
civr110,2005,54.87
civr110,2011,54.28
cmrr101,1998,49.37
cmrr101,2004,50.14
cmrr101,2011,48.56
cmrr101,2018,48.45
cmrr102,1998,52.83
cmrr102,2004,57.0
cmrr102,2011,58.21
cmrr102,2018,56.26
cmrr103,1998,51.54
cmrr103,2004,50.89
cmrr103,2011,49.72
cmrr103,2018,49.76
cmrr104,1998,46.23
cmrr104,2004,45.3
cmrr104,2011,43.84
cmrr104,2018,44.48
cmrr105,1998,59.42
cmrr105,2004,61.25
cmrr105,2011,60.4
cmrr105,2018,57.67
cmrr106,1998,48.02
cmrr106,2004,48.54
cmrr106,2011,46.8
cmrr106,2018,45.64
cmrr107,1998,49.1
cmrr107,2004,49.78
cmrr107,2011,49.39
cmrr107,2018,50.68
cmrr108,1998,48.91
cmrr108,2004,47.49
cmrr108,2011,47.19
cmrr108,2018,47.96
cmrr109,1998,51.55
cmrr109,2004,54.26
cmrr109,2011,51.62
cmrr109,2018,57.4
cmrr110,1998,53.79
cmrr110,2004,57.63
cmrr110,2011,56.68
cmrr110,2018,62.8
codr101,2007,57.77
codr101,2010,56.23
codr101,2013,57.03
codr101,2018,58.43
codr102,2007,51.37
codr102,2010,49.41
codr102,2013,48.78
codr102,2018,50.93
codr103,2007,51.09
codr103,2010,50.51
codr103,2013,45.58
codr103,2018,48.46
codr104,2007,48.33
codr104,2010,47.67
codr104,2013,45.01
codr104,2018,46.61
codr105,2007,49.44
codr105,2010,50.48
codr105,2013,48.14
codr105,2018,48.05
codr106,2007,45.8
codr106,2010,46.21
codr106,2013,45.37
codr106,2018,45.96
codr107,2007,49.11
codr107,2010,45.84
codr107,2013,45.43
codr107,2018,43.04
codr108,2007,49.29
codr108,2010,48.75
codr108,2013,45.33
codr108,2018,45.64
codr109,2007,50.74
codr109,2010,49.55
codr109,2013,44.65
codr109,2018,46.05
codr110,2007,45.79
codr110,2010,46.63
codr110,2013,44.85
codr110,2018,45.47
codr111,2007,47.65
codr111,2010,48.83
codr111,2013,44.15
codr111,2018,46.12
cogr201,2005,48.58
cogr201,2011,52.84
cogr201,2015,52.02
cogr202,2005,50.44
cogr202,2011,49.15
cogr202,2015,50.27
cogr203,2005,53.37
cogr203,2011,47.77
cogr203,2015,48.88
cogr204,2005,53.59
cogr204,2011,49.73
cogr204,2015,49.31
cogr205,2005,48.42
cogr205,2011,49.08
cogr205,2015,47.37
cogr206,2005,48.97
cogr206,2011,47.86
cogr206,2015,48.8
cogr207,2005,49.17
cogr207,2011,50.06
cogr207,2015,50.53
cogr208,2005,53.96
cogr208,2011,47.08
cogr208,2015,48.0
cogr209,2005,53.49
cogr209,2011,50.38
cogr209,2015,52.45
cogr210,2005,46.52
cogr210,2011,44.7
cogr210,2015,45.71
cogr211,2005,58.48
cogr211,2011,58.43
cogr211,2015,58.17
cogr212,2005,59.45
cogr212,2011,57.37
cogr212,2015,59.74
colr101,1995,61.9
colr101,2000,63.67
colr101,2005,63.75
colr101,2010,66.26
colr101,2015,69.48
colr102,1995,63.69
colr102,2000,63.24
colr102,2005,64.07
colr102,2010,64.68
colr102,2015,66.32
colr103,1995,66.4
colr103,2000,66.05
colr103,2005,66.46
colr103,2010,68.53
colr103,2015,70.48
colr104,1995,59.26
colr104,2000,62.62
colr104,2005,60.51
colr104,2010,62.21
colr104,2015,63.54
colr105,1995,57.57
colr105,2000,59.43
colr105,2005,59.48
colr105,2010,61.93
colr105,2015,63.74
colr106,1995,62.85
colr106,2000,67.93
colr106,2005,64.42
colr106,2010,66.52
colr106,2015,66.64
colr107,2005,56.27
colr107,2010,59.76
colr107,2015,60.75
colr108,1995,56.76
colr108,2000,59.71
colr108,2005,58.12
colr108,2010,61.84
colr108,2015,61.68
colr109,1995,57.22
colr109,2000,62.32
colr109,2005,57.88
colr109,2010,59.49
colr109,2015,61.71
colr110,1995,57.53
colr110,2000,59.84
colr110,2005,60.47
colr110,2010,61.63
colr110,2015,61.64
colr111,1995,59.73
colr111,2000,60.26
colr111,2005,60.27
colr111,2010,62.33
colr111,2015,67.48
colr112,1995,47.74
colr112,2000,53.46
colr112,2005,56.89
colr112,2010,57.99
colr112,2015,57.57
colr113,1995,58.96
colr113,2000,59.83
colr113,2005,58.96
colr113,2010,61.79
colr113,2015,64.4
colr114,1995,56.41
colr114,2000,59.73
colr114,2005,58.11
colr114,2010,56.36
colr114,2015,58.24
colr115,1995,57.76
colr115,2000,60.58
colr115,2005,58.95
colr115,2010,60.14
colr115,2015,61.95
colr116,1995,64.49
colr116,2000,67.11
colr116,2005,60.9
colr116,2010,62.16
colr116,2015,64.41
colr117,1995,57.17
colr117,2000,58.9
colr117,2005,62.46
colr117,2010,61.38
colr117,2015,63.2
colr118,1995,62.74
colr118,2000,62.47
colr118,2005,60.87
colr118,2010,62.37
colr118,2015,65.26
colr119,1995,65.71
colr119,2000,66.83
colr119,2005,65.29
colr119,2010,65.95
colr119,2015,67.21
colr120,1995,65.7
colr120,2000,66.42
colr120,2005,65.95
colr120,2010,65.78
colr120,2015,66.19
colr121,1995,58.52
colr121,2000,59.94
colr121,2005,61.77
colr121,2010,64.23
colr121,2015,67.77
colr122,1995,58.32
colr122,2000,60.83
colr122,2005,60.43
colr122,2010,61.68
colr122,2015,62.34
colr123,1995,55.84
colr123,2000,55.6
colr123,2005,59.49
colr123,2010,61.48
colr123,2015,62.6
colr124,1995,62.81
colr124,2000,63.93
colr124,2005,64.31
colr124,2010,66.71
colr124,2015,68.88
colr125,2005,61.02
colr125,2010,60.31
colr125,2015,65.51
colr126,2005,66.0
colr126,2010,62.38
colr126,2015,66.6
colr127,2005,62.92
colr127,2010,60.7
colr127,2015,62.61
colr128,2005,66.88
colr128,2010,67.06
colr128,2015,68.8
colr129,2005,61.66
colr129,2010,55.12
colr129,2015,58.21
colr130,2005,60.94
colr130,2010,58.06
colr130,2015,59.48
colr131,2005,59.54
colr131,2010,62.69
colr131,2015,66.02
colr132,2005,58.31
colr132,2010,57.44
colr132,2015,55.4
colr133,2005,59.6
colr133,2010,60.96
colr133,2015,64.99
comr101,1996,55.07
comr101,2012,58.05
comr102,1996,51.25
comr102,2012,51.37
comr103,1996,45.93
comr103,2012,50.41
crir101,2011,66.12
crir101,2018,69.69
crir102,2011,66.39
crir102,2018,67.71
crir103,2011,68.13
crir103,2018,71.73
crir104,2011,72.17
crir104,2018,71.34
crir105,2011,62.72
crir105,2018,66.85
crir106,2011,63.89
crir106,2018,64.26
crir107,2011,64.5
crir107,2018,66.72
cubr101,2011,65.59
cubr101,2019,68.94
cubr102,2011,68.51
cubr102,2019,68.41
cubr103,2011,67.39
cubr103,2019,64.21
cubr104,2011,66.9
cubr104,2019,65.82
cubr105,2011,66.54
cubr105,2019,63.63
cubr106,2011,71.94
cubr106,2019,66.43
cubr107,2011,66.65
cubr107,2019,67.46
cubr108,2011,71.99
cubr108,2019,64.02
cubr109,2011,72.24
cubr109,2019,62.65
cubr110,2011,69.99
cubr110,2019,65.32
cubr111,2011,69.75
cubr111,2019,65.1
cubr112,2011,69.77
cubr112,2019,64.01
cubr113,2011,66.96
cubr113,2019,66.23
cubr114,2011,71.56
cubr114,2019,65.55
cubr115,2011,64.89
cubr115,2019,66.06
djir101,2006,65.54
djir102,2006,62.18
domr101,1996,60.9
domr101,2002,61.76
domr101,2007,62.13
domr101,2013,63.04
domr101,2019,65.49
domr102,1996,57.66
domr102,2002,57.65
domr102,2007,59.2
domr102,2013,62.62
domr102,2019,63.21
domr103,1996,59.74
domr103,2002,60.89
domr103,2007,61.83
domr103,2013,65.84
domr103,2019,67.83
domr104,1996,56.6
domr104,2002,58.39
domr104,2007,60.63
domr104,2013,63.94
domr104,2019,65.21
domr105,1996,52.53
domr105,2002,53.69
domr105,2007,55.35
domr105,2013,56.96
domr105,2019,60.36
domr106,1996,56.57
domr106,2002,58.28
domr106,2007,59.86
domr106,2013,63.24
domr106,2019,65.21
domr107,1996,51.6
domr107,2002,53.64
domr107,2007,55.82
domr107,2013,58.63
domr107,2019,60.58
domr108,1996,57.4
domr108,2002,58.09
domr108,2007,59.83
domr108,2013,63.84
domr108,2019,64.04
domr109,1996,56.3
domr109,2002,57.86
domr109,2007,60.32
domr109,2013,64.42
domr109,2019,64.55
dzar101,2002,66.9
dzar101,2013,67.35
dzar101,2019,63.9
dzar102,2002,66.07
dzar102,2013,69.18
dzar102,2019,65.1
dzar103,2002,66.81
dzar103,2013,67.79
dzar103,2019,64.91
dzar104,2002,57.81
dzar104,2013,63.26
dzar104,2019,61.69
dzar105,2002,62.68
dzar105,2013,65.87
dzar105,2019,63.7
dzar106,2002,60.28
dzar106,2013,65.61
dzar106,2019,63.08
dzar107,2002,56.7
dzar107,2013,62.68
dzar107,2019,61.23
egyr101,1995,62.28
egyr101,2000,66.19
egyr101,2005,67.04
egyr101,2008,67.32
egyr101,2014,65.71
egyr102,1995,62.42
egyr102,2000,63.19
egyr102,2005,68.37
egyr102,2008,66.24
egyr102,2014,66.22
egyr103,1995,64.18
egyr103,2000,66.15
egyr103,2005,66.53
egyr103,2008,68.74
egyr103,2014,65.56
egyr104,1995,60.51
egyr104,2000,64.18
egyr104,2005,65.51
egyr104,2008,64.01
egyr104,2014,62.44
egyr105,1995,61.22
egyr105,2000,63.4
egyr105,2005,63.2
egyr105,2008,64.81
egyr105,2014,61.75
egyr106,1995,60.64
egyr106,2000,62.35
egyr106,2005,63.01
egyr106,2008,63.31
egyr106,2014,61.39
egyr107,1995,56.46
egyr107,2000,58.6
egyr107,2005,62.8
egyr107,2008,60.61
egyr107,2014,60.68
egyr108,1995,59.21
egyr108,2000,59.9
egyr108,2005,63.02
egyr108,2008,62.99
egyr108,2014,61.32
egyr109,1995,58.78
egyr109,2000,58.39
egyr109,2005,65.28
egyr109,2008,64.91
egyr109,2014,61.54
egyr110,1995,59.2
egyr110,2000,62.85
egyr110,2005,65.01
egyr110,2008,65.27
egyr110,2014,62.13
egyr111,1995,56.04
egyr111,2000,59.12
egyr111,2005,63.11
egyr111,2008,62.32
egyr111,2014,61.72
egyr112,1995,57.44
egyr112,2000,60.88
