poverty,year,age5059
guyp1,2019,9.34
hndp0,2005,6.44
hndp0,2011,6.87
hndp0,2019,7.68
hndp1,2005,5.28
hndp1,2011,5.76
hndp1,2019,5.52
htip0,1994,4.48
htip0,2000,5.66
htip0,2005,5.09
htip0,2012,6.5
htip0,2017,6.98
htip1,1994,5.82
htip1,2000,5.81
htip1,2005,6.59
htip1,2012,7.14
htip1,2017,7.38
idnp0,1997,6.83
idnp0,2003,6.53
idnp0,2007,8.36
idnp0,2012,9.57
idnp0,2017,10.87
idnp1,1997,7.0
idnp1,2003,6.85
idnp1,2007,8.47
idnp1,2012,9.39
idnp1,2017,10.67
indp0,1992,6.85
indp0,1999,6.99
indp0,2006,8.65
indp0,2012,9.77
indp0,2016,9.88
indp1,1992,5.88
indp1,1999,5.74
indp1,2006,6.26
indp1,2012,7.68
indp1,2016,7.64
irnp0,2006,6.51
irnp1,2006,5.62
irqp0,2006,6.09
irqp0,2011,5.69
irqp0,2018,5.57
irqp1,2006,4.77
irqp1,2011,3.65
irqp1,2018,2.4
jamp0,2011,8.68
jamp1,2011,10.45
jorp0,2002,5.14
jorp0,2007,5.09
jorp0,2017,7.66
jorp1,2002,4.1
jorp1,2007,4.65
jorp1,2017,9.2
kazp0,1995,8.83
kazp0,1999,8.93
kazp0,2006,11.06
kazp0,2010,11.48
kazp0,2015,12.82
kazp1,1995,7.11
kazp1,1999,5.14
kazp1,2006,7.97
kazp1,2010,13.73
kazp1,2015,18.52
kenp0,1993,4.09
kenp0,1998,5.2
kenp0,2003,5.68
kenp0,2008,5.99
kenp0,2014,5.41
kenp1,1993,5.27
kenp1,1998,5.49
kenp1,2003,4.98
kenp1,2008,4.89
kenp1,2014,5.4
kgzp0,1997,6.21
kgzp0,2006,7.31
kgzp0,2012,11.19
kgzp0,2014,10.8
kgzp0,2018,11.85
kgzp1,1997,4.02
kgzp1,2006,6.84
kgzp1,2012,8.13
kgzp1,2014,6.82
kgzp1,2018,6.77
khmp0,2000,6.15
khmp0,2005,7.59
khmp0,2010,8.64
khmp0,2014,9.47
khmp1,2000,5.32
khmp1,2005,6.07
khmp1,2010,6.63
khmp1,2014,7.48
kirp0,2018,8.16
kirp1,2018,8.28
ksvp0,2014,9.59
ksvp1,2014,5.35
laop0,2012,8.92
laop0,2017,9.86
laop1,2012,6.17
laop1,2017,7.11
lbrp0,2007,5.86
lbrp0,2013,5.06
lbrp0,2019,5.53
lbrp1,2007,6.06
lbrp1,2013,5.94
lbrp1,2019,5.97
lcap0,2012,10.5
lcap1,2012,11.28
lsop0,2004,6.83
lsop0,2010,7.9
lsop0,2014,8.15
lsop0,2018,7.25
lsop1,2004,6.42
lsop1,2010,6.04
lsop1,2014,6.19
lsop1,2018,5.6
marp0,1992,6.22
marp0,2003,7.03
marp1,1992,6.53
marp1,2003,6.38
mdap0,2005,14.13
mdap0,2012,16.67
mdap1,2005,13.13
mdap1,2012,15.64
mdgp0,1992,4.62
mdgp0,1997,6.17
mdgp0,2004,9.18
mdgp0,2009,8.12
mdgp0,2018,7.52
mdgp1,1992,4.89
mdgp1,1997,4.68
mdgp1,2004,4.94
mdgp1,2009,5.31
mdgp1,2018,5.58
mdvp0,2009,6.07
mdvp0,2017,9.32
mdvp1,2009,6.12
mdvp1,2017,11.05
mexp0,2000,6.39
mexp0,2010,8.59
mexp0,2015,10.0
mexp1,2000,5.51
mexp1,2010,6.29
mexp1,2015,4.47
mkdp0,2005,11.1
mkdp0,2011,14.08
mkdp1,2005,2.85
mkdp1,2011,7.72
mlip0,1995,4.66
mlip0,2001,3.68
mlip0,2006,4.27
mlip0,2013,5.78
mlip0,2018,5.48
mlip1,1995,5.77
mlip1,2001,5.8
mlip1,2006,5.49
mlip1,2013,6.15
mlip1,2018,5.94
mmrp0,2000,7.71
mmrp0,2016,12.44
mmrp1,2000,6.04
mmrp1,2016,9.95
mnep0,2005,11.32
mnep1,2005,2.35
mngp0,2005,5.99
mngp0,2010,8.9
mngp0,2018,10.8
mngp1,2005,3.18
mngp1,2010,7.68
mngp1,2018,11.04
mozp0,1997,4.55
mozp0,2003,4.36
mozp0,2011,6.02
mozp1,1997,5.42
mozp1,2003,5.59
mozp1,2011,5.53
mrtp0,2001,4.9
mrtp0,2007,5.97
mrtp0,2011,7.38
mrtp0,2015,7.51
mrtp1,2001,5.42
mrtp1,2007,5.66
mrtp1,2011,6.41
mrtp1,2015,6.52
mwip0,1992,3.01
mwip0,2000,4.38
mwip0,2004,5.03
mwip0,2010,4.12
mwip0,2016,4.88
mwip0,2020,5.32
mwip1,1992,5.62
mwip1,2000,5.38
mwip1,2004,5.37
mwip1,2010,4.51
mwip1,2016,4.61
mwip1,2020,4.52
mysp0,2000,6.9
mysp1,2000,5.15
namp0,1992,5.35
namp0,2000,5.75
namp0,2006,6.0
namp0,2013,6.39
namp1,1992,4.83
namp1,2000,5.05
namp1,2006,5.08
namp1,2013,4.95
nerp0,1998,3.11
nerp0,2006,4.09
nerp0,2012,4.3
nerp1,1998,5.11
nerp1,2006,5.54
nerp1,2012,5.48
ngap0,1999,4.94
ngap0,2003,4.73
ngap0,2008,5.23
ngap0,2013,5.74
ngap0,2018,5.74
ngap1,1999,5.26
ngap1,2003,5.87
ngap1,2008,5.75
ngap1,2013,5.21
ngap1,2018,5.17
nicp0,1998,5.93
nicp0,2001,6.32
nicp1,1998,4.72
nicp1,2001,4.97
nplp0,1996,6.58
nplp0,2006,6.13
nplp0,2011,8.15
nplp0,2016,8.95
nplp1,1996,5.96
nplp1,2006,6.37
nplp1,2011,7.7
nplp1,2016,8.19
pakp0,1991,5.21
pakp0,2007,5.45
pakp0,2012,5.63
pakp0,2018,6.8
pakp1,1991,5.75
pakp1,2007,4.65
pakp1,2012,4.96
pakp1,2018,5.28
panp0,2013,9.98
panp1,2013,7.4
perp0,1996,7.2
perp0,2000,8.72
perp0,2004,9.17
perp0,2006,9.21
perp0,2008,9.52
perp0,2009,9.36
perp0,2010,9.47
perp0,2011,9.51
perp0,2012,9.38
perp1,1996,5.88
perp1,2000,6.23
perp1,2004,6.83
perp1,2006,6.64
perp1,2008,7.84
perp1,2009,7.46
perp1,2010,7.43
perp1,2011,7.34
perp1,2012,7.58
phlp0,1998,6.68
phlp0,2003,7.17
phlp0,2008,8.21
phlp0,2013,8.98
phlp0,2017,9.59
phlp1,1998,5.76
phlp1,2003,5.85
phlp1,2008,5.9
phlp1,2013,6.61
phlp1,2017,6.51
pngp0,2017,8.45
pngp1,2017,8.39
pryp0,2002,6.58
pryp1,2002,5.19
psep0,2010,5.19
psep0,2014,5.57
psep0,2019,6.22
psep1,2010,3.13
psep1,2014,3.1
psep1,2019,1.53
rwap0,1992,3.47
rwap0,2000,3.33
rwap0,2005,3.76
rwap0,2010,3.8
rwap0,2015,3.68
rwap0,2020,4.58
rwap1,1992,4.61
rwap1,2000,3.95
rwap1,2005,4.42
rwap1,2010,5.58
rwap1,2015,5.64
rwap1,2020,5.34
sdnp0,2000,5.75
sdnp0,2008,5.91
sdnp0,2010,7.79
sdnp0,2014,7.97
sdnp1,2000,4.56
sdnp1,2008,4.19
sdnp1,2010,5.95
sdnp1,2014,6.04
senp0,1992,4.05
senp0,1997,4.55
senp0,2005,5.04
senp0,2011,6.21
senp0,2012,6.0
senp0,2014,6.02
senp0,2015,6.5
senp0,2016,6.5
senp0,2017,6.15
senp0,2018,6.1
senp0,2019,6.58
senp1,1992,5.91
senp1,1997,5.7
senp1,2005,5.78
senp1,2011,5.97
senp1,2012,5.77
senp1,2014,6.2
senp1,2015,5.89
senp1,2016,5.89
senp1,2017,5.85
senp1,2018,5.88
senp1,2019,6.73
slep0,2008,5.92
slep0,2013,5.06
slep0,2017,5.59
slep0,2019,5.54
slep1,2008,6.59
slep1,2013,5.35
slep1,2017,6.85
slep1,2019,6.37
slvp0,2014,8.68
slvp1,2014,6.23
somp0,2006,4.86
somp0,2011,4.24
somp1,2006,4.31
somp1,2011,4.69
srbp0,2005,15.19
srbp0,2010,15.15
srbp0,2014,14.65
srbp1,2005,9.13
srbp1,2010,17.97
srbp1,2014,16.78
ssdp0,2008,3.71
ssdp0,2010,7.08
ssdp1,2008,4.0
ssdp1,2010,6.65
stpp0,2000,3.82
stpp0,2009,5.53
stpp0,2014,6.21
stpp0,2019,6.4
stpp1,2000,3.61
stpp1,2009,4.92
stpp1,2014,6.06
stpp1,2019,5.35
surp0,2006,7.9
surp0,2010,9.21
surp0,2018,11.21
surp1,2006,5.82
surp1,2010,5.03
surp1,2018,7.64
swzp0,2000,5.14
swzp0,2006,5.7
swzp0,2010,5.17
swzp0,2014,5.5
swzp1,2000,5.49
swzp1,2006,4.73
swzp1,2010,4.73
swzp1,2014,5.38
syrp0,2006,6.91
syrp1,2006,5.97
tcdp0,1997,2.6
tcdp0,2004,3.59
tcdp0,2010,3.98
tcdp0,2015,4.08
tcdp0,2019,5.18
tcdp1,1997,4.76
tcdp1,2004,4.29
tcdp1,2010,4.55
tcdp1,2015,4.32
tcdp1,2019,4.66
tgop0,1998,4.1
tgop0,2006,5.94
tgop0,2014,5.53
tgop0,2017,6.7
tgop1,1998,5.24
tgop1,2006,6.66
tgop1,2014,6.0
tgop1,2017,7.53
thap0,2006,10.18
thap0,2012,14.3
thap0,2017,15.13
thap0,2019,17.49
thap1,2006,7.5
thap1,2012,17.23
thap1,2017,12.89
thap1,2019,8.84
tjkp0,2000,4.7
tjkp0,2005,6.28
tjkp0,2012,7.71
tjkp0,2017,9.2
tjkp1,2000,3.71
tjkp1,2005,4.69
tjkp1,2012,6.37
tjkp1,2017,6.83
tkmp0,2006,7.43
tkmp1,2006,3.56
tlsp0,2009,5.01
tlsp0,2016,6.31
tlsp1,2009,6.32
tlsp1,2016,7.1
tonp0,2019,8.7
tonp1,2019,7.29
ttop0,2006,12.39
ttop0,2011,13.11
ttop1,2006,10.85
ttop1,2011,14.75
tunp0,2012,11.57
tunp0,2018,12.07
tunp1,2012,7.37
tunp1,2018,5.66
turp0,1993,7.75
turp0,1998,7.13
turp0,2003,8.23
turp0,2008,9.8
turp0,2013,11.0
turp1,1993,8.33
turp1,1998,7.73
turp1,2003,7.44
turp1,2008,9.15
turp1,2013,6.87
tuvp0,2019,11.1
tuvp1,2019,17.86
tzap0,1992,4.57
tzap0,1996,3.99
tzap0,1999,3.46
tzap0,2004,5.67
tzap0,2010,5.71
tzap0,2015,5.41
tzap1,1992,5.99
tzap1,1996,5.35
tzap1,1999,5.45
tzap1,2004,5.01
tzap1,2010,5.0
tzap1,2015,5.31
ugap0,1995,2.45
ugap0,2001,2.92
ugap0,2006,3.61
ugap0,2011,4.03
ugap0,2016,4.37
ugap1,1995,4.57
ugap1,2001,3.94
ugap1,2006,3.72
ugap1,2011,3.99
ugap1,2016,4.34
ukrp0,2005,9.27
ukrp0,2007,16.74
ukrp0,2012,16.66
ukrp1,2005,8.05
ukrp1,2007,11.7
ukrp1,2012,10.89
uzbp0,1996,5.69
uzbp0,2006,7.65
uzbp1,1996,4.54
uzbp1,2006,4.51
venp0,2001,6.92
venp1,2001,4.81
vnmp0,1997,6.1
vnmp0,2002,7.55
vnmp0,2006,9.52
vnmp0,2010,10.8
vnmp0,2014,12.33
vnmp1,1997,4.85
vnmp1,2002,4.94
vnmp1,2006,7.12
vnmp1,2010,9.53
vnmp1,2014,9.57
vutp0,2007,6.2
vutp1,2007,4.9
wsmp0,2019,8.69
wsmp1,2019,8.92
yemp0,1991,4.53
yemp0,1997,4.39
yemp0,2006,4.57
yemp0,2013,5.85
yemp1,1991,4.87
yemp1,1997,4.84
yemp1,2006,5.17
yemp1,2013,5.2
zafp0,1998,8.68
zafp0,2011,8.43
zafp0,2016,8.03
zafp1,1998,6.16
zafp1,2011,7.02
zafp1,2016,6.8
zmbp0,1996,2.58
zmbp0,2002,3.06
zmbp0,2007,4.7
zmbp0,2014,4.3
zmbp0,2018,4.29
zmbp1,1996,5.07
zmbp1,2002,4.18
zmbp1,2007,4.04
zmbp1,2014,4.21
zmbp1,2018,4.06
zwep0,1994,4.26
zwep0,1999,5.48
zwep0,2006,4.85
zwep0,2011,5.89
zwep0,2015,5.85
zwep0,2019,5.37
zwep1,1994,5.06
zwep1,1999,5.6
zwep1,2006,5.37
zwep1,2011,5.61
zwep1,2015,5.23
zwep1,2019,4.42
