urb_rur,year,nutertiary
indtu,2016,52375.0
irntr,2006,50254.0
irntr,2011,19984.0
irntu,2006,46937.0
irntu,2011,46867.0
irqtr,2006,2277.0
irqtr,2011,3481.0
irqtr,2018,2183.0
irqtu,2006,4441.0
irqtu,2011,9257.0
irqtu,2018,4667.0
jamtr,2005,269.0
jamtr,2011,336.0
jamtu,2005,454.0
jamtu,2011,507.0
jortr,2002,608.0
jortr,2007,912.0
jortr,2012,828.0
jortr,2017,639.0
jortu,2002,2313.0
jortu,2007,4022.0
jortu,2012,4055.0
jortu,2017,5097.0
kaztr,1995,474.0
kaztr,1999,446.0
kaztr,2006,1048.0
kaztr,2010,1204.0
kaztr,2015,1094.0
kaztu,1995,341.0
kaztu,1999,363.0
kaztu,2006,1463.0
kaztu,2010,1647.0
kaztu,2015,1315.0
kentr,1993,1232.0
kentr,1998,1195.0
kentr,2003,1311.0
kentr,2008,1353.0
kentr,2014,3512.0
kentu,1993,337.0
kentu,1998,454.0
kentu,2003,553.0
kentu,2008,522.0
kentu,2014,3233.0
kgztr,1997,602.0
kgztr,2006,825.0
kgztr,2012,1045.0
kgztr,2014,930.0
kgztr,2018,631.0
kgztu,1997,271.0
kgztu,2006,550.0
kgztu,2012,597.0
kgztu,2014,451.0
kgztu,2018,423.0
khmtr,2000,1921.0
khmtr,2005,3202.0
khmtr,2010,3199.0
khmtr,2014,3185.0
khmtu,2000,323.0
khmtu,2005,773.0
khmtu,2010,986.0
khmtu,2014,757.0
kirtr,2018,407.0
kirtu,2018,624.0
ksvtr,2014,842.0
ksvtr,2020,762.0
ksvtu,2014,428.0
ksvtu,2020,529.0
laotr,2012,3130.0
laotr,2017,3264.0
laotu,2012,1307.0
laotu,2017,1540.0
lbrtr,2007,791.0
lbrtr,2013,724.0
lbrtr,2019,657.0
lbrtu,2007,651.0
lbrtu,2013,1330.0
lbrtu,2019,1299.0
lcatr,2012,213.0
lcatu,2012,37.0
lsotr,2004,1974.0
lsotr,2010,2189.0
lsotr,2014,1655.0
lsotr,2018,1098.0
lsotu,2004,460.0
lsotu,2010,729.0
lsotu,2014,683.0
lsotu,2018,703.0
martr,1992,951.0
martr,2003,1429.0
martu,1992,1005.0
martu,2003,2083.0
mdatr,2005,656.0
mdatr,2012,587.0
mdatu,2005,665.0
mdatu,2012,580.0
mdgtr,1992,1116.0
mdgtr,1997,1077.0
mdgtr,2004,1113.0
mdgtr,2009,2501.0
mdgtr,2018,2851.0
mdgtu,1992,286.0
mdgtu,1997,441.0
mdgtu,2004,425.0
mdgtu,2009,560.0
mdgtu,2018,937.0
mdvtr,2009,1710.0
mdvtr,2017,799.0
mdvtu,2009,1014.0
mdvtu,2017,1065.0
mextr,2000,12070.0
mextr,2010,12875.0
mextr,2015,464.0
mextu,2000,41880.0
mextu,2010,46734.0
mextu,2015,1546.0
mkdtr,2005,490.0
mkdtr,2011,304.0
mkdtr,2019,205.0
mkdtu,2005,746.0
mkdtu,2011,301.0
mkdtu,2019,291.0
mlitr,1995,1008.0
mlitr,2001,1433.0
mlitr,2006,1581.0
mlitr,2013,1244.0
mlitr,2018,1316.0
mlitu,1995,618.0
mlitu,2001,811.0
mlitu,2006,1119.0
mlitu,2013,568.0
mlitu,2018,510.0
mmrtr,2016,1606.0
mmrtu,2016,702.0
mnetr,2005,147.0
mnetr,2013,217.0
mnetr,2018,158.0
mnetu,2005,242.0
mnetu,2013,445.0
mnetu,2018,327.0
mngtr,2005,516.0
mngtr,2010,592.0
mngtr,2018,488.0
mngtu,2005,846.0
mngtu,2010,1306.0
mngtu,2018,1207.0
moztr,1997,1225.0
moztr,2003,1517.0
moztr,2011,1513.0
moztu,1997,494.0
moztu,2003,1234.0
moztu,2011,1112.0
mrttr,2001,609.0
mrttr,2007,806.0
mrttr,2011,1032.0
mrttr,2015,1177.0
mrttu,2001,751.0
mrttu,2007,1475.0
mrttu,2011,1339.0
mrttu,2015,1613.0
mwitr,1992,1008.0
mwitr,2000,2674.0
mwitr,2004,2482.0
mwitr,2010,4040.0
mwitr,2016,5055.0
mwitr,2020,4114.0
mwitu,1992,173.0
mwitu,2000,647.0
mwitu,2004,711.0
mwitu,2010,1162.0
mwitu,2016,1176.0
mwitu,2020,986.0
mystr,2000,5784.0
mystu,2000,15071.0
namtr,1992,812.0
namtr,2000,939.0
namtr,2006,1177.0
namtr,2013,887.0
namtu,1992,441.0
namtu,2000,671.0
namtu,2006,1107.0
namtu,2013,1410.0
nertr,1998,783.0
nertr,2006,1030.0
nertr,2012,1211.0
nertu,1998,326.0
nertu,2006,420.0
nertu,2012,426.0
ngatr,1999,790.0
ngatr,2003,967.0
ngatr,2008,3307.0
ngatr,2013,3263.0
ngatr,2018,3560.0
ngatu,1999,439.0
ngatu,2003,613.0
ngatu,2008,2260.0
ngatu,2013,2720.0
ngatu,2018,2911.0
nictr,1998,1220.0
nictr,2001,1280.0
nictu,1998,1990.0
nictu,2001,1989.0
npltr,1996,2124.0
npltr,2001,1996.0
npltr,2006,1716.0
npltr,2011,2158.0
npltr,2016,840.0
npltu,1996,212.0
npltu,2001,309.0
npltu,2006,472.0
npltu,2011,409.0
npltu,2016,1589.0
paktr,1991,1282.0
paktr,2007,2102.0
paktr,2012,3040.0
paktr,2018,2957.0
paktu,1991,750.0
paktu,2007,1364.0
paktu,2012,1749.0
paktu,2018,2092.0
pantr,2013,448.0
pantu,2013,1209.0
pertr,1996,1833.0
pertr,2000,1982.0
pertr,2004,735.0
pertr,2006,740.0
pertr,2008,880.0
pertr,2009,1216.0
pertr,2010,1152.0
pertr,2011,1035.0
pertr,2012,1160.0
pertu,1996,5270.0
pertu,2000,4881.0
pertu,2004,1941.0
pertu,2006,1946.0
pertu,2008,2698.0
pertu,2009,3842.0
pertu,2010,3534.0
pertu,2011,3716.0
pertu,2012,3777.0
phltr,1998,1365.0
phltr,2003,1228.0
phltr,2017,2855.0
phltu,1998,1839.0
phltu,2003,1902.0
phltu,2017,2913.0
pngtr,2017,2843.0
pngtu,2017,487.0
prytr,2002,1303.0
prytu,2002,5607.0
psetr,2010,717.0
psetr,2014,636.0
psetr,2019,403.0
psetu,2010,3584.0
psetu,2014,3039.0
psetu,2019,2310.0
rwatr,1992,1232.0
rwatr,2000,1439.0
rwatr,2005,2181.0
rwatr,2010,2417.0
rwatr,2015,1963.0
rwatr,2020,1915.0
rwatu,1992,99.0
rwatu,2000,433.0
rwatu,2005,503.0
rwatu,2010,524.0
rwatu,2015,593.0
rwatu,2020,575.0
sdntr,2000,829.0
sdntr,2008,28033.0
sdntr,2010,2101.0
sdntr,2014,2259.0
sdntu,2000,397.0
sdntu,2008,23068.0
sdntu,2010,1289.0
sdntu,2014,1351.0
sentr,1992,698.0
sentr,2005,1440.0
sentr,2011,1545.0
sentr,2012,1033.0
sentr,2014,749.0
sentr,2015,842.0
sentr,2016,842.0
sentr,2017,1573.0
sentr,2018,857.0
sentr,2019,836.0
sentu,1992,633.0
sentu,2005,1817.0
sentu,2011,1969.0
sentu,2012,1001.0
sentu,2014,1046.0
sentu,2015,897.0
sentu,2016,897.0
sentu,2017,1907.0
sentu,2018,994.0
sentu,2019,943.0
sletr,2008,642.0
sletr,2013,1432.0
sletr,2017,1353.0
sletr,2019,1300.0
sletu,2008,637.0
sletu,2013,1278.0
sletu,2017,2089.0
sletu,2019,1570.0
slvtr,2014,1079.0
slvtu,2014,1676.0
somtr,2006,683.0
somtr,2011,694.0
somtu,2006,543.0
somtu,2011,1389.0
srbtr,2005,433.0
srbtr,2010,305.0
srbtr,2014,258.0
srbtr,2019,204.0
srbtu,2005,525.0
srbtu,2010,515.0
srbtu,2014,427.0
srbtu,2019,350.0
ssdtr,2008,14357.0
ssdtr,2010,1082.0
ssdtu,2008,5795.0
ssdtu,2010,498.0
stptr,2000,21.0
stptr,2009,294.0
stptr,2014,184.0
stptr,2019,222.0
stptu,2000,14.0
stptu,2009,345.0
stptu,2014,361.0
stptu,2019,413.0
surtr,2006,258.0
surtr,2010,296.0
surtr,2018,337.0
surtu,2006,838.0
surtu,2010,965.0
surtu,2018,1042.0
swztr,2000,76.0
swztr,2006,878.0
swztr,2010,672.0
swztr,2014,702.0
swztu,2000,13.0
swztu,2006,310.0
swztu,2010,303.0
swztu,2014,312.0
syrtr,2006,2977.0
syrtu,2006,3470.0
tcdtr,1997,964.0
tcdtr,2004,767.0
tcdtr,2010,1901.0
tcdtr,2015,1953.0
tcdtr,2019,3001.0
tcdtu,1997,389.0
tcdtu,2004,271.0
tcdtu,2010,974.0
tcdtu,2015,980.0
tcdtu,2019,840.0
tgotr,1998,982.0
tgotr,2006,608.0
tgotr,2014,833.0
tgotr,2017,644.0
tgotu,1998,732.0
tgotu,2006,769.0
tgotu,2014,987.0
tgotu,2017,715.0
thatr,2006,4652.0
thatr,2012,1258.0
thatr,2017,1457.0
thatr,2019,1411.0
thatu,2006,2013.0
thatu,2012,1131.0
thatu,2017,1658.0
thatu,2019,1542.0
tjktr,2005,1819.0
tjktr,2012,1669.0
tjktr,2017,1961.0
tjktu,2005,577.0
tjktu,2012,520.0
tjktu,2017,591.0
tkmtr,2006,1088.0
tkmtr,2015,1128.0
tkmtr,2019,848.0
tkmtu,2006,528.0
tkmtu,2015,699.0
tkmtu,2019,571.0
tlstr,2009,1887.0
tlstr,2016,1559.0
tlstu,2009,853.0
tlstu,2016,1029.0
tontr,2019,434.0
tontu,2019,161.0
ttor,2006,680.0
ttor,2011,366.0
ttou,2006,442.0
ttou,2011,414.0
tuntr,2012,639.0
tuntr,2018,565.0
tuntu,2012,1297.0
tuntu,2018,1252.0
turtr,1993,802.0
turtr,1998,702.0
turtr,2003,877.0
turtr,2008,552.0
turtr,2013,431.0
turtu,1993,1414.0
turtu,1998,1399.0
turtu,2003,1918.0
turtu,2008,1755.0
turtu,2013,1794.0
tuvtr,2019,56.0
tuvtu,2019,159.0
tzatr,1992,1369.0
tzatr,1996,1145.0
tzatr,1999,580.0
tzatr,2004,13936.0
tzatr,2010,1402.0
tzatr,2015,1814.0
tzatu,1992,541.0
tzatu,1996,418.0
tzatu,1999,269.0
tzatu,2004,6840.0
tzatu,2010,648.0
tzatu,2015,1138.0
ugatr,1995,1254.0
ugatr,2001,1281.0
ugatr,2006,1361.0
ugatr,2011,1341.0
ugatr,2016,2896.0
ugatu,1995,248.0
ugatu,2001,308.0
ugatu,2006,381.0
ugatu,2011,450.0
ugatu,2016,1201.0
ukrtr,2005,223.0
ukrtr,2007,297.0
ukrtr,2012,278.0
ukrtu,2005,687.0
ukrtu,2007,867.0
ukrtu,2012,764.0
urytr,2013,40.0
urytu,2013,390.0
uzbtr,1996,611.0
uzbtr,2006,2346.0
uzbtu,1996,376.0
uzbtu,2006,963.0
ventr,2001,5872.0
ventu,2001,51006.0
vnmtr,1997,1274.0
vnmtr,2002,1090.0
vnmtr,2006,1473.0
vnmtr,2010,1282.0
vnmtr,2014,1139.0
vnmtu,1997,352.0
vnmtu,2002,279.0
vnmtu,2006,490.0
vnmtu,2010,662.0
vnmtu,2014,577.0
vuttr,2007,387.0
vuttu,2007,166.0
wsmtr,2019,753.0
wsmtu,2019,188.0
yemtr,1991,1499.0
yemtr,1997,2151.0
yemtr,2006,822.0
yemtr,2013,3692.0
yemtu,1991,732.0
yemtu,1997,1042.0
yemtu,2006,494.0
yemtu,2013,2126.0
zaftr,1998,985.0
zaftr,2011,18541.0
zaftr,2016,647.0
zaftu,1998,1433.0
zaftu,2011,34307.0
zaftu,2016,1350.0
zmbtr,1996,1151.0
zmbtr,2002,1098.0
zmbtr,2007,837.0
zmbtr,2014,1771.0
zmbtr,2018,1712.0
zmbtu,1996,970.0
zmbtu,2002,835.0
zmbtu,2007,706.0
zmbtu,2014,1790.0
zmbtu,2018,1518.0
zwetr,1994,942.0
zwetr,1999,819.0
zwetr,2006,1348.0
zwetr,2011,1304.0
zwetr,2015,1207.0
zwetr,2019,1161.0
zwetu,1994,538.0
zwetu,1999,709.0
zwetu,2006,1106.0
zwetu,2011,942.0
zwetu,2015,786.0
zwetu,2019,794.0
