urb_rur,year,agedifmar
comtu,2012,6.62
critr,2011,3.87
critr,2018,3.91
critu,2011,2.79
critu,2018,2.93
cubtr,2011,3.39
cubtr,2019,3.79
cubtu,2011,4.04
cubtu,2019,4.44
djir,2006,7.12
djiu,2006,6.3
domtr,1996,5.77
domtr,2002,5.26
domtr,2007,5.54
domtr,2013,4.88
domtr,2019,5.03
domtu,1996,5.03
domtu,2002,4.89
domtu,2007,4.88
domtu,2013,4.67
domtu,2019,4.25
dzatr,2002,5.84
dzatr,2013,5.57
dzatr,2019,5.87
dzatu,2002,6.05
dzatu,2013,6.08
dzatu,2019,6.21
egytr,1995,7.27
egytr,2000,7.3
egytr,2005,6.77
egytr,2008,6.69
egytr,2014,6.2
egytu,1995,6.81
egytu,2000,6.8
egytu,2005,6.55
egytu,2008,6.36
egytu,2014,6.01
eritr,1995,10.61
eritr,2002,11.58
eritu,1995,9.84
eritu,2002,11.43
ethtr,2000,8.48
ethtr,2005,7.97
ethtr,2011,7.6
ethtr,2016,7.69
ethtu,2000,8.04
ethtu,2005,7.7
ethtu,2011,7.78
ethtu,2016,7.48
fjitr,2007,3.88
fjitu,2007,3.55
gabtr,2000,5.6
gabtr,2012,5.76
gabtu,2000,7.62
gabtu,2012,7.28
geotr,2005,4.22
geotr,2018,4.11
geotu,2005,3.82
geotu,2018,3.41
ghatr,1998,7.28
ghatr,2003,7.39
ghatr,2006,6.69
ghatr,2008,7.11
ghatr,2011,6.73
ghatr,2014,6.44
ghatr,2017,6.94
ghatu,1998,7.05
ghatu,2003,6.91
ghatu,2006,6.39
ghatu,2008,6.72
ghatu,2011,6.12
ghatu,2014,6.22
ghatu,2017,6.39
gintr,2005,11.84
gintr,2012,11.57
gintr,2018,11.71
gintu,2005,12.49
gintu,2012,12.02
gintu,2018,11.56
gmbtr,2006,13.47
gmbtr,2013,12.33
gmbtr,2018,12.18
gmbtr,2020,11.73
gmbtu,2006,11.49
gmbtu,2013,11.21
gmbtu,2018,10.66
gmbtu,2020,11.17
gnbtr,2006,9.97
gnbtr,2014,8.93
gnbtr,2019,8.66
gnbtu,2006,9.63
gnbtu,2014,9.44
gnbtu,2019,9.81
gtmtr,1995,4.05
gtmtr,1999,4.1
gtmtr,2015,3.5
gtmtu,1995,3.34
gtmtu,1999,3.6
gtmtu,2015,2.92
guytr,2006,4.44
guytr,2009,4.33
guytr,2014,4.03
guytr,2019,4.29
guytu,2006,3.28
guytu,2009,4.19
guytu,2014,4.42
guytu,2019,4.83
hndtr,2005,4.62
hndtr,2011,4.5
hndtr,2019,4.36
hndtu,2005,4.01
hndtu,2011,3.99
hndtu,2019,3.6
htitr,1994,5.0
htitr,2000,5.26
htitr,2005,5.44
htitr,2012,5.34
htitr,2017,5.1
htitu,1994,5.19
htitu,2000,5.58
htitu,2005,4.95
htitu,2012,4.76
htitu,2017,4.79
idntr,1997,5.4
idntr,2003,5.2
idntr,2007,5.0
idntr,2012,4.77
idntr,2017,4.39
idntu,1997,4.94
idntu,2003,4.76
idntu,2007,4.54
idntu,2012,4.18
idntu,2017,3.94
indtr,1992,6.45
indtr,1999,6.41
indtr,2006,6.01
indtr,2012,5.21
indtr,2016,5.26
indtu,1992,6.37
indtu,1999,6.24
indtu,2006,6.06
indtu,2012,5.58
indtu,2016,5.56
irntr,2006,4.61
irntr,2011,4.18
irntu,2006,4.93
irntu,2011,4.56
irqtr,2006,4.4
irqtr,2011,4.04
irqtr,2018,4.06
irqtu,2006,5.18
irqtu,2011,4.73
irqtu,2018,4.5
jamtr,2005,4.28
jamtr,2011,4.95
jamtu,2005,3.81
jamtu,2011,4.35
jortr,2002,5.4
jortr,2007,5.34
jortr,2012,4.91
jortr,2017,5.22
jortu,2002,5.74
jortu,2007,5.51
jortu,2012,5.44
jortu,2017,5.37
kaztr,1995,2.68
kaztr,1999,2.83
kaztr,2006,2.95
kaztr,2010,2.83
kaztr,2015,2.97
kaztu,1995,2.17
kaztu,1999,2.52
kaztu,2006,2.45
kaztu,2010,2.5
kaztu,2015,2.51
kentr,1993,7.6
kentr,1998,7.28
kentr,2003,7.2
kentr,2008,7.23
kentr,2014,6.68
kentu,1993,6.52
kentu,1998,6.16
kentu,2003,6.32
kentu,2008,5.6
kentu,2014,5.69
kgztr,1997,3.78
kgztr,2006,3.36
kgztr,2012,3.56
kgztr,2014,3.45
kgztr,2018,3.69
kgztu,1997,3.05
kgztu,2006,3.31
kgztu,2012,3.32
kgztu,2014,3.32
kgztu,2018,3.34
khmtr,2000,2.67
khmtr,2005,2.5
khmtr,2010,2.33
khmtr,2014,2.46
khmtu,2000,4.01
khmtu,2005,3.49
khmtu,2010,3.49
khmtu,2014,3.75
kirtr,2018,2.58
kirtu,2018,2.32
ksvtr,2014,3.77
ksvtr,2020,3.65
ksvtu,2014,3.93
ksvtu,2020,3.65
laotr,2012,3.69
laotr,2017,3.5
laotu,2012,4.45
laotu,2017,4.0
lbrtr,2007,6.74
lbrtr,2013,5.97
lbrtr,2019,5.76
lbrtu,2007,7.25
lbrtu,2013,6.72
lbrtu,2019,6.57
lcatr,2012,3.69
lcatu,2012,4.47
lsotr,2004,6.14
lsotr,2010,5.89
lsotr,2014,5.94
lsotr,2018,5.87
lsotu,2004,5.51
lsotu,2010,5.43
lsotu,2014,5.11
lsotu,2018,5.07
martr,1992,6.83
martr,2003,6.17
martu,1992,6.94
martu,2003,6.77
mdatr,2005,2.74
mdatr,2012,2.68
mdatu,2005,2.46
mdatu,2012,2.58
mdgtr,1992,5.36
mdgtr,1997,5.19
mdgtr,2004,4.69
mdgtr,2009,5.0
mdgtr,2018,4.98
mdgtu,1992,4.96
mdgtu,1997,5.45
mdgtu,2004,5.02
mdgtu,2009,4.85
mdgtu,2018,4.67
mdvtr,2009,5.22
mdvtr,2017,5.0
mdvtu,2009,5.55
mdvtu,2017,4.43
mextr,2000,3.96
mextr,2010,3.55
mextr,2015,3.2
mextu,2000,3.13
mextu,2010,2.86
mextu,2015,2.85
mkdtr,2005,3.15
mkdtr,2011,3.08
mkdtr,2019,3.18
mkdtu,2005,3.3
mkdtu,2011,3.15
mkdtu,2019,3.15
mlitr,1995,11.1
mlitr,2001,10.74
mlitr,2006,10.9
mlitr,2013,10.83
mlitr,2018,10.11
mlitu,1995,11.11
mlitu,2001,10.97
mlitu,2006,11.04
mlitu,2013,10.93
mlitu,2018,10.57
mmrtr,2016,2.48
mmrtu,2016,2.53
mnetr,2005,4.77
mnetr,2013,5.01
mnetr,2018,4.98
mnetu,2005,4.39
mnetu,2013,4.33
mnetu,2018,4.16
mngtr,2005,2.81
mngtr,2010,2.52
mngtr,2018,2.15
mngtu,2005,2.25
mngtu,2010,1.93
mngtu,2018,1.63
moztr,1997,7.03
moztr,2003,6.26
moztr,2011,5.72
moztu,1997,6.65
moztu,2003,6.6
moztu,2011,6.26
mrttr,2001,10.93
mrttr,2007,10.08
mrttr,2011,9.86
mrttr,2015,9.29
mrttu,2001,9.76
mrttu,2007,9.69
mrttu,2011,9.74
mrttu,2015,9.38
mwitr,1992,6.67
mwitr,2000,5.72
mwitr,2004,5.94
mwitr,2010,5.51
mwitr,2016,5.44
mwitr,2020,5.21
mwitu,1992,7.04
mwitu,2000,6.17
mwitu,2004,5.86
mwitu,2010,5.47
mwitu,2016,5.73
mwitu,2020,5.58
mystr,2000,4.48
mystu,2000,3.87
namtr,1992,6.66
namtr,2000,5.73
namtr,2006,5.86
namtr,2013,5.75
namtu,1992,4.62
namtu,2000,4.42
namtu,2006,4.35
namtu,2013,4.46
nertr,1998,10.71
nertr,2006,10.37
nertr,2012,10.25
nertu,1998,10.81
nertu,2006,11.13
nertu,2012,10.92
ngatr,1999,10.6
ngatr,2003,10.56
ngatr,2008,9.95
ngatr,2013,9.86
ngatr,2018,10.1
ngatu,1999,9.44
ngatu,2003,10.04
ngatu,2008,8.92
ngatu,2013,8.89
ngatu,2018,9.02
nictr,1998,4.88
nictr,2001,4.5
nictu,1998,4.2
nictu,2001,4.24
npltr,1996,4.96
npltr,2001,4.59
npltr,2006,4.44
npltr,2011,4.5
npltr,2016,4.03
npltu,1996,5.61
npltu,2001,5.57
npltu,2006,4.75
npltu,2011,4.89
npltu,2016,4.45
paktr,1991,6.54
paktr,2007,5.8
paktr,2012,5.42
paktr,2018,5.45
paktu,1991,6.78
paktu,2007,5.88
paktu,2012,5.61
paktu,2018,5.56
pantr,2013,4.42
pantu,2013,3.35
pertr,1996,3.58
pertr,2000,3.38
pertr,2004,3.39
pertr,2006,3.15
pertr,2008,3.23
pertr,2009,3.29
pertr,2010,3.24
pertr,2011,3.24
pertr,2012,3.3
pertu,1996,3.91
pertu,2000,3.69
pertu,2004,3.57
pertu,2006,3.5
pertu,2008,3.56
pertu,2009,3.4
pertu,2010,3.48
pertu,2011,3.32
pertu,2012,3.38
phltr,1998,3.01
phltr,2003,2.91
phltr,2008,3.06
phltr,2013,2.77
phltr,2017,2.6
phltu,1998,2.55
phltu,2003,2.67
phltu,2008,2.62
phltu,2013,2.59
phltu,2017,2.61
pngtr,2017,4.55
pngtu,2017,5.49
prytr,2002,4.46
prytu,2002,3.81
psetr,2010,4.76
psetr,2014,5.12
psetr,2019,5.11
psetu,2010,5.14
psetu,2014,5.15
psetu,2019,5.17
rwatr,1992,4.75
rwatr,2000,4.99
rwatr,2005,4.76
rwatr,2010,3.98
rwatr,2015,3.91
rwatr,2020,3.73
rwatu,1992,5.62
rwatu,2000,6.63
rwatu,2005,5.19
rwatu,2010,4.61
rwatu,2015,4.85
rwatu,2020,5.1
sdntr,2008,8.63
sdntr,2010,9.19
sdntr,2014,9.17
sdntu,2008,9.23
sdntu,2010,9.1
sdntu,2014,9.13
sentr,1992,11.83
sentr,1997,12.95
sentr,2005,12.62
sentr,2011,12.19
sentr,2012,12.27
sentr,2014,12.18
sentr,2015,11.8
sentr,2016,11.8
sentr,2017,11.64
sentr,2018,11.83
sentr,2019,11.76
sentu,1992,10.46
sentu,1997,10.53
sentu,2005,10.46
sentu,2011,10.68
sentu,2012,10.25
sentu,2014,11.16
sentu,2015,10.09
sentu,2016,10.09
sentu,2017,10.07
sentu,2018,10.21
sentu,2019,11.4
sletr,2008,9.91
sletr,2013,8.98
sletr,2017,8.28
sletr,2019,8.61
sletu,2008,9.68
sletu,2013,8.75
sletu,2017,8.3
sletu,2019,8.71
slvtr,2014,4.06
slvtu,2014,3.42
somtr,2006,9.2
somtr,2011,8.57
somtu,2006,8.78
somtu,2011,8.66
srbtr,2005,3.61
srbtr,2010,3.61
srbtr,2014,3.72
srbtr,2019,3.94
srbtu,2005,3.37
srbtu,2010,3.21
srbtu,2014,3.24
srbtu,2019,2.96
ssdtr,2008,9.53
ssdtr,2010,10.32
ssdtu,2008,8.92
ssdtu,2010,9.28
stptr,2009,5.18
stptr,2014,4.37
stptr,2019,5.42
stptu,2009,5.52
stptu,2014,4.98
stptu,2019,4.86
surtr,2006,5.1
surtr,2010,4.98
surtr,2018,4.42
surtu,2006,4.26
surtu,2010,4.37
surtu,2018,4.02
swztr,2006,7.54
swztr,2010,7.18
swztr,2014,6.75
swztu,2006,6.68
swztu,2010,6.17
swztu,2014,5.94
syrtr,2006,5.73
syrtu,2006,6.39
tcdtr,1997,9.44
tcdtr,2004,8.77
tcdtr,2010,9.63
tcdtr,2015,9.06
tcdtr,2019,8.47
tcdtu,1997,10.6
tcdtu,2004,10.26
tcdtu,2010,10.6
tcdtu,2015,10.38
tcdtu,2019,10.14
tgotr,1998,8.37
tgotr,2006,7.45
tgotr,2014,7.17
tgotr,2017,6.69
tgotu,1998,7.36
tgotu,2006,7.19
tgotu,2014,6.95
tgotu,2017,6.81
thatr,2006,3.03
thatr,2012,3.04
thatr,2017,2.92
thatr,2019,2.75
thatu,2006,3.31
thatu,2012,3.08
thatu,2017,2.86
thatu,2019,2.42
tjktr,2005,4.1
tjktr,2012,3.52
tjktr,2017,3.57
tjktu,2005,3.99
tjktu,2012,3.98
tjktu,2017,3.9
tkmtr,2006,1.72
tkmtr,2015,1.38
tkmtr,2019,1.28
tkmtu,2006,2.06
tkmtu,2015,1.7
tkmtu,2019,1.42
tlstr,2009,4.64
tlstr,2016,4.26
tlstu,2009,5.02
tlstu,2016,4.13
tontr,2019,2.7
tontu,2019,2.93
ttor,2006,4.21
ttor,2011,4.15
ttou,2006,3.52
ttou,2011,3.98
tuntr,2012,5.25
tuntr,2018,5.24
tuntu,2012,5.64
tuntu,2018,5.56
turtr,1993,4.03
turtr,1998,3.93
turtr,2003,4.02
turtr,2008,3.59
turtr,2013,3.83
turtu,1993,4.4
turtu,1998,4.4
turtu,2003,4.22
turtu,2008,3.98
turtu,2013,3.83
tuvtr,2019,3.85
tuvtu,2019,3.13
tzatr,1992,7.95
tzatr,1996,7.8
tzatr,1999,8.09
tzatr,2004,6.81
tzatr,2010,6.8
tzatr,2015,6.64
tzatu,1992,8.74
tzatu,1996,8.49
tzatu,1999,7.88
tzatu,2004,7.33
tzatu,2010,6.92
tzatu,2015,6.55
ugatr,1995,6.98
ugatr,2001,6.27
ugatr,2006,6.22
ugatr,2011,6.05
ugatr,2016,6.1
ugatu,1995,6.97
ugatu,2001,6.41
ugatu,2006,6.36
ugatu,2011,6.19
ugatu,2016,6.26
ukrtr,2005,2.99
ukrtr,2007,2.71
ukrtr,2012,2.66
ukrtu,2005,2.46
ukrtu,2007,2.52
ukrtu,2012,2.23
urytr,2013,4.53
urytu,2013,3.19
uzbtr,1996,3.36
uzbtr,2006,3.14
uzbtu,1996,3.46
uzbtu,2006,3.39
ventr,2001,4.67
ventu,2001,3.56
vnmtr,1997,2.65
vnmtr,2002,2.55
vnmtr,2006,2.45
vnmtr,2010,2.55
vnmtr,2014,2.51
vnmtu,1997,3.56
vnmtu,2002,3.3
vnmtu,2006,3.21
vnmtu,2010,3.27
vnmtu,2014,3.21
vuttr,2007,3.94
vuttu,2007,3.54
wsmtr,2019,4.08
wsmtu,2019,3.63
yemtr,1991,6.73
yemtr,1997,6.67
yemtr,2006,6.77
yemtr,2013,5.96
yemtu,1991,7.19
yemtu,1997,7.1
yemtu,2006,6.93
yemtu,2013,6.3
zaftr,1998,5.11
zaftr,2011,5.19
zaftr,2016,5.18
zaftu,1998,3.99
zaftu,2011,3.94
zaftu,2016,4.34
zmbtr,1996,6.82
zmbtr,2002,6.47
zmbtr,2007,5.85
zmbtr,2014,5.92
zmbtr,2018,5.63
zmbtu,1996,7.23
zmbtu,2002,6.8
zmbtu,2007,6.54
zmbtu,2014,6.45
zmbtu,2018,6.0
zwetr,1994,8.15
zwetr,1999,7.09
zwetr,2006,6.78
zwetr,2011,6.27
zwetr,2015,6.37
zwetr,2019,5.84
zwetu,1994,6.58
zwetu,1999,6.19
zwetu,2006,6.43
zwetu,2011,6.09
zwetu,2015,5.73
zwetu,2019,5.86
