wealth_quartiles,year,womo50
gtmw44,1999,58.28
gtmw44,2007,47.43
gtmw44,2012,45.93
gtmw44,2015,57.22
guyw41,2006,49.5
guyw41,2009,52.2
guyw41,2014,50.53
guyw41,2019,50.85
guyw42,2006,52.88
guyw42,2009,51.55
guyw42,2014,55.08
guyw42,2019,55.67
guyw43,2006,51.27
guyw43,2009,55.3
guyw43,2014,57.44
guyw43,2019,52.82
guyw44,2006,54.12
guyw44,2009,52.99
guyw44,2014,52.54
guyw44,2019,53.46
hndw41,2005,48.94
hndw41,2011,49.19
hndw41,2019,47.87
hndw42,2005,50.35
hndw42,2011,51.68
hndw42,2019,51.95
hndw43,2005,55.54
hndw43,2011,57.26
hndw43,2019,55.85
hndw44,2005,59.9
hndw44,2011,57.41
hndw44,2019,57.8
htiw41,1994,50.45
htiw41,2000,50.96
htiw41,2005,50.23
htiw41,2012,47.67
htiw41,2017,50.74
htiw42,1994,51.84
htiw42,2000,53.8
htiw42,2005,52.39
htiw42,2012,52.54
htiw42,2017,54.42
htiw43,1994,55.97
htiw43,2000,57.77
htiw43,2005,59.62
htiw43,2012,58.81
htiw43,2017,57.15
htiw44,1994,62.32
htiw44,2000,59.8
htiw44,2005,62.83
htiw44,2012,63.18
htiw44,2017,61.46
idnw41,1997,49.92
idnw41,2003,51.01
idnw41,2007,54.02
idnw41,2012,55.43
idnw41,2017,54.97
idnw42,1997,54.37
idnw42,2003,49.12
idnw42,2007,51.79
idnw42,2012,52.0
idnw42,2017,51.77
idnw43,1997,51.05
idnw43,2003,48.44
idnw43,2007,50.66
idnw43,2012,50.73
idnw43,2017,50.28
idnw44,1997,50.25
idnw44,2003,49.26
idnw44,2007,48.96
idnw44,2012,48.82
idnw44,2017,49.62
indw41,1992,47.36
indw41,1999,49.08
indw41,2006,52.34
indw41,2012,51.4
indw41,2016,51.72
indw42,1992,49.36
indw42,1999,48.59
indw42,2006,51.09
indw42,2012,51.35
indw42,2016,50.53
indw43,1992,48.72
indw43,1999,48.79
indw43,2006,50.71
indw43,2012,50.46
indw43,2016,50.23
indw44,1992,48.7
indw44,1999,48.91
indw44,2006,49.1
indw44,2012,49.74
indw44,2016,48.88
irnw41,2006,53.66
irnw42,2006,52.0
irnw43,2006,48.99
irnw44,2006,43.19
irqw41,2006,56.23
irqw41,2011,56.74
irqw41,2018,54.94
irqw42,2006,52.21
irqw42,2011,55.85
irqw42,2018,54.49
irqw43,2006,51.77
irqw43,2011,52.47
irqw43,2018,52.86
irqw44,2006,49.57
irqw44,2011,51.39
irqw44,2018,52.95
jamw41,2011,42.92
jamw42,2011,51.76
jamw43,2011,56.06
jamw44,2011,53.82
jorw41,2002,55.82
jorw41,2007,56.32
jorw41,2012,57.73
jorw41,2017,54.66
jorw42,2002,51.91
jorw42,2007,51.64
jorw42,2012,53.63
jorw42,2017,50.69
jorw43,2002,51.11
jorw43,2007,47.94
jorw43,2012,49.88
jorw43,2017,47.97
jorw44,2002,48.21
jorw44,2007,47.03
jorw44,2012,49.41
jorw44,2017,45.9
kazw41,1995,60.86
kazw41,1999,56.94
kazw41,2006,56.51
kazw41,2010,56.54
kazw41,2015,55.59
kazw42,1995,61.8
kazw42,1999,58.19
kazw42,2006,56.56
kazw42,2010,57.96
kazw42,2015,56.52
kazw43,1995,61.56
kazw43,1999,59.93
kazw43,2006,62.15
kazw43,2010,63.02
kazw43,2015,61.88
kazw44,1995,62.49
kazw44,1999,63.83
kazw44,2006,61.01
kazw44,2010,61.96
kazw44,2015,62.39
kenw41,1993,54.09
kenw41,1998,54.39
kenw41,2003,50.43
kenw41,2008,58.42
kenw41,2014,56.55
kenw42,1993,57.58
kenw42,1998,57.52
kenw42,2003,59.72
kenw42,2008,54.26
kenw42,2014,55.3
kenw43,1993,55.49
kenw43,1998,54.62
kenw43,2003,50.52
kenw43,2008,53.01
kenw43,2014,50.77
kenw44,1993,47.03
kenw44,1998,45.0
kenw44,2003,38.9
kenw44,2008,46.73
kenw44,2014,46.03
kgzw41,1997,52.84
kgzw41,2006,55.13
kgzw41,2012,52.2
kgzw41,2014,55.02
kgzw41,2018,56.81
kgzw42,1997,55.55
kgzw42,2006,54.94
kgzw42,2012,54.77
kgzw42,2014,54.94
kgzw42,2018,53.78
kgzw43,1997,58.3
kgzw43,2006,55.16
kgzw43,2012,57.22
kgzw43,2014,55.47
kgzw43,2018,54.22
kgzw44,1997,60.34
kgzw44,2006,60.31
kgzw44,2012,61.25
kgzw44,2014,61.45
kgzw44,2018,66.8
khmw41,2000,62.55
khmw41,2005,64.03
khmw41,2010,65.99
khmw41,2014,60.9
khmw42,2000,57.08
khmw42,2005,59.11
khmw42,2010,60.38
khmw42,2014,59.83
khmw43,2000,54.57
khmw43,2005,56.93
khmw43,2010,58.6
khmw43,2014,58.66
khmw44,2000,55.55
khmw44,2005,58.22
khmw44,2010,57.8
khmw44,2014,56.27
kirw41,2018,56.3
kirw42,2018,52.76
kirw43,2018,58.97
kirw44,2018,58.44
ksvw41,2014,51.69
ksvw41,2020,52.77
ksvw42,2014,51.77
ksvw42,2020,54.16
ksvw43,2014,51.26
ksvw43,2020,52.2
ksvw44,2014,52.56
ksvw44,2020,51.44
laow41,2012,54.46
laow41,2017,54.7
laow42,2012,53.77
laow42,2017,55.1
laow43,2012,52.36
laow43,2017,53.12
laow44,2012,50.77
laow44,2017,50.72
lbrw41,2007,51.76
lbrw41,2013,56.7
lbrw41,2019,57.63
lbrw42,2007,49.62
lbrw42,2013,55.47
lbrw42,2019,55.81
lbrw43,2007,47.89
lbrw43,2013,51.59
lbrw43,2019,52.87
lbrw44,2007,45.26
lbrw44,2013,50.28
lbrw44,2019,49.01
lcaw41,2012,45.28
lcaw42,2012,57.49
lcaw43,2012,56.8
lcaw44,2012,56.32
lsow41,2004,62.64
lsow41,2010,62.15
lsow41,2014,62.92
lsow41,2018,60.66
lsow42,2004,59.93
lsow42,2010,62.15
lsow42,2014,64.14
lsow42,2018,62.25
lsow43,2004,58.67
lsow43,2010,57.91
lsow43,2014,55.55
lsow43,2018,56.4
lsow44,2004,53.71
lsow44,2010,53.94
lsow44,2014,53.19
lsow44,2018,57.56
marw41,1992,52.82
marw41,2003,49.72
marw41,2014,64.3
marw42,1992,50.93
marw42,2003,51.85
marw42,2014,66.57
marw43,1992,51.09
marw43,2003,53.5
marw43,2014,48.92
marw44,1992,52.62
marw44,2003,49.5
marw44,2014,25.27
mdaw41,2005,58.9
mdaw41,2012,62.07
mdaw42,2005,58.19
mdaw42,2012,55.87
mdaw43,2005,56.11
mdaw43,2012,56.11
mdaw44,2005,58.02
mdaw44,2012,57.01
mdgw41,1992,52.67
mdgw41,1997,44.32
mdgw41,2004,41.64
mdgw41,2009,51.77
mdgw41,2018,53.78
mdgw42,1992,51.58
mdgw42,1997,57.55
mdgw42,2004,54.3
mdgw42,2009,52.18
mdgw42,2018,50.53
mdgw43,1992,52.77
mdgw43,1997,53.22
mdgw43,2004,57.3
mdgw43,2009,51.08
mdgw43,2018,50.58
mdgw44,1992,52.8
mdgw44,1997,51.11
mdgw44,2004,53.6
mdgw44,2009,50.43
mdgw44,2018,51.11
mdvw41,2009,48.73
mdvw41,2017,51.29
mdvw42,2009,46.31
mdvw42,2017,50.01
mdvw43,2009,48.51
mdvw43,2017,52.92
mdvw44,2009,51.88
mdvw44,2017,50.19
mexw41,2000,50.63
mexw41,2010,51.38
mexw41,2015,50.71
mexw42,2000,53.44
mexw42,2010,52.52
mexw42,2015,53.32
mexw43,2000,53.34
mexw43,2010,55.05
mexw43,2015,52.22
mexw44,2000,51.65
mexw44,2010,52.87
mexw44,2015,58.31
mkdw41,2005,55.24
mkdw41,2011,53.37
mkdw41,2019,54.38
mkdw42,2005,54.17
mkdw42,2011,53.81
mkdw42,2019,53.56
mkdw43,2005,52.87
mkdw43,2011,52.1
mkdw43,2019,51.94
mkdw44,2005,47.45
mkdw44,2011,50.27
mkdw44,2019,51.3
mliw41,1995,44.71
mliw41,2001,43.42
mliw41,2006,43.81
mliw41,2013,46.12
mliw41,2018,46.69
mliw42,1995,43.95
mliw42,2001,44.73
mliw42,2006,45.78
mliw42,2013,46.45
mliw42,2018,46.19
mliw43,1995,48.24
mliw43,2001,48.44
mliw43,2006,49.59
mliw43,2013,44.12
mliw43,2018,48.23
mliw44,1995,48.56
mliw44,2001,48.92
mliw44,2006,45.64
mliw44,2013,45.74
mliw44,2018,49.46
mmrw41,2000,54.74
mmrw41,2016,57.26
mmrw42,2000,53.5
mmrw42,2016,56.32
mmrw43,2000,55.55
mmrw43,2016,55.41
mmrw44,2000,54.9
mmrw44,2016,57.86
mnew41,2005,55.97
mnew41,2013,52.9
mnew41,2018,53.96
mnew42,2005,54.9
mnew42,2013,55.48
mnew42,2018,55.89
mnew43,2005,54.06
mnew43,2013,49.19
mnew43,2018,54.02
mnew44,2005,53.35
mnew44,2013,50.13
mnew44,2018,49.1
mngw41,2005,50.1
mngw41,2010,55.64
mngw41,2018,54.75
mngw42,2005,54.72
mngw42,2010,57.47
mngw42,2018,55.38
mngw43,2005,55.86
mngw43,2010,55.22
mngw43,2018,55.46
mngw44,2005,55.72
mngw44,2010,55.57
mngw44,2018,60.83
mozw41,1997,36.06
mozw41,2003,41.9
mozw41,2011,59.2
mozw42,1997,56.67
mozw42,2003,58.37
mozw42,2011,56.86
mozw43,1997,52.84
mozw43,2003,51.51
mozw43,2011,54.35
mozw44,1997,52.05
mozw44,2003,55.4
mozw44,2011,54.09
mrtw41,2001,51.82
mrtw41,2007,51.69
mrtw41,2011,48.41
mrtw41,2015,50.56
mrtw42,2001,55.38
mrtw42,2007,54.58
mrtw42,2011,50.95
mrtw42,2015,55.91
mrtw43,2001,52.32
mrtw43,2007,52.49
mrtw43,2011,49.85
mrtw43,2015,56.2
mrtw44,2001,48.3
mrtw44,2007,45.26
mrtw44,2011,49.82
mrtw44,2015,51.73
musw41,2013,53.26
musw42,2013,55.65
musw43,2013,40.16
musw44,2013,16.89
mwiw41,1992,56.74
mwiw41,2000,56.85
mwiw41,2004,63.54
mwiw41,2010,65.82
mwiw41,2016,66.83
mwiw41,2020,67.23
mwiw42,1992,54.74
mwiw42,2000,54.23
mwiw42,2004,52.29
mwiw42,2010,55.7
mwiw42,2016,58.61
mwiw42,2020,59.6
mwiw43,1992,49.9
mwiw43,2000,56.3
mwiw43,2004,49.77
mwiw43,2010,53.89
mwiw43,2016,54.86
mwiw43,2020,55.28
mwiw44,1992,45.57
mwiw44,2000,52.31
mwiw44,2004,45.59
mwiw44,2010,48.06
mwiw44,2016,49.28
mwiw44,2020,48.47
mysw41,2000,50.69
mysw41,2011,46.0
mysw42,2000,50.57
mysw42,2011,43.33
mysw43,2000,49.55
mysw43,2011,44.01
mysw44,2000,49.04
mysw44,2011,37.52
namw41,1992,58.99
namw41,2000,61.73
namw41,2006,65.32
namw41,2013,64.08
namw42,1992,55.69
namw42,2000,60.65
namw42,2006,58.89
namw42,2013,61.59
namw43,1992,54.77
namw43,2000,54.9
namw43,2006,50.61
namw43,2013,58.2
namw44,1992,48.49
namw44,2000,51.24
namw44,2006,53.13
namw44,2013,53.9
nerw41,1998,41.22
nerw41,2006,50.85
nerw41,2012,50.8
nerw42,1998,46.62
nerw42,2006,49.41
nerw42,2012,48.16
nerw43,1998,53.48
nerw43,2006,48.92
nerw43,2012,47.4
nerw44,1998,49.96
nerw44,2006,47.62
nerw44,2012,47.67
ngaw41,1999,45.56
ngaw41,2003,47.42
ngaw41,2008,45.05
ngaw41,2013,42.79
ngaw41,2018,44.73
ngaw42,1999,48.27
ngaw42,2003,50.7
ngaw42,2008,53.68
ngaw42,2013,52.89
ngaw42,2018,50.3
ngaw43,1999,48.17
ngaw43,2003,51.38
ngaw43,2008,52.64
ngaw43,2013,51.78
ngaw43,2018,47.6
ngaw44,1999,45.72
ngaw44,2003,43.33
ngaw44,2008,44.98
ngaw44,2013,45.62
ngaw44,2018,44.11
nicw41,1998,48.07
nicw41,2001,47.52
nicw41,2007,50.51
nicw41,2012,52.16
nicw42,1998,53.23
nicw42,2001,52.3
nicw42,2007,58.62
nicw42,2012,54.62
nicw43,1998,57.66
nicw43,2001,54.75
nicw43,2007,54.76
nicw43,2012,52.28
nicw44,1998,58.98
nicw44,2001,58.32
nicw44,2007,52.14
nicw44,2012,42.91
nplw41,1996,45.54
nplw41,2001,48.0
nplw41,2006,49.65
nplw41,2011,51.64
nplw41,2016,52.93
nplw42,1996,47.97
nplw42,2001,50.62
nplw42,2006,50.77
nplw42,2011,51.23
nplw42,2016,51.62
nplw43,1996,49.21
nplw43,2001,49.52
nplw43,2006,51.33
nplw43,2011,52.1
nplw43,2016,51.18
nplw44,1996,50.66
nplw44,2001,52.2
nplw44,2006,49.86
nplw44,2011,52.7
nplw44,2016,49.69
pakw41,1991,44.77
pakw41,2007,46.17
pakw41,2012,49.2
pakw41,2018,49.16
pakw42,1991,45.3
pakw42,2007,46.81
pakw42,2012,47.78
pakw42,2018,49.2
pakw43,1991,44.9
pakw43,2007,46.86
pakw43,2012,49.84
pakw43,2018,49.73
pakw44,1991,47.77
pakw44,2007,48.19
pakw44,2012,47.41
pakw44,2018,50.13
panw41,2007,52.53
panw41,2012,51.99
panw41,2013,45.03
panw42,2007,52.87
panw42,2012,48.11
panw42,2013,52.34
panw43,2007,53.6
panw43,2012,55.26
panw43,2013,55.04
panw44,2007,36.99
panw44,2012,42.16
panw44,2013,56.58
perw41,1996,51.63
perw41,2000,52.66
perw41,2004,51.95
perw41,2006,53.62
perw41,2008,52.99
perw41,2009,52.19
perw41,2010,51.8
perw41,2011,52.9
perw41,2012,52.74
perw42,1996,51.67
perw42,2000,51.61
perw42,2004,51.31
perw42,2006,50.88
perw42,2008,51.18
perw42,2009,50.48
perw42,2010,50.19
perw42,2011,50.47
perw42,2012,50.74
perw43,1996,52.3
perw43,2000,51.11
perw43,2004,52.86
perw43,2006,49.96
perw43,2008,52.39
perw43,2009,51.97
perw43,2010,53.12
perw43,2011,53.09
perw43,2012,52.84
perw44,1996,52.27
perw44,2000,53.04
perw44,2004,54.37
perw44,2006,53.59
perw44,2008,53.46
perw44,2009,55.08
perw44,2010,52.62
perw44,2011,54.76
perw44,2012,54.09
phlw41,1998,51.43
phlw41,2003,50.14
phlw41,2008,49.98
phlw41,2013,49.31
phlw41,2017,49.82
phlw42,1998,54.86
phlw42,2003,52.8
phlw42,2008,53.37
phlw42,2013,53.63
phlw42,2017,54.44
phlw43,1998,54.62
phlw43,2003,54.44
phlw43,2008,55.65
phlw43,2013,54.78
phlw43,2017,52.99
phlw44,1998,57.11
phlw44,2003,56.17
phlw44,2008,56.16
phlw44,2013,56.76
phlw44,2017,57.28
pngw41,2017,52.57
pngw42,2017,51.01
pngw43,2017,49.07
pngw44,2017,48.95
pryw41,2002,47.21
pryw41,2007,42.72
pryw41,2012,44.11
pryw42,2002,51.99
pryw42,2007,51.61
pryw42,2012,49.03
