urb_rur,year,whz
jortu,2007,0.19
jortu,2012,0.17
kaztr,1995,0.19
kaztr,1999,0.35
kaztr,2006,0.79
kaztr,2010,0.6
kaztr,2015,0.42
kaztu,1995,0.15
kaztu,1999,0.15
kaztu,2006,0.58
kaztu,2010,0.53
kaztu,2015,0.51
kentr,1993,-0.09
kentr,1998,-0.1
kentr,2003,-0.07
kentr,2008,-0.13
kentr,2014,-0.06
kentu,1993,0.31
kentu,1998,0.06
kentu,2003,0.27
kentu,2008,0.11
kentu,2014,0.13
kgztr,1997,0.49
kgztr,2006,0.59
kgztr,2012,0.46
kgztr,2014,0.43
kgztr,2018,0.48
kgztu,1997,0.46
kgztu,2006,0.54
kgztu,2012,0.45
kgztu,2014,0.48
kgztu,2018,0.46
khmtr,2000,-0.81
khmtr,2005,-0.62
khmtr,2010,-0.74
khmtr,2014,-0.72
khmtu,2000,-0.76
khmtu,2005,-0.63
khmtu,2010,-0.53
khmtu,2014,-0.42
kirtr,2018,-0.08
kirtu,2018,0.02
ksvtr,2020,0.13
ksvtu,2020,0.37
laotr,2012,-0.41
laotr,2017,-0.52
laotu,2012,-0.34
laotu,2017,-0.28
lbrtr,2007,-0.06
lbrtr,2013,-0.16
lbrtu,2007,-0.24
lbrtu,2013,-0.16
lcatr,2012,0.18
lcatu,2012,-0.07
lsotr,2004,0.19
lsotr,2010,0.2
lsotr,2014,0.34
lsotr,2018,0.33
lsotu,2004,0.35
lsotu,2010,0.33
lsotu,2014,0.32
lsotu,2018,0.34
martr,1992,0.51
martr,2003,0.11
martu,1992,0.74
martu,2003,0.38
mdatr,2005,0.13
mdatr,2012,0.23
mdatu,2005,0.3
mdatu,2012,0.27
mdgtr,1992,-0.34
mdgtr,1997,-0.5
mdgtr,2004,-0.55
mdgtr,2018,-0.53
mdgtu,1992,-0.28
mdgtu,1997,-0.28
mdgtu,2004,-0.49
mdgtu,2018,-0.44
mdvtr,2009,-0.54
mdvtr,2017,-0.4
mdvtu,2009,-0.22
mdvtu,2017,-0.57
mextr,2015,0.26
mextu,2015,0.34
mkdtr,2005,0.68
mkdtr,2019,0.41
mkdtu,2005,0.77
mkdtu,2019,0.49
mlitr,1995,-1.14
mlitr,2001,-0.55
mlitr,2006,-0.57
mlitr,2013,-0.52
mlitr,2018,-0.54
mlitu,1995,-1.07
mlitu,2001,-0.36
mlitu,2006,-0.58
mlitu,2013,-0.53
mlitu,2018,-0.43
mmrtr,2000,-0.65
mmrtr,2016,-0.5
mmrtu,2000,-0.62
mmrtu,2016,-0.56
mnetr,2005,0.79
mnetr,2013,0.82
mnetr,2018,0.45
mnetu,2005,0.82
mnetu,2013,1.02
mnetu,2018,0.36
mngtr,2005,0.72
mngtr,2010,0.68
mngtr,2018,0.75
mngtu,2005,0.81
mngtu,2010,0.75
mngtu,2018,0.66
moztr,1997,-0.33
moztr,2003,0.09
moztr,2011,0.11
moztu,1997,-0.19
moztu,2003,0.24
moztu,2011,0.35
mrttr,2001,-0.7
mrttr,2007,-0.84
mrttr,2011,-0.83
mrttr,2015,-0.96
mrttu,2001,-0.51
mrttu,2007,-0.45
mrttu,2011,-0.38
mrttu,2015,-0.64
mwitr,1992,0.16
mwitr,2000,0.21
mwitr,2004,0.29
mwitr,2010,0.3
mwitr,2016,0.13
mwitr,2020,0.08
mwitu,1992,0.39
mwitu,2000,0.35
mwitu,2004,0.18
mwitu,2010,0.43
mwitu,2016,0.2
mwitu,2020,0.25
namtr,1992,-0.43
namtr,2000,-0.58
namtr,2006,-0.39
namtr,2013,-0.38
namtu,1992,-0.07
namtu,2000,-0.13
namtu,2006,0.04
namtu,2013,-0.1
nertr,1998,-1.24
nertr,2006,-0.56
nertr,2012,-0.87
nertu,1998,-0.79
nertu,2006,-0.42
nertu,2012,-0.62
ngatr,1999,0.51
ngatr,2003,-0.22
ngatr,2008,-0.2
ngatr,2013,-0.6
ngatr,2018,-0.33
ngatu,1999,0.42
ngatu,2003,-0.3
ngatu,2008,-0.06
ngatu,2013,-0.67
ngatu,2018,-0.26
nictr,1998,0.3
nictr,2001,0.36
nictu,1998,0.32
nictu,2001,0.41
npltr,1996,-0.81
npltr,2001,-0.78
npltr,2006,-0.9
npltr,2011,-0.67
npltr,2016,-0.72
npltu,1996,-0.42
npltu,2001,-0.59
npltu,2006,-0.47
npltu,2011,-0.53
npltu,2016,-0.59
paktr,1991,-0.37
paktr,2012,-0.41
paktr,2018,-0.3
paktu,1991,-0.35
paktu,2012,-0.43
paktu,2018,-0.31
pertr,1996,0.55
pertr,2000,0.68
pertr,2004,0.55
pertr,2006,0.57
pertr,2008,0.68
pertr,2009,0.52
pertr,2010,0.41
pertr,2011,0.36
pertr,2012,0.41
pertu,1996,0.86
pertu,2000,0.95
pertu,2004,0.72
pertu,2006,0.82
pertu,2008,0.82
pertu,2009,0.83
pertu,2010,0.72
pertu,2011,0.78
pertu,2012,0.63
pngtr,2017,0.02
pngtu,2017,-0.28
psetr,2010,0.21
psetr,2014,0.64
psetr,2019,0.67
psetu,2010,0.18
psetu,2014,0.58
psetu,2019,0.57
rwatr,1992,-0.01
rwatr,2000,-0.02
rwatr,2005,0.21
rwatr,2010,0.36
rwatr,2015,0.43
rwatu,1992,0.03
rwatu,2000,0.08
rwatu,2005,0.19
rwatu,2010,0.31
rwatu,2015,0.55
sdntr,2010,-0.89
sdntr,2014,-0.83
sdntu,2010,-0.72
sdntu,2014,-0.72
sentr,1992,-0.4
sentr,2005,-0.53
sentr,2011,-0.55
sentr,2012,-0.67
sentr,2014,-0.48
sentr,2015,-0.61
sentr,2016,-0.61
sentr,2017,-0.68
sentr,2018,-0.58
sentr,2019,-0.58
sentu,1992,-0.2
sentu,2005,-0.2
sentu,2011,-0.47
sentu,2012,-0.47
sentu,2014,-0.36
sentu,2015,-0.39
sentu,2016,-0.39
sentu,2017,-0.52
sentu,2018,-0.47
sentu,2019,-0.34
sletr,2008,-0.14
sletr,2013,0.04
sletr,2019,-0.06
sletu,2008,-0.04
sletu,2013,0.08
sletu,2019,-0.08
slvtr,2014,0.22
slvtu,2014,0.28
somtr,2006,-0.64
somtu,2006,-0.29
srbtr,2005,0.78
srbtr,2010,0.72
srbtr,2014,0.56
srbtr,2019,0.48
srbtu,2005,0.7
srbtu,2010,0.63
srbtu,2014,0.48
srbtu,2019,0.4
ssdtr,2010,-0.86
ssdtu,2010,-0.68
stptr,2014,-0.09
stptr,2019,0.14
stptu,2014,-0.12
stptu,2019,0.03
surtr,2006,-0.14
surtr,2010,-0.13
surtr,2018,-0.07
surtu,2006,-0.14
surtu,2010,-0.17
surtu,2018,-0.2
swztr,2006,0.53
swztr,2010,0.68
swztr,2014,0.53
swztu,2006,0.72
swztu,2010,0.83
swztu,2014,0.67
syrtr,2006,0.43
syrtu,2006,0.49
tcdtr,1997,-0.71
tcdtr,2004,-0.62
tcdtr,2010,-0.64
tcdtr,2015,-0.54
tcdtu,1997,-0.63
tcdtu,2004,-0.56
tcdtu,2010,-0.54
tcdtu,2015,-0.66
tgotr,1998,-0.66
tgotr,2006,-0.7
tgotr,2014,-0.3
tgotr,2017,-0.37
tgotu,1998,-0.39
tgotu,2006,-0.26
tgotu,2014,-0.27
tgotu,2017,-0.31
thatr,2006,-0.02
thatr,2012,0.04
thatr,2017,0.0
thatr,2019,-0.05
thatu,2006,0.25
thatu,2012,0.1
thatu,2017,0.14
thatu,2019,0.04
tjktr,2005,-0.03
tjktr,2012,-0.17
tjktr,2017,-0.06
tjktu,2005,-0.04
tjktu,2012,-0.2
tjktu,2017,-0.09
tkmtr,2006,-0.1
tkmtr,2015,0.15
tkmtr,2019,-0.01
tkmtu,2006,-0.12
tkmtu,2015,0.16
tkmtu,2019,-0.07
tlstr,2009,-0.79
tlstr,2016,-1.01
tlstu,2009,-0.64
tlstu,2016,-0.87
tontr,2019,0.83
tontu,2019,0.91
ttor,2011,-0.08
ttou,2011,0.24
tuntr,2012,0.75
tuntr,2018,0.76
tuntu,2012,0.79
tuntu,2018,0.94
turtr,1993,0.24
turtr,1998,0.17
turtr,2003,0.63
turtr,2008,0.57
turtr,2013,0.43
turtu,1993,0.21
turtu,1998,0.24
turtu,2003,0.7
turtu,2008,0.68
turtu,2013,0.63
tuvtr,2019,0.34
tuvtu,2019,0.28
tzatr,1992,-0.1
tzatr,1996,-0.22
tzatr,1999,-0.12
tzatr,2004,0.1
tzatr,2010,0.04
tzatr,2015,-0.08
tzatu,1992,-0.07
tzatu,1996,0.02
tzatu,1999,-0.1
tzatu,2004,0.08
tzatu,2010,0.04
tzatu,2015,0.03
ugatr,1995,-0.04
ugatr,2001,0.05
ugatr,2006,-0.02
ugatr,2011,-0.02
ugatr,2016,0.11
ugatu,1995,-0.02
ugatu,2001,0.2
ugatu,2006,0.08
ugatu,2011,0.04
ugatu,2016,0.08
uzbtr,1996,0.13
uzbtr,2006,0.58
uzbtu,1996,0.32
uzbtu,2006,0.55
vnmtr,2010,-0.21
vnmtu,2010,0.18
vuttr,2007,-0.13
vuttu,2007,-0.08
wsmtr,2019,0.44
wsmtu,2019,0.64
yemtr,2013,-0.88
yemtu,2013,-0.77
zaftr,2016,0.68
zaftu,2016,0.57
zmbtr,1996,0.07
zmbtr,2002,0.02
zmbtr,2007,0.21
zmbtr,2014,0.02
zmbtr,2018,0.08
zmbtu,1996,0.12
zmbtu,2002,-0.02
zmbtu,2007,0.21
zmbtu,2014,0.03
zmbtu,2018,0.12
zwetr,1994,-0.01
zwetr,1999,0.05
zwetr,2006,0.07
zwetr,2011,0.15
zwetr,2015,0.12
zwetr,2019,-0.07
zwetu,1994,0.24
zwetu,1999,0.4
zwetu,2006,0.36
zwetu,2011,0.22
zwetu,2015,0.37
zwetu,2019,0.01
