urb_rur,year,tv
cmrtu,1998,35.85
cmrtu,2004,40.16
cmrtu,2011,72.85
cmrtu,2018,76.75
codtr,2007,0.61
codtr,2010,1.37
codtr,2013,1.7
codtr,2018,16.14
codtu,2007,34.18
codtu,2010,46.59
codtu,2013,43.68
codtu,2018,82.3
cogtr,2005,5.14
cogtr,2011,14.43
cogtr,2015,21.45
cogtu,2005,43.02
cogtu,2011,65.99
cogtu,2015,79.57
coltr,1995,57.66
coltr,2000,61.8
coltr,2005,66.45
coltr,2010,77.1
coltr,2015,78.63
coltu,1995,91.2
coltu,2000,90.49
coltu,2005,91.15
coltu,2010,95.58
coltu,2015,97.22
comtr,1996,4.93
comtr,2012,52.18
comtu,1996,22.43
comtu,2012,74.82
cpvtr,2013,81.38
cpvtu,2013,89.9
critr,2011,90.81
critr,2018,95.09
critu,2011,92.67
critu,2018,98.51
cubtr,2019,88.33
cubtu,2019,94.35
djir,2006,5.45
djiu,2006,59.95
domtr,1996,51.77
domtr,2002,67.8
domtr,2007,62.15
domtr,2013,77.21
domtr,2019,75.54
domtu,1996,82.84
domtu,2002,84.36
domtu,2007,84.35
domtu,2013,88.51
domtu,2019,85.63
dzatr,2002,88.53
dzatr,2013,95.62
dzatr,2019,98.01
dzatu,2002,95.14
dzatu,2013,97.79
dzatu,2019,99.15
ecutr,2007,95.09
ecutr,2011,95.95
ecutu,2007,98.39
ecutu,2011,97.82
egytr,1995,68.77
egytr,2000,84.27
egytr,2005,90.08
egytr,2008,92.78
egytr,2014,96.6
egytu,1995,88.5
egytu,2000,94.52
egytu,2005,95.9
egytu,2008,96.8
egytu,2014,98.74
eritr,1995,0.1
eritr,2002,0.35
eritu,1995,25.21
eritu,2002,33.58
ethtr,2000,0.0
ethtr,2005,0.14
ethtr,2011,1.1
ethtr,2016,2.15
ethtu,2000,11.7
ethtu,2005,33.08
ethtu,2011,42.11
ethtu,2016,59.43
fjitr,2007,51.03
fjitu,2007,81.68
gabtr,2000,11.42
gabtr,2012,39.84
gabtu,2000,64.08
gabtu,2012,92.24
geotr,2005,83.78
geotr,2018,96.16
geotu,2005,93.4
geotu,2018,95.72
ghatr,1998,9.72
ghatr,2003,9.91
ghatr,2006,16.05
ghatr,2008,20.74
ghatr,2011,30.29
ghatr,2014,43.5
ghatr,2017,60.44
ghatu,1998,40.58
ghatu,2003,45.0
ghatu,2006,58.63
ghatu,2008,67.1
ghatu,2011,72.01
ghatu,2014,78.59
ghatu,2017,80.9
gintr,2005,1.13
gintr,2012,5.37
gintr,2018,8.24
gintu,2005,36.64
gintu,2012,67.85
gintu,2018,75.74
gmbtr,2000,10.65
gmbtr,2006,25.6
gmbtr,2013,22.45
gmbtr,2018,53.73
gmbtr,2020,27.95
gmbtu,2000,41.2
gmbtu,2006,53.15
gmbtu,2013,66.74
gmbtu,2018,87.08
gmbtu,2020,73.1
gnbtr,2006,3.64
gnbtr,2014,7.44
gnbtr,2019,34.44
gnbtu,2006,32.44
gnbtu,2014,45.1
gnbtu,2019,80.28
gtmtr,1995,29.67
gtmtr,1999,37.45
gtmtr,2007,73.3
gtmtr,2012,73.73
gtmtr,2015,59.7
gtmtu,1995,78.6
gtmtu,1999,77.8
gtmtu,2007,92.12
gtmtu,2012,93.8
gtmtu,2015,88.76
guytr,2006,71.0
guytr,2009,76.72
guytr,2014,86.45
guytr,2019,88.98
guytu,2006,85.92
guytu,2009,91.45
guytu,2014,92.64
guytu,2019,91.93
hndtr,2005,35.1
hndtr,2011,51.79
hndtr,2019,70.65
hndtu,2005,88.42
hndtu,2011,90.98
hndtu,2019,91.94
htitr,1994,1.58
htitr,2000,2.58
htitr,2005,8.23
htitr,2012,11.19
htitr,2017,11.51
htitu,1994,42.31
htitu,2000,56.48
htitu,2005,52.29
htitu,2012,55.6
htitu,2017,59.38
idntr,1997,18.64
idntr,2003,47.84
idntr,2007,57.18
idntr,2012,74.92
idntr,2017,83.65
idntu,1997,14.11
idntu,2003,79.41
idntu,2007,85.02
idntu,2012,92.0
idntu,2017,94.05
indtr,1992,8.93
indtr,1999,20.18
indtr,2006,30.14
indtr,2012,47.6
indtr,2016,53.47
indtu,1992,51.71
indtu,1999,69.18
indtu,2006,73.16
indtu,2012,88.02
indtu,2016,87.04
irqtr,2006,91.2
irqtr,2011,96.65
irqtr,2018,97.87
irqtu,2006,96.02
irqtu,2011,99.2
irqtu,2018,98.92
jamtr,2011,84.4
jamtu,2011,94.84
jortr,2002,94.76
jortr,2007,94.61
jortr,2012,98.32
jortr,2017,98.79
jortu,2002,96.71
jortu,2007,97.66
jortu,2012,99.24
jortu,2017,98.78
kaztr,1995,85.63
kaztr,1999,87.35
kaztr,2006,97.81
kaztr,2010,97.84
kaztr,2015,99.32
kaztu,1995,92.66
kaztu,1999,95.36
kaztu,2006,98.54
kaztu,2010,98.28
kaztu,2015,99.22
kentr,1993,2.39
kentr,1998,6.75
kentr,2003,12.45
kentr,2008,17.9
kentr,2014,18.95
kentu,1993,22.16
kentu,1998,33.49
kentu,2003,40.62
kentu,2008,57.4
kentu,2014,56.02
kgztr,1997,82.48
kgztr,2006,95.45
kgztr,2012,98.23
kgztr,2014,98.86
kgztr,2018,97.88
kgztu,1997,87.56
kgztu,2006,96.19
kgztu,2012,99.26
kgztu,2014,99.11
kgztu,2018,97.03
khmtr,2000,28.21
khmtr,2005,52.28
khmtr,2010,56.93
khmtr,2014,61.36
khmtu,2000,57.94
khmtu,2005,72.18
khmtu,2010,89.14
khmtu,2014,91.38
kirtr,2018,0.31
kirtu,2018,3.87
ksvtr,2014,33.99
ksvtr,2020,98.98
ksvtu,2014,51.11
ksvtu,2020,98.86
laotr,2012,59.77
laotr,2017,79.48
laotu,2012,92.39
laotu,2017,94.57
lbrtr,2007,0.95
lbrtr,2013,2.3
lbrtr,2019,3.29
lbrtu,2007,17.43
lbrtu,2013,23.18
lbrtu,2019,32.52
lcatr,2012,90.38
lcatu,2012,88.71
lsotr,2004,6.94
lsotr,2010,10.19
lsotr,2014,15.8
lsotr,2018,53.72
lsotu,2004,32.99
lsotu,2010,40.11
lsotu,2014,52.89
lsotu,2018,76.27
martr,1992,32.91
martr,2003,35.82
martr,2014,95.92
martu,1992,85.65
martu,2003,85.36
martu,2014,93.03
mdatr,2005,80.69
mdatr,2012,90.78
mdatu,2005,94.04
mdatu,2012,93.67
mdgtr,1992,0.76
mdgtr,1997,1.26
mdgtr,2004,9.75
mdgtr,2009,7.88
mdgtr,2018,34.13
mdgtu,1992,19.87
mdgtu,1997,21.67
mdgtu,2004,43.95
mdgtu,2009,60.01
mdgtu,2018,73.94
mdvtr,2009,95.04
mdvtr,2017,93.72
mdvtu,2009,97.43
mdvtu,2017,94.65
mextr,2000,62.36
mextr,2010,79.77
mextr,2015,88.59
mextu,2000,93.52
mextu,2010,96.8
mextu,2015,97.52
mkdtr,2005,97.85
mkdtr,2011,97.21
mkdtr,2019,98.81
mkdtu,2005,97.86
mkdtu,2011,99.02
mkdtu,2019,99.04
mlitr,1995,1.81
mlitr,2001,4.96
mlitr,2006,10.67
mlitr,2013,19.06
mlitr,2018,32.4
mlitu,1995,26.04
mlitu,2001,42.43
mlitu,2006,48.77
mlitu,2013,73.52
mlitu,2018,78.23
mmrtr,2000,62.64
mmrtr,2016,46.87
mmrtu,2000,81.67
mmrtu,2016,85.32
mnetr,2005,95.94
mnetr,2013,98.8
mnetr,2018,98.69
mnetu,2005,98.83
mnetu,2013,99.43
mnetu,2018,99.45
mngtr,2005,64.14
mngtr,2010,76.72
mngtr,2018,89.57
mngtu,2005,95.9
mngtu,2010,96.82
mngtu,2018,96.97
moztr,1997,0.39
moztr,2003,0.71
moztr,2011,5.69
moztu,1997,14.53
moztu,2003,27.64
moztu,2011,48.8
mrttr,2001,1.98
mrttr,2007,4.19
mrttr,2011,8.63
mrttr,2015,6.94
mrttu,2001,45.22
mrttu,2007,61.96
mrttu,2011,70.28
mrttu,2015,75.77
mustr,2013,96.82
mustu,2013,97.15
mwitr,2000,0.45
mwitr,2004,2.16
mwitr,2010,6.09
mwitr,2016,5.6
mwitr,2020,4.95
mwitu,2000,13.74
mwitu,2004,21.14
mwitu,2010,34.29
mwitu,2016,45.3
mwitu,2020,41.57
mystr,2000,78.24
mystr,2011,97.27
mystu,2000,87.93
mystu,2011,99.13
namtr,1992,2.73
namtr,2000,9.4
namtr,2006,12.3
namtr,2013,18.54
namtu,1992,46.64
namtu,2000,60.07
namtu,2006,65.59
namtu,2013,66.68
nertr,1998,0.41
nertr,2006,0.5
nertr,2012,2.92
nertu,1998,25.64
nertu,2006,34.22
nertu,2012,55.16
ngatr,1999,14.14
ngatr,2003,15.47
ngatr,2008,22.99
ngatr,2013,28.33
ngatr,2018,29.99
ngatu,1999,53.42
ngatu,2003,58.7
ngatu,2008,69.15
ngatu,2013,73.33
ngatu,2018,70.69
nictr,1998,23.95
nictr,2001,28.66
nictr,2007,65.7
nictr,2012,67.54
nictu,1998,75.34
nictu,2001,80.32
nictu,2007,94.59
nictu,2012,94.58
npltr,1996,3.13
npltr,2001,7.71
npltr,2006,20.77
npltr,2011,42.0
npltr,2016,34.88
npltu,1996,42.62
npltu,2001,58.88
npltu,2006,62.95
npltu,2011,76.17
npltu,2016,62.06
paktr,1991,10.06
paktr,2007,42.91
paktr,2012,46.74
paktr,2018,48.95
paktu,1991,60.74
paktu,2007,80.62
paktu,2012,86.5
paktu,2018,85.09
pantr,2007,73.96
pantr,2012,86.44
pantr,2013,63.55
pantu,2007,92.32
pantu,2012,98.44
pantu,2013,96.36
pertr,1996,23.56
pertr,2000,31.56
pertr,2004,30.48
pertr,2006,36.18
pertr,2008,34.19
pertr,2009,41.64
pertr,2010,47.31
pertr,2011,48.92
pertr,2012,50.44
pertu,1996,86.27
pertu,2000,89.34
pertu,2004,91.89
pertu,2006,91.53
pertu,2008,90.53
pertu,2009,90.94
pertu,2010,91.79
pertu,2011,93.45
pertu,2012,94.16
phltr,1998,35.89
phltr,2003,43.95
phltr,2008,57.49
phltr,2013,65.46
phltr,2017,71.34
phltu,1998,77.32
phltu,2003,80.69
phltu,2008,84.66
phltu,2013,85.3
phltu,2017,83.34
pngtr,2017,8.89
pngtu,2017,48.06
prytr,2002,58.11
prytr,2007,80.53
prytr,2012,88.76
prytu,2002,87.69
prytu,2007,93.21
prytu,2012,97.76
psetr,2010,92.17
psetr,2014,97.63
psetr,2019,95.41
psetu,2010,96.72
psetu,2014,97.16
psetu,2019,91.04
rwatr,2000,0.24
rwatr,2005,0.33
rwatr,2010,1.62
rwatr,2015,3.58
rwatr,2020,7.66
rwatu,2000,15.69
rwatu,2005,14.04
rwatu,2010,27.58
rwatu,2015,38.56
rwatu,2020,40.54
sdntr,2000,7.74
sdntr,2008,12.75
sdntr,2010,19.8
sdntr,2014,26.43
sdntu,2000,38.04
sdntu,2008,57.85
sdntu,2010,68.32
sdntu,2014,71.58
sentr,1992,3.39
sentr,1997,5.38
sentr,2005,18.23
sentr,2011,25.51
sentr,2012,26.74
sentr,2014,29.43
sentr,2015,28.8
sentr,2016,28.8
sentr,2017,28.89
sentr,2018,35.56
sentr,2019,37.75
sentu,1992,34.46
sentu,1997,42.51
sentu,2005,63.4
sentu,2011,79.35
sentu,2012,79.94
sentu,2014,79.27
sentu,2015,80.13
sentu,2016,80.13
sentu,2017,82.73
sentu,2018,85.14
sentu,2019,86.52
sletr,2008,0.91
sletr,2013,2.42
sletr,2017,51.65
sletr,2019,1.8
sletu,2008,27.98
sletu,2013,37.91
sletu,2017,79.43
sletu,2019,45.78
slvtr,2007,82.74
slvtr,2012,86.37
slvtr,2014,76.78
slvtu,2007,96.78
slvtu,2012,96.91
slvtu,2014,93.89
somtr,2006,0.46
somtr,2011,2.29
somtu,2006,19.46
somtu,2011,31.92
srbtr,2005,95.8
srbtr,2010,98.4
srbtr,2014,97.88
srbtr,2019,98.76
srbtu,2005,98.52
srbtu,2010,99.03
srbtu,2014,99.08
srbtu,2019,99.09
ssdtr,2008,2.02
ssdtr,2010,1.53
ssdtu,2008,2.32
ssdtu,2010,11.5
stptr,2000,16.66
stptr,2009,39.66
stptr,2014,58.64
stptr,2019,81.98
stptu,2000,37.83
stptu,2009,59.34
stptu,2014,73.27
stptu,2019,88.42
surtr,2006,61.32
surtr,2010,71.64
surtr,2018,81.0
surtu,2006,93.3
surtu,2010,95.08
surtu,2018,92.92
swztr,2000,19.2
swztr,2006,26.41
swztr,2010,34.36
swztr,2014,46.34
swztu,2000,40.33
swztu,2006,54.44
swztu,2010,58.97
swztu,2014,69.39
syrtr,2006,96.13
syrtu,2006,98.69
tcdtr,1997,0.08
tcdtr,2004,0.1
tcdtr,2010,0.69
tcdtr,2015,0.85
tcdtr,2019,19.18
tcdtu,1997,6.77
tcdtu,2004,14.25
tcdtu,2010,24.33
tcdtu,2015,31.99
tcdtu,2019,79.05
tgotr,1998,3.12
tgotr,2006,6.27
tgotr,2014,12.13
tgotr,2017,52.32
tgotu,1998,32.24
tgotu,2006,49.72
tgotu,2014,67.79
tgotu,2017,79.0
thatr,2006,94.26
thatr,2012,96.44
thatr,2017,96.42
thatr,2019,94.87
thatu,2006,95.77
thatu,2012,97.55
thatu,2017,96.82
thatu,2019,93.39
tjktr,2000,59.17
tjktr,2005,86.34
tjktr,2012,95.79
tjktr,2017,97.79
tjktu,2000,83.84
tjktu,2005,93.87
tjktu,2012,97.87
tjktu,2017,98.62
tkmtr,2006,97.11
tkmtr,2015,99.73
tkmtr,2019,99.81
tkmtu,2006,97.83
tkmtu,2015,99.77
tkmtu,2019,99.89
tlstr,2009,10.88
tlstr,2016,27.76
tlstu,2009,60.4
tlstu,2016,79.87
tontr,2019,68.16
tontu,2019,80.0
ttor,2006,94.38
ttor,2011,94.66
ttou,2006,95.73
ttou,2011,97.13
tuntr,2012,92.68
tuntr,2018,95.85
tuntu,2012,98.27
tuntu,2018,98.25
turtr,1993,75.47
turtr,1998,84.17
turtr,2003,89.77
turtr,2008,94.78
turtr,2013,96.69
turtu,1993,92.87
turtu,1998,95.21
turtu,2003,96.89
turtu,2008,96.34
turtu,2013,98.32
tuvtr,2019,33.71
tuvtu,2019,48.52
tzatr,1992,0.11
tzatr,1996,0.36
tzatr,1999,0.21
tzatr,2004,0.91
tzatr,2010,3.46
tzatr,2015,6.98
tzatu,1992,1.75
tzatu,1996,6.05
tzatu,1999,8.54
tzatu,2004,20.64
tzatu,2010,40.61
tzatu,2015,47.07
ugatr,1995,0.65
ugatr,2001,1.93
ugatr,2006,2.59
ugatr,2011,4.86
ugatr,2016,7.39
ugatu,1995,17.36
ugatu,2001,26.62
ugatu,2006,25.52
ugatu,2011,45.0
ugatu,2016,44.33
ukrtr,2005,97.87
ukrtr,2007,95.04
ukrtr,2012,82.19
ukrtu,2005,99.18
ukrtu,2007,98.23
ukrtu,2012,73.45
urytr,2007,93.75
urytr,2012,97.94
urytr,2013,96.77
urytu,2007,96.93
urytu,2012,98.95
urytu,2013,99.24
uzbtr,1996,86.78
uzbtr,2006,95.39
uzbtu,1996,95.7
uzbtu,2006,97.17
ventr,2001,64.7
ventr,2013,98.08
ventu,2001,93.53
ventu,2013,99.38
vnmtr,1997,41.96
vnmtr,2002,64.97
vnmtr,2006,99.23
vnmtr,2010,90.91
vnmtr,2014,92.82
vnmtu,1997,82.63
vnmtu,2002,91.15
vnmtu,2006,99.42
vnmtu,2010,95.3
vnmtu,2014,96.64
vuttr,2007,13.56
vuttu,2007,75.11
wsmtr,2019,71.41
wsmtu,2019,90.73
yemtr,1991,41.06
yemtr,1997,29.21
yemtr,2006,37.79
yemtr,2013,54.59
yemtu,1991,86.68
yemtu,1997,83.39
yemtu,2006,89.52
yemtu,2013,94.0
zaftr,1998,35.26
zaftr,2011,62.35
zaftr,2016,66.22
zaftu,1998,73.72
zaftu,2011,81.08
zaftu,2016,81.79
zmbtr,1996,2.09
zmbtr,2002,3.85
zmbtr,2007,7.35
zmbtr,2014,16.13
zmbtr,2018,14.78
zmbtu,1996,43.59
zmbtu,2002,48.3
zmbtu,2007,56.75
zmbtu,2014,65.96
zmbtu,2018,66.34
zwetr,1994,3.64
zwetr,1999,7.58
zwetr,2006,10.38
zwetr,2011,17.27
zwetr,2015,19.22
zwetr,2019,39.21
zwetu,1994,39.07
zwetu,1999,52.33
zwetu,2006,70.45
zwetu,2011,73.66
zwetu,2015,73.38
zwetu,2019,83.09
