subnat,year,pipedwater
chlr203,2007,88.86
civr101,2011,30.0
civr102,2011,40.45
civr103,2011,26.49
civr104,2011,14.79
civr105,2011,16.52
civr106,2011,14.12
civr107,2011,11.59
civr108,2011,7.47
civr109,2011,61.22
civr110,2011,10.17
cmrr101,2018,7.51
cmrr102,2018,24.71
cmrr103,2018,3.96
cmrr104,2018,4.06
cmrr105,2018,34.3
cmrr106,2018,5.27
cmrr107,2018,25.65
cmrr108,2018,16.86
cmrr109,2018,8.69
cmrr110,2018,49.33
codr101,2018,64.71
codr102,2018,10.32
codr103,2018,0.02
codr104,2018,0.83
codr105,2018,3.56
codr106,2018,10.92
codr107,2018,11.24
codr108,2018,0.0
codr109,2018,5.7
codr110,2018,1.17
codr111,2018,0.1
colr101,2015,91.81
colr102,2015,98.43
colr103,2015,99.84
colr104,2015,76.04
colr105,2015,86.08
colr106,2015,87.4
colr107,2015,65.12
colr108,2015,81.96
colr109,2015,80.87
colr110,2015,62.69
colr111,2015,90.88
colr112,2015,23.74
colr113,2015,89.82
colr114,2015,62.03
colr115,2015,75.06
colr116,2015,86.46
colr117,2015,77.32
colr118,2015,87.8
colr119,2015,98.63
colr120,2015,95.92
colr121,2015,89.34
colr122,2015,88.6
colr123,2015,82.79
colr124,2015,96.51
colr125,2015,74.23
colr126,2015,67.53
colr127,2015,57.64
colr128,2015,85.52
colr129,2015,30.18
colr130,2015,30.96
colr131,2015,63.9
colr132,2015,25.15
colr133,2015,89.28
comr101,2012,11.81
comr102,2012,63.76
comr103,2012,60.38
cpvr101,2013,62.26
cpvr102,2013,77.56
cpvr103,2013,42.58
cpvr104,2013,64.75
cpvr105,2013,40.61
crir101,2018,99.58
crir102,2018,99.01
crir103,2018,99.19
crir104,2018,96.53
crir105,2018,94.92
crir106,2018,93.32
crir107,2018,87.58
cubr101,2019,83.8
cubr102,2019,91.61
cubr103,2019,99.26
cubr104,2019,87.36
cubr105,2019,48.99
cubr106,2019,76.14
cubr107,2019,65.43
cubr108,2019,75.49
cubr109,2019,39.31
cubr110,2019,57.95
cubr111,2019,55.31
cubr112,2019,63.72
cubr113,2019,71.64
cubr114,2019,87.32
cubr115,2019,96.65
djir101,2006,84.73
djir102,2006,48.83
domr101,2019,80.39
domr102,2019,71.4
domr103,2019,96.2
domr104,2019,81.95
domr105,2019,87.54
domr106,2019,80.99
domr107,2019,91.82
domr108,2019,96.69
domr109,2019,89.59
dzar101,2013,99.79
dzar102,2013,99.85
dzar103,2013,99.73
dzar104,2013,99.96
dzar105,2013,99.7
dzar106,2013,99.88
dzar107,2013,99.94
ecur101,2011,77.02
ecur102,2011,87.57
ecur103,2011,57.12
egyr101,2014,99.9
egyr102,2014,99.84
egyr103,2014,96.62
egyr104,2014,99.84
egyr105,2014,99.9
egyr106,2014,98.75
egyr107,2014,77.18
egyr108,2014,86.16
egyr109,2014,98.8
egyr110,2014,87.36
egyr111,2014,88.18
egyr112,2014,95.87
egyr113,2014,95.88
egyr114,2014,91.25
egyr115,2014,99.05
egyr116,2014,98.5
egyr117,2014,98.1
egyr118,2014,97.58
egyr119,2014,96.8
egyr120,2014,94.09
egyr121,2014,99.91
egyr122,2014,78.76
erir101,2002,56.09
erir102,2002,45.17
erir103,2002,9.78
erir104,2002,5.45
erir105,2002,1.43
erir106,2002,6.52
ethr101,2016,20.06
ethr102,2016,24.34
ethr103,2016,11.15
ethr104,2016,11.81
ethr105,2016,4.36
ethr106,2016,8.67
ethr107,2016,6.0
ethr108,2016,12.42
ethr109,2016,45.17
ethr110,2016,84.81
ethr111,2016,45.73
fjir101,2007,84.77
fjir102,2007,95.25
fjir103,2007,58.14
fjir104,2007,68.11
fjir105,2007,31.02
fjir106,2007,27.25
fjir107,2007,61.93
fjir108,2007,81.11
fjir109,2007,40.32
fjir110,2007,26.47
gabr101,2012,51.17
gabr102,2012,55.42
gabr103,2012,32.48
gabr104,2012,31.79
gabr105,2012,30.14
gabr106,2012,29.67
gabr107,2012,32.24
gabr108,2012,41.16
gabr109,2012,30.64
gabr110,2012,83.14
geor102,2018,93.16
geor103,2018,68.62
geor104,2018,75.82
geor105,2018,71.56
geor106,2018,84.19
geor107,2018,77.18
geor108,2018,63.69
geor109,2018,90.24
geor110,2018,73.19
geor111,2018,99.66
ghar101,2017,6.22
ghar102,2017,4.54
ghar103,2017,9.93
ghar104,2017,5.74
ghar105,2017,4.88
ghar106,2017,8.64
ghar107,2017,7.27
ghar108,2017,6.03
ghar109,2017,9.92
ghar110,2017,5.66
ginr101,2018,15.04
ginr102,2018,54.13
ginr103,2018,2.09
ginr104,2018,6.77
ginr105,2018,8.48
ginr106,2018,1.58
ginr107,2018,3.7
ginr108,2018,1.51
gmbr101,2020,96.29
gmbr102,2020,79.12
gmbr103,2020,50.87
gmbr104,2020,26.45
gmbr105,2020,27.83
gmbr106,2020,8.86
gmbr107,2020,12.79
gmbr108,2020,23.13
gnbr101,2019,2.06
gnbr102,2019,0.13
gnbr103,2019,0.87
gnbr104,2019,3.47
gnbr105,2019,0.43
gnbr106,2019,2.92
gnbr107,2019,0.93
gnbr108,2019,2.62
gnbr109,2019,34.66
gnqr101,2000,18.96
gnqr102,2000,2.26
gnqr103,2000,2.92
gnqr104,2000,10.62
gnqr105,2000,0.85
gtmr101,2015,95.43
gtmr102,2015,57.88
gtmr103,2015,80.98
gtmr104,2015,75.05
gtmr105,2015,81.68
gtmr106,2015,76.01
gtmr107,2015,78.4
gtmr108,2015,59.5
guyr101,2019,20.46
guyr102,2019,34.31
guyr103,2019,71.11
guyr104,2019,59.59
guyr105,2019,86.46
guyr106,2019,84.7
guyr107,2019,13.76
guyr108,2019,41.93
guyr109,2019,28.5
guyr110,2019,85.12
hndr101,2019,91.72
hndr102,2019,81.96
hndr103,2019,88.48
hndr104,2019,91.39
hndr105,2019,95.21
hndr106,2019,53.42
hndr107,2019,83.47
hndr108,2019,87.54
hndr109,2019,20.38
hndr110,2019,84.46
hndr111,2019,96.72
hndr112,2019,85.66
hndr113,2019,88.08
hndr114,2019,92.32
hndr115,2019,81.32
hndr116,2019,91.88
hndr117,2019,56.27
hndr118,2019,91.07
htir101,2017,53.84
htir102,2017,20.6
htir103,2017,40.91
htir104,2017,40.34
htir105,2017,32.34
htir106,2017,15.08
htir107,2017,15.44
htir108,2017,13.32
htir109,2017,25.9
idnr101,2017,9.76
idnr102,2017,16.26
idnr103,2017,10.91
idnr104,2017,5.88
idnr105,2017,14.03
idnr106,2017,16.24
idnr107,2017,12.82
idnr108,2017,10.52
idnr109,2017,18.64
idnr110,2017,53.51
idnr111,2017,21.46
idnr112,2017,18.03
idnr113,2017,26.59
idnr114,2017,24.17
idnr115,2017,23.57
idnr116,2017,56.03
idnr117,2017,21.6
idnr118,2017,10.34
idnr120,2017,5.74
idnr121,2017,8.43
idnr122,2017,24.58
idnr123,2017,17.53
idnr124,2017,17.67
idnr125,2017,9.65
idnr126,2017,12.06
idnr127,2017,9.39
idnr128,2017,17.95
idnr129,2017,16.28
idnr130,2017,5.72
indr101,2016,44.85
indr102,2016,8.75
indr103,2016,4.42
indr104,2016,90.35
indr105,2016,75.27
indr106,2016,66.16
indr107,2016,68.23
indr108,2016,63.76
indr109,2016,47.69
indr110,2016,20.64
indr111,2016,23.47
indr112,2016,63.78
indr113,2016,18.62
indr114,2016,24.62
indr115,2016,59.39
indr116,2016,35.24
indr117,2016,9.65
indr118,2016,67.07
indr119,2016,37.54
indr120,2016,92.32
indr121,2016,35.59
indr122,2016,13.61
indr123,2016,12.97
indr124,2016,77.42
indr125,2016,51.37
indr126,2016,9.34
indr127,2016,50.15
indr128,2016,12.21
indr129,2016,19.7
indr130,2016,60.01
indr131,2016,91.46
indr132,2016,39.93
indr133,2016,46.44
indr134,2016,85.81
indr135,2016,16.76
indr136,2016,79.49
irnr101,2011,0.0
irnr102,2011,0.0
irnr103,2011,0.0
irnr104,2011,0.0
irnr105,2011,0.0
irnr106,2011,0.0
irnr107,2011,0.0
irnr108,2011,0.0
irnr109,2011,0.0
irnr110,2011,0.0
irnr111,2011,0.0
irnr112,2011,0.0
irnr113,2011,0.0
irnr114,2011,0.0
irnr115,2011,0.0
irnr116,2011,0.0
irnr117,2011,0.0
irnr118,2011,0.0
irnr119,2011,0.0
irnr120,2011,0.0
irnr121,2011,0.0
irnr122,2011,0.0
irnr123,2011,0.0
irnr124,2011,0.0
irnr125,2011,0.0
irnr126,2011,0.0
irnr127,2011,0.0
irnr128,2011,0.0
irnr129,2011,0.0
irnr130,2011,0.0
irqr101,2018,99.19
irqr102,2018,96.69
irqr103,2018,87.69
irqr104,2018,92.52
irqr105,2018,97.19
irqr106,2018,92.75
irqr107,2018,95.4
irqr108,2018,87.98
irqr109,2018,53.14
irqr110,2018,64.33
irqr111,2018,34.42
irqr112,2018,97.36
irqr113,2018,31.17
irqr114,2018,97.1
irqr115,2018,93.81
irqr116,2018,97.03
irqr117,2018,33.12
irqr118,2018,13.24
jorr101,2017,99.69
jorr102,2017,97.43
jorr103,2017,99.9
jorr104,2017,97.45
jorr105,2017,85.74
jorr106,2017,87.49
jorr107,2017,95.25
jorr108,2017,85.01
jorr109,2017,98.78
jorr110,2017,99.64
jorr111,2017,98.61
jorr112,2017,99.81
kazr101,2015,97.8
kazr102,2015,86.46
kazr103,2015,73.88
kazr104,2015,86.73
kazr105,2015,74.3
kazr106,2015,73.04
kenr101,2014,66.51
kenr102,2014,50.05
kenr103,2014,22.63
kenr104,2014,28.3
kenr105,2014,7.9
kenr106,2014,25.44
kenr107,2014,5.88
kenr108,2014,19.95
khmr101,2014,24.59
khmr102,2014,16.09
khmr103,2014,9.74
khmr104,2014,19.12
khmr105,2014,9.65
khmr106,2014,31.58
khmr107,2014,53.46
khmr108,2014,87.14
khmr109,2014,9.58
khmr110,2014,10.62
khmr111,2014,5.51
khmr112,2014,13.32
khmr113,2014,29.85
khmr114,2014,17.55
khmr115,2014,17.42
khmr116,2014,27.4
khmr117,2014,15.67
kirr101,2018,41.64
kirr102,2018,6.18
kirr103,2018,10.0
kirr104,2018,5.98
kirr105,2018,12.5
ksvr101,2020,82.32
ksvr102,2020,38.5
ksvr103,2020,74.03
ksvr104,2020,84.01
ksvr105,2020,75.46
ksvr106,2020,74.52
ksvr107,2020,61.19
laor101,2017,96.1
laor102,2017,29.09
laor103,2017,50.84
laor104,2017,39.45
laor105,2017,56.07
laor106,2017,44.75
laor107,2017,22.31
laor108,2017,60.6
laor109,2017,44.95
laor110,2017,66.26
laor111,2017,71.76
laor112,2017,41.37
laor113,2017,50.0
laor114,2017,26.31
laor115,2017,43.18
laor116,2017,57.75
laor117,2017,41.89
lbrr101,2019,1.46
lbrr102,2019,2.65
lbrr103,2019,0.1
lbrr104,2019,5.95
lbrr105,2019,2.7
lbrr106,2019,2.04
lbrr107,2019,0.44
lbrr108,2019,0.71
lbrr109,2019,8.56
lbrr110,2019,1.35
lbrr111,2019,45.09
lbrr112,2019,0.84
lbrr113,2019,1.04
lbrr114,2019,2.18
lbrr115,2019,3.12
lcar101,2012,91.52
lcar102,2012,90.32
lsor101,2018,17.34
lsor102,2018,30.79
lsor103,2018,41.01
lsor104,2018,60.56
lsor105,2018,26.56
lsor106,2018,21.57
lsor107,2018,13.44
lsor108,2018,29.61
lsor109,2018,14.28
lsor110,2018,5.03
marr101,2014,82.32
marr102,2014,76.47
marr103,2014,85.16
marr104,2014,66.62
marr105,2014,82.07
marr106,2014,81.9
marr107,2014,80.49
mdar101,2012,30.67
mdar102,2012,40.28
mdar103,2012,55.06
mdar104,2012,95.43
mdgr101,2018,13.22
mdgr102,2018,3.96
mdgr103,2018,1.51
mdgr104,2018,2.9
mdgr105,2018,2.82
mdgr106,2018,4.22
mdgr107,2018,2.33
mdgr108,2018,2.34
mdgr109,2018,0.44
mdgr110,2018,4.99
mdgr111,2018,2.22
mdgr112,2018,2.92
mdgr113,2018,8.37
mdgr114,2018,2.8
mdgr115,2018,2.05
mdgr116,2018,2.61
mdgr117,2018,1.57
mdgr118,2018,0.35
mdgr119,2018,3.43
mdgr120,2018,5.39
mdgr121,2018,13.89
mdgr122,2018,2.46
mdgr201,2018,8.35
mdgr202,2018,2.43
mdgr203,2018,3.54
mdgr204,2018,4.25
mdgr205,2018,2.39
mdgr206,2018,8.28
mdvr101,2017,99.45
mdvr102,2017,16.24
mdvr103,2017,26.89
mdvr104,2017,16.17
mdvr105,2017,18.06
mdvr106,2017,33.95
mexr101,2015,99.23
mexr102,2015,96.93
mexr103,2015,92.33
mexr104,2015,95.17
mexr105,2015,98.42
mexr106,2015,98.94
mexr107,2015,86.98
mexr108,2015,97.83
mexr109,2015,98.84
mexr110,2015,96.93
mexr111,2015,95.87
mexr112,2015,85.17
mexr113,2015,93.83
mexr114,2015,98.24
mexr115,2015,96.22
mexr116,2015,95.69
mexr117,2015,94.51
mexr118,2015,96.21
mexr119,2015,98.61
mexr120,2015,87.51
mexr121,2015,93.3
mexr122,2015,97.24
mexr123,2015,97.74
mexr124,2015,89.04
mexr125,2015,96.29
mexr126,2015,97.0
mexr127,2015,89.13
mexr128,2015,97.25
mexr129,2015,98.65
mexr130,2015,86.78
mexr131,2015,98.68
mexr132,2015,96.94
mexr201,2015,96.86
mexr202,2015,94.44
mexr203,2015,95.08
mexr204,2015,97.75
mexr205,2015,88.4
mkdr101,2019,96.72
mkdr102,2019,97.89
mkdr103,2019,96.73
mkdr104,2019,75.3
mkdr105,2019,96.8
mkdr106,2019,94.71
mkdr107,2019,93.69
mkdr108,2019,91.2
mlir101,2018,18.33
mlir102,2018,10.57
mlir103,2018,6.57
mlir104,2018,4.6
mlir105,2018,7.66
mlir106,2018,10.43
mlir107,2018,13.74
mlir108,2018,43.9
mmrr101,2016,20.06
mmrr102,2016,30.52
mmrr103,2016,20.15
mmrr104,2016,52.45
mmrr105,2016,13.94
mmrr106,2016,36.97
mmrr107,2016,11.67
mmrr108,2016,10.38
mmrr109,2016,21.36
mmrr110,2016,22.13
mmrr111,2016,3.16
mmrr112,2016,56.96
mmrr113,2016,32.81
mmrr114,2016,2.23
mner101,2018,92.19
mner102,2018,93.5
mner103,2018,85.85
mngr101,2018,9.05
mngr102,2018,20.98
mngr103,2018,32.31
mngr104,2018,20.47
mngr105,2018,62.09
mozr101,2011,3.88
mozr102,2011,3.53
mozr103,2011,4.8
mozr104,2011,2.45
mozr105,2011,6.26
mozr106,2011,5.94
mozr107,2011,17.84
mozr108,2011,11.51
mozr109,2011,18.91
mozr110,2011,55.7
mozr111,2011,77.82
mrtr101,2015,13.13
mrtr102,2015,28.39
mrtr103,2015,21.96
mrtr104,2015,18.27
mrtr105,2015,44.73
mrtr106,2015,51.59
mrtr107,2015,24.19
mrtr108,2015,82.72
mrtr109,2015,47.83
mrtr110,2015,13.21
mrtr111,2015,29.84
mrtr112,2015,68.42
musr101,2013,92.64
musr102,2013,98.59
musr103,2013,48.2
mysr201,2011,100.0
mysr202,2011,93.27
mysr203,2011,99.71
mysr204,2011,99.05
mysr205,2011,74.1
namr101,2013,16.5
namr102,2013,79.95
namr103,2013,69.92
namr104,2013,66.08
namr105,2013,68.94
namr106,2013,36.34
namr107,2013,21.71
namr108,2013,28.28
namr109,2013,54.76
namr110,2013,34.92
namr111,2013,55.81
namr112,2013,46.1
namr113,2013,66.77
nerr101,2012,28.17
nerr102,2012,6.83
nerr103,2012,3.29
nerr104,2012,5.05
nerr105,2012,19.66
nerr106,2012,3.75
nerr107,2012,1.89
ngar101,2018,6.39
ngar102,2018,3.12
ngar103,2018,2.68
ngar104,2018,4.01
ngar105,2018,0.04
ngar106,2018,4.21
ngar107,2018,0.9
ngar108,2018,1.43
ngar109,2018,1.6
ngar110,2018,4.55
ngar111,2018,4.26
ngar112,2018,3.68
ngar113,2018,2.75
ngar114,2018,7.42
ngar115,2018,3.93
ngar116,2018,5.76
ngar117,2018,0.94
ngar118,2018,1.68
ngar119,2018,1.57
ngar120,2018,4.07
ngar121,2018,5.58
ngar122,2018,0.93
ngar123,2018,6.39
ngar124,2018,2.59
ngar125,2018,12.81
ngar126,2018,2.14
ngar127,2018,1.9
ngar128,2018,0.79
ngar129,2018,1.08
ngar130,2018,2.61
ngar131,2018,4.07
ngar132,2018,0.19
ngar133,2018,2.28
ngar134,2018,1.33
ngar135,2018,2.92
ngar136,2018,1.6
ngar137,2018,21.05
nicr101,2012,77.61
nicr102,2012,60.97
nicr103,2012,36.36
nplr101,2016,34.59
nplr102,2016,35.3
nplr103,2016,46.05
nplr104,2016,27.75
nplr105,2016,20.17
pakr101,2018,17.45
pakr102,2018,41.74
pakr103,2018,24.9
pakr104,2018,23.92
pakr105,2018,22.83
pakr106,2018,70.94
pakr107,2018,27.11
pakr108,2018,20.22
panr101,2013,83.8
panr102,2013,94.49
panr103,2013,93.87
panr104,2013,86.99
panr105,2013,81.51
panr106,2013,96.07
panr107,2013,99.02
panr108,2013,99.33
panr109,2013,87.52
panr110,2013,78.03
panr111,2013,32.38
panr112,2013,42.76
perr101,2012,80.65
perr102,2012,67.53
perr103,2012,72.15
perr104,2012,84.58
perr105,2012,90.18
perr106,2012,75.04
phlr101,2017,98.57
phlr102,2017,57.29
phlr103,2017,56.98
phlr104,2017,42.55
phlr105,2017,79.2
phlr106,2017,87.22
phlr107,2017,48.15
phlr108,2017,43.63
phlr109,2017,50.75
phlr110,2017,71.68
phlr111,2017,50.9
phlr112,2017,50.44
phlr113,2017,65.3
phlr114,2017,68.08
phlr115,2017,44.96
phlr116,2017,57.84
phlr117,2017,20.46
pngr101,2017,4.47
pngr102,2017,0.37
pngr103,2017,5.26
pngr104,2017,80.19
pngr105,2017,12.78
pngr106,2017,11.88
pngr107,2017,0.63
pngr108,2017,2.2
pngr109,2017,8.94
pngr110,2017,12.26
pngr111,2017,14.03
pngr112,2017,27.56
pngr113,2017,6.22
pngr114,2017,7.76
pngr115,2017,1.98
pngr116,2017,4.46
pngr117,2017,1.91
pngr118,2017,3.8
pngr119,2017,25.56
pngr120,2017,7.56
pngr121,2017,1.17
pngr122,2017,1.14
pryr101,2012,71.02
pryr102,2012,60.5
pryr103,2012,65.25
pryr104,2012,78.06
pryr105,2012,92.24
pser101,2019,92.95
pser102,2019,98.19
pser103,2019,98.22
pser104,2019,87.66
pser105,2019,5.55
pser106,2019,2.19
rwar101,2020,44.11
rwar102,2020,7.84
rwar103,2020,10.79
rwar104,2020,8.05
rwar105,2020,7.58
sdnr101,2014,72.35
sdnr102,2014,72.62
sdnr103,2014,13.21
sdnr104,2014,25.7
sdnr105,2014,6.05
sdnr106,2014,78.85
sdnr107,2014,79.21
sdnr108,2014,22.65
sdnr109,2014,35.57
sdnr110,2014,34.68
sdnr111,2014,10.71
sdnr112,2014,1.09
sdnr113,2014,2.68
sdnr114,2014,11.5
sdnr115,2014,4.37
senr101,2019,87.23
senr102,2019,35.54
senr103,2019,38.84
senr104,2019,51.19
senr105,2019,41.42
senr106,2019,61.43
senr107,2019,63.68
senr108,2019,56.6
senr109,2019,37.04
senr110,2019,12.01
sler101,2019,0.32
sler102,2019,0.14
sler103,2019,0.6
sler104,2019,0.64
sler105,2019,0.0
sler106,2019,1.55
sler107,2019,2.48
sler108,2019,0.91
sler109,2019,0.07
sler110,2019,0.59
sler111,2019,0.35
sler112,2019,0.85
sler113,2019,7.04
sler114,2019,5.8
slvr101,2014,72.19
slvr102,2014,87.01
slvr103,2014,68.52
slvr104,2014,66.85
somr101,2006,28.86
somr102,2006,13.91
somr103,2006,0.0
somr104,2006,0.0
somr105,2006,0.0
somr106,2006,14.18
somr107,2006,0.0
somr108,2006,15.82
somr109,2006,0.0
somr110,2006,2.16
somr111,2006,0.96
somr112,2006,0.0
somr113,2006,2.21
somr114,2006,8.67
somr115,2006,7.41
somr116,2006,55.21
somr117,2006,0.0
somr118,2006,0.0
srbr101,2019,96.63
srbr102,2019,93.04
srbr103,2019,89.11
srbr104,2019,86.55
ssdr101,2010,7.41
ssdr102,2010,0.11
ssdr103,2010,1.37
ssdr104,2010,0.26
ssdr105,2010,0.0
ssdr106,2010,2.54
ssdr107,2010,0.43
ssdr108,2010,0.83
ssdr109,2010,2.72
ssdr110,2010,0.06
stpr101,2019,42.53
stpr102,2019,12.68
stpr103,2019,28.36
stpr104,2019,24.22
surr101,2018,95.65
surr102,2018,81.07
surr103,2018,82.7
surr104,2018,48.41
surr105,2018,19.87
swzr101,2014,58.75
swzr102,2014,57.82
swzr103,2014,22.95
swzr104,2014,43.34
syrr101,2006,99.59
syrr102,2006,53.02
syrr103,2006,89.21
syrr104,2006,91.26
syrr105,2006,95.52
syrr106,2006,88.16
syrr107,2006,85.86
syrr108,2006,76.42
syrr109,2006,91.18
syrr110,2006,87.41
syrr111,2006,57.0
syrr112,2006,99.47
syrr113,2006,98.08
syrr114,2006,97.94
tcar101,2019,45.44
tcar102,2019,82.86
tcar103,2019,71.58
tcar104,2019,59.18
tcar105,2019,51.76
tcar106,2019,57.18
tcdr101,2019,31.77
tcdr102,2019,3.46
tcdr103,2019,3.0
tcdr104,2019,4.48
tcdr105,2019,0.68
tcdr106,2019,2.0
tcdr107,2019,1.8
tcdr108,2019,1.8
tgor101,2017,14.16
tgor102,2017,2.76
tgor103,2017,3.53
tgor104,2017,2.94
tgor105,2017,8.09
tgor106,2017,1.45
thar101,2019,97.5
thar102,2019,92.38
thar103,2019,89.62
thar104,2019,88.3
thar105,2019,83.62
tjkr101,2017,97.36
tjkr102,2017,40.3
tjkr103,2017,41.75
tjkr104,2017,57.72
tjkr105,2017,45.39
tkmr101,2019,100.0
tkmr102,2019,50.34
tkmr103,2019,70.5
tkmr104,2019,14.86
tkmr105,2019,46.99
tkmr106,2019,27.74
tlsr101,2016,38.76
tlsr102,2016,23.92
tlsr103,2016,36.58
tlsr104,2016,37.98
tlsr105,2016,28.75
tlsr106,2016,69.94
tlsr107,2016,21.18
tlsr108,2016,31.05
tlsr109,2016,57.25
tlsr110,2016,18.7
tlsr111,2016,28.16
tlsr112,2016,11.77
tlsr113,2016,37.81
tonr101,2019,37.6
tonr102,2019,8.85
tonr103,2019,5.26
tonr104,2019,7.55
tonr105,2019,1.9
ttor101,2011,85.86
ttor102,2011,68.92
ttor103,2011,96.22
ttor104,2011,86.28
ttor105,2011,91.23
tunr101,2018,83.08
tunr102,2018,70.21
tunr103,2018,70.4
tunr104,2018,62.92
tunr105,2018,64.74
tunr106,2018,50.66
tunr107,2018,42.08
turr101,2013,96.92
turr102,2013,76.36
turr103,2013,87.81
turr104,2013,85.95
turr105,2013,86.77
turr106,2013,90.88
turr107,2013,82.9
turr108,2013,80.39
turr109,2013,60.99
turr110,2013,71.56
turr111,2013,80.06
turr112,2013,79.17
tuvr101,2019,1.96
tuvr102,2019,4.08
tuvr103,2019,3.13
tuvr104,2019,10.2
tuvr105,2019,3.53
tuvr106,2019,1.79
tuvr107,2019,12.9
tzar201,2015,4.22
tzar202,2015,15.64
tzar203,2015,38.0
tzar204,2015,27.78
tzar205,2015,12.29
tzar206,2015,8.65
tzar207,2015,23.02
tzar208,2015,4.11
tzar209,2015,5.79
tzar210,2015,10.89
tzar211,2015,16.53
tzar212,2015,11.98
tzar213,2015,5.74
tzar214,2015,7.85
tzar215,2015,3.93
tzar216,2015,4.77
tzar217,2015,11.51
tzar218,2015,2.95
tzar219,2015,7.87
tzar220,2015,4.89
tzar221,2015,16.16
