subnat,year,nutertiaryg
bgdr201,2014,116.0
bgdr201,2019,186.0
bgdr202,1996,43.0
bgdr202,2004,46.0
bgdr202,2011,59.0
bgdr202,2014,52.0
bgdr202,2019,181.0
bgdr203,1996,84.0
bgdr203,2004,82.0
bgdr203,2011,147.0
bgdr203,2014,166.0
bgdr203,2019,383.0
bgdr204,1996,29.0
bgdr204,2004,16.0
bgdr204,2011,50.0
bgdr204,2014,37.0
bgdr204,2019,125.0
bgdr205,1996,12.0
bgdr205,2004,20.0
bgdr205,2011,27.0
bgdr205,2014,33.0
bgdr205,2019,65.0
bgdr206,1996,56.0
bgdr206,2004,86.0
bgdr206,2011,154.0
bgdr206,2014,116.0
bgdr206,2019,252.0
bgdr207,1996,100.0
bgdr207,2004,114.0
bgdr207,2011,223.0
bgdr207,2014,150.0
bgdr207,2019,537.0
bgdr208,1996,91.0
bgdr208,2004,120.0
bgdr208,2011,256.0
bgdr208,2014,253.0
bgdr208,2019,568.0
bgdr209,1996,74.0
bgdr209,2004,46.0
bgdr209,2011,145.0
bgdr209,2014,199.0
bgdr209,2019,429.0
bgdr210,1996,75.0
bgdr210,2004,110.0
bgdr210,2011,215.0
bgdr210,2014,141.0
bgdr210,2019,365.0
bgdr211,1996,73.0
bgdr211,2004,146.0
bgdr211,2011,218.0
bgdr211,2014,123.0
bgdr211,2019,385.0
bgdr212,1996,37.0
bgdr212,2004,66.0
bgdr212,2011,77.0
bgdr212,2014,96.0
bgdr212,2019,192.0
bgdr213,1996,69.0
bgdr213,2004,75.0
bgdr213,2011,109.0
bgdr213,2014,94.0
bgdr213,2019,227.0
bgdr214,1996,49.0
bgdr214,2004,52.0
bgdr214,2011,89.0
bgdr214,2014,62.0
bgdr214,2019,294.0
bgdr215,1996,31.0
bgdr215,2004,52.0
bgdr215,2011,74.0
bgdr215,2014,50.0
bgdr215,2019,204.0
bgdr216,1996,55.0
bgdr216,2004,73.0
bgdr216,2011,93.0
bgdr216,2014,77.0
bgdr216,2019,272.0
bgdr217,1996,49.0
bgdr217,2004,46.0
bgdr217,2011,81.0
bgdr217,2014,93.0
bgdr217,2019,324.0
bgdr218,1996,43.0
bgdr218,2004,59.0
bgdr218,2011,103.0
bgdr218,2014,72.0
bgdr218,2019,315.0
bgdr219,1996,86.0
bgdr219,2004,84.0
bgdr219,2011,115.0
bgdr219,2014,69.0
bgdr219,2019,255.0
bgdr220,1996,72.0
bgdr220,2004,69.0
bgdr220,2011,117.0
bgdr220,2014,127.0
bgdr220,2019,335.0
bgdr221,1996,57.0
bgdr221,2004,53.0
bgdr221,2011,108.0
bgdr221,2014,95.0
bgdr221,2019,262.0
bgdr222,1996,45.0
bgdr222,2004,65.0
bgdr222,2011,90.0
bgdr222,2014,107.0
bgdr222,2019,312.0
bgdr223,1996,37.0
bgdr223,2004,50.0
bgdr223,2011,69.0
bgdr223,2014,93.0
bgdr223,2019,207.0
bihr101,2006,50.0
bihr101,2011,72.0
bihr102,2006,67.0
bihr102,2011,67.0
bihr103,2006,121.0
bihr103,2011,181.0
bihr104,2006,34.0
bihr104,2011,43.0
bihr105,2006,124.0
bihr105,2011,126.0
blrr101,2005,49.0
blrr101,2012,56.0
blrr101,2019,33.0
blrr102,2005,48.0
blrr102,2012,58.0
blrr102,2019,17.0
blrr103,2005,46.0
blrr103,2012,61.0
blrr103,2019,25.0
blrr104,2005,49.0
blrr104,2012,36.0
blrr104,2019,21.0
blrr105,2005,155.0
blrr105,2012,132.0
blrr105,2019,90.0
blrr106,2005,33.0
blrr106,2012,39.0
blrr106,2019,31.0
blzr101,2006,50.0
blzr101,2011,135.0
blzr102,2006,57.0
blzr102,2011,149.0
blzr103,2006,41.0
blzr103,2011,41.0
blzr104,2006,39.0
blzr104,2011,142.0
bolr101,1998,82.0
bolr101,2003,153.0
bolr101,2008,103.0
bolr102,1998,372.0
bolr102,2003,487.0
bolr102,2008,497.0
bolr103,1998,265.0
bolr103,2003,410.0
bolr103,2008,296.0
bolr104,1998,47.0
bolr104,2003,100.0
bolr104,2008,82.0
bolr105,1998,80.0
bolr105,2003,155.0
bolr105,2008,156.0
bolr106,1998,72.0
bolr106,2003,98.0
bolr106,2008,98.0
bolr107,1998,287.0
bolr107,2003,546.0
bolr107,2008,364.0
bolr108,1998,52.0
bolr108,2003,73.0
bolr108,2008,65.0
bolr109,1998,8.0
bolr109,2003,13.0
bolr109,2008,11.0
brar101,1996,7.0
brar101,2000,254.0
brar101,2010,206.0
brar102,1996,5.0
brar102,2000,96.0
brar102,2010,115.0
brar103,1996,20.0
brar103,2000,535.0
brar103,2010,501.0
brar104,1996,1.0
brar104,2000,47.0
brar104,2010,71.0
brar105,1996,28.0
brar105,2000,1098.0
brar105,2010,1164.0
brar106,1996,5.0
brar106,2000,84.0
brar106,2010,102.0
brar107,1996,13.0
brar107,2000,188.0
brar107,2010,192.0
brar108,1996,52.0
brar108,2000,993.0
brar108,2010,1042.0
brar109,1996,27.0
brar109,2000,509.0
brar109,2010,408.0
brar110,1996,68.0
brar110,2000,1313.0
brar110,2010,1257.0
brar111,1996,36.0
brar111,2000,473.0
brar111,2010,471.0
brar112,1996,31.0
brar112,2000,558.0
brar112,2010,558.0
brar113,1996,73.0
brar113,2000,1419.0
brar113,2010,1221.0
brar114,1996,24.0
brar114,2000,508.0
brar114,2010,440.0
brar115,1996,11.0
brar115,2000,293.0
brar115,2010,305.0
brar116,1996,119.0
brar116,2000,2342.0
brar116,2010,2027.0
brar117,1996,120.0
brar117,2000,2974.0
brar117,2010,2562.0
brar118,1996,24.0
brar118,2000,537.0
brar118,2010,504.0
brar119,1996,133.0
brar119,2000,2391.0
brar119,2010,1919.0
brar120,1996,304.0
brar120,2000,6253.0
brar120,2010,5358.0
brar121,1996,85.0
brar121,2000,1475.0
brar121,2010,1425.0
brar122,1996,40.0
brar122,2000,885.0
brar122,2010,821.0
brar123,1996,86.0
brar123,2000,1509.0
brar123,2010,1279.0
brar124,1996,19.0
brar124,2000,369.0
brar124,2010,272.0
brar125,1996,24.0
brar125,2000,466.0
brar125,2010,409.0
brar126,1996,38.0
brar126,2000,905.0
brar126,2010,805.0
brar127,1996,30.0
brar127,2000,420.0
brar127,2010,370.0
brbr101,2012,48.0
brbr102,2012,31.0
brbr103,2012,30.0
brbr104,2012,26.0
btnr101,2010,55.0
btnr102,2010,217.0
btnr103,2010,79.0
btnr104,2010,20.0
btnr105,2010,36.0
btnr106,2010,41.0
btnr107,2010,121.0
btnr108,2010,134.0
btnr109,2010,67.0
btnr110,2010,46.0
btnr111,2010,96.0
btnr112,2010,209.0
btnr113,2010,127.0
btnr114,2010,292.0
btnr115,2010,110.0
btnr116,2010,34.0
btnr117,2010,34.0
btnr118,2010,59.0
btnr119,2010,69.0
btnr120,2010,52.0
bwar101,2000,251.0
bwar101,2001,1588.0
bwar101,2011,1610.0
bwar102,2000,16.0
bwar102,2001,88.0
bwar102,2011,128.0
bwar103,2000,25.0
bwar103,2001,132.0
bwar103,2011,113.0
bwar104,2000,31.0
bwar104,2001,212.0
bwar104,2011,255.0
bwar105,2000,107.0
bwar105,2001,746.0
bwar105,2011,1033.0
bwar106,2000,86.0
bwar106,2001,474.0
bwar106,2011,515.0
bwar107,2000,76.0
bwar107,2001,403.0
bwar107,2011,431.0
bwar108,2000,225.0
bwar108,2001,1214.0
bwar108,2011,1398.0
bwar109,2000,105.0
bwar109,2001,488.0
bwar109,2011,542.0
bwar110,2001,57.0
bwar110,2011,72.0
cafr101,1994,171.0
cafr101,2006,300.0
cafr101,2010,332.0
cafr101,2019,326.0
cafr102,1994,89.0
cafr102,2006,269.0
cafr102,2010,243.0
cafr102,2019,172.0
cafr103,1994,102.0
cafr103,2006,208.0
cafr103,2010,301.0
cafr103,2019,228.0
cafr104,1994,63.0
cafr104,2006,124.0
cafr104,2010,114.0
cafr104,2019,31.0
cafr105,1994,81.0
cafr105,2006,164.0
cafr105,2010,187.0
cafr105,2019,106.0
cafr106,1994,171.0
cafr106,2006,354.0
cafr106,2010,397.0
cafr106,2019,182.0
civr101,1994,71.0
civr101,1999,14.0
civr101,2005,85.0
civr101,2011,82.0
civr102,1994,34.0
civr102,1999,12.0
civr102,2005,20.0
civr102,2011,44.0
civr103,1994,73.0
civr103,1999,18.0
civr103,2005,40.0
civr103,2011,85.0
civr104,1994,126.0
civr104,1999,38.0
civr104,2005,69.0
civr104,2011,185.0
civr105,1994,39.0
civr105,1999,21.0
civr105,2005,39.0
civr105,2011,59.0
civr106,1994,41.0
civr106,1999,22.0
civr106,2005,26.0
civr106,2011,46.0
civr107,1994,37.0
civr107,1999,17.0
civr107,2005,17.0
civr107,2011,51.0
civr108,1994,83.0
civr108,1999,31.0
civr108,2005,40.0
civr108,2011,118.0
civr109,1994,365.0
civr109,1999,157.0
civr109,2005,369.0
civr109,2011,498.0
civr110,1994,48.0
civr110,1999,18.0
civr110,2005,56.0
civr110,2011,113.0
cmrr101,1998,31.0
cmrr101,2004,57.0
cmrr101,2011,91.0
cmrr101,2018,76.0
cmrr102,1998,111.0
cmrr102,2004,296.0
cmrr102,2011,366.0
cmrr102,2018,368.0
cmrr103,1998,54.0
cmrr103,2004,64.0
cmrr103,2011,74.0
cmrr103,2018,110.0
cmrr104,1998,82.0
cmrr104,2004,163.0
cmrr104,2011,239.0
cmrr104,2018,190.0
cmrr105,1998,85.0
cmrr105,2004,217.0
cmrr105,2011,320.0
cmrr105,2018,217.0
cmrr106,1998,43.0
cmrr106,2004,120.0
cmrr106,2011,159.0
cmrr106,2018,121.0
cmrr107,1998,77.0
cmrr107,2004,106.0
cmrr107,2011,146.0
cmrr107,2018,85.0
cmrr108,1998,79.0
cmrr108,2004,149.0
cmrr108,2011,178.0
cmrr108,2018,176.0
cmrr109,1998,19.0
cmrr109,2004,46.0
cmrr109,2011,48.0
cmrr109,2018,80.0
cmrr110,1998,55.0
cmrr110,2004,115.0
cmrr110,2011,107.0
cmrr110,2018,35.0
codr101,2007,212.0
codr101,2010,218.0
codr101,2013,306.0
codr101,2018,487.0
codr102,2007,59.0
codr102,2010,90.0
codr102,2013,96.0
codr102,2018,159.0
codr103,2007,229.0
codr103,2010,185.0
codr103,2013,313.0
codr103,2018,196.0
codr104,2007,134.0
codr104,2010,177.0
codr104,2013,234.0
codr104,2018,102.0
codr105,2007,165.0
codr105,2010,167.0
codr105,2013,203.0
codr105,2018,220.0
codr106,2007,44.0
codr106,2010,107.0
codr106,2013,168.0
codr106,2018,211.0
codr107,2007,64.0
codr107,2010,132.0
codr107,2013,179.0
codr107,2018,154.0
codr108,2007,41.0
codr108,2010,49.0
codr108,2013,74.0
codr108,2018,14.0
codr109,2007,151.0
codr109,2010,254.0
codr109,2013,186.0
codr109,2018,302.0
codr110,2007,149.0
codr110,2010,124.0
codr110,2013,245.0
codr110,2018,136.0
codr111,2007,134.0
codr111,2010,96.0
codr111,2013,130.0
codr111,2018,124.0
cogr201,2005,42.0
cogr201,2011,24.0
cogr201,2015,18.0
cogr202,2005,94.0
cogr202,2011,70.0
cogr202,2015,49.0
cogr203,2005,27.0
cogr203,2011,18.0
cogr203,2015,17.0
cogr204,2005,110.0
cogr204,2011,113.0
cogr204,2015,62.0
cogr205,2005,37.0
cogr205,2011,56.0
cogr205,2015,34.0
cogr206,2005,34.0
cogr206,2011,26.0
cogr206,2015,29.0
cogr207,2005,33.0
cogr207,2011,30.0
cogr207,2015,31.0
cogr208,2005,19.0
cogr208,2011,14.0
cogr208,2015,20.0
cogr209,2005,16.0
cogr209,2011,21.0
cogr209,2015,14.0
cogr210,2005,43.0
cogr210,2011,47.0
cogr210,2015,43.0
cogr211,2005,359.0
cogr211,2011,585.0
cogr211,2015,550.0
cogr212,2005,160.0
cogr212,2011,355.0
cogr212,2015,360.0
colr101,1995,174.0
colr101,2000,152.0
colr101,2005,567.0
colr101,2010,714.0
colr101,2015,593.0
colr102,1995,100.0
colr102,2000,92.0
colr102,2005,250.0
colr102,2010,257.0
colr102,2015,216.0
colr103,1995,200.0
colr103,2000,197.0
colr103,2005,820.0
colr103,2010,1009.0
colr103,2015,826.0
colr104,1995,43.0
colr104,2000,38.0
colr104,2005,186.0
colr104,2010,195.0
colr104,2015,200.0
colr105,1995,43.0
colr105,2000,33.0
colr105,2005,143.0
colr105,2010,131.0
colr105,2015,102.0
colr106,1995,40.0
colr106,2000,41.0
colr106,2005,94.0
colr106,2010,116.0
colr106,2015,74.0
colr107,2005,48.0
colr107,2010,40.0
colr107,2015,36.0
colr108,1995,56.0
colr108,2000,48.0
colr108,2005,130.0
colr108,2010,156.0
colr108,2015,114.0
colr109,1995,30.0
colr109,2000,32.0
colr109,2005,98.0
colr109,2010,102.0
colr109,2015,85.0
colr110,1995,50.0
colr110,2000,52.0
colr110,2005,117.0
colr110,2010,171.0
colr110,2015,153.0
colr111,1995,41.0
colr111,2000,45.0
colr111,2005,215.0
colr111,2010,290.0
colr111,2015,316.0
colr112,1995,7.0
colr112,2000,3.0
colr112,2005,37.0
colr112,2010,58.0
colr112,2015,47.0
colr113,1995,49.0
colr113,2000,58.0
colr113,2005,89.0
colr113,2010,121.0
colr113,2015,83.0
colr114,1995,8.0
colr114,2000,12.0
colr114,2005,52.0
colr114,2010,63.0
colr114,2015,81.0
colr115,1995,48.0
colr115,2000,30.0
colr115,2005,124.0
colr115,2010,120.0
colr115,2015,87.0
colr116,1995,15.0
colr116,2000,15.0
colr116,2005,62.0
colr116,2010,86.0
colr116,2015,83.0
colr117,1995,33.0
colr117,2000,31.0
colr117,2005,161.0
colr117,2010,166.0
colr117,2015,143.0
colr118,1995,29.0
colr118,2000,58.0
colr118,2005,125.0
colr118,2010,166.0
colr118,2015,111.0
colr119,1995,17.0
colr119,2000,13.0
colr119,2005,56.0
colr119,2010,73.0
colr119,2015,53.0
colr120,1995,14.0
colr120,2000,27.0
colr120,2005,97.0
colr120,2010,104.0
colr120,2015,82.0
colr121,1995,65.0
colr121,2000,75.0
colr121,2005,208.0
colr121,2010,294.0
colr121,2015,202.0
colr122,1995,36.0
colr122,2000,16.0
colr122,2005,81.0
colr122,2010,99.0
colr122,2015,75.0
colr123,1995,40.0
colr123,2000,36.0
colr123,2005,111.0
colr123,2010,148.0
colr123,2015,96.0
colr124,1995,122.0
colr124,2000,127.0
colr124,2005,457.0
colr124,2010,490.0
colr124,2015,431.0
colr125,2005,13.0
colr125,2010,16.0
colr125,2015,27.0
colr126,2005,22.0
colr126,2010,37.0
colr126,2015,35.0
colr127,2005,15.0
colr127,2010,37.0
colr127,2015,22.0
colr128,2005,7.0
colr128,2010,6.0
colr128,2015,6.0
colr129,2005,3.0
colr129,2010,11.0
colr129,2015,8.0
colr130,2005,1.0
colr130,2010,2.0
colr130,2015,3.0
colr131,2005,3.0
colr131,2010,5.0
colr131,2015,6.0
colr132,2005,1.0
colr132,2010,2.0
colr132,2015,3.0
colr133,2005,1.0
colr133,2010,5.0
colr133,2015,3.0
comr101,1996,179.0
comr101,2012,305.0
comr102,1996,21.0
comr102,2012,29.0
comr103,1996,131.0
comr103,2012,274.0
crir101,2011,220.0
crir101,2018,115.0
crir102,2011,107.0
crir102,2018,71.0
crir103,2011,56.0
crir103,2018,30.0
crir104,2011,48.0
crir104,2018,30.0
crir105,2011,34.0
crir105,2018,33.0
crir106,2011,64.0
crir106,2018,35.0
crir107,2011,43.0
crir107,2018,36.0
cubr101,2019,27.0
cubr102,2019,44.0
cubr103,2019,83.0
cubr104,2019,39.0
cubr105,2019,50.0
cubr106,2019,12.0
cubr107,2019,16.0
cubr108,2019,18.0
cubr109,2019,18.0
cubr110,2019,15.0
cubr111,2019,44.0
cubr112,2019,23.0
cubr113,2019,35.0
cubr114,2019,21.0
cubr115,2019,3.0
djir101,2006,908.0
djir102,2006,106.0
domr101,1996,418.0
domr101,2002,549.0
domr101,2007,641.0
domr101,2013,425.0
domr101,2019,925.0
domr102,1996,130.0
domr102,2002,210.0
domr102,2007,216.0
domr102,2013,97.0
domr102,2019,256.0
domr103,1996,161.0
domr103,2002,378.0
domr103,2007,345.0
domr103,2013,179.0
domr103,2019,348.0
domr104,1996,63.0
domr104,2002,137.0
domr104,2007,133.0
domr104,2013,78.0
domr104,2019,138.0
domr105,1996,48.0
domr105,2002,70.0
domr105,2007,73.0
domr105,2013,44.0
domr105,2019,72.0
domr106,1996,122.0
domr106,2002,193.0
domr106,2007,207.0
domr106,2013,135.0
domr106,2019,289.0
domr107,1996,20.0
domr107,2002,58.0
domr107,2007,46.0
domr107,2013,51.0
domr107,2019,69.0
domr108,1996,48.0
domr108,2002,79.0
domr108,2007,91.0
domr108,2013,45.0
domr108,2019,96.0
domr109,1996,82.0
domr109,2002,158.0
domr109,2007,162.0
domr109,2013,81.0
domr109,2019,182.0
dzar101,2002,640.0
dzar101,2013,1319.0
dzar101,2019,950.0
dzar102,2002,291.0
dzar102,2013,697.0
dzar102,2019,492.0
dzar103,2002,373.0
dzar103,2013,677.0
dzar103,2019,483.0
dzar104,2002,141.0
dzar104,2013,330.0
dzar104,2019,281.0
dzar105,2002,268.0
dzar105,2013,620.0
dzar105,2019,457.0
dzar106,2002,97.0
dzar106,2013,233.0
dzar106,2019,160.0
dzar107,2002,135.0
dzar107,2013,458.0
dzar107,2019,358.0
egyr101,1995,261.0
egyr101,2000,280.0
egyr101,2005,389.0
egyr101,2008,332.0
egyr101,2014,228.0
egyr102,1995,169.0
egyr102,2000,156.0
egyr102,2005,190.0
egyr102,2008,174.0
egyr102,2014,132.0
egyr103,1995,20.0
egyr103,2000,20.0
egyr103,2005,31.0
egyr103,2008,24.0
egyr103,2014,11.0
egyr104,1995,12.0
egyr104,2000,24.0
egyr104,2005,22.0
egyr104,2008,22.0
egyr104,2014,3.0
egyr105,1995,31.0
egyr105,2000,36.0
egyr105,2005,42.0
egyr105,2008,33.0
egyr105,2014,64.0
egyr106,1995,145.0
egyr106,2000,214.0
egyr106,2005,183.0
egyr106,2008,176.0
egyr106,2014,205.0
egyr107,1995,161.0
egyr107,2000,155.0
egyr107,2005,236.0
egyr107,2008,214.0
egyr107,2014,240.0
egyr108,1995,128.0
egyr108,2000,142.0
egyr108,2005,194.0
egyr108,2008,164.0
egyr108,2014,127.0
egyr109,1995,98.0
egyr109,2000,87.0
egyr109,2005,140.0
egyr109,2008,121.0
egyr109,2014,138.0
egyr110,1995,103.0
egyr110,2000,168.0
egyr110,2005,205.0
egyr110,2008,173.0
egyr110,2014,170.0
egyr111,1995,89.0
egyr111,2000,98.0
egyr111,2005,163.0
egyr111,2008,149.0
egyr111,2014,134.0
egyr112,1995,144.0
egyr112,2000,167.0
egyr112,2005,207.0
egyr112,2008,177.0
egyr112,2014,265.0
egyr113,1995,26.0
egyr113,2000,20.0
egyr113,2005,46.0
egyr113,2008,47.0
egyr113,2014,26.0
egyr114,1995,171.0
egyr114,2000,214.0
egyr114,2005,320.0
egyr114,2008,233.0
egyr114,2014,251.0
egyr115,1995,80.0
egyr115,2000,46.0
egyr115,2005,108.0
egyr115,2008,98.0
egyr115,2014,129.0
egyr116,1995,65.0
egyr116,2000,73.0
egyr116,2005,109.0
egyr116,2008,79.0
egyr116,2014,105.0
egyr117,1995,130.0
egyr117,2000,103.0
egyr117,2005,178.0
egyr117,2008,171.0
egyr117,2014,164.0
egyr118,1995,80.0
egyr118,2000,118.0
egyr118,2005,160.0
egyr118,2008,142.0
egyr118,2014,186.0
egyr119,1995,95.0
egyr119,2000,97.0
egyr119,2005,230.0
egyr119,2008,174.0
egyr119,2014,186.0
egyr120,1995,115.0
egyr120,2000,95.0
egyr120,2005,158.0
egyr120,2008,126.0
egyr120,2014,172.0
egyr121,1995,30.0
egyr121,2000,37.0
egyr121,2005,46.0
egyr121,2008,51.0
egyr121,2014,54.0
egyr122,1995,18.0
egyr122,2000,38.0
egyr122,2005,35.0
egyr122,2008,36.0
egyr122,2014,25.0
erir101,1995,14.0
erir101,2002,26.0
erir102,1995,134.0
erir102,2002,231.0
erir103,1995,34.0
erir103,2002,88.0
erir104,1995,54.0
erir104,2002,86.0
erir105,1995,75.0
erir105,2002,132.0
erir106,1995,102.0
erir106,2002,210.0
ethr101,2000,95.0
ethr101,2005,85.0
ethr101,2011,125.0
ethr101,2016,129.0
ethr102,2000,18.0
ethr102,2005,12.0
ethr102,2011,16.0
ethr102,2016,16.0
ethr103,2000,349.0
ethr103,2005,296.0
ethr103,2011,410.0
ethr103,2016,447.0
ethr104,2000,668.0
ethr104,2005,440.0
ethr104,2011,590.0
ethr104,2016,515.0
ethr105,2000,13.0
ethr105,2005,30.0
ethr105,2011,25.0
ethr105,2016,36.0
ethr106,2000,16.0
ethr106,2005,12.0
ethr106,2011,19.0
ethr106,2016,18.0
ethr107,2000,355.0
ethr107,2005,268.0
ethr107,2011,317.0
ethr107,2016,351.0
ethr108,2000,5.0
ethr108,2005,5.0
ethr108,2011,11.0
ethr108,2016,5.0
ethr109,2000,6.0
ethr109,2005,4.0
ethr109,2011,5.0
ethr109,2016,5.0
ethr110,2000,84.0
ethr110,2005,97.0
ethr110,2011,127.0
ethr110,2016,102.0
ethr111,2000,11.0
ethr111,2005,8.0
ethr111,2011,7.0
ethr111,2016,9.0
fjir101,2007,557.0
fjir102,2007,354.0
fjir103,2007,84.0
fjir104,2007,147.0
fjir105,2007,75.0
fjir106,2007,132.0
fjir107,2007,183.0
fjir108,2007,693.0
fjir109,2007,137.0
fjir110,2007,72.0
gabr101,2000,31.0
gabr101,2012,130.0
gabr102,2000,93.0
gabr102,2012,98.0
gabr103,2000,31.0
gabr103,2012,22.0
gabr104,2000,44.0
gabr104,2012,50.0
gabr105,2000,22.0
gabr105,2012,19.0
gabr106,2000,29.0
gabr106,2012,37.0
gabr107,2000,29.0
gabr107,2012,32.0
gabr108,2000,6.0
gabr108,2012,6.0
gabr109,2000,52.0
gabr109,2012,50.0
gabr110,2000,509.0
gabr110,2012,672.0
geor102,2005,105.0
geor102,2018,51.0
geor103,2005,18.0
geor103,2018,14.0
geor104,2005,125.0
geor104,2018,97.0
geor105,2005,77.0
geor105,2018,32.0
geor106,2005,114.0
geor106,2018,83.0
geor107,2005,38.0
geor107,2018,12.0
geor108,2005,75.0
geor108,2018,26.0
geor109,2005,49.0
geor109,2018,18.0
geor110,2005,68.0
geor110,2018,43.0
geor111,2005,312.0
geor111,2018,275.0
ghar101,1998,74.0
ghar101,2003,51.0
ghar101,2006,71.0
ghar101,2008,110.0
ghar101,2011,109.0
ghar101,2014,120.0
ghar101,2017,135.0
ghar102,1998,60.0
ghar102,2003,49.0
ghar102,2006,53.0
ghar102,2008,92.0
ghar102,2011,115.0
ghar102,2014,100.0
ghar102,2017,126.0
ghar103,1998,94.0
ghar103,2003,131.0
ghar103,2006,128.0
ghar103,2008,183.0
ghar103,2011,256.0
ghar103,2014,209.0
ghar103,2017,167.0
ghar104,1998,48.0
ghar104,2003,47.0
ghar104,2006,41.0
ghar104,2008,98.0
ghar104,2011,74.0
