wealth_quartiles,year,nlsecondaryb
colw41,1995,503.0
colw41,2000,438.0
colw41,2005,1663.0
colw41,2010,2009.0
colw41,2015,1466.0
colw42,1995,387.0
colw42,2000,366.0
colw42,2005,1267.0
colw42,2010,1620.0
colw42,2015,1045.0
colw43,1995,329.0
colw43,2000,364.0
colw43,2005,1259.0
colw43,2010,1473.0
colw43,2015,882.0
colw44,1995,301.0
colw44,2000,299.0
colw44,2005,963.0
colw44,2010,1331.0
colw44,2015,1072.0
comw41,1996,157.0
comw41,2012,295.0
comw42,1996,122.0
comw42,2012,242.0
comw43,1996,149.0
comw43,2012,233.0
comw44,1996,155.0
comw44,2012,198.0
criw41,2011,163.0
criw41,2018,98.0
criw42,2011,146.0
criw42,2018,77.0
criw43,2011,103.0
criw43,2018,70.0
criw44,2011,128.0
criw44,2018,67.0
cubw41,2019,102.0
cubw42,2019,117.0
cubw43,2019,145.0
cubw44,2019,168.0
djiw41,2006,265.0
djiw42,2006,241.0
djiw43,2006,262.0
djiw44,2006,273.0
domw41,1996,372.0
domw41,2002,159.0
domw41,2007,130.0
domw41,2013,299.0
domw41,2019,530.0
domw42,1996,302.0
domw42,2002,123.0
domw42,2007,118.0
domw42,2013,350.0
domw42,2019,668.0
domw43,1996,271.0
domw43,2002,81.0
domw43,2007,70.0
domw43,2013,369.0
domw43,2019,672.0
domw44,1996,336.0
domw44,2002,60.0
domw44,2007,29.0
domw44,2013,302.0
domw44,2019,580.0
dzaw41,2002,646.0
dzaw41,2013,1029.0
dzaw41,2019,1018.0
dzaw42,2002,563.0
dzaw42,2013,857.0
dzaw42,2019,928.0
dzaw43,2002,501.0
dzaw43,2013,860.0
dzaw43,2019,915.0
dzaw44,2002,480.0
dzaw44,2013,853.0
dzaw44,2019,957.0
egyw41,1995,1008.0
egyw41,2000,1210.0
egyw41,2005,1255.0
egyw41,2008,1031.0
egyw41,2014,1209.0
egyw42,1995,927.0
egyw42,2000,1114.0
egyw42,2005,983.0
egyw42,2008,767.0
egyw42,2014,876.0
egyw43,1995,877.0
egyw43,2000,726.0
egyw43,2005,685.0
egyw43,2008,570.0
egyw43,2014,779.0
egyw44,1995,569.0
egyw44,2000,594.0
egyw44,2005,680.0
egyw44,2008,537.0
egyw44,2014,778.0
eriw41,1995,274.0
eriw41,2002,627.0
eriw42,1995,309.0
eriw42,2002,395.0
eriw43,1995,282.0
eriw43,2002,420.0
eriw44,1995,292.0
eriw44,2002,413.0
ethw41,2000,1018.0
ethw41,2005,729.0
ethw41,2011,924.0
ethw41,2016,1018.0
ethw42,2000,717.0
ethw42,2005,794.0
ethw42,2011,977.0
ethw42,2016,1013.0
ethw43,2000,681.0
ethw43,2005,878.0
ethw43,2011,1084.0
ethw43,2016,1184.0
ethw44,2000,664.0
ethw44,2005,760.0
ethw44,2011,629.0
ethw44,2016,665.0
fjiw41,2007,746.0
fjiw42,2007,606.0
fjiw43,2007,580.0
fjiw44,2007,745.0
gabw41,2000,284.0
gabw41,2012,379.0
gabw42,2000,269.0
gabw42,2012,332.0
gabw43,2000,290.0
gabw43,2012,292.0
gabw44,2000,439.0
gabw44,2012,478.0
geow41,2005,211.0
geow41,2018,145.0
geow42,2005,301.0
geow42,2018,196.0
geow43,2005,267.0
geow43,2018,162.0
geow44,2005,281.0
geow44,2018,211.0
ghaw41,1998,279.0
ghaw41,2003,403.0
ghaw41,2006,325.0
ghaw41,2008,630.0
ghaw41,2011,852.0
ghaw41,2014,617.0
ghaw41,2017,821.0
ghaw42,1998,226.0
ghaw42,2003,350.0
ghaw42,2006,260.0
ghaw42,2008,469.0
ghaw42,2011,544.0
ghaw42,2014,413.0
ghaw42,2017,702.0
ghaw43,1998,200.0
ghaw43,2003,265.0
ghaw43,2006,235.0
ghaw43,2008,383.0
ghaw43,2011,526.0
ghaw43,2014,342.0
ghaw43,2017,566.0
ghaw44,1998,208.0
ghaw44,2003,236.0
ghaw44,2006,230.0
ghaw44,2008,385.0
ghaw44,2011,327.0
ghaw44,2014,296.0
ghaw44,2017,387.0
ginw41,2005,360.0
ginw41,2012,418.0
ginw41,2018,433.0
ginw42,2005,392.0
ginw42,2012,527.0
ginw42,2018,462.0
ginw43,2005,496.0
ginw43,2012,552.0
ginw43,2018,545.0
ginw44,2005,432.0
ginw44,2012,513.0
ginw44,2018,543.0
gmbw41,2000,338.0
gmbw41,2006,506.0
gmbw41,2013,434.0
gmbw41,2018,471.0
gmbw41,2020,573.0
gmbw42,2000,315.0
gmbw42,2006,431.0
gmbw42,2013,653.0
gmbw42,2018,561.0
gmbw42,2020,462.0
gmbw43,2000,205.0
gmbw43,2006,403.0
gmbw43,2013,425.0
gmbw43,2018,356.0
gmbw43,2020,492.0
gmbw44,2000,147.0
gmbw44,2006,322.0
gmbw44,2013,361.0
gmbw44,2018,392.0
gmbw44,2020,484.0
gnbw41,2006,346.0
gnbw41,2014,410.0
gnbw41,2019,435.0
gnbw42,2006,425.0
gnbw42,2014,526.0
gnbw42,2019,474.0
gnbw43,2006,400.0
gnbw43,2014,466.0
gnbw43,2019,461.0
gnbw44,2006,383.0
gnbw44,2014,438.0
gnbw44,2019,407.0
gnqw41,2000,212.0
gnqw42,2000,189.0
gnqw43,2000,252.0
gnqw44,2000,190.0
gtmw41,1995,701.0
gtmw41,1999,340.0
gtmw41,2015,1318.0
gtmw42,1995,707.0
gtmw42,1999,335.0
gtmw42,2015,1204.0
gtmw43,1995,652.0
gtmw43,1999,265.0
gtmw43,2015,868.0
gtmw44,1995,461.0
gtmw44,1999,207.0
gtmw44,2015,691.0
guyw41,2006,227.0
guyw41,2009,233.0
guyw41,2014,206.0
guyw41,2019,207.0
guyw42,2006,215.0
guyw42,2009,236.0
guyw42,2014,139.0
guyw42,2019,154.0
guyw43,2006,187.0
guyw43,2009,211.0
guyw43,2014,134.0
guyw43,2019,192.0
guyw44,2006,133.0
guyw44,2009,219.0
guyw44,2014,138.0
guyw44,2019,122.0
hndw41,2005,1205.0
hndw41,2011,1298.0
hndw41,2019,770.0
hndw42,2005,1111.0
hndw42,2011,1091.0
hndw42,2019,665.0
hndw43,2005,757.0
hndw43,2011,835.0
hndw43,2019,580.0
hndw44,2005,697.0
hndw44,2011,770.0
hndw44,2019,524.0
htiw41,1994,246.0
htiw41,2000,564.0
htiw41,2005,564.0
htiw41,2012,705.0
htiw41,2017,564.0
htiw42,1994,260.0
htiw42,2000,540.0
htiw42,2005,495.0
htiw42,2012,586.0
htiw42,2017,600.0
htiw43,1994,231.0
htiw43,2000,387.0
htiw43,2005,389.0
htiw43,2012,479.0
htiw43,2017,436.0
htiw44,1994,228.0
htiw44,2000,416.0
htiw44,2005,379.0
htiw44,2012,486.0
htiw44,2017,392.0
idnw41,1997,1564.0
idnw41,2003,1161.0
idnw41,2007,1376.0
idnw41,2017,1383.0
idnw42,1997,1355.0
idnw42,2003,1164.0
idnw42,2007,1372.0
idnw42,2017,1197.0
idnw43,1997,1316.0
idnw43,2003,1189.0
idnw43,2007,1240.0
idnw43,2017,1269.0
idnw44,1997,1429.0
idnw44,2003,1124.0
idnw44,2007,1259.0
idnw44,2017,1359.0
indw41,1992,4961.0
indw41,1999,4988.0
indw41,2006,5205.0
indw41,2012,1950.0
indw41,2016,26768.0
indw42,1992,4392.0
indw42,1999,5044.0
indw42,2006,5443.0
indw42,2012,1944.0
indw42,2016,23388.0
indw43,1992,4547.0
indw43,1999,5134.0
indw43,2006,4962.0
indw43,2012,1681.0
indw43,2016,20186.0
indw44,1992,4397.0
indw44,1999,4485.0
indw44,2006,4277.0
indw44,2012,1495.0
indw44,2016,17678.0
irnw41,2006,9582.0
irnw42,2006,8959.0
irnw43,2006,10756.0
irnw44,2006,11707.0
irqw41,2006,950.0
irqw41,2011,2319.0
irqw41,2018,1496.0
irqw42,2006,1035.0
irqw42,2011,2053.0
irqw42,2018,1287.0
irqw43,2006,1050.0
irqw43,2011,2183.0
irqw43,2018,1086.0
irqw44,2006,1270.0
irqw44,2011,1705.0
irqw44,2018,978.0
jamw41,2011,128.0
jamw42,2011,166.0
jamw43,2011,138.0
jamw44,2011,133.0
jorw41,2002,332.0
jorw41,2007,541.0
jorw41,2012,752.0
jorw41,2017,780.0
jorw42,2002,416.0
jorw42,2007,850.0
jorw42,2012,651.0
jorw42,2017,729.0
jorw43,2002,493.0
jorw43,2007,950.0
jorw43,2012,674.0
jorw43,2017,732.0
jorw44,2002,456.0
jorw44,2007,901.0
jorw44,2012,589.0
jorw44,2017,763.0
kazw41,1995,160.0
kazw41,1999,248.0
kazw41,2006,597.0
kazw41,2010,477.0
kazw41,2015,424.0
kazw42,1995,162.0
kazw42,1999,206.0
kazw42,2006,418.0
kazw42,2010,375.0
kazw42,2015,351.0
kazw43,1995,101.0
kazw43,1999,124.0
kazw43,2006,265.0
kazw43,2010,241.0
kazw43,2015,208.0
kazw44,1995,96.0
kazw44,1999,135.0
kazw44,2006,273.0
kazw44,2010,209.0
kazw44,2015,245.0
kenw41,1993,467.0
kenw41,1998,521.0
kenw41,2003,566.0
kenw41,2008,560.0
kenw41,2014,2057.0
kenw42,1993,493.0
kenw42,1998,546.0
kenw42,2003,478.0
kenw42,2008,505.0
kenw42,2014,1772.0
kenw43,1993,425.0
kenw43,1998,394.0
kenw43,2003,442.0
kenw43,2008,316.0
kenw43,2014,1245.0
kenw44,1993,301.0
kenw44,1998,272.0
kenw44,2003,178.0
kenw44,2008,154.0
kenw44,2014,941.0
kgzw41,1997,219.0
kgzw41,2006,296.0
kgzw41,2012,354.0
kgzw41,2014,278.0
kgzw41,2018,255.0
kgzw42,1997,221.0
kgzw42,2006,249.0
kgzw42,2012,305.0
kgzw42,2014,251.0
kgzw42,2018,216.0
kgzw43,1997,188.0
kgzw43,2006,186.0
kgzw43,2012,192.0
kgzw43,2014,180.0
kgzw43,2018,219.0
kgzw44,1997,82.0
kgzw44,2006,117.0
kgzw44,2012,145.0
kgzw44,2014,109.0
kgzw44,2018,119.0
khmw41,2000,605.0
khmw41,2005,805.0
khmw41,2010,681.0
khmw41,2014,677.0
khmw42,2000,688.0
khmw42,2005,816.0
khmw42,2010,739.0
khmw42,2014,615.0
khmw43,2000,800.0
khmw43,2005,850.0
khmw43,2010,708.0
khmw43,2014,667.0
khmw44,2000,733.0
khmw44,2005,775.0
khmw44,2010,616.0
khmw44,2014,533.0
kirw41,2018,124.0
kirw42,2018,158.0
kirw43,2018,142.0
kirw44,2018,160.0
ksvw41,2014,250.0
ksvw41,2020,211.0
ksvw42,2014,173.0
ksvw42,2020,161.0
ksvw43,2014,180.0
ksvw43,2020,135.0
ksvw44,2014,133.0
ksvw44,2020,144.0
laow41,2012,1034.0
laow41,2017,1141.0
laow42,2012,1156.0
laow42,2017,1077.0
laow43,2012,903.0
laow43,2017,787.0
laow44,2012,612.0
laow44,2017,618.0
lbrw41,2007,252.0
lbrw41,2013,417.0
lbrw41,2019,382.0
lbrw42,2007,315.0
lbrw42,2013,536.0
lbrw42,2019,473.0
lbrw43,2007,361.0
lbrw43,2013,452.0
lbrw43,2019,464.0
lbrw44,2007,437.0
lbrw44,2013,419.0
lbrw44,2019,439.0
lcaw41,2012,23.0
lcaw42,2012,39.0
lcaw43,2012,40.0
lcaw44,2012,42.0
lsow41,2004,439.0
lsow41,2010,542.0
lsow41,2014,467.0
lsow41,2018,347.0
lsow42,2004,435.0
lsow42,2010,475.0
lsow42,2014,412.0
lsow42,2018,312.0
lsow43,2004,453.0
lsow43,2010,440.0
lsow43,2014,320.0
lsow43,2018,263.0
lsow44,2004,379.0
lsow44,2010,283.0
lsow44,2014,247.0
lsow44,2018,218.0
marw41,1992,385.0
marw41,2003,658.0
marw42,1992,447.0
marw42,2003,598.0
marw43,1992,393.0
marw43,2003,495.0
marw44,1992,328.0
marw44,2003,386.0
mdaw41,2005,223.0
mdaw41,2012,93.0
mdaw42,2005,224.0
mdaw42,2012,140.0
mdaw43,2005,262.0
mdaw43,2012,176.0
mdaw44,2005,145.0
mdaw44,2012,131.0
mdgw41,1992,372.0
mdgw41,1997,352.0
mdgw41,2004,444.0
mdgw41,2009,939.0
mdgw41,2018,870.0
mdgw42,1992,267.0
mdgw42,1997,296.0
mdgw42,2004,526.0
mdgw42,2009,944.0
mdgw42,2018,908.0
mdgw43,1992,351.0
mdgw43,1997,329.0
mdgw43,2004,451.0
mdgw43,2009,1008.0
mdgw43,2018,836.0
mdgw44,1992,360.0
mdgw44,1997,326.0
mdgw44,2004,340.0
mdgw44,2009,871.0
mdgw44,2018,572.0
mdvw41,2009,409.0
mdvw41,2017,226.0
mdvw42,2009,501.0
mdvw42,2017,248.0
mdvw43,2009,377.0
mdvw43,2017,240.0
mdvw44,2009,282.0
mdvw44,2017,156.0
mexw41,2000,8956.0
mexw41,2010,9565.0
mexw41,2015,385.0
mexw42,2000,8451.0
mexw42,2010,8169.0
mexw42,2015,377.0
mexw43,2000,7721.0
mexw43,2010,7510.0
mexw43,2015,243.0
mexw44,2000,7281.0
mexw44,2010,7776.0
mexw44,2015,265.0
mkdw41,2005,260.0
mkdw41,2011,66.0
mkdw41,2019,72.0
mkdw42,2005,189.0
mkdw42,2011,63.0
mkdw42,2019,56.0
mkdw43,2005,134.0
mkdw43,2011,55.0
mkdw43,2019,34.0
mkdw44,2005,142.0
mkdw44,2011,60.0
mkdw44,2019,61.0
mliw41,1995,320.0
mliw41,2001,725.0
mliw41,2006,840.0
mliw41,2013,700.0
mliw41,2018,699.0
mliw42,1995,399.0
mliw42,2001,579.0
mliw42,2006,686.0
mliw42,2013,682.0
mliw42,2018,587.0
mliw43,1995,532.0
mliw43,2001,546.0
mliw43,2006,617.0
mliw43,2013,657.0
mliw43,2018,620.0
mliw44,1995,593.0
mliw44,2001,723.0
mliw44,2006,620.0
mliw44,2013,694.0
mliw44,2018,555.0
mmrw41,2000,886.0
mmrw41,2016,455.0
mmrw42,2000,943.0
mmrw42,2016,468.0
mmrw43,2000,955.0
mmrw43,2016,403.0
mmrw44,2000,837.0
mmrw44,2016,386.0
mnew41,2005,66.0
mnew41,2013,57.0
mnew41,2018,44.0
mnew42,2005,58.0
mnew42,2013,41.0
mnew42,2018,62.0
mnew43,2005,39.0
mnew43,2013,67.0
mnew43,2018,56.0
mnew44,2005,45.0
mnew44,2013,90.0
mnew44,2018,70.0
mngw41,2005,257.0
mngw41,2010,310.0
mngw41,2018,328.0
mngw42,2005,264.0
mngw42,2010,288.0
mngw42,2018,379.0
mngw43,2005,212.0
mngw43,2010,285.0
mngw43,2018,292.0
mngw44,2005,180.0
mngw44,2010,196.0
mngw44,2018,226.0
mozw41,1997,512.0
mozw41,2003,572.0
mozw41,2011,578.0
mozw42,1997,422.0
mozw42,2003,534.0
mozw42,2011,582.0
mozw43,1997,360.0
mozw43,2003,671.0
mozw43,2011,655.0
mozw44,1997,637.0
mozw44,2003,807.0
mozw44,2011,692.0
mrtw41,2001,377.0
mrtw41,2007,505.0
mrtw41,2011,419.0
mrtw41,2015,739.0
mrtw42,2001,386.0
mrtw42,2007,450.0
mrtw42,2011,434.0
mrtw42,2015,722.0
mrtw43,2001,368.0
mrtw43,2007,454.0
mrtw43,2011,398.0
mrtw43,2015,602.0
mrtw44,2001,342.0
mrtw44,2007,494.0
mrtw44,2011,409.0
mrtw44,2015,497.0
mwiw41,1992,277.0
mwiw41,2000,574.0
mwiw41,2004,552.0
mwiw41,2010,1141.0
mwiw41,2016,1222.0
mwiw41,2020,923.0
mwiw42,1992,238.0
mwiw42,2000,684.0
mwiw42,2004,629.0
mwiw42,2010,1233.0
mwiw42,2016,1280.0
mwiw42,2020,1253.0
mwiw43,1992,285.0
mwiw43,2000,662.0
mwiw43,2004,666.0
mwiw43,2010,1380.0
mwiw43,2016,1551.0
mwiw43,2020,1378.0
mwiw44,1992,317.0
mwiw44,2000,577.0
mwiw44,2004,706.0
mwiw44,2010,1223.0
mwiw44,2016,1345.0
mwiw44,2020,1205.0
mysw41,2000,3335.0
mysw42,2000,3976.0
mysw43,2000,3282.0
mysw44,2000,4121.0
namw41,1992,275.0
namw41,2000,434.0
namw41,2006,539.0
namw41,2013,513.0
namw42,1992,306.0
namw42,2000,403.0
namw42,2006,512.0
namw42,2013,387.0
namw43,1992,175.0
namw43,2000,209.0
namw43,2006,313.0
namw43,2013,304.0
namw44,1992,135.0
namw44,2000,189.0
namw44,2006,322.0
namw44,2013,268.0
nerw41,1998,314.0
nerw41,2006,435.0
nerw41,2012,662.0
nerw42,1998,398.0
nerw42,2006,443.0
nerw42,2012,611.0
nerw43,1998,276.0
nerw43,2006,497.0
nerw43,2012,694.0
nerw44,1998,376.0
nerw44,2006,499.0
nerw44,2012,741.0
ngaw41,1999,295.0
ngaw41,2003,302.0
ngaw41,2008,1505.0
ngaw41,2013,1781.0
ngaw41,2018,2007.0
ngaw42,1999,361.0
ngaw42,2003,389.0
ngaw42,2008,1503.0
ngaw42,2013,1607.0
ngaw42,2018,1694.0
ngaw43,1999,427.0
ngaw43,2003,358.0
ngaw43,2008,1238.0
ngaw43,2013,1684.0
ngaw43,2018,1577.0
ngaw44,1999,422.0
ngaw44,2003,258.0
ngaw44,2008,1173.0
ngaw44,2013,1245.0
ngaw44,2018,1401.0
nicw41,1998,823.0
nicw41,2001,762.0
nicw42,1998,719.0
nicw42,2001,691.0
nicw43,1998,686.0
nicw43,2001,587.0
nicw44,1998,535.0
nicw44,2001,436.0
nplw41,1996,469.0
nplw41,2001,460.0
nplw41,2006,428.0
nplw41,2011,561.0
nplw41,2016,530.0
nplw42,1996,385.0
nplw42,2001,438.0
nplw42,2006,434.0
nplw42,2011,504.0
nplw42,2016,456.0
nplw43,1996,471.0
nplw43,2001,499.0
nplw43,2006,464.0
nplw43,2011,552.0
nplw43,2016,478.0
nplw44,1996,487.0
nplw44,2001,420.0
nplw44,2006,356.0
nplw44,2011,420.0
nplw44,2016,386.0
pakw41,1991,480.0
pakw41,2007,645.0
pakw41,2012,985.0
pakw41,2018,995.0
pakw42,1991,475.0
pakw42,2007,696.0
pakw42,2012,944.0
pakw42,2018,955.0
pakw43,1991,469.0
pakw43,2007,720.0
pakw43,2012,828.0
pakw43,2018,786.0
pakw44,1991,540.0
pakw44,2007,627.0
pakw44,2012,770.0
pakw44,2018,693.0
panw41,2013,366.0
panw42,2013,235.0
panw43,2013,234.0
panw44,2013,250.0
perw41,1996,1555.0
perw41,2000,1370.0
perw41,2004,537.0
perw41,2006,613.0
perw41,2008,817.0
perw41,2009,1041.0
perw41,2010,969.0
perw41,2011,950.0
perw41,2012,1026.0
perw42,1996,1377.0
perw42,2000,1366.0
perw42,2004,468.0
perw42,2006,595.0
perw42,2008,755.0
perw42,2009,933.0
perw42,2010,878.0
perw42,2011,806.0
perw42,2012,858.0
perw43,1996,1310.0
perw43,2000,1193.0
perw43,2004,469.0
perw43,2006,488.0
perw43,2008,660.0
perw43,2009,940.0
perw43,2010,813.0
perw43,2011,709.0
perw43,2012,787.0
perw44,1996,1134.0
perw44,2000,969.0
perw44,2004,317.0
perw44,2006,336.0
perw44,2008,564.0
perw44,2009,673.0
perw44,2010,641.0
perw44,2011,580.0
perw44,2012,671.0
phlw41,1998,632.0
phlw41,2003,683.0
phlw41,2017,1194.0
phlw42,1998,588.0
phlw42,2003,589.0
phlw42,2017,1019.0
phlw43,1998,519.0
phlw43,2003,562.0
phlw43,2017,888.0
phlw44,1998,524.0
phlw44,2003,479.0
phlw44,2017,932.0
pngw41,2017,770.0
pngw42,2017,757.0
pngw43,2017,842.0
pngw44,2017,916.0
pryw41,2002,4287.0
pryw42,2002,4224.0
pryw43,2002,3541.0
pryw44,2002,3881.0
psew41,2010,862.0
psew41,2014,488.0
psew41,2019,501.0
psew42,2010,852.0
psew42,2014,517.0
psew42,2019,459.0
psew43,2010,876.0
psew43,2014,467.0
psew43,2019,374.0
psew44,2010,769.0
psew44,2014,566.0
psew44,2019,398.0
rwaw41,1992,337.0
rwaw41,2000,308.0
rwaw41,2005,474.0
rwaw41,2010,417.0
rwaw41,2015,425.0
rwaw41,2020,507.0
rwaw42,1992,254.0
rwaw42,2000,797.0
rwaw42,2005,451.0
rwaw42,2010,488.0
rwaw42,2015,512.0
rwaw42,2020,613.0
rwaw43,1992,325.0
rwaw43,2000,580.0
rwaw43,2005,489.0
rwaw43,2010,582.0
rwaw43,2015,638.0
rwaw43,2020,605.0
rwaw44,1992,317.0
rwaw44,2000,558.0
rwaw44,2005,502.0
rwaw44,2010,553.0
rwaw44,2015,572.0
rwaw44,2020,477.0
sdnw41,2000,896.0
sdnw41,2008,9060.0
sdnw41,2010,796.0
sdnw41,2014,992.0
sdnw42,2000,788.0
sdnw42,2008,9944.0
sdnw42,2010,905.0
sdnw42,2014,971.0
sdnw43,2000,890.0
sdnw43,2008,10292.0
sdnw43,2010,891.0
sdnw43,2014,989.0
sdnw44,2000,857.0
sdnw44,2008,11017.0
sdnw44,2010,882.0
sdnw44,2014,801.0
senw41,1992,307.0
senw41,2005,787.0
senw41,2011,674.0
senw41,2012,399.0
senw41,2014,441.0
senw41,2015,451.0
senw41,2016,451.0
senw41,2017,834.0
senw41,2018,420.0
senw41,2019,417.0
senw42,1992,263.0
senw42,2005,686.0
senw42,2011,767.0
senw42,2012,429.0
senw42,2014,446.0
senw42,2015,366.0
senw42,2016,366.0
senw42,2017,819.0
senw42,2018,445.0
senw42,2019,493.0
senw43,1992,325.0
senw43,2005,549.0
senw43,2011,680.0
senw43,2012,333.0
