wealth_quartiles,year,eyef
comw42,1996,6.70094037491293
comw42,2012,13.5126125881801
comw43,1996,8.40543460858266
comw43,2012,14.4426763110365
comw44,1996,11.87083390316
comw44,2012,15.4677668958987
criw41,2011,10.8990126825705
criw41,2018,13.4061755450642
criw42,2011,12.4629090085288
criw42,2018,14.054525748481
criw43,2011,14.1856237661156
criw43,2018,14.6520894140401
criw44,2011,16.1775067993695
criw44,2018,15.9866009923789
cubw41,2019,14.3736091642691
cubw42,2019,13.6426202962972
cubw43,2019,13.1237121771515
cubw44,2019,13.0295372163654
djiw41,2006,7.2165862473658
djiw42,2006,8.97981766340033
djiw43,2006,10.6233115228836
djiw44,2006,12.3988669681914
domw41,1996,10.5515022727442
domw41,2002,5.85568566654151
domw41,2007,0.0
domw41,2013,13.1142410062606
domw41,2019,13.034011325817
domw42,1996,12.7594579242426
domw42,2002,6.53327396363962
domw42,2007,0.0
domw42,2013,14.5500380398897
domw42,2019,14.2865249637201
domw43,1996,13.8441322396209
domw43,2002,7.70130322418221
domw43,2007,0.0
domw43,2013,15.5872432133987
domw43,2019,15.0710490931914
domw44,1996,14.9219154295431
domw44,2002,7.49965059560085
domw44,2007,0.0
domw44,2013,17.2890686415711
domw44,2019,16.3112077118239
dzaw41,2002,9.20452701073637
dzaw41,2013,12.2109946451694
dzaw41,2019,12.6496603011344
dzaw42,2002,11.2642325901657
dzaw42,2013,13.4463869739839
dzaw42,2019,14.222763226094
dzaw43,2002,12.713201786693
dzaw43,2013,14.2600959711709
dzaw43,2019,14.9832494516697
dzaw44,2002,13.8697639453321
dzaw44,2013,15.3614278818788
dzaw44,2019,16.2334707093632
egyw41,1995,5.34338231717517
egyw41,2000,7.45986658134437
egyw41,2005,9.08548817298122
egyw41,2008,9.44917809420076
egyw41,2014,11.2792475722543
egyw42,1995,8.96810775185193
egyw42,2000,10.4726375137761
egyw42,2005,11.0603983490694
egyw42,2008,11.3468985939059
egyw42,2014,11.9064506314195
egyw43,1995,11.3681984124033
egyw43,2000,11.7642821850147
egyw43,2005,12.3334714827961
egyw43,2008,12.5039086818089
egyw43,2014,12.4993831384189
egyw44,1995,13.9566714477397
egyw44,2000,14.1088275662811
egyw44,2005,14.3435559933028
egyw44,2008,14.2221925439502
egyw44,2014,14.2169507900818
eriw41,1995,3.06880644095369
eriw41,2002,4.99922934543642
eriw42,1995,2.4499961474493
eriw42,2002,6.41776456983184
eriw43,1995,6.62175549014105
eriw43,2002,9.53757796336861
eriw44,1995,12.0249950621935
eriw44,2002,11.7305363928321
ethw41,2000,2.26857681291078
ethw41,2005,3.7377465568707
ethw41,2011,6.80927810551879
ethw41,2016,6.96061050267067
ethw42,2000,2.57294981700965
ethw42,2005,5.45593809714605
ethw42,2011,8.17533766311194
ethw42,2016,8.8035957177542
ethw43,2000,3.61610730554356
ethw43,2005,6.69325923917695
ethw43,2011,9.38871462809265
ethw43,2016,10.3194547913928
ethw44,2000,8.60402880447477
ethw44,2005,10.3808833950509
ethw44,2011,12.0209637564783
ethw44,2016,12.4581676589004
fjiw41,2007,12.8043161985645
fjiw42,2007,12.9204381830812
fjiw43,2007,13.5777918543742
fjiw44,2007,14.0657640426457
gabw41,2000,11.8504138344276
gabw41,2012,12.975244618234
gabw42,2000,12.7476161293592
gabw42,2012,13.99126505747
gabw43,2000,13.8562796685112
gabw43,2012,15.1624029017181
gabw44,2000,15.3073571515406
gabw44,2012,16.9242939227479
geow41,2005,12.1164649341893
geow41,2018,12.0702012431493
geow42,2005,12.8159097409394
geow42,2018,13.4466699617383
geow43,2005,13.7870538134524
geow43,2018,14.6145381164615
geow44,2005,15.3620370800749
geow44,2018,15.9008272812901
ghaw41,1998,6.9506393709576
ghaw41,2003,6.75470062615054
ghaw41,2006,7.04236212759734
ghaw41,2008,9.5706255277653
ghaw41,2011,9.34464098590126
ghaw41,2014,9.49261525629769
ghaw41,2017,11.1056057344327
ghaw42,1998,9.00942676452633
ghaw42,2003,8.52950497513303
ghaw42,2006,9.50559286113612
ghaw42,2008,11.0509972625476
ghaw42,2011,10.7233045968422
ghaw42,2014,9.47421367879653
ghaw42,2017,11.1187688259121
ghaw43,1998,9.47224660874429
ghaw43,2003,9.58217785460011
ghaw43,2006,10.4610751468866
ghaw43,2008,11.492378301158
ghaw43,2011,11.3226689083289
ghaw43,2014,10.4022316612301
ghaw43,2017,12.011001960342
ghaw44,1998,10.9683135024932
ghaw44,2003,10.7648884873836
ghaw44,2006,12.018049905905
ghaw44,2008,11.619104803557
ghaw44,2011,12.1920162775889
ghaw44,2014,10.6358134414429
ghaw44,2017,13.1824150469815
ginw41,2005,3.23135766702591
ginw41,2012,2.645297348472
ginw41,2018,3.99791938012731
ginw42,2005,3.50644048499121
ginw42,2012,5.0449445052866
ginw42,2018,5.94409693886342
ginw43,2005,6.47092807294182
ginw43,2012,7.38183763954384
ginw43,2018,7.84504790757499
ginw44,2005,10.7818876341604
ginw44,2012,12.3536549483156
ginw44,2018,12.4139527996572
gmbw41,2000,4.18546528224762
gmbw41,2006,6.12610183795435
gmbw41,2013,7.57323585473185
gmbw41,2018,11.5211105721757
gmbw41,2020,9.1004124761904
gmbw42,2000,5.8534480540487
gmbw42,2006,7.98207538579394
gmbw42,2013,8.2826084536276
gmbw42,2018,12.4045762329837
gmbw42,2020,11.3373522782145
gmbw43,2000,7.37051376910815
gmbw43,2006,8.5655747502262
gmbw43,2013,9.79177801751897
gmbw43,2018,12.885425370714
gmbw43,2020,11.9273039672683
gmbw44,2000,9.57022933890741
gmbw44,2006,10.5083350304741
gmbw44,2013,12.1275716681685
gmbw44,2018,13.7055146564306
gmbw44,2020,13.0833016284018
gnbw41,2006,5.69995642374458
gnbw41,2014,9.03605816805763
gnbw41,2019,8.72778315054021
gnbw42,2006,6.45809001317143
gnbw42,2014,7.84892890389271
gnbw42,2019,8.87545824502095
gnbw43,2006,8.42429274678773
gnbw43,2014,10.9181108262668
gnbw43,2019,10.2638366292869
gnbw44,2006,12.7233959070481
gnbw44,2014,14.3225437359288
gnbw44,2019,12.4939048880769
gnqw41,2000,11.2372271321224
gnqw42,2000,11.0998535551544
gnqw43,2000,11.4771220365701
gnqw44,2000,11.5139217304483
gtmw41,1995,3.83793226075056
gtmw41,1999,5.76622287386749
gtmw41,2015,8.2460698540375
gtmw42,1995,5.47903416224698
gtmw42,1999,7.05694953191556
gtmw42,2015,9.50561625366913
gtmw43,1995,8.71184508304681
gtmw43,1999,9.80443911999674
gtmw43,2015,11.8816583847253
gtmw44,1995,12.6629580167822
gtmw44,1999,13.509266049107
gtmw44,2015,14.5531846319453
guyw41,2006,10.0240231485567
guyw41,2009,10.2063264935359
guyw41,2014,10.7646223736137
guyw41,2019,11.1776692102997
guyw42,2006,10.6928130584007
guyw42,2009,10.9273622875257
guyw42,2014,11.4355798963846
guyw42,2019,11.80854890098
guyw43,2006,11.2267409547562
guyw43,2009,11.793784107468
guyw43,2014,12.4343005843874
guyw43,2019,12.5366631598522
guyw44,2006,12.8734252775447
guyw44,2009,12.8562526902883
guyw44,2014,13.1564459610937
guyw44,2019,13.1201187894279
hndw41,2005,4.60162480050144
hndw41,2011,8.89934721354159
hndw41,2019,8.14161902832875
hndw42,2005,6.226211910822
hndw42,2011,10.924364835249
hndw42,2019,10.440395683362
hndw43,2005,8.35936776639326
hndw43,2011,12.5879659531314
hndw43,2019,11.9839671272288
hndw44,2005,10.9011605592308
hndw44,2011,14.9683780811845
hndw44,2019,14.3988888552117
htiw41,1994,6.63395934560548
htiw41,2000,7.60192538207478
htiw41,2005,10.2749519607036
htiw41,2012,12.2964008588002
htiw41,2017,11.7924710654512
htiw42,1994,10.7227012810882
htiw42,2000,9.44520137856011
htiw42,2005,12.6098060621472
htiw42,2012,13.6263161467057
htiw42,2017,14.18503566766
htiw43,1994,12.5511799143435
htiw43,2000,11.3592488401032
htiw43,2005,13.1423072523509
htiw43,2012,14.3610147556462
htiw43,2017,15.2155441238242
htiw44,1994,14.2580256273984
htiw44,2000,13.2284130200332
htiw44,2005,15.4138286278073
htiw44,2012,16.0220782694218
htiw44,2017,16.2211812014637
idnw41,1997,8.30723884186462
idnw41,2003,8.44709545176308
idnw41,2007,9.28101198537326
idnw41,2017,11.7205028340109
idnw42,1997,9.53803547273897
idnw42,2003,10.2361120643183
idnw42,2007,10.2806581590867
idnw42,2017,12.3875823822305
idnw43,1997,10.6558064207092
idnw43,2003,11.1174736074625
idnw43,2007,11.4228583545713
idnw43,2017,13.2091934005915
idnw44,1997,12.7270523433959
idnw44,2003,12.4094168493566
idnw44,2007,12.5745289345288
idnw44,2017,14.3141233222154
indw41,1992,2.88552362221035
indw41,1999,4.96358863992651
indw41,2006,6.04708203450158
indw41,2012,10.0903599943284
indw41,2016,9.64227728670352
indw42,1992,4.38765276223321
indw42,1999,6.99095749074368
indw42,2006,7.95088677350334
indw42,2012,11.6057737589085
indw42,2016,10.9181116381372
indw43,1992,6.41948445542492
indw43,1999,8.82427895273499
indw43,2006,9.44022210520912
indw43,2012,12.7451824173919
indw43,2016,11.6350641765842
indw44,1992,8.21381500019337
indw44,1999,10.7769438155305
indw44,2006,11.3469306269119
indw44,2012,14.4544057420375
indw44,2016,12.3568067738377
irnw41,2006,8.97101780046857
irnw42,2006,10.9890281223761
irnw43,2006,12.2041733916436
irnw44,2006,13.6936737486531
irqw41,2006,5.22261879660533
irqw41,2011,6.69151254771113
irqw41,2018,8.35795581260976
irqw42,2006,8.24523928257229
irqw42,2011,9.51270107875752
irqw42,2018,11.0515953976984
irqw43,2006,9.68693933483037
irqw43,2011,11.1212088258223
irqw43,2018,12.3210681545624
irqw44,2006,10.5082650744865
irqw44,2011,13.1953927444064
irqw44,2018,13.799760974967
jamw41,2011,12.3051388933682
jamw42,2011,12.1644410179856
jamw43,2011,13.0934445476724
jamw44,2011,14.6808094090563
jorw41,2002,12.1119762731116
jorw41,2007,12.3022467469056
jorw41,2012,12.738600150964
jorw41,2017,11.5822502999526
jorw42,2002,12.8808964623289
jorw42,2007,13.3823229878633
jorw42,2012,13.7129333203735
jorw42,2017,13.3971137989607
jorw43,2002,13.945716437695
jorw43,2007,14.4603988667893
jorw43,2012,14.4508828603137
jorw43,2017,14.6278101354444
jorw44,2002,14.8821703310074
jorw44,2007,15.5730071388929
jorw44,2012,15.2915579961203
jorw44,2017,15.5735288866926
kazw41,1995,10.0487219805356
kazw41,1999,11.2712295461208
kazw41,2006,12.356207739874
kazw41,2010,13.6346529306218
kazw41,2015,13.1283857802415
kazw42,1995,10.5662208575526
kazw42,1999,12.323338908873
kazw42,2006,12.8763920080439
kazw42,2010,14.4865458167465
kazw42,2015,13.3548323148986
kazw43,1995,10.8547723062059
kazw43,1999,12.3016985909461
kazw43,2006,13.4345002238011
kazw43,2010,15.0115834024089
kazw43,2015,14.9033488717091
kazw44,1995,12.1864102479153
kazw44,1999,13.445570379415
kazw44,2006,14.04768321943
kazw44,2010,14.9898342833714
kazw44,2015,14.8761952363457
kenw41,1993,8.62823232797017
kenw41,1998,9.84339125475854
kenw41,2003,10.0570634516738
kenw41,2008,11.632772339012
kenw41,2014,12.0039449483296
kenw42,1993,10.3869459328665
kenw42,1998,11.1178877680828
kenw42,2003,11.4314148136313
kenw42,2008,13.245644219071
kenw42,2014,13.580795333907
kenw43,1993,10.5406991137427
kenw43,1998,10.9923979849357
kenw43,2003,11.8580738797671
kenw43,2008,13.2019052720044
kenw43,2014,13.5348020930565
kenw44,1993,10.3562308434604
kenw44,1998,10.4433894125304
kenw44,2003,10.7430214677026
kenw44,2008,12.7853164269354
kenw44,2014,13.3919475814032
kgzw41,1997,9.88124775233165
kgzw41,2006,11.7606437487805
kgzw41,2012,13.0254194428332
kgzw41,2014,12.7763309422215
kgzw41,2018,12.0462711489538
kgzw42,1997,10.2894322734807
kgzw42,2006,11.5606783155793
kgzw42,2012,12.5877102184472
kgzw42,2014,13.6369755746112
kgzw42,2018,12.7687796869898
kgzw43,1997,11.0817983572761
kgzw43,2006,12.1823576708536
kgzw43,2012,12.5581209642141
kgzw43,2014,14.2141467495186
kgzw43,2018,12.9349611089497
kgzw44,1997,13.0292120048879
kgzw44,2006,13.8675235348118
kgzw44,2012,15.4840060028507
kgzw44,2014,15.7217928840663
kgzw44,2018,15.2658183426607
khmw41,2000,5.30744007572566
khmw41,2005,7.72930758489
khmw41,2010,8.63396722814902
khmw41,2014,8.68985956770244
khmw42,2000,6.2220971278225
khmw42,2005,8.77890245331977
khmw42,2010,9.52594571760697
khmw42,2014,9.51844910369594
khmw43,2000,7.70428206751899
khmw43,2005,9.94285409494009
khmw43,2010,10.6581456518312
khmw43,2014,10.4976605622933
khmw44,2000,9.56727984358263
khmw44,2005,11.1282833495972
khmw44,2010,12.5316806885002
khmw44,2014,12.0492169472849
kirw41,2018,11.3639355192819
kirw42,2018,12.3182762307265
kirw43,2018,11.9967142181272
kirw44,2018,13.3826394423363
ksvw41,2014,12.8039794045559
ksvw41,2020,12.7715585079418
ksvw42,2014,14.7373475175134
ksvw42,2020,14.5363230918918
ksvw43,2014,15.6654159320115
ksvw43,2020,15.3294702848784
ksvw44,2014,16.7648155603136
ksvw44,2020,16.2903424128026
laow41,2012,6.68148429626698
laow41,2017,7.88978987384574
laow42,2012,8.93189952240359
laow42,2017,10.3369478380306
laow43,2012,10.642781817699
laow43,2017,12.1056583388114
laow44,2012,12.9582237282108
laow44,2017,13.8833887769392
lbrw41,2007,5.43919976607126
lbrw41,2013,8.97412987497817
lbrw41,2019,9.30759545631897
lbrw42,2007,6.3492951954055
lbrw42,2013,10.7861416182554
lbrw42,2019,11.1724698051488
lbrw43,2007,8.50799169755478
lbrw43,2013,12.610608071423
lbrw43,2019,13.5334212872294
lbrw44,2007,12.1073642203937
lbrw44,2013,15.1198408724765
lbrw44,2019,14.7280012384522
lcaw41,2012,11.750281973827
lcaw42,2012,12.3463694751464
lcaw43,2012,12.6236999134761
lcaw44,2012,13.7740583173438
lsow41,2004,10.2630668737614
lsow41,2010,11.1146440718132
lsow41,2014,11.6775964405697
lsow41,2018,11.6843970657533
lsow42,2004,10.914773350302
lsow42,2010,12.0096007150331
lsow42,2014,12.249349134277
lsow42,2018,12.5108235488241
lsow43,2004,11.7047805803668
lsow43,2010,13.171104852047
lsow43,2014,13.1029332244382
lsow43,2018,13.1830540509322
lsow44,2004,13.0389584766941
lsow44,2010,13.9155020357854
lsow44,2014,14.6948556969968
lsow44,2018,14.4735791009016
marw41,1992,0.718003972517794
marw41,2003,5.80593054361288
marw42,1992,2.87180986150789
marw42,2003,8.96617471081681
marw43,1992,7.74585335832309
marw43,2003,12.1167870356352
marw44,1992,10.5326651526061
marw44,2003,13.6318036444993
mdaw41,2005,12.5146037295395
mdaw41,2012,11.3588184636677
mdaw42,2005,13.8046237515537
mdaw42,2012,13.5091986993852
mdaw43,2005,15.2458582185432
mdaw43,2012,15.6332087059923
mdaw44,2005,16.1724497435199
mdaw44,2012,16.2176963670477
mdgw41,1992,3.48749255064811
mdgw41,1997,3.52953871973791
mdgw41,2004,6.10580672019101
mdgw41,2009,6.150109513579
mdgw41,2018,5.42132054194993
mdgw42,1992,4.83135411488331
mdgw42,1997,4.75793050709285
mdgw42,2004,6.94126605579544
mdgw42,2009,8.00006990984006
mdgw42,2018,7.58474763112637
mdgw43,1992,5.7438096412692
mdgw43,1997,6.52979121469478
mdgw43,2004,9.33340361332739
mdgw43,2009,9.58120941515858
mdgw43,2018,9.79114981752157
mdgw44,1992,10.4972873415577
mdgw44,1997,10.3365279385473
mdgw44,2004,11.9059954897354
mdgw44,2009,11.8228726308573
mdgw44,2018,12.67809429963
mdvw41,2009,12.841986070083
mdvw41,2017,12.6600756902388
mdvw42,2009,12.791199940048
mdvw42,2017,13.3844766536068
mdvw43,2009,12.7304239305611
mdvw43,2017,14.3013599694373
mdvw44,2009,13.4479628940825
mdvw44,2017,15.7695436429135
mexw41,2000,9.66719022411266
mexw41,2010,10.5904890312708
mexw41,2015,11.2125744598241
mexw42,2000,11.1534230276472
mexw42,2010,12.1598503087544
mexw42,2015,12.0372827657632
mexw43,2000,11.7700347957084
mexw43,2010,13.4159654430759
mexw43,2015,13.2429123648056
mexw44,2000,13.390233098182
mexw44,2010,14.800707452101
mexw44,2015,15.5621608714728
mkdw41,2005,9.92872742841164
mkdw41,2011,12.0143817014857
mkdw41,2019,13.3058489787683
mkdw42,2005,12.6137968237603
mkdw42,2011,14.0155441528237
mkdw42,2019,14.4764932655374
mkdw43,2005,14.4014041458308
mkdw43,2011,15.2901505385923
mkdw43,2019,17.0945064791336
mkdw44,2005,15.3295702180635
mkdw44,2011,16.8633618938443
mkdw44,2019,17.536201191312
mliw41,1995,0.399637223232251
mliw41,2001,1.95112259723941
mliw41,2006,3.05558089259001
mliw41,2013,3.16986616447839
mliw41,2018,3.68746635542276
mliw42,1995,1.01798180215259
mliw42,2001,1.98363352658033
mliw42,2006,3.50301062130153
mliw42,2013,4.02292435458064
mliw42,2018,4.16909581733391
mliw43,1995,1.88353936410843
mliw43,2001,2.60582898785423
mliw43,2006,4.30854496458845
mliw43,2013,6.28951144950146
mliw43,2018,6.69971195926962
mliw44,1995,6.0585945782404
mliw44,2001,7.69637689563904
mliw44,2006,8.81354239971672
mliw44,2013,10.2431494016967
mliw44,2018,10.672226791669
mmrw41,2000,8.01988853856905
mmrw41,2016,7.85842208106118
mmrw42,2000,8.66655347270268
mmrw42,2016,9.68672315001848
mmrw43,2000,9.58601718639861
mmrw43,2016,10.8305999460601
mmrw44,2000,10.2523504196636
mmrw44,2016,12.6387001465122
mnew41,2005,11.9629341029392
mnew41,2013,13.8873125472273
mnew41,2018,13.9834594232247
mnew42,2005,14.0749311816649
mnew42,2013,15.4249821271779
mnew42,2018,15.9460926713278
mnew43,2005,14.6166104723793
mnew43,2013,16.3535355944342
mnew43,2018,16.3582012367734
mnew44,2005,17.0171439508407
mnew44,2013,16.4979838669494
mnew44,2018,17.1408334072675
mngw41,2005,9.1123962921361
mngw41,2010,11.8908792022102
mngw41,2018,12.4714387553448
mngw42,2005,10.6670424888683
mngw42,2010,13.7716487705683
mngw42,2018,13.1299942680383
mngw43,2005,11.9171373790699
mngw43,2010,14.9445282803142
mngw43,2018,14.1608268870273
mngw44,2005,12.9300843482535
mngw44,2010,15.947509465307
mngw44,2018,14.4809177196703
mozw41,1997,3.61986887857839
mozw41,2003,5.13001153087344
mozw41,2011,6.10202439287039
mozw42,1997,4.0785085503167
mozw42,2003,6.2282134629964
mozw42,2011,7.22462641761032
mozw43,1997,4.97320995108887
mozw43,2003,7.64861679182588
mozw43,2011,9.01627683800764
mozw44,1997,8.42773780560896
mozw44,2003,11.971960660592
mozw44,2011,13.2076195768925
mrtw41,2001,5.04876191604887
mrtw41,2007,6.57940007830469
