national,year,nfridge
ghat,2017,10516.0
gint,2005,6262.0
gint,2012,7106.0
gint,2018,7912.0
gmbt,2000,4532.0
gmbt,2006,6065.0
gmbt,2013,6212.0
gmbt,2018,4642.0
gmbt,2020,6549.0
gnbt,2006,5299.0
gnbt,2014,6601.0
gnbt,2019,2632.0
gtmt,1995,11575.0
gtmt,1999,5765.0
gtmt,2007,3036.0
gtmt,2012,4505.0
gtmt,2015,21380.0
guyt,2006,4968.0
guyt,2009,5889.0
guyt,2014,5073.0
guyt,2019,6567.0
hndt,2005,19199.0
hndt,2011,21966.0
hndt,2019,18922.0
htit,1994,4793.0
htit,2000,9960.0
htit,2005,10115.0
htit,2012,13336.0
htit,2017,13405.0
idnt,1997,35801.0
idnt,2003,33959.0
idnt,2007,42777.0
idnt,2012,45490.0
idnt,2017,48090.0
indt,1992,87039.0
indt,1999,97094.0
indt,2006,107046.0
indt,2012,42082.0
indt,2016,601509.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20193.0
jamt,2011,5939.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5404.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16499.0
kent,1993,7875.0
kent,1998,8561.0
kent,2003,8410.0
kent,2008,9005.0
kent,2014,36386.0
kgzt,1997,3672.0
kgzt,2006,5182.0
kgzt,2012,8032.0
kgzt,2014,6933.0
kgzt,2018,6967.0
khmt,2000,12301.0
khmt,2005,14573.0
khmt,2010,15981.0
khmt,2014,15824.0
kirt,2018,1485.0
ksvt,2014,4127.0
ksvt,2020,5122.0
laot,2012,18836.0
laot,2017,20871.0
lbrt,2007,6803.0
lbrt,2013,9588.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,8768.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,4151.0
mart,1992,6574.0
mart,2003,11513.0
mdat,2005,11094.0
mdat,2012,11350.0
mdgt,1992,5919.0
mdgt,1997,7026.0
mdgt,2004,8410.0
mdgt,2009,17855.0
mdgt,2018,6938.0
mdvt,2009,6439.0
mdvt,2017,6050.0
mext,2000,229180.0
mext,2010,287271.0
mext,2015,10758.0
mkdt,2005,6319.0
mkdt,2011,4016.0
mkdt,2019,4073.0
mlit,1995,8753.0
mlit,2001,12277.0
mlit,2006,12832.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3823.0
mngt,2005,6220.0
mngt,2010,10024.0
mngt,2018,13500.0
mozt,1997,9451.0
mozt,2003,12838.0
mozt,2011,14228.0
mrtt,2001,6120.0
mrtt,2007,10338.0
mrtt,2011,10105.0
mrtt,2015,11764.0
mwit,2004,13638.0
mwit,2010,25125.0
mwit,2016,26361.0
mwit,2020,25399.0
myst,2000,95563.0
myst,2011,1213.0
namt,1992,4237.0
namt,2000,6103.0
namt,2006,9112.0
namt,2013,9578.0
nert,1998,6068.0
nert,2006,7794.0
nert,2012,10778.0
ngat,1999,7511.0
ngat,2003,7211.0
ngat,2008,33971.0
ngat,2013,38533.0
ngat,2018,40549.0
nict,1998,11638.0
nict,2001,11506.0
nict,2007,3294.0
nict,2012,4770.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,1991,7186.0
pakt,2007,9237.0
pakt,2012,12935.0
pakt,2018,14535.0
pant,2007,3069.0
pant,2012,4663.0
pant,2013,9882.0
pert,1996,28055.0
pert,2000,28383.0
pert,2004,12124.0
pert,2006,13999.0
pert,2008,19686.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12464.0
phlt,2003,12639.0
phlt,2008,12462.0
phlt,2013,14923.0
phlt,2017,27496.0
pngt,2017,15958.0
pryt,2002,105534.0
pryt,2007,2323.0
pryt,2012,4511.0
pset,2010,13619.0
pset,2014,10176.0
pset,2019,9324.0
rwat,1992,6201.0
rwat,2000,9772.0
rwat,2005,10316.0
rwat,2010,12537.0
rwat,2015,12695.0
rwat,2020,12949.0
sdnt,2000,24773.0
sdnt,2008,185539.0
sdnt,2010,14774.0
sdnt,2014,16787.0
sent,1992,3513.0
sent,1997,4819.0
sent,2005,7761.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7277.0
slet,2013,12700.0
slet,2017,3579.0
slet,2019,13439.0
slvt,2007,3276.0
slvt,2012,4556.0
slvt,2014,12507.0
somt,2006,5948.0
somt,2011,9540.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6325.0
ssdt,2008,92666.0
ssdt,2010,9328.0
stpt,2000,3267.0
stpt,2009,3477.0
stpt,2014,3491.0
stpt,2019,2754.0
surt,2006,5739.0
surt,2010,7403.0
surt,2018,7702.0
swzt,2000,4358.0
swzt,2006,4671.0
swzt,2010,4654.0
swzt,2014,4864.0
syrt,2006,19019.0
tca,2019,1440.0
tcdt,1997,6825.0
tcdt,2004,5432.0
tcdt,2010,16370.0
tcdt,2015,17208.0
tcdt,2019,1461.0
tgot,1998,7509.0
tgot,2006,6492.0
tgot,2014,9544.0
tgot,2017,4347.0
that,2006,38237.0
that,2012,23974.0
that,2017,28650.0
that,2019,35523.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6098.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6192.0
tlst,2009,11525.0
tlst,2016,11502.0
tont,2019,2454.0
ttot,2006,5551.0
ttot,2011,5571.0
tunt,2012,9169.0
tunt,2018,11200.0
turt,1993,8637.0
turt,1998,8315.0
turt,2003,11386.0
turt,2008,11118.0
turt,2013,12452.0
tuv,2019,688.0
tzat,1992,8247.0
tzat,1996,7911.0
tzat,1999,3606.0
tzat,2004,97270.0
tzat,2010,9606.0
tzat,2015,12563.0
ugat,1995,7508.0
ugat,2001,7637.0
ugat,2006,8833.0
ugat,2011,8951.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13705.0
ukrt,2012,11320.0
uryt,2007,2700.0
uryt,2012,4522.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,232094.0
vent,2013,2998.0
vnmt,1997,6965.0
vnmt,2002,7091.0
vnmt,2006,8355.0
vnmt,2010,11782.0
vnmt,2014,9979.0
wsmt,2019,3158.0
yemt,1991,12903.0
yemt,1997,10805.0
yemt,2006,3580.0
yemt,2013,17324.0
zaft,1998,12240.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7138.0
zmbt,2002,7093.0
zmbt,2007,7132.0
zmbt,2014,15901.0
zmbt,2018,12870.0
zwet,1994,6098.0
zwet,1999,6599.0
zwet,2006,9372.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,6242.0
