urb_rur,year,nusecondary
pertu,2006,2140.0
pertu,2008,3313.0
pertu,2009,4515.0
pertu,2010,4312.0
pertu,2011,4079.0
pertu,2012,4328.0
phltr,1998,2018.0
phltr,2003,1954.0
phltr,2017,4147.0
phltu,1998,2151.0
phltu,2003,2043.0
phltu,2017,3054.0
pngtr,2017,4104.0
pngtu,2017,581.0
prytr,2002,8470.0
prytu,2002,14624.0
psetr,2010,1135.0
psetr,2014,696.0
psetr,2019,413.0
psetu,2010,5425.0
psetu,2014,3255.0
psetu,2019,2605.0
rwatr,1992,1808.0
rwatr,2000,2830.0
rwatr,2005,2822.0
rwatr,2010,3255.0
rwatr,2015,2843.0
rwatr,2020,3537.0
rwatu,1992,110.0
rwatu,2000,606.0
rwatu,2005,498.0
rwatu,2010,507.0
rwatu,2015,589.0
rwatu,2020,620.0
sdntr,2000,2791.0
sdntr,2008,45950.0
sdntr,2010,2905.0
sdntr,2014,3700.0
sdntu,2000,3016.0
sdntu,2008,22096.0
sdntu,2010,1541.0
sdntu,2014,1774.0
sentr,1992,1204.0
sentr,2005,2484.0
sentr,2011,2416.0
sentr,2012,1568.0
sentr,2014,1144.0
sentr,2015,1288.0
sentr,2016,1288.0
sentr,2017,2571.0
sentr,2018,1493.0
sentr,2019,1281.0
sentu,1992,810.0
sentu,2005,2267.0
sentu,2011,2122.0
sentu,2012,1047.0
sentu,2014,1082.0
sentu,2015,1085.0
sentu,2016,1085.0
sentu,2017,2083.0
sentu,2018,1063.0
sentu,2019,1015.0
sletr,2008,873.0
sletr,2013,2711.0
sletr,2017,2117.0
sletr,2019,2313.0
sletu,2008,712.0
sletu,2013,1783.0
sletu,2017,2294.0
sletu,2019,2157.0
slvtr,2014,1457.0
slvtu,2014,1944.0
somtr,2006,1126.0
somtr,2011,1438.0
somtu,2006,920.0
somtu,2011,2400.0
srbtr,2005,425.0
srbtr,2010,294.0
srbtr,2014,264.0
srbtr,2019,226.0
srbtu,2005,517.0
srbtu,2010,372.0
srbtu,2014,355.0
srbtu,2019,295.0
ssdtr,2008,24128.0
ssdtr,2010,1581.0
ssdtu,2008,7924.0
ssdtu,2010,610.0
stptr,2000,465.0
stptr,2009,410.0
stptr,2014,266.0
stptr,2019,336.0
stptu,2000,482.0
stptu,2009,441.0
stptu,2014,594.0
stptu,2019,638.0
surtr,2006,380.0
surtr,2010,442.0
surtr,2018,525.0
surtu,2006,903.0
surtu,2010,963.0
surtu,2018,1174.0
swztr,2000,1264.0
swztr,2006,1448.0
swztr,2010,1201.0
swztr,2014,1074.0
swztu,2000,261.0
swztu,2006,277.0
swztu,2010,230.0
swztu,2014,267.0
syrtr,2006,3757.0
syrtu,2006,3970.0
tcdtr,1997,1512.0
tcdtr,2004,1333.0
tcdtr,2010,3514.0
tcdtr,2015,4197.0
tcdtr,2019,5399.0
tcdtu,1997,500.0
tcdtu,2004,407.0
tcdtu,2010,1338.0
tcdtu,2015,1510.0
tcdtu,2019,1446.0
tgotr,1998,1431.0
tgotr,2006,1046.0
tgotr,2014,1342.0
tgotr,2017,1225.0
tgotu,1998,889.0
tgotu,2006,796.0
tgotu,2014,858.0
tgotu,2017,891.0
thatr,2006,5174.0
thatr,2012,2137.0
thatr,2017,2197.0
thatr,2019,1997.0
thatu,2006,1832.0
thatu,2012,1549.0
thatu,2017,1549.0
thatu,2019,1447.0
tjktr,2005,2458.0
tjktr,2012,1955.0
tjktr,2017,2074.0
tjktu,2005,884.0
tjktu,2012,621.0
tjktu,2017,647.0
tkmtr,2006,1193.0
tkmtr,2015,976.0
tkmtr,2019,735.0
tkmtu,2006,686.0
tkmtu,2015,547.0
tkmtu,2019,557.0
tlstr,2009,3401.0
tlstr,2016,2912.0
tlstu,2009,1056.0
tlstu,2016,1298.0
tontr,2019,669.0
tontu,2019,201.0
ttor,2006,563.0
ttor,2011,335.0
ttou,2006,366.0
ttou,2011,437.0
tuntr,2012,745.0
tuntr,2018,629.0
tuntu,2012,1239.0
tuntu,2018,1274.0
turtr,1993,1237.0
turtr,1998,957.0
turtr,2003,979.0
turtr,2008,692.0
turtr,2013,578.0
turtu,1993,1753.0
turtu,1998,1477.0
turtu,2003,1952.0
turtu,2008,1833.0
turtu,2013,1846.0
tuvtr,2019,48.0
tuvtu,2019,81.0
tzatr,1992,2188.0
tzatr,1996,1780.0
tzatr,1999,932.0
tzatr,2004,21820.0
tzatr,2010,2267.0
tzatr,2015,2660.0
tzatu,1992,762.0
tzatu,1996,449.0
tzatu,1999,266.0
tzatu,2004,7895.0
tzatu,2010,814.0
tzatu,2015,1261.0
ugatr,1995,1649.0
ugatr,2001,1855.0
ugatr,2006,2391.0
ugatr,2011,2496.0
ugatr,2016,4446.0
ugatu,1995,271.0
ugatu,2001,384.0
ugatu,2006,407.0
ugatu,2011,424.0
ugatu,2016,1146.0
ukrtr,2005,360.0
ukrtr,2007,435.0
ukrtr,2012,247.0
ukrtu,2005,692.0
ukrtu,2007,745.0
ukrtu,2012,596.0
urytr,2013,62.0
urytu,2013,482.0
uzbtr,1996,883.0
uzbtr,2006,2692.0
uzbtu,1996,454.0
uzbtu,2006,1040.0
ventr,2001,7178.0
ventu,2001,53941.0
vnmtr,1997,1827.0
vnmtr,2002,1841.0
vnmtr,2006,2111.0
vnmtr,2010,1774.0
vnmtr,2014,1314.0
vnmtu,1997,362.0
vnmtu,2002,347.0
vnmtu,2006,535.0
vnmtu,2010,673.0
vnmtu,2014,506.0
vuttr,2007,565.0
vuttu,2007,195.0
wsmtr,2019,891.0
wsmtu,2019,220.0
yemtr,1991,3965.0
yemtr,1997,4217.0
yemtr,2006,1399.0
yemtr,2013,5645.0
yemtu,1991,1165.0
yemtu,1997,1634.0
yemtu,2006,614.0
yemtu,2013,2451.0
zaftr,1998,1527.0
zaftr,2011,24582.0
zaftr,2016,897.0
zaftu,1998,1598.0
zaftu,2011,27670.0
zaftu,2016,1145.0
zmbtr,1996,1422.0
zmbtr,2002,1518.0
zmbtr,2007,1131.0
zmbtr,2014,2747.0
zmbtr,2018,2271.0
zmbtu,1996,1170.0
zmbtu,2002,871.0
zmbtu,2007,943.0
zmbtu,2014,2064.0
zmbtu,2018,1520.0
zwetr,1994,1578.0
zwetr,1999,1593.0
zwetr,2006,1954.0
zwetr,2011,1808.0
zwetr,2015,2193.0
zwetr,2019,2052.0
zwetu,1994,485.0
zwetu,1999,617.0
zwetu,2006,852.0
zwetu,2011,778.0
zwetu,2015,754.0
zwetu,2019,757.0
