national,year,nwomedyr4059
ngat,2003,2431.0
ngat,2008,10180.0
ngat,2013,11881.0
ngat,2018,12592.0
nict,1998,4323.0
nict,2001,4549.0
nict,2007,384.0
nict,2012,723.0
nplt,1996,3241.0
nplt,2001,3500.0
nplt,2006,3552.0
nplt,2011,4468.0
nplt,2016,4740.0
pakt,1991,3051.0
pakt,2007,4456.0
pakt,2012,6298.0
pakt,2018,7153.0
pant,2007,540.0
pant,2012,751.0
pant,2013,4179.0
pert,1996,10694.0
pert,2000,11604.0
pert,2004,5134.0
pert,2006,5635.0
pert,2008,8233.0
pert,2009,10755.0
pert,2010,10492.0
pert,2011,10498.0
pert,2012,11240.0
phlt,1998,5177.0
phlt,2003,5304.0
phlt,2008,5550.0
phlt,2013,7212.0
phlt,2017,11747.0
pngt,2017,6561.0
pryt,2002,38686.0
pryt,2007,353.0
pryt,2012,703.0
pset,2010,5530.0
pset,2014,3917.0
pset,2019,3464.0
qatt,2012,2012.0
rwat,1992,1832.0
rwat,2000,2910.0
rwat,2005,3285.0
rwat,2010,4051.0
rwat,2015,3928.0
rwat,2020,4312.0
saut,2011,222.0
sdnt,2000,8362.0
sdnt,2008,62150.0
sdnt,2010,5779.0
sdnt,2014,6892.0
sent,1992,2055.0
sent,2005,4773.0
sent,2011,5482.0
sent,2012,2840.0
sent,2014,2783.0
sent,2015,2831.0
sent,2016,2831.0
sent,2017,5636.0
sent,2018,3236.0
sent,2019,3023.0
slet,2008,3143.0
slet,2013,5022.0
slet,2017,5234.0
slet,2019,5223.0
slvt,2007,496.0
slvt,2012,726.0
slvt,2014,5412.0
somt,2006,1707.0
somt,2011,3175.0
srbt,2005,4025.0
srbt,2010,2972.0
srbt,2014,2759.0
srbt,2019,2532.0
ssdt,2008,32236.0
ssdt,2010,3579.0
stpt,2000,719.0
stpt,2009,986.0
stpt,2014,986.0
stpt,2019,1038.0
surt,2006,2086.0
surt,2010,2914.0
surt,2018,3575.0
swzt,2000,1475.0
swzt,2006,1489.0
swzt,2010,1424.0
swzt,2014,1482.0
syrt,2006,8069.0
tca,2019,525.0
tcdt,1997,2225.0
tcdt,2004,1786.0
tcdt,2010,4510.0
tcdt,2015,5284.0
tcdt,2019,6229.0
tgot,1998,2668.0
tgot,2006,2331.0
tgot,2014,3318.0
tgot,2017,2872.0
that,2006,18058.0
that,2012,12864.0
that,2017,15273.0
that,2019,17457.0
tjkt,2000,1596.0
tjkt,2005,3219.0
tjkt,2012,3473.0
tjkt,2017,4550.0
tkmt,2006,2558.0
tkmt,2015,3327.0
tkmt,2019,3434.0
tlst,2009,4716.0
tlst,2016,4819.0
tont,2019,1256.0
ttot,2006,2464.0
ttot,2011,2353.0
tunt,2012,4748.0
tunt,2018,5642.0
turt,1993,3554.0
turt,1998,3381.0
turt,2003,4755.0
turt,2008,4927.0
turt,2013,5360.0
tuv,2019,370.0
tzat,1992,3000.0
tzat,1996,2590.0
tzat,1999,1201.0
tzat,2004,30140.0
tzat,2010,3088.0
tzat,2015,4217.0
ugat,1995,1727.0
ugat,2001,1838.0
ugat,2006,2321.0
ugat,2011,2367.0
ugat,2016,5049.0
ukrt,2005,2651.0
ukrt,2007,5530.0
ukrt,2012,4713.0
uryt,2007,486.0
uryt,2012,791.0
uryt,2013,1502.0
uzbt,1996,1337.0
uzbt,2006,4976.0
vent,2001,92518.0
vent,2013,599.0
vnmt,1997,2573.0
vnmt,2002,3049.0
vnmt,2006,4258.0
vnmt,2010,5677.0
vnmt,2014,5254.0
vutt,2007,827.0
wsmt,2019,1933.0
yemt,1991,4842.0
yemt,1997,4027.0
yemt,2006,1524.0
yemt,2013,7214.0
zaft,1998,4824.0
zaft,2011,96241.0
zaft,2016,3844.0
zmbt,1996,2239.0
zmbt,2002,2003.0
zmbt,2007,1966.0
zmbt,2014,4725.0
zmbt,2018,3847.0
zwet,1994,1772.0
zwet,1999,1827.0
zwet,2006,2798.0
zwet,2011,2806.0
zwet,2015,3062.0
zwet,2019,3253.0
