wealth_quartiles,year,asf1519
domw41,2007,0.169
domw41,2013,0.17
domw42,1996,0.134
domw42,2002,0.154
domw42,2007,0.112
domw42,2013,0.116
domw43,1996,0.1
domw43,2002,0.1
domw43,2007,0.067
domw43,2013,0.073
domw44,1996,0.038
domw44,2002,0.051
domw44,2007,0.05
domw44,2013,0.034
egyw41,1995,0.077
egyw41,2000,0.064
egyw41,2005,0.066
egyw41,2008,0.061
egyw41,2014,0.076
egyw42,1995,0.068
egyw42,2000,0.06
egyw42,2005,0.051
egyw42,2008,0.056
egyw42,2014,0.075
egyw43,1995,0.05
egyw43,2000,0.043
egyw43,2005,0.036
egyw43,2008,0.051
egyw43,2014,0.055
egyw44,1995,0.043
egyw44,2000,0.035
egyw44,2005,0.034
egyw44,2008,0.041
egyw44,2014,0.022
eriw41,1995,0.194
eriw41,2002,0.085
eriw42,1995,0.18
eriw42,2002,0.113
eriw43,1995,0.173
eriw43,2002,0.101
eriw44,1995,0.051
eriw44,2002,0.038
ethw41,2000,0.107
ethw41,2005,0.14
ethw41,2011,0.132
ethw41,2016,0.148
ethw42,2000,0.121
ethw42,2005,0.144
ethw42,2011,0.105
ethw42,2016,0.125
ethw43,2000,0.125
ethw43,2005,0.118
ethw43,2011,0.084
ethw43,2016,0.064
ethw44,2000,0.075
ethw44,2005,0.057
ethw44,2011,0.036
ethw44,2016,0.029
gabw41,2000,0.209
gabw41,2012,0.209
gabw42,2000,0.191
gabw42,2012,0.159
gabw43,2000,0.127
gabw43,2012,0.105
gabw44,2000,0.096
gabw44,2012,0.052
ghaw41,1998,0.125
ghaw41,2003,0.132
ghaw41,2008,0.092
ghaw41,2014,0.103
ghaw42,1998,0.139
ghaw42,2003,0.109
ghaw42,2008,0.094
ghaw42,2014,0.118
ghaw43,1998,0.093
ghaw43,2003,0.068
ghaw43,2008,0.066
ghaw43,2014,0.052
ghaw44,1998,0.032
ghaw44,2003,0.021
ghaw44,2008,0.021
ghaw44,2014,0.035
ginw41,2005,0.22
ginw41,2012,0.214
ginw41,2018,0.183
ginw42,2005,0.216
ginw42,2012,0.177
ginw42,2018,0.154
ginw43,2005,0.143
ginw43,2012,0.155
ginw43,2018,0.128
ginw44,2005,0.102
ginw44,2012,0.095
ginw44,2018,0.075
gmbw41,2013,0.116
gmbw42,2013,0.112
gmbw43,2013,0.104
gmbw44,2013,0.048
gtmw41,1995,0.207
gtmw41,1999,0.189
gtmw41,2015,0.137
gtmw42,1995,0.153
gtmw42,1999,0.153
gtmw42,2015,0.11
gtmw43,1995,0.126
gtmw43,1999,0.117
gtmw43,2015,0.079
gtmw44,1995,0.056
gtmw44,1999,0.04
gtmw44,2015,0.044
guyw41,2009,0.218
guyw42,2009,0.106
guyw43,2009,0.08
guyw44,2009,0.034
hndw41,2005,0.148
hndw41,2011,0.159
hndw42,2005,0.128
hndw42,2011,0.111
hndw43,2005,0.101
hndw43,2011,0.092
hndw44,2005,0.049
hndw44,2011,0.055
htiw41,1994,0.116
htiw41,2000,0.108
htiw41,2005,0.11
htiw41,2012,0.094
htiw41,2017,0.101
htiw42,1994,0.101
htiw42,2000,0.12
htiw42,2005,0.083
htiw42,2012,0.097
htiw42,2017,0.074
htiw43,1994,0.101
htiw43,2000,0.096
htiw43,2005,0.081
htiw43,2012,0.078
htiw43,2017,0.044
htiw44,1994,0.034
htiw44,2000,0.061
htiw44,2005,0.037
htiw44,2012,0.024
htiw44,2017,0.022
idnw41,1997,0.086
idnw41,2003,0.069
idnw41,2007,0.07
idnw41,2012,0.092
idnw42,1997,0.072
idnw42,2003,0.05
idnw42,2007,0.061
idnw42,2012,0.068
idnw43,1997,0.062
idnw43,2003,0.061
idnw43,2007,0.042
idnw43,2012,0.045
idnw44,1997,0.041
idnw44,2003,0.039
idnw44,2007,0.033
idnw44,2012,0.018
indw41,1992,0.132
indw41,1999,0.123
indw41,2006,0.136
indw41,2016,0.075
indw42,1992,0.132
indw42,1999,0.115
indw42,2006,0.122
indw42,2016,0.066
indw43,1992,0.12
indw43,1999,0.11
indw43,2006,0.084
indw43,2016,0.05
indw44,1992,0.092
indw44,1999,0.084
indw44,2006,0.041
indw44,2016,0.024
jorw41,2002,0.034
jorw41,2007,0.031
jorw41,2012,0.027
jorw41,2017,0.029
jorw42,2002,0.033
jorw42,2007,0.03
jorw42,2012,0.023
jorw42,2017,0.03
jorw43,2002,0.028
jorw43,2007,0.026
jorw43,2012,0.028
jorw43,2017,0.021
jorw44,2002,0.019
jorw44,2007,0.041
jorw44,2012,0.035
jorw44,2017,0.019
kazw41,1995,0.108
kazw41,1999,0.05
kazw42,1995,0.078
kazw42,1999,0.049
kazw43,1995,0.048
kazw43,1999,0.05
kazw44,1995,0.033
kazw44,1999,0.021
kenw41,1993,0.161
kenw41,1998,0.165
kenw41,2003,0.164
kenw41,2008,0.142
kenw41,2014,0.148
kenw42,1993,0.117
kenw42,1998,0.128
kenw42,2003,0.132
kenw42,2008,0.092
kenw42,2014,0.108
kenw43,1993,0.122
kenw43,1998,0.115
kenw43,2003,0.097
kenw43,2008,0.1
kenw43,2014,0.085
kenw44,1993,0.069
kenw44,1998,0.069
kenw44,2003,0.084
kenw44,2008,0.088
kenw44,2014,0.059
kgzw41,2012,0.063
kgzw42,2012,0.063
kgzw43,2012,0.047
kgzw44,2012,0.019
khmw41,2000,0.059
khmw41,2005,0.086
khmw41,2010,0.091
khmw41,2014,0.089
khmw42,2000,0.057
khmw42,2005,0.053
khmw42,2010,0.049
khmw42,2014,0.07
khmw43,2000,0.046
khmw43,2005,0.049
khmw43,2010,0.042
khmw43,2014,0.059
khmw44,2000,0.034
khmw44,2005,0.032
khmw44,2010,0.03
khmw44,2014,0.039
lbrw41,2007,0.228
lbrw41,2013,0.238
lbrw42,2007,0.175
lbrw42,2013,0.203
lbrw43,2007,0.172
lbrw43,2013,0.172
lbrw44,2007,0.079
lbrw44,2013,0.075
lsow41,2004,0.134
lsow41,2010,0.145
lsow41,2014,0.144
lsow42,2004,0.129
lsow42,2010,0.118
lsow42,2014,0.121
lsow43,2004,0.093
lsow43,2010,0.084
lsow43,2014,0.097
lsow44,2004,0.041
lsow44,2010,0.066
lsow44,2014,0.047
marw41,1992,0.057
marw41,2003,0.049
marw42,1992,0.051
marw42,2003,0.041
marw43,1992,0.042
marw43,2003,0.03
marw44,1992,0.018
marw44,2003,0.015
mdaw41,2005,0.054
mdaw42,2005,0.052
mdaw43,2005,0.027
mdaw44,2005,0.014
mdgw41,1992,0.207
mdgw41,1997,0.271
mdgw41,2004,0.234
mdgw41,2009,0.244
mdgw42,1992,0.196
mdgw42,1997,0.205
mdgw42,2004,0.185
mdgw42,2009,0.186
mdgw43,1992,0.183
mdgw43,1997,0.162
mdgw43,2004,0.146
mdgw43,2009,0.127
mdgw44,1992,0.087
mdgw44,1997,0.093
mdgw44,2004,0.067
mdgw44,2009,0.065
mdvw41,2009,0.012
mdvw41,2017,0.029
mdvw42,2009,0.017
mdvw42,2017,0.012
mdvw43,2009,0.012
mdvw43,2017,0.011
mdvw44,2009,0.008
mdvw44,2017,0.0
mliw41,1995,0.218
mliw41,2001,0.23
mliw41,2006,0.235
mliw41,2013,0.204
mliw41,2018,0.181
mliw42,1995,0.224
mliw42,2001,0.235
mliw42,2006,0.221
mliw42,2013,0.222
mliw42,2018,0.222
mliw43,1995,0.232
mliw43,2001,0.236
mliw43,2006,0.223
mliw43,2013,0.188
mliw43,2018,0.193
mliw44,1995,0.144
mliw44,2001,0.125
mliw44,2006,0.137
mliw44,2013,0.127
mliw44,2018,0.113
mmrw41,2016,0.072
mmrw42,2016,0.033
mmrw43,2016,0.031
mmrw44,2016,0.026
mozw41,1997,0.207
mozw41,2003,0.231
mozw41,2011,0.188
mozw42,1997,0.187
mozw42,2003,0.219
mozw42,2011,0.2
mozw43,1997,0.187
mozw43,2003,0.205
mozw43,2011,0.2
mozw44,1997,0.152
mozw44,2003,0.141
mozw44,2011,0.128
mrtw41,2001,0.097
mrtw42,2001,0.11
mrtw43,2001,0.075
mrtw44,2001,0.059
mwiw41,1992,0.158
mwiw41,2000,0.196
mwiw41,2004,0.202
mwiw41,2010,0.188
mwiw41,2016,0.205
mwiw42,1992,0.169
mwiw42,2000,0.181
mwiw42,2004,0.208
mwiw42,2010,0.195
mwiw42,2016,0.159
mwiw43,1992,0.2
mwiw43,2000,0.173
mwiw43,2004,0.187
mwiw43,2010,0.165
mwiw43,2016,0.132
mwiw44,1992,0.156
mwiw44,2000,0.173
mwiw44,2004,0.112
mwiw44,2010,0.102
mwiw44,2016,0.081
namw41,1992,0.113
namw41,2000,0.104
namw41,2006,0.097
namw41,2013,0.129
namw42,1992,0.11
namw42,2000,0.093
namw42,2006,0.105
namw42,2013,0.103
namw43,1992,0.128
namw43,2000,0.091
namw43,2006,0.073
namw43,2013,0.08
namw44,1992,0.106
namw44,2000,0.076
namw44,2006,0.04
namw44,2013,0.042
nerw41,1998,0.256
nerw41,2006,0.235
nerw41,2012,0.256
nerw42,1998,0.228
nerw42,2006,0.229
nerw42,2012,0.223
nerw43,1998,0.261
nerw43,2006,0.212
nerw43,2012,0.248
nerw44,1998,0.173
nerw44,2006,0.17
nerw44,2012,0.153
ngaw41,1999,0.155
ngaw41,2003,0.187
ngaw41,2008,0.204
ngaw41,2013,0.213
ngaw41,2018,0.174
ngaw42,1999,0.137
ngaw42,2003,0.152
ngaw42,2008,0.159
ngaw42,2013,0.136
ngaw42,2018,0.139
ngaw43,1999,0.095
ngaw43,2003,0.118
ngaw43,2008,0.098
ngaw43,2013,0.089
ngaw43,2018,0.08
ngaw44,1999,0.049
ngaw44,2003,0.063
ngaw44,2008,0.033
ngaw44,2013,0.04
ngaw44,2018,0.033
nicw41,1998,0.209
nicw41,2001,0.184
nicw42,1998,0.162
nicw42,2001,0.142
nicw43,1998,0.108
nicw43,2001,0.101
nicw44,1998,0.068
nicw44,2001,0.072
nplw41,1996,0.125
nplw41,2001,0.126
nplw41,2006,0.108
nplw41,2011,0.12
nplw41,2016,0.109
nplw42,1996,0.138
nplw42,2001,0.12
nplw42,2006,0.117
nplw42,2011,0.098
nplw42,2016,0.099
nplw43,1996,0.128
nplw43,2001,0.11
nplw43,2006,0.113
nplw43,2011,0.082
nplw43,2016,0.103
nplw44,1996,0.138
nplw44,2001,0.097
nplw44,2006,0.077
nplw44,2011,0.037
nplw44,2016,0.05
pakw41,1991,0.087
pakw41,2007,0.056
pakw41,2012,0.053
pakw41,2018,0.044
pakw42,1991,0.077
pakw42,2007,0.058
pakw42,2012,0.059
pakw42,2018,0.055
pakw43,1991,0.078
pakw43,2007,0.058
pakw43,2012,0.037
pakw43,2018,0.05
pakw44,1991,0.063
pakw44,2007,0.04
pakw44,2012,0.037
pakw44,2018,0.038
perw41,1996,0.171
perw41,2000,0.158
perw41,2004,0.126
perw41,2006,0.133
perw41,2008,0.132
perw41,2009,0.129
perw41,2010,0.121
perw41,2011,0.112
perw41,2012,0.126
perw42,1996,0.113
perw42,2000,0.083
perw42,2004,0.078
perw42,2006,0.081
perw42,2008,0.086
perw42,2009,0.087
perw42,2010,0.083
perw42,2011,0.09
perw42,2012,0.084
perw43,1996,0.058
perw43,2000,0.048
perw43,2004,0.046
perw43,2006,0.051
perw43,2008,0.047
perw43,2009,0.057
perw43,2010,0.067
perw43,2011,0.05
perw43,2012,0.054
perw44,1996,0.023
perw44,2000,0.024
perw44,2004,0.021
perw44,2006,0.016
perw44,2008,0.03
perw44,2009,0.024
perw44,2010,0.024
perw44,2011,0.021
perw44,2012,0.017
phlw41,1998,0.128
phlw41,2003,0.143
phlw41,2008,0.116
phlw41,2013,0.09
phlw41,2017,0.094
phlw42,1998,0.07
phlw42,2003,0.069
phlw42,2008,0.073
phlw42,2013,0.074
phlw42,2017,0.059
phlw43,1998,0.029
phlw43,2003,0.041
phlw43,2008,0.04
phlw43,2013,0.056
phlw43,2017,0.033
phlw44,1998,0.013
phlw44,2003,0.02
phlw44,2008,0.03
phlw44,2013,0.033
phlw44,2017,0.021
pngw41,2017,0.097
pngw42,2017,0.085
pngw43,2017,0.069
pngw44,2017,0.047
rwaw41,1992,0.092
rwaw41,2000,0.054
rwaw41,2005,0.047
rwaw41,2010,0.07
rwaw41,2015,0.089
rwaw42,1992,0.077
rwaw42,2000,0.058
rwaw42,2005,0.052
rwaw42,2010,0.038
rwaw42,2015,0.059
rwaw43,1992,0.058
rwaw43,2000,0.056
rwaw43,2005,0.047
rwaw43,2010,0.043
rwaw43,2015,0.037
rwaw44,1992,0.034
rwaw44,2000,0.051
rwaw44,2005,0.033
rwaw44,2010,0.03
rwaw44,2015,0.029
senw41,1992,0.188
senw41,1997,0.186
senw41,2005,0.16
senw41,2011,0.176
senw41,2012,0.156
senw41,2014,0.159
senw41,2015,0.141
senw41,2016,0.141
senw41,2017,0.155
senw41,2018,0.128
senw41,2019,0.155
senw42,1992,0.165
senw42,1997,0.141
senw42,2005,0.142
senw42,2011,0.103
senw42,2012,0.086
senw42,2014,0.096
senw42,2015,0.085
senw42,2016,0.085
senw42,2017,0.088
senw42,2018,0.092
senw42,2019,0.062
senw43,1992,0.153
senw43,1997,0.095
senw43,2005,0.084
senw43,2011,0.077
senw43,2012,0.055
senw43,2014,0.077
senw43,2015,0.059
senw43,2016,0.059
senw43,2017,0.055
senw43,2018,0.043
senw43,2019,0.054
senw44,1992,0.066
senw44,1997,0.047
senw44,2005,0.047
senw44,2011,0.047
senw44,2012,0.043
senw44,2014,0.041
senw44,2015,0.037
senw44,2016,0.037
senw44,2017,0.029
senw44,2018,0.018
senw44,2019,0.038
slew41,2008,0.216
slew41,2013,0.166
slew41,2019,0.168
slew42,2008,0.2
slew42,2013,0.156
slew42,2019,0.16
slew43,2008,0.154
slew43,2013,0.15
slew43,2019,0.1
slew44,2008,0.079
slew44,2013,0.074
slew44,2019,0.051
swzw41,2006,0.145
swzw42,2006,0.126
swzw43,2006,0.106
swzw44,2006,0.081
tcdw41,1997,0.195
tcdw41,2004,0.145
tcdw41,2015,0.239
tcdw42,1997,0.186
tcdw42,2004,0.231
tcdw42,2015,0.23
tcdw43,1997,0.206
tcdw43,2004,0.219
tcdw43,2015,0.173
tcdw44,1997,0.212
tcdw44,2004,0.181
tcdw44,2015,0.133
tgow41,1998,0.156
tgow41,2014,0.121
tgow42,1998,0.126
tgow42,2014,0.137
tgow43,1998,0.087
tgow43,2014,0.077
tgow44,1998,0.04
tgow44,2014,0.037
tjkw41,2012,0.047
tjkw41,2017,0.043
tjkw42,2012,0.057
tjkw42,2017,0.07
tjkw43,2012,0.061
tjkw43,2017,0.076
tjkw44,2012,0.063
tjkw44,2017,0.047
tlsw41,2009,0.062
tlsw41,2016,0.075
tlsw42,2009,0.059
tlsw42,2016,0.068
tlsw43,2009,0.069
tlsw43,2016,0.042
tlsw44,2009,0.031
tlsw44,2016,0.02
turw41,1993,0.055
turw41,1998,0.073
turw41,2003,0.055
turw41,2008,0.044
turw41,2013,0.048
turw42,1993,0.053
turw42,1998,0.076
turw42,2003,0.04
turw42,2008,0.037
turw42,2013,0.041
turw43,1993,0.057
turw43,1998,0.06
turw43,2003,0.039
turw43,2008,0.031
turw43,2013,0.02
turw44,1993,0.056
turw44,1998,0.033
turw44,2003,0.064
turw44,2008,0.066
turw44,2013,0.016
tzaw41,1992,0.161
tzaw41,1996,0.159
tzaw41,1999,0.187
tzaw41,2004,0.178
tzaw41,2010,0.186
tzaw41,2015,0.22
tzaw42,1992,0.128
tzaw42,1996,0.133
tzaw42,1999,0.157
tzaw42,2004,0.175
tzaw42,2010,0.152
tzaw42,2015,0.172
tzaw43,1992,0.207
tzaw43,1996,0.18
tzaw43,1999,0.159
tzaw43,2004,0.148
tzaw43,2010,0.125
tzaw43,2015,0.135
tzaw44,1992,0.089
tzaw44,1996,0.103
tzaw44,1999,0.09
tzaw44,2004,0.082
tzaw44,2010,0.064
tzaw44,2015,0.058
ugaw41,1995,0.231
ugaw41,2001,0.176
ugaw41,2006,0.227
ugaw41,2011,0.196
ugaw41,2016,0.192
ugaw42,1995,0.2
ugaw42,2001,0.157
ugaw42,2006,0.175
ugaw42,2011,0.173
ugaw42,2016,0.155
ugaw43,1995,0.234
ugaw43,2001,0.206
ugaw43,2006,0.154
ugaw43,2011,0.136
ugaw43,2016,0.134
ugaw44,1995,0.184
ugaw44,2001,0.205
ugaw44,2006,0.105
ugaw44,2011,0.082
ugaw44,2016,0.08
ukrw41,2007,0.05
ukrw42,2007,0.025
ukrw43,2007,0.023
ukrw44,2007,0.018
uzbw41,1996,0.059
uzbw42,1996,0.074
uzbw43,1996,0.068
uzbw44,1996,0.053
vnmw41,1997,0.043
vnmw41,2002,0.031
vnmw42,1997,0.037
vnmw42,2002,0.031
vnmw43,1997,0.036
vnmw43,2002,0.018
vnmw44,1997,0.017
vnmw44,2002,0.01
yemw41,1997,0.113
yemw41,2013,0.073
yemw42,1997,0.108
yemw42,2013,0.087
yemw43,1991,0.104
yemw43,1997,0.122
yemw43,2013,0.07
yemw44,1997,0.091
yemw44,2013,0.051
zafw41,1998,0.11
zafw41,2016,0.087
zafw42,1998,0.095
zafw42,2016,0.104
zafw43,1998,0.068
zafw43,2016,0.06
zafw44,1998,0.03
zafw44,2016,0.031
zmbw41,1996,0.21
zmbw41,2002,0.202
zmbw41,2007,0.207
zmbw41,2014,0.237
zmbw41,2018,0.211
zmbw42,1996,0.196
zmbw42,2002,0.208
zmbw42,2007,0.203
zmbw42,2014,0.185
zmbw42,2018,0.184
zmbw43,1996,0.165
zmbw43,2002,0.176
zmbw43,2007,0.166
zmbw43,2014,0.156
zmbw43,2018,0.14
zmbw44,1996,0.117
zmbw44,2002,0.114
zmbw44,2007,0.088
zmbw44,2014,0.068
zmbw44,2018,0.049
zwew41,1994,0.145
zwew41,1999,0.147
zwew41,2006,0.157
zwew41,2011,0.176
zwew41,2015,0.175
zwew42,1994,0.103
zwew42,1999,0.109
zwew42,2006,0.12
zwew42,2011,0.134
zwew42,2015,0.14
zwew43,1994,0.111
zwew43,1999,0.126
zwew43,2006,0.117
zwew43,2011,0.139
zwew43,2015,0.126
zwew44,1994,0.063
zwew44,1999,0.086
zwew44,2006,0.052
zwew44,2011,0.052
zwew44,2015,0.043
