wealth_quartiles,year,womedyr2039
guyw42,2006,8.35
guyw42,2009,8.74
guyw42,2014,8.92
guyw42,2019,9.84
guyw43,2006,9.26
guyw43,2009,9.63
guyw43,2014,10.16
guyw43,2019,10.87
guyw44,2006,10.42
guyw44,2009,10.85
guyw44,2014,11.12
guyw44,2019,11.62
hndw41,2005,3.4
hndw41,2011,4.27
hndw41,2019,5.24
hndw42,2005,5.1
hndw42,2011,6.25
hndw42,2019,7.25
hndw43,2005,7.49
hndw43,2011,8.15
hndw43,2019,9.25
hndw44,2005,11.24
hndw44,2011,11.16
hndw44,2019,12.07
htiw41,1994,0.86
htiw41,2000,1.53
htiw41,2005,1.88
htiw41,2012,3.29
htiw41,2017,3.74
htiw42,1994,2.06
htiw42,2000,2.46
htiw42,2005,3.51
htiw42,2012,5.15
htiw42,2017,6.33
htiw43,1994,3.76
htiw43,2000,4.2
htiw43,2005,5.46
htiw43,2012,6.9
htiw43,2017,8.15
htiw44,1994,6.82
htiw44,2000,7.65
htiw44,2005,9.28
htiw44,2012,9.87
htiw44,2017,10.94
idnw41,1997,4.48
idnw41,2003,5.55
idnw41,2007,5.96
idnw41,2012,6.61
idnw41,2017,7.56
idnw42,1997,5.3
idnw42,2003,6.68
idnw42,2007,7.42
idnw42,2012,8.4
idnw42,2017,9.04
idnw43,1997,6.6
idnw43,2003,8.21
idnw43,2007,9.03
idnw43,2012,9.73
idnw43,2017,10.42
idnw44,1997,9.72
idnw44,2003,10.69
idnw44,2007,11.15
idnw44,2012,11.89
idnw44,2017,12.62
indw41,1992,0.64
indw41,1999,0.83
indw41,2006,1.23
indw41,2012,2.69
indw41,2016,3.14
indw42,1992,1.4
indw42,1999,2.09
indw42,2006,2.82
indw42,2012,5.03
indw42,2016,5.68
indw43,1992,3.18
indw43,1999,4.22
indw43,2006,5.28
indw43,2012,7.29
indw43,2016,8.09
indw44,1992,8.23
indw44,1999,9.01
indw44,2006,10.04
indw44,2012,10.33
indw44,2016,11.41
irnw41,2006,6.0
irnw42,2006,8.26
irnw43,2006,9.49
irnw44,2006,11.17
irqw41,2006,3.77
irqw41,2011,3.48
irqw41,2018,4.41
irqw42,2006,5.44
irqw42,2011,5.32
irqw42,2018,6.87
irqw43,2006,6.92
irqw43,2011,7.3
irqw43,2018,8.38
irqw44,2006,7.3
irqw44,2011,10.1
irqw44,2018,9.47
jamw41,2011,9.91
jamw42,2011,10.66
jamw43,2011,11.37
jamw44,2011,12.44
jorw41,2002,9.11
jorw41,2007,9.8
jorw41,2012,10.23
jorw41,2017,10.32
jorw42,2002,10.67
jorw42,2007,11.2
jorw42,2012,11.66
jorw42,2017,12.36
jorw43,2002,11.54
jorw43,2007,12.14
jorw43,2012,12.74
jorw43,2017,13.42
jorw44,2002,12.65
jorw44,2007,12.75
jorw44,2012,12.94
jorw44,2017,13.93
kazw41,1995,10.22
kazw41,1999,10.62
kazw41,2006,11.57
kazw41,2010,11.38
kazw41,2015,11.37
kazw42,1995,10.74
kazw42,1999,10.96
kazw42,2006,12.23
kazw42,2010,12.36
kazw42,2015,12.44
kazw43,1995,11.35
kazw43,1999,11.39
kazw43,2006,12.84
kazw43,2010,13.0
kazw43,2015,13.24
kazw44,1995,11.69
kazw44,1999,11.9
kazw44,2006,13.76
kazw44,2010,13.64
kazw44,2015,13.67
kenw41,1993,3.91
kenw41,1998,5.35
kenw41,2003,4.96
kenw41,2008,5.45
kenw41,2014,5.4
kenw42,1993,5.57
kenw42,1998,6.67
kenw42,2003,6.92
kenw42,2008,7.56
kenw42,2014,8.13
kenw43,1993,6.79
kenw43,1998,7.69
kenw43,2003,8.34
kenw43,2008,8.61
kenw43,2014,9.5
kenw44,1993,8.52
kenw44,1998,9.74
kenw44,2003,9.87
kenw44,2008,10.64
kenw44,2014,11.19
kgzw41,1997,10.33
kgzw41,2006,11.21
kgzw41,2012,12.11
kgzw41,2014,11.27
kgzw41,2018,11.29
kgzw42,1997,10.41
kgzw42,2006,11.35
kgzw42,2012,11.65
kgzw42,2014,11.8
kgzw42,2018,11.74
kgzw43,1997,10.9
kgzw43,2006,12.19
kgzw43,2012,12.06
kgzw43,2014,12.62
kgzw43,2018,12.59
kgzw44,1997,11.95
kgzw44,2006,13.66
kgzw44,2012,13.7
kgzw44,2014,14.13
kgzw44,2018,14.3
khmw41,2000,1.98
khmw41,2005,2.2
khmw41,2010,2.75
khmw41,2014,3.11
khmw42,2000,2.5
khmw42,2005,3.29
khmw42,2010,3.81
khmw42,2014,4.35
khmw43,2000,3.33
khmw43,2005,4.46
khmw43,2010,5.19
khmw43,2014,5.94
khmw44,2000,5.67
khmw44,2005,6.79
khmw44,2010,8.12
khmw44,2014,8.46
kirw41,2018,9.68
kirw42,2018,10.33
kirw43,2018,10.73
kirw44,2018,11.89
ksvw41,2014,9.23
ksvw41,2020,10.08
ksvw42,2014,10.87
ksvw42,2020,12.4
ksvw43,2014,11.86
ksvw43,2020,13.53
ksvw44,2014,13.52
ksvw44,2020,14.49
laow41,2012,1.61
laow41,2017,2.55
laow42,2012,3.5
laow42,2017,4.79
laow43,2012,5.96
laow43,2017,7.41
laow44,2012,10.04
laow44,2017,10.98
lbrw41,2007,1.35
lbrw41,2013,1.6
lbrw41,2019,2.48
lbrw42,2007,1.94
lbrw42,2013,2.82
lbrw42,2019,3.89
lbrw43,2007,3.63
lbrw43,2013,5.04
lbrw43,2019,6.6
lbrw44,2007,7.22
lbrw44,2013,8.2
lbrw44,2019,9.54
lcaw41,2012,9.73
lcaw42,2012,10.84
lcaw43,2012,11.94
lcaw44,2012,13.27
lsow41,2004,6.02
lsow41,2010,6.44
lsow41,2014,6.41
lsow41,2018,7.31
lsow42,2004,7.15
lsow42,2010,7.51
lsow42,2014,7.5
lsow42,2018,8.75
lsow43,2004,8.11
lsow43,2010,8.66
lsow43,2014,8.55
lsow43,2018,9.93
lsow44,2004,9.64
lsow44,2010,10.49
lsow44,2014,10.55
lsow44,2018,12.09
marw41,1992,0.13
marw41,2003,0.66
marw41,2014,6.2
marw42,1992,0.69
marw42,2003,2.18
marw42,2014,7.3
marw43,1992,2.69
marw43,2003,5.01
marw43,2014,11.68
marw44,1992,6.08
marw44,2003,8.05
marw44,2014,11.36
mdaw41,2005,10.02
mdaw41,2012,8.86
mdaw42,2005,11.27
mdaw42,2012,10.74
mdaw43,2005,12.71
mdaw43,2012,12.17
mdaw44,2005,13.8
mdaw44,2012,13.85
mdgw41,1992,2.08
mdgw41,1997,2.09
mdgw41,2004,1.98
mdgw41,2009,1.54
mdgw41,2018,2.09
mdgw42,1992,2.52
mdgw42,1997,2.54
mdgw42,2004,3.05
mdgw42,2009,2.68
mdgw42,2018,3.52
mdgw43,1992,3.39
mdgw43,1997,3.8
mdgw43,2004,4.95
mdgw43,2009,3.88
mdgw43,2018,5.56
mdgw44,1992,6.91
mdgw44,1997,7.33
mdgw44,2004,9.77
mdgw44,2009,7.64
mdgw44,2018,8.96
mdvw41,2009,6.2
mdvw41,2017,8.85
mdvw42,2009,7.2
mdvw42,2017,9.55
mdvw43,2009,8.19
mdvw43,2017,10.3
mdvw44,2009,9.64
mdvw44,2017,11.54
mexw41,2000,6.11
mexw41,2010,6.84
mexw41,2015,7.88
mexw42,2000,8.12
mexw42,2010,9.27
mexw42,2015,9.66
mexw43,2000,8.99
mexw43,2010,10.79
mexw43,2015,10.77
mexw44,2000,10.63
mexw44,2010,12.33
mexw44,2015,13.15
mkdw41,2005,7.12
mkdw41,2011,8.47
mkdw41,2019,10.41
mkdw42,2005,10.02
mkdw42,2011,10.94
mkdw42,2019,12.82
mkdw43,2005,10.98
mkdw43,2011,12.83
mkdw43,2019,14.45
mkdw44,2005,12.49
mkdw44,2011,13.95
mkdw44,2019,14.91
mliw41,1995,0.17
mliw41,2001,0.26
mliw41,2006,0.27
mliw41,2013,0.29
mliw41,2018,0.65
mliw42,1995,0.33
mliw42,2001,0.29
mliw42,2006,0.32
mliw42,2013,0.48
mliw42,2018,1.05
mliw43,1995,0.46
mliw43,2001,0.49
mliw43,2006,0.51
mliw43,2013,1.03
mliw43,2018,2.3
mliw44,1995,2.54
mliw44,2001,3.4
mliw44,2006,3.21
mliw44,2013,4.2
mliw44,2018,5.39
mmrw41,2000,3.38
mmrw41,2016,3.6
mmrw42,2000,4.89
mmrw42,2016,5.26
mmrw43,2000,6.39
mmrw43,2016,6.93
mmrw44,2000,8.53
mmrw44,2016,9.87
mnew41,2005,9.96
mnew41,2013,10.43
mnew41,2018,10.32
mnew42,2005,12.3
mnew42,2013,12.3
mnew42,2018,13.82
mnew43,2005,13.11
mnew43,2013,13.01
mnew43,2018,14.31
mnew44,2005,13.88
mnew44,2013,13.63
mnew44,2018,14.62
mngw41,2005,7.67
mngw41,2010,7.66
mngw41,2018,8.46
mngw42,2005,9.25
mngw42,2010,10.31
mngw42,2018,12.0
mngw43,2005,10.95
mngw43,2010,12.01
mngw43,2018,13.75
mngw44,2005,12.46
mngw44,2010,13.61
mngw44,2018,15.12
mozw41,1997,0.83
mozw41,2003,0.82
mozw41,2011,1.52
mozw42,1997,1.21
mozw42,2003,1.22
mozw42,2011,1.92
mozw43,1997,1.73
mozw43,2003,1.66
mozw43,2011,3.14
mozw44,1997,4.09
mozw44,2003,4.59
mozw44,2011,7.07
mrtw41,2001,1.58
mrtw41,2007,1.66
mrtw41,2011,2.58
mrtw41,2015,2.12
mrtw42,2001,2.12
mrtw42,2007,2.68
mrtw42,2011,3.55
mrtw42,2015,3.32
mrtw43,2001,3.26
mrtw43,2007,4.43
mrtw43,2011,4.96
mrtw43,2015,4.45
mrtw44,2001,6.09
mrtw44,2007,6.89
mrtw44,2011,7.38
mrtw44,2015,7.73
musw41,2013,8.1
musw42,2013,9.76
musw43,2013,11.61
musw44,2013,12.67
mwiw41,1992,1.14
mwiw41,2000,2.24
mwiw41,2004,2.78
mwiw41,2010,3.23
mwiw41,2016,4.11
mwiw41,2020,4.74
mwiw42,1992,1.89
mwiw42,2000,3.4
mwiw42,2004,3.19
mwiw42,2010,4.16
mwiw42,2016,4.97
mwiw42,2020,5.7
mwiw43,1992,2.35
mwiw43,2000,3.78
mwiw43,2004,4.4
mwiw43,2010,5.2
mwiw43,2016,6.02
mwiw43,2020,6.61
mwiw44,1992,4.91
mwiw44,2000,6.15
mwiw44,2004,7.59
mwiw44,2010,8.29
mwiw44,2016,9.22
mwiw44,2020,9.52
mysw41,2000,6.94
mysw41,2011,9.91
mysw42,2000,9.43
mysw42,2011,11.28
mysw43,2000,10.24
mysw43,2011,11.11
mysw44,2000,10.97
mysw44,2011,12.27
namw41,1992,4.36
namw41,2000,5.61
namw41,2006,6.16
namw41,2013,6.9
namw42,1992,5.55
namw42,2000,7.29
namw42,2006,7.48
namw42,2013,8.3
namw43,1992,5.92
namw43,2000,7.44
namw43,2006,9.0
namw43,2013,9.92
namw44,1992,9.06
namw44,2000,9.99
namw44,2006,11.61
namw44,2013,11.86
nerw41,1998,0.25
nerw41,2006,0.28
nerw41,2012,0.29
nerw42,1998,0.33
nerw42,2006,0.29
nerw42,2012,0.41
nerw43,1998,0.53
nerw43,2006,0.44
nerw43,2012,0.59
nerw44,1998,2.62
nerw44,2006,2.55
nerw44,2012,2.95
ngaw41,1999,1.93
ngaw41,2003,2.04
ngaw41,2008,1.88
ngaw41,2013,1.22
ngaw41,2018,2.07
ngaw42,1999,4.05
ngaw42,2003,3.13
ngaw42,2008,4.28
ngaw42,2013,4.55
ngaw42,2018,5.45
ngaw43,1999,6.47
ngaw43,2003,5.69
ngaw43,2008,8.02
ngaw43,2013,8.17
ngaw43,2018,9.18
ngaw44,1999,9.63
ngaw44,2003,10.33
ngaw44,2008,11.3
ngaw44,2013,11.73
ngaw44,2018,12.34
nicw41,1998,2.68
nicw41,2001,2.53
nicw41,2007,5.15
nicw41,2012,5.67
nicw42,1998,5.14
nicw42,2001,5.05
nicw42,2007,7.61
nicw42,2012,7.84
nicw43,1998,7.35
nicw43,2001,7.68
nicw43,2007,9.79
nicw43,2012,9.56
nicw44,1998,10.02
nicw44,2001,10.68
nicw44,2007,12.03
nicw44,2012,11.68
nplw41,1996,0.33
nplw41,2001,0.59
nplw41,2006,1.21
nplw41,2011,1.59
nplw41,2016,3.4
nplw42,1996,0.51
nplw42,2001,0.79
nplw42,2006,1.61
nplw42,2011,3.07
nplw42,2016,4.38
nplw43,1996,1.12
nplw43,2001,1.68
nplw43,2006,2.92
nplw43,2011,4.95
nplw43,2016,5.32
nplw44,1996,4.01
nplw44,2001,4.84
nplw44,2006,6.38
nplw44,2011,7.83
nplw44,2016,8.18
pakw41,1991,0.18
pakw41,2007,0.44
pakw41,2012,0.65
pakw41,2018,1.4
pakw42,1991,0.47
pakw42,2007,1.57
pakw42,2012,2.38
pakw42,2018,3.74
pakw43,1991,1.31
pakw43,2007,3.89
pakw43,2012,5.18
pakw43,2018,6.92
pakw44,1991,5.65
pakw44,2007,8.35
pakw44,2012,9.44
pakw44,2018,10.34
panw41,2007,7.71
panw41,2012,9.45
panw41,2013,7.3
panw42,2007,10.23
panw42,2012,11.47
panw42,2013,10.93
panw43,2007,11.85
panw43,2012,11.91
panw43,2013,12.45
panw44,2007,13.23
panw44,2012,13.23
panw44,2013,14.03
perw41,1996,3.8
perw41,2000,4.58
perw41,2004,5.24
perw41,2006,5.32
perw41,2008,5.44
perw41,2009,5.63
perw41,2010,5.92
perw41,2011,5.7
perw41,2012,6.1
perw42,1996,6.77
perw42,2000,7.91
perw42,2004,8.63
perw42,2006,8.58
perw42,2008,8.79
perw42,2009,8.19
perw42,2010,8.85
perw42,2011,9.1
perw42,2012,9.05
perw43,1996,9.09
perw43,2000,10.54
perw43,2004,11.17
perw43,2006,10.83
perw43,2008,11.04
perw43,2009,9.96
perw43,2010,11.04
perw43,2011,11.28
perw43,2012,11.15
perw44,1996,11.1
perw44,2000,12.33
perw44,2004,12.96
perw44,2006,12.95
perw44,2008,12.99
perw44,2009,11.65
perw44,2010,13.09
perw44,2011,13.12
perw44,2012,13.01
phlw41,1998,6.41
phlw41,2003,6.73
phlw41,2008,7.04
phlw41,2013,7.52
phlw41,2017,8.69
phlw42,1998,8.74
phlw42,2003,9.11
phlw42,2008,9.32
phlw42,2013,9.7
phlw42,2017,10.8
phlw43,1998,10.24
phlw43,2003,10.71
phlw43,2008,11.1
phlw43,2013,11.25
phlw43,2017,12.04
phlw44,1998,11.47
phlw44,2003,12.64
phlw44,2008,12.77
phlw44,2013,12.94
phlw44,2017,13.49
pngw41,2017,2.88
pngw42,2017,4.25
pngw43,2017,5.9
pngw44,2017,8.84
pryw41,2002,4.92
pryw41,2007,6.26
pryw41,2012,7.36
pryw42,2002,6.91
pryw42,2007,8.32
pryw42,2012,10.27
