urb_rur,year,wasting
pertr,2000,1.6
pertr,2004,1.2
pertr,2006,0.9
pertr,2008,0.6
pertr,2009,0.7
pertr,2010,1.0
pertr,2011,0.7
pertr,2012,0.6
pertu,1996,1.2
pertu,2000,0.7
pertu,2004,1.0
pertu,2006,1.4
pertu,2008,0.7
pertu,2009,0.5
pertu,2010,0.5
pertu,2011,0.2
pertu,2012,0.7
pngtr,2017,9.0
pngtu,2017,11.1
psetr,2010,2.6
psetr,2014,1.1
psetr,2019,1.3
psetu,2010,3.5
psetu,2014,1.2
psetu,2019,1.3
rwatr,1992,5.0
rwatr,2000,8.8
rwatr,2005,4.8
rwatr,2010,2.8
rwatr,2015,2.3
rwatu,1992,4.2
rwatu,2000,8.9
rwatu,2005,5.0
rwatu,2010,3.5
rwatu,2015,1.9
sdntr,2010,16.1
sdntr,2014,16.6
sdntu,2010,12.7
sdntu,2014,13.0
sentr,1992,10.5
sentr,2005,10.0
sentr,2011,10.5
sentr,2012,10.0
sentr,2014,6.7
sentr,2015,8.5
sentr,2016,8.5
sentr,2017,9.7
sentr,2018,8.6
sentr,2019,8.7
sentu,1992,6.6
sentu,2005,5.9
sentu,2011,8.9
sentu,2012,6.6
sentu,2014,4.5
sentu,2015,6.6
sentu,2016,6.6
sentu,2017,7.4
sentu,2018,6.5
sentu,2019,6.5
sletr,2008,10.4
sletr,2013,9.7
sletr,2019,5.1
sletu,2008,12.4
sletu,2013,10.1
sletu,2019,6.3
slvtr,2014,1.9
slvtu,2014,2.2
somtr,2006,15.9
somtu,2006,8.5
srbtr,2005,4.7
srbtr,2010,3.2
srbtr,2014,2.9
srbtr,2019,0.7
srbtu,2005,4.3
srbtu,2010,3.8
srbtu,2014,4.6
srbtu,2019,4.2
ssdtr,2010,24.6
ssdtu,2010,18.0
stptr,2014,3.8
stptr,2019,3.5
stptu,2014,4.1
stptu,2019,4.3
surtr,2006,4.4
surtr,2010,4.9
surtr,2018,4.2
surtu,2006,5.2
surtu,2010,5.0
surtu,2018,6.3
swztr,2006,3.0
swztr,2010,0.6
swztr,2014,2.0
swztu,2006,3.0
swztu,2010,1.2
swztu,2014,1.8
syrtr,2006,10.5
syrtu,2006,10.0
tcdtr,1997,16.8
tcdtr,2004,16.1
tcdtr,2010,15.7
tcdtr,2015,13.5
tcdtu,1997,15.0
tcdtu,2004,16.2
tcdtu,2010,12.9
tcdtu,2015,13.6
tgotr,1998,15.5
tgotr,2006,20.5
tgotr,2014,7.1
tgotr,2017,5.8
tgotu,1998,8.7
tgotu,2006,9.6
tgotu,2014,6.4
tgotu,2017,5.5
thatr,2006,4.8
thatr,2012,7.0
thatr,2017,6.0
thatr,2019,8.2
thatu,2006,4.6
thatu,2012,6.4
thatu,2017,4.4
thatu,2019,6.8
tjktr,2005,8.8
tjktr,2012,9.8
tjktr,2017,4.6
tjktu,2005,8.3
tjktu,2012,10.0
tjktu,2017,8.6
tkmtr,2006,6.8
tkmtr,2015,4.2
tkmtr,2019,4.1
tkmtu,2006,8.0
tkmtu,2015,4.0
tkmtu,2019,4.1
tlstr,2009,20.1
tlstr,2016,25.7
tlstu,2009,14.2
tlstu,2016,19.6
tontr,2019,0.9
tontu,2019,1.5
ttor,2011,9.2
ttou,2011,4.4
tuntr,2012,2.4
tuntr,2018,2.1
tuntu,2012,2.9
tuntu,2018,2.1
turtr,1993,4.3
turtr,1998,3.6
turtr,2003,1.3
turtr,2008,1.7
turtr,2013,2.4
turtu,1993,3.6
turtu,1998,2.6
turtu,2003,0.9
turtu,2008,0.7
turtu,2013,1.7
tuvtr,2019,2.1
tuvtu,2019,3.1
tzatr,1992,7.8
tzatr,1996,8.6
tzatr,1999,5.5
tzatr,2004,3.7
tzatr,2010,5.0
tzatr,2015,5.1
tzatu,1992,6.4
tzatu,1996,8.2
tzatu,1999,6.2
tzatu,2004,3.3
tzatu,2010,5.0
tzatu,2015,3.9
ugatr,1995,6.8
ugatr,2001,5.4
ugatr,2006,6.5
ugatr,2011,4.9
ugatr,2016,3.9
ugatu,1995,6.8
ugatu,2001,3.0
ugatu,2006,7.3
ugatu,2011,4.5
ugatu,2016,3.0
uzbtr,1996,13.9
uzbtr,2006,4.0
uzbtu,1996,14.2
uzbtu,2006,5.6
vnmtr,2010,4.2
vnmtu,2010,3.9
vuttr,2007,5.2
vuttu,2007,8.7
wsmtr,2019,2.9
wsmtu,2019,3.9
yemtr,2013,17.2
yemtu,2013,14.5
zaftr,2016,3.2
zaftu,2016,2.0
zmbtr,1996,6.2
zmbtr,2002,6.2
zmbtr,2007,6.0
zmbtr,2014,6.0
zmbtr,2018,3.8
zmbtu,1996,4.0
zmbtu,2002,6.7
zmbtu,2007,5.1
zmbtu,2014,6.7
zmbtu,2018,5.0
zwetr,1994,6.4
zwetr,1999,10.0
zwetr,2006,7.0
zwetr,2011,3.7
zwetr,2015,4.1
zwetr,2019,2.7
zwetu,1994,6.2
zwetu,1999,4.7
zwetu,2006,6.0
zwetu,2011,2.5
zwetu,2015,2.6
zwetu,2019,3.1
