poverty,year,age7079
egyp0,2000,1.52
egyp0,2005,1.79
egyp0,2008,1.71
egyp0,2014,1.79
egyp1,1995,2.0
egyp1,2000,2.35
egyp1,2005,3.34
egyp1,2008,4.54
egyp1,2014,9.2
erip0,1995,3.06
erip0,2002,2.74
erip1,1995,3.04
erip1,2002,2.74
ethp0,2000,1.8
ethp0,2005,0.96
ethp0,2011,1.6
ethp0,2016,1.88
ethp1,2000,1.62
ethp1,2005,1.63
ethp1,2011,1.71
ethp1,2016,1.91
fjip0,2007,1.8
fjip1,2007,2.21
gabp0,2000,0.62
gabp0,2012,0.9
gabp1,2000,3.31
gabp1,2012,5.17
geop0,2005,6.5
geop0,2018,6.93
geop1,2005,14.19
geop1,2018,15.07
ghap0,1998,0.96
ghap0,2003,1.7
ghap0,2006,1.42
ghap0,2008,1.65
ghap0,2011,1.84
ghap0,2014,1.64
ghap0,2017,1.94
ghap1,1998,2.27
ghap1,2003,2.37
ghap1,2006,1.93
ghap1,2008,2.9
ghap1,2011,2.99
ghap1,2014,2.82
ghap1,2017,2.19
ginp0,2005,1.07
ginp0,2012,1.44
ginp0,2018,1.46
ginp1,2005,2.15
ginp1,2012,2.29
ginp1,2018,1.99
gmbp0,2000,1.73
gmbp0,2006,1.3
gmbp0,2013,1.24
gmbp0,2018,1.41
gmbp0,2020,1.5
gmbp1,2000,1.59
gmbp1,2006,1.55
gmbp1,2013,1.81
gmbp1,2018,1.75
gmbp1,2020,1.66
gnbp0,2006,0.7
gnbp0,2014,0.86
gnbp0,2019,1.11
gnbp1,2006,1.42
gnbp1,2014,1.72
gnbp1,2019,1.66
gnqp0,2000,0.7
gnqp1,2000,2.1
gtmp0,1995,2.3
gtmp0,1999,2.06
gtmp0,2015,2.23
gtmp1,1995,1.64
gtmp1,1999,1.88
gtmp1,2015,2.21
guyp0,2006,2.32
guyp0,2009,2.48
guyp0,2014,2.48
guyp0,2019,2.95
guyp1,2006,1.55
guyp1,2009,2.41
guyp1,2014,2.34
guyp1,2019,4.12
hndp0,2005,1.96
hndp0,2011,2.25
hndp0,2019,2.88
hndp1,2005,2.12
hndp1,2011,2.5
hndp1,2019,3.15
htip0,1994,1.58
htip0,2000,2.57
htip0,2005,1.98
htip0,2012,1.73
htip0,2017,2.12
htip1,1994,2.32
htip1,2000,2.56
htip1,2005,2.6
htip1,2012,2.65
htip1,2017,3.22
idnp0,1997,1.82
idnp0,2003,1.74
idnp0,2007,2.26
idnp0,2012,2.22
idnp0,2017,2.32
idnp1,1997,2.32
idnp1,2003,2.67
idnp1,2007,3.56
idnp1,2012,4.06
idnp1,2017,4.99
indp0,1992,2.02
indp0,1999,2.26
indp0,2006,2.45
indp0,2012,3.08
indp0,2016,2.76
indp1,1992,2.03
indp1,1999,2.14
indp1,2006,2.27
indp1,2012,3.02
indp1,2016,2.64
irnp0,2006,2.42
irnp1,2006,5.11
irqp0,2006,1.32
irqp0,2011,1.26
irqp0,2018,1.23
irqp1,2006,1.79
irqp1,2011,1.67
irqp1,2018,1.77
jamp0,2011,3.86
jamp1,2011,6.71
jorp0,2002,1.61
jorp0,2007,1.73
jorp0,2017,2.2
jorp1,2002,3.53
jorp1,2007,4.02
jorp1,2017,3.09
kazp0,1995,2.74
kazp0,1999,3.87
kazp0,2006,3.84
kazp0,2010,4.27
kazp0,2015,3.65
kazp1,1995,2.93
kazp1,1999,2.84
kazp1,2006,2.8
kazp1,2010,5.38
kazp1,2015,8.52
kenp0,1993,0.72
kenp0,1998,0.81
kenp0,2003,0.47
kenp0,2008,0.76
kenp0,2014,0.97
kenp1,1993,1.69
kenp1,1998,1.73
kenp1,2003,1.75
kenp1,2008,1.93
kenp1,2014,1.8
kgzp0,1997,2.56
kgzp0,2006,2.11
kgzp0,2012,2.9
kgzp0,2014,2.7
kgzp0,2018,2.59
kgzp1,1997,2.23
kgzp1,2006,2.7
kgzp1,2012,3.17
kgzp1,2014,2.84
kgzp1,2018,0.0
khmp0,2000,1.37
khmp0,2005,1.96
khmp0,2010,2.47
khmp0,2014,2.52
khmp1,2000,1.67
khmp1,2005,2.2
khmp1,2010,2.27
khmp1,2014,2.23
kirp0,2018,1.51
kirp1,2018,1.68
ksvp0,2014,3.85
ksvp1,2014,6.89
laop0,2012,2.29
laop0,2017,2.33
laop1,2012,1.57
laop1,2017,1.53
lbrp0,2007,0.7
lbrp0,2013,1.0
lbrp0,2019,1.02
lbrp1,2007,1.37
lbrp1,2013,1.63
lbrp1,2019,1.91
lcap0,2012,4.13
lcap1,2012,6.48
lsop0,2004,1.79
lsop0,2010,1.87
lsop0,2014,1.98
lsop0,2018,2.08
lsop1,2004,3.2
lsop1,2010,3.14
lsop1,2014,3.41
lsop1,2018,3.43
marp0,1992,1.74
marp0,2003,2.53
marp1,1992,2.34
marp1,2003,2.63
mdap0,2005,4.74
mdap0,2012,5.71
mdap1,2005,13.13
mdap1,2012,17.16
mdgp0,1992,1.29
mdgp0,1997,1.81
mdgp0,2004,1.08
mdgp0,2009,1.93
mdgp0,2018,1.34
mdgp1,1992,1.46
mdgp1,1997,1.51
mdgp1,2004,1.33
mdgp1,2009,1.37
mdgp1,2018,1.2
mdvp0,2009,1.89
mdvp0,2017,2.34
mdvp1,2009,13.75
mdvp1,2017,24.15
mexp0,2000,2.18
mexp0,2010,2.78
mexp0,2015,2.73
mexp1,2000,2.41
mexp1,2010,3.94
mexp1,2015,1.96
mkdp0,2005,5.52
mkdp0,2011,6.5
mkdp1,2005,6.64
mkdp1,2011,15.62
mlip0,1995,0.79
mlip0,2001,1.04
mlip0,2006,1.06
mlip0,2013,1.22
mlip0,2018,1.42
mlip1,1995,1.64
mlip1,2001,1.65
mlip1,2006,1.6
mlip1,2013,1.37
mlip1,2018,1.66
mmrp0,2000,3.28
mmrp0,2016,3.21
mmrp1,2000,2.05
mmrp1,2016,2.83
mnep0,2005,5.67
mnep1,2005,10.58
mngp0,2005,1.12
mngp0,2010,2.08
mngp0,2018,2.09
mngp1,2005,1.0
mngp1,2010,2.66
mngp1,2018,2.99
mozp0,1997,2.1
mozp0,2003,0.7
mozp0,2011,1.08
mozp1,1997,1.41
mozp1,2003,1.45
mozp1,2011,1.61
mrtp0,2001,1.01
mrtp0,2007,1.4
mrtp0,2011,1.64
mrtp0,2015,1.47
mrtp1,2001,2.35
mrtp1,2007,2.05
mrtp1,2011,2.19
mrtp1,2015,1.85
mwip0,1992,0.24
mwip0,2000,0.28
mwip0,2004,0.94
mwip0,2010,0.55
mwip0,2016,0.68
mwip0,2020,1.05
mwip1,1992,1.94
mwip1,2000,1.59
mwip1,2004,1.79
mwip1,2010,1.82
mwip1,2016,1.79
mwip1,2020,2.06
mysp0,2000,1.73
mysp1,2000,2.2
namp0,1992,1.2
namp0,2000,1.19
namp0,2006,1.12
namp0,2013,1.6
namp1,1992,3.15
namp1,2000,2.63
namp1,2006,2.68
namp1,2013,2.45
nerp0,1998,0.47
nerp0,2006,0.78
nerp0,2012,1.29
nerp1,1998,1.63
nerp1,2006,1.71
nerp1,2012,1.62
ngap0,1999,1.05
ngap0,2003,1.15
ngap0,2008,1.28
ngap0,2013,1.48
ngap0,2018,1.61
ngap1,1999,1.78
ngap1,2003,1.71
ngap1,2008,2.01
ngap1,2013,1.92
ngap1,2018,1.8
nicp0,1998,2.12
nicp0,2001,2.31
nicp1,1998,1.64
nicp1,2001,1.66
nplp0,1996,1.54
nplp0,2006,1.89
nplp0,2011,2.37
nplp0,2016,3.1
nplp1,1996,1.74
nplp1,2006,2.2
nplp1,2011,2.76
nplp1,2016,2.99
pakp0,1991,1.7
pakp0,2007,1.82
pakp0,2012,1.88
pakp0,2018,2.02
pakp1,1991,2.26
pakp1,2007,2.12
pakp1,2012,1.58
pakp1,2018,1.93
panp0,2013,4.27
panp1,2013,3.97
perp0,1996,2.18
perp0,2000,3.06
perp0,2004,3.39
perp0,2006,3.55
perp0,2008,3.58
perp0,2009,3.36
perp0,2010,3.46
perp0,2011,3.25
perp0,2012,3.27
perp1,1996,2.08
perp1,2000,2.68
perp1,2004,3.51
perp1,2006,3.64
perp1,2008,4.23
perp1,2009,3.85
perp1,2010,4.27
perp1,2011,4.56
perp1,2012,4.46
phlp0,1998,1.91
phlp0,2003,1.87
phlp0,2008,2.14
phlp0,2013,2.18
phlp0,2017,2.57
phlp1,1998,1.87
phlp1,2003,1.74
phlp1,2008,1.98
phlp1,2013,2.28
phlp1,2017,2.69
pngp0,2017,0.63
pngp1,2017,1.13
pryp0,2002,2.31
pryp1,2002,2.19
psep0,2010,1.49
psep0,2014,1.33
psep0,2019,1.47
psep1,2010,5.07
psep1,2014,7.14
psep1,2019,6.66
rwap0,1992,0.1
rwap0,2000,0.34
rwap0,2005,0.57
rwap0,2010,0.61
rwap0,2015,0.79
rwap0,2020,0.77
rwap1,1992,1.66
rwap1,2000,1.5
rwap1,2005,1.47
rwap1,2010,1.49
rwap1,2015,1.66
rwap1,2020,1.57
sdnp0,2000,1.58
sdnp0,2008,1.93
sdnp0,2010,2.15
sdnp0,2014,2.34
sdnp1,2000,1.21
sdnp1,2008,1.61
sdnp1,2010,1.6
sdnp1,2014,2.05
senp0,1992,1.31
senp0,1997,1.82
senp0,2005,1.94
senp0,2011,2.03
senp0,2012,1.75
senp0,2014,1.63
senp0,2015,1.78
senp0,2016,1.78
senp0,2017,1.86
senp0,2018,2.13
senp0,2019,1.87
senp1,1992,2.04
senp1,1997,2.14
senp1,2005,2.36
senp1,2011,2.34
senp1,2012,2.16
senp1,2014,1.98
senp1,2015,1.93
senp1,2016,1.93
senp1,2017,1.96
senp1,2018,2.15
senp1,2019,2.36
slep0,2008,1.61
slep0,2013,1.3
slep0,2017,1.34
slep0,2019,1.33
slep1,2008,2.24
slep1,2013,2.06
slep1,2017,1.7
slep1,2019,2.05
slvp0,2014,3.57
slvp1,2014,3.23
somp0,2006,0.94
somp0,2011,1.24
somp1,2006,1.27
somp1,2011,1.52
srbp0,2005,8.32
srbp0,2010,8.56
srbp0,2014,8.4
srbp1,2005,26.35
srbp1,2010,18.88
srbp1,2014,16.26
ssdp0,2008,1.32
ssdp0,2010,1.14
ssdp1,2008,1.02
ssdp1,2010,0.77
stpp0,2000,1.54
stpp0,2009,2.28
stpp0,2014,1.5
stpp0,2019,1.3
stpp1,2000,1.72
stpp1,2009,3.25
stpp1,2014,2.77
stpp1,2019,1.6
surp0,2006,2.83
surp0,2010,3.28
surp0,2018,3.31
surp1,2006,3.36
surp1,2010,2.92
surp1,2018,3.35
swzp0,2000,0.74
swzp0,2006,1.17
swzp0,2010,1.47
swzp0,2014,1.87
swzp1,2000,1.27
swzp1,2006,1.95
swzp1,2010,2.35
swzp1,2014,2.77
syrp0,2006,1.68
syrp1,2006,3.25
tcdp0,1997,0.72
tcdp0,2004,0.91
tcdp0,2010,0.63
tcdp0,2015,0.87
tcdp0,2019,1.14
tcdp1,1997,1.45
tcdp1,2004,1.36
tcdp1,2010,1.29
tcdp1,2015,1.22
tcdp1,2019,1.11
tgop0,1998,0.84
tgop0,2006,0.77
tgop0,2014,1.25
tgop0,2017,1.26
tgop1,1998,1.86
tgop1,2006,2.06
tgop1,2014,1.98
tgop1,2017,2.1
thap0,2006,3.07
thap0,2012,4.79
thap0,2017,5.03
thap0,2019,6.24
thap1,2006,5.97
thap1,2012,15.73
thap1,2017,14.97
thap1,2019,5.42
tjkp0,2000,1.88
tjkp0,2005,1.87
tjkp0,2012,1.75
tjkp0,2017,1.59
tjkp1,2000,2.19
tjkp1,2005,2.46
tjkp1,2012,2.11
tjkp1,2017,1.73
tkmp0,2006,2.17
tkmp1,2006,2.57
tlsp0,2009,0.98
tlsp0,2016,1.66
tlsp1,2009,1.59
tlsp1,2016,3.64
tonp0,2019,3.05
tonp1,2019,2.63
ttop0,2006,3.89
ttop0,2011,4.57
ttop1,2006,2.7
ttop1,2011,2.75
tunp0,2012,3.74
tunp0,2018,3.71
tunp1,2012,8.92
tunp1,2018,10.33
turp0,1993,1.73
turp0,1998,2.2
turp0,2003,3.01
turp0,2008,3.01
turp0,2013,3.4
turp1,1993,2.71
turp1,1998,3.59
turp1,2003,6.09
turp1,2008,7.42
turp1,2013,6.69
tuvp0,2019,2.4
tuvp1,2019,3.24
tzap0,1992,1.0
tzap0,1996,0.6
tzap0,1999,1.33
tzap0,2004,0.88
tzap0,2010,1.28
tzap0,2015,1.21
tzap1,1992,1.71
tzap1,1996,1.84
tzap1,1999,1.65
tzap1,2004,2.0
tzap1,2010,2.15
tzap1,2015,2.04
ugap0,1995,0.63
ugap0,2001,0.33
ugap0,2006,0.98
ugap0,2011,0.58
ugap0,2016,1.03
ugap1,1995,1.33
ugap1,2001,1.46
ugap1,2006,1.51
ugap1,2011,1.39
ugap1,2016,1.52
ukrp0,2005,3.0
ukrp0,2007,8.51
ukrp0,2012,8.13
ukrp1,2005,12.88
ukrp1,2007,28.64
ukrp1,2012,26.6
uzbp0,1996,2.18
uzbp0,2006,2.36
uzbp1,1996,1.94
uzbp1,2006,2.31
venp0,2001,2.23
venp1,2001,2.2
vnmp0,1997,2.85
vnmp0,2002,3.2
vnmp0,2006,3.61
vnmp0,2010,3.11
vnmp0,2014,3.23
vnmp1,1997,2.95
vnmp1,2002,3.69
vnmp1,2006,4.34
vnmp1,2010,5.06
vnmp1,2014,5.36
vutp0,2007,0.55
vutp1,2007,1.37
wsmp0,2019,2.55
wsmp1,2019,1.26
yemp0,1991,1.72
yemp0,1997,1.33
yemp0,2006,1.19
yemp0,2013,1.76
yemp1,1991,2.16
yemp1,1997,1.81
yemp1,2006,1.72
yemp1,2013,2.0
zafp0,1998,2.36
zafp0,2011,2.59
zafp0,2016,2.84
zafp1,1998,2.74
zafp1,2011,2.5
zafp1,2016,2.43
zmbp0,1996,0.38
zmbp0,2002,0.31
zmbp0,2007,0.84
zmbp0,2014,0.85
zmbp0,2018,1.0
zmbp1,1996,1.35
zmbp1,2002,1.51
zmbp1,2007,1.87
zmbp1,2014,1.66
zmbp1,2018,1.56
zwep0,1994,0.89
zwep0,1999,1.06
zwep0,2006,0.91
zwep0,2011,1.09
zwep0,2015,1.06
zwep0,2019,1.27
zwep1,1994,2.07
zwep1,1999,2.06
zwep1,2006,2.38
zwep1,2011,2.35
zwep1,2015,2.41
zwep1,2019,2.45
