national,year,popyoung
ghat,2011,42.05
ghat,2014,40.81
ghat,2017,44.83
gint,2005,47.7
gint,2012,47.57
gint,2018,47.27
gmbt,2000,44.12
gmbt,2006,44.37
gmbt,2013,45.07
gmbt,2018,44.99
gmbt,2020,44.11
gnbt,2006,44.42
gnbt,2014,43.7
gnbt,2019,43.23
gnqt,2000,42.32
gtmt,1995,44.18
gtmt,1999,43.41
gtmt,2015,37.37
guyt,2006,35.61
guyt,2009,33.18
guyt,2014,29.27
guyt,2019,26.88
hndt,2005,40.59
hndt,2011,35.61
hndt,2019,32.3
htit,1994,41.71
htit,2000,41.48
htit,2005,39.66
htit,2012,35.72
htit,2017,35.15
idnt,1997,33.46
idnt,2003,31.43
idnt,2007,30.11
idnt,2012,29.48
idnt,2017,27.49
indt,1992,37.77
indt,1999,35.9
indt,2006,34.8
indt,2012,28.4
indt,2016,28.62
irnt,2006,25.94
irnt,2011,23.66
irqt,2006,40.76
irqt,2011,40.92
irqt,2018,40.4
jamt,2005,30.83
jamt,2011,27.79
jort,2002,38.57
jort,2007,37.26
jort,2012,35.03
jort,2017,32.81
kazt,1995,31.67
kazt,1999,30.13
kazt,2006,24.08
kazt,2010,25.03
kazt,2015,27.31
kent,1993,48.69
kent,1998,45.33
kent,2003,44.17
kent,2008,44.48
kent,2014,42.69
kgzt,1997,37.59
kgzt,2006,32.72
kgzt,2012,33.16
kgzt,2014,34.14
kgzt,2018,34.63
khmt,2000,42.1
khmt,2005,37.59
khmt,2010,33.35
khmt,2014,33.25
kirt,2018,36.23
ksvt,2014,25.86
ksvt,2020,23.38
kwtt,2014,22.0
laot,2012,36.71
laot,2017,33.51
lbnt,2013,24.0
lbrt,2007,46.7
lbrt,2013,45.08
lbrt,2019,43.98
lbyt,2014,30.0
lcat,2012,21.12
lsot,2004,36.34
lsot,2010,35.08
lsot,2014,34.5
lsot,2018,32.66
mart,1992,39.16
mart,2003,31.62
mdat,2005,20.27
mdat,2012,18.57
mdgt,1992,46.29
mdgt,1997,45.91
mdgt,2004,46.72
mdgt,2009,46.55
mdgt,2018,43.21
mdvt,2009,30.54
mdvt,2017,29.57
mext,2000,34.23
mext,2010,29.03
mext,2015,29.56
mkdt,2005,21.08
mkdt,2011,17.36
mkdt,2019,17.43
mlit,1995,49.09
mlit,2001,49.32
mlit,2006,48.84
mlit,2013,51.32
mlit,2018,51.18
mmrt,2000,30.92
mmrt,2016,28.76
mnet,2005,23.51
mnet,2013,19.14
mnet,2018,18.13
mngt,2005,35.73
mngt,2010,30.12
mngt,2018,33.56
mozt,1997,45.46
mozt,2003,46.55
mozt,2011,48.37
mrtt,2001,44.91
mrtt,2007,45.83
mrtt,2011,44.72
mrtt,2015,47.69
must,2013,19.0
mwit,1992,46.45
mwit,2000,46.36
mwit,2004,47.87
mwit,2010,48.47
mwit,2016,47.41
mwit,2020,45.15
myst,2000,34.0
namt,1992,42.51
namt,2000,42.24
namt,2006,38.78
namt,2013,37.87
nert,1998,49.29
nert,2006,53.23
nert,2012,56.17
ngat,1999,44.55
ngat,2003,43.2
ngat,2008,44.34
ngat,2013,45.47
ngat,2018,45.76
nict,1998,42.44
nict,2001,39.78
nplt,1996,42.77
nplt,2001,42.6
nplt,2006,40.12
nplt,2011,36.46
nplt,2016,33.64
pakt,1991,43.87
pakt,2007,40.37
pakt,2012,38.92
pakt,2018,38.25
pant,2013,28.55
pert,1996,37.27
pert,2000,34.02
pert,2004,31.12
pert,2006,31.33
pert,2008,29.89
pert,2009,30.24
pert,2010,29.58
pert,2011,29.4
pert,2012,29.16
phlt,1998,37.18
phlt,2003,36.86
phlt,2008,34.64
phlt,2013,33.15
phlt,2017,31.49
pngt,2017,41.39
pryt,2002,36.91
pset,2010,40.77
pset,2014,39.3
pset,2019,38.43
qatt,2012,31.59
rwat,1992,47.82
rwat,2000,48.3
rwat,2005,45.96
rwat,2010,44.43
rwat,2015,43.11
rwat,2020,41.34
sdnt,2000,45.18
sdnt,2008,42.62
sdnt,2010,45.6
sdnt,2014,45.1
sent,1992,47.14
sent,1997,46.37
sent,2005,43.9
sent,2011,44.32
sent,2012,43.8
sent,2014,44.47
sent,2015,44.75
sent,2016,44.75
sent,2017,43.94
sent,2018,43.48
sent,2019,44.09
slet,2008,48.28
slet,2013,45.53
slet,2017,42.64
slet,2019,43.83
slvt,2012,27.0
slvt,2014,27.86
somt,2006,49.79
somt,2011,50.98
srbt,2005,17.43
srbt,2010,16.03
srbt,2014,14.84
srbt,2019,13.89
ssdt,2008,47.86
ssdt,2010,53.1
stpt,2000,44.24
stpt,2009,43.59
stpt,2014,44.44
stpt,2019,42.64
surt,2006,30.37
surt,2010,30.27
surt,2018,27.88
swzt,2000,45.57
swzt,2006,43.52
swzt,2010,42.46
swzt,2014,39.69
syrt,2006,37.64
tca,2019,21.61
tcdt,1997,49.95
tcdt,2004,50.72
tcdt,2010,52.21
tcdt,2015,54.46
tcdt,2019,53.57
tgot,1998,47.1
tgot,2006,42.25
tgot,2014,45.28
tgot,2017,43.33
that,2006,22.82
that,2012,21.6
that,2017,19.51
that,2019,17.54
tjkt,2000,41.79
tjkt,2005,37.77
tjkt,2012,36.01
tjkt,2017,35.89
tkmt,2006,30.81
tkmt,2015,31.27
tkmt,2019,33.33
tlst,2009,44.73
tlst,2016,40.57
tont,2019,34.56
ttot,2006,21.04
ttot,2011,20.32
tunt,2012,23.18
tunt,2018,24.6
turt,1993,32.3
turt,1998,30.69
turt,2003,28.16
turt,2008,26.57
turt,2013,25.45
tuv,2019,32.15
tzat,1992,45.72
tzat,1996,46.06
tzat,1999,45.54
tzat,2004,45.73
tzat,2010,46.18
tzat,2015,45.34
ugat,1995,50.98
ugat,2001,51.34
ugat,2006,51.83
ugat,2011,51.02
ugat,2016,49.04
ukrt,2005,15.95
ukrt,2007,13.61
ukrt,2012,14.52
uryt,2013,24.13
uzbt,1996,37.67
uzbt,2006,31.55
vent,2001,33.08
vnmt,1997,34.96
vnmt,2002,30.14
vnmt,2006,25.6
vnmt,2010,25.41
vnmt,2014,24.56
vutt,2007,42.66
wsmt,2019,38.75
yemt,1991,52.22
yemt,1997,48.93
yemt,2006,44.48
yemt,2013,42.2
zaft,1998,37.83
zaft,2011,28.7
zaft,2016,30.44
zmbt,1996,46.32
zmbt,2002,47.35
zmbt,2007,48.7
zmbt,2014,48.99
zmbt,2018,47.43
zwet,1994,45.27
zwet,1999,42.24
zwet,2006,43.74
zwet,2011,42.33
zwet,2015,42.63
zwet,2019,42.35
