poverty,year,underweightsev
guyp0,2019,1.7
guyp1,2006,4.0
guyp1,2009,3.8
guyp1,2014,2.6
guyp1,2019,4.8
hndp0,2005,0.7
hndp0,2011,0.6
hndp0,2019,0.9
hndp1,2005,2.1
hndp1,2011,2.4
hndp1,2019,2.7
htip0,1994,1.8
htip0,2000,0.1
htip0,2005,0.4
htip0,2012,2.6
htip0,2017,0.9
htip1,1994,9.8
htip1,2000,4.4
htip1,2005,8.0
htip1,2012,3.5
htip1,2017,2.1
indp0,1992,11.8
indp0,1999,8.3
indp0,2006,7.9
indp0,2016,8.3
indp1,1992,26.2
indp1,1999,22.5
indp1,2006,20.6
indp1,2016,15.7
irqp0,2006,2.4
irqp0,2011,2.3
irqp0,2018,1.0
irqp1,2006,3.1
irqp1,2011,2.4
irqp1,2018,0.6
jorp0,2002,0.8
jorp0,2007,1.7
jorp1,2002,5.6
jorp1,2007,8.1
kazp0,1995,2.0
kazp0,1999,0.1
kazp0,2006,1.7
kazp0,2010,1.2
kazp0,2015,0.2
kazp1,1995,0.9
kazp1,1999,3.1
kazp1,2006,1.6
kazp1,2010,0.0
kazp1,2015,0.0
kenp0,1993,2.1
kenp0,1998,1.4
kenp0,2003,1.3
kenp0,2008,1.2
kenp0,2014,1.1
kenp1,1993,7.4
kenp1,1998,5.9
kenp1,2003,5.1
kenp1,2008,4.2
kenp1,2014,2.8
kgzp0,1997,1.9
kgzp0,2006,0.6
kgzp0,2012,1.1
kgzp0,2014,0.6
kgzp0,2018,0.4
kgzp1,1997,1.7
kgzp1,2006,1.6
kgzp1,2012,0.7
kgzp1,2014,1.7
kgzp1,2018,0.0
khmp0,2000,7.2
khmp0,2005,3.2
khmp0,2010,4.0
khmp0,2014,3.1
khmp1,2000,14.9
khmp1,2005,8.0
khmp1,2010,8.4
khmp1,2014,6.8
kirp0,2018,1.3
kirp1,2018,2.6
laop0,2012,4.0
laop0,2017,3.8
laop1,2012,10.8
laop1,2017,7.9
lbrp0,2007,6.7
lbrp0,2013,5.2
lbrp1,2007,6.8
lbrp1,2013,4.9
lcap0,2012,0.0
lcap1,2012,0.0
lsop0,2004,1.8
lsop0,2010,3.0
lsop0,2014,0.9
lsop0,2018,1.2
lsop1,2004,5.3
lsop1,2010,3.0
lsop1,2014,2.3
lsop1,2018,2.7
marp0,1992,0.9
marp0,2003,2.0
marp1,1992,3.2
marp1,2003,5.1
mdap0,2005,0.4
mdap0,2012,0.2
mdap1,2005,1.0
mdap1,2012,0.5
mdgp0,1992,2.2
mdgp0,1997,1.3
mdgp0,2004,3.6
mdgp0,2018,2.8
mdgp1,1992,11.4
mdgp1,1997,13.7
mdgp1,2004,12.6
mdgp1,2018,6.4
mdvp0,2009,3.2
mdvp0,2017,2.1
mdvp1,2009,17.7
mexp0,2015,0.9
mexp1,2015,3.9
mkdp0,2005,0.6
mkdp1,2005,0.3
mlip0,1995,10.0
mlip0,2001,3.2
mlip0,2006,5.1
mlip0,2013,3.6
mlip0,2018,2.9
mlip1,1995,19.3
mlip1,2001,12.4
mlip1,2006,12.2
mlip1,2013,12.2
mlip1,2018,6.5
mmrp0,2000,6.0
mmrp0,2016,2.0
mmrp1,2000,10.6
mmrp1,2016,4.5
mnep0,2005,1.1
mnep1,2005,0.0
mngp0,2005,0.7
mngp0,2010,0.8
mngp0,2018,0.5
mngp1,2005,2.2
mngp1,2010,1.3
mngp1,2018,0.5
mozp0,1997,1.1
mozp0,2003,1.0
mozp0,2011,1.8
mozp1,1997,13.2
mozp1,2003,8.1
mozp1,2011,5.1
mrtp0,2001,5.5
mrtp0,2007,3.8
mrtp0,2011,3.8
mrtp0,2015,3.6
mrtp1,2001,13.9
mrtp1,2007,9.5
mrtp1,2011,9.4
mrtp1,2015,9.1
mwip0,1992,1.0
mwip0,2000,0.6
mwip0,2004,0.1
mwip0,2010,1.0
mwip0,2016,1.5
mwip0,2020,1.1
mwip1,1992,9.1
mwip1,2000,7.5
mwip1,2004,5.7
mwip1,2010,3.7
mwip1,2016,2.5
mwip1,2020,2.7
namp0,1992,3.2
namp0,2000,3.5
namp0,2006,1.9
namp0,2013,1.8
namp1,1992,7.5
namp1,2000,7.1
namp1,2006,5.6
namp1,2013,4.3
nerp0,1998,2.1
nerp0,2006,3.3
nerp0,2012,8.3
nerp1,1998,21.2
nerp1,2006,17.0
nerp1,2012,15.2
ngap0,1999,6.6
ngap0,2003,7.2
ngap0,2008,5.4
ngap0,2013,9.7
ngap0,2018,3.3
ngap1,1999,14.7
ngap1,2003,13.2
ngap1,2008,15.3
ngap1,2013,16.4
ngap1,2018,9.7
nicp0,1998,1.0
nicp0,2001,1.2
nicp1,1998,3.2
nicp1,2001,2.5
nplp0,1996,1.0
nplp0,2006,1.5
nplp0,2011,3.1
nplp0,2016,2.9
nplp1,1996,16.7
nplp1,2006,12.3
nplp1,2011,10.0
nplp1,2016,7.5
pakp0,1991,9.8
pakp0,2012,7.4
pakp0,2018,4.3
pakp1,1991,20.7
pakp1,2012,18.4
pakp1,2018,16.9
perp0,1996,0.3
perp0,2000,0.3
perp0,2004,0.3
perp0,2006,0.1
perp0,2008,0.1
perp0,2009,0.4
perp0,2010,0.4
perp0,2011,0.3
perp0,2012,0.3
perp1,1996,1.9
perp1,2000,1.5
perp1,2004,0.9
perp1,2006,0.8
perp1,2008,0.9
perp1,2009,0.8
perp1,2010,1.2
perp1,2011,1.0
perp1,2012,0.9
pngp0,2017,3.5
pngp1,2017,9.4
psep0,2010,0.9
psep0,2014,0.2
psep0,2019,0.6
psep1,2010,3.4
psep1,2014,0.0
psep1,2019,0.0
rwap0,1992,0.0
rwap0,2000,0.8
rwap0,2005,0.0
rwap0,2010,0.0
rwap0,2015,0.9
rwap1,1992,6.7
rwap1,2000,6.3
rwap1,2005,4.8
rwap1,2010,2.5
rwap1,2015,2.3
sdnp0,2010,3.6
sdnp0,2014,6.3
sdnp1,2010,11.0
sdnp1,2014,14.1
senp0,1992,3.0
senp0,2005,2.2
senp0,2011,4.0
senp0,2012,2.3
senp0,2014,1.5
senp0,2015,3.7
senp0,2016,3.7
senp0,2017,1.3
senp0,2018,2.5
senp0,2019,1.8
senp1,1992,8.6
senp1,2005,4.8
senp1,2011,7.3
senp1,2012,6.0
senp1,2014,3.6
senp1,2015,4.2
senp1,2016,4.2
senp1,2017,4.6
senp1,2018,3.5
senp1,2019,4.8
slep0,2008,2.9
slep0,2013,4.2
slep0,2019,3.5
slep1,2008,8.3
slep1,2013,8.2
slep1,2019,3.2
slvp0,2014,0.8
slvp1,2014,1.0
somp0,2006,2.4
somp1,2006,14.8
srbp0,2005,0.4
srbp0,2010,0.5
srbp0,2014,0.1
srbp1,2005,7.5
srbp1,2010,0.0
srbp1,2014,4.5
ssdp0,2010,4.6
ssdp1,2010,12.4
stpp0,2014,0.9
stpp0,2019,1.1
stpp1,2014,2.8
stpp1,2019,1.9
surp0,2006,1.0
surp0,2010,1.1
surp0,2018,0.7
surp1,2006,1.2
surp1,2010,1.9
surp1,2018,1.4
swzp0,2006,0.5
swzp0,2010,0.7
swzp0,2014,1.2
swzp1,2006,1.4
swzp1,2010,1.2
swzp1,2014,2.2
syrp0,2006,3.3
syrp1,2006,3.4
tcdp0,1997,8.7
tcdp0,2004,7.1
tcdp0,2010,5.0
tcdp0,2015,8.0
tcdp1,1997,14.8
tcdp1,2004,15.0
tcdp1,2010,13.3
tcdp1,2015,12.5
tgop0,1998,2.0
tgop0,2006,3.3
tgop0,2014,1.6
tgop0,2017,1.4
tgop1,1998,8.4
tgop1,2006,10.6
tgop1,2014,4.2
tgop1,2017,3.4
thap0,2006,0.7
thap0,2012,2.1
thap0,2017,1.5
thap0,2019,1.5
thap1,2006,1.4
thap1,2012,0.0
thap1,2017,2.7
thap1,2019,4.2
tjkp0,2005,3.4
tjkp0,2012,4.4
tjkp0,2017,1.8
tjkp1,2005,5.0
tjkp1,2012,6.1
tjkp1,2017,1.6
tkmp0,2006,2.3
tkmp1,2006,5.4
tlsp0,2009,10.1
tlsp0,2016,11.9
tlsp1,2009,18.3
tlsp1,2016,16.8
tonp0,2019,0.3
tonp1,2019,0.0
ttop0,2011,1.9
ttop1,2011,0.0
tunp0,2012,0.7
tunp0,2018,0.6
tunp1,2012,0.9
tunp1,2018,0.0
turp0,1993,1.1
turp0,1998,1.3
turp0,2003,0.6
turp0,2008,0.2
turp0,2013,0.5
turp1,1993,5.9
turp1,1998,5.0
turp1,2003,2.0
turp1,2008,1.8
turp1,2013,8.0
tuvp0,2019,0.7
tuvp1,2019,0.0
tzap0,1992,4.5
tzap0,1996,2.2
tzap0,1999,1.4
tzap0,2004,0.2
tzap0,2010,1.5
tzap0,2015,1.0
tzap1,1992,8.4
tzap1,1996,9.2
tzap1,1999,7.9
tzap1,2004,4.2
tzap1,2010,4.3
tzap1,2015,3.0
ugap0,1995,4.8
ugap0,2001,0.7
ugap0,2006,0.0
ugap0,2011,0.0
ugap0,2016,0.4
ugap1,1995,7.3
ugap1,2001,5.6
ugap1,2006,4.8
ugap1,2011,4.3
ugap1,2016,2.6
uzbp0,1996,4.1
uzbp0,2006,1.3
uzbp1,1996,7.6
uzbp1,2006,1.4
vnmp0,2010,1.5
vnmp1,2010,3.9
vutp0,2007,2.6
vutp1,2007,2.5
wsmp0,2019,1.3
wsmp1,2019,0.0
yemp0,2013,10.0
yemp1,2013,21.4
zafp0,2016,1.1
zafp1,2016,0.8
zmbp0,1996,3.3
zmbp0,2002,2.6
zmbp0,2007,1.4
zmbp0,2014,2.3
zmbp0,2018,1.9
zmbp1,1996,6.8
zmbp1,2002,8.1
zmbp1,2007,3.8
zmbp1,2014,3.7
zmbp1,2018,2.5
zwep0,1994,1.9
zwep0,1999,0.7
zwep0,2006,2.4
zwep0,2011,0.9
zwep0,2015,0.9
zwep0,2019,1.0
zwep1,1994,2.9
zwep1,1999,3.5
zwep1,2006,3.8
zwep1,2011,2.4
zwep1,2015,1.8
zwep1,2019,1.8
