subnat,year,edyr4059
bgdr222,2011,3.23
bgdr222,2014,3.22
bgdr222,2019,3.99
bgdr223,1996,1.6
bgdr223,2004,2.19
bgdr223,2011,2.97
bgdr223,2014,2.14
bgdr223,2019,3.16
bihr101,2006,8.29
bihr101,2011,9.87
bihr102,2006,9.41
bihr102,2011,9.75
bihr103,2006,9.96
bihr103,2011,9.96
bihr104,2006,10.29
bihr104,2011,11.12
bihr105,2006,9.54
bihr105,2011,10.3
blrr101,2005,11.81
blrr101,2012,12.05
blrr101,2019,12.0
blrr102,2005,11.69
blrr102,2012,12.09
blrr102,2019,12.61
blrr103,2005,11.73
blrr103,2012,12.04
blrr103,2019,12.15
blrr104,2005,11.93
blrr104,2012,12.55
blrr104,2019,12.23
blrr105,2005,12.38
blrr105,2012,12.45
blrr105,2019,12.64
blrr106,2005,11.65
blrr106,2012,11.83
blrr106,2019,12.47
blzr101,2006,7.5
blzr101,2011,5.73
blzr102,2006,9.88
blzr102,2011,8.18
blzr103,2006,6.66
blzr103,2011,4.78
blzr104,2006,6.83
blzr104,2011,6.33
bolr101,1998,4.43
bolr101,2003,5.18
bolr101,2008,4.91
bolr102,1998,6.28
bolr102,2003,6.22
bolr102,2008,7.4
bolr103,1998,6.89
bolr103,2003,6.29
bolr103,2008,6.69
bolr104,1998,6.48
bolr104,2003,7.24
bolr104,2008,7.22
bolr105,1998,3.92
bolr105,2003,4.4
bolr105,2008,5.07
bolr106,1998,5.61
bolr106,2003,6.1
bolr106,2008,6.55
bolr107,1998,7.02
bolr107,2003,7.37
bolr107,2008,7.86
bolr108,1998,6.17
bolr108,2003,7.18
bolr108,2008,7.83
bolr109,1998,6.25
bolr109,2003,7.84
bolr109,2008,8.34
brar101,1996,5.14
brar101,2000,4.06
brar101,2010,6.82
brar102,1996,3.02
brar102,2000,5.01
brar102,2010,6.62
brar103,1996,5.81
brar103,2000,5.09
brar103,2010,7.61
brar104,1996,4.08
brar104,2000,5.12
brar104,2010,7.5
brar105,1996,5.49
brar105,2000,4.72
brar105,2010,6.8
brar106,1996,7.89
brar106,2000,5.58
brar106,2010,7.73
brar107,1996,3.65
brar107,2000,3.88
brar107,2010,6.87
brar108,1996,2.2
brar108,2000,3.51
brar108,2010,5.96
brar109,1996,2.57
brar109,2000,3.76
brar109,2010,6.18
brar110,1996,3.8
brar110,2000,4.13
brar110,2010,6.57
brar111,1996,4.26
brar111,2000,4.93
brar111,2010,7.23
brar112,1996,3.29
brar112,2000,4.24
brar112,2010,6.91
brar113,1996,3.78
brar113,2000,4.96
brar113,2010,7.03
brar114,1996,3.16
brar114,2000,3.89
brar114,2010,5.97
brar115,1996,3.58
brar115,2000,4.59
brar115,2010,6.92
brar116,1996,3.54
brar116,2000,4.3
brar116,2010,6.78
brar117,1996,4.94
brar117,2000,5.37
brar117,2010,7.48
brar118,1996,5.0
brar118,2000,5.8
brar118,2010,8.03
brar119,1996,6.63
brar119,2000,7.35
brar119,2010,9.21
brar120,1996,5.65
brar120,2000,6.67
brar120,2010,8.85
brar121,1996,4.77
brar121,2000,5.54
brar121,2010,8.06
brar122,1996,5.5
brar122,2000,5.84
brar122,2010,8.2
brar123,1996,6.06
brar123,2000,6.4
brar123,2010,8.37
brar124,1996,4.39
brar124,2000,5.44
brar124,2010,7.98
brar125,1996,3.75
brar125,2000,5.07
brar125,2010,7.29
brar126,1996,4.48
brar126,2000,5.43
brar126,2010,7.63
brar127,1996,6.05
brar127,2000,8.32
brar127,2010,10.27
brbr101,2012,11.24
brbr102,2012,11.79
brbr103,2012,11.77
brbr104,2012,10.52
btnr101,2010,1.27
btnr102,2010,2.49
btnr103,2010,0.85
btnr104,2010,0.98
btnr105,2010,1.27
btnr106,2010,0.29
btnr107,2010,0.83
btnr108,2010,1.43
btnr109,2010,0.39
btnr110,2010,1.12
btnr111,2010,0.72
btnr112,2010,1.22
btnr113,2010,2.21
btnr114,2010,3.71
btnr115,2010,0.51
btnr116,2010,0.63
btnr117,2010,0.89
btnr118,2010,1.41
btnr119,2010,0.93
btnr120,2010,0.63
bwar101,2000,4.53
bwar101,2001,4.11
bwar101,2011,6.23
bwar101,2013,5.83
bwar102,2000,7.16
bwar102,2001,3.13
bwar102,2011,4.97
bwar102,2013,6.06
bwar103,2000,4.87
bwar103,2001,3.19
bwar103,2011,5.57
bwar103,2013,4.77
bwar104,2000,5.68
bwar104,2001,4.39
bwar104,2011,7.24
bwar104,2013,6.62
bwar105,2000,4.42
bwar105,2001,3.29
bwar105,2011,6.13
bwar105,2013,5.46
bwar106,2000,7.52
bwar106,2001,5.84
bwar106,2011,8.6
bwar106,2013,6.72
bwar107,2000,4.1
bwar107,2001,2.9
bwar107,2011,5.34
bwar107,2013,4.95
bwar108,2000,8.06
bwar108,2001,7.75
bwar108,2011,10.03
bwar108,2013,9.45
bwar109,2000,2.73
bwar109,2001,3.33
bwar109,2011,5.51
bwar109,2013,5.62
bwar110,2001,4.81
bwar110,2011,7.36
bwar110,2013,4.74
cafr101,1994,1.37
cafr101,2006,3.89
cafr101,2010,4.42
cafr101,2019,4.64
cafr102,1994,1.16
cafr102,2006,2.84
cafr102,2010,3.4
cafr102,2019,3.43
cafr103,1994,0.6
cafr103,2006,1.9
cafr103,2010,2.37
cafr103,2019,2.59
cafr104,1994,1.2
cafr104,2006,3.27
cafr104,2010,3.76
cafr104,2019,3.39
cafr105,1994,0.96
cafr105,2006,2.29
cafr105,2010,2.81
cafr105,2019,2.96
cafr106,1994,3.14
cafr106,2006,6.36
cafr106,2010,7.72
cafr106,2019,8.29
chlr101,2002,10.37
chlr102,2002,10.44
chlr103,2002,9.34
chlr104,2002,9.06
chlr105,2002,9.83
chlr106,2002,8.52
chlr107,2002,7.97
chlr108,2002,8.81
chlr109,2002,8.17
chlr110,2002,8.08
chlr111,2002,8.35
chlr112,2002,9.88
chlr113,2002,10.14
chlr201,2002,9.81
chlr201,2007,10.22
chlr202,2002,9.75
chlr202,2007,10.35
chlr203,2002,8.53
chlr203,2007,9.54
chnr101,2002,10.6
chnr101,2011,11.2
chnr101,2013,10.24
chnr101,2015,10.59
chnr102,2011,10.41
chnr102,2013,10.05
chnr102,2015,10.25
chnr103,2002,6.88
chnr103,2011,6.84
chnr103,2013,7.37
chnr103,2015,7.63
chnr104,2002,7.73
chnr104,2011,7.92
chnr104,2013,7.79
chnr104,2015,8.0
chnr105,2013,7.81
chnr105,2015,7.91
chnr106,2002,8.93
chnr106,2011,8.73
chnr106,2013,8.08
chnr106,2015,8.41
chnr107,2002,6.63
chnr107,2011,7.59
chnr107,2013,7.54
chnr107,2015,7.48
chnr108,2011,8.95
chnr108,2013,8.21
chnr108,2015,8.05
chnr109,2011,8.62
chnr109,2013,9.58
chnr109,2015,9.98
chnr110,2002,7.71
chnr110,2011,7.0
chnr110,2013,7.74
chnr110,2015,7.79
chnr111,2002,5.82
chnr111,2011,6.51
chnr111,2013,6.67
chnr111,2015,7.05
chnr112,2002,6.35
chnr112,2011,5.94
chnr112,2013,6.14
chnr112,2015,6.54
chnr113,2013,6.42
chnr113,2015,6.57
chnr114,2002,5.21
chnr114,2011,6.59
chnr114,2013,6.83
chnr114,2015,7.07
chnr115,2002,6.54
chnr115,2011,8.13
chnr115,2013,8.16
chnr115,2015,8.03
chnr116,2002,7.01
chnr116,2011,6.84
chnr116,2013,6.97
chnr116,2015,7.28
chnr117,2002,7.77
chnr117,2011,6.61
chnr117,2013,7.54
chnr117,2015,7.71
chnr118,2002,6.07
chnr118,2011,7.49
chnr118,2013,8.03
chnr118,2015,7.9
chnr119,2002,8.47
chnr119,2011,8.0
chnr119,2013,7.63
chnr119,2015,8.4
chnr120,2002,5.92
chnr120,2011,6.71
chnr120,2013,8.07
chnr120,2015,8.33
chnr121,2013,7.63
chnr121,2015,7.35
chnr122,2002,6.95
chnr122,2011,5.34
chnr122,2013,7.19
chnr122,2015,7.38
chnr123,2002,6.59
chnr123,2011,6.35
chnr123,2013,7.51
chnr123,2015,7.41
chnr124,2002,4.03
chnr124,2011,4.98
chnr124,2013,6.65
chnr124,2015,6.91
chnr125,2002,5.91
chnr125,2011,5.87
chnr125,2013,6.95
chnr125,2015,7.07
chnr127,2002,6.2
chnr127,2011,6.28
chnr127,2013,8.22
chnr127,2015,8.7
chnr128,2002,6.22
chnr128,2011,6.82
chnr128,2013,7.32
chnr128,2015,7.59
chnr129,2011,10.18
chnr129,2013,6.17
chnr129,2015,6.6
chnr130,2013,7.08
chnr130,2015,7.33
chnr131,2002,4.79
chnr201,2002,8.37
chnr201,2011,8.4
chnr201,2013,8.59
chnr201,2015,8.64
chnr202,2002,8.4
chnr202,2011,8.29
chnr202,2013,8.01
chnr202,2015,8.68
chnr203,2002,7.61
chnr203,2011,6.58
chnr203,2013,7.31
chnr203,2015,8.06
chnr204,2002,8.56
chnr204,2011,9.1
chnr204,2013,7.62
chnr204,2015,8.08
chnr205,2002,7.04
chnr205,2011,7.16
chnr205,2013,7.73
chnr205,2015,7.99
chnr206,2002,7.36
chnr206,2011,5.51
chnr206,2013,6.79
chnr206,2015,7.29
chnr207,2002,7.96
chnr207,2011,7.33
chnr207,2013,7.42
chnr207,2015,8.2
chnr208,2002,6.55
chnr208,2011,7.03
chnr208,2013,6.25
chnr208,2015,7.56
civr101,1994,1.01
civr101,1999,1.97
civr101,2005,2.49
civr101,2011,2.25
civr102,1994,1.47
civr102,1999,1.47
civr102,2005,1.95
civr102,2011,3.28
civr103,1994,1.26
civr103,1999,1.85
civr103,2005,1.82
civr103,2011,2.27
civr104,1994,1.06
civr104,1999,2.09
civr104,2005,2.45
civr104,2011,3.11
civr105,1994,0.76
civr105,1999,1.15
civr105,2005,0.54
civr105,2011,1.48
civr106,1994,1.16
civr106,1999,0.95
civr106,2005,0.71
civr106,2011,1.52
civr107,1994,0.79
civr107,1999,0.47
civr107,2005,0.78
civr107,2011,1.16
civr108,1994,0.95
civr108,1999,1.2
civr108,2005,1.81
civr108,2011,2.73
civr109,1994,2.62
civr109,1999,4.09
civr109,2005,3.48
civr109,2011,4.77
civr110,1994,0.79
civr110,1999,1.25
civr110,2005,2.22
civr110,2011,2.6
cmrr101,1998,1.02
cmrr101,2004,2.78
cmrr101,2011,3.13
cmrr101,2018,2.66
cmrr102,1998,5.68
cmrr102,2004,6.87
cmrr102,2011,8.17
cmrr102,2018,8.43
cmrr103,1998,3.39
cmrr103,2004,4.54
cmrr103,2011,4.94
cmrr103,2018,5.7
cmrr104,1998,0.44
cmrr104,2004,1.03
cmrr104,2011,1.08
cmrr104,2018,1.98
cmrr105,1998,6.16
cmrr105,2004,7.19
cmrr105,2011,7.85
cmrr105,2018,8.97
cmrr106,1998,1.03
cmrr106,2004,1.39
cmrr106,2011,1.98
cmrr106,2018,2.27
cmrr107,1998,3.19
cmrr107,2004,4.03
cmrr107,2011,5.33
cmrr107,2018,5.95
cmrr108,1998,3.49
cmrr108,2004,4.88
cmrr108,2011,6.05
cmrr108,2018,6.9
cmrr109,1998,5.25
cmrr109,2004,7.05
cmrr109,2011,7.99
cmrr109,2018,8.14
cmrr110,1998,5.03
cmrr110,2004,6.1
cmrr110,2011,6.87
cmrr110,2018,9.14
codr101,2007,9.88
codr101,2010,10.08
codr101,2013,10.85
codr101,2018,10.98
codr102,2007,5.24
codr102,2010,6.0
codr102,2013,6.38
codr102,2018,7.31
codr103,2007,5.01
codr103,2010,5.45
codr103,2013,6.71
codr103,2018,6.37
codr104,2007,4.64
codr104,2010,4.68
codr104,2013,5.87
codr104,2018,6.43
codr105,2007,3.96
codr105,2010,4.67
codr105,2013,4.98
codr105,2018,5.92
codr106,2007,3.0
codr106,2010,4.13
codr106,2013,5.28
codr106,2018,7.09
codr107,2007,4.78
codr107,2010,4.18
codr107,2013,4.61
codr107,2018,5.92
codr108,2007,5.03
codr108,2010,4.91
codr108,2013,5.39
codr108,2018,4.94
codr109,2007,5.95
codr109,2010,5.73
codr109,2013,6.14
codr109,2018,6.7
codr110,2007,6.25
codr110,2010,6.79
codr110,2013,6.86
codr110,2018,7.35
codr111,2007,5.62
codr111,2010,5.8
codr111,2013,6.24
codr111,2018,6.11
cogr201,2005,4.26
cogr201,2011,6.1
cogr201,2015,6.02
cogr202,2005,5.07
cogr202,2011,7.13
cogr202,2015,7.35
cogr203,2005,5.35
cogr203,2011,5.93
cogr203,2015,5.68
cogr204,2005,5.31
cogr204,2011,6.07
cogr204,2015,6.23
cogr205,2005,5.18
cogr205,2011,6.43
cogr205,2015,5.98
cogr206,2005,4.96
cogr206,2011,6.06
cogr206,2015,6.2
cogr207,2005,5.61
cogr207,2011,7.69
cogr207,2015,7.44
cogr208,2005,5.2
cogr208,2011,6.76
cogr208,2015,6.98
cogr209,2005,5.3
cogr209,2011,6.84
cogr209,2015,6.7
cogr210,2005,6.95
cogr210,2011,7.02
cogr210,2015,7.07
cogr211,2005,9.35
cogr211,2011,9.69
cogr211,2015,10.15
cogr212,2005,7.93
cogr212,2011,8.9
cogr212,2015,9.2
colr101,1995,5.49
colr101,2000,5.93
colr101,2005,6.68
colr101,2010,7.33
colr101,2015,8.03
colr102,1995,6.73
colr102,2000,7.03
colr102,2005,7.68
colr102,2010,8.17
colr102,2015,9.24
colr103,1995,7.99
colr103,2000,8.3
colr103,2005,8.66
colr103,2010,9.64
colr103,2015,9.84
colr104,1995,5.39
colr104,2000,6.43
colr104,2005,6.83
colr104,2010,7.27
colr104,2015,7.6
colr105,1995,3.86
colr105,2000,4.59
colr105,2005,5.42
colr105,2010,6.74
colr105,2015,7.34
colr106,1995,5.12
colr106,2000,5.99
colr106,2005,6.99
colr106,2010,7.04
colr106,2015,7.94
colr107,2005,4.97
colr107,2010,5.81
colr107,2015,6.12
colr108,1995,4.74
colr108,2000,5.08
colr108,2005,5.39
colr108,2010,6.56
colr108,2015,6.32
colr109,1995,3.94
colr109,2000,5.69
colr109,2005,5.27
colr109,2010,6.36
colr109,2015,7.08
colr110,1995,3.6
colr110,2000,4.86
colr110,2005,5.85
colr110,2010,5.67
colr110,2015,6.47
colr111,1995,3.63
colr111,2000,4.46
colr111,2005,5.77
colr111,2010,6.69
colr111,2015,8.13
colr112,1995,5.37
colr112,2000,5.07
colr112,2005,6.58
colr112,2010,6.18
colr112,2015,6.18
colr113,1995,4.75
colr113,2000,5.9
colr113,2005,6.25
colr113,2010,5.91
colr113,2015,6.12
colr114,1995,4.08
colr114,2000,4.8
colr114,2005,6.33
colr114,2010,6.07
colr114,2015,6.94
colr115,1995,4.89
colr115,2000,6.3
colr115,2005,5.99
colr115,2010,6.86
colr115,2015,6.91
colr116,1995,6.87
colr116,2000,7.61
colr116,2005,6.22
colr116,2010,6.76
colr116,2015,7.78
colr117,1995,3.23
colr117,2000,4.08
colr117,2005,5.97
colr117,2010,6.31
colr117,2015,6.34
colr118,1995,4.65
colr118,2000,5.59
colr118,2005,5.78
colr118,2010,6.07
colr118,2015,7.16
colr119,1995,6.21
colr119,2000,6.88
colr119,2005,7.0
colr119,2010,7.4
colr119,2015,8.3
colr120,1995,5.56
colr120,2000,7.85
colr120,2005,6.36
colr120,2010,6.49
colr120,2015,7.03
colr121,1995,4.38
colr121,2000,5.46
colr121,2005,5.99
colr121,2010,7.02
colr121,2015,7.88
colr122,1995,2.78
colr122,2000,4.13
colr122,2005,5.8
colr122,2010,5.83
colr122,2015,7.22
colr123,1995,4.41
colr123,2000,4.94
colr123,2005,6.06
colr123,2010,6.53
colr123,2015,7.63
colr124,1995,6.07
colr124,2000,6.77
colr124,2005,7.25
colr124,2010,7.97
colr124,2015,8.68
colr125,2005,7.01
colr125,2010,7.03
colr125,2015,6.94
colr126,2005,7.51
colr126,2010,6.22
colr126,2015,6.89
colr127,2005,7.45
colr127,2010,5.64
colr127,2015,6.47
colr128,2005,8.67
colr128,2010,9.48
colr128,2015,9.72
colr129,2005,8.46
colr129,2010,5.86
colr129,2015,7.56
colr130,2005,7.2
colr130,2010,6.11
colr130,2015,5.62
colr131,2005,6.21
colr131,2010,6.48
colr131,2015,6.55
colr132,2005,8.15
colr132,2010,7.37
colr132,2015,6.06
colr133,2005,6.7
colr133,2010,5.34
colr133,2015,7.19
comr101,1996,1.0
comr101,2012,4.18
comr102,1996,1.42
comr102,2012,4.24
comr103,1996,0.87
comr103,2012,3.84
cpvr101,2013,4.75
cpvr102,2013,5.28
cpvr103,2013,4.38
cpvr104,2013,6.4
cpvr105,2013,5.83
crir101,2011,8.93
crir101,2018,9.91
crir102,2011,8.52
crir102,2018,8.27
crir103,2011,8.16
crir103,2018,8.35
crir104,2011,9.55
crir104,2018,10.55
crir105,2011,7.48
crir105,2018,8.08
crir106,2011,6.87
crir106,2018,7.69
crir107,2011,6.6
crir107,2018,7.25
cubr101,2011,11.16
cubr101,2019,10.62
cubr102,2011,11.02
cubr102,2019,11.2
cubr103,2011,12.22
cubr103,2019,12.08
cubr104,2011,11.35
cubr104,2019,11.3
cubr105,2011,11.24
cubr105,2019,11.2
cubr106,2011,10.66
cubr106,2019,11.12
cubr107,2011,10.78
cubr107,2019,10.73
cubr108,2011,10.94
cubr108,2019,11.53
cubr109,2011,11.37
cubr109,2019,11.16
cubr110,2011,10.91
cubr110,2019,11.19
cubr111,2011,10.88
cubr111,2019,11.16
cubr112,2011,10.3
cubr112,2019,11.06
cubr113,2011,11.18
cubr113,2019,11.4
cubr114,2011,11.13
cubr114,2019,11.63
cubr115,2011,10.22
cubr115,2019,11.78
djir101,2006,3.42
djir102,2006,1.11
domr101,1996,7.26
domr101,2002,8.12
domr101,2007,8.48
domr101,2013,8.96
domr101,2019,10.36
domr102,1996,4.93
domr102,2002,5.42
domr102,2007,6.09
domr102,2013,7.1
domr102,2019,8.19
domr103,1996,5.73
domr103,2002,5.88
domr103,2007,7.16
domr103,2013,8.06
domr103,2019,8.38
domr104,1996,4.17
domr104,2002,5.77
domr104,2007,6.27
domr104,2013,7.37
domr104,2019,8.39
domr105,1996,4.54
domr105,2002,4.82
domr105,2007,5.68
domr105,2013,6.53
domr105,2019,7.92
domr106,1996,4.97
domr106,2002,6.18
domr106,2007,6.6
domr106,2013,7.56
domr106,2019,8.53
domr107,1996,3.54
domr107,2002,4.67
domr107,2007,5.4
domr107,2013,5.88
domr107,2019,7.05
domr108,1996,4.76
domr108,2002,5.46
domr108,2007,6.0
domr108,2013,6.88
domr108,2019,7.99
domr109,1996,4.75
domr109,2002,5.61
domr109,2007,6.64
domr109,2013,7.2
domr109,2019,8.76
dzar101,2002,4.32
dzar101,2013,5.6
dzar101,2019,7.93
dzar102,2002,3.91
dzar102,2013,5.72
dzar102,2019,7.92
dzar103,2002,3.38
dzar103,2013,5.29
dzar103,2019,7.05
dzar104,2002,2.51
dzar104,2013,4.08
dzar104,2019,5.68
dzar105,2002,2.78
dzar105,2013,4.74
dzar105,2019,6.74
dzar106,2002,2.6
dzar106,2013,4.04
dzar106,2019,6.01
dzar107,2002,3.5
dzar107,2013,5.16
dzar107,2019,6.84
ecur101,2007,9.38
ecur101,2011,9.64
ecur102,2007,9.4
ecur102,2011,9.64
ecur103,2007,8.97
ecur103,2011,8.88
egyr101,1995,7.18
egyr101,2000,7.92
egyr101,2005,8.95
egyr101,2008,8.56
egyr101,2014,9.06
egyr102,1995,5.99
egyr102,2000,8.22
egyr102,2005,7.74
egyr102,2008,8.09
egyr102,2014,9.75
egyr103,1995,6.87
egyr103,2000,8.94
egyr103,2005,8.2
egyr103,2008,9.1
egyr103,2014,10.31
egyr104,1995,6.28
egyr104,2000,6.41
egyr104,2005,8.41
egyr104,2008,7.94
egyr104,2014,9.54
egyr105,1995,3.76
egyr105,2000,4.08
egyr105,2005,6.1
egyr105,2008,6.31
egyr105,2014,7.22
egyr106,1995,4.48
egyr106,2000,4.08
egyr106,2005,5.17
egyr106,2008,6.1
egyr106,2014,6.91
egyr107,1995,4.06
egyr107,2000,3.94
egyr107,2005,5.26
