wealth_quartiles,year,lprimary
bihw41,2011,87.48
bihw42,2006,71.1
bihw42,2011,95.33
bihw43,2006,71.12
bihw43,2011,90.8
bihw44,2006,81.22
bihw44,2011,88.64
blrw41,2005,99.79
blrw41,2012,96.59
blrw41,2019,82.67
blrw42,2005,98.32
blrw42,2012,98.9
blrw42,2019,76.57
blrw43,2005,100.0
blrw43,2012,98.53
blrw43,2019,74.0
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,73.16
blzw41,2006,92.02
blzw41,2011,91.56
blzw42,2006,94.26
blzw42,2011,96.99
blzw43,2006,96.09
blzw43,2011,98.03
blzw44,2006,92.4
blzw44,2011,98.22
bolw41,1998,86.16
bolw41,2003,72.01
bolw41,2008,93.84
bolw42,1998,93.2
bolw42,2003,72.73
bolw42,2008,96.84
bolw43,1998,97.76
bolw43,2003,89.21
bolw43,2008,97.49
bolw44,1998,98.63
bolw44,2003,95.86
bolw44,2008,99.36
braw41,1996,83.25
braw41,2000,86.53
braw41,2010,94.3
braw42,1996,93.18
braw42,2000,90.54
braw42,2010,96.8
braw43,1996,98.37
braw43,2000,91.26
braw43,2010,97.67
braw44,1996,99.21
braw44,2000,92.01
braw44,2010,98.25
brbw41,2012,100.0
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,79.08
btnw42,2010,87.14
btnw43,2010,89.88
btnw44,2010,96.4
bwaw41,2000,54.74
bwaw41,2001,57.43
bwaw41,2011,68.63
bwaw42,2000,71.91
bwaw42,2001,65.95
bwaw42,2011,83.83
bwaw43,2000,75.72
bwaw43,2001,74.68
bwaw43,2011,87.81
bwaw44,2000,84.3
bwaw44,2001,88.07
bwaw44,2011,93.58
cafw41,1994,30.41
cafw41,2006,24.48
cafw41,2010,42.24
cafw41,2019,46.39
cafw42,1994,34.46
cafw42,2006,32.27
cafw42,2010,46.24
cafw42,2019,51.73
cafw43,1994,53.85
cafw43,2006,40.05
cafw43,2010,56.31
cafw43,2019,61.19
cafw44,1994,69.69
cafw44,2006,60.79
cafw44,2010,73.56
cafw44,2019,83.02
civw41,1994,26.38
civw41,1999,26.18
civw41,2005,30.03
civw41,2011,49.73
civw42,1994,35.78
civw42,1999,37.82
civw42,2005,37.71
civw42,2011,58.62
civw43,1994,45.8
civw43,1999,52.47
civw43,2005,47.59
civw43,2011,67.58
civw44,1994,66.76
civw44,1999,76.56
civw44,2005,77.34
civw44,2011,87.65
cmrw41,1998,43.15
cmrw41,2004,52.23
cmrw41,2011,50.83
cmrw41,2018,51.76
cmrw42,1998,55.38
cmrw42,2004,77.85
cmrw42,2011,82.66
cmrw42,2018,77.41
cmrw43,1998,78.91
cmrw43,2004,88.25
cmrw43,2011,92.04
cmrw43,2018,92.49
cmrw44,1998,89.9
cmrw44,2004,95.26
cmrw44,2011,97.86
cmrw44,2018,97.1
codw41,2007,31.69
codw41,2010,46.61
codw41,2013,61.24
codw41,2018,91.56
codw42,2007,33.75
codw42,2010,52.96
codw42,2013,68.02
codw42,2018,91.97
codw43,2007,47.12
codw43,2010,53.83
codw43,2013,71.01
codw43,2018,94.67
codw44,2007,74.6
codw44,2010,77.65
codw44,2013,83.22
codw44,2018,96.34
cogw41,2005,68.91
cogw41,2011,89.98
cogw41,2015,98.71
cogw42,2005,75.04
cogw42,2011,92.84
cogw42,2015,98.96
cogw43,2005,81.38
cogw43,2011,96.03
cogw43,2015,99.91
cogw44,2005,92.01
cogw44,2011,97.8
cogw44,2015,98.71
colw41,1995,77.09
colw41,2000,84.75
colw41,2005,91.51
colw41,2010,96.43
colw41,2015,97.03
colw42,1995,90.45
colw42,2000,89.2
colw42,2005,93.78
colw42,2010,97.39
colw42,2015,98.34
colw43,1995,96.55
colw43,2000,92.89
colw43,2005,96.71
colw43,2010,98.19
colw43,2015,98.16
colw44,1995,99.1
colw44,2000,95.3
colw44,2005,98.31
colw44,2010,98.78
colw44,2015,97.6
comw41,1996,17.77
comw41,2012,57.15
comw42,1996,30.72
comw42,2012,77.74
comw43,1996,34.39
comw43,2012,85.91
comw44,1996,61.71
comw44,2012,94.01
criw41,2011,66.02
criw41,2018,92.41
criw42,2011,66.26
criw42,2018,88.21
criw43,2011,75.73
criw43,2018,81.86
criw44,2011,65.49
criw44,2018,90.74
cubw41,2019,89.51
cubw42,2019,89.36
cubw43,2019,88.35
cubw44,2019,91.0
djiw41,2006,44.06
djiw42,2006,52.34
djiw43,2006,59.49
djiw44,2006,64.86
domw41,1996,81.57
domw41,2002,36.39
domw41,2007,0.0
domw41,2013,86.03
domw41,2019,89.86
domw42,1996,92.44
domw42,2002,41.67
domw42,2007,0.0
domw42,2013,96.09
domw42,2019,95.92
domw43,1996,96.47
domw43,2002,47.81
domw43,2007,0.0
domw43,2013,97.65
domw43,2019,96.11
domw44,1996,97.53
domw44,2002,50.74
domw44,2007,0.0
domw44,2013,98.27
domw44,2019,97.55
dzaw41,2002,94.02
dzaw41,2013,95.24
dzaw41,2019,94.97
dzaw42,2002,98.91
dzaw42,2013,97.84
dzaw42,2019,96.14
dzaw43,2002,98.34
dzaw43,2013,97.63
dzaw43,2019,96.59
dzaw44,2002,99.52
dzaw44,2013,98.67
dzaw44,2019,97.45
egyw41,1995,65.56
egyw41,2000,72.67
egyw41,2005,73.32
egyw41,2008,74.84
egyw41,2014,80.36
egyw42,1995,86.36
egyw42,2000,80.75
egyw42,2005,80.44
egyw42,2008,82.12
egyw42,2014,83.68
egyw43,1995,93.8
egyw43,2000,82.93
egyw43,2005,82.55
egyw43,2008,87.25
egyw43,2014,82.19
egyw44,1995,97.51
egyw44,2000,90.59
egyw44,2005,87.92
egyw44,2008,90.0
egyw44,2014,84.32
eriw41,1995,12.18
eriw41,2002,19.03
eriw42,1995,12.34
eriw42,2002,29.84
eriw43,1995,27.69
eriw43,2002,47.66
eriw44,1995,74.58
eriw44,2002,71.21
ethw41,2000,7.45
ethw41,2005,12.23
ethw41,2011,27.59
ethw41,2016,38.53
ethw42,2000,7.94
ethw42,2005,16.29
ethw42,2011,31.35
ethw42,2016,46.55
ethw43,2000,9.78
ethw43,2005,19.21
ethw43,2011,38.17
ethw43,2016,54.13
ethw44,2000,40.89
ethw44,2005,34.86
ethw44,2011,63.34
ethw44,2016,77.97
fjiw41,2007,99.85
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,86.76
gabw41,2012,88.91
gabw42,2000,88.47
gabw42,2012,94.55
gabw43,2000,90.72
gabw43,2012,97.93
gabw44,2000,94.85
gabw44,2012,97.27
geow41,2005,84.08
geow41,2018,96.38
geow42,2005,88.26
geow42,2018,93.87
geow43,2005,89.95
geow43,2018,92.93
geow44,2005,95.48
geow44,2018,95.27
ghaw41,1998,53.72
ghaw41,2003,33.78
ghaw41,2006,28.37
ghaw41,2008,70.54
ghaw41,2011,44.96
ghaw41,2014,76.27
ghaw41,2017,61.76
ghaw42,1998,72.27
ghaw42,2003,41.4
ghaw42,2006,39.83
ghaw42,2008,88.41
ghaw42,2011,54.91
ghaw42,2014,80.75
ghaw42,2017,65.29
ghaw43,1998,79.84
ghaw43,2003,52.71
ghaw43,2006,45.17
ghaw43,2008,91.19
ghaw43,2011,63.67
ghaw43,2014,83.8
ghaw43,2017,78.68
ghaw44,1998,88.71
ghaw44,2003,62.43
ghaw44,2006,62.51
ghaw44,2008,95.19
ghaw44,2011,71.67
ghaw44,2014,86.68
ghaw44,2017,87.72
ginw41,2005,21.26
ginw41,2012,20.34
ginw41,2018,34.44
ginw42,2005,21.71
ginw42,2012,29.09
ginw42,2018,44.4
ginw43,2005,35.22
ginw43,2012,45.98
ginw43,2018,54.92
ginw44,2005,70.42
ginw44,2012,81.01
ginw44,2018,79.86
gmbw41,2000,34.71
gmbw41,2006,29.42
gmbw41,2013,55.01
gmbw41,2018,71.73
gmbw41,2020,67.55
gmbw42,2000,51.24
gmbw42,2006,34.96
gmbw42,2013,58.54
gmbw42,2018,63.68
gmbw42,2020,75.57
gmbw43,2000,55.28
gmbw43,2006,41.82
gmbw43,2013,64.86
gmbw43,2018,65.81
gmbw43,2020,78.56
gmbw44,2000,75.35
gmbw44,2006,45.81
gmbw44,2013,76.13
gmbw44,2018,66.72
gmbw44,2020,87.08
gnbw41,2006,24.64
gnbw41,2014,33.07
gnbw41,2019,43.77
gnbw42,2006,30.5
gnbw42,2014,31.47
gnbw42,2019,49.84
gnbw43,2006,35.85
gnbw43,2014,41.67
gnbw43,2019,62.66
gnbw44,2006,45.37
gnbw44,2014,54.56
gnbw44,2019,83.88
gnqw41,2000,97.35
gnqw42,2000,95.98
gnqw43,2000,97.93
gnqw44,2000,98.66
gtmw41,1995,28.9
gtmw41,1999,52.01
gtmw41,2015,81.69
gtmw42,1995,43.08
gtmw42,1999,59.37
gtmw42,2015,86.92
gtmw43,1995,63.12
gtmw43,1999,77.12
gtmw43,2015,93.78
gtmw44,1995,84.36
gtmw44,1999,85.16
gtmw44,2015,97.84
guyw41,2006,95.76
guyw41,2009,95.98
guyw41,2014,97.66
guyw41,2019,96.13
guyw42,2006,97.8
guyw42,2009,99.47
guyw42,2014,99.77
guyw42,2019,96.4
guyw43,2006,99.63
guyw43,2009,97.44
guyw43,2014,99.67
guyw43,2019,92.86
guyw44,2006,98.88
guyw44,2009,98.66
guyw44,2014,98.41
guyw44,2019,97.17
hndw41,2005,48.09
hndw41,2011,90.21
hndw41,2019,84.98
hndw42,2005,56.52
hndw42,2011,95.24
hndw42,2019,90.15
hndw43,2005,63.86
hndw43,2011,96.72
hndw43,2019,89.8
hndw44,2005,71.75
hndw44,2011,98.76
hndw44,2019,91.31
htiw41,1994,35.73
htiw41,2000,23.33
htiw41,2005,57.09
htiw41,2012,83.5
htiw41,2017,78.08
htiw42,1994,66.15
htiw42,2000,35.2
htiw42,2005,74.38
htiw42,2012,92.86
htiw42,2017,94.22
htiw43,1994,81.0
htiw43,2000,46.19
htiw43,2005,89.09
htiw43,2012,95.23
htiw43,2017,96.08
htiw44,1994,91.03
htiw44,2000,61.78
htiw44,2005,95.91
htiw44,2012,97.28
htiw44,2017,98.4
idnw41,1997,68.53
idnw41,2003,69.92
idnw41,2007,82.24
idnw41,2017,90.09
idnw42,1997,79.03
idnw42,2003,79.86
idnw42,2007,88.68
idnw42,2017,90.81
idnw43,1997,84.44
idnw43,2003,84.41
idnw43,2007,90.28
idnw43,2017,91.45
idnw44,1997,90.49
idnw44,2003,88.66
idnw44,2007,93.08
idnw44,2017,92.07
indw41,1992,45.54
indw41,1999,65.62
indw41,2006,58.25
indw41,2012,87.68
indw41,2016,84.12
indw42,1992,59.24
indw42,1999,80.1
indw42,2006,70.57
indw42,2012,94.08
indw42,2016,92.67
indw43,1992,77.35
indw43,1999,90.19
indw43,2006,76.71
indw43,2012,95.71
indw43,2016,95.68
indw44,1992,92.94
indw44,1999,97.02
indw44,2006,83.75
indw44,2012,97.02
indw44,2016,97.52
irnw41,2006,83.73
irnw42,2006,88.55
irnw43,2006,90.62
irnw44,2006,91.74
irqw41,2006,67.42
irqw41,2011,71.78
irqw41,2018,78.02
irqw42,2006,79.84
irqw42,2011,83.3
irqw42,2018,83.96
irqw43,2006,85.24
irqw43,2011,87.22
irqw43,2018,88.02
irqw44,2006,85.62
irqw44,2011,89.28
irqw44,2018,88.22
jamw41,2011,91.59
jamw42,2011,92.86
jamw43,2011,92.63
jamw44,2011,94.56
jorw41,2002,79.15
jorw41,2007,78.88
jorw41,2012,96.33
jorw41,2017,94.38
jorw42,2002,80.89
jorw42,2007,81.78
jorw42,2012,97.55
jorw42,2017,97.1
jorw43,2002,76.39
jorw43,2007,85.08
jorw43,2012,98.43
jorw43,2017,96.91
jorw44,2002,83.48
jorw44,2007,83.72
jorw44,2012,98.68
jorw44,2017,96.55
kazw41,1995,58.85
kazw41,1999,53.09
kazw41,2006,75.7
kazw41,2010,94.11
kazw41,2015,86.59
kazw42,1995,59.41
kazw42,1999,56.18
kazw42,2006,71.86
kazw42,2010,94.68
kazw42,2015,90.28
kazw43,1995,50.03
kazw43,1999,53.83
kazw43,2006,70.08
kazw43,2010,95.77
kazw43,2015,91.14
kazw44,1995,53.3
kazw44,1999,57.55
kazw44,2006,70.07
kazw44,2010,96.58
kazw44,2015,82.02
kenw41,1993,39.09
kenw41,1998,64.58
kenw41,2003,77.17
kenw41,2008,78.11
kenw41,2014,85.37
kenw42,1993,53.62
kenw42,1998,81.15
kenw42,2003,90.49
kenw42,2008,91.11
kenw42,2014,97.84
kenw43,1993,65.03
kenw43,1998,83.86
kenw43,2003,96.71
kenw43,2008,95.46
kenw43,2014,97.44
kenw44,1993,68.12
kenw44,1998,91.43
kenw44,2003,94.18
kenw44,2008,98.5
kenw44,2014,98.15
kgzw41,1997,61.87
kgzw41,2006,69.28
kgzw41,2012,60.37
kgzw41,2014,79.06
kgzw41,2018,84.94
kgzw42,1997,63.98
kgzw42,2006,64.37
kgzw42,2012,64.08
kgzw42,2014,85.57
kgzw42,2018,85.39
kgzw43,1997,59.89
kgzw43,2006,68.23
kgzw43,2012,55.1
kgzw43,2014,87.77
kgzw43,2018,80.3
kgzw44,1997,62.67
kgzw44,2006,71.83
kgzw44,2012,66.75
kgzw44,2014,90.24
kgzw44,2018,81.21
khmw41,2000,33.06
khmw41,2005,45.6
khmw41,2010,74.85
khmw41,2014,76.38
khmw42,2000,44.28
khmw42,2005,56.81
khmw42,2010,83.59
khmw42,2014,85.84
khmw43,2000,52.85
khmw43,2005,64.63
khmw43,2010,90.39
khmw43,2014,89.02
khmw44,2000,73.37
khmw44,2005,73.68
khmw44,2010,95.43
khmw44,2014,95.1
kirw41,2018,77.81
kirw42,2018,79.62
kirw43,2018,82.03
kirw44,2018,80.16
ksvw41,2014,90.98
ksvw41,2020,83.33
ksvw42,2014,90.78
ksvw42,2020,88.26
ksvw43,2014,91.43
ksvw43,2020,93.33
ksvw44,2014,90.54
ksvw44,2020,92.59
laow41,2012,64.31
laow41,2017,71.04
laow42,2012,81.21
laow42,2017,83.14
laow43,2012,91.08
laow43,2017,88.28
laow44,2012,95.2
laow44,2017,87.31
lbrw41,2007,9.1
lbrw41,2013,57.71
lbrw41,2019,56.76
lbrw42,2007,14.39
lbrw42,2013,69.76
lbrw42,2019,73.59
lbrw43,2007,15.23
lbrw43,2013,80.0
lbrw43,2019,84.86
lbrw44,2007,31.21
lbrw44,2013,89.99
lbrw44,2019,92.9
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,63.76
lsow41,2010,73.75
lsow41,2014,86.01
lsow41,2018,94.36
lsow42,2004,72.83
lsow42,2010,82.56
lsow42,2014,93.03
lsow42,2018,97.03
lsow43,2004,80.97
lsow43,2010,83.2
lsow43,2014,94.49
lsow43,2018,92.78
lsow44,2004,76.18
lsow44,2010,88.54
lsow44,2014,96.63
lsow44,2018,97.93
marw41,1992,15.92
marw41,2003,75.39
marw42,1992,38.94
marw42,2003,88.97
marw43,1992,59.12
marw43,2003,95.26
marw44,1992,65.77
marw44,2003,97.91
mdaw41,2005,84.19
mdaw41,2012,87.69
mdaw42,2005,90.52
mdaw42,2012,96.57
mdaw43,2005,90.23
mdaw43,2012,99.09
mdaw44,2005,95.09
mdaw44,2012,97.57
mdgw41,1992,29.39
mdgw41,1997,34.2
mdgw41,2004,56.3
mdgw41,2009,57.08
mdgw41,2018,42.79
mdgw42,1992,37.63
mdgw42,1997,48.23
mdgw42,2004,68.59
mdgw42,2009,74.24
mdgw42,2018,59.54
mdgw43,1992,49.32
mdgw43,1997,63.2
mdgw43,2004,83.26
mdgw43,2009,85.44
mdgw43,2018,77.36
mdgw44,1992,78.75
mdgw44,1997,87.45
mdgw44,2004,93.76
mdgw44,2009,93.42
mdgw44,2018,86.89
mdvw41,2009,96.0
mdvw41,2017,99.09
mdvw42,2009,96.45
mdvw42,2017,98.87
mdvw43,2009,97.62
mdvw43,2017,99.11
mdvw44,2009,99.45
mdvw44,2017,97.82
mexw41,2000,90.83
mexw41,2010,93.16
mexw41,2015,97.51
mexw42,2000,95.47
mexw42,2010,96.78
mexw42,2015,99.26
mexw43,2000,96.49
mexw43,2010,98.04
mexw43,2015,99.32
mexw44,2000,98.08
mexw44,2010,97.96
mexw44,2015,99.82
mkdw41,2005,82.71
mkdw41,2011,80.62
mkdw41,2019,100.0
mkdw42,2005,87.49
mkdw42,2011,81.21
mkdw42,2019,99.27
mkdw43,2005,94.32
mkdw43,2011,85.02
mkdw43,2019,100.0
mkdw44,2005,81.2
mkdw44,2011,85.78
mkdw44,2019,98.65
mliw41,1995,6.99
mliw41,2001,17.46
mliw41,2006,19.12
mliw41,2013,26.52
mliw41,2018,22.28
mliw42,1995,10.96
mliw42,2001,17.71
mliw42,2006,24.17
mliw42,2013,32.29
mliw42,2018,29.61
mliw43,1995,17.99
mliw43,2001,22.55
mliw43,2006,29.73
mliw43,2013,44.95
mliw43,2018,48.67
mliw44,1995,45.13
mliw44,2001,54.16
mliw44,2006,57.9
mliw44,2013,77.8
mliw44,2018,72.78
mmrw41,2000,95.88
mmrw41,2016,86.54
mmrw42,2000,97.81
mmrw42,2016,94.77
mmrw43,2000,98.03
mmrw43,2016,97.58
mmrw44,2000,97.6
mmrw44,2016,97.57
mnew41,2005,78.34
mnew41,2013,84.33
mnew41,2018,84.24
mnew42,2005,89.78
mnew42,2013,91.69
mnew42,2018,94.27
mnew43,2005,92.94
mnew43,2013,94.95
mnew43,2018,98.78
mnew44,2005,98.86
mnew44,2013,90.63
mnew44,2018,94.58
mngw41,2005,30.6
mngw41,2010,91.26
mngw41,2018,95.39
mngw42,2005,34.13
mngw42,2010,93.05
mngw42,2018,96.46
mngw43,2005,32.55
mngw43,2010,96.68
mngw43,2018,95.35
mngw44,2005,37.32
mngw44,2010,97.94
mngw44,2018,95.55
mozw41,1997,25.96
mozw41,2003,27.43
mozw41,2011,44.9
mozw42,1997,25.7
mozw42,2003,34.2
mozw42,2011,50.69
mozw43,1997,40.86
mozw43,2003,41.09
mozw43,2011,63.25
mozw44,1997,67.5
mozw44,2003,72.37
mozw44,2011,86.94
mrtw41,2001,40.47
mrtw41,2007,33.45
mrtw41,2011,42.87
mrtw41,2015,51.01
mrtw42,2001,51.72
mrtw42,2007,48.18
mrtw42,2011,56.46
mrtw42,2015,56.96
mrtw43,2001,58.18
mrtw43,2007,65.3
mrtw43,2011,69.73
mrtw43,2015,71.46
mrtw44,2001,70.49
mrtw44,2007,76.9
mrtw44,2011,78.86
mrtw44,2015,80.08
mwiw41,1992,28.66
mwiw41,2000,51.73
mwiw41,2004,60.6
mwiw41,2010,69.78
mwiw41,2016,86.42
mwiw41,2020,91.76
mwiw42,1992,34.42
mwiw42,2000,66.96
mwiw42,2004,65.32
mwiw42,2010,77.69
mwiw42,2016,90.36
mwiw42,2020,94.09
mwiw43,1992,46.2
mwiw43,2000,71.79
mwiw43,2004,75.61
mwiw43,2010,84.61
mwiw43,2016,94.16
mwiw43,2020,94.71
mwiw44,1992,67.02
mwiw44,2000,78.25
mwiw44,2004,88.3
mwiw44,2010,93.17
mwiw44,2016,97.09
mwiw44,2020,96.1
mysw41,2000,78.7
mysw42,2000,92.82
mysw43,2000,93.88
mysw44,2000,93.84
namw41,1992,71.51
namw41,2000,68.73
namw41,2006,75.98
namw41,2013,86.43
namw42,1992,76.7
namw42,2000,80.64
namw42,2006,80.07
namw42,2013,88.46
namw43,1992,67.96
namw43,2000,74.12
namw43,2006,79.91
namw43,2013,92.23
namw44,1992,82.21
namw44,2000,85.68
namw44,2006,91.34
namw44,2013,96.39
nerw41,1998,6.27
nerw41,2006,18.48
nerw41,2012,22.51
nerw42,1998,9.59
nerw42,2006,21.37
nerw42,2012,26.82
nerw43,1998,11.46
nerw43,2006,25.0
nerw43,2012,32.0
nerw44,1998,38.29
nerw44,2006,52.8
nerw44,2012,43.57
ngaw41,1999,25.7
ngaw41,2003,38.57
ngaw41,2008,31.52
ngaw41,2013,31.85
ngaw41,2018,40.66
ngaw42,1999,46.69
ngaw42,2003,50.33
ngaw42,2008,61.51
ngaw42,2013,69.29
ngaw42,2018,72.42
ngaw43,1999,67.61
ngaw43,2003,73.97
ngaw43,2008,83.44
ngaw43,2013,86.35
ngaw43,2018,90.22
ngaw44,1999,84.68
ngaw44,2003,91.05
ngaw44,2008,94.42
ngaw44,2013,96.69
ngaw44,2018,96.23
nicw41,1998,54.21
nicw41,2001,50.69
nicw42,1998,73.51
nicw42,2001,77.32
nicw43,1998,84.97
nicw43,2001,85.11
nicw44,1998,90.34
nicw44,2001,93.36
nplw41,1996,47.55
nplw41,2001,58.82
nplw41,2006,82.65
nplw41,2011,86.97
nplw41,2016,94.74
nplw42,1996,59.86
nplw42,2001,64.5
nplw42,2006,86.15
nplw42,2011,92.37
nplw42,2016,93.59
nplw43,1996,63.43
nplw43,2001,72.05
nplw43,2006,89.88
nplw43,2011,94.99
nplw43,2016,97.87
nplw44,1996,89.8
nplw44,2001,90.53
nplw44,2006,97.36
nplw44,2011,98.99
nplw44,2016,99.25
pakw41,1991,26.6
pakw41,2007,44.23
pakw41,2012,47.15
pakw41,2018,58.23
pakw42,1991,41.63
pakw42,2007,67.95
pakw42,2012,73.4
pakw42,2018,79.35
pakw43,1991,56.97
pakw43,2007,82.18
pakw43,2012,86.69
pakw43,2018,91.33
pakw44,1991,79.96
pakw44,2007,91.16
pakw44,2012,94.25
pakw44,2018,95.03
panw41,2013,96.45
panw42,2013,98.76
panw43,2013,99.9
panw44,2013,100.0
perw41,1996,75.98
perw41,2000,88.01
perw41,2004,92.78
perw41,2006,94.06
perw41,2008,95.01
perw41,2009,96.52
perw41,2010,94.66
perw41,2011,93.44
perw41,2012,95.12
perw42,1996,80.51
perw42,2000,95.31
perw42,2004,97.07
perw42,2006,98.54
perw42,2008,97.99
perw42,2009,98.87
perw42,2010,96.6
perw42,2011,96.69
perw42,2012,96.59
perw43,1996,86.24
perw43,2000,96.82
perw43,2004,97.9
perw43,2006,98.74
perw43,2008,98.33
perw43,2009,99.07
perw43,2010,97.55
perw43,2011,97.25
perw43,2012,97.59
perw44,1996,86.33
perw44,2000,97.86
perw44,2004,99.62
perw44,2006,99.46
perw44,2008,98.36
perw44,2009,99.88
perw44,2010,98.64
perw44,2011,98.16
perw44,2012,98.18
phlw41,1998,61.91
phlw41,2003,76.38
phlw41,2017,94.83
phlw42,1998,77.29
phlw42,2003,90.51
phlw42,2017,97.98
phlw43,1998,85.74
phlw43,2003,94.64
phlw43,2017,98.71
phlw44,1998,92.74
phlw44,2003,96.66
phlw44,2017,98.96
pngw41,2017,30.85
pngw42,2017,35.72
pngw43,2017,42.67
pngw44,2017,54.95
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,95.76
psew41,2014,98.3
psew41,2019,95.53
psew42,2010,97.43
psew42,2014,97.83
psew42,2019,98.14
psew43,2010,97.96
psew43,2014,98.15
psew43,2019,98.28
psew44,2010,99.0
psew44,2014,99.03
psew44,2019,98.0
rwaw41,1992,26.64
rwaw41,2000,36.95
rwaw41,2005,60.28
rwaw41,2010,60.1
rwaw41,2015,66.38
rwaw41,2020,76.43
rwaw42,1992,28.95
rwaw42,2000,38.73
rwaw42,2005,63.67
rwaw42,2010,69.29
rwaw42,2015,77.02
rwaw42,2020,86.9
rwaw43,1992,30.84
rwaw43,2000,42.51
rwaw43,2005,61.19
rwaw43,2010,74.93
rwaw43,2015,85.78
rwaw43,2020,89.26
rwaw44,1992,40.82
rwaw44,2000,51.39
rwaw44,2005,77.28
rwaw44,2010,85.14
rwaw44,2015,92.1
rwaw44,2020,95.54
sdnw41,2000,7.87
sdnw41,2008,27.3
sdnw41,2010,31.39
sdnw41,2014,42.95
sdnw42,2000,18.75
sdnw42,2008,45.67
sdnw42,2010,40.35
sdnw42,2014,56.9
sdnw43,2000,42.64
sdnw43,2008,62.49
sdnw43,2010,55.42
sdnw43,2014,83.98
sdnw44,2000,75.38
sdnw44,2008,79.36
sdnw44,2010,76.74
sdnw44,2014,97.46
senw41,1992,8.54
senw41,2005,30.96
senw41,2011,37.75
senw41,2012,31.06
senw41,2014,36.5
senw41,2015,34.67
senw41,2016,34.67
senw41,2017,30.51
senw41,2018,31.16
senw41,2019,32.72
senw42,1992,13.3
senw42,2005,40.01
senw42,2011,45.93
senw42,2012,37.29
senw42,2014,38.6
senw42,2015,41.37
senw42,2016,41.37
senw42,2017,41.64
senw42,2018,40.6
senw42,2019,42.15
senw43,1992,23.75
senw43,2005,47.14
senw43,2011,53.34
senw43,2012,48.62
senw43,2014,53.14
senw43,2015,46.51
senw43,2016,46.51
senw43,2017,54.19
senw43,2018,53.8
senw43,2019,51.39
senw44,1992,48.83
senw44,2005,67.11
senw44,2011,67.06
senw44,2012,59.3
senw44,2014,68.44
senw44,2015,70.36
senw44,2016,70.36
senw44,2017,77.87
senw44,2018,72.28
senw44,2019,69.04
