wealth_quartiles,year,asf2024
htiw44,2005,0.086
htiw44,2012,0.07
htiw44,2017,0.053
idnw41,1997,0.165
idnw41,2003,0.144
idnw41,2007,0.157
idnw41,2012,0.171
idnw42,1997,0.144
idnw42,2003,0.131
idnw42,2007,0.137
idnw42,2012,0.15
idnw43,1997,0.141
idnw43,2003,0.139
idnw43,2007,0.129
idnw43,2012,0.14
idnw44,1997,0.125
idnw44,2003,0.121
idnw44,2007,0.128
idnw44,2012,0.113
indw41,1992,0.242
indw41,1999,0.216
indw41,2006,0.26
indw41,2016,0.244
indw42,1992,0.24
indw42,1999,0.222
indw42,2006,0.237
indw42,2016,0.208
indw43,1992,0.242
indw43,1999,0.22
indw43,2006,0.21
indw43,2016,0.179
indw44,1992,0.212
indw44,1999,0.189
indw44,2006,0.153
indw44,2016,0.125
jorw41,2002,0.155
jorw41,2007,0.165
jorw41,2012,0.158
jorw41,2017,0.122
jorw42,2002,0.146
jorw42,2007,0.159
jorw42,2012,0.133
jorw42,2017,0.128
jorw43,2002,0.154
jorw43,2007,0.14
jorw43,2012,0.136
jorw43,2017,0.112
jorw44,2002,0.143
jorw44,2007,0.119
jorw44,2012,0.126
jorw44,2017,0.059
kazw41,1995,0.204
kazw41,1999,0.275
kazw42,1995,0.22
kazw42,1999,0.17
kazw43,1995,0.179
kazw43,1999,0.106
kazw44,1995,0.124
kazw44,1999,0.073
kenw41,1993,0.316
kenw41,1998,0.302
kenw41,2003,0.342
kenw41,2008,0.37
kenw41,2014,0.307
kenw42,1993,0.279
kenw42,1998,0.27
kenw42,2003,0.292
kenw42,2008,0.26
kenw42,2014,0.232
kenw43,1993,0.27
kenw43,1998,0.255
kenw43,2003,0.233
kenw43,2008,0.219
kenw43,2014,0.183
kenw44,1993,0.19
kenw44,1998,0.184
kenw44,2003,0.159
kenw44,2008,0.142
kenw44,2014,0.146
kgzw41,2012,0.26
kgzw42,2012,0.266
kgzw43,2012,0.232
kgzw44,2012,0.114
khmw41,2000,0.222
khmw41,2005,0.246
khmw41,2010,0.237
khmw41,2014,0.221
khmw42,2000,0.201
khmw42,2005,0.211
khmw42,2010,0.195
khmw42,2014,0.176
khmw43,2000,0.163
khmw43,2005,0.156
khmw43,2010,0.183
khmw43,2014,0.177
khmw44,2000,0.132
khmw44,2005,0.128
khmw44,2010,0.113
khmw44,2014,0.112
lbrw41,2007,0.313
lbrw41,2013,0.303
lbrw42,2007,0.276
lbrw42,2013,0.264
lbrw43,2007,0.248
lbrw43,2013,0.23
lbrw44,2007,0.173
lbrw44,2013,0.125
lsow41,2004,0.254
lsow41,2010,0.252
lsow41,2014,0.275
lsow42,2004,0.203
lsow42,2010,0.206
lsow42,2014,0.222
lsow43,2004,0.161
lsow43,2010,0.164
lsow43,2014,0.162
lsow44,2004,0.114
lsow44,2010,0.111
lsow44,2014,0.114
marw41,1992,0.222
marw41,2003,0.142
marw42,1992,0.178
marw42,2003,0.117
marw43,1992,0.121
marw43,2003,0.088
marw44,1992,0.085
marw44,2003,0.071
mdaw41,2005,0.179
mdaw42,2005,0.153
mdaw43,2005,0.144
mdaw44,2005,0.096
mdgw41,1992,0.297
mdgw41,1997,0.344
mdgw41,2004,0.309
mdgw41,2009,0.308
mdgw42,1992,0.307
mdgw42,1997,0.325
mdgw42,2004,0.25
mdgw42,2009,0.251
mdgw43,1992,0.292
mdgw43,1997,0.292
mdgw43,2004,0.272
mdgw43,2009,0.248
mdgw44,1992,0.207
mdgw44,1997,0.194
mdgw44,2004,0.171
mdgw44,2009,0.148
mdvw41,2009,0.164
mdvw41,2017,0.162
mdvw42,2009,0.177
mdvw42,2017,0.132
mdvw43,2009,0.145
mdvw43,2017,0.096
mdvw44,2009,0.088
mdvw44,2017,0.05
mliw41,1995,0.31
mliw41,2001,0.324
mliw41,2006,0.327
mliw41,2013,0.271
mliw41,2018,0.334
mliw42,1995,0.333
mliw42,2001,0.332
mliw42,2006,0.305
mliw42,2013,0.304
mliw42,2018,0.321
mliw43,1995,0.317
mliw43,2001,0.306
mliw43,2006,0.32
mliw43,2013,0.285
mliw43,2018,0.277
mliw44,1995,0.271
mliw44,2001,0.233
mliw44,2006,0.225
mliw44,2013,0.201
mliw44,2018,0.23
mmrw41,2016,0.181
mmrw42,2016,0.135
mmrw43,2016,0.092
mmrw44,2016,0.07
mozw41,1997,0.247
mozw41,2003,0.281
mozw41,2011,0.307
mozw42,1997,0.217
mozw42,2003,0.268
mozw42,2011,0.313
mozw43,1997,0.242
mozw43,2003,0.272
mozw43,2011,0.274
mozw44,1997,0.216
mozw44,2003,0.193
mozw44,2011,0.215
mrtw41,2001,0.175
mrtw42,2001,0.204
mrtw43,2001,0.165
mrtw44,2001,0.15
mwiw41,1992,0.315
mwiw41,2000,0.338
mwiw41,2004,0.32
mwiw41,2010,0.322
mwiw41,2016,0.244
mwiw42,1992,0.281
mwiw42,2000,0.31
mwiw42,2004,0.32
mwiw42,2010,0.299
mwiw42,2016,0.252
mwiw43,1992,0.318
mwiw43,2000,0.317
mwiw43,2004,0.313
mwiw43,2010,0.288
mwiw43,2016,0.213
mwiw44,1992,0.243
mwiw44,2000,0.272
mwiw44,2004,0.244
mwiw44,2010,0.206
mwiw44,2016,0.165
namw41,1992,0.278
namw41,2000,0.223
namw41,2006,0.245
namw41,2013,0.254
namw42,1992,0.217
namw42,2000,0.19
namw42,2006,0.19
namw42,2013,0.207
namw43,1992,0.2
namw43,2000,0.143
namw43,2006,0.148
namw43,2013,0.162
namw44,1992,0.156
namw44,2000,0.136
namw44,2006,0.124
namw44,2013,0.092
nerw41,1998,0.35
nerw41,2006,0.336
nerw41,2012,0.377
nerw42,1998,0.325
nerw42,2006,0.325
nerw42,2012,0.363
nerw43,1998,0.321
nerw43,2006,0.295
nerw43,2012,0.363
nerw44,1998,0.277
nerw44,2006,0.283
nerw44,2012,0.296
ngaw41,1999,0.252
ngaw41,2003,0.274
ngaw41,2008,0.308
ngaw41,2013,0.304
ngaw41,2018,0.299
ngaw42,1999,0.232
ngaw42,2003,0.28
ngaw42,2008,0.277
ngaw42,2013,0.27
ngaw42,2018,0.272
ngaw43,1999,0.194
ngaw43,2003,0.221
ngaw43,2008,0.204
ngaw43,2013,0.223
ngaw43,2018,0.231
ngaw44,1999,0.178
ngaw44,2003,0.179
ngaw44,2008,0.156
ngaw44,2013,0.152
ngaw44,2018,0.159
nicw41,1998,0.279
nicw41,2001,0.261
nicw42,1998,0.22
nicw42,2001,0.188
nicw43,1998,0.167
nicw43,2001,0.154
nicw44,1998,0.111
nicw44,2001,0.128
nplw41,1996,0.285
nplw41,2001,0.271
nplw41,2006,0.278
nplw41,2011,0.248
nplw41,2016,0.214
nplw42,1996,0.272
nplw42,2001,0.274
nplw42,2006,0.242
nplw42,2011,0.216
nplw42,2016,0.196
nplw43,1996,0.284
nplw43,2001,0.263
nplw43,2006,0.247
nplw43,2011,0.181
nplw43,2016,0.183
nplw44,1996,0.234
nplw44,2001,0.202
nplw44,2006,0.165
nplw44,2011,0.127
nplw44,2016,0.121
pakw41,1991,0.181
pakw41,2007,0.199
pakw41,2012,0.202
pakw41,2018,0.201
pakw42,1991,0.233
pakw42,2007,0.188
pakw42,2012,0.217
pakw42,2018,0.191
pakw43,1991,0.228
pakw43,2007,0.2
pakw43,2012,0.192
pakw43,2018,0.169
pakw44,1991,0.222
pakw44,2007,0.151
pakw44,2012,0.163
pakw44,2018,0.144
perw41,1996,0.314
perw41,2000,0.26
perw41,2004,0.233
perw41,2006,0.219
perw41,2008,0.191
perw41,2009,0.192
perw41,2010,0.202
perw41,2011,0.205
perw41,2012,0.195
perw42,1996,0.224
perw42,2000,0.175
perw42,2004,0.135
perw42,2006,0.15
perw42,2008,0.152
perw42,2009,0.159
perw42,2010,0.158
perw42,2011,0.142
perw42,2012,0.139
perw43,1996,0.155
perw43,2000,0.127
perw43,2004,0.096
perw43,2006,0.132
perw43,2008,0.123
perw43,2009,0.102
perw43,2010,0.093
perw43,2011,0.126
perw43,2012,0.114
perw44,1996,0.084
perw44,2000,0.06
perw44,2004,0.079
perw44,2006,0.047
perw44,2008,0.078
perw44,2009,0.061
perw44,2010,0.074
perw44,2011,0.057
perw44,2012,0.072
phlw41,1998,0.316
phlw41,2003,0.271
phlw41,2008,0.263
phlw41,2013,0.244
phlw41,2017,0.207
phlw42,1998,0.232
phlw42,2003,0.246
phlw42,2008,0.209
phlw42,2013,0.18
phlw42,2017,0.162
phlw43,1998,0.151
phlw43,2003,0.161
phlw43,2008,0.154
phlw43,2013,0.14
phlw43,2017,0.128
phlw44,1998,0.09
phlw44,2003,0.099
phlw44,2008,0.087
phlw44,2013,0.069
phlw44,2017,0.063
pngw41,2017,0.216
pngw42,2017,0.234
pngw43,2017,0.221
pngw44,2017,0.178
rwaw41,1992,0.303
rwaw41,2000,0.248
rwaw41,2005,0.236
rwaw41,2010,0.245
rwaw41,2015,0.249
rwaw42,1992,0.205
rwaw42,2000,0.259
rwaw42,2005,0.255
rwaw42,2010,0.213
rwaw42,2015,0.202
rwaw43,1992,0.242
rwaw43,2000,0.259
rwaw43,2005,0.274
rwaw43,2010,0.19
rwaw43,2015,0.168
rwaw44,1992,0.186
rwaw44,2000,0.221
rwaw44,2005,0.205
rwaw44,2010,0.139
rwaw44,2015,0.132
senw41,1992,0.313
senw41,1997,0.307
senw41,2005,0.301
senw41,2011,0.313
senw41,2012,0.315
senw41,2014,0.299
senw41,2015,0.29
senw41,2016,0.29
senw41,2017,0.273
senw41,2018,0.274
senw41,2019,0.301
senw42,1992,0.311
senw42,1997,0.288
senw42,2005,0.265
senw42,2011,0.24
senw42,2012,0.237
senw42,2014,0.234
senw42,2015,0.24
senw42,2016,0.24
senw42,2017,0.223
senw42,2018,0.217
senw42,2019,0.203
senw43,1992,0.243
senw43,1997,0.217
senw43,2005,0.2
senw43,2011,0.187
senw43,2012,0.175
senw43,2014,0.156
senw43,2015,0.163
senw43,2016,0.163
senw43,2017,0.154
senw43,2018,0.156
senw43,2019,0.147
senw44,1992,0.201
senw44,1997,0.129
senw44,2005,0.127
senw44,2011,0.126
senw44,2012,0.133
senw44,2014,0.111
senw44,2015,0.092
senw44,2016,0.092
senw44,2017,0.095
senw44,2018,0.1
senw44,2019,0.129
slew41,2008,0.252
slew41,2013,0.278
slew41,2019,0.263
slew42,2008,0.262
slew42,2013,0.268
slew42,2019,0.252
slew43,2008,0.244
slew43,2013,0.226
slew43,2019,0.186
slew44,2008,0.178
slew44,2013,0.151
slew44,2019,0.136
swzw41,2006,0.257
swzw42,2006,0.236
swzw43,2006,0.188
swzw44,2006,0.124
tcdw41,1997,0.332
tcdw41,2004,0.293
tcdw41,2015,0.332
tcdw42,1997,0.322
tcdw42,2004,0.311
tcdw42,2015,0.307
tcdw43,1997,0.285
tcdw43,2004,0.307
tcdw43,2015,0.304
tcdw44,1997,0.291
tcdw44,2004,0.29
tcdw44,2015,0.256
tgow41,1998,0.281
tgow41,2014,0.27
tgow42,1998,0.275
tgow42,2014,0.277
tgow43,1998,0.221
tgow43,2014,0.183
tgow44,1998,0.122
tgow44,2014,0.146
tjkw41,2012,0.245
tjkw41,2017,0.297
tjkw42,2012,0.266
tjkw42,2017,0.345
tjkw43,2012,0.262
tjkw43,2017,0.318
tjkw44,2012,0.231
tjkw44,2017,0.24
tlsw41,2009,0.291
tlsw41,2016,0.251
tlsw42,2009,0.253
tlsw42,2016,0.218
tlsw43,2009,0.226
tlsw43,2016,0.196
tlsw44,2009,0.173
tlsw44,2016,0.151
turw41,1993,0.205
turw41,1998,0.225
turw41,2003,0.181
turw41,2008,0.163
turw41,2013,0.188
turw42,1993,0.167
turw42,1998,0.2
turw42,2003,0.138
turw42,2008,0.127
turw42,2013,0.144
turw43,1993,0.162
turw43,1998,0.123
turw43,2003,0.123
turw43,2008,0.117
turw43,2013,0.109
turw44,1993,0.13
turw44,1998,0.111
turw44,2003,0.12
turw44,2008,0.134
turw44,2013,0.067
tzaw41,1992,0.304
tzaw41,1996,0.322
tzaw41,1999,0.319
tzaw41,2004,0.331
tzaw41,2010,0.305
tzaw41,2015,0.328
tzaw42,1992,0.294
tzaw42,1996,0.277
tzaw42,1999,0.294
tzaw42,2004,0.335
tzaw42,2010,0.304
tzaw42,2015,0.288
tzaw43,1992,0.296
tzaw43,1996,0.297
tzaw43,1999,0.294
tzaw43,2004,0.291
tzaw43,2010,0.286
tzaw43,2015,0.224
tzaw44,1992,0.226
tzaw44,1996,0.193
tzaw44,1999,0.201
tzaw44,2004,0.181
tzaw44,2010,0.178
tzaw44,2015,0.149
ugaw41,1995,0.348
ugaw41,2001,0.308
ugaw41,2006,0.359
ugaw41,2011,0.383
ugaw41,2016,0.329
ugaw42,1995,0.295
ugaw42,2001,0.335
ugaw42,2006,0.356
ugaw42,2011,0.365
ugaw42,2016,0.317
ugaw43,1995,0.362
ugaw43,2001,0.351
ugaw43,2006,0.34
ugaw43,2011,0.338
ugaw43,2016,0.264
ugaw44,1995,0.278
ugaw44,2001,0.357
ugaw44,2006,0.215
ugaw44,2011,0.224
ugaw44,2016,0.186
ukrw41,2007,0.139
ukrw42,2007,0.11
ukrw43,2007,0.098
ukrw44,2007,0.073
uzbw41,1996,0.336
uzbw42,1996,0.264
uzbw43,1996,0.281
uzbw44,1996,0.171
vnmw41,1997,0.201
vnmw41,2002,0.16
vnmw42,1997,0.165
vnmw42,2002,0.171
vnmw43,1997,0.155
vnmw43,2002,0.147
vnmw44,1997,0.114
vnmw44,2002,0.099
yemw41,1997,0.316
yemw41,2013,0.228
yemw42,1997,0.296
yemw42,2013,0.235
yemw43,1991,0.294
yemw43,1997,0.293
yemw43,2013,0.196
yemw44,1997,0.249
yemw44,2013,0.14
zafw41,1998,0.201
zafw41,2016,0.17
zafw42,1998,0.156
zafw42,2016,0.126
zafw43,1998,0.1
zafw43,2016,0.139
zafw44,1998,0.101
zafw44,2016,0.102
zmbw41,1996,0.338
zmbw41,2002,0.327
zmbw41,2007,0.356
zmbw41,2014,0.326
zmbw41,2018,0.296
zmbw42,1996,0.297
zmbw42,2002,0.327
zmbw42,2007,0.332
zmbw42,2014,0.301
zmbw42,2018,0.25
zmbw43,1996,0.288
zmbw43,2002,0.279
zmbw43,2007,0.285
zmbw43,2014,0.24
zmbw43,2018,0.19
zmbw44,1996,0.215
zmbw44,2002,0.181
zmbw44,2007,0.191
zmbw44,2014,0.143
zmbw44,2018,0.117
zwew41,1994,0.272
zwew41,1999,0.23
zwew41,2006,0.279
zwew41,2011,0.271
zwew41,2015,0.28
zwew42,1994,0.227
zwew42,1999,0.251
zwew42,2006,0.252
zwew42,2011,0.254
zwew42,2015,0.233
zwew43,1994,0.201
zwew43,1999,0.21
zwew43,2006,0.198
zwew43,2011,0.226
zwew43,2015,0.213
zwew44,1994,0.164
zwew44,1999,0.146
zwew44,2006,0.133
zwew44,2011,0.142
zwew44,2015,0.129
