urb_rur,year,age6069
comtu,2012,3.56
critr,2011,5.82
critr,2018,7.0
critu,2011,5.96
critu,2018,8.1
cubtr,2011,9.7
cubtr,2019,11.42
cubtu,2011,10.75
cubtu,2019,11.35
djir,2006,3.37
djiu,2006,3.32
domtr,1996,4.69
domtr,2002,5.23
domtr,2007,5.13
domtr,2013,5.81
domtr,2019,6.66
domtu,1996,4.12
domtu,2002,4.43
domtu,2007,4.88
domtu,2013,4.88
domtu,2019,6.37
dzatr,2002,3.96
dzatr,2013,4.11
dzatr,2019,5.76
dzatu,2002,4.74
dzatu,2013,4.48
dzatu,2019,6.84
egytr,1995,3.87
egytr,2000,3.74
egytr,2005,3.64
egytr,2008,3.44
egytr,2014,4.23
egytu,1995,4.16
egytu,2000,4.28
egytu,2005,4.39
egytu,2008,5.13
egytu,2014,6.77
eritr,1995,5.42
eritr,2002,5.14
eritu,1995,5.12
eritu,2002,4.78
ethtr,2000,3.45
ethtr,2005,3.67
ethtr,2011,3.66
ethtr,2016,4.22
ethtu,2000,3.11
ethtu,2005,3.27
ethtu,2011,2.98
ethtu,2016,4.07
fjitr,2007,5.25
fjitu,2007,4.44
gabtr,2000,9.22
gabtr,2012,7.35
gabtu,2000,2.54
gabtu,2012,2.67
geotr,2005,10.55
geotr,2018,13.0
geotu,2005,8.19
geotu,2018,10.66
ghatr,1998,3.83
ghatr,2003,4.05
ghatr,2006,3.66
ghatr,2008,4.06
ghatr,2011,4.02
ghatr,2014,4.33
ghatr,2017,3.64
ghatu,1998,3.41
ghatu,2003,3.75
ghatu,2006,3.26
ghatu,2008,3.57
ghatu,2011,3.42
ghatu,2014,4.05
ghatu,2017,3.89
gintr,2005,4.5
gintr,2012,4.68
gintr,2018,4.58
gintu,2005,3.1
gintu,2012,3.56
gintu,2018,3.63
gmbtr,2000,3.43
gmbtr,2006,3.53
gmbtr,2013,3.71
gmbtr,2018,3.68
gmbtr,2020,4.05
gmbtu,2000,3.03
gmbtu,2006,2.54
gmbtu,2013,3.2
gmbtu,2018,2.77
gmbtu,2020,3.09
gnbtr,2006,3.71
gnbtr,2014,3.79
gnbtr,2019,3.53
gnbtu,2006,1.96
gnbtu,2014,2.26
gnbtu,2019,2.87
gnqtr,2000,4.84
gnqtu,2000,1.96
gtmtr,1995,3.59
gtmtr,1999,3.55
gtmtr,2015,3.92
gtmtu,1995,4.14
gtmtu,1999,3.8
gtmtu,2015,4.89
guytr,2006,3.62
guytr,2009,4.41
guytr,2014,5.12
guytr,2019,6.61
guytu,2006,4.31
guytu,2009,5.57
guytu,2014,6.08
guytu,2019,8.0
hndtr,2005,3.8
hndtr,2011,4.0
hndtr,2019,4.94
hndtu,2005,3.48
hndtu,2011,4.32
hndtu,2019,5.92
htitr,1994,4.63
htitr,2000,4.8
htitr,2005,4.96
htitr,2012,5.3
htitr,2017,6.02
htitu,1994,3.13
htitu,2000,2.92
htitu,2005,3.09
htitu,2012,3.31
htitu,2017,3.76
idntr,1997,5.0
idntr,2003,5.11
idntr,2007,5.43
idntr,2012,5.5
idntr,2017,6.51
idntu,1997,4.34
idntu,2003,4.03
idntu,2007,4.27
idntu,2012,4.55
idntu,2017,5.67
indtr,1992,4.94
indtr,1999,5.01
indtr,2006,5.49
indtr,2012,6.67
indtr,2016,6.67
indtu,1992,4.26
indtu,1999,4.45
indtu,2006,4.71
indtu,2012,6.15
indtu,2016,6.1
irntr,2006,3.83
irntr,2011,4.35
irntu,2006,3.54
irntu,2011,4.33
irqtr,2006,2.39
irqtr,2011,2.22
irqtr,2018,3.1
irqtu,2006,3.03
irqtu,2011,3.21
irqtu,2018,3.95
jamtr,2005,5.31
jamtr,2011,5.95
jamtu,2005,4.55
jamtu,2011,4.84
jortr,2002,3.1
jortr,2007,3.43
jortr,2012,3.59
jortr,2017,3.85
jortu,2002,3.84
jortu,2007,3.68
jortu,2012,3.77
jortu,2017,3.95
kaztr,1995,4.53
kaztr,1999,5.74
kaztr,2006,6.07
kaztr,2010,5.55
kaztr,2015,6.92
kaztu,1995,6.95
kaztu,1999,8.65
kaztu,2006,6.59
kaztu,2010,6.3
kaztu,2015,8.5
kentr,1993,3.75
kentr,1998,3.91
kentr,2003,3.02
kentr,2008,3.51
kentr,2014,3.86
kentu,1993,1.3
kentu,1998,1.23
kentu,2003,1.42
kentu,2008,1.95
kentu,2014,2.03
kgztr,1997,5.09
kgztr,2006,3.75
kgztr,2012,4.3
kgztr,2014,5.22
kgztr,2018,7.48
kgztu,1997,6.75
kgztu,2006,3.09
kgztu,2012,4.58
kgztu,2014,5.46
kgztu,2018,7.9
khmtr,2000,3.6
khmtr,2005,4.01
khmtr,2010,4.31
khmtr,2014,4.98
khmtu,2000,3.55
khmtu,2005,3.7
khmtu,2010,4.18
khmtu,2014,5.17
kirtr,2018,4.06
kirtu,2018,4.37
ksvtr,2014,6.11
ksvtr,2020,7.03
ksvtu,2014,7.03
ksvtu,2020,8.19
laotr,2012,3.95
laotr,2017,4.58
laotu,2012,4.18
laotu,2017,5.35
lbrtr,2007,3.58
lbrtr,2013,3.67
lbrtr,2019,4.12
lbrtu,2007,2.14
lbrtu,2013,2.71
lbrtu,2019,3.24
lcatr,2012,7.22
lcatu,2012,7.26
lsotr,2004,4.8
lsotr,2010,4.12
lsotr,2014,5.1
lsotr,2018,5.44
lsotu,2004,3.43
lsotu,2010,2.44
lsotu,2014,4.21
lsotu,2018,3.16
martr,1992,4.66
martr,2003,4.55
martu,1992,4.52
martu,2003,4.41
mdatr,2005,9.21
mdatr,2012,11.42
mdatu,2005,7.93
mdatu,2012,10.9
mdgtr,1992,3.2
mdgtr,1997,3.27
mdgtr,2004,2.99
mdgtr,2009,2.65
mdgtr,2018,3.03
mdgtu,1992,2.67
mdgtu,1997,3.15
mdgtu,2004,2.9
mdgtu,2009,2.97
mdgtu,2018,3.56
mdvtr,2009,4.6
mdvtr,2017,5.21
mdvtu,2009,2.9
mdvtu,2017,3.3
mextr,2000,4.46
mextr,2010,5.11
mextr,2015,4.68
mextu,2000,3.92
mextu,2010,4.99
mextu,2015,5.95
mkdtr,2005,9.84
mkdtr,2011,8.78
mkdtr,2019,11.95
mkdtu,2005,7.61
mkdtu,2011,11.14
mkdtu,2019,13.61
mlitr,1995,3.91
mlitr,2001,3.79
mlitr,2006,3.64
mlitr,2013,3.88
mlitr,2018,3.63
mlitu,1995,3.07
mlitu,2001,2.7
mlitu,2006,2.89
mlitu,2013,3.58
mlitu,2018,3.37
mmrtr,2000,4.98
mmrtr,2016,6.34
mmrtu,2000,5.11
mmrtu,2016,7.1
mnetr,2005,8.42
mnetr,2013,11.27
mnetr,2018,13.38
mnetu,2005,7.56
mnetu,2013,9.38
mnetu,2018,12.75
mngtr,2005,1.71
mngtr,2010,3.51
mngtr,2018,4.81
mngtu,2005,2.79
mngtu,2010,4.25
mngtu,2018,5.1
moztr,1997,4.13
moztr,2003,3.86
moztr,2011,3.49
moztu,1997,2.38
moztu,2003,2.7
moztu,2011,2.31
mrttr,2001,5.0
mrttr,2007,4.1
mrttr,2011,3.86
mrttr,2015,3.38
mrttu,2001,3.37
mrttu,2007,3.02
mrttu,2011,2.87
mrttu,2015,3.22
mwitr,1992,3.85
mwitr,2000,3.58
mwitr,2004,3.45
mwitr,2010,3.32
mwitr,2016,3.39
mwitr,2020,3.14
mwitu,1992,1.6
mwitu,2000,1.41
mwitu,2004,1.34
mwitu,2010,1.9
mwitu,2016,2.1
mwitu,2020,1.9
mystr,2000,4.51
mystu,2000,3.61
namtr,1992,4.89
namtr,2000,4.48
namtr,2006,4.02
namtr,2013,4.62
namtu,1992,2.87
namtu,2000,2.52
namtu,2006,2.41
namtu,2013,2.59
nertr,1998,3.46
nertr,2006,3.76
nertr,2012,3.24
nertu,1998,2.13
nertu,2006,2.92
nertu,2012,3.01
ngatr,1999,3.59
ngatr,2003,3.66
ngatr,2008,4.1
ngatr,2013,3.39
ngatr,2018,3.28
ngatu,1999,2.54
ngatu,2003,3.26
ngatu,2008,3.32
ngatu,2013,3.56
ngatu,2018,3.69
nictr,1998,3.11
nictr,2001,2.86
nictu,1998,3.41
nictu,2001,3.57
npltr,1996,3.88
npltr,2001,4.22
npltr,2006,4.47
npltr,2011,5.2
npltr,2016,6.29
npltu,1996,3.7
npltu,2001,4.01
npltu,2006,3.64
npltu,2011,3.98
npltu,2016,5.37
paktr,1991,4.54
paktr,2007,3.83
paktr,2012,4.14
paktr,2018,4.06
paktu,1991,3.76
paktu,2007,3.29
paktu,2012,3.7
paktu,2018,4.21
pantr,2013,6.0
pantu,2013,6.8
pertr,1996,4.59
pertr,2000,5.26
pertr,2004,5.69
pertr,2006,5.76
pertr,2008,6.47
pertr,2009,6.06
pertr,2010,6.13
pertr,2011,6.22
pertr,2012,6.26
pertu,1996,4.07
pertu,2000,4.96
pertu,2004,5.76
pertu,2006,5.1
pertu,2008,6.04
pertu,2009,5.42
pertu,2010,5.89
pertu,2011,6.04
pertu,2012,5.77
phltr,1998,4.11
phltr,2003,4.31
phltr,2008,4.31
phltr,2013,4.91
phltr,2017,5.67
phltu,1998,3.55
phltu,2003,3.45
phltu,2008,4.34
phltu,2013,4.65
phltu,2017,5.69
pngtr,2017,3.48
pngtu,2017,3.27
prytr,2002,3.78
prytu,2002,3.76
psetr,2010,2.93
psetr,2014,2.93
psetr,2019,3.36
psetu,2010,2.89
psetu,2014,2.82
psetu,2019,3.35
rwatr,1992,3.2
rwatr,2000,3.02
rwatr,2005,2.58
rwatr,2010,2.59
rwatr,2015,3.18
rwatr,2020,3.83
rwatu,1992,1.59
rwatu,2000,1.82
rwatu,2005,2.04
rwatu,2010,1.6
rwatu,2015,1.77
rwatu,2020,2.24
sdntr,2000,2.75
sdntr,2008,2.9
sdntr,2010,3.39
sdntr,2014,3.44
sdntu,2000,2.75
sdntu,2008,3.19
sdntu,2010,3.29
sdntu,2014,3.83
sentr,1992,4.02
sentr,1997,4.08
sentr,2005,3.69
sentr,2011,3.41
sentr,2012,3.74
sentr,2014,3.96
sentr,2015,3.62
sentr,2016,3.62
sentr,2017,3.78
sentr,2018,4.36
sentr,2019,4.48
sentu,1992,3.18
sentu,1997,2.96
sentu,2005,3.14
sentu,2011,3.23
sentu,2012,3.16
sentu,2014,3.12
sentu,2015,3.71
sentu,2016,3.71
sentu,2017,4.15
sentu,2018,4.68
sentu,2019,4.74
sletr,2008,5.57
sletr,2013,4.27
sletr,2017,3.56
sletr,2019,4.01
sletu,2008,4.57
sletu,2013,3.29
sletu,2017,2.68
sletu,2019,3.01
slvtr,2014,5.48
slvtu,2014,5.84
somtr,2006,3.15
somtr,2011,2.69
somtu,2006,2.6
somtu,2011,2.42
srbtr,2005,10.9
srbtr,2010,11.59
srbtr,2014,14.82
srbtr,2019,17.29
srbtu,2005,10.81
srbtu,2010,10.93
srbtu,2014,13.11
srbtu,2019,14.55
ssdtr,2008,2.36
ssdtr,2010,2.93
ssdtu,2008,2.09
ssdtu,2010,2.5
stptr,2000,3.55
stptr,2009,4.34
stptr,2014,2.76
stptr,2019,3.24
stptu,2000,2.85
stptu,2009,3.19
stptu,2014,3.21
stptu,2019,3.63
surtr,2006,4.48
surtr,2010,4.66
surtr,2018,5.73
surtu,2006,4.9
surtu,2010,5.71
surtu,2018,7.13
swztr,2000,3.09
swztr,2006,4.11
swztr,2010,4.4
swztr,2014,4.44
swztu,2000,2.36
swztu,2006,2.26
swztu,2010,2.47
swztu,2014,2.59
syrtr,2006,3.23
syrtu,2006,3.84
tcdtr,1997,3.19
tcdtr,2004,2.7
tcdtr,2010,2.52
tcdtr,2015,2.5
tcdtr,2019,2.53
tcdtu,1997,2.55
tcdtu,2004,2.38
tcdtu,2010,2.11
tcdtu,2015,2.82
tcdtu,2019,2.7
tgotr,1998,3.85
tgotr,2006,4.15
tgotr,2014,4.16
tgotr,2017,4.04
tgotu,1998,2.57
tgotu,2006,2.69
tgotu,2014,2.94
tgotu,2017,2.83
thatr,2006,6.32
thatr,2012,9.15
thatr,2017,9.98
thatr,2019,12.8
thatu,2006,5.8
thatu,2012,8.24
thatu,2017,9.62
thatu,2019,12.14
tjktr,2000,3.44
tjktr,2005,3.06
tjktr,2012,3.16
tjktr,2017,4.25
tjktu,2000,3.51
tjktu,2005,2.79
tjktu,2012,3.1
tjktu,2017,5.04
tkmtr,2006,3.65
tkmtr,2015,3.8
tkmtr,2019,5.43
tkmtu,2006,3.78
tkmtu,2015,5.21
tkmtu,2019,6.4
tlstr,2009,6.64
tlstr,2016,6.93
tlstu,2009,3.1
tlstu,2016,2.89
tontr,2019,5.13
tontu,2019,5.71
ttor,2006,6.46
ttor,2011,8.15
ttou,2006,7.33
ttou,2011,9.66
tuntr,2012,5.67
tuntr,2018,7.7
tuntu,2012,6.16
tuntu,2018,8.62
turtr,1993,7.61
turtr,1998,7.06
turtr,2003,6.54
turtr,2008,6.61
turtr,2013,8.65
turtu,1993,5.22
turtu,1998,4.52
turtu,2003,4.54
turtu,2008,4.5
turtu,2013,5.75
tuvtr,2019,9.51
tuvtu,2019,6.7
tzatr,1992,3.98
tzatr,1996,4.14
tzatr,1999,4.43
tzatr,2004,3.28
tzatr,2010,3.64
tzatr,2015,3.4
tzatu,1992,3.08
tzatu,1996,3.19
tzatu,1999,2.98
tzatu,2004,2.66
tzatu,2010,2.3
tzatu,2015,2.98
ugatr,1995,3.16
ugatr,2001,2.97
ugatr,2006,2.62
ugatr,2011,2.5
ugatr,2016,2.78
ugatu,1995,1.19
ugatu,2001,1.31
ugatu,2006,1.72
ugatu,2011,1.36
ugatu,2016,2.24
ukrtr,2005,6.11
ukrtr,2007,11.75
ukrtr,2012,11.11
ukrtu,2005,5.35
ukrtu,2007,11.08
ukrtu,2012,11.52
urytr,2013,6.89
urytu,2013,8.02
uzbtr,1996,3.99
uzbtr,2006,2.98
uzbtu,1996,5.64
uzbtu,2006,4.48
ventr,2001,4.14
ventu,2001,3.79
vnmtr,1997,4.89
vnmtr,2002,4.31
vnmtr,2006,4.49
vnmtr,2010,5.22
vnmtr,2014,5.89
vnmtu,1997,4.92
vnmtu,2002,6.04
vnmtu,2006,5.33
vnmtu,2010,5.64
vnmtu,2014,5.92
vuttr,2007,2.63
vuttu,2007,1.28
wsmtr,2019,5.2
wsmtu,2019,5.89
yemtr,1991,3.82
yemtr,1997,3.11
yemtr,2006,2.79
yemtr,2013,3.25
yemtu,1991,3.06
yemtu,1997,2.8
yemtu,2006,2.07
yemtu,2013,2.94
zaftr,1998,5.55
zaftr,2011,4.92
zaftr,2016,5.82
zaftu,1998,4.96
zaftu,2011,4.77
zaftu,2016,5.24
zmbtr,1996,4.13
zmbtr,2002,3.51
zmbtr,2007,3.17
zmbtr,2014,2.98
zmbtr,2018,2.8
zmbtu,1996,1.44
zmbtu,2002,1.75
zmbtu,2007,2.03
zmbtu,2014,2.59
zmbtu,2018,2.4
zwetr,1994,3.71
zwetr,1999,4.19
zwetr,2006,3.78
zwetr,2011,3.94
zwetr,2015,4.19
zwetr,2019,4.21
zwetu,1994,2.34
zwetu,1999,2.56
zwetu,2006,2.26
zwetu,2011,2.34
zwetu,2015,2.79
zwetu,2019,2.66
