wealth_quartiles,year,overweight
gmbw43,2013,4.8
gmbw43,2018,2.6
gmbw44,2006,2.6
gmbw44,2013,3.1
gmbw44,2018,1.4
gnbw41,2006,17.3
gnbw41,2014,2.8
gnbw41,2019,2.4
gnbw42,2006,21.1
gnbw42,2014,2.0
gnbw42,2019,2.7
gnbw43,2006,19.1
gnbw43,2014,2.2
gnbw43,2019,3.6
gnbw44,2006,21.4
gnbw44,2014,3.3
gnbw44,2019,3.2
gtmw41,1995,9.3
gtmw41,1999,9.7
gtmw41,2015,4.5
gtmw42,1995,8.5
gtmw42,1999,8.8
gtmw42,2015,4.5
gtmw43,1995,7.3
gtmw43,1999,8.5
gtmw43,2015,4.9
gtmw44,1995,4.2
gtmw44,1999,12.1
gtmw44,2015,7.1
guyw41,2006,5.4
guyw41,2009,5.6
guyw41,2014,4.7
guyw41,2019,5.2
guyw42,2006,8.5
guyw42,2009,9.5
guyw42,2014,5.6
guyw42,2019,5.7
guyw43,2006,6.4
guyw43,2009,7.1
guyw43,2014,4.8
guyw43,2019,9.1
guyw44,2006,10.7
guyw44,2009,10.6
guyw44,2014,7.8
guyw44,2019,8.7
hndw41,2005,4.9
hndw41,2011,4.1
hndw41,2019,3.2
hndw42,2005,6.1
hndw42,2011,4.7
hndw42,2019,4.8
hndw43,2005,8.1
hndw43,2011,6.7
hndw43,2019,5.5
hndw44,2005,11.7
hndw44,2011,8.1
hndw44,2019,7.9
htiw41,1994,8.1
htiw41,2000,4.2
htiw41,2005,4.0
htiw41,2012,3.9
htiw41,2017,3.6
htiw42,1994,3.6
htiw42,2000,3.9
htiw42,2005,5.7
htiw42,2012,4.5
htiw42,2017,4.2
htiw43,1994,3.8
htiw43,2000,3.2
htiw43,2005,2.9
htiw43,2012,3.4
htiw43,2017,3.5
htiw44,1994,6.0
htiw44,2000,3.2
htiw44,2005,4.1
htiw44,2012,3.8
htiw44,2017,4.7
indw41,1992,5.2
indw41,1999,4.6
indw41,2006,2.2
indw41,2016,2.2
indw42,1992,4.3
indw42,1999,4.1
indw42,2006,2.3
indw42,2016,2.3
indw43,1992,4.1
indw43,1999,4.5
indw43,2006,2.7
indw43,2016,2.9
indw44,1992,3.2
indw44,1999,4.6
indw44,2006,3.5
indw44,2016,3.8
irqw41,2011,10.9
irqw41,2018,5.9
irqw42,2011,12.4
irqw42,2018,7.7
irqw43,2006,17.1
irqw43,2011,13.2
irqw43,2018,6.6
irqw44,2011,15.5
irqw44,2018,6.2
jorw41,2002,5.4
jorw41,2007,12.8
jorw41,2012,5.1
jorw42,2002,5.2
jorw42,2007,12.3
jorw42,2012,3.4
jorw43,2002,4.4
jorw43,2007,11.5
jorw43,2012,3.9
jorw44,2002,5.8
jorw44,2007,19.5
jorw44,2012,5.8
kazw41,1995,9.2
kazw41,1999,6.8
kazw41,2006,20.4
kazw41,2010,14.9
kazw41,2015,8.2
kazw42,1995,5.7
kazw42,1999,4.5
kazw42,2006,19.1
kazw42,2010,12.4
kazw42,2015,7.3
kazw43,1995,8.3
kazw43,1999,7.0
kazw43,2006,18.3
kazw43,2010,15.2
kazw43,2015,10.9
kazw44,1995,11.5
kazw44,1999,9.1
kazw44,2006,15.7
kazw44,2010,16.7
kazw44,2015,12.7
kenw41,1993,5.9
kenw41,1998,7.0
kenw41,2003,5.6
kenw41,2008,6.2
kenw41,2014,3.1
kenw42,1993,5.9
kenw42,1998,8.1
kenw42,2003,7.8
kenw42,2008,5.2
kenw42,2014,4.5
kenw43,1993,7.9
kenw43,1998,7.6
kenw43,2003,6.7
kenw43,2008,7.0
kenw43,2014,5.4
kenw44,1993,11.2
kenw44,1998,10.0
kenw44,2003,11.1
kenw44,2008,9.2
kenw44,2014,7.4
kgzw41,1997,14.0
kgzw41,2006,12.1
kgzw41,2012,10.8
kgzw41,2014,8.2
kgzw41,2018,7.5
kgzw42,1997,11.5
kgzw42,2006,14.2
kgzw42,2012,10.0
kgzw42,2014,7.0
kgzw42,2018,7.4
kgzw43,1997,9.9
kgzw43,2006,15.0
kgzw43,2012,9.0
kgzw43,2014,8.4
kgzw43,2018,9.0
kgzw44,1997,11.4
kgzw44,2006,11.3
kgzw44,2012,11.6
kgzw44,2014,10.2
kgzw44,2018,7.6
khmw41,2000,4.4
khmw41,2005,3.0
khmw41,2010,2.1
khmw41,2014,1.7
khmw42,2000,4.9
khmw42,2005,2.6
khmw42,2010,1.7
khmw42,2014,2.9
khmw43,2000,3.8
khmw43,2005,1.0
khmw43,2010,1.5
khmw43,2014,1.6
khmw44,2000,7.1
khmw44,2005,1.9
khmw44,2010,3.4
khmw44,2014,3.5
kirw41,2018,1.2
kirw42,2018,1.3
kirw43,2018,2.2
kirw44,2018,3.9
ksvw41,2020,4.1
ksvw42,2020,6.4
ksvw43,2020,6.3
ksvw44,2020,7.5
laow41,2012,2.6
laow41,2017,4.3
laow42,2012,2.7
laow42,2017,3.4
laow43,2012,2.2
laow43,2017,3.1
laow44,2012,1.6
laow44,2017,5.9
lbrw41,2007,4.1
lbrw41,2013,4.1
lbrw42,2007,5.9
lbrw42,2013,2.8
lbrw43,2007,6.7
lbrw43,2013,3.9
lbrw44,2007,5.9
lbrw44,2013,4.7
lcaw41,2012,7.9
lcaw42,2012,4.6
lcaw43,2012,4.5
lcaw44,2012,7.1
lsow41,2004,9.9
lsow41,2010,5.8
lsow41,2014,11.6
lsow41,2018,8.6
lsow42,2004,9.2
lsow42,2010,8.5
lsow42,2014,9.4
lsow42,2018,8.7
lsow43,2004,11.4
lsow43,2010,10.9
lsow43,2014,9.8
lsow43,2018,9.0
lsow44,2004,8.9
lsow44,2010,10.6
lsow44,2014,7.1
lsow44,2018,8.3
marw41,1992,12.8
marw41,2003,15.8
marw42,1992,13.8
marw42,2003,15.2
marw43,1992,13.8
marw43,2003,14.4
marw44,1992,14.6
marw44,2003,17.0
mdaw41,2005,6.7
mdaw41,2012,2.9
mdaw42,2005,10.3
mdaw42,2012,3.8
mdaw43,2005,8.5
mdaw43,2012,5.9
mdaw44,2005,12.7
mdaw44,2012,7.2
mdgw41,1992,2.5
mdgw41,1997,2.3
mdgw41,2004,4.8
mdgw41,2018,1.0
mdgw42,1992,1.9
mdgw42,1997,3.8
mdgw42,2004,6.1
mdgw42,2018,1.3
mdgw43,1992,1.9
mdgw43,1997,3.8
mdgw43,2004,6.2
mdgw43,2018,1.0
mdgw44,1992,2.3
mdgw44,1997,3.4
mdgw44,2004,12.5
mdgw44,2018,2.9
mdvw41,2009,4.9
mdvw41,2017,4.2
mdvw42,2009,5.9
mdvw42,2017,3.8
mdvw43,2009,6.1
mdvw43,2017,8.5
mdvw44,2009,9.7
mdvw44,2017,0.8
mexw41,2015,5.2
mexw42,2015,4.9
mexw43,2015,4.9
mexw44,2015,5.3
mkdw41,2005,15.3
mkdw41,2019,10.4
mkdw42,2005,21.9
mkdw42,2019,14.0
mkdw43,2005,17.0
mkdw43,2019,8.5
mkdw44,2005,16.4
mkdw44,2019,11.5
mliw41,1995,2.9
mliw41,2001,3.7
mliw41,2006,5.7
mliw41,2013,4.1
mliw41,2018,1.5
mliw42,1995,2.2
mliw42,2001,3.6
mliw42,2006,6.0
mliw42,2013,3.7
mliw42,2018,1.9
mliw43,1995,2.8
mliw43,2001,3.9
mliw43,2006,4.7
mliw43,2013,3.7
mliw43,2018,2.2
mliw44,1995,3.8
mliw44,2001,3.7
mliw44,2006,4.5
mliw44,2013,4.3
mliw44,2018,3.0
mmrw41,2000,2.9
mmrw41,2016,1.3
mmrw42,2000,2.4
mmrw42,2016,1.4
mmrw43,2000,2.0
mmrw43,2016,1.4
mmrw44,2000,3.3
mmrw44,2016,3.0
mnew41,2005,12.3
mnew41,2013,17.1
mnew41,2018,7.6
mnew42,2005,16.1
mnew42,2013,23.4
mnew42,2018,8.8
mnew43,2005,17.4
mnew43,2013,24.8
mnew43,2018,7.6
mnew44,2005,16.2
mnew44,2013,23.3
mnew44,2018,9.9
mngw41,2005,16.6
mngw41,2010,10.3
mngw41,2018,13.3
mngw42,2005,16.9
mngw42,2010,12.8
mngw42,2018,12.1
mngw43,2005,14.5
mngw43,2010,12.5
mngw43,2018,11.1
mngw44,2005,19.9
mngw44,2010,15.0
mngw44,2018,9.8
mozw41,1997,5.1
mozw41,2003,8.7
mozw41,2011,8.8
mozw42,1997,5.9
mozw42,2003,8.0
mozw42,2011,10.0
mozw43,1997,4.5
mozw43,2003,9.4
mozw43,2011,10.2
mozw44,1997,8.5
mozw44,2003,7.4
mozw44,2011,11.4
mrtw41,2001,5.3
mrtw41,2007,1.9
mrtw41,2011,3.0
mrtw41,2015,0.7
mrtw42,2001,4.5
mrtw42,2007,2.1
mrtw42,2011,3.3
mrtw42,2015,1.1
mrtw43,2001,4.9
mrtw43,2007,3.1
mrtw43,2011,2.7
mrtw43,2015,2.7
mrtw44,2001,6.4
mrtw44,2007,4.3
mrtw44,2011,5.3
mrtw44,2015,3.2
mwiw41,1992,10.5
mwiw41,2000,14.1
mwiw41,2004,14.5
mwiw41,2010,11.7
mwiw41,2016,4.7
mwiw41,2020,4.2
mwiw42,1992,14.5
mwiw42,2000,12.0
mwiw42,2004,15.0
mwiw42,2010,11.7
mwiw42,2016,6.3
mwiw42,2020,5.5
mwiw43,1992,12.5
mwiw43,2000,12.1
mwiw43,2004,15.0
mwiw43,2010,11.8
mwiw43,2016,5.6
mwiw43,2020,4.9
mwiw44,1992,13.5
mwiw44,2000,12.9
mwiw44,2004,11.7
mwiw44,2010,12.6
mwiw44,2016,4.8
mwiw44,2020,5.7
namw41,1992,4.2
namw41,2000,2.9
namw41,2006,5.3
namw41,2013,3.6
namw42,1992,4.1
namw42,2000,4.3
namw42,2006,3.6
namw42,2013,5.0
namw43,1992,5.2
namw43,2000,4.6
namw43,2006,6.4
namw43,2013,6.4
namw44,1992,6.6
namw44,2000,7.0
namw44,2006,9.3
namw44,2013,6.9
nerw41,1998,1.2
nerw41,2006,5.1
nerw41,2012,3.4
nerw42,1998,2.1
nerw42,2006,3.6
nerw42,2012,3.5
nerw43,1998,1.2
nerw43,2006,6.6
nerw43,2012,4.0
nerw44,1998,2.0
nerw44,2006,3.9
nerw44,2012,3.6
ngaw41,1999,31.5
ngaw41,2003,7.8
ngaw41,2008,13.6
ngaw41,2013,8.4
ngaw41,2018,3.0
ngaw42,1999,31.8
ngaw42,2003,10.6
ngaw42,2008,12.4
ngaw42,2013,7.0
ngaw42,2018,2.5
ngaw43,1999,25.4
ngaw43,2003,6.8
ngaw43,2008,12.0
ngaw43,2013,4.4
ngaw43,2018,2.8
ngaw44,1999,30.5
ngaw44,2003,7.5
ngaw44,2008,11.6
ngaw44,2013,3.8
ngaw44,2018,1.7
nicw41,1998,8.8
nicw41,2001,9.1
nicw42,1998,6.1
nicw42,2001,7.5
nicw43,1998,8.6
nicw43,2001,7.1
nicw44,1998,11.1
nicw44,2001,8.3
nplw41,1996,1.2
nplw41,2001,0.8
nplw41,2006,1.1
nplw41,2011,1.6
nplw41,2016,1.3
nplw42,1996,0.7
nplw42,2001,0.6
nplw42,2006,0.5
nplw42,2011,0.9
nplw42,2016,0.6
nplw43,1996,1.3
nplw43,2001,1.1
nplw43,2006,0.4
nplw43,2011,1.9
nplw43,2016,0.7
nplw44,1996,2.7
nplw44,2001,0.6
nplw44,2006,1.3
nplw44,2011,2.7
nplw44,2016,2.4
pakw41,1991,6.3
pakw41,2012,7.0
pakw41,2018,2.5
pakw42,1991,8.9
pakw42,2012,5.3
pakw42,2018,2.5
pakw43,1991,7.7
pakw43,2012,5.2
pakw43,2018,2.8
pakw44,1991,5.1
pakw44,2012,4.9
pakw44,2018,5.0
perw41,1996,10.0
perw41,2000,12.3
perw41,2004,7.4
perw41,2006,8.6
perw41,2008,9.3
perw41,2009,6.2
perw41,2010,5.6
perw41,2011,4.8
perw41,2012,4.9
perw42,1996,12.7
perw42,2000,14.0
perw42,2004,6.9
perw42,2006,8.7
perw42,2008,10.0
perw42,2009,8.0
perw42,2010,6.3
perw42,2011,7.4
perw42,2012,5.1
perw43,1996,13.7
perw43,2000,14.9
perw43,2004,11.0
perw43,2006,9.3
perw43,2008,12.2
perw43,2009,14.7
perw43,2010,11.7
perw43,2011,11.6
perw43,2012,9.6
perw44,1996,15.2
perw44,2000,17.5
perw44,2004,18.2
perw44,2006,17.8
perw44,2008,15.4
perw44,2009,17.4
perw44,2010,14.1
perw44,2011,17.7
perw44,2012,15.8
pngw41,2017,17.7
pngw42,2017,12.5
pngw43,2017,9.4
pngw44,2017,8.8
psew41,2010,6.0
psew41,2014,6.7
psew41,2019,6.4
psew42,2010,6.3
psew42,2014,9.8
psew42,2019,8.3
psew43,2010,5.6
psew43,2014,9.6
psew43,2019,11.0
psew44,2010,7.6
psew44,2014,9.4
psew44,2019,12.4
rwaw41,1992,5.8
rwaw41,2000,7.6
rwaw41,2005,8.7
rwaw41,2010,10.1
rwaw41,2015,9.9
rwaw42,1992,5.0
rwaw42,2000,8.1
rwaw42,2005,8.7
rwaw42,2010,8.7
rwaw42,2015,10.9
rwaw43,1992,4.9
rwaw43,2000,9.6
rwaw43,2005,10.2
rwaw43,2010,9.9
rwaw43,2015,10.0
rwaw44,1992,7.7
rwaw44,2000,10.7
rwaw44,2005,8.9
rwaw44,2010,9.0
rwaw44,2015,11.6
sdnw41,2010,1.8
sdnw41,2014,1.6
sdnw42,2010,2.2
sdnw42,2014,3.7
sdnw43,2010,2.1
sdnw43,2014,4.0
sdnw44,2010,1.5
sdnw44,2014,4.6
senw41,1992,4.2
senw41,2005,1.6
senw41,2011,3.9
senw41,2012,1.2
senw41,2014,1.2
senw41,2015,1.1
senw41,2016,1.1
senw41,2017,1.0
senw41,2018,1.0
senw41,2019,1.2
senw42,1992,3.8
senw42,2005,2.1
senw42,2011,3.1
senw42,2012,1.2
senw42,2014,1.9
senw42,2015,1.6
senw42,2016,1.6
senw42,2017,0.6
senw42,2018,1.1
senw42,2019,1.3
senw43,1992,4.1
senw43,2005,2.4
senw43,2011,3.6
senw43,2012,2.5
senw43,2014,1.5
senw43,2015,2.1
senw43,2016,2.1
senw43,2017,0.7
senw43,2018,2.0
senw43,2019,2.1
senw44,1992,5.4
senw44,2005,6.3
senw44,2011,2.4
senw44,2012,1.1
senw44,2014,1.4
senw44,2015,0.8
senw44,2016,0.8
senw44,2017,2.1
senw44,2018,2.1
senw44,2019,4.8
slew41,2008,11.5
slew41,2013,13.1
slew41,2019,4.3
slew42,2008,10.8
slew42,2013,10.5
slew42,2019,4.7
slew43,2008,11.6
slew43,2013,11.8
slew43,2019,4.4
slew44,2008,11.7
slew44,2013,11.9
slew44,2019,8.5
slvw41,2014,3.8
slvw42,2014,6.2
slvw43,2014,10.3
slvw44,2014,6.9
somw41,2006,7.2
somw42,2006,6.0
somw43,2006,5.9
somw44,2006,5.4
srbw41,2005,19.2
srbw41,2010,15.3
srbw41,2014,10.8
srbw41,2019,9.5
srbw42,2005,20.2
srbw42,2010,16.7
srbw42,2014,17.3
srbw42,2019,11.8
srbw43,2005,20.2
srbw43,2010,16.9
srbw43,2014,10.7
srbw43,2019,11.1
srbw44,2005,18.0
srbw44,2010,14.0
srbw44,2014,13.3
srbw44,2019,12.7
ssdw41,2010,5.8
ssdw42,2010,7.4
ssdw43,2010,7.9
ssdw44,2010,7.4
stpw41,2014,2.1
stpw41,2019,4.1
stpw42,2014,2.5
stpw42,2019,3.7
stpw43,2014,4.3
stpw43,2019,6.0
stpw44,2014,1.5
stpw44,2019,4.9
surw41,2006,2.1
surw41,2010,3.8
surw41,2018,3.5
surw42,2006,2.7
surw42,2010,3.7
surw42,2018,4.0
surw43,2006,5.3
surw43,2010,6.4
surw43,2018,4.7
surw44,2006,6.8
surw44,2010,5.3
surw44,2018,3.6
swzw41,2006,13.3
swzw41,2010,11.6
swzw41,2014,9.1
swzw42,2006,13.5
swzw42,2010,11.4
swzw42,2014,8.6
swzw43,2006,12.9
swzw43,2010,11.6
swzw43,2014,14.5
swzw44,2006,14.7
swzw44,2010,18.9
swzw44,2014,16.9
syrw41,2006,22.4
syrw42,2006,18.7
syrw43,2006,20.3
syrw44,2006,20.8
tcdw41,1997,3.7
tcdw41,2004,5.1
tcdw41,2010,5.2
tcdw41,2015,3.3
tcdw42,1997,2.6
tcdw42,2004,6.9
tcdw42,2010,4.9
tcdw42,2015,4.5
tcdw43,1997,3.0
tcdw43,2004,4.2
tcdw43,2010,3.5
tcdw43,2015,3.7
tcdw44,1997,3.2
tcdw44,2004,4.9
tcdw44,2010,3.9
tcdw44,2015,2.7
tgow41,1998,3.4
tgow41,2006,6.5
tgow41,2014,2.0
tgow41,2017,1.0
tgow42,1998,3.1
tgow42,2006,7.4
tgow42,2014,2.3
tgow42,2017,2.3
tgow43,1998,3.3
tgow43,2006,5.8
tgow43,2014,1.6
tgow43,2017,1.0
tgow44,1998,3.3
tgow44,2006,5.1
tgow44,2014,3.3
tgow44,2017,0.9
thaw41,2006,4.6
thaw41,2012,7.2
thaw41,2017,8.9
thaw41,2019,6.1
thaw42,2006,7.8
thaw42,2012,8.8
thaw42,2017,7.7
thaw42,2019,8.3
thaw43,2006,10.6
thaw43,2012,12.5
thaw43,2017,8.5
thaw43,2019,12.3
thaw44,2006,14.1
thaw44,2012,16.0
thaw44,2017,10.7
thaw44,2019,11.9
tjkw41,2005,7.7
tjkw41,2012,6.5
tjkw41,2017,2.4
tjkw42,2005,7.9
tjkw42,2012,7.5
tjkw42,2017,4.2
tjkw43,2005,7.2
tjkw43,2012,10.4
tjkw43,2017,3.8
tjkw44,2005,8.6
tjkw44,2012,8.5
tjkw44,2017,6.4
tkmw41,2006,6.1
tkmw41,2015,5.7
tkmw41,2019,4.5
tkmw42,2006,5.0
tkmw42,2015,8.1
tkmw42,2019,3.7
tkmw43,2006,6.2
tkmw43,2015,6.9
tkmw43,2019,2.6
tkmw44,2006,6.6
tkmw44,2015,6.1
tkmw44,2019,2.4
tlsw41,2009,7.9
tlsw41,2016,8.1
tlsw42,2009,8.0
tlsw42,2016,7.8
tlsw43,2009,7.0
tlsw43,2016,5.4
tlsw44,2009,5.6
tlsw44,2016,5.7
tonw41,2019,10.5
tonw42,2019,10.7
tonw43,2019,15.4
tonw44,2019,11.1
ttow41,2011,10.2
ttow42,2011,9.6
ttow43,2011,13.9
ttow44,2011,15.7
tunw41,2012,17.1
tunw41,2018,21.5
tunw42,2012,14.0
tunw42,2018,20.9
tunw43,2012,15.8
tunw43,2018,16.6
tunw44,2012,12.6
tunw44,2018,13.5
turw41,1993,6.2
turw41,1998,4.7
turw41,2003,10.0
turw41,2008,12.4
turw41,2013,7.8
turw42,1993,5.9
turw42,1998,5.1
turw42,2003,10.2
turw42,2008,10.0
turw42,2013,9.8
turw43,1993,4.3
turw43,1998,5.7
turw43,2003,10.7
turw43,2008,10.8
turw43,2013,16.0
turw44,1993,6.1
