national,year,nphone
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7281.0
slet,2013,12701.0
slet,2017,15307.0
slet,2019,13439.0
slvt,2007,3277.0
slvt,2012,4557.0
slvt,2014,12507.0
somt,2006,5965.0
somt,2011,9595.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6345.0
ssdt,2008,92666.0
ssdt,2010,9340.0
stpt,2009,3477.0
stpt,2014,3492.0
stpt,2019,3426.0
surt,2006,5740.0
surt,2010,7406.0
surt,2018,7913.0
swzt,2006,4671.0
swzt,2010,4656.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6826.0
tcdt,2004,5432.0
tcdt,2010,16385.0
tcdt,2015,17226.0
tcdt,2019,18967.0
tgot,2006,6492.0
tgot,2014,9548.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24113.0
that,2017,28652.0
that,2019,35604.0
tjkt,2005,6684.0
tjkt,2012,6101.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5555.0
ttot,2011,5571.0
tunt,2012,9170.0
tunt,2018,11225.0
turt,1993,8637.0
turt,1998,8308.0
turt,2003,11384.0
turt,2008,11117.0
turt,2013,12450.0
tuv,2019,695.0
tzat,2004,97315.0
tzat,2010,9619.0
tzat,2015,12563.0
ugat,1995,7508.0
ugat,2001,7643.0
ugat,2006,8851.0
ugat,2011,8955.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13703.0
ukrt,2012,11321.0
uryt,2007,2700.0
uryt,2012,4522.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,235097.0
vent,2013,2997.0
vnmt,1997,6965.0
vnmt,2002,7090.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2628.0
wsmt,2019,3195.0
yemt,1991,12904.0
yemt,1997,10812.0
yemt,2006,3583.0
yemt,2013,17337.0
zaft,1998,12229.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,2002,7095.0
zmbt,2007,7143.0
zmbt,2014,15920.0
zmbt,2018,12870.0
zwet,1999,6600.0
zwet,2006,9372.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11091.0
