urb_rur,year,asf1014
hndtu,2011,0.009
htitr,1994,0.003
htitr,2000,0.004
htitr,2005,0.004
htitr,2012,0.005
htitr,2017,0.003
htitu,1994,0.009
htitu,2000,0.002
htitu,2005,0.003
htitu,2012,0.002
htitu,2017,0.003
idntr,1997,0.002
idntr,2003,0.002
idntr,2007,0.002
idntr,2012,0.002
idntu,1997,0.003
idntu,2003,0.0
idntu,2007,0.0
idntu,2012,0.0
indtr,1992,0.017
indtr,1999,0.016
indtr,2006,0.006
indtr,2016,0.001
indtu,1992,0.007
indtu,1999,0.004
indtu,2006,0.003
indtu,2016,0.001
jortr,2002,0.0
jortr,2007,0.0
jortr,2012,0.0
jortr,2017,0.002
jortu,2002,0.0
jortu,2007,0.0
jortu,2012,0.0
jortu,2017,0.001
kaztr,1995,0.0
kaztr,1999,0.0
kaztu,1995,0.0
kaztu,1999,0.0
kentr,1993,0.004
kentr,1998,0.007
kentr,2003,0.01
kentr,2008,0.008
kentr,2014,0.005
kentu,1993,0.018
kentu,1998,0.009
kentu,2003,0.012
kentu,2008,0.002
kentu,2014,0.007
kgztr,2012,0.0
kgztu,2012,0.0
khmtr,2000,0.001
khmtr,2005,0.001
khmtr,2010,0.001
khmtr,2014,0.001
khmtu,2000,0.0
khmtu,2005,0.0
khmtu,2010,0.0
khmtu,2014,0.0
lbrtr,2007,0.027
lbrtr,2013,0.011
lbrtu,2007,0.011
lbrtu,2013,0.008
lsotr,2004,0.002
lsotr,2010,0.006
lsotr,2014,0.0
lsotu,2004,0.0
lsotu,2010,0.005
lsotu,2014,0.011
martr,1992,0.003
martr,2003,0.0
martu,1992,0.001
martu,2003,0.001
mdatr,2005,0.0
mdatu,2005,0.0
mdgtr,1992,0.018
mdgtr,1997,0.023
mdgtr,2004,0.034
mdgtr,2009,0.022
mdgtu,1992,0.002
mdgtu,1997,0.015
mdgtu,2004,0.01
mdgtu,2009,0.001
mdvtr,2009,0.0
mdvtr,2017,0.0
mdvtu,2009,0.0
mdvtu,2017,0.0
mlitr,1995,0.015
mlitr,2001,0.022
mlitr,2006,0.029
mlitr,2013,0.036
mlitr,2018,0.024
mlitu,1995,0.011
mlitu,2001,0.016
mlitu,2006,0.01
mlitu,2013,0.025
mlitu,2018,0.007
mmrtr,2016,0.003
mmrtu,2016,0.0
moztr,1997,0.011
moztr,2003,0.031
moztr,2011,0.018
moztu,1997,0.028
moztu,2003,0.017
moztu,2011,0.017
mrttr,2001,0.021
mrttu,2001,0.007
mwitr,1992,0.008
mwitr,2000,0.009
mwitr,2004,0.007
mwitr,2010,0.007
mwitr,2016,0.008
mwitu,1992,0.008
mwitu,2000,0.004
mwitu,2004,0.003
mwitu,2010,0.003
mwitu,2016,0.01
namtr,1992,0.006
namtr,2000,0.004
namtr,2006,0.006
namtr,2013,0.007
namtu,1992,0.004
namtu,2000,0.006
namtu,2006,0.009
namtu,2013,0.008
nertr,1998,0.031
nertr,2006,0.028
nertr,2012,0.021
nertu,1998,0.014
nertu,2006,0.009
nertu,2012,0.0
ngatr,1999,0.033
ngatr,2003,0.025
ngatr,2008,0.022
ngatr,2013,0.015
ngatr,2018,0.01
ngatu,1999,0.014
ngatu,2003,0.013
ngatu,2008,0.002
ngatu,2013,0.003
ngatu,2018,0.001
nictr,1998,0.017
nictr,2001,0.027
nictu,1998,0.013
nictu,2001,0.008
npltr,1996,0.006
npltr,2001,0.002
npltr,2006,0.001
npltr,2011,0.001
npltr,2016,0.004
npltu,1996,0.016
npltu,2001,0.0
npltu,2006,0.005
npltu,2011,0.0
npltu,2016,0.0
paktr,1991,0.011
paktr,2007,0.002
paktr,2012,0.0
paktr,2018,0.002
paktu,1991,0.004
paktu,2007,0.005
paktu,2012,0.0
paktu,2018,0.001
pertr,1996,0.015
pertr,2000,0.007
pertr,2004,0.008
pertr,2006,0.004
pertr,2008,0.009
pertr,2009,0.01
pertr,2010,0.007
pertr,2011,0.005
pertr,2012,0.008
pertu,1996,0.003
pertu,2000,0.004
pertu,2004,0.002
pertu,2006,0.002
pertu,2008,0.003
pertu,2009,0.002
pertu,2010,0.004
pertu,2011,0.002
pertu,2012,0.005
phltr,1998,0.001
phltr,2003,0.001
phltr,2008,0.003
phltr,2013,0.003
phltr,2017,0.002
phltu,1998,0.001
phltu,2003,0.001
phltu,2008,0.0
phltu,2013,0.002
phltu,2017,0.0
pngtr,2017,0.003
pngtu,2017,0.0
rwatr,1992,0.002
rwatr,2000,0.001
rwatr,2005,0.0
rwatr,2010,0.0
rwatr,2015,0.001
rwatu,1992,0.004
rwatu,2000,0.001
rwatu,2005,0.0
rwatu,2010,0.0
rwatu,2015,0.003
sentr,1992,0.022
sentr,1997,0.008
sentr,2005,0.016
sentr,2011,0.011
sentr,2012,0.006
sentr,2014,0.002
sentr,2015,0.005
sentr,2016,0.005
sentr,2017,0.005
sentr,2018,0.002
sentr,2019,0.005
sentu,1992,0.009
sentu,1997,0.005
sentu,2005,0.008
sentu,2011,0.011
sentu,2012,0.0
sentu,2014,0.001
sentu,2015,0.003
sentu,2016,0.003
sentu,2017,0.002
sentu,2018,0.001
sentu,2019,0.001
sletr,2008,0.042
sletr,2013,0.02
sletr,2019,0.013
sletu,2008,0.024
sletu,2013,0.005
sletu,2019,0.007
swztr,2006,0.008
swztu,2006,0.019
tcdtr,1997,0.017
tcdtr,2004,0.021
tcdtr,2015,0.023
tcdtu,1997,0.023
tcdtu,2004,0.025
tcdtu,2015,0.011
tgotr,1998,0.008
tgotr,2014,0.003
tgotu,1998,0.003
tgotu,2014,0.008
tjktr,2012,0.001
tjktr,2017,0.0
tjktu,2012,0.0
tjktu,2017,0.0
tlstr,2009,0.001
tlstr,2016,0.002
tlstu,2009,0.0
tlstu,2016,0.0
turtr,1993,0.0
turtr,1998,0.004
turtr,2003,0.0
turtr,2008,0.004
turtr,2013,0.0
turtu,1993,0.001
turtu,1998,0.001
turtu,2003,0.001
turtu,2008,0.0
turtu,2013,0.0
tzatr,1992,0.003
tzatr,1996,0.005
tzatr,1999,0.0
tzatr,2004,0.005
tzatr,2010,0.008
tzatr,2015,0.005
tzatu,1992,0.004
tzatu,1996,0.006
tzatu,1999,0.001
tzatu,2004,0.004
tzatu,2010,0.008
tzatu,2015,0.001
ugatr,1995,0.018
ugatr,2001,0.008
ugatr,2006,0.008
ugatr,2011,0.004
ugatr,2016,0.007
ugatu,1995,0.007
ugatu,2001,0.014
ugatu,2006,0.0
ugatu,2011,0.003
ugatu,2016,0.007
ukrtr,2007,0.0
ukrtu,2007,0.0
uzbtr,1996,0.0
uzbtu,1996,0.0
vnmtr,1997,0.0
vnmtr,2002,0.004
vnmtu,1997,0.0
yemtr,1991,0.004
yemtr,1997,0.002
yemtr,2013,0.003
yemtu,1991,0.005
yemtu,1997,0.003
yemtu,2013,0.004
zaftr,1998,0.003
zaftr,2016,0.008
zaftu,1998,0.005
zaftu,2016,0.006
zmbtr,1996,0.006
zmbtr,2002,0.005
zmbtr,2007,0.013
zmbtr,2014,0.009
zmbtr,2018,0.019
zmbtu,1996,0.009
zmbtu,2002,0.008
zmbtu,2007,0.011
zmbtu,2014,0.006
zmbtu,2018,0.005
zwetr,1994,0.006
zwetr,1999,0.01
zwetr,2006,0.006
zwetr,2011,0.009
zwetr,2015,0.008
zwetu,1994,0.0
zwetu,1999,0.0
zwetu,2006,0.001
zwetu,2011,0.0
zwetu,2015,0.002
