subnat,year,agedifmar
benr103,2018,7.02
benr104,1996,7.87
benr104,2001,7.47
benr104,2006,7.21
benr104,2011,8.05
benr104,2018,5.96
benr105,1996,8.45
benr105,2001,7.56
benr105,2006,7.37
benr105,2011,7.24
benr105,2018,6.21
benr106,1996,8.31
benr106,2001,8.64
benr106,2006,7.5
benr106,2011,7.74
benr106,2018,6.65
bfar101,1998,8.7
bfar101,2003,8.8
bfar101,2010,7.61
bfar102,1998,9.79
bfar102,2003,10.53
bfar102,2010,9.57
bfar103,1998,9.78
bfar103,2003,8.57
bfar103,2010,8.77
bfar104,1998,10.18
bfar104,2003,9.05
bfar104,2010,9.64
bfar105,1998,11.88
bfar105,2003,10.96
bfar105,2010,10.07
bfar106,1998,10.69
bfar106,2003,12.01
bfar106,2010,9.7
bfar107,1998,11.82
bfar107,2003,10.46
bfar107,2010,9.78
bfar108,1998,10.52
bfar108,2003,9.0
bfar108,2010,9.23
bfar109,1998,9.24
bfar109,2003,10.2
bfar109,2010,8.51
bfar110,1998,11.07
bfar110,2003,10.19
bfar110,2010,10.23
bfar111,1998,10.98
bfar111,2003,10.86
bfar111,2010,9.83
bfar112,1998,10.36
bfar112,2003,9.21
bfar112,2010,9.6
bfar113,1998,7.51
bfar113,2003,8.44
bfar113,2010,8.45
bgdr201,1996,9.4
bgdr201,2004,9.21
bgdr201,2011,8.65
bgdr201,2014,9.48
bgdr201,2019,8.39
bgdr202,1996,10.11
bgdr202,2004,10.19
bgdr202,2011,9.15
bgdr202,2014,9.46
bgdr202,2019,7.53
bgdr203,1996,10.11
bgdr203,2004,10.11
bgdr203,2011,9.45
bgdr203,2014,9.48
bgdr203,2019,8.48
bgdr204,1996,11.33
bgdr204,2004,9.55
bgdr204,2011,9.04
bgdr204,2014,9.05
bgdr204,2019,7.33
bgdr205,1996,8.77
bgdr205,2004,10.34
bgdr205,2011,8.91
bgdr205,2014,7.57
bgdr205,2019,5.62
bgdr206,1996,10.23
bgdr206,2004,9.75
bgdr206,2011,9.62
bgdr206,2014,9.23
bgdr206,2019,8.58
bgdr207,1996,9.73
bgdr207,2004,9.48
bgdr207,2011,9.26
bgdr207,2014,9.58
bgdr207,2019,8.48
bgdr208,1996,9.24
bgdr208,2004,9.24
bgdr208,2011,8.34
bgdr208,2014,8.44
bgdr208,2019,7.8
bgdr209,1996,9.32
bgdr209,2004,9.47
bgdr209,2011,8.69
bgdr209,2014,7.7
bgdr209,2019,7.35
bgdr210,1996,9.35
bgdr210,2004,8.83
bgdr210,2011,8.4
bgdr210,2014,8.7
bgdr210,2019,7.5
bgdr211,1996,9.43
bgdr211,2004,9.49
bgdr211,2011,9.93
bgdr211,2014,9.27
bgdr211,2019,7.52
bgdr212,1996,9.92
bgdr212,2004,9.84
bgdr212,2011,9.71
bgdr212,2014,9.01
bgdr212,2019,7.85
bgdr213,1996,10.13
bgdr213,2004,9.01
bgdr213,2011,9.83
bgdr213,2014,9.64
bgdr213,2019,8.13
bgdr214,1996,10.01
bgdr214,2004,10.02
bgdr214,2011,9.39
bgdr214,2014,8.76
bgdr214,2019,8.27
bgdr215,1996,10.09
bgdr215,2004,9.79
bgdr215,2011,9.12
bgdr215,2014,8.55
bgdr215,2019,8.35
bgdr216,1996,8.8
bgdr216,2004,9.0
bgdr216,2011,8.44
bgdr216,2014,8.33
bgdr216,2019,7.83
bgdr217,1996,9.64
bgdr217,2004,8.17
bgdr217,2011,8.18
bgdr217,2014,7.52
bgdr217,2019,7.53
bgdr218,1996,8.92
bgdr218,2004,8.41
bgdr218,2011,9.35
bgdr218,2014,8.51
bgdr218,2019,7.67
bgdr219,1996,9.85
bgdr219,2004,9.39
bgdr219,2011,8.72
bgdr219,2014,8.51
bgdr219,2019,7.3
bgdr220,1996,9.64
bgdr220,2004,9.17
bgdr220,2011,8.64
bgdr220,2014,8.4
bgdr220,2019,7.15
bgdr221,1996,9.74
bgdr221,2004,10.07
bgdr221,2011,9.21
bgdr221,2014,8.88
bgdr221,2019,7.49
bgdr222,1996,10.96
bgdr222,2004,10.33
bgdr222,2011,10.38
bgdr222,2014,9.75
bgdr222,2019,8.54
bgdr223,1996,10.44
bgdr223,2004,10.22
bgdr223,2011,10.05
bgdr223,2014,9.11
bgdr223,2019,8.53
bihr101,2006,3.41
bihr101,2011,3.15
bihr102,2006,3.35
bihr102,2011,3.46
bihr103,2006,3.66
bihr103,2011,3.45
bihr104,2006,4.43
bihr104,2011,3.49
bihr105,2006,3.57
bihr105,2011,3.91
blrr101,2005,2.07
blrr101,2012,2.39
blrr101,2019,2.59
blrr102,2005,2.07
blrr102,2012,2.27
blrr102,2019,2.24
blrr103,2005,2.2
blrr103,2012,2.12
blrr103,2019,2.31
blrr104,2005,2.46
blrr104,2012,1.91
blrr104,2019,2.41
blrr105,2005,2.08
blrr105,2012,2.18
blrr105,2019,2.08
blrr106,2005,1.89
blrr106,2012,2.49
blrr106,2019,2.13
blzr101,2006,3.68
blzr101,2011,3.33
blzr102,2006,3.65
blzr102,2011,3.78
blzr103,2006,4.34
blzr103,2011,4.66
blzr104,2006,4.75
blzr104,2011,4.02
bolr101,1998,2.42
bolr101,2003,2.55
bolr101,2008,2.51
bolr102,1998,2.8
bolr102,2003,2.56
bolr102,2008,2.92
bolr103,1998,2.36
bolr103,2003,2.35
bolr103,2008,2.3
bolr104,1998,2.49
bolr104,2003,2.1
bolr104,2008,2.75
bolr105,1998,2.06
bolr105,2003,1.12
bolr105,2008,1.88
bolr106,1998,3.03
bolr106,2003,2.57
bolr106,2008,3.0
bolr107,1998,3.49
bolr107,2003,3.22
bolr107,2008,3.54
bolr108,1998,4.54
bolr108,2003,4.06
bolr108,2008,4.45
bolr109,1998,5.44
bolr109,2003,5.21
bolr109,2008,4.64
brar101,1996,5.52
brar101,2000,4.97
brar101,2010,4.73
brar102,1996,5.24
brar102,2000,4.37
brar102,2010,4.71
brar103,1996,3.75
brar103,2000,3.97
brar103,2010,4.17
brar104,1996,6.83
brar104,2000,4.71
brar104,2010,4.37
brar105,1996,4.54
brar105,2000,4.54
brar105,2010,4.07
brar106,1996,2.8
brar106,2000,4.49
brar106,2010,4.2
brar107,1996,3.9
brar107,2000,5.54
brar107,2010,4.21
brar108,1996,4.03
brar108,2000,4.24
brar108,2010,4.45
brar109,1996,4.83
brar109,2000,4.39
brar109,2010,3.73
brar110,1996,3.89
brar110,2000,3.72
brar110,2010,3.39
brar111,1996,3.68
brar111,2000,3.94
brar111,2010,3.59
brar112,1996,2.6
brar112,2000,4.09
brar112,2010,3.63
brar113,1996,3.43
brar113,2000,4.18
brar113,2010,3.67
brar114,1996,4.32
brar114,2000,4.27
brar114,2010,4.18
brar115,1996,2.59
brar115,2000,4.35
brar115,2010,4.06
brar116,1996,4.89
brar116,2000,4.58
brar116,2010,4.17
brar117,1996,4.3
brar117,2000,4.11
brar117,2010,3.59
brar118,1996,4.1
brar118,2000,4.07
brar118,2010,3.9
brar119,1996,3.6
brar119,2000,3.71
brar119,2010,3.43
brar120,1996,3.47
brar120,2000,3.36
brar120,2010,3.16
brar121,1996,3.69
brar121,2000,3.8
brar121,2010,3.47
brar122,1996,3.25
brar122,2000,3.32
brar122,2010,3.24
brar123,1996,2.98
brar123,2000,3.5
brar123,2010,3.42
brar124,1996,4.5
brar124,2000,3.94
brar124,2010,3.46
brar125,1996,4.09
brar125,2000,4.43
brar125,2010,3.68
brar126,1996,4.46
brar126,2000,4.15
brar126,2010,3.77
brar127,1996,4.54
brar127,2000,3.79
brar127,2010,3.75
brbr101,2012,5.8
brbr102,2012,3.62
brbr103,2012,3.02
brbr104,2012,3.86
btnr101,2010,3.91
btnr102,2010,4.52
btnr103,2010,3.64
btnr104,2010,3.66
btnr105,2010,4.11
btnr106,2010,3.83
btnr107,2010,3.53
btnr108,2010,4.04
btnr109,2010,2.92
btnr110,2010,4.86
btnr111,2010,3.68
btnr112,2010,4.19
btnr113,2010,4.24
btnr114,2010,4.28
btnr115,2010,3.09
btnr116,2010,2.48
btnr117,2010,4.26
btnr118,2010,4.13
btnr119,2010,3.81
btnr120,2010,3.19
bwar101,2000,7.35
bwar101,2001,6.71
bwar101,2011,5.9
bwar102,2000,6.04
bwar102,2001,5.42
bwar102,2011,5.1
bwar103,2000,5.91
bwar103,2001,6.0
bwar103,2011,5.25
bwar104,2000,6.84
bwar104,2001,6.54
bwar104,2011,5.79
bwar105,2000,6.51
bwar105,2001,6.41
bwar105,2011,5.61
bwar106,2000,6.96
bwar106,2001,6.06
bwar106,2011,5.55
bwar107,2000,7.37
bwar107,2001,7.19
bwar107,2011,6.25
bwar108,2000,5.66
bwar108,2001,5.39
bwar108,2011,5.15
bwar109,2000,6.29
bwar109,2001,6.59
bwar109,2011,5.49
bwar110,2001,6.29
bwar110,2011,5.29
cafr101,1994,6.22
cafr101,2006,6.62
cafr101,2010,6.59
cafr101,2019,6.34
cafr102,1994,6.2
cafr102,2006,6.87
cafr102,2010,7.37
cafr102,2019,7.24
cafr103,1994,5.47
cafr103,2006,6.59
cafr103,2010,5.84
cafr103,2019,6.14
cafr104,1994,6.06
cafr104,2006,6.23
cafr104,2010,6.79
cafr104,2019,9.82
cafr105,1994,5.01
cafr105,2006,6.28
cafr105,2010,6.11
cafr105,2019,6.14
cafr106,1994,7.32
cafr106,2006,6.53
cafr106,2010,6.77
cafr106,2019,7.18
chlr101,2002,2.57
chlr102,2002,2.63
chlr103,2002,2.54
chlr104,2002,2.78
chlr105,2002,2.46
chlr106,2002,2.7
chlr107,2002,3.0
chlr108,2002,2.72
chlr109,2002,3.09
chlr110,2002,2.92
chlr111,2002,3.2
chlr112,2002,2.49
chlr113,2002,2.3
chlr201,2002,2.66
chlr202,2002,2.43
chlr203,2002,2.85
chnr101,2002,1.31
chnr101,2011,2.05
chnr101,2013,1.42
chnr101,2015,1.56
chnr102,2011,1.64
chnr102,2013,1.14
chnr102,2015,1.43
chnr103,2002,1.13
chnr103,2011,1.03
chnr103,2013,0.87
chnr103,2015,0.75
chnr104,2002,2.36
chnr104,2011,1.64
chnr104,2013,1.81
chnr104,2015,1.96
chnr105,2013,1.3
chnr105,2015,1.55
chnr106,2002,1.51
chnr106,2011,1.18
chnr106,2013,1.0
chnr106,2015,1.44
chnr107,2002,1.06
chnr107,2011,1.33
chnr107,2013,1.3
chnr107,2015,1.37
chnr108,2011,1.48
chnr108,2013,1.8
chnr108,2015,1.06
chnr109,2011,1.2
chnr109,2013,2.09
chnr109,2015,1.95
chnr110,2002,1.88
chnr110,2011,1.44
chnr110,2013,1.49
chnr110,2015,1.76
chnr111,2002,3.29
chnr111,2011,2.42
chnr111,2013,2.33
chnr111,2015,2.25
chnr112,2002,1.94
chnr112,2011,2.69
chnr112,2013,1.82
chnr112,2015,1.67
chnr113,2013,2.22
chnr113,2015,2.62
chnr114,2002,2.68
chnr114,2011,2.27
chnr114,2013,2.59
chnr114,2015,2.51
chnr115,2002,0.73
chnr115,2011,1.03
chnr115,2013,1.16
chnr115,2015,1.02
chnr116,2002,1.08
chnr116,2011,1.05
chnr116,2013,1.27
chnr116,2015,1.07
chnr117,2002,1.93
chnr117,2011,1.91
chnr117,2013,2.01
chnr117,2015,2.05
chnr118,2002,2.84
chnr118,2011,2.99
chnr118,2013,2.83
chnr118,2015,2.9
chnr119,2002,2.56
chnr119,2011,2.12
chnr119,2013,2.5
chnr119,2015,2.71
chnr120,2002,2.27
chnr120,2011,2.6
chnr120,2013,2.74
chnr120,2015,3.23
chnr121,2013,2.65
chnr121,2015,2.33
chnr122,2002,2.45
chnr122,2011,1.66
chnr122,2013,2.37
chnr122,2015,2.5
chnr123,2002,2.0
chnr123,2011,2.42
chnr123,2013,2.24
chnr123,2015,2.24
chnr124,2002,1.63
chnr124,2011,1.25
chnr124,2013,2.56
chnr124,2015,2.12
chnr125,2002,2.49
chnr125,2011,2.37
chnr125,2013,2.13
chnr125,2015,2.15
chnr127,2002,2.0
chnr127,2011,2.19
chnr127,2013,2.19
chnr127,2015,2.22
chnr128,2002,2.1
chnr128,2011,2.24
chnr128,2013,2.56
chnr128,2015,2.51
chnr129,2011,2.42
chnr129,2013,2.24
chnr129,2015,2.52
chnr130,2013,2.39
chnr130,2015,2.04
chnr131,2002,4.54
chnr201,2002,1.01
chnr201,2011,1.12
chnr201,2013,1.04
chnr201,2015,0.89
chnr202,2002,1.36
chnr202,2011,1.31
chnr202,2013,1.42
chnr202,2015,1.25
chnr203,2002,2.23
chnr203,2011,2.15
chnr203,2013,1.99
chnr203,2015,1.9
chnr204,2002,2.6
chnr204,2011,2.29
chnr204,2013,2.38
chnr204,2015,2.72
chnr205,2002,2.33
chnr205,2011,2.42
chnr205,2013,2.52
chnr205,2015,2.56
chnr206,2002,2.26
chnr206,2011,2.11
chnr206,2013,2.37
chnr206,2015,2.18
chnr207,2002,1.78
chnr207,2011,1.27
chnr207,2013,1.72
chnr207,2015,1.47
chnr208,2002,3.01
chnr208,2011,2.41
chnr208,2013,2.38
chnr208,2015,2.5
civr101,1994,9.4
civr101,1999,10.28
civr101,2005,8.9
civr101,2011,7.52
civr102,1994,11.3
civr102,1999,10.99
civr102,2005,8.66
civr102,2011,8.77
civr103,1994,8.26
civr103,1999,6.35
civr103,2005,8.66
civr103,2011,8.3
civr104,1994,10.66
civr104,1999,10.82
civr104,2005,8.94
civr104,2011,8.28
civr105,1994,10.62
civr105,1999,9.58
civr105,2005,9.3
civr105,2011,8.73
civr106,1994,9.93
civr106,1999,8.65
civr106,2005,8.74
civr106,2011,7.32
civr107,1994,10.86
civr107,1999,10.82
civr107,2005,10.83
civr107,2011,10.04
civr108,1994,9.4
civr108,1999,8.67
civr108,2005,9.41
civr108,2011,8.31
civr109,1994,9.17
civr109,1999,9.24
civr109,2005,9.44
civr109,2011,9.0
civr110,1994,9.92
civr110,1999,10.61
civr110,2005,8.37
civr110,2011,8.74
cmrr101,1998,11.39
cmrr101,2004,10.1
cmrr101,2011,10.73
cmrr101,2018,10.42
cmrr102,1998,7.14
cmrr102,2004,7.52
cmrr102,2011,7.71
cmrr102,2018,7.31
cmrr103,1998,5.42
cmrr103,2004,6.8
cmrr103,2011,7.13
cmrr103,2018,7.12
cmrr104,1998,10.74
cmrr104,2004,10.34
cmrr104,2011,10.5
cmrr104,2018,9.78
cmrr105,1998,8.42
cmrr105,2004,8.04
cmrr105,2011,7.99
cmrr105,2018,7.47
cmrr106,1998,11.83
cmrr106,2004,9.99
cmrr106,2011,10.6
cmrr106,2018,10.45
cmrr107,1998,9.86
cmrr107,2004,9.2
cmrr107,2011,8.72
cmrr107,2018,8.01
cmrr108,1998,10.71
cmrr108,2004,9.97
cmrr108,2011,9.37
cmrr108,2018,9.09
cmrr109,1998,6.92
cmrr109,2004,6.93
cmrr109,2011,7.54
cmrr109,2018,7.18
cmrr110,1998,10.45
cmrr110,2004,8.29
cmrr110,2011,8.04
cmrr110,2018,7.8
codr101,2007,7.8
codr101,2010,7.63
codr101,2013,7.96
codr101,2018,7.39
codr102,2007,6.54
codr102,2010,7.03
codr102,2013,6.29
codr102,2018,6.44
codr103,2007,7.44
codr103,2010,6.42
codr103,2013,6.68
codr103,2018,6.27
codr104,2007,5.93
codr104,2010,5.27
codr104,2013,5.93
codr104,2018,5.62
codr105,2007,4.64
codr105,2010,5.45
codr105,2013,5.82
codr105,2018,5.77
codr106,2007,5.37
codr106,2010,5.54
codr106,2013,5.77
codr106,2018,5.64
codr107,2007,6.12
codr107,2010,5.76
codr107,2013,6.6
codr107,2018,7.03
codr108,2007,5.95
codr108,2010,6.32
codr108,2013,6.02
codr108,2018,5.5
codr109,2007,6.45
codr109,2010,6.31
codr109,2013,6.6
codr109,2018,6.56
codr110,2007,7.79
codr110,2010,6.96
codr110,2013,7.32
codr110,2018,7.63
codr111,2007,7.67
codr111,2010,7.49
codr111,2013,7.0
codr111,2018,7.14
cogr201,2005,7.28
cogr201,2011,6.31
cogr201,2015,6.52
cogr202,2005,7.13
cogr202,2011,6.9
cogr202,2015,6.54
cogr203,2005,6.29
cogr203,2011,6.09
cogr203,2015,6.07
cogr204,2005,6.3
cogr204,2011,6.78
cogr204,2015,6.12
cogr205,2005,6.39
cogr205,2011,6.41
cogr205,2015,6.07
cogr206,2005,8.12
cogr206,2011,6.88
cogr206,2015,7.0
cogr207,2005,5.75
cogr207,2011,6.58
cogr207,2015,6.32
cogr208,2005,7.57
cogr208,2011,6.23
cogr208,2015,6.16
cogr209,2005,7.56
cogr209,2011,7.13
cogr209,2015,6.54
cogr210,2005,7.19
cogr210,2011,6.81
cogr210,2015,6.66
cogr211,2005,7.18
cogr211,2011,7.09
cogr211,2015,7.0
cogr212,2005,7.45
cogr212,2011,6.79
cogr212,2015,7.04
colr101,1995,4.76
colr101,2000,4.25
colr101,2005,4.22
colr101,2010,3.89
colr101,2015,4.17
colr102,1995,4.38
colr102,2000,3.7
colr102,2005,4.01
colr102,2010,3.51
colr102,2015,3.46
colr103,1995,3.97
colr103,2000,3.78
colr103,2005,3.58
colr103,2010,3.28
colr103,2015,3.12
colr104,1995,4.93
colr104,2000,3.82
colr104,2005,4.17
colr104,2010,4.14
colr104,2015,4.03
colr105,1995,3.58
colr105,2000,4.17
colr105,2005,4.0
colr105,2010,3.62
colr105,2015,4.01
colr106,1995,5.21
colr106,2000,5.28
colr106,2005,4.33
colr106,2010,4.53
colr106,2015,4.06
colr107,2005,5.18
colr107,2010,4.98
colr107,2015,5.45
colr108,1995,4.32
colr108,2000,2.9
colr108,2005,4.14
colr108,2010,3.81
colr108,2015,3.7
colr109,1995,4.36
colr109,2000,4.75
colr109,2005,5.03
colr109,2010,4.5
colr109,2015,4.01
colr110,1995,5.28
colr110,2000,4.77
colr110,2005,4.85
colr110,2010,5.24
colr110,2015,4.64
colr111,1995,4.64
colr111,2000,4.15
colr111,2005,4.46
colr111,2010,3.96
colr111,2015,3.79
colr112,1995,4.28
colr112,2000,4.37
colr112,2005,4.3
colr112,2010,4.38
colr112,2015,4.18
colr113,1995,4.96
colr113,2000,4.63
colr113,2005,4.12
colr113,2010,4.09
colr113,2015,3.96
colr114,1995,4.74
colr114,2000,6.39
colr114,2005,4.82
colr114,2010,4.4
colr114,2015,5.1
colr115,1995,5.83
colr115,2000,5.02
colr115,2005,4.65
colr115,2010,4.02
colr115,2015,4.12
colr116,1995,5.8
colr116,2000,4.89
colr116,2005,4.64
colr116,2010,4.35
colr116,2015,3.8
colr117,1995,3.03
colr117,2000,2.68
colr117,2005,3.2
colr117,2010,3.22
colr117,2015,3.68
colr118,1995,4.51
colr118,2000,4.0
colr118,2005,4.2
colr118,2010,4.45
colr118,2015,3.66
colr119,1995,4.88
colr119,2000,3.8
colr119,2005,5.05
colr119,2010,4.23
colr119,2015,4.4
colr120,1995,5.37
colr120,2000,5.86
colr120,2005,4.39
colr120,2010,4.38
colr120,2015,4.27
colr121,1995,4.42
colr121,2000,3.87
colr121,2005,3.77
colr121,2010,3.63
colr121,2015,3.57
colr122,1995,4.46
colr122,2000,3.6
colr122,2005,4.49
colr122,2010,4.81
colr122,2015,4.46
colr123,1995,4.77
colr123,2000,4.45
colr123,2005,4.41
colr123,2010,4.6
colr123,2015,4.67
colr124,1995,5.0
colr124,2000,4.08
colr124,2005,4.28
colr124,2010,3.87
colr124,2015,3.41
colr125,2005,5.15
colr125,2010,4.57
colr125,2015,4.26
colr126,2005,5.29
colr126,2010,4.36
colr126,2015,5.02
colr127,2005,4.19
colr127,2010,4.1
colr127,2015,3.95
colr128,2005,3.46
colr128,2010,3.01
colr128,2015,3.27
colr129,2005,5.62
colr129,2010,4.89
colr129,2015,5.12
colr130,2005,5.79
colr130,2010,5.24
colr130,2015,4.64
colr131,2005,4.79
colr131,2010,5.63
colr131,2015,4.3
colr132,2005,5.14
colr132,2010,5.12
colr132,2015,4.44
colr133,2005,5.37
colr133,2010,5.44
colr133,2015,4.75
comr101,1996,9.97
comr101,2012,8.26
comr102,1996,7.44
comr102,2012,8.67
comr103,1996,7.98
comr103,2012,6.91
crir101,2011,3.3
crir101,2018,2.43
crir102,2011,2.91
crir102,2018,3.25
crir103,2011,2.81
crir103,2018,3.4
crir104,2011,2.4
crir104,2018,2.58
crir105,2011,3.22
crir105,2018,4.21
crir106,2011,3.99
crir106,2018,4.31
crir107,2011,4.56
crir107,2018,4.34
cubr101,2011,4.77
cubr101,2019,3.14
cubr102,2011,3.43
cubr102,2019,3.69
cubr103,2011,4.28
cubr103,2019,5.01
cubr104,2011,4.36
cubr104,2019,3.77
cubr105,2011,2.5
cubr105,2019,3.99
cubr106,2011,3.55
cubr106,2019,3.1
cubr107,2011,4.6
cubr107,2019,3.98
cubr108,2011,3.96
cubr108,2019,4.46
cubr109,2011,4.8
cubr109,2019,4.94
cubr110,2011,2.21
cubr110,2019,3.79
cubr111,2011,4.46
cubr111,2019,3.83
cubr112,2011,3.08
cubr112,2019,4.15
cubr113,2011,3.44
cubr113,2019,4.02
cubr114,2011,5.23
cubr114,2019,5.4
cubr115,2011,1.42
cubr115,2019,4.34
djir101,2006,6.3
djir102,2006,6.54
domr101,1996,5.29
domr101,2002,4.8
domr101,2007,4.67
domr101,2013,4.45
domr101,2019,4.08
domr102,1996,5.11
domr102,2002,5.29
domr102,2007,5.61
domr102,2013,4.13
domr102,2019,4.52
domr103,1996,4.82
domr103,2002,4.73
domr103,2007,4.89
domr103,2013,4.67
domr103,2019,4.27
domr104,1996,5.36
domr104,2002,5.61
domr104,2007,5.57
domr104,2013,5.18
domr104,2019,4.43
domr105,1996,6.3
domr105,2002,5.31
domr105,2007,5.5
domr105,2013,5.14
domr105,2019,4.6
domr106,1996,5.59
domr106,2002,5.29
domr106,2007,5.05
domr106,2013,4.82
domr106,2019,4.65
domr107,1996,6.92
domr107,2002,5.68
domr107,2007,6.96
domr107,2013,5.63
domr107,2019,5.27
domr108,1996,5.3
domr108,2002,5.3
domr108,2007,5.58
domr108,2013,5.1
domr108,2019,5.64
domr109,1996,5.35
domr109,2002,4.84
domr109,2007,5.05
domr109,2013,5.42
domr109,2019,4.99
dzar101,2002,5.8
dzar101,2013,5.83
dzar101,2019,6.18
dzar102,2002,5.14
dzar102,2013,5.45
dzar102,2019,5.53
dzar103,2002,6.18
dzar103,2013,6.32
dzar103,2019,6.48
dzar104,2002,7.03
dzar104,2013,6.24
dzar104,2019,6.22
dzar105,2002,5.53
dzar105,2013,5.3
dzar105,2019,5.44
dzar106,2002,7.05
dzar106,2013,6.38
dzar106,2019,6.35
dzar107,2002,6.82
dzar107,2013,6.6
dzar107,2019,6.66
egyr101,1995,6.46
egyr101,2000,6.54
egyr101,2005,6.34
egyr101,2008,6.14
egyr101,2014,5.67
egyr102,1995,6.95
egyr102,2000,6.81
egyr102,2005,6.52
egyr102,2008,6.64
egyr102,2014,6.1
egyr103,1995,6.76
egyr103,2000,7.14
egyr103,2005,6.1
egyr103,2008,6.04
egyr103,2014,5.84
egyr104,1995,7.2
egyr104,2000,7.23
egyr104,2005,6.55
egyr104,2008,6.08
egyr104,2014,5.83
egyr105,1995,7.79
egyr105,2000,8.07
egyr105,2005,7.19
egyr105,2008,6.48
egyr105,2014,6.55
egyr106,1995,6.74
egyr106,2000,6.43
egyr106,2005,6.66
egyr106,2008,6.56
egyr106,2014,6.3
egyr107,1995,6.61
egyr107,2000,6.51
egyr107,2005,6.13
egyr107,2008,5.81
egyr107,2014,5.54
egyr108,1995,7.02
egyr108,2000,6.83
egyr108,2005,6.26
egyr108,2008,5.94
egyr108,2014,5.37
egyr109,1995,7.05
egyr109,2000,6.92
egyr109,2005,6.27
egyr109,2008,6.95
egyr109,2014,6.02
egyr110,1995,6.49
egyr110,2000,6.73
egyr110,2005,6.37
egyr110,2008,6.14
egyr110,2014,6.12
egyr111,1995,6.47
egyr111,2000,6.61
egyr111,2005,6.55
egyr111,2008,6.33
egyr111,2014,5.82
egyr112,1995,6.56
egyr112,2000,7.12
egyr112,2005,6.28
