wealth_quartiles,year,patrilocal
cubw41,2019,-0.18
cubw42,2019,-0.07
cubw43,2019,-0.36
cubw44,2019,-0.3
djiw41,2006,-0.41
djiw42,2006,0.05
djiw43,2006,0.12
djiw44,2006,0.31
domw41,2019,0.24
domw42,2019,0.02
domw43,2019,-0.49
domw44,2019,-0.35
dzaw41,2002,3.22
dzaw41,2013,3.26
dzaw41,2019,2.27
dzaw42,2002,3.13
dzaw42,2013,3.12
dzaw42,2019,2.68
dzaw43,2002,2.96
dzaw43,2013,3.05
dzaw43,2019,2.6
dzaw44,2002,2.52
dzaw44,2013,2.75
dzaw44,2019,2.46
egyw41,1995,3.03
egyw41,2000,3.08
egyw41,2005,3.36
egyw41,2008,3.4
egyw41,2014,2.73
egyw42,1995,2.95
egyw42,2000,3.23
egyw42,2005,2.84
egyw42,2008,3.08
egyw42,2014,2.19
egyw43,1995,2.23
egyw43,2000,2.17
egyw43,2005,2.02
egyw43,2008,1.81
egyw43,2014,1.65
egyw44,1995,1.47
egyw44,2000,0.97
egyw44,2005,1.01
egyw44,2008,1.11
egyw44,2014,0.87
eriw41,1995,1.86
eriw41,2002,0.95
eriw42,1995,1.3
eriw42,2002,0.31
eriw43,1995,1.59
eriw43,2002,0.72
eriw44,1995,0.33
eriw44,2002,0.08
ethw41,2000,0.98
ethw41,2005,1.16
ethw41,2011,0.72
ethw41,2016,0.63
ethw42,2000,1.34
ethw42,2005,1.3
ethw42,2011,0.61
ethw42,2016,0.74
ethw43,2000,1.12
ethw43,2005,1.26
ethw43,2011,1.0
ethw43,2016,1.08
ethw44,2000,0.47
ethw44,2005,0.52
ethw44,2011,-0.04
ethw44,2016,0.32
gabw41,2000,0.63
gabw41,2012,0.18
gabw42,2000,0.49
gabw42,2012,0.13
gabw43,2000,0.27
gabw43,2012,0.47
gabw44,2000,-0.23
gabw44,2012,-0.04
geow41,2005,2.97
geow41,2018,2.46
geow42,2005,2.79
geow42,2018,2.52
geow43,2005,2.0
geow43,2018,1.42
geow44,2005,1.16
geow44,2018,1.56
ghaw41,1998,1.01
ghaw41,2003,1.9
ghaw41,2006,1.26
ghaw41,2008,1.43
ghaw41,2011,1.38
ghaw41,2014,1.55
ghaw41,2017,1.52
ghaw42,1998,0.07
ghaw42,2003,0.55
ghaw42,2006,-0.33
ghaw42,2008,-0.02
ghaw42,2011,-0.57
ghaw42,2014,-0.48
ghaw42,2017,0.21
ghaw43,1998,-0.47
ghaw43,2003,-0.52
ghaw43,2006,0.02
ghaw43,2008,-0.2
ghaw43,2011,-0.37
ghaw43,2014,-0.61
ghaw43,2017,-0.46
ghaw44,1998,-0.94
ghaw44,2003,-0.5
ghaw44,2006,-0.04
ghaw44,2008,-0.24
ghaw44,2011,0.31
ghaw44,2014,-0.54
ghaw44,2017,-0.01
ginw41,2005,2.74
ginw41,2012,2.95
ginw41,2018,2.36
ginw42,2005,2.56
ginw42,2012,2.23
ginw42,2018,2.42
ginw43,2005,2.63
ginw43,2012,2.4
ginw43,2018,2.66
ginw44,2005,1.57
ginw44,2012,1.63
ginw44,2018,1.78
gmbw41,2006,2.64
gmbw41,2013,2.61
gmbw41,2018,2.96
gmbw41,2020,3.26
gmbw42,2006,2.11
gmbw42,2013,3.02
gmbw42,2018,2.89
gmbw42,2020,2.51
gmbw43,2006,1.6
gmbw43,2013,1.94
gmbw43,2018,1.77
gmbw43,2020,2.11
gmbw44,2006,1.05
gmbw44,2013,1.65
gmbw44,2018,2.05
gmbw44,2020,1.76
gnbw41,2006,2.53
gnbw41,2014,2.79
gnbw41,2019,2.24
gnbw42,2006,2.51
gnbw42,2014,3.12
gnbw42,2019,3.81
gnbw43,2006,2.18
gnbw43,2014,2.06
gnbw43,2019,2.39
gnbw44,2006,0.88
gnbw44,2014,1.32
gnbw44,2019,1.42
gtmw41,1995,0.96
gtmw41,1999,1.26
gtmw41,2015,1.27
gtmw42,1995,1.05
gtmw42,1999,0.98
gtmw42,2015,1.0
gtmw43,1995,0.46
gtmw43,1999,0.3
gtmw43,2015,0.31
gtmw44,1995,-0.33
gtmw44,1999,0.06
gtmw44,2015,0.08
guyw41,2006,0.12
guyw41,2009,0.36
guyw41,2014,0.23
guyw41,2019,0.18
guyw42,2006,0.27
guyw42,2009,0.22
guyw42,2014,-0.12
guyw42,2019,0.36
guyw43,2006,0.37
guyw43,2009,0.26
guyw43,2014,0.19
guyw43,2019,0.26
guyw44,2006,0.04
guyw44,2009,0.17
guyw44,2014,0.02
guyw44,2019,0.13
hndw41,2005,0.97
hndw41,2011,0.62
hndw41,2019,0.7
hndw42,2005,0.56
hndw42,2011,0.5
hndw42,2019,0.54
hndw43,2005,0.07
hndw43,2011,-0.22
hndw43,2019,0.29
hndw44,2005,-0.21
hndw44,2011,-0.11
hndw44,2019,-0.18
htiw41,1994,0.07
htiw41,2000,0.13
htiw41,2005,-0.53
htiw41,2012,-0.06
htiw41,2017,0.19
htiw42,1994,-0.39
htiw42,2000,-0.4
htiw42,2005,-0.07
htiw42,2012,-0.04
htiw42,2017,-0.32
htiw43,1994,-0.63
htiw43,2000,-0.31
htiw43,2005,-0.72
htiw43,2012,-0.62
htiw43,2017,-0.39
htiw44,1994,-0.47
htiw44,2000,-0.5
htiw44,2005,-0.45
htiw44,2012,-0.62
htiw44,2017,-0.68
idnw41,1997,-0.27
idnw41,2003,-0.16
idnw41,2007,-0.02
idnw41,2012,-0.13
idnw41,2017,-0.1
idnw42,1997,-0.43
idnw42,2003,-0.44
idnw42,2007,-0.22
idnw42,2012,-0.18
idnw42,2017,-0.14
idnw43,1997,-0.41
idnw43,2003,-0.39
idnw43,2007,-0.2
idnw43,2012,-0.2
idnw43,2017,-0.31
idnw44,1997,-0.3
idnw44,2003,-0.23
idnw44,2007,-0.21
idnw44,2012,-0.21
idnw44,2017,-0.19
indw41,1992,2.73
indw41,1999,2.24
indw41,2006,2.24
indw41,2012,3.17
indw41,2016,2.54
indw42,1992,2.47
indw42,1999,2.51
indw42,2006,2.49
indw42,2012,2.91
indw42,2016,2.69
indw43,1992,2.46
indw43,1999,2.54
indw43,2006,2.47
indw43,2012,2.75
indw43,2016,2.65
indw44,1992,2.38
indw44,1999,2.58
indw44,2006,2.6
indw44,2012,3.09
indw44,2016,2.84
irnw41,2006,2.27
irnw42,2006,2.09
irnw43,2006,1.97
irnw44,2006,2.01
irqw41,2011,3.64
irqw41,2018,3.35
irqw42,2011,3.47
irqw42,2018,3.54
irqw43,2011,3.31
irqw43,2018,3.97
irqw44,2011,3.08
irqw44,2018,3.07
jamw41,2011,-0.1
jamw42,2011,-0.48
jamw43,2011,-0.46
jamw44,2011,-0.61
jorw41,2002,2.3
jorw41,2017,1.99
jorw42,2002,2.31
jorw42,2017,1.48
jorw43,2002,2.81
jorw43,2017,1.62
jorw44,2002,1.85
jorw44,2017,1.38
kazw41,1995,2.05
kazw41,1999,2.22
kazw41,2006,2.31
kazw41,2010,2.67
kazw41,2015,2.2
kazw42,1995,2.06
kazw42,1999,1.49
kazw42,2006,1.43
kazw42,2010,1.67
kazw42,2015,2.13
kazw43,1995,0.87
kazw43,1999,-0.05
kazw43,2006,0.42
kazw43,2010,0.88
kazw43,2015,0.94
kazw44,1995,0.08
kazw44,1999,-0.33
kazw44,2006,0.26
kazw44,2010,0.49
kazw44,2015,0.63
kenw41,1993,2.79
kenw41,1998,2.6
kenw41,2003,2.53
kenw41,2008,1.41
kenw41,2014,1.77
kenw42,1993,2.13
kenw42,1998,2.18
kenw42,2003,2.5
kenw42,2008,2.4
kenw42,2014,1.97
kenw43,1993,1.64
kenw43,1998,2.15
kenw43,2003,2.07
kenw43,2008,2.27
kenw43,2014,1.54
kenw44,1993,0.9
kenw44,1998,0.66
kenw44,2003,0.17
kenw44,2008,0.33
kenw44,2014,1.08
kgzw41,1997,3.82
kgzw41,2006,4.07
kgzw41,2012,4.3
kgzw41,2014,4.23
kgzw41,2018,3.62
kgzw42,1997,2.58
kgzw42,2006,2.33
kgzw42,2012,3.29
kgzw42,2014,4.16
kgzw42,2018,3.43
kgzw43,1997,2.01
kgzw43,2006,1.64
kgzw43,2012,2.27
kgzw43,2014,2.41
kgzw43,2018,2.61
kgzw44,1997,0.38
kgzw44,2006,0.42
kgzw44,2012,0.94
kgzw44,2014,1.41
kgzw44,2018,1.2
khmw41,2000,-0.97
khmw41,2005,-1.02
khmw41,2010,-0.97
khmw41,2014,-1.05
khmw42,2000,-0.74
khmw42,2005,-1.09
khmw42,2010,-1.05
khmw42,2014,-1.04
khmw43,2000,-1.07
khmw43,2005,-1.36
khmw43,2010,-1.05
khmw43,2014,-1.19
khmw44,2000,-0.94
khmw44,2005,-0.86
khmw44,2010,-1.09
khmw44,2014,-1.0
kirw41,2018,0.49
kirw42,2018,0.14
kirw43,2018,0.26
kirw44,2018,0.24
ksvw41,2014,4.18
ksvw41,2020,3.59
ksvw42,2014,4.4
ksvw42,2020,4.26
ksvw43,2014,4.52
ksvw43,2020,4.29
ksvw44,2014,4.13
ksvw44,2020,3.95
laow41,2012,0.52
laow41,2017,0.72
laow42,2012,0.12
laow42,2017,0.11
laow43,2012,-0.56
laow43,2017,-0.35
laow44,2012,-0.81
laow44,2017,-0.71
lbrw41,2007,0.56
lbrw41,2013,0.3
lbrw41,2019,0.26
lbrw42,2007,0.38
lbrw42,2013,0.46
lbrw42,2019,0.3
lbrw43,2007,0.14
lbrw43,2013,0.23
lbrw43,2019,0.47
lbrw44,2007,0.15
lbrw44,2013,-0.14
lbrw44,2019,0.08
lcaw41,2012,-1.08
lcaw42,2012,-0.38
lcaw43,2012,-0.79
lcaw44,2012,-1.02
lsow41,2010,2.99
lsow41,2014,2.45
lsow41,2018,2.44
lsow42,2010,2.51
lsow42,2014,2.32
lsow42,2018,2.13
lsow43,2010,2.12
lsow43,2014,2.47
lsow43,2018,1.78
lsow44,2010,1.25
lsow44,2014,1.41
lsow44,2018,1.24
marw41,1992,2.89
marw41,2003,3.17
marw42,1992,2.54
marw42,2003,1.98
marw43,1992,1.82
marw43,2003,1.46
marw44,1992,1.37
marw44,2003,1.34
mdaw41,2005,0.44
mdaw41,2012,0.63
mdaw42,2005,0.41
mdaw42,2012,0.29
mdaw43,2005,0.22
mdaw43,2012,-0.05
mdaw44,2005,-0.45
mdaw44,2012,-0.19
mdgw41,1992,0.8
mdgw41,1997,0.58
mdgw41,2004,1.01
mdgw41,2009,0.74
mdgw41,2018,0.71
mdgw42,1992,0.49
mdgw42,1997,0.84
mdgw42,2004,1.32
mdgw42,2009,0.54
mdgw42,2018,0.81
mdgw43,1992,0.66
mdgw43,1997,0.89
mdgw43,2004,0.44
mdgw43,2009,0.88
mdgw43,2018,0.56
mdgw44,1992,0.17
mdgw44,1997,0.16
mdgw44,2004,0.0
mdgw44,2009,0.0
mdgw44,2018,0.01
mdvw41,2009,0.17
mdvw41,2017,0.06
mdvw42,2009,0.08
mdvw42,2017,0.41
mdvw43,2009,0.0
mdvw43,2017,0.22
mdvw44,2009,-0.27
mdvw44,2017,-0.33
mexw41,2000,0.69
mexw41,2010,0.8
mexw41,2015,0.4
mexw42,2000,0.39
mexw42,2010,0.37
mexw42,2015,-0.13
mexw43,2000,0.33
mexw43,2010,0.25
mexw43,2015,-0.01
mexw44,2000,0.27
mexw44,2010,-0.03
mexw44,2015,-0.51
mkdw41,2005,3.85
mkdw41,2011,3.17
mkdw41,2019,3.38
mkdw42,2005,4.34
mkdw42,2011,2.89
mkdw42,2019,2.9
mkdw43,2005,3.49
mkdw43,2011,2.93
mkdw43,2019,2.23
mkdw44,2005,2.42
mkdw44,2011,2.28
mkdw44,2019,2.01
mliw41,1995,2.37
mliw41,2001,2.21
mliw41,2006,2.7
mliw41,2013,2.57
mliw41,2018,3.16
mliw42,1995,2.62
mliw42,2001,2.11
mliw42,2006,2.53
mliw42,2013,2.51
mliw42,2018,2.96
mliw43,1995,2.86
mliw43,2001,2.12
mliw43,2006,2.34
mliw43,2013,2.36
mliw43,2018,2.89
mliw44,1995,2.29
mliw44,2001,2.08
mliw44,2006,2.03
mliw44,2013,2.24
mliw44,2018,3.01
mmrw41,2016,-0.19
mmrw42,2016,-0.09
mmrw43,2016,-0.13
mmrw44,2016,-0.12
mnew41,2005,3.12
mnew41,2013,3.35
mnew41,2018,1.67
mnew42,2005,3.03
mnew42,2013,2.48
mnew42,2018,3.01
mnew43,2005,2.42
mnew43,2013,2.4
mnew43,2018,2.26
mnew44,2005,2.1
mnew44,2013,2.86
mnew44,2018,2.5
mngw41,2005,0.62
mngw41,2010,1.19
mngw41,2018,0.72
mngw42,2005,0.28
mngw42,2010,0.34
mngw42,2018,0.02
mngw43,2005,0.39
mngw43,2010,0.18
mngw43,2018,0.14
mngw44,2005,0.09
mngw44,2010,0.09
mngw44,2018,-0.43
mozw41,2003,0.89
mozw41,2011,0.13
mozw42,2003,0.61
mozw42,2011,0.44
mozw43,2003,0.8
mozw43,2011,1.31
mozw44,2003,1.77
mozw44,2011,1.55
mrtw41,2001,1.11
mrtw41,2007,1.42
mrtw41,2011,1.85
mrtw41,2015,1.9
mrtw42,2001,0.86
mrtw42,2007,1.31
mrtw42,2011,1.48
mrtw42,2015,1.6
mrtw43,2001,0.69
mrtw43,2007,0.75
mrtw43,2011,1.08
mrtw43,2015,1.13
mrtw44,2001,0.03
mrtw44,2007,0.37
mrtw44,2011,0.68
mrtw44,2015,0.58
mwiw41,1992,-0.22
mwiw41,2000,-0.03
mwiw41,2004,-0.23
mwiw41,2010,-0.12
mwiw41,2016,-0.25
mwiw41,2020,-0.41
mwiw42,1992,-0.11
mwiw42,2000,0.04
mwiw42,2004,0.07
mwiw42,2010,-0.17
mwiw42,2016,-0.05
mwiw42,2020,-0.06
mwiw43,1992,-0.39
mwiw43,2000,0.17
mwiw43,2004,0.18
mwiw43,2010,0.09
mwiw43,2016,0.31
mwiw43,2020,0.02
mwiw44,1992,0.3
mwiw44,2000,0.2
mwiw44,2004,0.57
mwiw44,2010,0.71
mwiw44,2016,0.3
mwiw44,2020,0.24
namw41,1992,0.82
namw41,2000,-0.01
namw41,2006,0.26
namw41,2013,0.07
namw42,1992,1.16
namw42,2000,0.01
namw42,2006,0.35
namw42,2013,0.34
namw43,1992,0.61
namw43,2000,0.29
namw43,2006,-0.22
namw43,2013,-0.04
namw44,1992,0.23
namw44,2000,-0.39
namw44,2006,-0.4
namw44,2013,-0.21
nerw41,1998,3.56
nerw41,2006,2.44
nerw41,2012,2.59
nerw42,1998,3.2
nerw42,2006,3.24
nerw42,2012,2.88
nerw43,1998,3.34
nerw43,2006,3.56
nerw43,2012,2.93
nerw44,1998,2.15
nerw44,2006,2.43
nerw44,2012,2.02
ngaw41,1999,2.56
ngaw41,2003,1.91
ngaw41,2008,2.43
ngaw41,2013,2.36
ngaw41,2018,2.21
ngaw42,1999,2.04
ngaw42,2003,2.85
ngaw42,2008,2.2
ngaw42,2013,2.05
ngaw42,2018,1.95
ngaw43,1999,1.47
ngaw43,2003,2.02
ngaw43,2008,1.7
ngaw43,2013,1.71
ngaw43,2018,1.96
ngaw44,1999,1.54
ngaw44,2003,1.07
ngaw44,2008,1.31
ngaw44,2013,1.04
ngaw44,2018,1.27
nplw41,1996,2.49
nplw41,2001,2.72
nplw41,2006,2.69
nplw41,2011,2.77
nplw41,2016,2.9
nplw42,1996,2.75
nplw42,2001,2.89
nplw42,2006,2.61
nplw42,2011,2.69
nplw42,2016,2.62
nplw43,1996,3.1
nplw43,2001,3.18
nplw43,2006,3.2
nplw43,2011,2.77
nplw43,2016,3.37
nplw44,1996,2.46
nplw44,2001,2.65
nplw44,2006,2.32
nplw44,2011,2.41
nplw44,2016,2.56
pakw41,1991,2.88
pakw41,2007,3.19
pakw41,2012,3.05
pakw41,2018,3.14
pakw42,1991,2.97
pakw42,2007,2.8
pakw42,2012,3.0
pakw42,2018,3.23
pakw43,1991,2.73
pakw43,2007,2.94
pakw43,2012,2.91
pakw43,2018,3.22
pakw44,1991,2.72
pakw44,2007,3.29
pakw44,2012,2.84
pakw44,2018,3.11
panw41,2013,-0.18
panw42,2013,-0.18
panw43,2013,-0.16
panw44,2013,0.01
perw41,1996,0.12
perw41,2000,0.12
perw41,2004,0.14
perw41,2006,-0.12
perw41,2008,0.15
perw41,2009,0.01
perw41,2010,-0.06
perw41,2011,-0.11
perw41,2012,-0.16
perw42,1996,0.01
perw42,2000,-0.26
perw42,2004,-0.21
perw42,2006,-0.4
perw42,2008,-0.06
perw42,2009,-0.25
perw42,2010,-0.27
perw42,2011,-0.31
perw42,2012,-0.39
perw43,1996,-0.19
perw43,2000,-0.16
perw43,2004,-0.24
perw43,2006,-0.75
perw43,2008,-0.5
perw43,2009,-0.62
perw43,2010,-0.39
perw43,2011,-0.52
perw43,2012,-0.52
perw44,1996,-0.24
perw44,2000,-0.52
perw44,2004,-0.73
perw44,2006,-0.17
perw44,2008,-0.59
perw44,2009,-0.71
perw44,2010,-0.5
perw44,2011,-0.74
perw44,2012,-0.74
phlw41,1998,-0.07
phlw41,2003,0.06
phlw41,2008,0.2
phlw41,2013,-0.1
phlw41,2017,-0.06
phlw42,1998,-0.2
phlw42,2003,-0.07
phlw42,2008,-0.03
phlw42,2013,-0.04
phlw42,2017,-0.15
phlw43,1998,-0.22
phlw43,2003,0.01
phlw43,2008,-0.09
phlw43,2013,-0.16
phlw43,2017,0.02
phlw44,1998,-0.17
phlw44,2003,0.01
phlw44,2008,-0.04
phlw44,2013,-0.21
phlw44,2017,-0.3
pngw41,2017,0.81
pngw42,2017,0.72
pngw43,2017,0.67
pngw44,2017,0.35
pryw41,2002,0.41
pryw42,2002,0.13
pryw43,2002,0.04
pryw44,2002,-0.2
psew41,2010,-0.03
psew41,2014,3.29
psew41,2019,3.0
psew42,2010,0.17
psew42,2014,2.92
psew42,2019,2.07
psew43,2010,0.03
psew43,2014,2.51
psew43,2019,2.03
psew44,2010,0.27
psew44,2014,2.27
psew44,2019,2.2
rwaw41,1992,0.32
rwaw41,2000,0.52
rwaw41,2005,0.25
rwaw41,2010,0.0
rwaw41,2015,0.34
rwaw41,2020,0.49
rwaw42,1992,0.41
rwaw42,2000,0.2
rwaw42,2005,0.11
rwaw42,2010,0.31
rwaw42,2015,0.49
rwaw42,2020,0.53
rwaw43,1992,0.22
rwaw43,2000,0.81
rwaw43,2005,0.0
rwaw43,2010,0.69
rwaw43,2015,0.59
rwaw43,2020,0.85
rwaw44,1992,0.28
rwaw44,2000,0.52
rwaw44,2005,0.71
rwaw44,2010,0.56
rwaw44,2015,0.61
rwaw44,2020,0.1
sdnw41,2010,0.48
sdnw41,2014,0.42
sdnw42,2010,1.17
sdnw42,2014,1.18
sdnw43,2010,1.26
sdnw43,2014,1.68
sdnw44,2010,0.99
sdnw44,2014,1.12
senw41,1992,2.81
senw41,1997,3.3
senw41,2005,3.0
senw41,2011,3.34
senw41,2012,3.56
senw41,2014,3.2
senw41,2015,3.31
senw41,2016,3.31
senw41,2017,3.4
senw41,2018,3.53
senw41,2019,3.49
senw42,1992,2.41
senw42,1997,2.6
senw42,2005,2.38
senw42,2011,2.8
senw42,2012,3.01
senw42,2014,2.8
senw42,2015,2.87
senw42,2016,2.87
senw42,2017,3.14
senw42,2018,3.14
senw42,2019,2.78
senw43,1992,1.98
senw43,1997,2.03
senw43,2005,1.65
senw43,2011,2.13
senw43,2012,2.43
senw43,2014,2.51
senw43,2015,2.21
senw43,2016,2.21
senw43,2017,2.28
senw43,2018,2.39
senw43,2019,1.97
senw44,1992,0.98
senw44,1997,1.87
senw44,2005,1.39
senw44,2011,1.92
senw44,2012,1.82
senw44,2014,1.8
senw44,2015,1.77
senw44,2016,1.77
senw44,2017,1.99
senw44,2018,2.0
senw44,2019,1.6
slew41,2008,1.27
slew41,2013,1.48
slew41,2017,1.11
slew41,2019,1.05
slew42,2008,1.74
slew42,2013,1.63
slew42,2017,1.5
slew42,2019,1.52
slew43,2008,1.6
slew43,2013,1.2
slew43,2017,0.8
slew43,2019,0.89
slew44,2008,0.48
slew44,2013,0.55
slew44,2017,0.47
slew44,2019,0.51
slvw41,2014,0.32
slvw42,2014,0.02
slvw43,2014,-0.02
slvw44,2014,-0.23
somw41,2006,1.2
somw41,2011,-0.05
somw42,2006,1.23
somw42,2011,0.23
somw43,2006,0.43
somw43,2011,-0.12
somw44,2006,0.66
