poverty,year,u5mort
htip1,2017,85.603
idnp0,1997,45.671
idnp0,2003,40.213
idnp0,2007,39.464
idnp0,2012,35.148
idnp0,2017,30.932
idnp1,1997,83.624
idnp1,2003,70.395
idnp1,2007,70.273
idnp1,2012,70.183
idnp1,2017,60.478
indp0,1992,54.143
indp0,1999,47.555
indp0,2006,50.14
indp0,2016,36.005
indp1,1992,129.506
indp1,1999,112.667
indp1,2006,97.437
indp1,2016,67.116
irnp0,2006,55.756
irnp1,2006,80.513
irqp0,2006,41.494
irqp0,2011,40.415
irqp0,2018,26.322
irqp1,2006,62.15
irqp1,2011,58.119
irqp1,2018,60.986
jorp0,2002,28.875
jorp0,2007,22.334
jorp0,2017,16.74
jorp1,2002,79.209
jorp1,2007,58.056
jorp1,2017,0.0
kazp0,1995,45.321
kazp0,1999,55.794
kazp0,2006,41.532
kazp0,2010,31.378
kazp0,2015,25.465
kazp1,1995,53.617
kazp1,1999,79.707
kazp1,2006,55.442
kazp1,2010,42.609
kenp0,1993,59.214
kenp0,1998,56.682
kenp0,2003,70.758
kenp0,2008,52.544
kenp0,2014,48.071
kenp1,1993,96.067
kenp1,1998,108.743
kenp1,2003,116.458
kenp1,2008,88.428
kenp1,2014,58.376
kgzp0,1997,56.024
kgzp0,2006,35.362
kgzp0,2012,33.257
kgzp0,2014,29.562
kgzp1,1997,93.984
kgzp1,2006,66.354
kgzp1,2012,26.086
kgzp1,2014,42.517
khmp0,2000,37.282
khmp0,2005,49.389
khmp0,2010,34.495
khmp0,2014,30.887
khmp1,2000,128.698
khmp1,2005,117.137
khmp1,2010,80.384
khmp1,2014,62.425
kirp0,2018,54.166
kirp1,2018,58.397
ksvp0,2014,17.97
ksvp1,2014,41.461
laop0,2012,78.465
laop0,2017,45.282
laop1,2012,166.151
laop1,2017,89.38
lbrp0,2007,95.777
lbrp0,2013,123.614
lbrp1,2007,144.869
lbrp1,2013,111.431
lsop0,2004,85.961
lsop0,2010,69.342
lsop0,2014,78.351
lsop0,2018,72.635
lsop1,2004,103.532
lsop1,2010,111.502
lsop1,2014,97.191
lsop1,2018,83.219
marp0,1992,62.484
marp0,2003,40.425
marp1,1992,97.243
marp1,2003,74.789
mdap0,2005,24.686
mdap0,2012,17.507
mdap1,2005,34.387
mdap1,2012,9.967
mdgp0,1992,90.366
mdgp0,1997,63.201
mdgp0,2004,26.786
mdgp0,2009,22.699
mdgp0,2018,23.76
mdgp1,1992,181.186
mdgp1,1997,165.732
mdgp1,2004,114.287
mdgp1,2009,83.934
mdgp1,2018,74.039
mdvp0,2009,27.113
mdvp0,2017,21.631
mdvp1,2009,28.474
mdvp1,2017,0.0
mexp0,2000,45.89
mexp0,2010,23.387
mexp0,2015,20.331
mexp1,2000,73.5
mexp1,2010,41.781
mexp1,2015,22.77
mkdp0,2005,14.761
mkdp1,2005,18.526
mlip0,1995,134.098
mlip0,2001,122.136
mlip0,2006,99.024
mlip0,2013,64.704
mlip0,2018,72.641
mlip1,1995,257.954
mlip1,2001,244.034
mlip1,2006,225.594
mlip1,2013,110.614
mlip1,2018,129.539
mmrp0,2016,41.252
mmrp1,2016,89.555
mngp0,2005,46.009
mngp0,2010,29.414
mngp0,2018,14.632
mngp1,2005,78.461
mngp1,2010,69.955
mngp1,2018,30.464
mozp0,1997,112.033
mozp0,2003,89.997
mozp0,2011,82.689
mozp1,1997,223.136
mozp1,2003,182.397
mozp1,2011,110.012
mrtp0,2001,74.624
mrtp0,2007,90.107
mrtp0,2011,101.451
mrtp0,2015,495.639
mrtp1,2001,105.072
mrtp1,2007,128.785
mrtp1,2011,122.055
mwip0,1992,89.243
mwip0,2000,102.073
mwip0,2004,90.718
mwip0,2010,89.101
mwip0,2016,52.939
mwip0,2020,39.031
mwip1,1992,243.988
mwip1,2000,205.107
mwip1,2004,159.399
mwip1,2010,129.154
mwip1,2016,76.406
mwip1,2020,69.042
namp0,1992,76.737
namp0,2000,35.463
namp0,2006,55.029
namp0,2013,47.123
namp1,1992,97.424
namp1,2000,70.191
namp1,2006,76.839
namp1,2013,66.968
nerp0,1998,109.44
nerp0,2006,114.759
nerp0,2012,89.993
nerp1,1998,310.045
nerp1,2006,222.618
nerp1,2012,158.47
ngap0,1999,81.941
ngap0,2003,116.543
ngap0,2008,106.022
ngap0,2013,91.144
ngap0,2018,79.107
ngap1,1999,141.044
ngap1,2003,240.537
ngap1,2008,192.797
ngap1,2013,167.066
ngap1,2018,153.872
nicp0,1998,42.786
nicp0,2001,25.065
nicp1,1998,61.132
nicp1,2001,53.554
nplp0,1996,53.968
nplp0,2006,35.276
nplp0,2011,42.428
nplp0,2016,33.72
nplp1,1996,143.223
nplp1,2006,85.39
nplp1,2011,71.569
nplp1,2016,55.164
pakp0,1991,82.591
pakp0,2007,77.189
pakp0,2012,82.159
pakp0,2018,70.576
pakp1,1991,134.065
pakp1,2007,109.557
pakp1,2012,118.289
pakp1,2018,92.911
perp0,1996,36.858
perp0,2000,32.637
perp0,2004,25.66
perp0,2006,15.26
perp0,2008,25.392
perp0,2009,20.707
perp0,2010,22.197
perp0,2011,18.027
perp0,2012,20.384
perp1,1996,86.185
perp1,2000,78.067
perp1,2004,52.507
perp1,2006,47.052
perp1,2008,42.476
perp1,2009,45.353
perp1,2010,35.097
perp1,2011,41.305
perp1,2012,35.801
phlp0,1998,39.145
phlp0,2003,27.816
phlp0,2008,29.478
phlp0,2013,24.708
phlp0,2017,22.794
phlp1,1998,70.375
phlp1,2003,58.816
phlp1,2008,51.747
phlp1,2013,52.779
phlp1,2017,44.059
pngp0,2017,36.705
pngp1,2017,53.961
pryp0,2002,42.973
pryp1,2002,56.13
psep0,2010,25.592
psep0,2014,27.181
psep0,2019,16.75
psep1,2019,93.007
rwap0,1992,39.823
rwap0,2000,60.707
rwap0,2005,81.302
rwap0,2010,43.464
rwap0,2015,43.314
rwap1,1992,163.222
rwap1,2000,209.958
rwap1,2005,183.667
rwap1,2010,104.992
rwap1,2015,69.287
sdnp0,2010,54.55
sdnp0,2014,49.921
sdnp1,2010,100.279
sdnp1,2014,80.922
senp0,1992,72.119
senp0,1997,68.695
senp0,2005,76.797
senp0,2011,65.595
senp0,2012,59.426
senp0,2014,47.228
senp0,2015,45.519
senp0,2016,45.519
senp0,2017,48.648
senp0,2018,46.888
senp0,2019,39.224
senp1,1992,175.345
senp1,1997,156.043
senp1,2005,166.712
senp1,2011,104.541
senp1,2012,85.759
senp1,2014,78.905
senp1,2015,85.71
senp1,2016,85.71
senp1,2017,73.453
senp1,2018,75.088
senp1,2019,64.303
slep0,2008,147.425
slep0,2013,141.857
slep0,2017,96.291
slep0,2019,89.576
slep1,2008,169.107
slep1,2013,177.043
slep1,2017,110.589
slep1,2019,129.935
slvp0,2014,18.376
slvp1,2014,33.243
somp0,2006,141.822
somp0,2011,61.284
somp1,2006,158.953
somp1,2011,78.507
srbp0,2005,24.624
srbp0,2010,6.37
srbp0,2014,6.883
srbp1,2005,43.427
ssdp0,2010,102.243
ssdp1,2010,105.211
stpp0,2000,117.029
stpp0,2009,55.521
stpp0,2014,21.91
stpp0,2019,18.166
stpp1,2000,133.189
stpp1,2009,80.906
stpp1,2014,36.51
stpp1,2019,34.355
surp0,2006,29.229
surp0,2018,18.475
surp1,2006,76.855
surp1,2018,17.009
swzp0,2000,73.283
swzp0,2006,99.866
swzp0,2010,81.821
swzp0,2014,85.339
swzp1,2000,94.192
swzp1,2006,107.482
swzp1,2010,105.041
swzp1,2014,93.808
syrp0,2006,21.904
syrp1,2006,25.471
tcdp0,1997,100.885
tcdp0,2004,123.32
tcdp0,2010,122.758
tcdp0,2015,114.402
tcdp0,2019,80.12
tcdp1,1997,202.415
tcdp1,2004,204.253
tcdp1,2010,180.909
tcdp1,2015,149.633
tcdp1,2019,115.73
tgop0,1998,79.915
tgop0,2006,62.671
tgop0,2014,54.102
tgop0,2017,57.31
tgop1,1998,148.309
tgop1,2006,130.894
tgop1,2014,105.594
tgop1,2017,90.103
thap0,2006,12.078
thap0,2012,7.474
thap0,2017,5.819
thap0,2019,5.75
thap1,2006,34.196
thap1,2012,20.732
thap1,2017,24.71
tjkp0,2005,87.1
tjkp0,2012,45.074
tjkp0,2017,31.191
tjkp1,2005,92.017
tjkp1,2012,64.744
tjkp1,2017,57.226
tkmp0,2006,65.793
tkmp1,2006,90.221
tlsp0,2009,54.521
tlsp0,2016,31.778
tlsp1,2009,89.77
tlsp1,2016,49.093
tonp0,2019,11.689
ttop0,2006,32.939
ttop1,2006,74.101
tunp0,2018,15.704
turp0,1993,64.122
turp0,1998,52.189
turp0,2003,40.014
turp0,2008,30.493
turp0,2013,19.88
turp1,1993,123.735
turp1,1998,90.231
turp1,2003,84.234
turp1,2008,64.828
turp1,2013,48.751
tuvp0,2019,21.465
tzap0,1992,99.224
tzap0,1996,80.687
tzap0,1999,64.197
tzap0,2004,87.099
tzap0,2010,61.185
tzap0,2015,71.026
tzap1,1992,155.423
tzap1,1996,147.239
tzap1,1999,163.764
tzap1,2004,134.39
tzap1,2010,94.858
tzap1,2015,79.121
ugap0,1995,91.069
ugap0,2001,43.237
ugap0,2006,82.484
ugap0,2011,61.887
ugap0,2016,49.501
ugap1,1995,156.235
ugap1,2001,157.958
ugap1,2006,146.007
ugap1,2011,109.271
ugap1,2016,76.46
ukrp0,2005,29.935
ukrp0,2007,18.998
ukrp0,2012,10.992
ukrp1,2007,24.56
uzbp0,1996,52.082
uzbp0,2006,51.394
uzbp1,1996,61.843
uzbp1,2006,69.818
venp0,2001,28.781
venp1,2001,44.466
vnmp0,1997,29.425
vnmp0,2002,17.58
vnmp0,2006,24.382
vnmp0,2010,13.784
vnmp0,2014,13.25
vnmp1,1997,49.853
vnmp1,2002,41.103
vnmp1,2006,29.432
vnmp1,2010,27.668
vnmp1,2014,33.025
vutp0,2007,26.458
vutp1,2007,31.79
wsmp0,2019,19.136
wsmp1,2019,35.076
yemp0,1991,100.119
yemp0,1997,88.859
yemp0,2006,79.168
yemp0,2013,49.38
yemp1,1991,148.618
yemp1,1997,134.744
yemp1,2006,125.009
yemp1,2013,69.666
zafp0,1998,36.937
zafp0,2016,47.374
zafp1,1998,74.096
zafp1,2016,65.245
zmbp0,1996,140.961
zmbp0,2002,90.102
zmbp0,2007,104.259
zmbp0,2014,63.619
zmbp0,2018,68.033
zmbp1,1996,203.417
zmbp1,2002,180.442
zmbp1,2007,142.637
zmbp1,2014,85.427
zmbp1,2018,63.09
zwep0,1994,58.875
zwep0,1999,66.398
zwep0,2006,62.195
zwep0,2011,63.917
zwep0,2015,59.273
zwep0,2019,52.257
zwep1,1994,81.105
zwep1,1999,99.001
zwep1,2006,71.292
zwep1,2011,83.466
zwep1,2015,92.98
zwep1,2019,79.883
