urb_rur,year,nlprimaryg
jamtr,2005,223.0
jamtr,2011,243.0
jamtu,2005,241.0
jamtu,2011,286.0
jortr,2002,433.0
jortr,2007,477.0
jortr,2012,508.0
jortr,2017,341.0
jortu,2002,1584.0
jortu,2007,2309.0
jortu,2012,2309.0
jortu,2017,2708.0
kaztr,1995,324.0
kaztr,1999,393.0
kaztr,2006,503.0
kaztr,2010,700.0
kaztr,2015,878.0
kaztu,1995,232.0
kaztu,1999,239.0
kaztu,2006,509.0
kaztu,2010,620.0
kaztu,2015,747.0
kentr,1993,2022.0
kentr,1998,1436.0
kentr,2003,1432.0
kentr,2008,1499.0
kentr,2014,4926.0
kentu,1993,203.0
kentu,1998,222.0
kentu,2003,271.0
kentu,2008,278.0
kentu,2014,1830.0
kgztr,1997,451.0
kgztr,2006,500.0
kgztr,2012,724.0
kgztr,2014,695.0
kgztr,2018,679.0
kgztu,1997,165.0
kgztu,2006,218.0
kgztu,2012,329.0
kgztu,2014,256.0
kgztu,2018,313.0
khmtr,2000,2963.0
khmtr,2005,2245.0
khmtr,2010,2119.0
khmtr,2014,2243.0
khmtu,2000,468.0
khmtu,2005,298.0
khmtu,2010,342.0
khmtu,2014,325.0
kirtr,2018,347.0
kirtu,2018,352.0
ksvtr,2014,329.0
ksvtr,2020,352.0
ksvtu,2014,185.0
ksvtu,2020,244.0
laotr,2012,3086.0
laotr,2017,2628.0
laotu,2012,672.0
laotu,2017,911.0
lbrtr,2007,1140.0
lbrtr,2013,1116.0
lbrtr,2019,823.0
lbrtu,2007,630.0
lbrtu,2013,1277.0
lbrtu,2019,1099.0
lcatr,2012,70.0
lcatu,2012,18.0
lsotr,2004,1274.0
lsotr,2010,1216.0
lsotr,2014,1103.0
lsotr,2018,747.0
lsotu,2004,236.0
lsotu,2010,294.0
lsotu,2014,329.0
lsotu,2018,368.0
martr,1992,985.0
martr,2003,970.0
martu,1992,550.0
martu,2003,995.0
mdatr,2005,401.0
mdatr,2012,350.0
mdatu,2005,176.0
mdatu,2012,174.0
mdgtr,1992,1216.0
mdgtr,1997,1296.0
mdgtr,2004,1685.0
mdgtr,2009,3967.0
mdgtr,2018,2979.0
mdgtu,1992,193.0
mdgtu,1997,360.0
mdgtu,2004,364.0
mdgtu,2009,468.0
mdgtu,2018,646.0
mdvtr,2009,791.0
mdvtr,2017,660.0
mdvtu,2009,245.0
mdvtu,2017,379.0
mextr,2000,10230.0
mextr,2010,8799.0
mextr,2015,291.0
mextu,2000,24250.0
mextu,2010,23610.0
mextu,2015,863.0
mkdtr,2005,223.0
mkdtr,2011,101.0
mkdtr,2019,93.0
mkdtu,2005,280.0
mkdtu,2011,120.0
mkdtu,2019,153.0
mlitr,1995,1943.0
mlitr,2001,2888.0
mlitr,2006,3024.0
mlitr,2013,2744.0
mlitr,2018,2489.0
mlitu,1995,756.0
mlitu,2001,825.0
mlitu,2006,1032.0
mlitu,2013,590.0
mlitu,2018,653.0
mmrtr,2000,2732.0
mmrtr,2016,1269.0
mmrtu,2000,809.0
mmrtu,2016,346.0
mnetr,2005,80.0
mnetr,2013,85.0
mnetr,2018,69.0
mnetu,2005,138.0
mnetu,2013,154.0
mnetu,2018,169.0
mngtr,2005,406.0
mngtr,2010,414.0
mngtr,2018,616.0
mngtu,2005,373.0
mngtu,2010,467.0
mngtu,2018,1167.0
moztr,1997,1675.0
moztr,2003,2403.0
moztr,2011,2446.0
moztu,1997,432.0
moztu,2003,977.0
moztu,2011,944.0
mrttr,2001,1169.0
mrttr,2007,1383.0
mrttr,2011,1408.0
mrttr,2015,2173.0
mrttu,2001,658.0
mrttu,2007,845.0
mrttu,2011,873.0
mrttu,2015,1481.0
mwitr,1992,1105.0
mwitr,2000,2845.0
mwitr,2004,2689.0
mwitr,2010,5407.0
mwitr,2016,5592.0
mwitr,2020,4150.0
mwitu,1992,144.0
mwitu,2000,423.0
mwitu,2004,374.0
mwitu,2010,809.0
mwitu,2016,737.0
mwitu,2020,615.0
mystr,2000,5738.0
mystu,2000,9196.0
namtr,1992,832.0
namtr,2000,1097.0
namtr,2006,1044.0
namtr,2013,938.0
namtu,1992,260.0
namtu,2000,369.0
namtu,2006,601.0
namtu,2013,662.0
nertr,1998,1556.0
nertr,2006,2575.0
nertr,2012,3646.0
nertu,1998,338.0
nertu,2006,398.0
nertu,2012,531.0
ngatr,1999,1362.0
ngatr,2003,1164.0
ngatr,2008,5366.0
ngatr,2013,6194.0
ngatr,2018,6032.0
ngatu,1999,503.0
ngatu,2003,488.0
ngatu,2008,2223.0
ngatu,2013,3298.0
ngatu,2018,3839.0
nictr,1998,1199.0
nictr,2001,1308.0
nictu,1998,1362.0
nictu,2001,1256.0
npltr,1996,1843.0
npltr,2001,1924.0
npltr,2006,1578.0
npltr,2011,1616.0
npltr,2016,718.0
npltu,1996,124.0
npltu,2001,173.0
npltu,2006,240.0
npltu,2011,206.0
npltu,2016,907.0
paktr,1991,1838.0
paktr,2007,2143.0
paktr,2012,2557.0
paktr,2018,2723.0
paktu,1991,735.0
paktu,2007,867.0
paktu,2012,1047.0
paktu,2018,1277.0
pantr,2013,410.0
pantu,2013,497.0
pertr,1996,2055.0
pertr,2000,2174.0
pertr,2004,792.0
pertr,2006,810.0
pertr,2008,852.0
pertr,2009,1154.0
pertr,2010,1121.0
pertr,2011,1111.0
pertr,2012,1172.0
pertu,1996,3017.0
pertu,2000,2548.0
pertu,2004,871.0
pertu,2006,1017.0
pertu,2008,1274.0
pertu,2009,1833.0
pertu,2010,1818.0
pertu,2011,1838.0
pertu,2012,1899.0
phltr,1998,1391.0
phltr,2003,1164.0
phltr,2017,2172.0
phltu,1998,1061.0
phltu,2003,1006.0
phltu,2017,1468.0
pngtr,2017,3310.0
pngtu,2017,307.0
prytr,2002,8125.0
prytu,2002,9315.0
psetr,2010,583.0
psetr,2014,354.0
psetr,2019,236.0
psetu,2010,2742.0
psetu,2014,1896.0
psetu,2019,1518.0
rwatr,1992,1600.0
rwatr,2000,2013.0
rwatr,2005,1778.0
rwatr,2010,2492.0
rwatr,2015,2205.0
rwatr,2020,1853.0
rwatu,1992,68.0
rwatu,2000,281.0
rwatu,2005,317.0
rwatu,2010,285.0
rwatu,2015,340.0
rwatu,2020,324.0
sdntr,2000,3002.0
sdntr,2008,32784.0
sdntr,2010,2904.0
sdntr,2014,3587.0
sdntu,2000,2529.0
sdntu,2008,12478.0
sdntu,2010,1092.0
sdntu,2014,1320.0
sentr,1992,1092.0
sentr,2005,2012.0
sentr,2011,2473.0
sentr,2012,1290.0
sentr,2014,1106.0
sentr,2015,1248.0
sentr,2016,1248.0
sentr,2017,2353.0
sentr,2018,1296.0
sentr,2019,1164.0
sentu,1992,553.0
sentu,2005,1093.0
sentu,2011,1297.0
sentu,2012,643.0
sentu,2014,768.0
sentu,2015,710.0
sentu,2016,710.0
sentu,2017,1456.0
sentu,2018,655.0
sentu,2019,713.0
sletr,2008,1623.0
sletr,2013,2811.0
sletr,2017,2110.0
sletr,2019,2202.0
sletu,2008,676.0
sletu,2013,1006.0
sletu,2017,1426.0
sletu,2019,1341.0
slvtr,2014,484.0
slvtu,2014,690.0
somtr,2006,1201.0
somtr,2011,1490.0
somtu,2006,591.0
somtu,2011,1889.0
srbtr,2005,234.0
srbtr,2010,163.0
srbtr,2014,119.0
srbtr,2019,90.0
srbtu,2005,240.0
srbtu,2010,190.0
srbtu,2014,179.0
srbtu,2019,157.0
ssdtr,2008,22117.0
ssdtr,2010,2841.0
ssdtu,2008,6770.0
ssdtu,2010,799.0
stptr,2000,267.0
stptr,2009,294.0
stptr,2014,210.0
stptr,2019,192.0
stptu,2000,229.0
stptu,2009,326.0
stptu,2014,452.0
stptu,2019,399.0
surtr,2006,245.0
surtr,2010,304.0
surtr,2018,269.0
surtu,2006,477.0
surtu,2010,539.0
surtu,2018,543.0
swztr,2000,833.0
swztr,2006,779.0
swztr,2010,708.0
swztr,2014,646.0
swztu,2000,162.0
swztu,2006,160.0
swztu,2010,136.0
swztu,2014,177.0
syrtr,2006,2119.0
syrtu,2006,2076.0
tcdtr,1997,1745.0
tcdtr,2004,1462.0
tcdtr,2010,4061.0
tcdtr,2015,5351.0
tcdtr,2019,5907.0
tcdtu,1997,464.0
tcdtu,2004,301.0
tcdtu,2010,1009.0
tcdtu,2015,1254.0
tcdtu,2019,1183.0
tgotr,1998,1563.0
tgotr,2006,1024.0
tgotr,2014,1593.0
tgotr,2017,1036.0
tgotu,1998,584.0
tgotu,2006,431.0
tgotu,2014,678.0
tgotu,2017,593.0
thatr,2006,2206.0
thatr,2012,1083.0
thatr,2017,1070.0
thatr,2019,1150.0
thatu,2006,839.0
thatu,2012,674.0
thatu,2017,806.0
thatu,2019,620.0
tjktr,2005,1175.0
tjktr,2012,1044.0
tjktr,2017,1353.0
tjktu,2005,410.0
tjktu,2012,285.0
tjktu,2017,439.0
tkmtr,2006,455.0
tkmtr,2015,547.0
tkmtr,2019,655.0
tkmtu,2006,245.0
tkmtu,2015,329.0
tkmtu,2019,496.0
tlstr,2009,2646.0
tlstr,2016,1899.0
tlstu,2009,748.0
tlstu,2016,560.0
tontr,2019,395.0
tontu,2019,99.0
ttor,2006,212.0
ttor,2011,154.0
ttou,2006,173.0
ttou,2011,204.0
tuntr,2012,292.0
tuntr,2018,373.0
tuntu,2012,513.0
tuntu,2018,741.0
turtr,1993,619.0
turtr,1998,449.0
turtr,2003,457.0
turtr,2008,377.0
turtr,2013,274.0
turtu,1993,768.0
turtu,1998,747.0
turtu,2003,912.0
turtu,2008,842.0
turtu,2013,845.0
tuvtr,2019,47.0
tuvtu,2019,88.0
tzatr,1992,1723.0
tzatr,1996,1565.0
tzatr,1999,686.0
tzatr,2004,16939.0
tzatr,2010,1757.0
tzatr,2015,2251.0
tzatu,1992,407.0
tzatu,1996,294.0
tzatu,1999,182.0
tzatu,2004,4408.0
tzatu,2010,407.0
tzatu,2015,717.0
ugatr,1995,1716.0
ugatr,2001,1907.0
ugatr,2006,2189.0
ugatr,2011,2193.0
ugatr,2016,3811.0
ugatu,1995,217.0
ugatu,2001,229.0
ugatu,2006,260.0
ugatu,2011,269.0
ugatu,2016,927.0
ukrtr,2005,104.0
ukrtr,2007,130.0
ukrtr,2012,122.0
ukrtu,2005,189.0
ukrtu,2007,236.0
ukrtu,2012,275.0
urytr,2013,24.0
urytu,2013,162.0
uzbtr,1996,447.0
uzbtr,2006,1012.0
uzbtu,1996,251.0
uzbtu,2006,481.0
ventr,2001,4659.0
ventu,2001,29911.0
vnmtr,1997,1038.0
vnmtr,2002,802.0
vnmtr,2006,613.0
vnmtr,2010,759.0
vnmtr,2014,651.0
vnmtu,1997,141.0
vnmtu,2002,116.0
vnmtu,2006,151.0
vnmtu,2010,304.0
vnmtu,2014,288.0
vuttr,2007,430.0
vuttu,2007,93.0
wsmtr,2019,698.0
wsmtu,2019,144.0
yemtr,1991,4156.0
yemtr,1997,3091.0
yemtr,2006,920.0
yemtr,2013,4040.0
yemtu,1991,825.0
yemtu,1997,841.0
yemtu,2006,324.0
yemtu,2013,1487.0
zaftr,1998,1167.0
zaftr,2011,11370.0
zaftr,2016,525.0
zaftu,1998,920.0
zaftu,2011,13881.0
zaftu,2016,605.0
zmbtr,1996,1130.0
zmbtr,2002,1189.0
zmbtr,2007,1300.0
zmbtr,2014,2930.0
zmbtr,2018,2172.0
zmbtu,1996,668.0
zmbtu,2002,713.0
zmbtu,2007,563.0
zmbtu,2014,1543.0
zmbtu,2018,1160.0
zwetr,1994,1122.0
zwetr,1999,904.0
zwetr,2006,1375.0
zwetr,2011,1370.0
zwetr,2015,1311.0
zwetr,2019,1598.0
zwetu,1994,294.0
zwetu,1999,284.0
zwetu,2006,466.0
zwetu,2011,422.0
zwetu,2015,432.0
zwetu,2019,590.0
