subnat,year,nltertiaryg
bgdr202,2011,86.0
bgdr202,2014,72.0
bgdr202,2019,242.0
bgdr203,1996,98.0
bgdr203,2004,114.0
bgdr203,2011,180.0
bgdr203,2014,211.0
bgdr203,2019,434.0
bgdr204,1996,33.0
bgdr204,2004,28.0
bgdr204,2011,57.0
bgdr204,2014,62.0
bgdr204,2019,182.0
bgdr205,1996,10.0
bgdr205,2004,27.0
bgdr205,2011,38.0
bgdr205,2014,36.0
bgdr205,2019,81.0
bgdr206,1996,106.0
bgdr206,2004,114.0
bgdr206,2011,170.0
bgdr206,2014,142.0
bgdr206,2019,393.0
bgdr207,1996,133.0
bgdr207,2004,175.0
bgdr207,2011,242.0
bgdr207,2014,202.0
bgdr207,2019,696.0
bgdr208,1996,120.0
bgdr208,2004,141.0
bgdr208,2011,273.0
bgdr208,2014,268.0
bgdr208,2019,651.0
bgdr209,1996,72.0
bgdr209,2004,84.0
bgdr209,2011,169.0
bgdr209,2014,180.0
bgdr209,2019,502.0
bgdr210,1996,105.0
bgdr210,2004,132.0
bgdr210,2011,206.0
bgdr210,2014,147.0
bgdr210,2019,403.0
bgdr211,1996,112.0
bgdr211,2004,149.0
bgdr211,2011,177.0
bgdr211,2014,136.0
bgdr211,2019,512.0
bgdr212,1996,52.0
bgdr212,2004,78.0
bgdr212,2011,68.0
bgdr212,2014,200.0
bgdr212,2019,275.0
bgdr213,1996,88.0
bgdr213,2004,80.0
bgdr213,2011,154.0
bgdr213,2014,88.0
bgdr213,2019,268.0
bgdr214,1996,58.0
bgdr214,2004,74.0
bgdr214,2011,110.0
bgdr214,2014,89.0
bgdr214,2019,298.0
bgdr215,1996,48.0
bgdr215,2004,61.0
bgdr215,2011,93.0
bgdr215,2014,68.0
bgdr215,2019,253.0
bgdr216,1996,74.0
bgdr216,2004,85.0
bgdr216,2011,103.0
bgdr216,2014,81.0
bgdr216,2019,336.0
bgdr217,1996,53.0
bgdr217,2004,55.0
bgdr217,2011,109.0
bgdr217,2014,117.0
bgdr217,2019,395.0
bgdr218,1996,50.0
bgdr218,2004,89.0
bgdr218,2011,106.0
bgdr218,2014,96.0
bgdr218,2019,363.0
bgdr219,1996,69.0
bgdr219,2004,101.0
bgdr219,2011,131.0
bgdr219,2014,113.0
bgdr219,2019,339.0
bgdr220,1996,88.0
bgdr220,2004,103.0
bgdr220,2011,164.0
bgdr220,2014,155.0
bgdr220,2019,367.0
bgdr221,1996,64.0
bgdr221,2004,85.0
bgdr221,2011,121.0
bgdr221,2014,117.0
bgdr221,2019,307.0
bgdr222,1996,63.0
bgdr222,2004,114.0
bgdr222,2011,124.0
bgdr222,2014,150.0
bgdr222,2019,373.0
bgdr223,1996,44.0
bgdr223,2004,74.0
bgdr223,2011,85.0
bgdr223,2014,141.0
bgdr223,2019,308.0
bihr101,2006,32.0
bihr101,2011,44.0
bihr102,2006,60.0
bihr102,2011,67.0
bihr103,2006,94.0
bihr103,2011,149.0
bihr104,2006,51.0
bihr104,2011,48.0
bihr105,2006,103.0
bihr105,2011,110.0
blrr101,2005,56.0
blrr101,2012,36.0
blrr101,2019,18.0
blrr102,2005,42.0
blrr102,2012,32.0
blrr102,2019,30.0
blrr103,2005,59.0
blrr103,2012,44.0
blrr103,2019,18.0
blrr104,2005,47.0
blrr104,2012,26.0
blrr104,2019,28.0
blrr105,2005,130.0
blrr105,2012,72.0
blrr105,2019,68.0
blrr106,2005,47.0
blrr106,2012,22.0
blrr106,2019,9.0
blzr101,2006,66.0
blzr101,2011,177.0
blzr102,2006,73.0
blzr102,2011,156.0
blzr103,2006,40.0
blzr103,2011,53.0
blzr104,2006,42.0
blzr104,2011,161.0
bolr101,1998,100.0
bolr101,2003,159.0
bolr101,2008,121.0
bolr102,1998,486.0
bolr102,2003,548.0
bolr102,2008,599.0
bolr103,1998,286.0
bolr103,2003,403.0
bolr103,2008,400.0
bolr104,1998,78.0
bolr104,2003,116.0
bolr104,2008,122.0
bolr105,1998,101.0
bolr105,2003,154.0
bolr105,2008,185.0
bolr106,1998,77.0
bolr106,2003,108.0
bolr106,2008,116.0
bolr107,1998,387.0
bolr107,2003,570.0
bolr107,2008,455.0
bolr108,1998,58.0
bolr108,2003,91.0
bolr108,2008,73.0
bolr109,1998,7.0
bolr109,2003,11.0
bolr109,2008,11.0
brar101,1996,6.0
brar101,2000,285.0
brar101,2010,235.0
brar102,1996,4.0
brar102,2000,118.0
brar102,2010,112.0
brar103,1996,26.0
brar103,2000,633.0
brar103,2010,469.0
brar104,1996,4.0
brar104,2000,67.0
brar104,2010,60.0
brar105,1996,44.0
brar105,2000,1202.0
brar105,2010,1179.0
brar106,1996,1.0
brar106,2000,98.0
brar106,2010,98.0
brar107,1996,15.0
brar107,2000,222.0
brar107,2010,198.0
brar108,1996,47.0
brar108,2000,1120.0
brar108,2010,1027.0
brar109,1996,32.0
brar109,2000,550.0
brar109,2010,410.0
brar110,1996,85.0
brar110,2000,1464.0
brar110,2010,1190.0
brar111,1996,29.0
brar111,2000,598.0
brar111,2010,398.0
brar112,1996,30.0
brar112,2000,643.0
brar112,2010,488.0
brar113,1996,89.0
brar113,2000,1515.0
brar113,2010,1238.0
brar114,1996,18.0
brar114,2000,553.0
brar114,2010,384.0
brar115,1996,29.0
brar115,2000,352.0
brar115,2010,301.0
brar116,1996,137.0
brar116,2000,2746.0
brar116,2010,1923.0
brar117,1996,158.0
brar117,2000,3274.0
brar117,2010,2499.0
brar118,1996,33.0
brar118,2000,633.0
brar118,2010,446.0
brar119,1996,141.0
brar119,2000,2541.0
brar119,2010,1998.0
brar120,1996,357.0
brar120,2000,6772.0
brar120,2010,5084.0
brar121,1996,103.0
brar121,2000,1674.0
brar121,2010,1341.0
brar122,1996,44.0
brar122,2000,935.0
brar122,2010,886.0
brar123,1996,81.0
brar123,2000,1674.0
brar123,2010,1305.0
brar124,1996,18.0
brar124,2000,363.0
brar124,2010,336.0
brar125,1996,22.0
brar125,2000,425.0
brar125,2010,404.0
brar126,1996,58.0
brar126,2000,951.0
brar126,2010,785.0
brar127,1996,25.0
brar127,2000,446.0
brar127,2010,346.0
brbr101,2012,63.0
brbr102,2012,40.0
brbr103,2012,32.0
brbr104,2012,40.0
btnr101,2010,49.0
btnr102,2010,252.0
btnr103,2010,66.0
btnr104,2010,14.0
btnr105,2010,44.0
btnr106,2010,50.0
btnr107,2010,130.0
btnr108,2010,126.0
btnr109,2010,87.0
btnr110,2010,75.0
btnr111,2010,112.0
btnr112,2010,197.0
btnr113,2010,123.0
btnr114,2010,320.0
btnr115,2010,114.0
btnr116,2010,31.0
btnr117,2010,41.0
btnr118,2010,65.0
btnr119,2010,78.0
btnr120,2010,61.0
bwar101,2000,289.0
bwar101,2001,1839.0
bwar101,2011,1486.0
bwar102,2000,20.0
bwar102,2001,100.0
bwar102,2011,105.0
bwar103,2000,25.0
bwar103,2001,136.0
bwar103,2011,111.0
bwar104,2000,48.0
bwar104,2001,262.0
bwar104,2011,269.0
bwar105,2000,118.0
bwar105,2001,844.0
bwar105,2011,923.0
bwar106,2000,111.0
bwar106,2001,518.0
bwar106,2011,449.0
bwar107,2000,90.0
bwar107,2001,485.0
bwar107,2011,445.0
bwar108,2000,177.0
bwar108,2001,1205.0
bwar108,2011,1220.0
bwar109,2000,132.0
bwar109,2001,625.0
bwar109,2011,516.0
bwar110,2001,51.0
bwar110,2011,66.0
cafr101,1994,157.0
cafr101,2006,392.0
cafr101,2010,468.0
cafr101,2019,471.0
cafr102,1994,149.0
cafr102,2006,431.0
cafr102,2010,306.0
cafr102,2019,233.0
cafr103,1994,138.0
cafr103,2006,364.0
cafr103,2010,414.0
cafr103,2019,277.0
cafr104,1994,86.0
cafr104,2006,197.0
cafr104,2010,159.0
cafr104,2019,43.0
cafr105,1994,94.0
cafr105,2006,226.0
cafr105,2010,252.0
cafr105,2019,171.0
cafr106,1994,249.0
cafr106,2006,437.0
cafr106,2010,395.0
cafr106,2019,220.0
civr101,1994,94.0
civr101,1999,37.0
civr101,2005,113.0
civr101,2011,97.0
civr102,1994,49.0
civr102,1999,27.0
civr102,2005,20.0
civr102,2011,42.0
civr103,1994,81.0
civr103,1999,23.0
civr103,2005,53.0
civr103,2011,106.0
civr104,1994,162.0
civr104,1999,42.0
civr104,2005,112.0
civr104,2011,204.0
civr105,1994,60.0
civr105,1999,25.0
civr105,2005,58.0
civr105,2011,78.0
civr106,1994,49.0
civr106,1999,20.0
civr106,2005,37.0
civr106,2011,52.0
civr107,1994,69.0
civr107,1999,27.0
civr107,2005,26.0
civr107,2011,52.0
civr108,1994,132.0
civr108,1999,49.0
civr108,2005,77.0
civr108,2011,203.0
civr109,1994,485.0
civr109,1999,176.0
civr109,2005,441.0
civr109,2011,566.0
civr110,1994,63.0
civr110,1999,24.0
civr110,2005,64.0
civr110,2011,142.0
cmrr101,1998,30.0
cmrr101,2004,68.0
cmrr101,2011,121.0
cmrr101,2018,113.0
cmrr102,1998,153.0
cmrr102,2004,334.0
cmrr102,2011,452.0
cmrr102,2018,439.0
cmrr103,1998,56.0
cmrr103,2004,96.0
cmrr103,2011,106.0
cmrr103,2018,156.0
cmrr104,1998,145.0
cmrr104,2004,350.0
cmrr104,2011,406.0
cmrr104,2018,297.0
cmrr105,1998,98.0
cmrr105,2004,277.0
cmrr105,2011,315.0
cmrr105,2018,237.0
cmrr106,1998,83.0
cmrr106,2004,157.0
cmrr106,2011,283.0
cmrr106,2018,252.0
cmrr107,1998,105.0
cmrr107,2004,176.0
cmrr107,2011,222.0
cmrr107,2018,117.0
cmrr108,1998,91.0
cmrr108,2004,203.0
cmrr108,2011,258.0
cmrr108,2018,233.0
cmrr109,1998,35.0
cmrr109,2004,77.0
cmrr109,2011,61.0
cmrr109,2018,125.0
cmrr110,1998,76.0
cmrr110,2004,123.0
cmrr110,2011,164.0
cmrr110,2018,49.0
codr101,2007,231.0
codr101,2010,233.0
codr101,2013,313.0
codr101,2018,507.0
codr102,2007,49.0
codr102,2010,66.0
codr102,2013,87.0
codr102,2018,183.0
codr103,2007,229.0
codr103,2010,176.0
codr103,2013,383.0
codr103,2018,359.0
codr104,2007,201.0
codr104,2010,136.0
codr104,2013,388.0
codr104,2018,184.0
codr105,2007,136.0
codr105,2010,163.0
codr105,2013,299.0
codr105,2018,379.0
codr106,2007,57.0
codr106,2010,174.0
codr106,2013,298.0
codr106,2018,319.0
codr107,2007,88.0
codr107,2010,102.0
codr107,2013,238.0
codr107,2018,281.0
codr108,2007,57.0
codr108,2010,42.0
codr108,2013,90.0
codr108,2018,34.0
codr109,2007,139.0
codr109,2010,309.0
codr109,2013,285.0
codr109,2018,440.0
codr110,2007,159.0
codr110,2010,125.0
codr110,2013,275.0
codr110,2018,255.0
codr111,2007,115.0
codr111,2010,89.0
codr111,2013,169.0
codr111,2018,258.0
cogr201,2005,21.0
cogr201,2011,33.0
cogr201,2015,24.0
cogr202,2005,105.0
cogr202,2011,86.0
cogr202,2015,66.0
cogr203,2005,52.0
cogr203,2011,27.0
cogr203,2015,23.0
cogr204,2005,111.0
cogr204,2011,153.0
cogr204,2015,62.0
cogr205,2005,35.0
cogr205,2011,96.0
cogr205,2015,42.0
cogr206,2005,47.0
cogr206,2011,38.0
cogr206,2015,30.0
cogr207,2005,34.0
cogr207,2011,37.0
cogr207,2015,42.0
cogr208,2005,34.0
cogr208,2011,22.0
cogr208,2015,15.0
cogr209,2005,13.0
cogr209,2011,25.0
cogr209,2015,18.0
cogr210,2005,45.0
cogr210,2011,56.0
cogr210,2015,48.0
cogr211,2005,383.0
cogr211,2011,624.0
cogr211,2015,588.0
cogr212,2005,177.0
cogr212,2011,340.0
cogr212,2015,305.0
colr101,1995,169.0
colr101,2000,208.0
colr101,2005,569.0
colr101,2010,873.0
colr101,2015,618.0
colr102,1995,102.0
colr102,2000,129.0
colr102,2005,259.0
colr102,2010,277.0
colr102,2015,214.0
colr103,1995,213.0
colr103,2000,248.0
colr103,2005,819.0
colr103,2010,1083.0
colr103,2015,801.0
colr104,1995,45.0
colr104,2000,50.0
colr104,2005,212.0
colr104,2010,284.0
colr104,2015,195.0
colr105,1995,56.0
colr105,2000,48.0
colr105,2005,126.0
colr105,2010,169.0
colr105,2015,97.0
colr106,1995,31.0
colr106,2000,76.0
colr106,2005,107.0
colr106,2010,132.0
colr106,2015,86.0
colr107,2005,42.0
colr107,2010,39.0
colr107,2015,43.0
colr108,1995,38.0
colr108,2000,58.0
colr108,2005,137.0
colr108,2010,163.0
colr108,2015,118.0
colr109,1995,40.0
colr109,2000,39.0
colr109,2005,113.0
colr109,2010,128.0
colr109,2015,90.0
colr110,1995,61.0
colr110,2000,68.0
colr110,2005,151.0
colr110,2010,193.0
colr110,2015,153.0
colr111,1995,55.0
colr111,2000,55.0
colr111,2005,212.0
colr111,2010,306.0
colr111,2015,244.0
colr112,1995,12.0
colr112,2000,11.0
colr112,2005,43.0
colr112,2010,63.0
colr112,2015,47.0
colr113,1995,52.0
colr113,2000,71.0
colr113,2005,90.0
colr113,2010,132.0
colr113,2015,124.0
colr114,1995,8.0
colr114,2000,17.0
colr114,2005,55.0
colr114,2010,65.0
colr114,2015,87.0
colr115,1995,48.0
colr115,2000,43.0
colr115,2005,120.0
colr115,2010,139.0
colr115,2015,127.0
colr116,1995,18.0
colr116,2000,22.0
colr116,2005,79.0
colr116,2010,99.0
colr116,2015,91.0
colr117,1995,36.0
colr117,2000,43.0
colr117,2005,161.0
colr117,2010,185.0
colr117,2015,145.0
colr118,1995,37.0
colr118,2000,80.0
colr118,2005,164.0
colr118,2010,185.0
colr118,2015,114.0
colr119,1995,17.0
colr119,2000,12.0
colr119,2005,55.0
colr119,2010,72.0
colr119,2015,55.0
colr120,1995,16.0
colr120,2000,25.0
colr120,2005,99.0
colr120,2010,113.0
colr120,2015,74.0
colr121,1995,80.0
colr121,2000,81.0
colr121,2005,170.0
colr121,2010,304.0
colr121,2015,212.0
colr122,1995,30.0
colr122,2000,19.0
colr122,2005,78.0
colr122,2010,106.0
colr122,2015,79.0
colr123,1995,29.0
colr123,2000,52.0
colr123,2005,124.0
colr123,2010,149.0
colr123,2015,136.0
colr124,1995,135.0
colr124,2000,132.0
colr124,2005,434.0
colr124,2010,573.0
colr124,2015,494.0
colr125,2005,16.0
colr125,2010,24.0
colr125,2015,27.0
colr126,2005,21.0
colr126,2010,41.0
colr126,2015,37.0
colr127,2005,14.0
colr127,2010,46.0
colr127,2015,55.0
colr128,2005,7.0
colr128,2010,5.0
colr128,2015,5.0
colr129,2005,3.0
colr129,2010,14.0
colr129,2015,6.0
colr130,2005,1.0
colr130,2010,3.0
colr130,2015,3.0
colr131,2005,3.0
colr131,2010,7.0
colr131,2015,8.0
colr132,2005,1.0
colr132,2010,2.0
colr132,2015,4.0
colr133,2005,1.0
colr133,2010,7.0
colr133,2015,4.0
comr101,1996,276.0
comr101,2012,381.0
comr102,1996,36.0
comr102,2012,47.0
comr103,1996,182.0
comr103,2012,430.0
crir101,2011,247.0
crir101,2018,95.0
crir102,2011,84.0
crir102,2018,57.0
crir103,2011,80.0
crir103,2018,32.0
crir104,2011,49.0
crir104,2018,25.0
crir105,2011,33.0
crir105,2018,24.0
crir106,2011,77.0
crir106,2018,35.0
crir107,2011,53.0
crir107,2018,30.0
cubr101,2019,44.0
cubr102,2019,45.0
cubr103,2019,68.0
cubr104,2019,36.0
cubr105,2019,23.0
cubr106,2019,22.0
cubr107,2019,14.0
cubr108,2019,31.0
cubr109,2019,33.0
cubr110,2019,20.0
cubr111,2019,58.0
cubr112,2019,25.0
cubr113,2019,28.0
cubr114,2019,30.0
cubr115,2019,3.0
djir101,2006,1012.0
djir102,2006,142.0
domr101,1996,460.0
domr101,2002,434.0
domr101,2007,386.0
domr101,2013,502.0
domr101,2019,924.0
domr102,1996,178.0
domr102,2002,154.0
domr102,2007,184.0
domr102,2013,108.0
domr102,2019,299.0
domr103,1996,148.0
domr103,2002,261.0
domr103,2007,235.0
domr103,2013,201.0
domr103,2019,439.0
domr104,1996,85.0
domr104,2002,101.0
domr104,2007,99.0
domr104,2013,70.0
domr104,2019,134.0
domr105,1996,53.0
domr105,2002,74.0
domr105,2007,78.0
domr105,2013,48.0
domr105,2019,98.0
domr106,1996,148.0
domr106,2002,140.0
domr106,2007,192.0
domr106,2013,149.0
domr106,2019,322.0
domr107,1996,33.0
domr107,2002,58.0
domr107,2007,47.0
domr107,2013,71.0
domr107,2019,78.0
domr108,1996,52.0
domr108,2002,58.0
domr108,2007,60.0
domr108,2013,51.0
domr108,2019,112.0
domr109,1996,82.0
domr109,2002,122.0
domr109,2007,141.0
domr109,2013,81.0
domr109,2019,192.0
dzar101,2002,666.0
dzar101,2013,1277.0
dzar101,2019,882.0
dzar102,2002,331.0
dzar102,2013,571.0
dzar102,2019,420.0
dzar103,2002,441.0
dzar103,2013,612.0
dzar103,2019,545.0
dzar104,2002,172.0
dzar104,2013,310.0
dzar104,2019,249.0
dzar105,2002,354.0
dzar105,2013,640.0
dzar105,2019,440.0
dzar106,2002,107.0
dzar106,2013,251.0
dzar106,2019,166.0
dzar107,2002,167.0
dzar107,2013,466.0
dzar107,2019,366.0
egyr101,1995,356.0
egyr101,2000,368.0
egyr101,2005,401.0
egyr101,2008,390.0
egyr101,2014,262.0
egyr102,1995,203.0
egyr102,2000,194.0
egyr102,2005,207.0
egyr102,2008,171.0
egyr102,2014,109.0
egyr103,1995,20.0
egyr103,2000,32.0
egyr103,2005,27.0
egyr103,2008,22.0
egyr103,2014,10.0
egyr104,1995,19.0
egyr104,2000,26.0
egyr104,2005,28.0
egyr104,2008,28.0
egyr104,2014,3.0
egyr105,1995,36.0
egyr105,2000,41.0
egyr105,2005,45.0
egyr105,2008,34.0
egyr105,2014,47.0
egyr106,1995,217.0
egyr106,2000,228.0
egyr106,2005,295.0
egyr106,2008,190.0
egyr106,2014,212.0
egyr107,1995,230.0
egyr107,2000,205.0
egyr107,2005,245.0
egyr107,2008,219.0
egyr107,2014,245.0
egyr108,1995,174.0
egyr108,2000,167.0
egyr108,2005,196.0
egyr108,2008,180.0
egyr108,2014,140.0
egyr109,1995,109.0
egyr109,2000,93.0
egyr109,2005,150.0
egyr109,2008,148.0
egyr109,2014,118.0
egyr110,1995,136.0
egyr110,2000,203.0
egyr110,2005,258.0
egyr110,2008,195.0
egyr110,2014,175.0
egyr111,1995,109.0
egyr111,2000,139.0
egyr111,2005,178.0
egyr111,2008,125.0
egyr111,2014,146.0
egyr112,1995,190.0
egyr112,2000,287.0
egyr112,2005,245.0
egyr112,2008,215.0
egyr112,2014,272.0
egyr113,1995,27.0
egyr113,2000,27.0
egyr113,2005,54.0
egyr113,2008,40.0
egyr113,2014,26.0
egyr114,1995,208.0
egyr114,2000,318.0
egyr114,2005,407.0
egyr114,2008,252.0
egyr114,2014,299.0
egyr115,1995,87.0
egyr115,2000,75.0
egyr115,2005,123.0
egyr115,2008,99.0
egyr115,2014,128.0
egyr116,1995,69.0
egyr116,2000,108.0
egyr116,2005,148.0
egyr116,2008,115.0
egyr116,2014,79.0
egyr117,1995,162.0
egyr117,2000,170.0
egyr117,2005,281.0
egyr117,2008,193.0
egyr117,2014,190.0
egyr118,1995,134.0
egyr118,2000,176.0
egyr118,2005,220.0
egyr118,2008,148.0
egyr118,2014,215.0
egyr119,1995,137.0
egyr119,2000,138.0
egyr119,2005,246.0
egyr119,2008,164.0
egyr119,2014,161.0
egyr120,1995,115.0
egyr120,2000,127.0
egyr120,2005,212.0
egyr120,2008,157.0
egyr120,2014,177.0
egyr121,1995,37.0
egyr121,2000,48.0
egyr121,2005,59.0
egyr121,2008,47.0
egyr121,2014,54.0
egyr122,1995,25.0
egyr122,2000,46.0
egyr122,2005,44.0
egyr122,2008,38.0
egyr122,2014,30.0
erir101,1995,27.0
erir101,2002,41.0
erir102,1995,204.0
erir102,2002,446.0
erir103,1995,80.0
erir103,2002,186.0
erir104,1995,99.0
erir104,2002,179.0
erir105,1995,173.0
erir105,2002,298.0
erir106,1995,185.0
erir106,2002,479.0
ethr101,2000,145.0
ethr101,2005,154.0
ethr101,2011,199.0
ethr101,2016,195.0
ethr102,2000,25.0
ethr102,2005,22.0
ethr102,2011,23.0
ethr102,2016,24.0
ethr103,2000,569.0
ethr103,2005,603.0
ethr103,2011,838.0
ethr103,2016,565.0
ethr104,2000,969.0
ethr104,2005,959.0
ethr104,2011,1108.0
ethr104,2016,905.0
ethr105,2000,25.0
ethr105,2005,76.0
ethr105,2011,54.0
ethr105,2016,78.0
ethr106,2000,26.0
ethr106,2005,27.0
ethr106,2011,34.0
ethr106,2016,28.0
ethr107,2000,453.0
ethr107,2005,509.0
ethr107,2011,572.0
ethr107,2016,425.0
ethr108,2000,7.0
ethr108,2005,8.0
ethr108,2011,16.0
ethr108,2016,8.0
ethr109,2000,6.0
ethr109,2005,7.0
ethr109,2011,11.0
ethr109,2016,6.0
ethr110,2000,115.0
ethr110,2005,146.0
ethr110,2011,176.0
ethr110,2016,152.0
ethr111,2000,11.0
ethr111,2005,12.0
ethr111,2011,11.0
ethr111,2016,17.0
fjir101,2007,476.0
fjir102,2007,307.0
fjir103,2007,83.0
fjir104,2007,120.0
fjir105,2007,66.0
fjir106,2007,121.0
fjir107,2007,204.0
fjir108,2007,628.0
fjir109,2007,141.0
fjir110,2007,78.0
gabr101,2000,35.0
gabr101,2012,126.0
gabr102,2000,109.0
gabr102,2012,94.0
gabr103,2000,42.0
gabr103,2012,33.0
gabr104,2000,52.0
gabr104,2012,82.0
gabr105,2000,42.0
gabr105,2012,29.0
gabr106,2000,48.0
gabr106,2012,38.0
gabr107,2000,29.0
gabr107,2012,43.0
gabr108,2000,11.0
gabr108,2012,9.0
gabr109,2000,78.0
gabr109,2012,57.0
gabr110,2000,617.0
gabr110,2012,665.0
geor102,2005,118.0
geor102,2018,60.0
geor103,2005,30.0
geor103,2018,7.0
geor104,2005,137.0
geor104,2018,37.0
geor105,2005,89.0
geor105,2018,27.0
geor106,2005,129.0
geor106,2018,52.0
geor107,2005,31.0
geor107,2018,15.0
geor108,2005,83.0
geor108,2018,27.0
geor109,2005,43.0
geor109,2018,15.0
geor110,2005,71.0
geor110,2018,25.0
geor111,2005,327.0
geor111,2018,215.0
ghar101,1998,79.0
ghar101,2003,84.0
ghar101,2006,64.0
ghar101,2008,129.0
ghar101,2011,91.0
ghar101,2014,117.0
ghar101,2017,138.0
ghar102,1998,79.0
ghar102,2003,68.0
ghar102,2006,56.0
ghar102,2008,125.0
ghar102,2011,127.0
ghar102,2014,91.0
ghar102,2017,140.0
ghar103,1998,102.0
ghar103,2003,135.0
ghar103,2006,145.0
ghar103,2008,241.0
ghar103,2011,213.0
ghar103,2014,168.0
ghar103,2017,183.0
ghar104,1998,70.0
ghar104,2003,76.0
ghar104,2006,65.0
ghar104,2008,142.0
ghar104,2011,86.0
