urb_rur,year,menedyr20
cmrtu,2011,8.87
cmrtu,2018,9.72
codtr,2007,6.37
codtr,2010,6.46
codtr,2013,7.23
codtr,2018,7.67
codtu,2007,9.68
codtu,2010,10.12
codtu,2013,10.7
codtu,2018,11.03
cogtr,2005,6.98
cogtr,2011,7.26
cogtr,2015,6.9
cogtu,2005,9.5
cogtu,2011,9.89
cogtu,2015,10.04
coltr,1995,3.47
coltr,2000,3.93
coltr,2005,4.39
coltr,2010,4.87
coltr,2015,5.06
coltu,1995,8.0
coltu,2000,8.14
coltu,2005,8.44
coltu,2010,8.86
coltu,2015,9.49
comtr,1996,2.61
comtr,2012,4.96
comtu,1996,5.0
comtu,2012,7.82
cpvtr,2013,6.42
cpvtu,2013,8.76
critr,2011,6.68
critr,2018,7.4
critu,2011,9.31
critu,2018,9.85
cubtr,2011,9.5
cubtr,2019,9.41
cubtu,2011,11.16
cubtu,2019,11.43
djir,2006,1.96
djiu,2006,6.27
domtr,1996,4.17
domtr,2002,5.56
domtr,2007,5.58
domtr,2013,6.45
domtr,2019,7.22
domtu,1996,8.27
domtu,2002,8.1
domtu,2007,8.4
domtu,2013,8.68
domtu,2019,9.82
dzatr,2002,4.97
dzatr,2013,5.83
dzatr,2019,7.19
dzatu,2002,7.16
dzatu,2013,7.52
dzatu,2019,9.01
ecutr,2007,9.12
ecutr,2011,9.43
ecutu,2007,10.9
ecutu,2011,10.95
egytr,1995,5.86
egytr,2000,6.19
egytr,2005,7.17
egytr,2008,7.38
egytr,2014,8.03
egytu,1995,8.88
egytu,2000,9.3
egytu,2005,9.7
egytu,2008,10.08
egytu,2014,10.21
eritr,1995,0.87
eritr,2002,1.96
eritu,1995,5.82
eritu,2002,6.9
ethtr,2000,1.31
ethtr,2005,1.69
ethtr,2011,2.36
ethtr,2016,2.87
ethtu,2000,6.25
ethtu,2005,7.87
ethtu,2011,7.8
ethtu,2016,9.08
fjitr,2007,8.88
fjitu,2007,9.88
gabtr,2000,4.99
gabtr,2012,6.34
gabtu,2000,7.86
gabtu,2012,9.23
geotr,2005,9.27
geotr,2018,12.07
geotu,2005,11.52
geotu,2018,13.7
ghatr,1998,6.43
ghatr,2003,5.57
ghatr,2006,5.78
ghatr,2008,6.24
ghatr,2011,6.03
ghatr,2014,6.95
ghatr,2017,6.79
ghatu,1998,9.85
ghatu,2003,9.26
ghatu,2006,9.26
ghatu,2008,9.63
ghatu,2011,9.41
ghatu,2014,10.34
ghatu,2017,9.46
gintr,2005,1.41
gintr,2012,2.09
gintr,2018,2.33
gintu,2005,6.05
gintu,2012,7.54
gintu,2018,7.94
gmbtr,2000,1.81
gmbtr,2006,3.76
gmbtr,2013,3.2
gmbtr,2018,2.56
gmbtr,2020,3.27
gmbtu,2000,5.99
gmbtu,2006,6.33
gmbtu,2013,6.62
gmbtu,2018,6.99
gmbtu,2020,6.8
gnbtr,2006,2.14
gnbtr,2014,3.04
gnbtr,2019,3.61
gnbtu,2006,6.3
gnbtu,2014,7.23
gnbtu,2019,8.48
gnqtr,2000,5.3
gnqtu,2000,8.64
gtmtr,1995,2.66
gtmtr,1999,3.35
gtmtr,2007,4.64
gtmtr,2012,5.65
gtmtr,2015,4.3
gtmtu,1995,6.71
gtmtu,1999,6.5
gtmtu,2007,8.03
gtmtu,2012,8.92
gtmtu,2015,7.91
guytr,2006,7.49
guytr,2009,7.69
guytr,2014,8.12
guytr,2019,8.89
guytu,2006,9.06
guytu,2009,9.67
guytu,2014,9.28
guytu,2019,9.92
hndtr,2005,3.52
hndtr,2011,4.37
hndtr,2019,5.01
hndtu,2005,7.88
hndtu,2011,7.89
hndtu,2019,8.57
htitr,1994,2.07
htitr,2000,2.63
htitr,2005,3.33
htitr,2012,4.11
htitr,2017,4.79
htitu,1994,6.87
htitu,2000,7.91
htitu,2005,7.93
htitu,2012,8.62
htitu,2017,9.36
idntr,1997,5.62
idntr,2003,6.09
idntr,2007,6.55
idntr,2012,6.89
idntr,2017,7.61
idntu,1997,9.08
idntu,2003,8.97
idntu,2007,9.33
idntu,2012,9.73
idntu,2017,10.04
indtr,1992,4.47
indtr,1999,5.12
indtr,2006,5.36
indtr,2012,6.09
indtr,2016,6.61
indtu,1992,8.15
indtu,1999,8.74
indtu,2006,8.77
indtu,2012,9.07
indtu,2016,9.41
irntr,2006,7.13
irntr,2011,6.54
irntu,2006,9.47
irntu,2011,9.64
irqtr,2006,5.91
irqtr,2011,6.47
irqtr,2018,7.56
irqtu,2006,7.4
irqtu,2011,8.34
irqtu,2018,8.85
jamtr,2005,8.51
jamtr,2011,8.71
jamtu,2005,9.78
jamtu,2011,10.32
jortr,2002,9.3
jortr,2007,9.6
jortr,2012,10.34
jortr,2017,10.65
jortu,2002,10.51
jortu,2007,10.79
jortu,2012,11.24
jortu,2017,11.56
kaztr,1995,9.81
kaztr,1999,10.01
kaztr,2006,11.08
kaztr,2010,11.09
kaztr,2015,10.97
kaztu,1995,10.68
kaztu,1999,10.93
kaztu,2006,12.17
kaztu,2010,12.33
kaztu,2015,12.26
kentr,1993,5.71
kentr,1998,6.61
kentr,2003,6.75
kentr,2008,7.3
kentr,2014,7.65
kentu,1993,8.97
kentu,1998,9.5
kentu,2003,9.61
kentu,2008,10.77
kentu,2014,10.35
kgztr,1997,9.99
kgztr,2006,10.84
kgztr,2012,11.01
kgztr,2014,11.2
kgztr,2018,11.24
kgztu,1997,11.08
kgztu,2006,12.38
kgztu,2012,12.34
kgztu,2014,12.84
kgztu,2018,12.42
khmtr,2000,4.35
khmtr,2005,4.89
khmtr,2010,5.15
khmtr,2014,5.46
khmtu,2000,7.05
khmtu,2005,7.53
khmtu,2010,8.86
khmtu,2014,9.07
kirtr,2018,8.78
kirtu,2018,9.89
ksvtr,2014,11.39
ksvtr,2020,11.84
ksvtu,2014,12.54
ksvtu,2020,12.72
kwttu,2014,10.22
laotr,2012,4.98
laotr,2017,5.69
laotu,2012,9.59
laotu,2017,9.78
lbntr,2013,9.61
lbntu,2013,9.07
lbrtr,2007,4.51
lbrtr,2013,4.91
lbrtr,2019,5.36
lbrtu,2007,8.8
lbrtu,2013,8.48
lbrtu,2019,9.23
lbytr,2014,11.33
lbytu,2014,10.87
lcatr,2012,9.42
lcatu,2012,9.81
lsotr,2004,4.24
lsotr,2010,4.76
lsotr,2014,4.92
lsotr,2018,5.78
lsotu,2004,8.27
lsotu,2010,8.59
lsotu,2014,8.61
lsotu,2018,9.4
martr,1992,1.53
martr,2003,2.34
martr,2014,6.99
martu,1992,5.44
martu,2003,6.28
martu,2014,10.24
mdatr,2005,10.05
mdatr,2012,10.41
mdatu,2005,12.53
mdatu,2012,12.48
mdgtr,1992,3.04
mdgtr,1997,3.1
mdgtr,2004,4.3
mdgtr,2009,3.69
mdgtr,2018,4.44
mdgtu,1992,7.59
mdgtu,1997,6.22
mdgtu,2004,8.3
mdgtu,2009,8.0
mdgtu,2018,7.7
mdvtr,2009,4.21
mdvtr,2017,6.15
mdvtu,2009,8.23
mdvtu,2017,9.16
mextr,2000,4.59
mextr,2010,5.7
mextr,2015,6.83
mextu,2000,8.62
mextu,2010,9.56
mextu,2015,9.87
mkdtr,2005,8.37
mkdtr,2011,9.46
mkdtr,2019,11.22
mkdtu,2005,9.8
mkdtu,2011,12.12
mkdtu,2019,12.79
mlitr,1995,0.64
mlitr,2001,0.75
mlitr,2006,0.77
mlitr,2013,1.37
mlitr,2018,2.12
mlitu,1995,3.35
mlitu,2001,4.61
mlitu,2006,4.13
mlitu,2013,5.76
mlitu,2018,6.32
mmrtr,2000,4.57
mmrtr,2016,4.67
mmrtu,2000,8.51
mmrtu,2016,8.18
mnetr,2005,11.1
mnetr,2013,11.04
mnetr,2018,12.07
mnetu,2005,12.79
mnetu,2013,12.46
mnetu,2018,13.21
mngtr,2005,7.41
mngtr,2010,7.49
mngtr,2018,8.06
mngtu,2005,10.38
mngtu,2010,10.8
mngtu,2018,11.49
moztr,1997,2.22
moztr,2003,2.44
moztr,2011,3.44
moztu,1997,5.64
moztu,2003,5.3
moztu,2011,7.11
mrttr,2001,2.81
mrttr,2007,3.35
mrttr,2011,4.29
mrttr,2015,2.63
mrttu,2001,6.05
mrttu,2007,6.5
mrttu,2011,7.19
mrttu,2015,6.32
mustr,2013,9.55
mustu,2013,9.79
mwitr,1992,3.95
mwitr,2000,4.61
mwitr,2004,5.08
mwitr,2010,5.53
mwitr,2016,6.09
mwitr,2020,6.51
mwitu,1992,7.33
mwitu,2000,8.57
mwitu,2004,8.67
mwitu,2010,9.05
mwitu,2016,10.21
mwitu,2020,10.04
mystr,2000,6.98
mystr,2011,9.58
mystu,2000,9.45
mystu,2011,10.75
namtr,1992,3.73
namtr,2000,4.95
namtr,2006,5.54
namtr,2013,6.04
namtu,1992,7.13
namtu,2000,8.17
namtu,2006,9.02
namtu,2013,9.5
nertr,1998,0.7
nertr,2006,0.65
nertr,2012,0.91
nertu,1998,4.07
nertu,2006,3.91
nertu,2012,4.68
ngatr,1999,5.53
ngatr,2003,5.27
ngatr,2008,5.8
ngatr,2013,5.51
ngatr,2018,6.35
ngatu,1999,8.93
ngatu,2003,8.37
ngatu,2008,9.65
ngatu,2013,9.72
ngatu,2018,10.31
nictr,1998,2.91
nictr,2001,2.88
nictr,2007,5.66
nictr,2012,5.27
nictu,1998,7.01
nictu,2001,7.21
nictu,2007,8.93
nictu,2012,8.61
npltr,1996,3.06
npltr,2001,3.35
npltr,2006,3.97
npltr,2011,4.67
npltr,2016,4.43
npltu,1996,6.89
npltu,2001,6.88
npltu,2006,7.0
npltu,2011,7.33
npltu,2016,6.24
paktr,1991,2.77
paktr,2007,4.6
paktr,2012,4.87
paktr,2018,5.19
paktu,1991,6.22
paktu,2007,7.4
paktu,2012,7.94
paktu,2018,8.23
pantr,2007,7.75
pantr,2012,8.98
pantr,2013,6.74
pantu,2007,10.82
pantu,2012,11.31
pantu,2013,10.83
pertr,1996,4.97
pertr,2000,6.32
pertr,2004,6.45
pertr,2006,6.57
pertr,2008,6.33
pertr,2009,6.26
pertr,2010,6.63
pertr,2011,6.66
pertr,2012,6.72
pertu,1996,9.24
pertu,2000,10.51
pertu,2004,10.95
pertu,2006,10.77
pertu,2008,10.76
pertu,2009,9.86
pertu,2010,10.74
pertu,2011,10.88
pertu,2012,10.76
phltr,1998,6.99
phltr,2003,7.15
phltr,2008,7.63
phltr,2013,8.16
phltr,2017,9.1
phltu,1998,9.83
phltu,2003,10.12
phltu,2008,10.37
phltu,2013,10.24
phltu,2017,10.96
pngtr,2017,5.62
pngtu,2017,9.01
prytr,2002,5.33
prytr,2007,6.66
prytr,2012,7.83
prytu,2002,8.57
prytu,2007,9.9
prytu,2012,11.01
psetr,2010,9.79
psetr,2014,10.95
psetr,2019,11.23
psetu,2010,10.51
psetu,2014,10.89
psetu,2019,11.4
rwatr,1992,3.28
rwatr,2000,3.27
rwatr,2005,3.59
rwatr,2010,4.07
rwatr,2015,4.46
rwatr,2020,4.84
rwatu,1992,6.66
rwatu,2000,7.1
rwatu,2005,6.28
rwatu,2010,6.72
rwatu,2015,7.89
rwatu,2020,8.35
sautr,2011,10.39
sautu,2011,10.48
sdntr,2000,3.1
sdntr,2008,3.14
sdntr,2010,4.58
sdntr,2014,4.62
sdntu,2000,5.91
sdntu,2008,7.93
sdntu,2010,7.98
sdntu,2014,7.85
sentr,1992,0.82
sentr,2005,1.18
sentr,2011,1.37
sentr,2012,1.85
sentr,2014,2.05
sentr,2015,2.18
sentr,2016,2.18
sentr,2017,2.26
sentr,2018,2.34
sentr,2019,2.13
sentu,1992,4.6
sentu,2005,5.03
sentu,2011,5.49
sentu,2012,5.44
sentu,2014,5.3
sentu,2015,5.55
sentu,2016,5.55
sentu,2017,5.99
sentu,2018,6.27
sentu,2019,5.93
sletr,2008,1.81
sletr,2013,2.47
sletr,2017,3.15
sletr,2019,3.64
sletu,2008,6.95
sletu,2013,7.37
sletu,2017,8.28
sletu,2019,8.16
slvtr,2007,5.87
slvtr,2012,5.86
slvtr,2014,4.91
slvtu,2007,10.25
slvtu,2012,10.17
slvtu,2014,8.81
somtr,2006,1.64
somtr,2011,2.19
somtu,2006,5.32
somtu,2011,5.35
srbtr,2005,9.23
srbtr,2010,9.76
srbtr,2014,10.13
srbtr,2019,10.69
srbtu,2005,11.78
srbtu,2010,12.09
srbtu,2014,12.02
srbtu,2019,12.66
ssdtr,2008,1.85
ssdtr,2010,2.0
ssdtu,2008,4.41
ssdtu,2010,4.84
stptr,2000,5.04
stptr,2009,4.99
stptr,2014,5.47
stptr,2019,6.57
stptu,2000,6.28
stptu,2009,6.31
stptu,2014,6.74
stptu,2019,7.93
surtr,2006,5.71
surtr,2010,6.17
surtr,2018,6.6
surtu,2006,7.51
surtu,2010,8.25
surtu,2018,8.76
swztr,2000,5.98
swztr,2006,6.65
swztr,2010,7.16
swztr,2014,7.78
swztu,2000,8.68
swztu,2006,9.58
swztu,2010,9.73
swztu,2014,10.44
syrtr,2006,7.01
syrtu,2006,8.25
tcdtr,1997,1.29
tcdtr,2004,1.77
tcdtr,2010,2.16
tcdtr,2015,2.71
tcdtr,2019,3.24
tcdtu,1997,4.35
tcdtu,2004,5.35
tcdtu,2010,5.88
tcdtu,2015,6.62
tcdtu,2019,6.55
tgotr,1998,2.97
tgotr,2006,4.06
tgotr,2014,4.73
tgotr,2017,5.5
tgotu,1998,6.45
tgotu,2006,8.6
tgotu,2014,8.99
tgotu,2017,9.57
thatr,2006,6.81
thatr,2012,7.03
thatr,2017,7.33
thatr,2019,7.67
thatu,2006,9.45
thatu,2012,9.07
thatu,2017,9.2
thatu,2019,9.67
tjktr,2000,10.63
tjktr,2005,10.78
tjktr,2012,10.87
tjktr,2017,11.19
tjktu,2000,11.92
tjktu,2005,11.89
tjktu,2012,12.11
tjktu,2017,12.38
tkmtr,2006,10.15
tkmtr,2015,10.31
tkmtr,2019,10.88
tkmtu,2006,10.92
tkmtu,2015,11.07
tkmtu,2019,11.74
tlstr,2009,4.89
tlstr,2016,5.06
tlstu,2009,9.01
tlstu,2016,10.11
tontr,2019,10.94
tontu,2019,11.56
ttor,2006,9.21
ttor,2011,8.4
ttou,2006,9.91
ttou,2011,9.26
tuntr,2012,6.23
tuntr,2018,6.77
tuntu,2012,9.09
tuntu,2018,9.51
turtr,1993,4.47
turtr,1998,5.14
turtr,2003,5.5
turtr,2008,5.92
turtr,2013,6.17
turtu,1993,6.94
turtu,1998,7.68
turtu,2003,8.04
turtu,2008,8.31
turtu,2013,8.74
tuvtr,2019,9.59
tuvtu,2019,11.73
tzatr,1992,4.01
tzatr,1996,4.38
tzatr,1999,4.47
tzatr,2004,4.81
tzatr,2010,5.12
tzatr,2015,5.61
tzatu,1992,5.79
tzatu,1996,6.7
tzatu,1999,6.49
tzatu,2004,7.54
tzatu,2010,8.03
tzatu,2015,8.57
ugatr,1995,4.62
ugatr,2001,5.33
ugatr,2006,5.67
ugatr,2011,6.05
ugatr,2016,6.63
ugatu,1995,8.37
ugatu,2001,9.54
ugatu,2006,9.26
ugatu,2011,10.14
ugatu,2016,9.69
ukrtr,2005,10.81
ukrtr,2007,10.87
ukrtr,2012,11.82
ukrtu,2005,13.07
ukrtu,2007,13.23
ukrtu,2012,13.63
urytr,2007,7.82
urytr,2012,7.59
urytr,2013,6.82
urytu,2007,9.1
urytu,2012,9.53
urytu,2013,9.05
uzbtr,1996,10.37
uzbtr,2006,11.09
uzbtu,1996,10.8
uzbtu,2006,11.77
ventr,2001,4.1
ventr,2013,8.27
ventu,2001,7.93
ventu,2013,10.76
vnmtr,1997,7.05
vnmtr,2002,7.22
vnmtr,2006,7.4
vnmtr,2010,8.14
vnmtr,2014,8.19
vnmtu,1997,9.02
vnmtu,2002,9.8
vnmtu,2006,10.12
vnmtu,2010,10.79
vnmtu,2014,10.59
vuttr,2007,6.35
vuttu,2007,9.31
wsmtr,2019,10.98
wsmtu,2019,12.45
yemtr,1991,1.21
yemtr,1997,3.71
yemtr,2006,5.56
yemtr,2013,5.87
yemtu,1991,4.45
yemtu,1997,6.85
yemtu,2006,8.3
yemtu,2013,8.59
zaftr,1998,6.1
zaftr,2011,7.7
zaftr,2016,8.13
zaftu,1998,9.29
zaftu,2011,10.1
zaftu,2016,10.21
zmbtr,1996,5.39
zmbtr,2002,5.79
zmbtr,2007,6.07
zmbtr,2014,6.45
zmbtr,2018,6.87
zmbtu,1996,8.97
zmbtu,2002,9.29
zmbtu,2007,9.53
zmbtu,2014,9.95
zmbtu,2018,10.05
zwetr,1994,6.12
zwetr,1999,6.52
zwetr,2006,6.98
zwetr,2011,8.05
zwetr,2015,8.14
zwetr,2019,8.54
zwetu,1994,8.77
zwetu,1999,9.78
zwetu,2006,9.61
zwetu,2011,10.84
zwetu,2015,11.44
zwetu,2019,11.33
