poverty,year,womedyr20
civp1,2011,1.33
cmrp0,1998,8.09
cmrp0,2004,8.37
cmrp0,2011,7.97
cmrp0,2018,8.91
cmrp1,1998,3.1
cmrp1,2004,3.62
cmrp1,2011,3.17
cmrp1,2018,3.72
codp0,2007,9.18
codp0,2010,9.74
codp0,2013,10.17
codp0,2018,10.55
codp1,2007,3.87
codp1,2010,3.8
codp1,2013,4.45
codp1,2018,5.11
cogp0,2005,8.76
cogp0,2011,9.24
cogp0,2015,9.17
cogp1,2005,5.22
cogp1,2011,5.63
cogp1,2015,5.36
colp0,1995,7.36
colp0,2000,7.45
colp0,2005,7.94
colp0,2010,8.31
colp0,2015,8.87
colp1,1995,3.17
colp1,2000,3.36
colp1,2005,3.72
colp1,2010,3.92
colp1,2015,3.77
comp0,1996,4.58
comp0,2012,5.91
comp1,1996,1.43
comp1,2012,2.89
cpvp0,2013,7.86
cpvp1,2013,2.53
crip0,2011,8.46
crip1,2011,3.32
cubp0,2019,10.96
cubp1,2019,7.73
djip0,2006,4.34
djip1,2006,1.45
domp0,1996,8.25
domp0,2002,8.03
domp0,2007,8.37
domp0,2013,9.0
domp0,2019,10.02
domp1,1996,3.92
domp1,2002,3.73
domp1,2007,4.02
domp1,2013,4.3
domp1,2019,4.98
dzap0,2002,4.95
dzap0,2013,6.17
dzap0,2019,7.58
dzap1,2002,1.49
dzap1,2013,1.63
dzap1,2019,2.09
ecup0,2007,10.45
ecup0,2011,10.22
ecup1,2007,7.26
ecup1,2011,7.55
egyp0,1995,5.31
egyp0,2000,5.71
egyp0,2005,6.26
egyp0,2008,6.64
egyp0,2014,7.15
egyp1,1995,0.98
egyp1,2000,1.06
egyp1,2005,0.83
egyp1,2008,0.88
egyp1,2014,0.91
erip0,1995,4.29
erip0,2002,5.97
erip1,1995,0.68
erip1,2002,1.32
ethp0,2000,6.9
ethp0,2005,7.42
ethp0,2011,7.18
ethp0,2016,7.87
ethp1,2000,0.75
ethp1,2005,0.81
ethp1,2011,1.32
ethp1,2016,1.51
fjip0,2007,9.68
fjip1,2007,8.42
gabp0,2000,7.35
gabp0,2012,8.19
gabp1,2000,3.78
gabp1,2012,4.23
geop0,2005,10.08
geop0,2018,13.14
geop1,2005,8.13
geop1,2018,9.54
ghap0,1998,9.36
ghap0,2003,8.55
ghap0,2006,8.54
ghap0,2008,8.35
ghap0,2011,7.83
ghap0,2014,8.42
ghap0,2017,7.54
ghap1,1998,3.85
ghap1,2003,3.56
ghap1,2006,3.72
ghap1,2008,3.77
ghap1,2011,3.54
ghap1,2014,3.9
ghap1,2017,4.24
ginp0,2005,4.23
ginp0,2012,4.66
ginp0,2018,4.83
ginp1,2005,0.54
ginp1,2012,0.59
ginp1,2018,0.77
gmbp0,2000,4.95
gmbp0,2006,4.31
gmbp0,2013,5.27
gmbp0,2018,5.28
gmbp0,2020,5.4
gmbp1,2000,1.02
gmbp1,2006,1.55
gmbp1,2013,1.73
gmbp1,2018,2.04
gmbp1,2020,2.18
gnbp0,2006,5.22
gnbp0,2014,6.31
gnbp0,2019,6.47
gnbp1,2006,1.07
gnbp1,2014,1.84
gnbp1,2019,1.99
gnqp0,2000,5.87
gnqp1,2000,3.41
gtmp0,1995,7.23
gtmp0,1999,6.58
gtmp0,2007,7.71
gtmp0,2012,7.95
gtmp0,2015,5.96
gtmp1,1995,1.61
gtmp1,1999,1.7
gtmp1,2007,2.99
gtmp1,2012,3.3
gtmp1,2015,1.95
guyp0,2006,8.47
guyp0,2009,8.65
guyp0,2014,8.72
guyp0,2019,9.52
guyp1,2006,6.57
guyp1,2009,6.38
guyp1,2014,6.62
guyp1,2019,7.49
hndp0,2005,7.87
hndp0,2011,7.36
hndp0,2019,7.42
hndp1,2005,3.16
hndp1,2011,3.31
hndp1,2019,3.66
htip0,1994,6.27
htip0,2000,7.68
htip0,2005,8.26
htip0,2012,8.02
htip0,2017,8.44
htip1,1994,1.77
htip1,2000,2.28
htip1,2005,2.89
htip1,2012,3.51
htip1,2017,3.71
idnp0,1997,7.27
idnp0,2003,7.77
idnp0,2007,7.92
idnp0,2012,8.1
idnp0,2017,8.48
idnp1,1997,3.64
idnp1,2003,4.24
idnp1,2007,4.16
idnp1,2012,4.3
idnp1,2017,4.39
indp0,1992,7.12
indp0,1999,7.18
indp0,2006,7.33
indp0,2012,6.71
indp0,2016,6.94
indp1,1992,1.55
indp1,1999,2.0
indp1,2006,2.04
indp1,2012,2.53
indp1,2016,2.65
irnp0,2006,6.96
irnp1,2006,2.59
irqp0,2006,4.89
irqp0,2011,5.64
irqp0,2018,6.23
irqp1,2006,1.93
irqp1,2011,1.29
irqp1,2018,1.29
jamp0,2011,10.18
jamp1,2011,7.99
jorp0,2002,8.94
jorp0,2007,9.68
jorp0,2017,11.0
jorp1,2002,3.67
jorp1,2007,1.78
jorp1,2017,1.99
kazp0,1995,9.8
kazp0,1999,10.25
kazp0,2006,11.72
kazp0,2010,11.76
kazp0,2015,11.8
kazp1,1995,8.31
kazp1,1999,9.1
kazp1,2006,10.17
kazp1,2010,9.2
kazp1,2015,9.11
kenp0,1993,8.65
kenp0,1998,9.86
kenp0,2003,10.35
kenp0,2008,10.71
kenp0,2014,10.35
kenp1,1993,3.9
kenp1,1998,4.95
kenp1,2003,5.33
kenp1,2008,5.66
kenp1,2014,6.0
kgzp0,1997,10.25
kgzp0,2006,11.75
kgzp0,2012,11.5
kgzp0,2014,11.74
kgzp0,2018,11.57
kgzp1,1997,9.06
kgzp1,2006,10.05
kgzp1,2012,9.77
kgzp1,2014,9.35
kgzp1,2018,10.11
khmp0,2000,5.54
khmp0,2005,5.31
khmp0,2010,5.6
khmp0,2014,5.33
khmp1,2000,2.19
khmp1,2005,2.44
khmp1,2010,2.77
khmp1,2014,2.78
kirp0,2018,10.32
kirp1,2018,8.99
ksvp0,2014,9.48
ksvp1,2014,6.05
laop0,2012,5.58
laop0,2017,5.88
laop1,2012,1.51
laop1,2017,1.63
lbnp0,2013,9.43
lbnp1,2013,7.66
lbrp0,2007,8.18
lbrp0,2013,8.36
lbrp0,2019,8.5
lbrp1,2007,2.36
lbrp1,2013,2.7
lbrp1,2019,3.33
lbyp0,2014,9.98
lbyp1,2014,8.07
lcap0,2012,9.96
lcap1,2012,6.48
lsop0,2004,9.48
lsop0,2010,10.09
lsop0,2014,9.39
lsop0,2018,10.18
lsop1,2004,5.91
lsop1,2010,6.47
lsop1,2014,6.19
lsop1,2018,6.92
marp0,1992,3.18
marp0,2003,3.78
marp0,2014,7.0
marp1,1992,0.3
marp1,2003,0.52
marp1,2014,2.81
mdap0,2005,11.5
mdap0,2012,11.41
mdap1,2005,7.06
mdap1,2012,6.85
mdgp0,1992,8.32
mdgp0,1997,8.99
mdgp0,2004,11.55
mdgp0,2009,9.35
mdgp0,2018,9.14
mdgp1,1992,2.58
mdgp1,1997,2.97
mdgp1,2004,3.76
mdgp1,2009,3.19
mdgp1,2018,3.83
mdvp0,2009,5.62
mdvp0,2017,7.63
mdvp1,2009,1.37
mdvp1,2017,2.99
mexp0,2000,7.46
mexp0,2010,8.82
mexp0,2015,8.84
mexp1,2000,3.55
mexp1,2010,4.13
mexp1,2015,4.19
mkdp0,2005,8.05
mkdp0,2011,9.9
mkdp1,2005,2.64
mkdp1,2011,3.78
mlip0,1995,4.01
mlip0,2001,5.66
mlip0,2006,4.34
mlip0,2013,3.81
mlip0,2018,3.86
mlip1,1995,0.51
mlip1,2001,0.56
mlip1,2006,0.49
mlip1,2013,0.6
mlip1,2018,0.87
mmrp0,2000,6.29
mmrp0,2016,6.73
mmrp1,2000,3.64
mmrp1,2016,3.56
mnep0,2005,10.78
mnep1,2005,2.7
mngp0,2005,11.4
mngp0,2010,11.33
mngp0,2018,11.98
mngp1,2005,8.21
mngp1,2010,7.18
mngp1,2018,7.79
mozp0,1997,5.41
mozp0,2003,5.87
mozp0,2011,7.41
mozp1,1997,1.23
mozp1,2003,1.34
mozp1,2011,2.13
mrtp0,2001,5.9
mrtp0,2007,5.7
mrtp0,2011,6.05
mrtp0,2015,5.37
mrtp1,2001,2.16
mrtp1,2007,2.37
mrtp1,2011,3.2
mrtp1,2015,2.25
musp0,2013,9.34
musp1,2013,4.47
mwip0,1992,8.11
mwip0,2000,9.6
mwip0,2004,10.11
mwip0,2010,9.62
mwip0,2016,9.92
mwip0,2020,9.76
mwip1,1992,1.84
mwip1,2000,2.78
mwip1,2004,3.27
mwip1,2010,3.79
mwip1,2016,4.3
mwip1,2020,4.78
mysp0,2000,8.17
mysp1,2000,3.94
namp0,1992,7.69
namp0,2000,8.77
namp0,2006,9.9
namp0,2013,10.16
namp1,1992,3.55
namp1,2000,4.86
namp1,2006,5.22
namp1,2013,5.96
nerp0,1998,5.34
nerp0,2006,4.85
nerp0,2012,4.3
nerp1,1998,0.45
nerp1,2006,0.41
nerp1,2012,0.43
ngap0,1999,8.46
ngap0,2003,8.11
ngap0,2008,9.1
ngap0,2013,8.67
ngap0,2018,9.55
ngap1,1999,3.42
ngap1,2003,2.76
ngap1,2008,3.15
ngap1,2013,3.11
ngap1,2018,3.78
nicp0,1998,7.58
nicp0,2001,7.86
nicp0,2007,9.6
nicp0,2012,9.05
nicp1,1998,3.41
nicp1,2001,3.26
nicp1,2007,5.28
nicp1,2012,4.93
nplp0,1996,4.9
nplp0,2006,5.17
nplp0,2011,4.69
nplp0,2016,4.69
nplp1,1996,0.71
nplp1,2006,1.28
nplp1,2011,1.45
nplp1,2016,1.95
pakp0,1991,4.1
pakp0,2007,4.39
pakp0,2012,4.81
pakp0,2018,5.42
pakp1,1991,0.43
pakp1,2007,0.66
pakp1,2012,0.72
pakp1,2018,0.91
panp0,2007,10.41
panp0,2012,11.07
panp0,2013,10.68
panp1,2007,6.45
panp1,2012,6.58
panp1,2013,4.07
perp0,1996,8.74
perp0,2000,9.9
perp0,2004,10.32
perp0,2006,9.97
perp0,2008,9.83
perp0,2009,8.88
perp0,2010,9.6
perp0,2011,9.75
perp0,2012,9.55
perp1,1996,3.97
perp1,2000,4.59
perp1,2004,4.56
perp1,2006,4.25
perp1,2008,4.19
perp1,2009,4.31
perp1,2010,4.41
perp1,2011,4.11
perp1,2012,4.16
phlp0,1998,9.74
phlp0,2003,10.22
phlp0,2008,10.38
phlp0,2013,10.26
phlp0,2017,10.99
phlp1,1998,6.06
phlp1,2003,6.09
phlp1,2008,6.29
phlp1,2013,6.03
phlp1,2017,7.03
pngp0,2017,8.51
pngp1,2017,3.86
pryp0,2002,7.95
pryp0,2007,9.37
pryp0,2012,9.71
pryp1,2002,4.05
pryp1,2007,5.6
pryp1,2012,5.32
psep0,2010,9.54
psep0,2014,10.42
psep0,2019,11.37
psep1,2010,3.63
psep1,2014,6.42
psep1,2019,6.2
rwap0,1992,10.1
rwap0,2000,8.29
rwap0,2005,8.82
rwap0,2010,8.47
rwap0,2015,8.87
rwap0,2020,8.88
rwap1,1992,2.35
rwap1,2000,2.84
rwap1,2005,3.02
rwap1,2010,3.25
rwap1,2015,3.66
rwap1,2020,4.09
saup0,2011,10.01
saup1,2011,9.95
sdnp0,2000,7.16
sdnp0,2008,7.97
sdnp0,2010,8.1
sdnp0,2014,7.7
sdnp1,2000,2.29
sdnp1,2008,1.8
sdnp1,2010,2.52
sdnp1,2014,2.56
senp0,1992,3.81
senp0,2005,3.29
senp0,2011,3.26
senp0,2012,3.09
senp0,2014,3.45
senp0,2015,3.49
senp0,2016,3.49
senp0,2017,3.92
senp0,2018,3.87
senp0,2019,3.63
senp1,1992,0.44
senp1,2005,0.61
senp1,2011,0.73
senp1,2012,0.77
senp1,2014,0.92
senp1,2015,1.03
senp1,2016,1.03
senp1,2017,1.06
senp1,2018,1.13
senp1,2019,0.89
slep0,2008,6.98
slep0,2013,7.19
slep0,2017,7.41
slep0,2019,7.38
slep1,2008,1.16
slep1,2013,1.53
slep1,2017,2.22
slep1,2019,2.4
slvp0,2007,8.91
slvp0,2012,8.72
slvp0,2014,7.32
slvp1,2007,4.51
slvp1,2012,4.74
slvp1,2014,3.33
somp0,2006,3.72
somp0,2011,3.23
somp1,2006,0.79
somp1,2011,0.82
srbp0,2005,9.59
srbp0,2010,10.16
srbp0,2014,10.62
srbp1,2005,3.19
srbp1,2010,3.32
srbp1,2014,2.13
ssdp0,2008,1.26
ssdp0,2010,4.95
ssdp1,2008,0.93
ssdp1,2010,0.71
stpp0,2000,5.7
stpp0,2009,5.8
stpp0,2014,6.04
stpp0,2019,7.02
stpp1,2000,3.42
stpp1,2009,3.3
stpp1,2014,3.65
stpp1,2019,4.6
surp0,2006,7.39
surp0,2010,8.07
surp0,2018,8.97
surp1,2006,2.27
surp1,2010,2.14
surp1,2018,2.87
swzp0,2000,9.1
swzp0,2006,9.72
swzp0,2010,9.61
swzp0,2014,9.46
swzp1,2000,5.18
swzp1,2006,5.55
swzp1,2010,5.71
swzp1,2014,5.74
syrp0,2006,6.09
syrp1,2006,1.66
tcdp0,1997,4.76
tcdp0,2004,5.39
tcdp0,2010,5.27
tcdp0,2015,5.48
tcdp0,2019,4.13
tcdp1,1997,0.49
tcdp1,2004,0.69
tcdp1,2010,0.95
tcdp1,2015,1.33
tcdp1,2019,1.53
tgop0,1998,4.62
tgop0,2006,5.82
tgop0,2014,6.2
tgop0,2017,6.37
tgop1,1998,1.39
tgop1,2006,2.14
tgop1,2014,2.31
tgop1,2017,2.89
thap0,2006,7.1
thap0,2012,7.32
thap0,2017,7.8
thap0,2019,8.2
thap1,2006,3.75
thap1,2012,2.14
thap1,2017,2.79
thap1,2019,4.09
tjkp0,2000,9.92
tjkp0,2005,10.06
tjkp0,2012,9.72
tjkp0,2017,10.04
tjkp1,2000,8.59
tjkp1,2005,8.87
tjkp1,2012,8.44
tjkp1,2017,8.79
tkmp0,2006,9.87
tkmp1,2006,8.2
tlsp0,2009,8.56
tlsp0,2016,7.7
tlsp1,2009,3.03
tlsp1,2016,3.06
tonp0,2019,11.32
tonp1,2019,9.65
ttop0,2006,9.44
ttop0,2011,8.9
ttop1,2006,7.67
ttop1,2011,6.69
tunp0,2012,6.67
tunp0,2018,7.39
tunp1,2012,1.3
tunp1,2018,1.75
turp0,1993,4.38
turp0,1998,5.05
turp0,2003,5.44
turp0,2008,5.77
turp0,2013,6.2
turp1,1993,1.75
turp1,1998,1.87
turp1,2003,2.03
turp1,2008,2.02
turp1,2013,1.25
tuvp0,2019,11.01
tuvp1,2019,8.31
tzap0,1992,6.38
tzap0,1996,7.52
tzap0,1999,7.76
tzap0,2004,8.72
tzap0,2010,8.08
tzap0,2015,8.56
tzap1,1992,2.81
tzap1,1996,3.32
tzap1,1999,3.49
tzap1,2004,3.86
tzap1,2010,4.03
tzap1,2015,4.56
ugap0,1995,8.87
ugap0,2001,10.64
ugap0,2006,9.88
ugap0,2011,10.01
ugap0,2016,10.26
ugap1,1995,2.88
ugap1,2001,3.45
ugap1,2006,3.65
ugap1,2011,4.24
ugap1,2016,4.76
ukrp0,2005,12.51
ukrp0,2007,12.26
ukrp0,2012,12.95
ukrp1,2005,8.55
ukrp1,2007,6.78
ukrp1,2012,6.92
uryp0,2007,9.24
uryp0,2012,9.67
uryp1,2007,5.59
uryp1,2012,6.34
uzbp0,1996,9.89
uzbp0,2006,10.94
uzbp1,1996,9.09
uzbp1,2006,10.14
venp0,2001,8.03
venp0,2013,10.63
venp1,2001,4.11
venp1,2013,8.8
vnmp0,1997,7.94
vnmp0,2002,8.13
vnmp0,2006,7.85
vnmp0,2010,8.3
vnmp0,2014,8.35
vnmp1,1997,5.25
vnmp1,2002,5.01
vnmp1,2006,4.56
vnmp1,2010,4.29
vnmp1,2014,3.49
vutp0,2007,8.6
vutp1,2007,5.52
wsmp0,2019,12.05
wsmp1,2019,10.86
yemp0,1991,1.53
yemp0,1997,2.6
yemp0,2006,3.83
yemp0,2013,4.27
yemp1,1991,0.07
yemp1,1997,0.38
yemp1,2006,0.72
yemp1,2013,0.94
zafp0,1998,9.01
zafp0,2011,9.62
zafp0,2016,9.67
zafp1,1998,5.12
zafp1,2011,6.56
zafp1,2016,6.88
zmbp0,1996,8.4
zmbp0,2002,9.1
zmbp0,2007,9.56
zmbp0,2014,9.33
zmbp0,2018,9.64
zmbp1,1996,3.81
zmbp1,2002,4.34
zmbp1,2007,4.5
zmbp1,2014,4.79
zmbp1,2018,5.2
zwep0,1994,8.24
zwep0,1999,9.42
zwep0,2006,9.06
zwep0,2011,9.93
zwep0,2015,10.44
zwep0,2019,10.45
zwep1,1994,4.49
zwep1,1999,5.29
zwep1,2006,5.63
zwep1,2011,6.5
zwep1,2015,6.58
zwep1,2019,7.1
