wealth_quartiles,year,popyoung
bolw44,2008,27.9
braw41,1996,40.48
braw41,2000,33.52
braw41,2010,29.32
braw42,1996,31.99
braw42,2000,29.7
braw42,2010,25.03
braw43,1996,28.22
braw43,2000,28.14
braw43,2010,22.11
braw44,1996,25.11
braw44,2000,26.74
braw44,2010,20.63
brbw41,2012,18.13
brbw42,2012,20.08
brbw43,2012,20.56
brbw44,2012,18.23
btnw41,2010,32.25
btnw42,2010,31.14
btnw43,2010,33.62
btnw44,2010,32.54
bwaw41,2000,42.51
bwaw41,2001,43.53
bwaw41,2011,38.69
bwaw42,2000,39.82
bwaw42,2001,37.72
bwaw42,2011,34.17
bwaw43,2000,37.09
bwaw43,2001,35.5
bwaw43,2011,31.92
bwaw44,2000,32.75
bwaw44,2001,31.85
bwaw44,2011,29.21
cafw41,1994,45.97
cafw41,2006,45.32
cafw41,2010,48.68
cafw41,2019,53.93
cafw42,1994,44.41
cafw42,2006,48.17
cafw42,2010,49.73
cafw42,2019,52.64
cafw43,1994,44.8
cafw43,2006,48.25
cafw43,2010,49.3
cafw43,2019,53.53
cafw44,1994,47.41
cafw44,2006,45.93
cafw44,2010,45.21
cafw44,2019,45.87
chlw41,2002,27.45
chlw42,2002,25.85
chlw43,2002,24.27
chlw44,2002,26.36
chnw41,2002,20.71
chnw41,2011,14.0
chnw41,2013,14.06
chnw41,2015,12.75
chnw42,2002,17.4
chnw42,2011,15.2
chnw42,2013,14.88
chnw42,2015,13.83
chnw43,2002,15.11
chnw43,2011,15.11
chnw43,2013,15.22
chnw43,2015,14.84
chnw44,2002,13.02
chnw44,2011,16.51
chnw44,2013,15.72
chnw44,2015,15.32
civw41,1994,48.91
civw41,1999,48.37
civw41,2005,45.6
civw41,2011,47.6
civw42,1994,47.23
civw42,1999,44.26
civw42,2005,43.57
civw42,2011,47.59
civw43,1994,45.45
civw43,1999,43.12
civw43,2005,41.31
civw43,2011,42.32
civw44,1994,43.14
civw44,1999,39.65
civw44,2005,37.34
civw44,2011,36.26
cmrw41,1998,45.94
cmrw41,2004,50.44
cmrw41,2011,51.11
cmrw41,2018,51.93
cmrw42,1998,46.93
cmrw42,2004,46.42
cmrw42,2011,47.46
cmrw42,2018,46.21
cmrw43,1998,44.4
cmrw43,2004,42.55
cmrw43,2011,42.73
cmrw43,2018,42.22
cmrw44,1998,41.46
cmrw44,2004,35.79
cmrw44,2011,35.77
cmrw44,2018,37.44
codw41,2007,49.87
codw41,2010,49.0
codw41,2013,53.12
codw41,2018,52.53
codw42,2007,49.02
codw42,2010,50.46
codw42,2013,52.98
codw42,2018,51.72
codw43,2007,48.1
codw43,2010,49.01
codw43,2013,51.51
codw43,2018,49.99
codw44,2007,44.05
codw44,2010,45.22
codw44,2013,46.29
codw44,2018,42.63
cogw41,2005,46.98
cogw41,2011,48.07
cogw41,2015,46.89
cogw42,2005,44.75
cogw42,2011,44.77
cogw42,2015,43.68
cogw43,2005,40.42
cogw43,2011,41.0
cogw43,2015,40.25
cogw44,2005,37.55
cogw44,2011,38.32
cogw44,2015,35.93
colw41,1995,41.27
colw41,2000,36.62
colw41,2005,37.35
colw41,2010,34.53
colw41,2015,31.38
colw42,1995,36.51
colw42,2000,34.73
colw42,2005,32.94
colw42,2010,30.94
colw42,2015,26.61
colw43,1995,32.27
colw43,2000,30.56
colw43,2005,28.46
colw43,2010,26.98
colw43,2015,22.05
colw44,1995,24.86
colw44,2000,23.79
colw44,2005,22.5
colw44,2010,20.74
colw44,2015,18.7
comw41,1996,51.06
comw41,2012,50.03
comw42,1996,43.92
comw42,2012,40.9
comw43,1996,42.72
comw43,2012,38.62
comw44,1996,36.23
comw44,2012,32.9
criw41,2011,34.39
criw41,2018,30.07
criw42,2011,26.75
criw42,2018,22.99
criw43,2011,21.58
criw43,2018,18.83
criw44,2011,19.1
criw44,2018,14.9
cubw41,2019,15.31
cubw42,2019,15.55
cubw43,2019,17.1
cubw44,2019,17.86
djiw41,2006,38.5
djiw42,2006,32.15
djiw43,2006,31.78
djiw44,2006,29.45
domw41,1996,42.29
domw41,2002,37.26
domw41,2007,36.87
domw41,2013,32.4
domw41,2019,27.55
domw42,1996,38.16
domw42,2002,37.56
domw42,2007,36.38
domw42,2013,32.84
domw42,2019,28.96
domw43,1996,35.35
domw43,2002,34.8
domw43,2007,32.86
domw43,2013,30.39
domw43,2019,26.68
domw44,1996,29.67
domw44,2002,30.3
domw44,2007,26.35
domw44,2013,25.73
domw44,2019,23.72
dzaw41,2002,35.54
dzaw41,2013,30.37
dzaw41,2019,32.24
dzaw42,2002,31.48
dzaw42,2013,28.68
dzaw42,2019,29.82
dzaw43,2002,28.81
dzaw43,2013,27.0
dzaw43,2019,27.42
dzaw44,2002,26.19
dzaw44,2013,25.32
dzaw44,2019,24.87
egyw41,1995,43.9
egyw41,2000,40.86
egyw41,2005,36.95
egyw41,2008,36.63
egyw41,2014,34.71
egyw42,1995,39.66
egyw42,2000,37.13
egyw42,2005,34.22
egyw42,2008,33.22
egyw42,2014,36.85
egyw43,1995,36.36
egyw43,2000,34.86
egyw43,2005,31.96
egyw43,2008,31.99
egyw43,2014,36.08
egyw44,1995,34.01
egyw44,2000,31.75
egyw44,2005,29.45
egyw44,2008,29.79
egyw44,2014,29.59
eriw41,1995,49.5
eriw41,2002,49.0
eriw42,1995,48.24
eriw42,2002,44.76
eriw43,1995,49.05
eriw43,2002,42.29
eriw44,1995,39.26
eriw44,2002,34.95
ethw41,2000,49.12
ethw41,2005,50.2
ethw41,2011,49.84
ethw41,2016,52.68
ethw42,2000,45.6
ethw42,2005,49.29
ethw42,2011,48.24
ethw42,2016,49.22
ethw43,2000,44.06
ethw43,2005,48.56
ethw43,2011,46.12
ethw43,2016,46.28
ethw44,2000,38.51
ethw44,2005,39.86
ethw44,2011,36.21
ethw44,2016,35.0
fjiw41,2007,34.77
fjiw42,2007,30.09
fjiw43,2007,27.78
fjiw44,2007,25.01
gabw41,2000,40.38
gabw41,2012,41.98
gabw42,2000,39.81
gabw42,2012,41.1
gabw43,2000,40.12
gabw43,2012,37.28
gabw44,2000,41.53
gabw44,2012,37.35
geow41,2005,17.02
geow41,2018,16.86
geow42,2005,18.62
geow42,2018,19.93
geow43,2005,17.93
geow43,2018,19.61
geow44,2005,19.46
geow44,2018,22.42
ghaw41,1998,48.39
ghaw41,2003,49.58
ghaw41,2006,46.36
ghaw41,2008,45.6
ghaw41,2011,48.05
ghaw41,2014,46.19
ghaw41,2017,50.02
ghaw42,1998,45.22
ghaw42,2003,46.9
ghaw42,2006,42.78
ghaw42,2008,42.22
ghaw42,2011,43.39
ghaw42,2014,41.72
ghaw42,2017,46.92
ghaw43,1998,41.1
ghaw43,2003,40.53
ghaw43,2006,38.77
ghaw43,2008,38.84
ghaw43,2011,40.27
ghaw43,2014,38.67
ghaw43,2017,42.65
ghaw44,1998,36.2
ghaw44,2003,34.77
ghaw44,2006,33.08
ghaw44,2008,32.56
ghaw44,2011,33.55
ghaw44,2014,34.05
ghaw44,2017,37.85
ginw41,2005,49.96
ginw41,2012,50.95
ginw41,2018,50.41
ginw42,2005,48.66
ginw42,2012,48.96
ginw42,2018,48.79
ginw43,2005,49.15
ginw43,2012,49.49
ginw43,2018,48.22
ginw44,2005,43.21
ginw44,2012,41.12
ginw44,2018,42.07
gmbw41,2000,47.86
gmbw41,2006,49.56
gmbw41,2013,48.6
gmbw41,2018,50.94
gmbw41,2020,50.43
gmbw42,2000,47.33
gmbw42,2006,45.93
gmbw42,2013,48.62
gmbw42,2018,47.94
gmbw42,2020,45.91
gmbw43,2000,41.86
gmbw43,2006,43.32
gmbw43,2013,43.92
gmbw43,2018,43.08
gmbw43,2020,43.51
gmbw44,2000,35.59
gmbw44,2006,36.98
gmbw44,2013,37.91
gmbw44,2018,35.96
gmbw44,2020,36.97
gnbw41,2006,45.88
gnbw41,2014,46.92
gnbw41,2019,45.69
gnbw42,2006,47.73
gnbw42,2014,46.86
gnbw42,2019,46.65
gnbw43,2006,46.06
gnbw43,2014,44.22
gnbw43,2019,43.59
gnbw44,2006,37.75
gnbw44,2014,36.79
gnbw44,2019,36.3
gnqw41,2000,40.32
gnqw42,2000,43.66
gnqw43,2000,43.45
gnqw44,2000,41.6
gtmw41,1995,52.45
gtmw41,1999,51.01
gtmw41,2015,45.87
gtmw42,1995,48.39
gtmw42,1999,46.68
gtmw42,2015,39.39
gtmw43,1995,41.39
gtmw43,1999,40.7
gtmw43,2015,34.16
gtmw44,1995,32.17
gtmw44,1999,32.78
gtmw44,2015,27.3
guyw41,2006,44.74
guyw41,2009,41.94
guyw41,2014,39.24
guyw41,2019,33.86
guyw42,2006,37.54
guyw42,2009,34.43
guyw42,2014,28.77
guyw42,2019,26.41
guyw43,2006,32.16
guyw43,2009,28.63
guyw43,2014,23.75
guyw43,2019,24.46
guyw44,2006,26.14
guyw44,2009,27.78
guyw44,2014,24.64
guyw44,2019,22.85
hndw41,2005,46.97
hndw41,2011,41.98
hndw41,2019,38.18
hndw42,2005,42.5
hndw42,2011,37.03
hndw42,2019,33.73
hndw43,2005,38.69
hndw43,2011,34.18
hndw43,2019,31.53
hndw44,2005,32.41
hndw44,2011,28.01
hndw44,2019,24.99
htiw41,1994,46.94
htiw41,2000,45.92
htiw41,2005,45.66
htiw41,2012,42.03
htiw41,2017,41.42
htiw42,1994,44.04
htiw42,2000,44.23
htiw42,2005,42.19
htiw42,2012,37.81
htiw42,2017,37.24
htiw43,1994,40.25
htiw43,2000,41.59
htiw43,2005,38.94
htiw43,2012,35.37
htiw43,2017,34.27
htiw44,1994,35.45
htiw44,2000,34.0
htiw44,2005,31.81
htiw44,2012,27.63
htiw44,2017,27.57
idnw41,1997,38.03
idnw41,2003,34.44
idnw41,2007,33.48
idnw41,2012,32.89
idnw41,2017,28.86
idnw42,1997,34.06
idnw42,2003,30.92
idnw42,2007,30.35
idnw42,2012,28.72
idnw42,2017,27.29
idnw43,1997,32.78
idnw43,2003,31.87
idnw43,2007,29.1
idnw43,2012,28.77
idnw43,2017,27.31
idnw44,1997,29.35
idnw44,2003,28.86
idnw44,2007,27.84
idnw44,2012,27.93
idnw44,2017,26.71
indw41,1992,42.4
indw41,1999,41.85
indw41,2006,42.67
indw41,2012,36.69
indw41,2016,36.37
indw42,1992,39.54
indw42,1999,38.22
indw42,2006,37.51
indw42,2012,29.9
indw42,2016,29.73
indw43,1992,36.99
indw43,1999,34.63
indw43,2006,32.76
indw43,2012,25.73
indw43,2016,26.27
indw44,1992,32.15
indw44,1999,29.37
indw44,2006,26.43
indw44,2012,21.99
indw44,2016,22.13
irnw41,2006,29.04
irnw42,2006,27.63
irnw43,2006,24.7
irnw44,2006,23.76
irqw41,2006,46.74
irqw41,2011,48.54
irqw41,2018,46.77
irqw42,2006,42.95
irqw42,2011,43.12
irqw42,2018,41.72
irqw43,2006,37.89
irqw43,2011,39.05
irqw43,2018,38.22
irqw44,2006,36.36
irqw44,2011,32.56
irqw44,2018,33.81
jamw41,2011,32.3
jamw42,2011,31.02
jamw43,2011,25.39
jamw44,2011,22.51
jorw41,2002,42.1
jorw41,2007,40.01
jorw41,2012,38.77
jorw41,2017,39.26
jorw42,2002,44.06
jorw42,2007,40.76
jorw42,2012,36.73
jorw42,2017,34.83
jorw43,2002,38.0
jorw43,2007,38.25
jorw43,2012,35.15
jorw43,2017,32.05
jorw44,2002,31.24
jorw44,2007,30.43
jorw44,2012,28.54
jorw44,2017,25.11
kazw41,1995,37.22
kazw41,1999,36.02
kazw41,2006,30.03
kazw41,2010,29.98
kazw41,2015,31.37
kazw42,1995,33.69
kazw42,1999,31.91
kazw42,2006,23.78
kazw42,2010,25.21
kazw42,2015,28.5
kazw43,1995,28.58
kazw43,1999,24.95
kazw43,2006,20.2
kazw43,2010,21.09
kazw43,2015,23.06
kazw44,1995,23.87
kazw44,1999,22.58
kazw44,2006,19.32
kazw44,2010,21.68
kazw44,2015,24.61
kenw41,1993,52.96
kenw41,1998,51.69
kenw41,2003,51.81
kenw41,2008,52.71
kenw41,2014,50.68
kenw42,1993,51.07
kenw42,1998,47.31
kenw42,2003,46.0
kenw42,2008,45.81
kenw42,2014,44.68
kenw43,1993,48.19
kenw43,1998,43.36
kenw43,2003,41.52
kenw43,2008,41.24
kenw43,2014,38.36
kenw44,1993,40.68
kenw44,1998,36.84
kenw44,2003,33.16
kenw44,2008,33.22
kenw44,2014,33.87
kgzw41,1997,42.46
kgzw41,2006,35.77
kgzw41,2012,35.89
kgzw41,2014,38.61
kgzw41,2018,40.03
kgzw42,1997,39.58
kgzw42,2006,32.02
kgzw42,2012,35.31
kgzw42,2014,36.39
kgzw42,2018,35.61
kgzw43,1997,35.76
kgzw43,2006,32.83
kgzw43,2012,33.08
kgzw43,2014,30.67
kgzw43,2018,32.93
kgzw44,1997,28.41
kgzw44,2006,29.15
kgzw44,2012,25.56
kgzw44,2014,28.16
kgzw44,2018,26.51
khmw41,2000,47.1
khmw41,2005,44.36
khmw41,2010,40.83
khmw41,2014,39.12
khmw42,2000,44.38
khmw42,2005,39.8
khmw42,2010,34.98
khmw42,2014,35.05
khmw43,2000,41.84
khmw43,2005,36.35
khmw43,2010,31.62
khmw43,2014,31.0
khmw44,2000,35.78
khmw44,2005,30.48
khmw44,2010,26.65
khmw44,2014,28.31
kirw41,2018,40.57
kirw42,2018,37.09
kirw43,2018,35.8
kirw44,2018,33.05
ksvw41,2014,31.06
ksvw41,2020,28.59
ksvw42,2014,25.5
ksvw42,2020,22.93
ksvw43,2014,23.44
ksvw43,2020,20.39
ksvw44,2014,23.48
ksvw44,2020,21.33
laow41,2012,47.27
laow41,2017,42.62
laow42,2012,39.34
laow42,2017,34.79
laow43,2012,32.71
laow43,2017,29.25
laow44,2012,25.95
laow44,2017,26.14
lbrw41,2007,47.78
lbrw41,2013,47.43
lbrw41,2019,46.2
lbrw42,2007,47.41
lbrw42,2013,47.48
lbrw42,2019,46.17
lbrw43,2007,48.48
lbrw43,2013,45.39
lbrw43,2019,43.99
lbrw44,2007,43.45
lbrw44,2013,40.11
lbrw44,2019,39.66
lcaw41,2012,24.68
lcaw42,2012,22.67
lcaw43,2012,19.34
lcaw44,2012,18.75
lsow41,2004,40.54
lsow41,2010,41.15
lsow41,2014,40.89
lsow41,2018,37.86
lsow42,2004,37.09
lsow42,2010,35.68
lsow42,2014,36.69
lsow42,2018,33.69
lsow43,2004,34.75
lsow43,2010,32.84
lsow43,2014,31.79
lsow43,2018,30.75
lsow44,2004,32.56
lsow44,2010,29.17
lsow44,2014,27.71
lsow44,2018,27.3
marw41,1992,45.92
marw41,2003,36.84
marw42,1992,41.73
marw42,2003,33.89
marw43,1992,37.01
marw43,2003,28.86
marw44,1992,31.35
marw44,2003,25.89
mdaw41,2005,21.73
mdaw41,2012,15.77
mdaw42,2005,21.52
mdaw42,2012,20.07
mdaw43,2005,20.9
mdaw43,2012,19.06
mdaw44,2005,16.9
mdaw44,2012,18.75
mdgw41,1992,48.03
mdgw41,1997,52.95
mdgw41,2004,53.84
mdgw41,2009,52.92
mdgw41,2018,51.57
mdgw42,1992,48.45
mdgw42,1997,46.48
mdgw42,2004,48.93
mdgw42,2009,49.09
mdgw42,2018,46.57
mdgw43,1992,47.63
mdgw43,1997,45.06
mdgw43,2004,45.73
mdgw43,2009,46.08
mdgw43,2018,39.88
mdgw44,1992,41.52
mdgw44,1997,38.3
mdgw44,2004,36.82
mdgw44,2009,37.21
mdgw44,2018,33.0
mdvw41,2009,34.08
mdvw41,2017,32.57
mdvw42,2009,33.77
mdvw42,2017,33.46
mdvw43,2009,29.8
mdvw43,2017,29.1
mdvw44,2009,25.46
mdvw44,2017,24.48
mexw41,2000,39.83
mexw41,2010,35.06
mexw41,2015,34.97
mexw42,2000,34.35
mexw42,2010,30.03
mexw42,2015,32.39
mexw43,2000,32.88
mexw43,2010,27.04
mexw43,2015,27.08
mexw44,2000,29.54
mexw44,2010,24.04
mexw44,2015,22.96
mkdw41,2005,27.2
mkdw41,2011,18.51
mkdw41,2019,19.44
mkdw42,2005,19.77
mkdw42,2011,17.61
mkdw42,2019,17.06
mkdw43,2005,18.6
mkdw43,2011,15.39
mkdw43,2019,16.05
mkdw44,2005,17.76
mkdw44,2011,17.88
mkdw44,2019,17.09
mliw41,1995,48.38
mliw41,2001,52.66
mliw41,2006,51.05
mliw41,2013,53.3
mliw41,2018,53.58
mliw42,1995,50.22
mliw42,2001,50.55
mliw42,2006,50.66
mliw42,2013,52.63
mliw42,2018,53.86
mliw43,1995,50.58
mliw43,2001,48.91
mliw43,2006,49.55
mliw43,2013,52.84
mliw43,2018,51.7
mliw44,1995,47.28
mliw44,2001,45.33
mliw44,2006,44.0
mliw44,2013,46.7
mliw44,2018,45.71
mmrw41,2000,37.42
mmrw41,2016,37.72
mmrw42,2000,33.11
mmrw42,2016,31.0
mmrw43,2000,29.25
mmrw43,2016,25.19
mmrw44,2000,24.58
mmrw44,2016,21.95
mnew41,2005,25.53
mnew41,2013,18.6
mnew41,2018,18.45
mnew42,2005,25.59
mnew42,2013,17.39
mnew42,2018,15.9
mnew43,2005,21.11
mnew43,2013,18.39
mnew43,2018,18.57
mnew44,2005,21.8
mnew44,2013,21.74
mnew44,2018,19.45
mngw41,2005,41.68
mngw41,2010,33.86
mngw41,2018,34.49
mngw42,2005,38.47
mngw42,2010,31.67
mngw42,2018,35.07
mngw43,2005,32.87
mngw43,2010,29.39
mngw43,2018,32.27
mngw44,2005,28.92
mngw44,2010,25.58
mngw44,2018,32.39
mozw41,1997,48.97
mozw41,2003,50.88
mozw41,2011,51.73
mozw42,1997,44.32
mozw42,2003,47.28
mozw42,2011,49.68
mozw43,1997,44.26
mozw43,2003,46.98
mozw43,2011,49.59
mozw44,1997,44.35
mozw44,2003,42.21
mozw44,2011,43.26
mrtw41,2001,50.05
mrtw41,2007,53.83
mrtw41,2011,52.41
mrtw41,2015,55.54
mrtw42,2001,46.73
mrtw42,2007,48.31
mrtw42,2011,47.26
mrtw42,2015,51.03
mrtw43,2001,44.97
mrtw43,2007,44.24
mrtw43,2011,42.84
mrtw43,2015,45.31
mrtw44,2001,38.11
mrtw44,2007,37.25
mrtw44,2011,36.47
mrtw44,2015,37.93
mwiw41,1992,48.68
mwiw41,2000,48.59
mwiw41,2004,49.78
mwiw41,2010,52.26
mwiw41,2016,51.96
mwiw41,2020,49.85
mwiw42,1992,45.1
mwiw42,2000,46.89
mwiw42,2004,49.05
mwiw42,2010,49.97
mwiw42,2016,49.13
mwiw42,2020,46.8
mwiw43,1992,47.07
mwiw43,2000,46.45
mwiw43,2004,49.25
mwiw43,2010,48.7
mwiw43,2016,47.75
mwiw43,2020,44.64
mwiw44,1992,45.17
mwiw44,2000,43.68
mwiw44,2004,43.78
mwiw44,2010,43.44
mwiw44,2016,41.36
mwiw44,2020,39.92
mysw41,2000,35.8
mysw42,2000,34.68
mysw43,2000,33.55
mysw44,2000,32.28
namw41,1992,48.78
namw41,2000,50.57
namw41,2006,46.69
namw41,2013,46.4
namw42,1992,45.71
namw42,2000,45.64
namw42,2006,41.3
namw42,2013,38.88
namw43,1992,38.16
namw43,2000,36.71
namw43,2006,33.94
namw43,2013,35.49
namw44,1992,34.69
namw44,2000,33.51
namw44,2006,30.82
namw44,2013,29.16
nerw41,1998,52.09
nerw41,2006,57.17
nerw41,2012,58.82
nerw42,1998,51.53
nerw42,2006,54.51
nerw42,2012,57.59
nerw43,1998,45.37
nerw43,2006,52.14
nerw43,2012,57.08
nerw44,1998,47.4
nerw44,2006,49.5
nerw44,2012,51.51
ngaw41,1999,46.62
ngaw41,2003,46.65
ngaw41,2008,49.31
ngaw41,2013,51.54
ngaw41,2018,50.81
ngaw42,1999,46.36
ngaw42,2003,44.48
ngaw42,2008,46.82
ngaw42,2013,46.11
ngaw42,2018,47.61
ngaw43,1999,44.11
ngaw43,2003,42.63
ngaw43,2008,41.56
ngaw43,2013,43.34
ngaw43,2018,43.56
ngaw44,1999,41.18
ngaw44,2003,38.46
ngaw44,2008,38.45
ngaw44,2013,38.76
ngaw44,2018,39.45
nicw41,1998,50.65
nicw41,2001,48.15
nicw42,1998,45.03
nicw42,2001,42.58
nicw43,1998,40.19
nicw43,2001,37.15
nicw44,1998,31.88
nicw44,2001,29.01
nplw41,1996,49.46
nplw41,2001,48.27
nplw41,2006,47.01
nplw41,2011,44.69
nplw41,2016,39.25
nplw42,1996,42.62
nplw42,2001,43.95
nplw42,2006,41.94
nplw42,2011,37.45
nplw42,2016,35.28
nplw43,1996,42.16
nplw43,2001,42.32
nplw43,2006,38.03
nplw43,2011,33.55
nplw43,2016,33.46
nplw44,1996,36.81
nplw44,2001,35.89
nplw44,2006,33.12
nplw44,2011,29.36
nplw44,2016,26.56
pakw41,1991,45.36
pakw41,2007,46.5
pakw41,2012,45.34
pakw41,2018,44.82
pakw42,1991,45.01
pakw42,2007,42.35
pakw42,2012,41.07
pakw42,2018,40.27
pakw43,1991,44.23
pakw43,2007,39.37
pakw43,2012,37.23
pakw43,2018,36.25
pakw44,1991,41.29
pakw44,2007,33.81
pakw44,2012,32.03
pakw44,2018,31.62
panw41,2013,38.92
panw42,2013,29.21
panw43,2013,23.81
panw44,2013,21.07
perw41,1996,46.96
perw41,2000,43.7
perw41,2004,40.25
perw41,2006,40.14
perw41,2008,38.07
perw41,2009,37.8
perw41,2010,36.94
perw41,2011,37.09
perw41,2012,36.49
perw42,1996,41.75
perw42,2000,38.95
perw42,2004,34.92
perw42,2006,35.3
perw42,2008,33.4
perw42,2009,33.7
perw42,2010,32.61
perw42,2011,32.48
perw42,2012,32.51
perw43,1996,35.37
perw43,2000,31.11
perw43,2004,28.49
perw43,2006,29.41
perw43,2008,28.4
perw43,2009,28.45
perw43,2010,28.02
perw43,2011,27.87
perw43,2012,27.44
perw44,1996,25.3
perw44,2000,22.7
perw44,2004,21.36
perw44,2006,20.7
perw44,2008,20.28
perw44,2009,21.89
perw44,2010,21.36
perw44,2011,20.88
perw44,2012,20.82
phlw41,1998,47.27
phlw41,2003,45.65
phlw41,2008,43.98
phlw41,2013,43.14
phlw41,2017,40.35
phlw42,1998,39.65
phlw42,2003,39.56
phlw42,2008,37.22
phlw42,2013,34.68
phlw42,2017,33.57
phlw43,1998,34.02
phlw43,2003,34.27
phlw43,2008,31.12
phlw43,2013,29.78
phlw43,2017,28.63
phlw44,1998,28.37
phlw44,2003,28.4
phlw44,2008,26.36
phlw44,2013,24.48
phlw44,2017,23.62
pngw41,2017,44.15
pngw42,2017,42.84
pngw43,2017,42.12
pngw44,2017,37.21
pryw41,2002,45.45
pryw42,2002,38.38
pryw43,2002,33.78
pryw44,2002,29.34
psew41,2010,44.09
psew41,2014,42.41
psew41,2019,41.69
psew42,2010,42.41
psew42,2014,39.14
psew42,2019,38.71
psew43,2010,40.24
psew43,2014,37.76
psew43,2019,37.56
psew44,2010,36.1
psew44,2014,37.51
psew44,2019,35.37
rwaw41,1992,54.58
rwaw41,2000,49.6
rwaw41,2005,47.13
rwaw41,2010,48.32
rwaw41,2015,47.32
rwaw41,2020,46.04
rwaw42,1992,43.66
rwaw42,2000,50.08
rwaw42,2005,46.87
rwaw42,2010,45.65
rwaw42,2015,44.8
rwaw42,2020,42.51
rwaw43,1992,47.73
rwaw43,2000,48.18
rwaw43,2005,46.62
rwaw43,2010,44.37
rwaw43,2015,43.07
rwaw43,2020,40.83
rwaw44,1992,44.39
rwaw44,2000,45.41
rwaw44,2005,43.44
rwaw44,2010,40.16
rwaw44,2015,38.22
rwaw44,2020,36.6
sdnw41,2000,48.69
sdnw41,2008,47.19
sdnw41,2010,53.66
sdnw41,2014,51.16
sdnw42,2000,48.96
sdnw42,2008,47.44
sdnw42,2010,49.44
sdnw42,2014,47.76
sdnw43,2000,46.48
sdnw43,2008,43.4
sdnw43,2010,44.69
sdnw43,2014,45.48
sdnw44,2000,37.87
sdnw44,2008,34.47
sdnw44,2010,36.36
sdnw44,2014,36.47
senw41,1992,47.97
