subnat,year,menedyr2039
argr105,2011,11.05
argr105,2020,10.69
argr106,2011,11.12
argr106,2020,10.61
armr101,2000,11.22
armr101,2010,10.63
armr101,2016,11.2
armr102,2000,11.23
armr102,2010,10.59
armr102,2016,10.88
armr103,2000,10.95
armr103,2010,10.67
armr103,2016,10.05
armr104,2000,11.2
armr104,2010,10.69
armr104,2016,10.99
armr105,2000,11.26
armr105,2010,10.96
armr105,2016,10.96
armr106,2000,11.48
armr106,2010,10.91
armr106,2016,11.39
armr107,2000,11.67
armr107,2010,11.13
armr107,2016,11.53
armr108,2000,11.38
armr108,2010,11.67
armr108,2016,11.36
armr109,2000,11.24
armr109,2010,10.94
armr109,2016,11.29
armr110,2000,10.91
armr110,2010,10.76
armr110,2016,10.78
armr111,2000,11.89
armr111,2010,12.18
armr111,2016,12.75
azer101,2006,12.05
azer102,2006,11.6
azer103,2006,11.0
azer104,2006,10.86
azer105,2006,10.65
azer106,2006,10.44
azer107,2006,10.66
azer108,2006,10.95
azer109,2006,10.57
bdir101,2005,3.84
bdir101,2010,3.68
bdir101,2017,4.25
bdir102,2005,4.01
bdir102,2010,5.43
bdir102,2017,6.13
bdir103,2005,3.67
bdir103,2010,3.9
bdir103,2017,5.06
bdir104,2005,4.91
bdir104,2010,5.71
bdir104,2017,6.84
bdir105,2005,4.47
bdir105,2010,3.81
bdir105,2017,5.21
benr101,1996,2.21
benr101,2001,2.49
benr101,2006,3.3
benr101,2011,3.2
benr101,2018,4.73
benr102,1996,6.73
benr102,2001,7.02
benr102,2006,7.15
benr102,2011,8.01
benr102,2018,8.23
benr103,1996,2.14
benr103,2001,2.61
benr103,2006,2.26
benr103,2011,3.03
benr103,2018,3.31
benr104,1996,3.21
benr104,2001,3.71
benr104,2006,4.28
benr104,2011,5.51
benr104,2018,6.73
benr105,1996,3.48
benr105,2001,4.03
benr105,2006,5.0
benr105,2011,5.52
benr105,2018,5.88
benr106,1996,3.58
benr106,2001,3.48
benr106,2006,4.08
benr106,2011,4.38
benr106,2018,5.74
bfar101,1998,0.73
bfar101,2003,1.66
bfar101,2010,1.89
bfar102,1998,0.79
bfar102,2003,3.12
bfar102,2010,3.13
bfar103,1998,5.62
bfar103,2003,6.41
bfar103,2010,6.51
bfar104,1998,2.28
bfar104,2003,2.48
bfar104,2010,1.9
bfar105,1998,1.3
bfar105,2003,1.58
bfar105,2010,1.64
bfar106,1998,1.62
bfar106,2003,2.43
bfar106,2010,3.33
bfar107,1998,0.82
bfar107,2003,1.53
bfar107,2010,2.32
bfar108,1998,0.52
bfar108,2003,0.72
bfar108,2010,1.16
bfar109,1998,2.52
bfar109,2003,3.21
bfar109,2010,3.86
bfar110,1998,1.18
bfar110,2003,1.69
bfar110,2010,2.46
bfar111,1998,0.98
bfar111,2003,1.31
bfar111,2010,1.98
bfar112,1998,0.32
bfar112,2003,0.64
bfar112,2010,0.78
bfar113,1998,1.21
bfar113,2003,1.78
bfar113,2010,2.1
bgdr201,1996,4.87
bgdr201,2004,5.39
bgdr201,2011,6.6
bgdr201,2014,7.8
bgdr201,2019,8.18
bgdr202,1996,6.75
bgdr202,2004,5.29
bgdr202,2011,5.67
bgdr202,2014,5.68
bgdr202,2019,7.24
bgdr203,1996,6.71
bgdr203,2004,6.29
bgdr203,2011,6.96
bgdr203,2014,6.95
bgdr203,2019,7.93
bgdr204,1996,5.16
bgdr204,2004,4.55
bgdr204,2011,4.38
bgdr204,2014,5.39
bgdr204,2019,6.54
bgdr205,1996,4.48
bgdr205,2004,6.0
bgdr205,2011,5.52
bgdr205,2014,6.44
bgdr205,2019,7.58
bgdr206,1996,4.94
bgdr206,2004,4.74
bgdr206,2011,5.56
bgdr206,2014,5.63
bgdr206,2019,7.35
bgdr207,1996,4.88
bgdr207,2004,5.18
bgdr207,2011,6.32
bgdr207,2014,6.84
bgdr207,2019,7.6
bgdr208,1996,8.4
bgdr208,2004,7.42
bgdr208,2011,8.05
bgdr208,2014,7.93
bgdr208,2019,8.74
bgdr209,1996,4.64
bgdr209,2004,4.47
bgdr209,2011,5.98
bgdr209,2014,7.13
bgdr209,2019,7.55
bgdr210,1996,3.79
bgdr210,2004,3.96
bgdr210,2011,5.28
bgdr210,2014,5.15
bgdr210,2019,7.96
bgdr211,1996,3.19
bgdr211,2004,3.7
bgdr211,2011,4.61
bgdr211,2014,4.88
bgdr211,2019,6.56
bgdr212,1996,4.84
bgdr212,2004,6.2
bgdr212,2011,5.08
bgdr212,2014,5.44
bgdr212,2019,7.42
bgdr213,1996,4.17
bgdr213,2004,5.91
bgdr213,2011,6.42
bgdr213,2014,6.6
bgdr213,2019,7.27
bgdr214,1996,5.02
bgdr214,2004,5.61
bgdr214,2011,6.77
bgdr214,2014,6.09
bgdr214,2019,8.95
bgdr215,1996,5.13
bgdr215,2004,6.44
bgdr215,2011,6.64
bgdr215,2014,6.6
bgdr215,2019,8.67
bgdr216,1996,4.09
bgdr216,2004,4.71
bgdr216,2011,6.12
bgdr216,2014,6.35
bgdr216,2019,8.21
bgdr217,1996,4.29
bgdr217,2004,5.08
bgdr217,2011,5.44
bgdr217,2014,5.58
bgdr217,2019,8.06
bgdr218,1996,3.29
bgdr218,2004,4.89
bgdr218,2011,5.61
bgdr218,2014,5.81
bgdr218,2019,7.44
bgdr219,1996,4.6
bgdr219,2004,5.18
bgdr219,2011,5.74
bgdr219,2014,6.34
bgdr219,2019,8.08
bgdr220,1996,3.63
bgdr220,2004,4.96
bgdr220,2011,5.77
bgdr220,2014,6.6
bgdr220,2019,8.08
bgdr221,1996,3.44
bgdr221,2004,4.19
bgdr221,2011,5.53
bgdr221,2014,6.11
bgdr221,2019,7.11
bgdr222,1996,3.8
bgdr222,2004,4.67
bgdr222,2011,6.03
bgdr222,2014,6.1
bgdr222,2019,7.0
bgdr223,1996,2.77
bgdr223,2004,3.71
bgdr223,2011,4.86
bgdr223,2014,4.34
bgdr223,2019,5.83
bihr101,2006,10.5
bihr101,2011,10.95
bihr102,2006,11.23
bihr102,2011,11.56
bihr103,2006,11.38
bihr103,2011,11.41
bihr104,2006,11.57
bihr104,2011,12.22
bihr105,2006,11.07
bihr105,2011,11.46
blrr101,2005,11.8
blrr101,2012,12.43
blrr101,2019,12.71
blrr102,2005,11.77
blrr102,2012,12.39
blrr102,2019,12.54
blrr103,2005,11.75
blrr103,2012,12.41
blrr103,2019,12.91
blrr104,2005,11.93
blrr104,2012,12.89
blrr104,2019,12.6
blrr105,2005,12.43
blrr105,2012,13.08
blrr105,2019,13.21
blrr106,2005,12.03
blrr106,2012,12.25
blrr106,2019,12.97
blzr101,2006,9.18
blzr101,2011,7.11
blzr102,2006,10.17
blzr102,2011,8.71
blzr103,2006,8.44
blzr103,2011,6.51
blzr104,2006,8.2
blzr104,2011,7.62
bolr101,1998,8.13
bolr101,2003,8.57
bolr101,2008,9.03
bolr102,1998,9.97
bolr102,2003,10.27
bolr102,2008,11.19
bolr103,1998,9.28
bolr103,2003,9.35
bolr103,2008,9.58
bolr104,1998,10.62
bolr104,2003,10.99
bolr104,2008,11.19
bolr105,1998,8.15
bolr105,2003,8.07
bolr105,2008,8.73
bolr106,1998,8.35
bolr106,2003,8.93
bolr106,2008,9.29
bolr107,1998,8.82
bolr107,2003,9.6
bolr107,2008,10.54
bolr108,1998,8.19
bolr108,2003,9.44
bolr108,2008,10.18
bolr109,1998,7.57
bolr109,2003,9.51
bolr109,2008,10.24
brar101,1996,6.57
brar101,2000,5.76
brar101,2010,8.43
brar102,1996,4.52
brar102,2000,4.97
brar102,2010,8.06
brar103,1996,7.74
brar103,2000,6.19
brar103,2010,8.55
brar104,1996,6.96
brar104,2000,6.78
brar104,2010,9.05
brar105,1996,6.92
brar105,2000,5.73
brar105,2010,7.89
brar106,1996,8.04
brar106,2000,6.84
brar106,2010,9.45
brar107,1996,5.14
brar107,2000,5.92
brar107,2010,8.99
brar108,1996,4.66
brar108,2000,4.87
brar108,2010,7.51
brar109,1996,3.78
brar109,2000,4.68
brar109,2010,7.42
brar110,1996,4.96
brar110,2000,5.31
brar110,2010,8.24
brar111,1996,5.15
brar111,2000,5.82
brar111,2010,8.74
brar112,1996,4.67
brar112,2000,5.02
brar112,2010,7.46
brar113,1996,5.27
brar113,2000,5.87
brar113,2010,8.05
brar114,1996,4.69
brar114,2000,4.63
brar114,2010,7.2
brar115,1996,5.87
brar115,2000,5.46
brar115,2010,7.88
brar116,1996,5.12
brar116,2000,5.28
brar116,2010,8.14
brar117,1996,6.05
brar117,2000,6.63
brar117,2010,8.88
brar118,1996,6.34
brar118,2000,7.05
brar118,2010,9.32
brar119,1996,7.88
brar119,2000,8.02
brar119,2010,9.87
brar120,1996,7.8
brar120,2000,8.1
brar120,2010,10.04
brar121,1996,6.91
brar121,2000,7.59
brar121,2010,9.54
brar122,1996,7.03
brar122,2000,7.67
brar122,2010,9.87
brar123,1996,7.04
brar123,2000,7.7
brar123,2010,9.68
brar124,1996,6.45
brar124,2000,6.94
brar124,2010,9.17
brar125,1996,5.64
brar125,2000,6.44
brar125,2010,8.92
brar126,1996,5.62
brar126,2000,6.67
brar126,2010,9.03
brar127,1996,7.85
brar127,2000,8.77
brar127,2010,10.88
brbr101,2012,11.5
brbr102,2012,12.38
brbr103,2012,12.6
brbr104,2012,11.76
btnr101,2010,5.68
btnr102,2010,6.44
btnr103,2010,4.02
btnr104,2010,3.91
btnr105,2010,5.27
btnr106,2010,4.04
btnr107,2010,4.48
btnr108,2010,6.6
btnr109,2010,5.02
btnr110,2010,5.53
btnr111,2010,4.71
btnr112,2010,3.82
btnr113,2010,5.24
btnr114,2010,8.3
btnr115,2010,3.17
btnr116,2010,3.63
btnr117,2010,4.55
btnr118,2010,4.63
btnr119,2010,3.78
btnr120,2010,4.17
bwar101,2000,8.13
bwar101,2001,7.65
bwar101,2011,9.59
bwar101,2013,11.22
bwar102,2000,8.09
bwar102,2001,6.16
bwar102,2011,8.48
bwar102,2013,11.22
bwar103,2000,9.23
bwar103,2001,7.06
bwar103,2011,9.06
bwar103,2013,10.5
bwar104,2000,8.62
bwar104,2001,7.88
bwar104,2011,10.09
bwar104,2013,10.83
bwar105,2000,8.39
bwar105,2001,7.39
bwar105,2011,9.92
bwar105,2013,10.89
bwar106,2000,10.28
bwar106,2001,8.94
bwar106,2011,10.97
bwar106,2013,11.65
bwar107,2000,8.7
bwar107,2001,7.43
bwar107,2011,9.61
bwar107,2013,11.53
bwar108,2000,10.12
bwar108,2001,9.72
bwar108,2011,11.89
bwar108,2013,12.54
bwar109,2000,6.57
bwar109,2001,7.09
bwar109,2011,9.37
bwar109,2013,10.91
bwar110,2000,9.0
bwar110,2001,8.98
bwar110,2011,10.69
bwar110,2013,11.05
cafr101,1994,4.83
cafr101,2006,5.91
cafr101,2010,6.17
cafr101,2019,6.45
cafr102,1994,3.49
cafr102,2006,4.54
cafr102,2010,4.83
cafr102,2019,5.0
cafr103,1994,3.16
cafr103,2006,4.0
cafr103,2010,4.6
cafr103,2019,4.91
cafr104,1994,4.19
cafr104,2006,4.87
cafr104,2010,5.27
cafr104,2019,5.5
cafr105,1994,3.68
cafr105,2006,3.65
cafr105,2010,4.16
cafr105,2019,4.75
cafr106,1994,7.76
cafr106,2006,8.72
cafr106,2010,9.24
cafr106,2019,10.31
chlr101,2002,11.76
chlr102,2002,11.9
chlr103,2002,10.91
chlr104,2002,10.61
chlr105,2002,11.4
chlr106,2002,10.02
chlr107,2002,9.46
chlr108,2002,10.48
chlr109,2002,9.85
chlr110,2002,9.78
chlr111,2002,9.91
chlr112,2002,11.51
chlr113,2002,11.63
chlr201,2002,11.31
chlr201,2007,11.7
chlr202,2002,11.26
chlr202,2007,12.7
chlr203,2002,10.19
chlr203,2007,11.95
chnr101,2002,11.85
chnr101,2011,13.55
chnr101,2013,12.45
chnr101,2015,13.14
chnr102,2011,12.66
chnr102,2013,12.11
chnr102,2015,12.61
chnr103,2002,9.08
chnr103,2011,9.07
chnr103,2013,9.24
chnr103,2015,9.48
chnr104,2002,8.89
chnr104,2011,9.82
chnr104,2013,9.62
chnr104,2015,9.83
chnr105,2013,9.65
chnr105,2015,10.0
chnr106,2002,10.48
chnr106,2011,10.47
chnr106,2013,10.23
chnr106,2015,11.05
chnr107,2002,8.21
chnr107,2011,9.07
chnr107,2013,9.62
chnr107,2015,9.55
chnr108,2011,10.24
chnr108,2013,9.76
chnr108,2015,9.91
chnr109,2011,10.75
chnr109,2013,12.41
chnr109,2015,13.03
chnr110,2002,10.0
chnr110,2011,10.1
chnr110,2013,11.03
chnr110,2015,11.33
chnr111,2002,9.0
chnr111,2011,9.96
chnr111,2013,10.4
chnr111,2015,11.16
chnr112,2002,8.59
chnr112,2011,9.13
chnr112,2013,9.39
chnr112,2015,9.49
chnr113,2013,9.77
chnr113,2015,10.51
chnr114,2002,7.45
chnr114,2011,10.02
chnr114,2013,9.47
chnr114,2015,9.77
chnr115,2002,8.68
chnr115,2011,10.61
chnr115,2013,10.9
chnr115,2015,11.16
chnr116,2002,8.8
chnr116,2011,9.12
chnr116,2013,9.51
chnr116,2015,9.77
chnr117,2002,10.09
chnr117,2011,8.99
chnr117,2013,9.94
chnr117,2015,10.17
chnr118,2002,8.23
chnr118,2011,9.43
chnr118,2013,9.85
chnr118,2015,10.12
chnr119,2002,10.4
chnr119,2011,9.93
chnr119,2013,9.58
chnr119,2015,10.43
chnr120,2002,8.23
chnr120,2011,9.02
chnr120,2013,9.59
chnr120,2015,9.73
chnr121,2013,8.97
chnr121,2015,9.18
chnr122,2002,9.36
chnr122,2011,8.91
chnr122,2013,10.21
chnr122,2015,10.67
chnr123,2002,8.61
chnr123,2011,9.23
chnr123,2013,10.2
chnr123,2015,10.32
chnr124,2002,7.12
chnr124,2011,9.13
chnr124,2013,9.45
chnr124,2015,9.78
chnr125,2002,7.65
chnr125,2011,7.5
chnr125,2013,9.23
chnr125,2015,9.26
chnr127,2002,8.78
chnr127,2011,10.13
chnr127,2013,10.64
chnr127,2015,11.01
chnr128,2002,8.83
chnr128,2011,9.85
chnr128,2013,10.09
chnr128,2015,10.08
chnr129,2011,11.7
chnr129,2013,7.75
chnr129,2015,7.81
chnr130,2013,9.61
chnr130,2015,9.91
chnr131,2002,7.22
chnr201,2002,9.84
chnr201,2011,10.93
chnr201,2013,10.86
chnr201,2015,11.1
chnr202,2002,9.61
chnr202,2011,9.67
chnr202,2013,10.02
chnr202,2015,10.91
chnr203,2002,9.53
chnr203,2011,9.84
chnr203,2013,10.61
chnr203,2015,11.37
chnr204,2002,10.41
chnr204,2011,10.55
chnr204,2013,9.85
chnr204,2015,10.68
chnr205,2002,8.95
chnr205,2011,9.43
chnr205,2013,9.82
chnr205,2015,10.12
chnr206,2002,8.97
chnr206,2011,8.32
chnr206,2013,9.53
chnr206,2015,10.02
chnr207,2002,9.41
chnr207,2011,9.52
chnr207,2013,9.74
chnr207,2015,10.43
chnr208,2002,8.68
chnr208,2011,9.93
chnr208,2013,8.74
chnr208,2015,9.67
civr101,1994,4.5
civr101,1999,5.2
civr101,2005,6.55
civr101,2011,4.86
civr102,1994,3.86
civr102,1999,3.03
civr102,2005,4.14
civr102,2011,4.8
civr103,1994,5.13
civr103,1999,5.73
civr103,2005,3.26
civr103,2011,4.97
civr104,1994,3.49
civr104,1999,4.05
civr104,2005,4.91
civr104,2011,4.88
civr105,1994,2.9
civr105,1999,4.42
civr105,2005,1.71
civr105,2011,3.06
civr106,1994,3.24
civr106,1999,2.5
civr106,2005,2.55
civr106,2011,3.56
civr107,1994,2.76
civr107,1999,1.32
civr107,2005,2.5
civr107,2011,2.51
civr108,1994,4.47
civr108,1999,4.38
civr108,2005,4.19
civr108,2011,4.24
civr109,1994,6.16
civr109,1999,6.63
civr109,2005,7.33
civr109,2011,7.22
civr110,1994,3.19
civr110,1999,3.04
civr110,2005,3.24
civr110,2011,3.8
cmrr101,1998,5.17
cmrr101,2004,5.66
cmrr101,2011,6.16
cmrr101,2018,7.19
cmrr102,1998,9.02
cmrr102,2004,9.25
cmrr102,2011,9.99
cmrr102,2018,10.31
cmrr103,1998,6.39
cmrr103,2004,6.78
cmrr103,2011,7.02
cmrr103,2018,7.61
cmrr104,1998,3.41
cmrr104,2004,3.42
cmrr104,2011,4.28
cmrr104,2018,5.95
cmrr105,1998,9.66
cmrr105,2004,9.21
cmrr105,2011,9.55
cmrr105,2018,10.7
cmrr106,1998,4.44
cmrr106,2004,4.06
cmrr106,2011,4.88
cmrr106,2018,6.22
cmrr107,1998,8.16
cmrr107,2004,8.15
cmrr107,2011,7.9
cmrr107,2018,8.63
cmrr108,1998,8.88
cmrr108,2004,8.44
cmrr108,2011,8.65
cmrr108,2018,9.48
cmrr109,1998,8.24
cmrr109,2004,8.07
cmrr109,2011,8.9
cmrr109,2018,9.88
cmrr110,1998,9.06
cmrr110,2004,8.65
cmrr110,2011,8.6
cmrr110,2018,11.67
codr101,2007,11.0
codr101,2010,11.05
codr101,2013,11.85
codr101,2018,11.98
codr102,2007,8.04
codr102,2010,7.63
codr102,2013,8.18
codr102,2018,9.19
codr103,2007,8.46
codr103,2010,8.8
codr103,2013,9.43
codr103,2018,10.0
codr104,2007,7.33
codr104,2010,6.6
codr104,2013,8.16
codr104,2018,9.06
codr105,2007,6.15
codr105,2010,6.26
codr105,2013,6.98
codr105,2018,8.24
codr106,2007,5.54
codr106,2010,6.59
codr106,2013,7.58
codr106,2018,9.71
codr107,2007,6.75
codr107,2010,7.3
codr107,2013,7.42
codr107,2018,10.01
codr108,2007,7.91
codr108,2010,7.73
codr108,2013,9.04
codr108,2018,9.41
codr109,2007,8.71
codr109,2010,7.28
codr109,2013,8.99
codr109,2018,9.2
codr110,2007,8.16
codr110,2010,8.47
codr110,2013,9.3
codr110,2018,9.44
codr111,2007,8.55
codr111,2010,7.83
codr111,2013,8.97
codr111,2018,8.98
cogr201,2005,7.26
cogr201,2011,6.68
cogr201,2015,6.71
cogr202,2005,7.86
cogr202,2011,8.83
cogr202,2015,8.03
cogr203,2005,7.98
cogr203,2011,6.98
cogr203,2015,6.51
cogr204,2005,8.0
cogr204,2011,7.91
cogr204,2015,7.14
cogr205,2005,6.86
cogr205,2011,7.4
cogr205,2015,7.0
cogr206,2005,7.46
cogr206,2011,7.4
cogr206,2015,7.12
cogr207,2005,8.11
cogr207,2011,8.8
cogr207,2015,8.1
cogr208,2005,7.66
cogr208,2011,7.75
cogr208,2015,7.55
cogr209,2005,6.54
cogr209,2011,7.54
cogr209,2015,7.11
cogr210,2005,8.56
cogr210,2011,8.29
cogr210,2015,7.75
cogr211,2005,9.9
cogr211,2011,10.27
cogr211,2015,10.49
cogr212,2005,9.21
cogr212,2011,9.4
cogr212,2015,9.07
colr101,1995,6.93
colr101,2000,7.68
colr101,2005,8.57
colr101,2010,9.1
colr101,2015,9.93
colr102,1995,8.8
colr102,2000,9.1
colr102,2005,9.71
colr102,2010,10.16
colr102,2015,10.92
colr103,1995,10.28
colr103,2000,9.98
colr103,2005,10.32
colr103,2010,11.24
colr103,2015,11.47
colr104,1995,7.92
colr104,2000,8.52
colr104,2005,8.57
colr104,2010,9.21
colr104,2015,9.77
colr105,1995,6.95
colr105,2000,7.72
colr105,2005,7.22
colr105,2010,8.54
colr105,2015,9.77
colr106,1995,7.15
colr106,2000,7.61
colr106,2005,8.68
colr106,2010,9.1
colr106,2015,9.57
colr107,2005,6.61
colr107,2010,8.1
colr107,2015,8.46
colr108,1995,6.35
colr108,2000,6.39
colr108,2005,7.45
colr108,2010,7.91
colr108,2015,8.73
colr109,1995,5.84
colr109,2000,7.57
colr109,2005,7.24
colr109,2010,8.47
colr109,2015,9.18
colr110,1995,5.96
colr110,2000,6.89
colr110,2005,7.98
colr110,2010,7.85
colr110,2015,9.28
colr111,1995,6.03
colr111,2000,6.46
colr111,2005,7.68
colr111,2010,8.5
colr111,2015,9.91
colr112,1995,5.44
colr112,2000,8.04
colr112,2005,8.16
colr112,2010,8.16
colr112,2015,8.46
colr113,1995,7.62
colr113,2000,7.12
colr113,2005,7.44
colr113,2010,7.94
colr113,2015,8.63
colr114,1995,6.17
colr114,2000,6.65
colr114,2005,8.83
colr114,2010,8.01
colr114,2015,8.78
colr115,1995,6.92
colr115,2000,7.65
colr115,2005,7.84
colr115,2010,8.31
colr115,2015,8.64
colr116,1995,8.85
colr116,2000,9.78
colr116,2005,8.1
colr116,2010,8.29
colr116,2015,9.99
colr117,1995,5.63
colr117,2000,6.07
colr117,2005,7.73
colr117,2010,7.94
colr117,2015,8.44
colr118,1995,7.26
colr118,2000,6.63
colr118,2005,7.54
colr118,2010,8.0
colr118,2015,9.52
colr119,1995,8.09
colr119,2000,8.58
colr119,2005,9.23
colr119,2010,9.37
colr119,2015,10.58
colr120,1995,7.94
colr120,2000,9.83
colr120,2005,8.22
colr120,2010,8.55
colr120,2015,9.45
colr121,1995,7.16
colr121,2000,7.64
colr121,2005,8.27
colr121,2010,8.8
colr121,2015,10.15
colr122,1995,5.71
colr122,2000,8.11
colr122,2005,8.49
colr122,2010,7.96
colr122,2015,9.26
colr123,1995,6.72
colr123,2000,6.65
colr123,2005,7.59
colr123,2010,8.25
colr123,2015,9.5
colr124,1995,8.38
colr124,2000,8.43
colr124,2005,8.92
colr124,2010,9.51
colr124,2015,10.74
colr125,2005,8.86
colr125,2010,8.57
colr125,2015,8.82
colr126,2005,9.27
colr126,2010,8.69
colr126,2015,9.82
colr127,2005,9.25
colr127,2010,7.58
colr127,2015,9.21
colr128,2005,10.02
colr128,2010,10.43
colr128,2015,11.21
colr129,2005,9.95
colr129,2010,8.43
colr129,2015,10.39
colr130,2005,9.03
colr130,2010,8.28
colr130,2015,8.55
colr131,2005,7.98
colr131,2010,8.24
colr131,2015,9.54
colr132,2005,10.24
colr132,2010,9.46
colr132,2015,9.03
colr133,2005,8.78
colr133,2010,7.48
colr133,2015,10.04
comr101,1996,5.46
comr101,2012,8.16
comr102,1996,3.8
comr102,2012,7.01
comr103,1996,4.77
comr103,2012,6.94
cpvr101,2013,9.47
cpvr102,2013,9.84
cpvr103,2013,8.81
cpvr104,2013,10.14
cpvr105,2013,10.35
crir101,2011,9.46
crir101,2018,10.9
crir102,2011,9.49
crir102,2018,9.86
crir103,2011,8.95
crir103,2018,10.2
crir104,2011,9.76
crir104,2018,11.12
crir105,2011,8.26
crir105,2018,9.86
crir106,2011,7.84
crir106,2018,9.59
crir107,2011,7.56
crir107,2018,8.68
cubr101,2011,11.87
cubr101,2019,11.7
cubr102,2011,11.75
cubr102,2019,11.77
cubr103,2011,11.95
cubr103,2019,12.58
cubr104,2011,11.6
cubr104,2019,10.97
cubr105,2011,11.81
cubr105,2019,11.37
cubr106,2011,10.88
cubr106,2019,12.21
cubr107,2011,10.46
cubr107,2019,11.26
cubr108,2011,11.54
cubr108,2019,11.76
cubr109,2011,12.14
cubr109,2019,11.38
cubr110,2011,11.47
cubr110,2019,12.09
cubr111,2011,11.88
cubr111,2019,11.8
cubr112,2011,11.16
cubr112,2019,11.49
cubr113,2011,12.07
cubr113,2019,11.89
cubr114,2011,11.87
cubr114,2019,12.2
cubr115,2011,10.99
cubr115,2019,12.18
djir101,2006,7.75
djir102,2006,5.43
domr101,1996,9.14
domr101,2002,9.83
domr101,2007,9.93
domr101,2013,10.16
domr101,2019,11.36
domr102,1996,7.0
domr102,2002,7.48
domr102,2007,7.76
domr102,2013,8.58
domr102,2019,9.96
domr103,1996,7.51
domr103,2002,8.0
domr103,2007,8.59
domr103,2013,9.18
domr103,2019,10.16
domr104,1996,6.72
domr104,2002,7.6
domr104,2007,7.86
domr104,2013,8.62
domr104,2019,10.17
domr105,1996,6.63
domr105,2002,6.55
domr105,2007,7.1
domr105,2013,7.9
domr105,2019,9.45
domr106,1996,7.14
domr106,2002,7.56
domr106,2007,7.99
domr106,2013,8.91
domr106,2019,10.09
domr107,1996,4.52
domr107,2002,6.56
domr107,2007,6.31
domr107,2013,7.68
domr107,2019,9.43
domr108,1996,6.79
domr108,2002,7.07
domr108,2007,7.42
domr108,2013,7.41
domr108,2019,9.29
domr109,1996,7.25
domr109,2002,7.32
domr109,2007,8.06
domr109,2013,8.91
domr109,2019,10.08
dzar101,2002,8.34
dzar101,2013,8.19
dzar101,2019,10.22
dzar102,2002,8.45
dzar102,2013,8.6
dzar102,2019,10.16
dzar103,2002,7.74
dzar103,2013,8.1
dzar103,2019,9.64
dzar104,2002,7.55
dzar104,2013,7.95
dzar104,2019,9.64
dzar105,2002,8.43
dzar105,2013,8.49
dzar105,2019,9.94
dzar106,2002,7.4
dzar106,2013,7.79
dzar106,2019,9.72
dzar107,2002,8.32
dzar107,2013,8.31
dzar107,2019,10.12
ecur101,2007,10.99
ecur101,2011,11.15
ecur102,2007,11.75
ecur102,2011,11.71
ecur103,2007,10.89
ecur103,2011,10.78
egyr101,1995,10.66
egyr101,2000,10.91
egyr101,2005,11.1
egyr101,2008,10.98
egyr101,2014,11.04
egyr102,1995,9.43
egyr102,2000,9.72
egyr102,2005,9.98
egyr102,2008,10.29
egyr102,2014,10.98
egyr103,1995,10.56
egyr103,2000,11.2
egyr103,2005,10.46
egyr103,2008,11.66
egyr103,2014,11.56
egyr104,1995,10.2
egyr104,2000,10.79
egyr104,2005,10.7
egyr104,2008,10.8
egyr104,2014,11.19
egyr105,1995,7.81
egyr105,2000,7.42
egyr105,2005,8.99
egyr105,2008,9.45
egyr105,2014,9.52
egyr106,1995,9.42
egyr106,2000,8.37
egyr106,2005,9.42
egyr106,2008,9.71
egyr106,2014,10.07
egyr107,1995,9.07
egyr107,2000,8.88
