national,year,incindex
colt,2018,0.747
colt,2019,0.749
comt,2010,0.507
comt,2011,0.51
comt,2012,0.511
comt,2013,0.514
comt,2014,0.514
comt,2015,0.512
comt,2016,0.514
comt,2017,0.516
comt,2018,0.518
comt,2019,0.519
cpvt,2010,0.617
cpvt,2011,0.621
cpvt,2012,0.621
cpvt,2013,0.621
cpvt,2014,0.618
cpvt,2015,0.619
cpvt,2016,0.625
cpvt,2017,0.629
cpvt,2018,0.635
cpvt,2019,0.642
crit,2010,0.761
crit,2011,0.765
crit,2012,0.771
crit,2013,0.772
crit,2014,0.775
crit,2015,0.778
crit,2016,0.783
crit,2017,0.786
crit,2018,0.788
crit,2019,0.788
cubt,2010,0.645
cubt,2011,0.65
cubt,2012,0.655
cubt,2013,0.659
cubt,2014,0.66
cubt,2015,0.666
cubt,2016,0.666
cubt,2017,0.669
cubt,2018,0.672
cubt,2019,0.673
djit,2010,0.513
djit,2011,0.528
djit,2012,0.544
djit,2013,0.561
djit,2014,0.572
djit,2015,0.582
djit,2016,0.589
djit,2017,0.594
djit,2018,0.601
djit,2019,0.61
domt,2010,0.727
domt,2011,0.73
domt,2012,0.732
domt,2013,0.736
domt,2014,0.744
domt,2015,0.754
domt,2016,0.761
domt,2017,0.766
domt,2018,0.775
domt,2019,0.781
dzat,2010,0.708
dzat,2011,0.707
dzat,2012,0.707
dzat,2013,0.708
dzat,2014,0.71
dzat,2015,0.712
dzat,2016,0.717
dzat,2017,0.715
dzat,2018,0.714
dzat,2019,0.712
ecut,2010,0.698
ecut,2011,0.707
ecut,2012,0.714
ecut,2013,0.719
ecut,2014,0.722
ecut,2015,0.719
ecut,2016,0.715
ecut,2017,0.715
ecut,2018,0.714
ecut,2019,0.711
egyt,2010,0.698
egyt,2011,0.698
egyt,2012,0.696
egyt,2013,0.696
egyt,2014,0.697
egyt,2015,0.701
egyt,2016,0.705
egyt,2017,0.707
egyt,2018,0.711
egyt,2019,0.716
erit,2010,0.459
erit,2011,0.469
erit,2012,0.478
erit,2013,0.483
erit,2014,0.486
erit,2015,0.489
erit,2016,0.49
erit,2017,0.496
erit,2018,0.5
erit,2019,0.503
etht,2010,0.382
etht,2011,0.394
etht,2012,0.402
etht,2013,0.413
etht,2014,0.424
etht,2015,0.434
etht,2016,0.444
etht,2017,0.453
etht,2018,0.459
etht,2019,0.467
fjit,2010,0.704
fjit,2011,0.707
fjit,2012,0.708
fjit,2013,0.718
fjit,2014,0.722
fjit,2015,0.726
fjit,2016,0.73
fjit,2017,0.731
fjit,2018,0.735
fjit,2019,0.735
gabt,2010,0.724
gabt,2011,0.723
gabt,2012,0.735
gabt,2013,0.74
gabt,2014,0.753
gabt,2015,0.748
gabt,2016,0.748
gabt,2017,0.747
gabt,2018,0.744
gabt,2019,0.746
geot,2010,0.689
geot,2011,0.7
geot,2012,0.713
geot,2013,0.717
geot,2014,0.725
geot,2015,0.727
geot,2016,0.728
geot,2017,0.734
geot,2018,0.743
geot,2019,0.751
ghat,2010,0.544
ghat,2011,0.558
ghat,2012,0.565
ghat,2013,0.577
ghat,2014,0.576
ghat,2015,0.579
ghat,2016,0.58
ghat,2017,0.587
ghat,2018,0.593
ghat,2019,0.599
gint,2010,0.441
gint,2011,0.445
gint,2012,0.45
gint,2013,0.448
gint,2014,0.452
gint,2015,0.457
gint,2016,0.469
gint,2017,0.481
gint,2018,0.477
gint,2019,0.48
gmbt,2010,0.474
gmbt,2011,0.456
gmbt,2012,0.459
gmbt,2013,0.459
gmbt,2014,0.452
gmbt,2015,0.453
gmbt,2016,0.452
gmbt,2017,0.455
gmbt,2018,0.46
gmbt,2019,0.465
gnbt,2010,0.431
gnbt,2011,0.441
gnbt,2012,0.434
gnbt,2013,0.431
gnbt,2014,0.437
gnbt,2015,0.441
gnbt,2016,0.446
gnbt,2017,0.447
gnbt,2018,0.448
gnbt,2019,0.452
gnqt,2010,0.798
gnqt,2011,0.803
gnqt,2012,0.813
gnqt,2013,0.809
gnqt,2014,0.806
gnqt,2015,0.81
gnqt,2016,0.796
gnqt,2017,0.772
gnqt,2018,0.756
gnqt,2019,0.746
gtmt,2010,0.645
gtmt,2011,0.647
gtmt,2012,0.651
gtmt,2013,0.653
gtmt,2014,0.657
gtmt,2015,0.661
gtmt,2016,0.662
gtmt,2017,0.665
gtmt,2018,0.667
gtmt,2019,0.671
guyt,2010,0.643
guyt,2011,0.65
guyt,2012,0.658
guyt,2013,0.663
guyt,2014,0.67
guyt,2015,0.674
guyt,2016,0.675
guyt,2017,0.676
guyt,2018,0.681
guyt,2019,0.687
hndt,2010,0.579
hndt,2011,0.581
hndt,2012,0.583
hndt,2013,0.584
hndt,2014,0.584
hndt,2015,0.589
hndt,2016,0.592
hndt,2017,0.597
hndt,2018,0.598
hndt,2019,0.6
htit,2010,0.42
htit,2011,0.426
htit,2012,0.429
htit,2013,0.432
htit,2014,0.435
htit,2015,0.434
htit,2016,0.435
htit,2017,0.434
htit,2018,0.435
htit,2019,0.429
idnt,2010,0.663
idnt,2011,0.67
idnt,2012,0.677
idnt,2013,0.683
idnt,2014,0.687
idnt,2015,0.693
idnt,2016,0.699
idnt,2017,0.704
idnt,2018,0.711
idnt,2019,0.716
indt,2010,0.564
indt,2011,0.57
indt,2012,0.576
indt,2013,0.583
indt,2014,0.592
indt,2015,0.602
indt,2016,0.611
indt,2017,0.621
indt,2018,0.629
indt,2019,0.635
irnt,2010,0.744
irnt,2011,0.747
irnt,2012,0.734
irnt,2013,0.732
irnt,2014,0.736
irnt,2015,0.732
irnt,2016,0.749
irnt,2017,0.752
irnt,2018,0.742
irnt,2019,0.729
irqt,2010,0.684
irqt,2011,0.688
irqt,2012,0.703
irqt,2013,0.707
irqt,2014,0.701
irqt,2015,0.703
irqt,2016,0.718
irqt,2017,0.709
irqt,2018,0.704
irqt,2019,0.707
jamt,2010,0.681
jamt,2011,0.683
jamt,2012,0.685
jamt,2013,0.683
jamt,2014,0.684
jamt,2015,0.683
jamt,2016,0.682
jamt,2017,0.685
jamt,2018,0.685
jamt,2019,0.685
jort,2010,0.711
jort,2011,0.706
jort,2012,0.701
jort,2013,0.698
jort,2014,0.696
jort,2015,0.693
jort,2016,0.692
jort,2017,0.692
jort,2018,0.693
jort,2019,0.693
kazt,2010,0.784
kazt,2011,0.787
kazt,2012,0.794
kazt,2013,0.808
kazt,2014,0.813
kazt,2015,0.822
kazt,2016,0.815
kazt,2017,0.816
kazt,2018,0.816
kazt,2019,0.821
kent,2010,0.529
kent,2011,0.534
kent,2012,0.536
kent,2013,0.54
kent,2014,0.544
kent,2015,0.549
kent,2016,0.553
kent,2017,0.556
kent,2018,0.562
kent,2019,0.566
kgzt,2010,0.553
kgzt,2011,0.552
kgzt,2012,0.563
kgzt,2013,0.571
kgzt,2014,0.576
kgzt,2015,0.579
kgzt,2016,0.58
kgzt,2017,0.585
kgzt,2018,0.59
kgzt,2019,0.587
khmt,2010,0.492
khmt,2011,0.5
khmt,2012,0.507
khmt,2013,0.517
khmt,2014,0.523
khmt,2015,0.53
khmt,2016,0.537
khmt,2017,0.545
khmt,2018,0.552
khmt,2019,0.566
kirt,2010,0.5
kirt,2011,0.492
kirt,2012,0.51
kirt,2013,0.527
kirt,2014,0.546
kirt,2015,0.575
kirt,2016,0.557
kirt,2017,0.568
kirt,2018,0.566
kirt,2019,0.567
ksvt,2010,0.663
ksvt,2011,0.67
ksvt,2012,0.674
ksvt,2013,0.676
ksvt,2014,0.678
ksvt,2015,0.685
ksvt,2016,0.689
ksvt,2017,0.696
ksvt,2018,0.699
ksvt,2019,0.699
kwtt,2010,0.979
kwtt,2011,0.983
kwtt,2012,0.987
kwtt,2013,0.981
kwtt,2014,0.976
kwtt,2015,0.972
kwtt,2016,0.973
kwtt,2017,0.964
kwtt,2018,0.965
kwtt,2019,0.963
laot,2010,0.577
laot,2011,0.585
laot,2012,0.596
laot,2013,0.606
laot,2014,0.616
laot,2015,0.625
laot,2016,0.633
laot,2017,0.639
laot,2018,0.646
laot,2019,0.65
lbnt,2010,0.795
lbnt,2011,0.79
lbnt,2012,0.784
lbnt,2013,0.78
lbnt,2014,0.774
lbnt,2015,0.768
lbnt,2016,0.765
lbnt,2017,0.766
lbnt,2018,0.762
lbnt,2019,0.753
lbrt,2010,0.387
lbrt,2011,0.397
lbrt,2012,0.399
lbrt,2013,0.408
lbrt,2014,0.405
lbrt,2015,0.403
lbrt,2016,0.397
lbrt,2017,0.396
lbrt,2018,0.39
lbrt,2019,0.382
lbyt,2010,1.0
lbyt,2011,0.893
lbyt,2012,1.0
lbyt,2013,0.901
lbyt,2014,0.792
lbyt,2015,0.696
lbyt,2016,0.668
lbyt,2017,0.743
lbyt,2018,0.762
lbyt,2019,0.764
lcat,2010,0.716
lcat,2011,0.721
lcat,2012,0.716
lcat,2013,0.735
lcat,2014,0.727
lcat,2015,0.734
lcat,2016,0.742
lcat,2017,0.748
lcat,2018,0.751
lcat,2019,0.753
lsot,2010,0.513
lsot,2011,0.514
lsot,2012,0.517
lsot,2013,0.52
lsot,2014,0.52
lsot,2015,0.518
lsot,2016,0.524
lsot,2017,0.521
lsot,2018,0.52
lsot,2019,0.521
mart,2010,0.623
mart,2011,0.629
mart,2012,0.63
mart,2013,0.636
mart,2014,0.636
mart,2015,0.642
mart,2016,0.641
mart,2017,0.645
mart,2018,0.648
mart,2019,0.649
mdat,2010,0.682
mdat,2011,0.69
mdat,2012,0.693
mdat,2013,0.706
mdat,2014,0.713
mdat,2015,0.709
mdat,2016,0.717
mdat,2017,0.727
mdat,2018,0.735
mdat,2019,0.743
mdgt,2010,0.412
mdgt,2011,0.411
mdgt,2012,0.409
mdgt,2013,0.408
mdgt,2014,0.41
mdgt,2015,0.409
mdgt,2016,0.41
mdgt,2017,0.413
mdgt,2018,0.416
mdgt,2019,0.418
mdvt,2010,0.757
mdvt,2011,0.764
mdvt,2012,0.761
mdvt,2013,0.764
mdvt,2014,0.768
mdvt,2015,0.766
mdvt,2016,0.768
mdvt,2017,0.772
mdvt,2018,0.776
mdvt,2019,0.779
mext,2010,0.781
mext,2011,0.784
mext,2012,0.787
mext,2013,0.785
mext,2014,0.788
mext,2015,0.791
mext,2016,0.793
mext,2017,0.795
mext,2018,0.796
mext,2019,0.794
mkdt,2010,0.737
mkdt,2011,0.74
mkdt,2012,0.739
mkdt,2013,0.742
mkdt,2014,0.748
mkdt,2015,0.752
mkdt,2016,0.754
mkdt,2017,0.756
mkdt,2018,0.76
mkdt,2019,0.765
mlit,2010,0.453
mlit,2011,0.453
mlit,2012,0.447
mlit,2013,0.447
mlit,2014,0.454
mlit,2015,0.459
mlit,2016,0.462
mlit,2017,0.465
mlit,2018,0.469
mlit,2019,0.472
mmrt,2010,0.52
mmrt,2011,0.527
mmrt,2012,0.53
mmrt,2013,0.542
mmrt,2014,0.551
mmrt,2015,0.562
mmrt,2016,0.57
mmrt,2017,0.579
mmrt,2018,0.586
mmrt,2019,0.59
mnet,2010,0.772
mnet,2011,0.779
mnet,2012,0.776
mnet,2013,0.781
mnet,2014,0.783
mnet,2015,0.789
mnet,2016,0.792
mnet,2017,0.801
mnet,2018,0.807
mnet,2019,0.811
mngt,2010,0.641
mngt,2011,0.661
mngt,2012,0.676
mngt,2013,0.694
mngt,2014,0.698
mngt,2015,0.699
mngt,2016,0.697
mngt,2017,0.691
mngt,2018,0.707
mngt,2019,0.708
mozt,2010,0.348
mozt,2011,0.357
mozt,2012,0.365
mozt,2013,0.371
mozt,2014,0.376
mozt,2015,0.38
mozt,2016,0.381
mozt,2017,0.381
mozt,2018,0.383
mozt,2019,0.382
mrtt,2010,0.582
mrtt,2011,0.581
mrtt,2012,0.582
mrtt,2013,0.585
mrtt,2014,0.585
mrtt,2015,0.591
mrtt,2016,0.59
mrtt,2017,0.591
mrtt,2018,0.591
mrtt,2019,0.595
must,2010,0.775
must,2011,0.78
must,2012,0.792
must,2013,0.801
must,2014,0.806
must,2015,0.812
must,2016,0.818
must,2017,0.825
must,2018,0.83
must,2019,0.836
mwit,2010,0.341
mwit,2011,0.344
mwit,2012,0.342
mwit,2013,0.344
mwit,2014,0.349
mwit,2015,0.347
mwit,2016,0.352
mwit,2017,0.35
mwit,2018,0.351
mwit,2019,0.353
myst,2010,0.799
myst,2011,0.806
myst,2012,0.81
myst,2013,0.815
myst,2014,0.822
myst,2015,0.829
myst,2016,0.833
myst,2017,0.839
myst,2018,0.843
myst,2019,0.849
namt,2010,0.672
namt,2011,0.679
namt,2012,0.681
namt,2013,0.693
namt,2014,0.698
namt,2015,0.703
namt,2016,0.697
namt,2017,0.694
namt,2018,0.69
namt,2019,0.686
nert,2010,0.352
nert,2011,0.35
nert,2012,0.358
nert,2013,0.359
nert,2014,0.364
nert,2015,0.364
nert,2016,0.366
nert,2017,0.368
nert,2018,0.373
nert,2019,0.375
ngat,2010,0.58
ngat,2011,0.583
ngat,2012,0.586
ngat,2013,0.592
ngat,2014,0.6
ngat,2015,0.601
ngat,2016,0.596
ngat,2017,0.592
ngat,2018,0.589
ngat,2019,0.588
nict,2010,0.575
nict,2011,0.582
nict,2012,0.589
nict,2013,0.594
nict,2014,0.6
nict,2015,0.605
nict,2016,0.61
nict,2017,0.615
nict,2018,0.607
nict,2019,0.599
nplt,2010,0.478
nplt,2011,0.483
nplt,2012,0.491
nplt,2013,0.497
nplt,2014,0.507
nplt,2015,0.512
nplt,2016,0.511
nplt,2017,0.52
nplt,2018,0.527
nplt,2019,0.535
pakt,2010,0.559
pakt,2011,0.561
pakt,2012,0.564
pakt,2013,0.567
pakt,2014,0.572
pakt,2015,0.576
pakt,2016,0.581
pakt,2017,0.585
pakt,2018,0.591
pakt,2019,0.591
pant,2010,0.798
pant,2011,0.816
pant,2012,0.825
pant,2013,0.833
pant,2014,0.834
pant,2015,0.843
pant,2016,0.847
pant,2017,0.854
pant,2018,0.857
pant,2019,0.859
pert,2010,0.685
pert,2011,0.693
pert,2012,0.702
pert,2013,0.712
pert,2014,0.715
pert,2015,0.719
pert,2016,0.722
pert,2017,0.722
pert,2018,0.725
pert,2019,0.726
phlt,2010,0.633
phlt,2011,0.635
phlt,2012,0.643
phlt,2013,0.651
phlt,2014,0.658
phlt,2015,0.665
phlt,2016,0.672
phlt,2017,0.68
phlt,2018,0.687
phlt,2019,0.692
pngt,2010,0.544
pngt,2011,0.545
pngt,2012,0.549
pngt,2013,0.552
pngt,2014,0.569
pngt,2015,0.575
pngt,2016,0.572
pngt,2017,0.567
pngt,2018,0.563
pngt,2019,0.568
pryt,2010,0.694
pryt,2011,0.7
pryt,2012,0.696
pryt,2013,0.707
pryt,2014,0.713
pryt,2015,0.715
pryt,2016,0.719
pryt,2017,0.726
pryt,2018,0.728
pryt,2019,0.726
pset,2010,0.6
pset,2011,0.615
pset,2012,0.621
pset,2013,0.623
pset,2014,0.622
pset,2015,0.626
pset,2016,0.631
pset,2017,0.632
pset,2018,0.632
pset,2019,0.629
qatt,2010,1.0
qatt,2011,1.0
qatt,2012,1.0
qatt,2013,1.0
qatt,2014,1.0
qatt,2015,1.0
qatt,2016,1.0
qatt,2017,1.0
qatt,2018,1.0
qatt,2019,1.0
rwat,2010,0.409
rwat,2011,0.416
rwat,2012,0.425
rwat,2013,0.427
rwat,2014,0.432
rwat,2015,0.44
rwat,2016,0.445
rwat,2017,0.445
rwat,2018,0.454
rwat,2019,0.464
saut,2010,0.922
saut,2011,0.932
saut,2012,0.935
saut,2013,0.935
saut,2014,0.937
saut,2015,0.939
saut,2016,0.938
saut,2017,0.933
saut,2018,0.933
saut,2019,0.931
sdnt,2010,0.513
sdnt,2011,0.533
sdnt,2012,0.551
sdnt,2013,0.553
sdnt,2014,0.558
sdnt,2015,0.562
sdnt,2016,0.565
sdnt,2017,0.565
sdnt,2018,0.552
sdnt,2019,0.551
sent,2010,0.499
sent,2011,0.496
sent,2012,0.499
sent,2013,0.499
sent,2014,0.504
sent,2015,0.509
sent,2016,0.513
sent,2017,0.519
sent,2018,0.525
sent,2019,0.529
slet,2010,0.402
slet,2011,0.404
slet,2012,0.429
slet,2013,0.448
slet,2014,0.45
slet,2015,0.412
slet,2016,0.403
slet,2017,0.418
slet,2018,0.42
slet,2019,0.425
slvt,2010,0.644
slvt,2011,0.649
slvt,2012,0.651
slvt,2013,0.653
slvt,2014,0.655
slvt,2015,0.657
slvt,2016,0.66
slvt,2017,0.662
slvt,2018,0.665
slvt,2019,0.669
somt,2010,0.353
somt,2011,0.338
somt,2012,0.322
somt,2013,0.329
somt,2014,0.34
somt,2015,0.357
somt,2016,0.367
somt,2017,0.376
somt,2018,0.385
somt,2019,0.393
srbt,2010,0.748
srbt,2011,0.752
srbt,2012,0.75
srbt,2013,0.754
srbt,2014,0.753
srbt,2015,0.755
srbt,2016,0.759
srbt,2017,0.761
srbt,2018,0.771
srbt,2019,0.777
ssdt,2010,0.434
ssdt,2011,0.44
ssdt,2012,0.349
ssdt,2013,0.444
ssdt,2014,0.451
ssdt,2015,0.438
ssdt,2016,0.422
ssdt,2017,0.437
ssdt,2018,0.441
ssdt,2019,0.453
stpt,2010,0.53
stpt,2011,0.533
stpt,2012,0.531
stpt,2013,0.539
stpt,2014,0.546
stpt,2015,0.546
stpt,2016,0.55
stpt,2017,0.554
stpt,2018,0.555
stpt,2019,0.555
surt,2010,0.775
surt,2011,0.776
surt,2012,0.782
surt,2013,0.787
surt,2014,0.787
surt,2015,0.782
surt,2016,0.763
surt,2017,0.75
surt,2018,0.753
surt,2019,0.75
swzt,2010,0.645
swzt,2011,0.654
swzt,2012,0.661
swzt,2013,0.668
swzt,2014,0.668
swzt,2015,0.671
swzt,2016,0.661
swzt,2017,0.662
swzt,2018,0.659
swzt,2019,0.66
syrt,2010,0.708
syrt,2011,0.724
tcdt,2010,0.425
tcdt,2011,0.421
tcdt,2012,0.429
tcdt,2013,0.429
tcdt,2014,0.435
tcdt,2015,0.437
tcdt,2016,0.424
tcdt,2017,0.416
tcdt,2018,0.414
tcdt,2019,0.415
tgot,2010,0.377
tgot,2011,0.393
tgot,2012,0.39
tgot,2013,0.395
tgot,2014,0.401
tgot,2015,0.409
tgot,2016,0.41
tgot,2017,0.411
tgot,2018,0.415
tgot,2019,0.419
that,2010,0.744
that,2011,0.748
that,2012,0.754
that,2013,0.755
that,2014,0.758
that,2015,0.762
that,2016,0.767
that,2017,0.773
that,2018,0.778
that,2019,0.783
tjkt,2010,0.516
tjkt,2011,0.51
tjkt,2012,0.524
tjkt,2013,0.548
tjkt,2014,0.545
tjkt,2015,0.543
tjkt,2016,0.538
tjkt,2017,0.542
tjkt,2018,0.549
tjkt,2019,0.555
tkmt,2010,0.66
tkmt,2011,0.676
tkmt,2012,0.69
tkmt,2013,0.703
tkmt,2014,0.714
tkmt,2015,0.726
tkmt,2016,0.738
tkmt,2017,0.742
tkmt,2018,0.749
tkmt,2019,0.756
tlst,2010,0.691
tlst,2011,0.718
tlst,2012,0.699
tlst,2013,0.677
tlst,2014,0.645
tlst,2015,0.612
tlst,2016,0.576
tlst,2017,0.575
tlst,2018,0.571
tlst,2019,0.573
tont,2010,0.614
tont,2011,0.62
tont,2012,0.623
tont,2013,0.62
tont,2014,0.62
tont,2015,0.621
tont,2016,0.629
tont,2017,0.629
tont,2018,0.627
tont,2019,0.627
ttot,2010,0.848
ttot,2011,0.836
ttot,2012,0.841
ttot,2013,0.848
ttot,2014,0.845
ttot,2015,0.855
ttot,2016,0.844
ttot,2017,0.843
ttot,2018,0.842
ttot,2019,0.841
tunt,2010,0.692
tunt,2011,0.687
tunt,2012,0.692
tunt,2013,0.694
tunt,2014,0.697
tunt,2015,0.698
tunt,2016,0.699
tunt,2017,0.7
tunt,2018,0.702
tunt,2019,0.702
turt,2010,0.799
turt,2011,0.813
turt,2012,0.818
turt,2013,0.827
turt,2014,0.832
turt,2015,0.838
turt,2016,0.841
turt,2017,0.849
turt,2018,0.85
turt,2019,0.85
tzat,2010,0.45
tzat,2011,0.457
tzat,2012,0.46
tzat,2013,0.465
tzat,2014,0.47
tzat,2015,0.474
tzat,2016,0.479
tzat,2017,0.485
tzat,2018,0.488
tzat,2019,0.492
ugat,2010,0.44
ugat,2011,0.449
ugat,2012,0.449
ugat,2013,0.449
ugat,2014,0.451
ugat,2015,0.454
ugat,2016,0.455
ugat,2017,0.454
ugat,2018,0.457
ugat,2019,0.462
ukrt,2010,0.718
ukrt,2011,0.725
ukrt,2012,0.727
ukrt,2013,0.727
ukrt,2014,0.726
ukrt,2015,0.714
ukrt,2016,0.719
ukrt,2017,0.725
ukrt,2018,0.731
ukrt,2019,0.738
uryt,2010,0.776
uryt,2011,0.784
uryt,2012,0.783
uryt,2013,0.792
uryt,2014,0.795
uryt,2015,0.798
uryt,2016,0.799
uryt,2017,0.801
uryt,2018,0.801
uryt,2019,0.801
uzbt,2010,0.582
uzbt,2011,0.592
uzbt,2012,0.601
uzbt,2013,0.611
uzbt,2014,0.618
uzbt,2015,0.623
uzbt,2016,0.629
uzbt,2017,0.634
uzbt,2018,0.639
uzbt,2019,0.645
vent,2010,0.789
vent,2011,0.791
vent,2012,0.796
vent,2013,0.795
vent,2014,0.791
vent,2015,0.778
vent,2016,0.752
vent,2017,0.729
vent,2018,0.701
vent,2019,0.643
vnmt,2010,0.589
vnmt,2011,0.595
vnmt,2012,0.602
vnmt,2013,0.608
vnmt,2014,0.614
vnmt,2015,0.622
vnmt,2016,0.631
vnmt,2017,0.633
vnmt,2018,0.643
vnmt,2019,0.651
vutt,2010,0.521
vutt,2011,0.519
vutt,2012,0.516
vutt,2013,0.516
vutt,2014,0.517
vutt,2015,0.512
vutt,2016,0.515
vutt,2017,0.518
vutt,2018,0.518
vutt,2019,0.519
wsmt,2010,0.62
wsmt,2011,0.618
wsmt,2012,0.611
wsmt,2013,0.611
wsmt,2014,0.613
wsmt,2015,0.624
wsmt,2016,0.628
wsmt,2017,0.626
wsmt,2018,0.622
wsmt,2019,0.626
yemt,2010,0.568
yemt,2011,0.537
yemt,2012,0.541
yemt,2013,0.542
yemt,2014,0.521
yemt,2015,0.467
yemt,2016,0.44
yemt,2017,0.421
yemt,2018,0.415
yemt,2019,0.418
zaft,2010,0.726
zaft,2011,0.727
zaft,2012,0.728
zaft,2013,0.73
zaft,2014,0.73
zaft,2015,0.73
