poverty,year,nuprimaryg
gtmp0,2015,2573.0
gtmp1,1995,1837.0
gtmp1,1999,800.0
gtmp1,2015,1265.0
guyp0,2006,538.0
guyp0,2009,674.0
guyp0,2014,497.0
guyp0,2019,633.0
guyp1,2006,224.0
guyp1,2009,199.0
guyp1,2014,79.0
guyp1,2019,62.0
hndp0,2005,1821.0
hndp0,2011,2308.0
hndp0,2019,2192.0
hndp1,2005,2001.0
hndp1,2011,1215.0
hndp1,2019,313.0
htip0,1994,155.0
htip0,2000,178.0
htip0,2005,236.0
htip0,2012,446.0
htip0,2017,563.0
htip1,1994,787.0
htip1,2000,1590.0
htip1,2005,1603.0
htip1,2012,1605.0
htip1,2017,1417.0
idnp0,1997,1803.0
idnp0,2003,2433.0
idnp0,2007,3263.0
idnp0,2017,4638.0
idnp1,1997,3119.0
idnp1,2003,2105.0
idnp1,2007,1906.0
idnp1,2017,517.0
indp0,1992,2889.0
indp0,1999,3454.0
indp0,2006,4251.0
indp0,2012,2086.0
indp0,2016,37450.0
indp1,1992,14502.0
indp1,1999,14159.0
indp1,2006,12713.0
indp1,2012,3201.0
indp1,2016,38940.0
irnp0,2006,30117.0
irnp1,2006,2612.0
irqp0,2006,4078.0
irqp0,2011,8589.0
irqp0,2018,5115.0
irqp1,2006,326.0
irqp1,2011,107.0
irqp1,2018,48.0
jamp0,2011,573.0
jamp1,2011,44.0
jorp0,2002,1713.0
jorp0,2007,3060.0
jorp0,2017,3139.0
jorp1,2002,17.0
jorp1,2007,5.0
jorp1,2017,3.0
kazp0,1995,370.0
kazp0,1999,500.0
kazp0,2006,1081.0
kazp0,2010,1140.0
kazp0,2015,1319.0
kazp1,1995,152.0
kazp1,1999,195.0
kazp1,2006,138.0
kazp1,2010,21.0
kazp1,2015,2.0
kenp0,1993,149.0
kenp0,1998,106.0
kenp0,2003,130.0
kenp0,2008,184.0
kenp0,2014,1314.0
kenp1,1993,1579.0
kenp1,1998,1567.0
kenp1,2003,1346.0
kenp1,2008,1396.0
kenp1,2014,4903.0
kgzp0,1997,352.0
kgzp0,2006,572.0
kgzp0,2012,885.0
kgzp0,2014,806.0
kgzp0,2018,836.0
kgzp1,1997,360.0
kgzp1,2006,181.0
kgzp1,2012,23.0
kgzp1,2014,19.0
kgzp1,2018,9.0
khmp0,2000,268.0
khmp0,2005,548.0
khmp0,2010,757.0
khmp0,2014,1141.0
khmp1,2000,2737.0
khmp1,2005,2437.0
khmp1,2010,1791.0
khmp1,2014,1268.0
kirp0,2018,272.0
kirp1,2018,316.0
ksvp0,2014,575.0
ksvp1,2014,5.0
laop0,2012,2043.0
laop0,2017,2564.0
laop1,2012,1600.0
laop1,2017,971.0
lbrp0,2007,166.0
lbrp0,2013,353.0
lbrp0,2019,495.0
lbrp1,2007,1187.0
lbrp1,2013,1620.0
lbrp1,2019,1352.0
lcap0,2012,109.0
lcap1,2012,2.0
lsop0,2004,127.0
lsop0,2010,246.0
lsop0,2014,337.0
lsop0,2018,434.0
lsop1,2004,1345.0
lsop1,2010,1376.0
lsop1,2014,1101.0
lsop1,2018,712.0
marp0,1992,659.0
marp0,2003,1309.0
marp1,1992,893.0
marp1,2003,775.0
mdap0,2005,601.0
mdap0,2012,426.0
mdap1,2005,117.0
mdap1,2012,28.0
mdgp0,1992,74.0
mdgp0,1997,29.0
mdgp0,2004,74.0
mdgp0,2009,174.0
mdgp0,2018,344.0
mdgp1,1992,1146.0
mdgp1,1997,1275.0
mdgp1,2004,1550.0
mdgp1,2009,3377.0
mdgp1,2018,2808.0
mdvp0,2009,1194.0
mdvp0,2017,857.0
mdvp1,2009,8.0
mdvp1,2017,3.0
mexp0,2000,29246.0
mexp0,2010,28566.0
mexp0,2015,1098.0
mexp1,2000,3933.0
mexp1,2010,5066.0
mexp1,2015,46.0
mkdp0,2005,570.0
mkdp0,2011,235.0
mkdp1,2005,3.0
mkdp1,2011,1.0
mlip0,1995,115.0
mlip0,2001,169.0
mlip0,2006,303.0
mlip0,2013,516.0
mlip0,2018,827.0
mlip1,1995,2025.0
mlip1,2001,2674.0
mlip1,2006,2654.0
mlip1,2013,1903.0
mlip1,2018,1645.0
mmrp0,2000,1237.0
mmrp0,2016,589.0
mmrp1,2000,2166.0
mmrp1,2016,930.0
mnep0,2005,198.0
mnep1,2005,3.0
mngp0,2005,329.0
mngp0,2010,697.0
mngp0,2018,1357.0
mngp1,2005,579.0
mngp1,2010,285.0
mngp1,2018,252.0
mozp0,1997,122.0
mozp0,2003,200.0
mozp0,2011,332.0
mozp1,1997,1684.0
mozp1,2003,2391.0
mozp1,2011,2595.0
mrtp0,2001,147.0
mrtp0,2007,530.0
mrtp0,2011,548.0
mrtp0,2015,944.0
mrtp1,2001,1377.0
mrtp1,2007,1439.0
mrtp1,2011,1646.0
mrtp1,2015,2062.0
mwip0,1992,36.0
mwip0,2000,94.0
mwip0,2004,125.0
mwip0,2010,311.0
mwip0,2016,535.0
mwip0,2020,520.0
mwip1,1992,1102.0
mwip1,2000,2451.0
mwip1,2004,2599.0
mwip1,2010,5145.0
mwip1,2016,5561.0
mwip1,2020,4465.0
mysp0,2000,12399.0
mysp1,2000,1728.0
namp0,1992,230.0
namp0,2000,354.0
namp0,2006,490.0
namp0,2013,602.0
namp1,1992,742.0
namp1,2000,989.0
namp1,2006,1054.0
namp1,2013,821.0
nerp0,1998,75.0
nerp0,2006,119.0
nerp0,2012,285.0
nerp1,1998,1293.0
nerp1,2006,1991.0
nerp1,2012,2754.0
ngap0,1999,294.0
ngap0,2003,333.0
ngap0,2008,1678.0
ngap0,2013,2434.0
ngap0,2018,2782.0
ngap1,1999,1140.0
ngap1,2003,1034.0
ngap1,2008,3717.0
ngap1,2013,4420.0
ngap1,2018,4534.0
nicp0,1998,807.0
nicp0,2001,853.0
nicp1,1998,1709.0
nicp1,2001,1727.0
nplp0,1996,98.0
nplp0,2006,221.0
nplp0,2011,608.0
nplp0,2016,719.0
nplp1,1996,1660.0
nplp1,2006,1516.0
nplp1,2011,1224.0
nplp1,2016,945.0
pakp0,1991,551.0
pakp0,2007,1237.0
pakp0,2012,1777.0
pakp0,2018,2445.0
pakp1,1991,1310.0
pakp1,2007,1117.0
pakp1,2012,1081.0
pakp1,2018,952.0
panp0,2013,774.0
panp1,2013,230.0
perp0,1996,1990.0
perp0,2000,1802.0
perp0,2004,775.0
perp0,2006,934.0
perp0,2008,1301.0
perp0,2009,1946.0
perp0,2010,1888.0
perp0,2011,1922.0
perp0,2012,1978.0
perp1,1996,2920.0
perp1,2000,2648.0
perp1,2004,977.0
perp1,2006,974.0
perp1,2008,1097.0
perp1,2009,1235.0
perp1,2010,1167.0
perp1,2011,941.0
perp1,2012,866.0
phlp0,1998,1166.0
phlp0,2003,1281.0
phlp0,2017,2939.0
phlp1,1998,1063.0
phlp1,2003,957.0
phlp1,2017,751.0
pngp0,2017,360.0
pngp1,2017,2425.0
pryp0,2002,12001.0
pryp1,2002,5261.0
psep0,2010,3061.0
psep0,2014,2057.0
psep0,2019,1757.0
psep1,2010,24.0
psep1,2014,2.0
rwap0,1992,15.0
rwap0,2000,46.0
rwap0,2005,41.0
rwap0,2010,136.0
rwap0,2015,196.0
rwap0,2020,316.0
rwap1,1992,1362.0
rwap1,2000,2036.0
rwap1,2005,1908.0
rwap1,2010,2062.0
rwap1,2015,2081.0
rwap1,2020,1805.0
sdnp0,2000,631.0
sdnp0,2008,8737.0
sdnp0,2010,678.0
sdnp0,2014,1113.0
sdnp1,2000,3142.0
sdnp1,2008,28768.0
sdnp1,2010,2593.0
sdnp1,2014,2812.0
senp0,1992,251.0
senp0,2005,1008.0
senp0,2011,1357.0
senp0,2012,737.0
senp0,2014,814.0
senp0,2015,853.0
senp0,2016,853.0
senp0,2017,1801.0
senp0,2018,1034.0
senp0,2019,1159.0
senp1,1992,968.0
senp1,2005,1571.0
senp1,2011,1419.0
senp1,2012,746.0
senp1,2014,684.0
senp1,2015,716.0
senp1,2016,716.0
senp1,2017,1290.0
senp1,2018,610.0
senp1,2019,605.0
slep0,2008,157.0
slep0,2013,340.0
slep0,2017,634.0
slep0,2019,620.0
slep1,2008,1615.0
slep1,2013,2528.0
slep1,2017,2234.0
slep1,2019,2340.0
slvp0,2014,1010.0
slvp1,2014,263.0
somp0,2006,216.0
somp0,2011,849.0
somp1,2006,1061.0
somp1,2011,1807.0
srbp0,2005,507.0
srbp0,2010,295.0
srbp0,2014,304.0
srbp1,2005,7.0
srbp1,2010,2.0
srbp1,2014,4.0
ssdp0,2008,183.0
ssdp0,2010,67.0
ssdp1,2008,21685.0
ssdp1,2010,2478.0
stpp0,2000,123.0
stpp0,2009,239.0
stpp0,2014,308.0
stpp0,2019,413.0
stpp1,2000,421.0
stpp1,2009,285.0
stpp1,2014,231.0
stpp1,2019,189.0
surp0,2006,541.0
surp0,2010,666.0
surp0,2018,816.0
surp1,2006,108.0
surp1,2010,117.0
surp1,2018,55.0
swzp0,2000,210.0
swzp0,2006,267.0
swzp0,2010,332.0
swzp0,2014,424.0
swzp1,2000,785.0
swzp1,2006,718.0
swzp1,2010,503.0
swzp1,2014,358.0
syrp0,2006,4145.0
syrp1,2006,76.0
tcdp0,1997,33.0
tcdp0,2004,29.0
tcdp0,2010,245.0
tcdp0,2015,279.0
tcdp0,2019,471.0
tcdp1,1997,1503.0
tcdp1,2004,1155.0
tcdp1,2010,3557.0
tcdp1,2015,4185.0
tcdp1,2019,4725.0
tgop0,1998,221.0
tgop0,2006,197.0
tgop0,2014,441.0
tgop0,2017,427.0
tgop1,1998,1580.0
tgop1,2006,996.0
tgop1,2014,1370.0
tgop1,2017,1049.0
thap0,2006,3083.0
thap0,2012,1736.0
thap0,2017,1899.0
thap0,2019,1897.0
thap1,2006,103.0
thap1,2012,17.0
thap1,2017,4.0
thap1,2019,3.0
tjkp0,2005,623.0
tjkp0,2012,1015.0
tjkp0,2017,1209.0
tjkp1,2005,874.0
tjkp1,2012,207.0
tjkp1,2017,147.0
tkmp0,2006,780.0
tkmp1,2006,42.0
tlsp0,2009,646.0
tlsp0,2016,1260.0
tlsp1,2009,2074.0
tlsp1,2016,1271.0
tonp0,2019,434.0
tonp1,2019,21.0
ttop0,2006,368.0
ttop0,2011,344.0
ttop1,2006,13.0
ttop1,2011,6.0
tunp0,2012,799.0
tunp0,2018,1102.0
tunp1,2012,23.0
tunp1,2018,5.0
turp0,1993,1044.0
turp0,1998,858.0
turp0,2003,1217.0
turp0,2008,1055.0
turp0,2013,1083.0
turp1,1993,308.0
turp1,1998,212.0
turp1,2003,160.0
turp1,2008,70.0
turp1,2013,7.0
tuvp0,2019,137.0
tuvp1,2019,5.0
tzap0,1992,63.0
tzap0,1996,71.0
tzap0,1999,37.0
tzap0,2004,1352.0
tzap0,2010,223.0
tzap0,2015,412.0
tzap1,1992,1707.0
tzap1,1996,1497.0
tzap1,1999,749.0
tzap1,2004,17487.0
tzap1,2010,1929.0
tzap1,2015,2321.0
ugap0,1995,28.0
ugap0,2001,48.0
ugap0,2006,81.0
ugap0,2011,110.0
ugap0,2016,460.0
ugap1,1995,1538.0
ugap1,2001,1608.0
ugap1,2006,2052.0
ugap1,2011,1876.0
ugap1,2016,3569.0
ukrp0,2005,309.0
ukrp0,2007,461.0
ukrp0,2012,359.0
ukrp1,2005,11.0
ukrp1,2007,8.0
uzbp0,1996,588.0
uzbp0,2006,1182.0
uzbp1,1996,178.0
uzbp1,2006,554.0
venp0,2001,29869.0
venp1,2001,4003.0
vnmp0,1997,252.0
vnmp0,2002,404.0
vnmp0,2006,558.0
vnmp0,2010,871.0
vnmp0,2014,787.0
vnmp1,1997,926.0
vnmp1,2002,760.0
vnmp1,2006,390.0
vnmp1,2010,196.0
vnmp1,2014,114.0
vutp0,2007,125.0
vutp1,2007,354.0
wsmp0,2019,746.0
wsmp1,2019,25.0
yemp0,1991,995.0
yemp0,1997,1141.0
yemp0,2006,607.0
yemp0,2013,2923.0
yemp1,1991,3008.0
yemp1,1997,2397.0
yemp1,2006,466.0
yemp1,2013,1722.0
zafp0,1998,942.0
zafp0,2011,18598.0
zafp0,2016,930.0
zafp1,1998,1064.0
zafp1,2011,5500.0
zafp1,2016,170.0
zmbp0,1996,330.0
zmbp0,2002,310.0
zmbp0,2007,330.0
zmbp0,2014,984.0
zmbp0,2018,845.0
zmbp1,1996,1361.0
zmbp1,2002,1343.0
zmbp1,2007,1242.0
zmbp1,2014,2776.0
zmbp1,2018,2284.0
zwep0,1994,272.0
zwep0,1999,233.0
zwep0,2006,441.0
zwep0,2011,501.0
zwep0,2015,525.0
zwep0,2019,568.0
zwep1,1994,1141.0
zwep1,1999,974.0
zwep1,2006,1458.0
zwep1,2011,1298.0
zwep1,2015,1197.0
zwep1,2019,1211.0
