wealth_quartiles,year,asf3539
jorw43,2002,0.114
jorw43,2007,0.108
jorw43,2012,0.081
jorw43,2017,0.078
jorw44,2002,0.086
jorw44,2007,0.115
jorw44,2012,0.097
jorw44,2017,0.074
kazw41,1995,0.06
kazw41,1999,0.043
kazw42,1995,0.036
kazw42,1999,0.018
kazw43,1995,0.04
kazw43,1999,0.02
kazw44,1995,0.015
kazw44,1999,0.017
kenw41,1993,0.203
kenw41,1998,0.171
kenw41,2003,0.188
kenw41,2008,0.177
kenw41,2014,0.161
kenw42,1993,0.181
kenw42,1998,0.11
kenw42,2003,0.118
kenw42,2008,0.163
kenw42,2014,0.102
kenw43,1993,0.134
kenw43,1998,0.087
kenw43,2003,0.104
kenw43,2008,0.072
kenw43,2014,0.07
kenw44,1993,0.075
kenw44,1998,0.048
kenw44,2003,0.064
kenw44,2008,0.061
kenw44,2014,0.064
kgzw41,2012,0.092
kgzw42,2012,0.065
kgzw43,2012,0.105
kgzw44,2012,0.062
khmw41,2000,0.149
khmw41,2005,0.144
khmw41,2010,0.111
khmw41,2014,0.065
khmw42,2000,0.125
khmw42,2005,0.101
khmw42,2010,0.075
khmw42,2014,0.052
khmw43,2000,0.115
khmw43,2005,0.074
khmw43,2010,0.056
khmw43,2014,0.043
khmw44,2000,0.058
khmw44,2005,0.051
khmw44,2010,0.044
khmw44,2014,0.045
lbrw41,2007,0.151
lbrw41,2013,0.177
lbrw42,2007,0.18
lbrw42,2013,0.142
lbrw43,2007,0.145
lbrw43,2013,0.133
lbrw44,2007,0.099
lbrw44,2013,0.1
lsow41,2004,0.142
lsow41,2010,0.124
lsow41,2014,0.101
lsow42,2004,0.124
lsow42,2010,0.112
lsow42,2014,0.109
lsow43,2004,0.134
lsow43,2010,0.06
lsow43,2014,0.05
lsow44,2004,0.051
lsow44,2010,0.037
lsow44,2014,0.054
marw41,1992,0.236
marw41,2003,0.118
marw42,1992,0.162
marw42,2003,0.073
marw43,1992,0.119
marw43,2003,0.068
marw44,1992,0.065
marw44,2003,0.061
mdaw41,2005,0.024
mdaw42,2005,0.023
mdaw43,2005,0.012
mdaw44,2005,0.01
mdgw41,1992,0.261
mdgw41,1997,0.209
mdgw41,2004,0.186
mdgw41,2009,0.197
mdgw42,1992,0.193
mdgw42,1997,0.161
mdgw42,2004,0.152
mdgw42,2009,0.156
mdgw43,1992,0.215
mdgw43,1997,0.148
mdgw43,2004,0.132
mdgw43,2009,0.123
mdgw44,1992,0.128
mdgw44,1997,0.087
mdgw44,2004,0.073
mdgw44,2009,0.071
mdvw41,2009,0.074
mdvw41,2017,0.043
mdvw42,2009,0.059
mdvw42,2017,0.065
mdvw43,2009,0.072
mdvw43,2017,0.06
mdvw44,2009,0.04
mdvw44,2017,0.049
mliw41,1995,0.208
mliw41,2001,0.237
mliw41,2006,0.216
mliw41,2013,0.172
mliw41,2018,0.214
mliw42,1995,0.225
mliw42,2001,0.222
mliw42,2006,0.183
mliw42,2013,0.163
mliw42,2018,0.203
mliw43,1995,0.224
mliw43,2001,0.164
mliw43,2006,0.183
mliw43,2013,0.177
mliw43,2018,0.159
mliw44,1995,0.161
mliw44,2001,0.186
mliw44,2006,0.131
mliw44,2013,0.15
mliw44,2018,0.155
mmrw41,2016,0.086
mmrw42,2016,0.078
mmrw43,2016,0.049
mmrw44,2016,0.044
mozw41,1997,0.1
mozw41,2003,0.158
mozw41,2011,0.212
mozw42,1997,0.109
mozw42,2003,0.175
mozw42,2011,0.193
mozw43,1997,0.105
mozw43,2003,0.131
mozw43,2011,0.179
mozw44,1997,0.122
mozw44,2003,0.131
mozw44,2011,0.097
mrtw41,2001,0.164
mrtw42,2001,0.137
mrtw43,2001,0.144
mrtw44,2001,0.122
mwiw41,1992,0.242
mwiw41,2000,0.2
mwiw41,2004,0.18
mwiw41,2010,0.188
mwiw41,2016,0.143
mwiw42,1992,0.203
mwiw42,2000,0.172
mwiw42,2004,0.199
mwiw42,2010,0.194
mwiw42,2016,0.135
mwiw43,1992,0.17
mwiw43,2000,0.152
mwiw43,2004,0.171
mwiw43,2010,0.151
mwiw43,2016,0.104
mwiw44,1992,0.175
mwiw44,2000,0.128
mwiw44,2004,0.112
mwiw44,2010,0.113
mwiw44,2016,0.079
namw41,1992,0.226
namw41,2000,0.181
namw41,2006,0.15
namw41,2013,0.159
namw42,1992,0.248
namw42,2000,0.152
namw42,2006,0.121
namw42,2013,0.118
namw43,1992,0.126
namw43,2000,0.152
namw43,2006,0.101
namw43,2013,0.09
namw44,1992,0.1
namw44,2000,0.077
namw44,2006,0.072
namw44,2013,0.07
nerw41,1998,0.197
nerw41,2006,0.222
nerw41,2012,0.226
nerw42,1998,0.213
nerw42,2006,0.19
nerw42,2012,0.247
nerw43,1998,0.181
nerw43,2006,0.19
nerw43,2012,0.238
nerw44,1998,0.189
nerw44,2006,0.215
nerw44,2012,0.194
ngaw41,1999,0.142
ngaw41,2003,0.201
ngaw41,2008,0.189
ngaw41,2013,0.196
ngaw41,2018,0.18
ngaw42,1999,0.151
ngaw42,2003,0.162
ngaw42,2008,0.183
ngaw42,2013,0.171
ngaw42,2018,0.164
ngaw43,1999,0.133
ngaw43,2003,0.175
ngaw43,2008,0.153
ngaw43,2013,0.145
ngaw43,2018,0.137
ngaw44,1999,0.102
ngaw44,2003,0.12
ngaw44,2008,0.114
ngaw44,2013,0.128
ngaw44,2018,0.119
nicw41,1998,0.153
nicw41,2001,0.132
nicw42,1998,0.095
nicw42,2001,0.073
nicw43,1998,0.048
nicw43,2001,0.031
nicw44,1998,0.033
nicw44,2001,0.035
nplw41,1996,0.149
nplw41,2001,0.115
nplw41,2006,0.112
nplw41,2011,0.092
nplw41,2016,0.038
nplw42,1996,0.079
nplw42,2001,0.097
nplw42,2006,0.044
nplw42,2011,0.022
nplw42,2016,0.017
nplw43,1996,0.089
nplw43,2001,0.074
nplw43,2006,0.021
nplw43,2011,0.02
nplw43,2016,0.013
nplw44,1996,0.048
nplw44,2001,0.026
nplw44,2006,0.011
nplw44,2011,0.017
nplw44,2016,0.009
pakw41,1991,0.153
pakw41,2007,0.16
pakw41,2012,0.141
pakw41,2018,0.132
pakw42,1991,0.138
pakw42,2007,0.124
pakw42,2012,0.101
pakw42,2018,0.079
pakw43,1991,0.141
pakw43,2007,0.097
pakw43,2012,0.081
pakw43,2018,0.066
pakw44,1991,0.113
pakw44,2007,0.05
pakw44,2012,0.046
pakw44,2018,0.053
perw41,1996,0.199
perw41,2000,0.145
perw41,2004,0.132
perw41,2006,0.112
perw41,2008,0.127
perw41,2009,0.106
perw41,2010,0.107
perw41,2011,0.104
perw41,2012,0.105
perw42,1996,0.105
perw42,2000,0.082
perw42,2004,0.062
perw42,2006,0.071
perw42,2008,0.055
perw42,2009,0.081
perw42,2010,0.066
perw42,2011,0.079
perw42,2012,0.082
perw43,1996,0.066
perw43,2000,0.066
perw43,2004,0.045
perw43,2006,0.052
perw43,2008,0.046
perw43,2009,0.045
perw43,2010,0.049
perw43,2011,0.056
perw43,2012,0.053
perw44,1996,0.058
perw44,2000,0.045
perw44,2004,0.066
perw44,2006,0.043
perw44,2008,0.042
perw44,2009,0.056
perw44,2010,0.051
perw44,2011,0.056
perw44,2012,0.047
phlw41,1998,0.212
phlw41,2003,0.152
phlw41,2008,0.132
phlw41,2013,0.133
phlw41,2017,0.123
phlw42,1998,0.121
phlw42,2003,0.108
phlw42,2008,0.102
phlw42,2013,0.085
phlw42,2017,0.07
phlw43,1998,0.078
phlw43,2003,0.077
phlw43,2008,0.066
phlw43,2013,0.076
phlw43,2017,0.054
phlw44,1998,0.055
phlw44,2003,0.057
phlw44,2008,0.046
phlw44,2013,0.052
phlw44,2017,0.067
pngw41,2017,0.148
pngw42,2017,0.124
pngw43,2017,0.12
pngw44,2017,0.101
rwaw41,1992,0.254
rwaw41,2000,0.185
rwaw41,2005,0.213
rwaw41,2010,0.163
rwaw41,2015,0.154
rwaw42,1992,0.175
rwaw42,2000,0.194
rwaw42,2005,0.225
rwaw42,2010,0.177
rwaw42,2015,0.138
rwaw43,1992,0.216
rwaw43,2000,0.224
rwaw43,2005,0.215
rwaw43,2010,0.137
rwaw43,2015,0.142
rwaw44,1992,0.194
rwaw44,2000,0.167
rwaw44,2005,0.203
rwaw44,2010,0.116
rwaw44,2015,0.113
senw41,1992,0.165
senw41,1997,0.236
senw41,2005,0.213
senw41,2011,0.204
senw41,2012,0.233
senw41,2014,0.221
senw41,2015,0.232
senw41,2016,0.232
senw41,2017,0.188
senw41,2018,0.197
senw41,2019,0.194
senw42,1992,0.224
senw42,1997,0.192
senw42,2005,0.203
senw42,2011,0.162
senw42,2012,0.213
senw42,2014,0.164
senw42,2015,0.171
senw42,2016,0.171
senw42,2017,0.168
senw42,2018,0.162
senw42,2019,0.183
senw43,1992,0.193
senw43,1997,0.174
senw43,2005,0.166
senw43,2011,0.151
senw43,2012,0.132
senw43,2014,0.146
senw43,2015,0.14
senw43,2016,0.14
senw43,2017,0.129
senw43,2018,0.116
senw43,2019,0.171
senw44,1992,0.169
senw44,1997,0.142
senw44,2005,0.117
senw44,2011,0.119
senw44,2012,0.151
senw44,2014,0.091
senw44,2015,0.108
senw44,2016,0.108
senw44,2017,0.109
senw44,2018,0.115
senw44,2019,0.132
slew41,2008,0.183
slew41,2013,0.173
slew41,2019,0.143
slew42,2008,0.175
slew42,2013,0.171
slew42,2019,0.127
slew43,2008,0.132
slew43,2013,0.125
slew43,2019,0.114
slew44,2008,0.075
slew44,2013,0.08
slew44,2019,0.079
swzw41,2006,0.147
swzw42,2006,0.104
swzw43,2006,0.07
swzw44,2006,0.063
tcdw41,1997,0.14
tcdw41,2004,0.135
tcdw41,2015,0.173
tcdw42,1997,0.174
tcdw42,2004,0.189
tcdw42,2015,0.184
tcdw43,1997,0.148
tcdw43,2004,0.152
tcdw43,2015,0.176
tcdw44,1997,0.161
tcdw44,2004,0.178
tcdw44,2015,0.143
tgow41,1998,0.228
tgow41,2014,0.184
tgow42,1998,0.199
tgow42,2014,0.132
tgow43,1998,0.128
tgow43,2014,0.098
tgow44,1998,0.098
tgow44,2014,0.094
tjkw41,2012,0.105
tjkw41,2017,0.067
tjkw42,2012,0.081
tjkw42,2017,0.063
tjkw43,2012,0.039
tjkw43,2017,0.036
tjkw44,2012,0.047
tjkw44,2017,0.041
tlsw41,2009,0.235
tlsw41,2016,0.148
tlsw42,2009,0.211
tlsw42,2016,0.111
tlsw43,2009,0.191
tlsw43,2016,0.114
tlsw44,2009,0.157
tlsw44,2016,0.121
turw41,1993,0.097
turw41,1998,0.089
turw41,2003,0.07
turw41,2008,0.045
turw41,2013,0.068
turw42,1993,0.043
turw42,1998,0.045
turw42,2003,0.039
turw42,2008,0.032
turw42,2013,0.045
turw43,1993,0.022
turw43,1998,0.018
turw43,2003,0.029
turw43,2008,0.027
turw43,2013,0.036
turw44,1993,0.019
turw44,1998,0.019
turw44,2003,0.025
turw44,2008,0.055
turw44,2013,0.042
tzaw41,1992,0.218
tzaw41,1996,0.235
tzaw41,1999,0.205
tzaw41,2004,0.196
tzaw41,2010,0.197
tzaw41,2015,0.227
tzaw42,1992,0.194
tzaw42,1996,0.179
tzaw42,1999,0.159
tzaw42,2004,0.184
tzaw42,2010,0.2
tzaw42,2015,0.177
tzaw43,1992,0.118
tzaw43,1996,0.135
tzaw43,1999,0.115
tzaw43,2004,0.144
tzaw43,2010,0.144
tzaw43,2015,0.134
tzaw44,1992,0.135
tzaw44,1996,0.11
tzaw44,1999,0.08
tzaw44,2004,0.096
tzaw44,2010,0.098
tzaw44,2015,0.07
ugaw41,1995,0.219
ugaw41,2001,0.16
ugaw41,2006,0.223
ugaw41,2011,0.212
ugaw41,2016,0.186
ugaw42,1995,0.181
ugaw42,2001,0.193
ugaw42,2006,0.215
ugaw42,2011,0.183
ugaw42,2016,0.16
ugaw43,1995,0.183
ugaw43,2001,0.183
ugaw43,2006,0.192
ugaw43,2011,0.18
ugaw43,2016,0.145
ugaw44,1995,0.122
ugaw44,2001,0.196
ugaw44,2006,0.127
ugaw44,2011,0.093
ugaw44,2016,0.1
ukrw41,2007,0.018
ukrw42,2007,0.011
ukrw43,2007,0.015
ukrw44,2007,0.011
uzbw41,1996,0.059
uzbw42,1996,0.043
uzbw43,1996,0.029
uzbw44,1996,0.023
vnmw41,1997,0.071
vnmw41,2002,0.026
vnmw42,1997,0.038
vnmw42,2002,0.018
vnmw43,1997,0.031
vnmw43,2002,0.022
vnmw44,1997,0.032
vnmw44,2002,0.02
yemw41,1997,0.219
yemw41,2013,0.193
yemw42,1997,0.221
yemw42,2013,0.155
yemw43,1991,0.254
yemw43,1997,0.202
yemw43,2013,0.136
yemw44,1997,0.148
yemw44,2013,0.093
zafw41,1998,0.125
zafw41,2016,0.081
zafw42,1998,0.09
zafw42,2016,0.054
zafw43,1998,0.063
zafw43,2016,0.065
zafw44,1998,0.032
zafw44,2016,0.048
zmbw41,1996,0.206
zmbw41,2002,0.197
zmbw41,2007,0.269
zmbw41,2014,0.224
zmbw41,2018,0.207
zmbw42,1996,0.207
zmbw42,2002,0.223
zmbw42,2007,0.204
zmbw42,2014,0.185
zmbw42,2018,0.148
zmbw43,1996,0.176
zmbw43,2002,0.179
zmbw43,2007,0.207
zmbw43,2014,0.127
zmbw43,2018,0.117
zmbw44,1996,0.126
zmbw44,2002,0.098
zmbw44,2007,0.104
zmbw44,2014,0.081
zmbw44,2018,0.098
zwew41,1994,0.161
zwew41,1999,0.134
zwew41,2006,0.162
zwew41,2011,0.143
zwew41,2015,0.139
zwew42,1994,0.119
zwew42,1999,0.114
zwew42,2006,0.078
zwew42,2011,0.097
zwew42,2015,0.123
zwew43,1994,0.085
zwew43,1999,0.129
zwew43,2006,0.086
zwew43,2011,0.097
zwew43,2015,0.084
zwew44,1994,0.077
zwew44,1999,0.044
zwew44,2006,0.049
zwew44,2011,0.076
zwew44,2015,0.07
