subnat,year,age09
chnr112,2011,10.62
chnr112,2013,11.64
chnr112,2015,11.24
chnr113,2013,10.37
chnr113,2015,10.9
chnr114,2002,10.22
chnr114,2011,9.15
chnr114,2013,14.51
chnr114,2015,12.53
chnr115,2002,6.44
chnr115,2011,9.71
chnr115,2013,9.54
chnr115,2015,8.84
chnr116,2002,7.01
chnr116,2011,12.17
chnr116,2013,13.76
chnr116,2015,13.63
chnr117,2002,6.29
chnr117,2011,8.53
chnr117,2013,9.14
chnr117,2015,9.52
chnr118,2002,8.33
chnr118,2011,13.31
chnr118,2013,11.85
chnr118,2015,11.78
chnr119,2002,7.9
chnr119,2011,11.72
chnr119,2013,12.14
chnr119,2015,11.39
chnr120,2002,10.58
chnr120,2011,12.65
chnr120,2013,11.54
chnr120,2015,10.9
chnr121,2013,11.65
chnr121,2015,11.47
chnr122,2002,5.49
chnr122,2011,11.37
chnr122,2013,10.26
chnr122,2015,9.58
chnr123,2002,8.26
chnr123,2011,10.32
chnr123,2013,9.47
chnr123,2015,9.78
chnr124,2002,12.33
chnr124,2011,8.73
chnr124,2013,9.86
chnr124,2015,8.67
chnr125,2002,11.68
chnr125,2011,10.94
chnr125,2013,9.71
chnr125,2015,9.3
chnr127,2002,9.32
chnr127,2011,7.92
chnr127,2013,9.79
chnr127,2015,9.67
chnr128,2002,10.07
chnr128,2011,11.18
chnr128,2013,10.59
chnr128,2015,10.8
chnr129,2011,9.84
chnr129,2013,14.33
chnr129,2015,11.91
chnr130,2013,9.26
chnr130,2015,8.48
chnr131,2002,10.79
chnr201,2002,5.41
chnr201,2011,8.68
chnr201,2013,9.25
chnr201,2015,9.43
chnr202,2002,6.3
chnr202,2011,6.88
chnr202,2013,6.5
chnr202,2015,6.24
chnr203,2002,7.16
chnr203,2011,10.06
chnr203,2013,9.25
chnr203,2015,8.34
chnr204,2002,8.25
chnr204,2011,12.01
chnr204,2013,11.33
chnr204,2015,11.29
chnr205,2002,8.69
chnr205,2011,11.48
chnr205,2013,11.25
chnr205,2015,11.16
chnr206,2002,9.14
chnr206,2011,10.78
chnr206,2013,10.04
chnr206,2015,9.3
chnr207,2002,8.15
chnr207,2011,10.91
chnr207,2013,10.41
chnr207,2015,10.23
chnr208,2002,10.25
chnr208,2011,12.56
chnr208,2013,12.78
chnr208,2015,11.19
civr101,1994,33.05
civr101,1999,30.87
civr101,2005,29.32
civr101,2011,31.94
civr102,1994,32.55
civr102,1999,28.96
civr102,2005,30.69
civr102,2011,29.36
civr103,1994,33.51
civr103,1999,27.51
civr103,2005,29.54
civr103,2011,31.39
civr104,1994,36.07
civr104,1999,32.54
civr104,2005,31.12
civr104,2011,33.05
civr105,1994,34.27
civr105,1999,29.67
civr105,2005,28.5
civr105,2011,35.24
civr106,1994,37.0
civr106,1999,35.75
civr106,2005,35.6
civr106,2011,32.93
civr107,1994,35.7
civr107,1999,33.75
civr107,2005,27.14
civr107,2011,36.27
civr108,1994,34.88
civr108,1999,34.47
civr108,2005,33.1
civr108,2011,33.24
civr109,1994,29.61
civr109,1999,25.64
civr109,2005,27.1
civr109,2011,25.61
civr110,1994,36.35
civr110,1999,29.97
civr110,2005,34.22
civr110,2011,32.48
cmrr101,1998,31.55
cmrr101,2004,32.67
cmrr101,2011,34.49
cmrr101,2018,32.57
cmrr102,1998,28.47
cmrr102,2004,26.75
cmrr102,2011,27.75
cmrr102,2018,29.92
cmrr103,1998,31.13
cmrr103,2004,33.12
cmrr103,2011,33.46
cmrr103,2018,35.03
cmrr104,1998,36.27
cmrr104,2004,35.9
cmrr104,2011,37.82
cmrr104,2018,37.57
cmrr105,1998,24.52
cmrr105,2004,23.79
cmrr105,2011,25.84
cmrr105,2018,26.65
cmrr106,1998,35.59
cmrr106,2004,36.01
cmrr106,2011,35.83
cmrr106,2018,36.82
cmrr107,1998,31.56
cmrr107,2004,30.94
cmrr107,2011,31.07
cmrr107,2018,31.61
cmrr108,1998,30.22
cmrr108,2004,33.2
cmrr108,2011,33.41
cmrr108,2018,32.72
cmrr109,1998,27.09
cmrr109,2004,27.16
cmrr109,2011,29.43
cmrr109,2018,28.96
cmrr110,1998,29.48
cmrr110,2004,26.03
cmrr110,2011,27.61
cmrr110,2018,23.57
codr101,2007,27.02
codr101,2010,28.6
codr101,2013,27.99
codr101,2018,27.35
codr102,2007,32.05
codr102,2010,34.22
codr102,2013,34.79
codr102,2018,31.09
codr103,2007,34.95
codr103,2010,35.21
codr103,2013,37.31
codr103,2018,36.19
codr104,2007,35.15
codr104,2010,36.32
codr104,2013,38.87
codr104,2018,37.63
codr105,2007,34.57
codr105,2010,32.13
codr105,2013,35.33
codr105,2018,37.22
codr106,2007,37.41
codr106,2010,37.24
codr106,2013,35.74
codr106,2018,36.9
codr107,2007,33.28
codr107,2010,37.69
codr107,2013,37.14
codr107,2018,41.0
codr108,2007,34.93
codr108,2010,36.29
codr108,2013,37.3
codr108,2018,40.09
codr109,2007,33.22
codr109,2010,35.86
codr109,2013,38.82
codr109,2018,38.03
codr110,2007,37.3
codr110,2010,36.7
codr110,2013,37.01
codr110,2018,39.35
codr111,2007,36.46
codr111,2010,35.82
codr111,2013,39.17
codr111,2018,38.42
cogr201,2005,33.17
cogr201,2011,33.63
cogr201,2015,34.61
cogr202,2005,32.81
cogr202,2011,35.09
cogr202,2015,32.63
cogr203,2005,28.15
cogr203,2011,33.38
cogr203,2015,32.24
cogr204,2005,29.66
cogr204,2011,33.13
cogr204,2015,32.98
cogr205,2005,31.4
cogr205,2011,35.91
cogr205,2015,32.88
cogr206,2005,33.02
cogr206,2011,35.42
cogr206,2015,34.22
cogr207,2005,34.07
cogr207,2011,35.92
cogr207,2015,33.42
cogr208,2005,30.08
cogr208,2011,34.64
cogr208,2015,33.97
cogr209,2005,32.53
cogr209,2011,33.06
cogr209,2015,31.58
cogr210,2005,37.81
cogr210,2011,39.67
cogr210,2015,38.64
cogr211,2005,25.56
cogr211,2011,27.05
cogr211,2015,27.09
cogr212,2005,26.12
cogr212,2011,30.9
cogr212,2015,27.41
colr101,1995,22.03
colr101,2000,20.8
colr101,2005,18.66
colr101,2010,16.71
colr101,2015,13.15
colr102,1995,21.06
colr102,2000,20.92
colr102,2005,18.98
colr102,2010,18.68
colr102,2015,16.78
colr103,1995,19.79
colr103,2000,19.56
colr103,2005,18.54
colr103,2010,15.98
colr103,2015,14.25
colr104,1995,24.88
colr104,2000,20.34
colr104,2005,20.67
colr104,2010,20.3
colr104,2015,18.26
colr105,1995,23.63
colr105,2000,22.33
colr105,2005,21.55
colr105,2010,18.39
colr105,2015,15.38
colr106,1995,21.56
colr106,2000,16.4
colr106,2005,16.88
colr106,2010,15.15
colr106,2015,13.43
colr107,2005,26.74
colr107,2010,22.6
colr107,2015,19.24
colr108,1995,26.37
colr108,2000,24.87
colr108,2005,23.59
colr108,2010,19.05
colr108,2015,18.39
colr109,1995,28.22
colr109,2000,24.19
colr109,2005,24.21
colr109,2010,22.95
colr109,2015,20.89
colr110,1995,25.69
colr110,2000,22.5
colr110,2005,21.01
colr110,2010,20.18
colr110,2015,17.97
colr111,1995,24.13
colr111,2000,22.68
colr111,2005,20.97
colr111,2010,18.67
colr111,2015,16.0
colr112,1995,28.22
colr112,2000,21.78
colr112,2005,23.44
colr112,2010,25.38
colr112,2015,25.03
colr113,1995,24.68
colr113,2000,23.31
colr113,2005,22.0
colr113,2010,20.96
colr113,2015,17.72
colr114,1995,27.24
colr114,2000,23.88
colr114,2005,25.28
colr114,2010,27.07
colr114,2015,24.31
colr115,1995,26.18
colr115,2000,21.87
colr115,2005,22.98
colr115,2010,22.8
colr115,2015,19.45
colr116,1995,20.39
colr116,2000,16.47
colr116,2005,21.98
colr116,2010,20.5
colr116,2015,17.52
colr117,1995,24.88
colr117,2000,24.17
colr117,2005,19.02
colr117,2010,19.42
colr117,2015,16.22
colr118,1995,22.65
colr118,2000,22.65
colr118,2005,21.78
colr118,2010,20.68
colr118,2015,16.31
colr119,1995,20.79
colr119,2000,18.31
colr119,2005,15.6
colr119,2010,15.6
colr119,2015,12.65
colr120,1995,17.85
colr120,2000,18.31
colr120,2005,16.47
colr120,2010,16.59
colr120,2015,14.44
colr121,1995,23.14
colr121,2000,21.04
colr121,2005,18.41
colr121,2010,17.66
colr121,2015,15.08
colr122,1995,25.25
colr122,2000,22.05
colr122,2005,20.53
colr122,2010,20.06
colr122,2015,18.15
colr123,1995,26.41
colr123,2000,22.77
colr123,2005,20.53
colr123,2010,18.83
colr123,2015,14.96
colr124,1995,21.42
colr124,2000,20.36
colr124,2005,18.05
colr124,2010,15.7
colr124,2015,13.83
colr125,2005,22.49
colr125,2010,23.2
colr125,2015,18.65
colr126,2005,20.37
colr126,2010,22.38
colr126,2015,18.76
colr127,2005,20.78
colr127,2010,23.47
colr127,2015,18.01
colr128,2005,18.47
colr128,2010,18.33
colr128,2015,15.83
colr129,2005,23.67
colr129,2010,28.4
colr129,2015,24.57
colr130,2005,23.55
colr130,2010,23.39
colr130,2015,23.15
colr131,2005,24.87
colr131,2010,20.85
colr131,2015,18.85
colr132,2005,24.33
colr132,2010,25.81
colr132,2015,27.06
colr133,2005,24.53
colr133,2010,24.5
colr133,2015,20.02
comr101,1996,24.57
comr101,2012,23.33
comr102,1996,33.91
comr102,2012,31.47
comr103,1996,35.56
comr103,2012,31.99
crir101,2011,17.61
crir101,2018,11.7
crir102,2011,16.26
crir102,2018,15.54
crir103,2011,15.3
crir103,2018,12.95
crir104,2011,11.39
crir104,2018,11.58
crir105,2011,18.85
crir105,2018,15.7
crir106,2011,19.27
crir106,2018,17.99
crir107,2011,19.76
crir107,2018,17.08
cubr101,2011,19.16
cubr101,2019,9.66
cubr102,2011,8.52
cubr102,2019,10.68
cubr103,2011,8.66
cubr103,2019,10.34
cubr104,2011,11.32
cubr104,2019,8.55
cubr105,2011,9.39
cubr105,2019,9.77
cubr106,2011,11.3
cubr106,2019,10.67
cubr107,2011,12.31
cubr107,2019,12.08
cubr108,2011,10.64
cubr108,2019,12.71
cubr109,2011,11.54
cubr109,2019,11.62
cubr110,2011,12.33
cubr110,2019,10.58
cubr111,2011,11.14
cubr111,2019,11.69
cubr112,2011,11.97
cubr112,2019,11.32
cubr113,2011,14.27
cubr113,2019,12.49
cubr114,2011,15.0
cubr114,2019,13.76
cubr115,2011,10.39
cubr115,2019,12.22
djir101,2006,20.27
djir102,2006,22.04
domr101,1996,24.51
domr101,2002,21.88
domr101,2007,20.97
domr101,2013,20.66
domr101,2019,18.88
domr102,1996,25.11
domr102,2002,24.58
domr102,2007,22.99
domr102,2013,19.09
domr102,2019,18.93
domr103,1996,22.36
domr103,2002,21.8
domr103,2007,19.99
domr103,2013,16.86
domr103,2019,15.76
domr104,1996,25.55
domr104,2002,22.25
domr104,2007,19.88
domr104,2013,17.89
domr104,2019,17.33
domr105,1996,28.98
domr105,2002,26.6
domr105,2007,24.71
domr105,2013,23.45
domr105,2019,20.96
domr106,1996,26.48
domr106,2002,24.46
domr106,2007,21.52
domr106,2013,20.67
domr106,2019,18.08
domr107,1996,29.67
domr107,2002,26.01
domr107,2007,23.04
domr107,2013,20.19
domr107,2019,19.78
domr108,1996,24.21
domr108,2002,22.34
domr108,2007,21.12
domr108,2013,17.13
domr108,2019,17.69
domr109,1996,25.83
domr109,2002,23.27
domr109,2007,21.35
domr109,2013,17.2
domr109,2019,16.9
dzar101,2002,16.51
dzar101,2013,19.79
dzar101,2019,19.41
dzar102,2002,17.21
dzar102,2013,16.7
dzar102,2019,18.03
dzar103,2002,16.73
dzar103,2013,18.62
dzar103,2019,18.6
dzar104,2002,24.13
dzar104,2013,22.71
dzar104,2019,22.22
dzar105,2002,18.63
dzar105,2013,21.03
dzar105,2019,20.47
dzar106,2002,21.8
dzar106,2013,20.29
dzar106,2019,20.54
dzar107,2002,25.49
dzar107,2013,23.3
dzar107,2019,23.83
egyr101,1995,22.96
egyr101,2000,19.35
egyr101,2005,19.28
egyr101,2008,18.43
egyr101,2014,19.5
egyr102,1995,20.57
egyr102,2000,20.9
egyr102,2005,18.1
egyr102,2008,19.91
egyr102,2014,18.42
egyr103,1995,20.26
egyr103,2000,18.59
egyr103,2005,20.33
egyr103,2008,19.52
egyr103,2014,19.49
egyr104,1995,22.69
egyr104,2000,21.25
egyr104,2005,20.01
egyr104,2008,22.33
egyr104,2014,23.98
egyr105,1995,22.89
egyr105,2000,20.64
egyr105,2005,22.62
egyr105,2008,24.17
egyr105,2014,25.53
egyr106,1995,23.22
egyr106,2000,21.88
egyr106,2005,22.16
egyr106,2008,23.03
egyr106,2014,23.65
egyr107,1995,25.69
egyr107,2000,24.41
egyr107,2005,23.55
egyr107,2008,25.62
egyr107,2014,24.95
egyr108,1995,23.91
egyr108,2000,23.65
egyr108,2005,23.88
egyr108,2008,24.15
egyr108,2014,24.98
egyr109,1995,25.02
egyr109,2000,25.87
egyr109,2005,20.89
egyr109,2008,20.69
egyr109,2014,24.34
egyr110,1995,23.71
egyr110,2000,21.21
egyr110,2005,21.21
egyr110,2008,21.28
egyr110,2014,23.97
egyr111,1995,25.74
egyr111,2000,24.26
egyr111,2005,23.88
egyr111,2008,23.13
egyr111,2014,23.53
egyr112,1995,24.69
egyr112,2000,22.34
