urb_rur,year,lprimaryb
nictu,1998,78.35
nictu,2001,83.38
npltr,1996,69.65
npltr,2001,74.9
npltr,2006,89.4
npltr,2011,94.43
npltr,2016,95.34
npltu,1996,89.13
npltu,2001,90.69
npltu,2006,94.73
npltu,2011,96.6
npltu,2016,97.7
paktr,1991,52.04
paktr,2007,69.29
paktr,2012,71.01
paktr,2018,76.91
paktu,1991,74.21
paktu,2007,78.92
paktu,2012,83.56
paktu,2018,88.8
pantr,2013,98.6
pantu,2013,97.75
pertr,1996,78.03
pertr,2000,90.79
pertr,2004,93.98
pertr,2006,95.57
pertr,2008,96.52
pertr,2009,97.33
pertr,2010,95.69
pertr,2011,94.56
pertr,2012,96.62
pertu,1996,82.51
pertu,2000,96.39
pertu,2004,97.18
pertu,2006,98.26
pertu,2008,97.76
pertu,2009,98.76
pertu,2010,96.8
pertu,2011,96.73
pertu,2012,96.42
phltr,1998,69.18
phltr,2003,83.24
phltr,2017,96.95
phltu,1998,81.91
phltu,2003,91.37
phltu,2017,96.43
pngtr,2017,39.13
pngtu,2017,54.8
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,95.58
psetr,2014,98.92
psetr,2019,95.73
psetu,2010,97.82
psetu,2014,98.6
psetu,2019,97.14
rwatr,1992,31.26
rwatr,2000,39.7
rwatr,2005,63.69
rwatr,2010,70.1
rwatr,2015,78.71
rwatr,2020,83.65
rwatu,1992,47.96
rwatu,2000,62.18
rwatu,2005,74.16
rwatu,2010,78.29
rwatu,2015,87.9
rwatu,2020,90.97
sdntr,2000,19.08
sdntr,2008,45.95
sdntr,2010,44.47
sdntr,2014,59.91
sdntu,2000,50.01
sdntu,2008,73.0
sdntu,2010,64.0
sdntu,2014,87.93
sentr,1992,15.54
sentr,2005,33.66
sentr,2011,35.98
sentr,2012,31.39
sentr,2014,33.43
sentr,2015,32.43
sentr,2016,32.43
sentr,2017,31.44
sentr,2018,33.68
sentr,2019,33.47
sentu,1992,46.34
sentu,2005,57.59
sentu,2011,66.74
sentu,2012,54.5
sentu,2014,58.61
sentu,2015,63.45
sentu,2016,63.45
sentu,2017,65.02
sentu,2018,60.27
sentu,2019,63.04
sletr,2008,48.0
sletr,2013,56.49
sletr,2017,63.0
sletr,2019,79.48
sletu,2008,73.14
sletu,2013,77.13
sletu,2017,80.18
sletu,2019,90.62
slvtr,2014,31.27
slvtu,2014,34.52
somtr,2006,39.18
somtr,2011,22.86
somtu,2006,75.88
somtu,2011,32.02
srbtr,2005,96.23
srbtr,2010,76.38
srbtr,2014,63.52
srbtr,2019,79.73
srbtu,2005,94.19
srbtu,2010,63.0
srbtu,2014,68.3
srbtu,2019,78.19
ssdtr,2008,23.34
ssdtr,2010,11.48
ssdtu,2008,38.92
ssdtu,2010,24.84
stptr,2000,9.0
stptr,2009,76.53
stptr,2014,87.62
stptr,2019,68.44
stptu,2000,11.34
stptu,2009,77.9
stptu,2014,89.01
stptu,2019,76.12
surtr,2006,94.35
surtr,2010,56.92
surtr,2018,95.59
surtu,2006,98.45
surtu,2010,67.05
surtu,2018,96.35
swztr,2000,70.9
swztr,2006,71.88
swztr,2010,82.8
swztr,2014,95.26
swztu,2000,91.62
swztu,2006,78.67
swztu,2010,82.3
swztu,2014,97.71
syrtr,2006,80.19
syrtu,2006,86.37
tcdtr,1997,22.81
tcdtr,2004,27.92
tcdtr,2010,38.69
tcdtr,2015,39.81
tcdtr,2019,29.11
tcdtu,1997,46.98
tcdtu,2004,55.69
tcdtu,2010,65.79
tcdtu,2015,68.69
tcdtu,2019,55.5
tgotr,1998,60.65
tgotr,2006,63.16
tgotr,2014,83.42
tgotr,2017,80.12
tgotu,1998,85.53
tgotu,2006,88.92
tgotu,2014,95.32
tgotu,2017,93.34
thatr,2006,67.02
thatr,2012,81.59
thatr,2017,75.43
thatr,2019,86.17
thatu,2006,76.09
thatu,2012,81.49
thatu,2017,74.01
thatu,2019,88.94
tjktr,2005,50.79
tjktr,2012,47.6
tjktr,2017,49.69
tjktu,2005,41.97
tjktu,2012,56.84
tjktu,2017,51.43
tkmtr,2006,50.25
tkmtr,2015,99.74
tkmtr,2019,82.91
tkmtu,2006,49.84
tkmtu,2015,98.9
tkmtu,2019,84.7
tlstr,2009,55.78
tlstr,2016,75.97
tlstu,2009,73.02
tlstu,2016,87.49
tontr,2019,93.62
tontu,2019,96.84
ttor,2006,87.39
ttor,2011,97.26
ttou,2006,87.73
ttou,2011,98.68
tuntr,2012,81.33
tuntr,2018,88.74
tuntu,2012,83.23
tuntu,2018,90.27
turtr,1993,58.3
turtr,1998,55.86
turtr,2003,76.39
turtr,2008,84.41
turtr,2013,92.69
turtu,1993,61.24
turtu,1998,68.8
turtu,2003,82.55
turtu,2008,89.4
turtu,2013,94.75
tuvtr,2019,72.46
tuvtu,2019,77.11
tzatr,1992,7.95
tzatr,1996,8.88
tzatr,1999,16.03
tzatr,2004,39.45
tzatr,2010,59.23
tzatr,2015,57.24
tzatu,1992,12.53
tzatu,1996,20.34
tzatu,1999,43.9
tzatu,2004,68.62
tzatu,2010,82.44
tzatu,2015,83.44
ugatr,1995,55.31
ugatr,2001,69.69
ugatr,2006,76.29
ugatr,2011,80.85
ugatr,2016,82.29
ugatu,1995,76.42
ugatu,2001,89.47
ugatu,2006,92.13
ugatu,2011,94.83
ugatu,2016,91.71
ukrtr,2005,91.19
ukrtr,2007,65.37
ukrtr,2012,95.19
ukrtu,2005,98.36
ukrtu,2007,56.93
ukrtu,2012,98.15
urytr,2013,93.01
urytu,2013,92.23
uzbtr,1996,47.52
uzbtr,2006,55.89
uzbtu,1996,50.93
uzbtu,2006,63.15
ventr,2001,84.4
ventu,2001,94.78
vnmtr,1997,76.18
vnmtr,2002,95.27
vnmtr,2006,92.15
vnmtr,2010,96.7
vnmtr,2014,98.31
vnmtu,1997,80.76
vnmtu,2002,95.12
vnmtu,2006,92.24
vnmtu,2010,97.89
vnmtu,2014,99.18
vuttr,2007,36.84
vuttu,2007,56.42
wsmtr,2019,87.82
wsmtu,2019,87.82
yemtr,1991,61.74
yemtr,1997,52.06
yemtr,2006,42.73
yemtr,2013,69.35
yemtu,1991,72.64
yemtu,1997,70.55
yemtu,2006,54.77
yemtu,2013,78.05
zaftr,1998,82.16
zaftr,2011,95.46
zaftr,2016,97.89
zaftu,1998,91.22
zaftu,2011,94.84
zaftu,2016,98.31
zmbtr,1996,26.0
zmbtr,2002,29.54
zmbtr,2007,41.75
zmbtr,2014,44.3
zmbtr,2018,46.84
zmbtu,1996,47.44
zmbtu,2002,53.68
zmbtu,2007,75.07
zmbtu,2014,69.48
zmbtu,2018,73.42
zwetr,1994,67.25
zwetr,1999,69.13
zwetr,2006,81.21
zwetr,2011,87.48
zwetr,2015,92.55
zwetr,2019,77.47
zwetu,1994,80.41
zwetu,1999,84.67
zwetu,2006,87.88
zwetu,2011,88.3
zwetu,2015,96.22
zwetu,2019,91.41
