wealth_quartiles,year,flushtoilet
idnw43,2017,95.15
idnw44,2017,99.6
indw41,2016,5.47
indw42,2016,24.35
indw43,2016,59.35
indw44,2016,89.96
irqw41,2018,74.0
irqw42,2018,92.26
irqw43,2018,95.04
irqw44,2018,98.42
jorw41,2017,88.36
jorw42,2017,93.87
jorw43,2017,96.65
jorw44,2017,98.47
kazw41,2015,2.08
kazw42,2015,29.62
kazw43,2015,91.1
kazw44,2015,98.43
kenw41,2014,0.45
kenw42,2014,1.69
kenw43,2014,11.78
kenw44,2014,56.58
khmw41,2014,8.77
khmw42,2014,35.98
khmw43,2014,75.9
khmw44,2014,97.34
kirw41,2018,18.11
kirw42,2018,40.06
kirw43,2018,32.35
kirw44,2018,75.14
ksvw41,2020,92.47
ksvw42,2020,98.66
ksvw43,2020,99.8
ksvw44,2020,100.0
laow41,2017,30.14
laow42,2017,70.82
laow43,2017,94.54
laow44,2017,98.82
lbrw41,2019,0.17
lbrw42,2019,4.89
lbrw43,2019,16.75
lbrw44,2019,48.65
lcaw41,2012,22.67
lcaw42,2012,74.79
lcaw43,2012,96.8
lcaw44,2012,99.48
lsow41,2018,0.07
lsow42,2018,0.05
lsow43,2018,0.28
lsow44,2018,12.55
marw41,2014,69.72
marw42,2014,99.72
marw43,2014,100.0
marw44,2014,100.0
mdaw41,2012,0.45
mdaw42,2012,3.91
mdaw43,2012,28.86
mdaw44,2012,83.79
mdgw41,2018,0.02
mdgw42,2018,0.06
mdgw43,2018,0.19
mdgw44,2018,11.06
mdvw41,2017,97.23
mdvw42,2017,98.9
mdvw43,2017,99.87
mdvw44,2017,99.65
mexw41,2015,73.12
mexw42,2015,91.91
mexw43,2015,97.25
mexw44,2015,99.35
mkdw41,2019,81.31
mkdw42,2019,98.48
mkdw43,2019,99.87
mkdw44,2019,100.0
mliw41,2018,0.0
mliw42,2018,0.42
mliw43,2018,1.06
mliw44,2018,13.36
mmrw41,2016,9.7
mmrw42,2016,25.21
mmrw43,2016,36.28
mmrw44,2016,69.28
mnew41,2018,91.48
mnew42,2018,99.52
mnew43,2018,99.75
mnew44,2018,99.9
mngw41,2018,0.13
mngw42,2018,0.34
mngw43,2018,20.24
mngw44,2018,98.78
mozw41,2011,0.0
mozw42,2011,0.0
mozw43,2011,0.0
mozw44,2011,12.55
mrtw41,2015,1.1
mrtw42,2015,10.79
mrtw43,2015,26.55
mrtw44,2015,37.95
musw41,2013,71.26
musw42,2013,90.63
musw43,2013,100.0
musw44,2013,100.0
namw41,2013,0.43
namw42,2013,12.07
namw43,2013,57.87
namw44,2013,99.22
nerw41,2012,0.0
nerw42,2012,0.0
nerw43,2012,0.36
nerw44,2012,10.67
ngaw41,2018,0.29
ngaw42,2018,3.69
ngaw43,2018,14.58
ngaw44,2018,53.59
nicw41,2012,1.36
nicw42,2012,6.63
nicw43,2012,38.02
nicw44,2012,93.77
nplw41,2016,57.33
nplw42,2016,49.64
nplw43,2016,48.36
nplw44,2016,65.45
pakw41,2018,30.45
pakw42,2018,71.84
pakw43,2018,85.99
pakw44,2018,97.4
panw41,2013,12.55
panw42,2013,60.82
panw43,2013,95.43
panw44,2013,99.9
perw41,2012,5.65
perw42,2012,33.93
perw43,2012,80.47
perw44,2012,98.13
phlw41,2017,43.9
phlw42,2017,67.92
phlw43,2017,88.25
phlw44,2017,97.78
pngw41,2017,0.02
pngw42,2017,0.32
pngw43,2017,0.77
pngw44,2017,34.63
pryw41,2012,12.64
pryw42,2012,58.36
pryw43,2012,100.0
pryw44,2012,100.0
psew41,2019,96.6
psew42,2019,98.94
psew43,2019,99.72
psew44,2019,99.89
rwaw41,2020,0.79
rwaw42,2020,1.18
rwaw43,2020,1.76
rwaw44,2020,12.26
sdnw41,2014,0.07
sdnw42,2014,0.52
sdnw43,2014,3.25
sdnw44,2014,22.87
senw41,2019,6.27
senw42,2019,33.51
senw43,2019,48.27
senw44,2019,77.1
slew41,2019,0.0
slew42,2019,0.02
slew43,2019,1.97
slew44,2019,25.03
slvw41,2014,3.19
slvw42,2014,23.12
slvw43,2014,69.19
slvw44,2014,96.56
somw41,2006,0.0
somw42,2006,1.32
somw43,2006,18.87
somw44,2006,40.97
srbw41,2019,85.0
srbw42,2019,99.88
srbw43,2019,99.87
srbw44,2019,100.0
ssdw41,2010,2.03
ssdw42,2010,6.33
ssdw43,2010,7.47
ssdw44,2010,6.49
stpw41,2019,4.29
stpw42,2019,7.14
stpw43,2019,21.98
stpw44,2019,60.38
surw41,2018,51.99
surw42,2018,95.51
surw43,2018,97.95
surw44,2018,98.31
swzw41,2014,0.33
swzw42,2014,1.1
swzw43,2014,6.21
swzw44,2014,57.91
syrw41,2006,37.44
syrw42,2006,86.91
syrw43,2006,98.65
syrw44,2006,99.92
tcaw41,2019,70.92
tcaw42,2019,92.04
tcaw43,2019,99.07
tcaw44,2019,99.76
tcdw41,2019,1.0
tcdw42,2019,1.17
tcdw43,2019,2.94
tcdw44,2019,4.87
tgow41,2017,0.0
tgow42,2017,0.33
tgow43,2017,2.86
tgow44,2017,37.65
thaw41,2019,91.52
thaw42,2019,98.59
thaw43,2019,98.86
thaw44,2019,98.6
tjkw41,2017,2.34
tjkw42,2017,1.82
tjkw43,2017,4.63
tjkw44,2017,73.78
tkmw41,2019,2.48
tkmw42,2019,6.42
tkmw43,2019,31.71
tkmw44,2019,99.68
tlsw41,2016,5.07
tlsw42,2016,28.98
tlsw43,2016,52.82
tlsw44,2016,71.84
tonw41,2019,56.98
tonw42,2019,90.4
tonw43,2019,97.41
tonw44,2019,98.78
ttow41,2011,0.0
ttow42,2011,0.0
ttow43,2011,0.0
ttow44,2011,0.0
tunw41,2018,99.41
tunw42,2018,98.04
tunw43,2018,89.12
tunw44,2018,68.08
turw41,2013,43.44
turw42,2013,92.25
turw43,2013,98.69
turw44,2013,99.82
tuvw41,2019,65.77
tuvw42,2019,80.84
tuvw43,2019,87.52
tuvw44,2019,93.98
tzaw41,2015,0.02
tzaw42,2015,0.11
tzaw43,2015,6.6
tzaw44,2015,32.18
ugaw41,2016,0.0
ugaw42,2016,0.01
ugaw43,2016,0.12
ugaw44,2016,9.36
ukrw41,2012,10.56
ukrw42,2012,66.63
ukrw43,2012,96.99
ukrw44,2012,98.44
uryw41,2013,90.2
uryw42,2013,96.6
uryw43,2013,95.11
uryw44,2013,96.82
uzbw41,2006,3.25
uzbw42,2006,6.28
uzbw43,2006,12.97
uzbw44,2006,76.59
vnmw41,2014,16.99
vnmw42,2014,56.23
vnmw43,2014,91.09
vnmw44,2014,98.68
vutw41,2007,2.16
vutw42,2007,5.07
vutw43,2007,16.36
vutw44,2007,74.12
wsmw41,2019,81.26
wsmw42,2019,96.51
wsmw43,2019,98.62
wsmw44,2019,99.36
yemw41,2013,9.83
yemw42,2013,30.15
yemw43,2013,61.52
yemw44,2013,94.3
zafw41,2016,3.01
zafw42,2016,13.52
zafw43,2016,66.67
zafw44,2016,98.12
zmbw41,2018,0.03
zmbw42,2018,0.16
zmbw43,2018,2.11
zmbw44,2018,41.48
zwew41,2019,0.12
zwew42,2019,1.14
zwew43,2019,12.48
zwew44,2019,45.58
